timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
142.18,remora4,remora6,-30.28,-30.25,-30.25,-30.21,-30.21,0.00,0.00,0.00,0.00,0.00,-29.46,-29.42,-29.42,-29.38,-29.38,0.00,0.00,0.00,0.00,0.00,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.72,5.71,5.70,7.04,7.06,7.07,7.09,7.11,7.12,7.13,7.14,7.15,7.16,130.20,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
143.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.68,5.67,5.65,5.64,5.63,5.61,5.59,5.58,5.56,7.16,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,125.53,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
144.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.52,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.14,112.70,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
145.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.10,7.09,7.09,97.70,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
146.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.18,5.18,5.20,5.22,5.24,5.26,5.28,5.30,7.08,7.09,7.09,7.09,7.10,7.11,7.11,7.12,7.12,7.13,88.07,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
147.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.35,5.37,5.39,5.41,5.43,5.46,5.48,5.50,5.52,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.21,84.40,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
148.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.57,5.59,5.61,5.64,5.66,5.68,5.71,5.73,5.75,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.27,68.97,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
149.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.80,5.82,5.85,5.87,5.90,5.92,5.94,5.97,5.99,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.32,55.06,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
150.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.04,6.06,6.09,6.11,6.14,6.16,6.19,6.21,6.23,7.33,7.34,7.34,7.35,7.35,7.37,7.38,7.39,7.41,7.42,44.81,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.26,6.28,6.31,6.33,6.36,6.38,6.40,6.43,6.45,6.48,7.44,7.45,7.46,7.48,7.49,7.51,7.52,7.54,7.55,7.57,14.91,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.52,6.54,6.57,6.59,6.61,6.63,6.65,6.68,6.70,7.58,7.59,7.61,7.62,7.64,7.65,7.67,7.68,7.69,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.90,7.71,7.72,7.74,7.75,7.76,7.78,7.79,7.81,7.82,7.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.94,6.96,6.97,6.99,7.01,7.03,7.04,7.06,7.08,7.85,7.86,7.87,7.88,7.89,7.90,7.92,7.93,7.95,7.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.11,7.13,7.14,7.16,7.17,7.19,7.20,7.21,7.23,7.97,7.99,8.00,8.02,8.03,8.04,8.06,8.07,8.08,8.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,7.29,7.31,7.34,7.36,7.39,7.42,7.44,7.47,7.49,8.11,8.12,8.14,8.15,8.16,8.18,8.19,8.20,8.21,8.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,7.55,7.57,7.60,7.63,7.65,7.68,7.71,7.73,7.76,8.24,8.25,8.27,8.28,8.29,8.31,8.32,8.33,8.35,8.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.18,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,7.81,7.84,7.87,7.89,7.92,7.95,7.97,8.00,8.01,8.38,8.38,8.39,8.40,8.40,8.41,8.41,8.42,8.43,8.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.18,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.14,2.13,2.13,2.12,2.13,2.13,2.14,2.15,2.15,2.16,67.54,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora3,remora5,0.00,0.00,0.00,29.83,29.83,29.83,29.83,29.83,29.83,29.85,0.00,0.00,0.00,29.77,29.77,29.77,29.77,29.77,29.77,29.80,1.41,1.41,1.41,1.41,1.43,1.46,1.49,1.52,1.55,1.58,2.16,2.15,2.14,2.14,2.16,2.18,2.21,2.24,2.28,2.31,76.49,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora3,remora5,29.85,29.85,29.87,29.87,29.87,29.86,29.86,29.86,29.86,29.84,29.80,29.80,29.82,29.82,29.82,29.80,29.80,29.80,29.80,29.78,1.61,1.64,1.69,1.74,1.78,1.82,1.86,1.90,1.95,1.99,2.33,2.35,2.38,2.41,2.43,2.46,2.49,2.53,2.57,2.61,82.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora3,remora5,29.84,29.84,29.82,29.82,29.82,29.82,29.82,29.80,29.80,29.80,29.78,29.78,29.75,29.75,29.75,29.76,29.76,29.73,29.73,29.73,2.03,2.07,2.11,2.16,2.20,2.24,2.28,2.33,2.37,2.40,2.65,2.68,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.91,83.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora3,remora5,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.85,29.73,29.73,29.73,29.73,29.73,29.74,29.74,29.74,29.74,29.79,2.42,2.45,2.49,2.54,2.58,2.61,2.63,2.65,2.67,2.69,2.94,2.97,3.00,3.03,3.05,3.07,3.09,3.12,3.15,3.18,110.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora3,remora5,29.85,29.85,29.85,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.79,29.79,29.79,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.71,2.73,2.75,2.78,2.83,2.87,2.91,2.94,2.97,2.99,3.21,3.24,3.26,3.28,3.31,3.34,3.38,3.42,3.45,3.48,140.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora3,remora5,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,0.00,29.83,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,0.00,3.01,3.03,3.07,3.11,3.16,3.19,3.21,3.23,3.25,3.26,3.49,3.52,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.74,166.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora3,remora5,0.00,0.00,0.00,-29.93,-29.93,-22.90,-22.90,-29.77,-29.77,-29.78,0.00,0.00,0.00,-29.11,-29.11,-23.72,-23.72,-28.95,-28.95,-28.96,3.25,3.25,3.26,3.26,3.25,3.23,3.19,3.16,3.12,3.08,3.74,3.73,3.73,3.72,3.70,3.67,3.65,3.63,3.61,3.58,186.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora3,remora5,-29.78,-29.79,-29.79,-29.80,-29.80,-29.63,-29.63,-29.44,-29.44,-29.45,-28.96,-28.97,-28.97,-28.97,-28.97,-28.81,-28.81,-28.62,-28.62,-28.63,3.04,3.01,2.99,2.97,2.96,2.94,2.92,2.90,2.86,2.82,3.55,3.52,3.48,3.46,3.45,3.43,3.40,3.36,3.33,3.29,215.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora3,remora5,-29.45,-29.46,-29.46,-29.27,-29.27,-29.28,-29.28,-29.29,-29.29,-29.30,-28.63,-28.64,-28.64,-28.44,-28.44,-28.46,-28.46,-28.47,-28.47,-28.48,2.78,2.74,2.70,2.66,2.62,2.58,2.53,2.49,2.45,2.41,3.25,3.22,3.20,3.17,3.13,3.10,3.06,3.03,2.99,2.96,244.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora3,remora5,-29.30,-29.30,-29.21,-29.21,-29.11,-29.13,-29.13,-29.03,-29.03,-29.03,-28.48,-28.48,-28.39,-28.39,-28.29,-28.30,-28.30,-28.20,-28.20,-28.20,2.37,2.33,2.29,2.24,2.21,2.17,2.12,2.08,2.04,2.00,2.92,2.89,2.87,2.84,2.81,2.78,2.75,2.72,2.68,2.65,273.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora3,remora5,-29.04,-28.94,-28.94,-28.83,-28.83,-28.85,-28.85,-28.61,-28.61,-28.36,-28.22,-28.12,-28.12,-28.01,-28.01,-28.03,-28.03,-27.79,-27.79,-27.53,1.96,1.92,1.88,1.84,1.79,1.78,1.77,1.77,1.77,1.76,2.62,2.59,2.57,2.55,2.52,2.51,2.49,2.48,2.46,2.45,280.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora3,remora5,-28.36,-28.08,-28.08,-27.49,-27.49,-27.18,-27.18,-26.84,-26.84,-26.84,-27.53,-27.26,-27.26,-26.67,-26.67,-26.35,-26.35,-26.02,-26.02,-26.02,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.76,1.76,2.44,2.43,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,277.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora3,remora5,-26.14,-25.77,-25.77,-25.18,-25.18,-25.18,-24.57,-24.15,-24.15,-23.27,-25.32,-24.94,-24.94,-24.36,-24.36,-24.36,-23.75,-23.33,-23.33,-22.45,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.79,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.36,272.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora3,remora5,-23.27,-22.84,-22.84,-22.40,-22.40,-21.92,-21.92,-21.18,-21.18,-20.45,-22.45,-22.02,-22.02,-21.58,-21.58,-21.10,-21.10,-20.36,-20.36,-19.63,1.76,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.82,1.83,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.34,264.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora3,remora5,-20.45,-19.93,-19.93,-19.43,-19.43,-18.94,-18.94,-17.88,-17.88,-17.33,-19.63,-19.11,-19.11,-18.61,-18.61,-18.11,-18.11,-17.06,-17.06,-16.51,1.84,1.84,1.83,1.81,1.82,1.83,1.85,1.86,1.88,1.90,2.34,2.34,2.34,2.33,2.34,2.34,2.35,2.36,2.37,2.37,253.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora3,remora5,-17.33,-16.77,-16.77,-16.20,-16.20,-16.20,-15.63,-15.05,-15.05,-26.90,-16.51,-15.95,-15.95,-15.38,-15.38,-15.38,-14.81,-14.23,-14.23,-27.73,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.03,2.00,2.38,2.38,2.38,2.39,2.39,2.40,2.41,2.41,2.41,2.41,243.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora3,remora5,-26.90,-26.61,-26.61,-26.62,-26.62,-26.94,-26.94,-26.95,-26.95,-26.96,-27.73,-27.43,-27.43,-27.44,-27.44,-27.76,-27.76,-27.77,-27.77,-27.78,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.85,1.83,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.34,2.33,251.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora3,remora5,-26.96,-26.96,-26.96,-27.26,-27.26,-27.27,-27.27,-27.28,-27.28,-27.56,-27.78,-27.78,-27.78,-28.08,-28.08,-28.09,-28.09,-28.10,-28.10,-28.38,1.81,1.80,1.78,1.76,1.75,1.73,1.71,1.70,1.68,1.67,2.32,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.25,249.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora3,remora5,-27.56,-27.56,-27.56,-27.70,-27.70,-27.83,-27.83,-27.95,-27.95,0.00,-28.38,-28.38,-28.38,-28.52,-28.52,-28.65,-28.65,-28.77,-28.77,0.00,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.53,1.53,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.12,2.11,2.11,245.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora3,remora1,-21.17,-20.47,-20.47,-20.05,-20.05,0.00,0.00,0.00,0.00,0.00,-21.99,-21.29,-21.29,-20.87,-20.87,0.00,0.00,0.00,0.00,0.00,1.65,1.61,1.56,1.54,1.55,1.56,1.59,1.62,1.65,1.67,1.80,1.78,1.76,1.75,1.74,1.74,1.75,1.76,1.77,1.78,261.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.64,1.61,1.59,1.57,1.56,1.59,1.62,1.65,1.66,1.77,1.76,1.76,1.75,1.75,1.75,1.77,1.78,1.80,1.81,231.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.62,1.60,1.58,1.56,1.54,1.56,1.59,1.61,1.64,1.81,1.81,1.82,1.82,1.83,1.83,1.85,1.87,1.89,1.91,201.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.65,1.63,1.61,1.59,1.56,1.56,1.59,1.62,1.93,1.94,1.95,1.95,1.96,1.96,1.96,1.98,2.00,2.02,171.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.64,1.62,1.60,1.57,1.55,1.55,1.58,1.60,2.03,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.08,2.09,141.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.61,1.59,1.57,1.57,1.60,1.63,1.65,1.66,2.11,2.11,2.11,2.12,2.12,2.13,2.15,2.17,2.19,2.20,112.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.60,1.58,1.56,1.56,1.59,1.62,1.65,1.66,2.20,2.20,2.20,2.21,2.21,2.22,2.24,2.25,2.27,2.28,84.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.60,1.58,1.56,1.56,1.58,1.61,1.64,1.66,2.27,2.26,2.26,2.25,2.24,2.23,2.23,2.23,2.23,2.22,57.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora3,remora1,0.00,0.00,0.00,0.00,0.00,26.36,26.36,26.56,26.56,26.66,0.00,0.00,0.00,0.00,0.00,26.62,26.62,26.81,26.81,26.91,1.64,1.62,1.60,1.61,1.63,1.65,1.65,1.65,1.65,1.65,2.21,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,46.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora3,remora1,26.66,26.85,26.85,27.04,27.04,27.31,27.31,27.39,27.39,27.47,26.91,27.09,27.09,27.27,27.27,27.52,27.52,27.61,27.61,27.68,1.65,1.68,1.73,1.75,1.76,1.76,1.76,1.76,1.76,1.76,2.17,2.17,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,50.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora3,remora1,27.47,27.47,27.64,27.64,27.80,27.96,27.96,28.10,28.10,28.10,27.68,27.68,27.84,27.84,28.00,28.15,28.15,28.29,28.29,28.29,1.76,1.79,1.84,1.88,1.89,1.89,1.89,1.90,1.90,1.90,2.18,2.19,2.20,2.22,2.22,2.22,2.22,2.22,2.22,2.22,68.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora3,remora1,28.10,28.24,28.24,28.38,28.45,28.45,28.45,28.52,28.64,28.64,28.29,28.42,28.42,28.55,28.62,28.62,28.62,28.68,28.80,28.80,1.90,1.92,1.96,2.00,2.04,2.07,2.08,2.08,2.08,2.09,2.23,2.24,2.25,2.26,2.28,2.30,2.31,2.33,2.34,2.36,96.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora3,remora1,28.64,28.70,28.70,28.77,28.77,28.88,28.88,28.94,28.94,28.94,28.80,28.85,28.85,28.91,28.91,29.02,29.02,29.08,29.08,29.08,2.12,2.16,2.20,2.23,2.27,2.31,2.35,2.38,2.42,2.46,2.38,2.41,2.44,2.47,2.49,2.52,2.55,2.58,2.62,2.65,125.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora3,remora1,29.00,29.05,29.05,23.24,23.24,23.24,23.76,24.26,24.26,24.74,29.13,29.18,29.18,22.88,22.88,22.88,23.42,23.93,23.93,24.42,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.88,2.91,2.94,151.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora3,remora1,24.74,24.74,25.20,25.53,25.53,25.96,25.96,26.36,26.36,26.65,24.42,24.42,24.90,25.24,25.24,25.68,25.68,26.10,26.10,26.40,2.57,2.59,2.60,2.62,2.63,2.65,2.67,2.68,2.70,2.72,2.95,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.20,176.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora3,remora1,26.65,26.93,27.28,27.28,27.28,27.45,27.45,27.77,27.77,27.92,26.40,26.69,27.05,27.05,27.05,27.23,27.23,27.56,27.56,27.72,2.74,2.76,2.78,2.80,2.82,2.85,2.87,2.89,2.92,2.94,3.22,3.25,3.27,3.30,3.33,3.36,3.40,3.43,3.47,3.50,203.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora3,remora1,27.92,28.07,28.07,28.21,28.21,28.21,29.44,0.00,0.00,0.00,27.72,27.88,27.88,28.03,28.03,28.03,29.53,0.00,0.00,0.00,2.96,2.99,3.01,3.04,3.07,3.09,3.12,3.14,3.14,3.14,3.53,3.55,3.58,3.61,3.64,3.66,3.69,3.71,3.72,3.72,223.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora3,remora1,0.00,-24.77,-24.77,-25.21,-25.21,-25.24,-25.24,-27.60,-27.60,-25.72,0.00,-23.95,-23.95,-24.39,-24.39,-24.42,-24.42,-28.42,-28.42,-24.89,3.14,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.96,3.74,3.74,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,246.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora3,remora1,-26.14,-26.14,-26.14,-26.16,-26.16,-26.56,-26.59,-26.59,-26.59,-26.96,-25.32,-25.32,-25.32,-25.34,-25.34,-25.74,-25.76,-25.76,-25.76,-26.14,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.61,259.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora3,remora1,-26.96,-26.98,-26.98,-27.34,-27.34,-27.36,-27.36,-27.70,-27.70,-27.71,-26.14,-26.16,-26.16,-26.52,-26.52,-26.54,-26.54,-26.88,-26.88,-26.89,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,3.60,3.59,3.57,3.55,3.53,3.51,3.49,3.48,3.47,3.45,259.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.69,1.68,1.67,1.67,1.67,1.66,1.67,1.67,1.68,1.68,83.75,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.43,1.46,1.49,1.52,1.55,1.58,1.68,1.67,1.67,1.67,1.67,1.68,1.69,1.71,1.72,1.73,55.23,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora3,remora2,0.00,-20.75,-20.75,-14.87,-15.38,-15.38,-15.36,-15.36,-15.36,-15.60,0.00,-21.57,-21.57,-14.05,-14.56,-14.56,-14.54,-14.54,-14.54,-14.78,1.61,1.64,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.74,1.75,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,42.50,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora3,remora2,-15.60,-15.86,-15.83,-15.83,-15.83,-16.34,-16.34,-16.32,-16.32,-16.32,-14.78,-15.04,-15.01,-15.01,-15.01,-15.52,-15.52,-15.50,-15.50,-15.50,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.04,2.06,30.33,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora3,remora2,9.79,-16.29,-16.29,-16.29,-16.29,10.25,10.25,9.58,9.58,9.79,10.43,-15.47,-15.47,-15.47,-15.47,10.88,10.88,10.22,10.22,10.43,1.87,1.87,1.88,1.89,1.88,1.88,1.88,1.88,1.88,1.88,2.06,2.07,2.09,2.11,2.12,2.13,2.13,2.14,2.14,2.15,42.80,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora3,remora2,9.79,11.13,11.13,-15.24,-15.24,-15.23,-15.23,10.69,10.69,10.69,10.43,11.75,11.75,-14.42,-14.42,-14.41,-14.41,11.31,11.31,11.31,1.87,1.86,1.85,1.86,1.86,1.88,1.88,1.89,1.88,1.87,2.16,2.16,2.17,2.18,2.19,2.21,2.23,2.24,2.25,2.25,55.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
