timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
135.17,remora6,remora3,21.91,21.91,22.18,22.17,22.17,22.17,22.43,22.43,22.43,22.43,21.51,21.51,21.79,21.78,21.78,21.78,22.05,22.05,22.04,22.04,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.71,244.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora6,remora3,22.69,22.69,22.68,22.68,22.94,22.94,23.07,23.07,23.18,23.18,22.31,22.31,22.30,22.30,22.57,22.57,22.70,22.70,22.82,22.82,2.72,2.71,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.64,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,241.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora6,remora3,23.31,23.31,23.43,23.43,23.43,23.67,23.67,23.91,23.91,23.91,22.95,22.95,23.07,23.07,23.07,23.32,23.32,23.57,23.57,23.56,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.58,2.57,2.56,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,238.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora6,remora3,23.91,23.91,24.15,24.15,24.14,24.14,24.14,24.37,24.37,24.37,23.56,23.56,23.81,23.81,23.80,23.80,23.80,24.04,24.04,24.04,2.55,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,3.69,3.69,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.71,236.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora6,remora3,24.60,24.60,24.60,24.60,24.83,24.83,24.94,24.94,25.05,25.05,24.28,24.28,24.28,24.28,24.51,24.51,24.63,24.63,24.74,24.74,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.43,2.43,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,234.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora6,remora3,25.16,25.26,25.26,25.26,25.37,25.47,25.47,25.47,25.58,25.58,24.85,24.96,24.96,24.96,25.07,25.18,25.18,25.18,25.29,25.29,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,3.71,3.71,3.70,4.10,4.09,4.08,4.07,4.06,4.06,4.06,233.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora6,remora3,25.58,25.79,25.79,25.79,25.89,25.89,25.99,26.08,26.08,26.08,25.29,25.50,25.50,25.50,25.60,25.60,25.71,25.81,25.81,25.81,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.33,4.05,4.05,4.05,4.05,4.04,4.03,4.02,4.01,4.01,4.01,235.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora6,remora3,26.19,26.19,26.28,26.38,26.38,26.47,26.47,26.47,26.57,26.66,25.91,25.91,26.01,26.11,26.11,26.21,26.21,26.21,26.31,26.40,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.97,239.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora6,remora3,26.66,26.66,26.65,26.65,26.75,26.84,26.84,26.93,26.93,27.01,26.40,26.40,26.40,26.40,26.50,26.59,26.59,26.68,26.68,26.77,2.30,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,243.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora6,remora3,27.01,27.10,27.10,27.19,27.19,27.18,27.18,27.18,27.27,27.35,26.77,26.86,26.86,26.95,26.95,26.95,26.95,26.95,27.04,27.13,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.24,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.82,3.81,3.80,247.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora6,remora3,27.35,-27.36,-27.36,-27.36,-27.05,-27.05,27.08,26.88,26.88,26.88,27.13,-26.54,-26.54,-26.54,-26.23,-26.23,26.84,26.64,26.64,26.64,2.19,2.15,2.13,2.13,2.13,2.09,2.05,2.05,2.04,1.99,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.70,252.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora6,remora3,26.88,-26.25,-26.25,-26.25,-26.09,-26.09,-25.71,26.27,26.27,26.27,26.64,-25.43,-25.43,-25.43,-25.27,-25.27,-24.89,26.00,26.00,26.00,1.94,1.90,1.88,1.88,1.89,1.89,1.85,1.81,1.79,1.79,3.69,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.60,255.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora6,remora3,26.06,26.06,26.06,26.06,-24.41,-24.02,-24.02,-24.02,-23.81,-23.81,25.78,25.78,25.78,25.78,-23.58,-23.20,-23.20,-23.20,-22.98,-22.98,1.78,1.74,1.69,1.66,1.64,1.64,1.64,1.65,1.63,1.59,3.59,3.58,3.58,3.58,3.57,3.57,3.56,3.54,3.53,3.52,256.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora6,remora3,25.27,25.27,24.79,25.03,25.03,25.03,-21.87,-21.87,-21.44,-21.66,24.97,24.97,24.48,24.72,24.72,24.72,-21.05,-21.05,-20.62,-20.84,1.57,1.57,1.57,1.53,1.50,1.46,1.45,1.46,1.48,1.48,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.49,3.48,3.47,256.43,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora6,remora3,-21.66,-21.66,24.03,23.89,23.89,23.89,24.28,24.28,-21.43,-20.97,-20.84,-20.84,23.69,23.55,23.55,23.55,23.95,23.95,-20.61,-20.15,1.46,1.44,1.44,1.45,1.47,1.48,1.46,1.43,1.44,1.45,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.46,254.52,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora6,remora3,-20.97,-20.97,-21.42,24.03,24.03,24.02,24.02,24.02,24.28,-20.74,-20.15,-20.15,-20.60,23.68,23.68,23.68,23.68,23.68,23.95,-19.92,1.47,1.47,1.46,1.45,1.45,1.46,1.47,1.46,1.44,1.42,3.46,3.46,3.47,3.47,3.47,3.46,3.46,3.45,3.46,3.46,251.86,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora6,remora3,-20.74,-20.74,-20.50,-20.96,-20.96,24.03,24.03,24.03,24.03,24.03,-19.92,-19.92,-19.68,-20.14,-20.14,23.69,23.69,23.69,23.69,23.69,1.42,1.44,1.45,1.47,1.47,1.45,1.46,1.47,1.45,1.43,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.45,248.22,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora6,remora3,-20.48,-20.48,-20.49,-20.49,-20.47,-20.47,23.77,23.77,23.50,23.50,-19.66,-19.66,-19.67,-19.67,-19.65,-19.65,23.42,23.42,23.15,23.15,1.43,1.45,1.46,1.47,1.46,1.44,1.44,1.45,1.47,1.46,3.45,3.45,3.45,3.45,3.46,3.45,3.45,3.44,3.44,3.44,243.37,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora6,remora3,24.03,24.03,-19.99,-19.99,-20.01,-19.99,-19.99,-19.99,23.77,23.77,23.69,23.69,-19.17,-19.17,-19.19,-19.17,-19.17,-19.17,23.42,23.42,1.44,1.42,1.42,1.44,1.45,1.47,1.46,1.45,1.44,1.46,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,237.94,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora6,remora3,23.50,24.03,24.03,24.03,-19.76,-19.76,-19.53,-19.53,-19.51,-19.51,23.15,23.69,23.69,23.69,-18.94,-18.94,-18.71,-18.71,-18.68,-18.68,1.47,1.45,1.43,1.41,1.41,1.42,1.44,1.45,1.47,1.46,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,231.89,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.90,3.90,3.89,3.89,3.89,3.89,3.90,3.92,3.93,3.93,6.05,6.05,6.04,6.04,6.04,6.04,6.05,6.08,6.09,6.09,168.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,142.29,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
137.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,6.10,6.10,6.10,6.10,6.11,6.12,6.12,6.12,6.12,6.12,115.92,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
138.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,6.13,6.13,6.13,6.13,6.13,6.14,6.15,6.15,6.16,6.16,89.49,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
139.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.04,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.20,62.37,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
140.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,6.21,6.21,6.22,5.92,5.92,5.92,5.92,5.92,5.92,5.92,37.23,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.15,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,25.91,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.16,4.14,4.13,4.12,4.10,4.09,4.08,4.06,4.05,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.98,20.39,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,11.34,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,5.97,6.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.70,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.63,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.56,5.94,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.50,3.50,3.49,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.92,5.92,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.45,5.92,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,5.91,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.38,3.38,5.91,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.35,3.35,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.90,5.90,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.17,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.17,remora6,remora2,9.95,9.95,-16.52,-16.47,-16.47,9.94,9.94,9.94,9.92,9.93,10.04,10.04,-17.34,-17.29,-17.29,10.06,10.06,10.06,10.07,10.07,3.69,3.69,3.70,3.71,3.73,3.75,3.76,3.76,3.76,3.76,6.06,6.06,6.06,6.07,6.09,6.10,6.11,6.10,6.10,6.09,132.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora6,remora2,9.93,9.93,9.93,-16.59,-17.22,-17.22,9.91,9.90,9.90,9.90,10.07,10.07,10.07,-17.41,-18.04,-18.04,10.08,10.09,10.09,10.09,3.76,3.76,3.77,3.79,3.81,3.83,3.84,3.84,3.85,3.85,6.08,6.08,6.09,6.10,6.12,6.14,6.14,6.15,6.15,6.15,135.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora6,remora2,9.90,9.90,-18.49,-18.49,-18.54,-18.54,9.89,9.87,9.87,9.87,10.09,10.09,-19.31,-19.31,-19.36,-19.36,10.10,10.12,10.12,10.11,3.85,3.85,3.86,3.89,3.91,3.93,3.95,3.95,3.96,3.96,6.15,6.15,6.17,6.19,6.20,6.21,6.22,6.22,6.22,6.23,133.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora6,remora2,9.87,9.88,9.88,9.88,-20.52,-20.52,-20.52,9.87,9.87,9.87,10.11,10.11,10.11,10.11,-21.34,-21.34,-21.34,10.12,10.12,10.12,3.96,3.96,3.97,3.97,3.99,4.01,4.04,4.06,4.07,4.07,6.23,6.23,6.23,6.23,6.25,6.27,6.29,6.31,6.32,6.32,133.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora6,remora2,9.87,9.86,9.86,9.86,9.87,9.87,-22.84,-22.84,-23.30,-23.30,10.12,10.13,10.12,10.12,10.12,10.12,-23.66,-23.66,-24.13,-24.13,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.15,4.18,4.20,6.32,6.32,6.33,6.33,6.33,6.33,6.35,6.37,6.39,6.40,135.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora6,remora2,9.85,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.86,9.86,10.13,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.29,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.38,6.38,130.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora6,remora2,9.86,-25.96,-25.96,9.85,9.85,9.84,9.84,9.85,9.85,9.85,10.13,-26.78,-26.78,10.13,10.13,10.14,10.14,10.13,10.13,10.13,4.31,4.33,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.44,6.40,6.42,6.44,6.46,6.46,6.46,6.45,6.45,6.45,6.46,129.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora6,remora2,9.86,9.86,-27.53,-27.80,-27.80,9.85,9.85,9.85,9.84,9.84,10.13,10.13,-28.35,-28.62,-28.62,10.13,10.13,10.13,10.14,10.14,4.45,4.46,4.48,4.50,4.54,4.57,4.58,4.60,4.61,4.62,6.47,6.48,6.49,6.51,6.52,6.54,7.12,7.11,7.11,7.12,131.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora6,remora2,9.84,9.84,9.85,9.86,9.86,-29.20,-29.20,-29.31,-29.31,9.84,10.14,10.14,10.13,10.12,10.12,-30.02,-30.02,-30.13,-30.13,10.14,4.63,4.64,4.65,4.66,4.67,4.69,4.71,4.74,4.77,4.80,7.12,7.12,7.11,7.11,7.10,7.09,7.09,7.10,7.12,7.13,136.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora6,remora2,9.84,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.85,9.86,10.14,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.13,10.12,4.82,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.93,4.94,7.14,7.13,7.13,7.13,7.12,7.11,7.10,7.08,7.07,7.06,133.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora6,remora2,9.86,-30.30,-30.30,-30.30,-30.30,9.90,9.90,9.91,9.91,9.91,10.12,-29.48,-29.48,-29.48,-29.48,10.10,10.10,10.08,10.08,10.08,4.96,4.97,4.97,4.96,4.96,4.96,4.95,4.96,4.98,4.99,7.05,7.05,7.05,7.07,7.07,7.08,7.07,7.06,7.04,7.03,138.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora6,remora2,9.91,9.92,9.92,9.92,9.92,9.92,9.93,-30.23,-30.23,-30.23,10.08,10.08,10.08,10.08,10.07,10.07,10.07,-29.40,-29.40,-29.40,5.00,5.02,5.01,4.99,4.97,4.95,4.93,4.91,4.92,4.95,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.96,142.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora6,remora2,-30.23,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,-29.40,10.04,10.04,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.98,5.01,5.03,5.04,5.04,5.02,5.00,4.98,4.97,4.95,6.97,6.98,6.98,6.98,6.97,6.97,6.95,6.94,6.92,6.91,141.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora6,remora2,9.97,9.98,9.98,-30.14,-30.14,-30.14,9.99,10.00,10.00,10.00,10.03,10.02,10.02,-29.31,-29.31,-29.31,10.01,10.00,10.00,10.00,4.94,4.95,4.97,4.98,5.01,5.03,5.04,5.03,5.01,4.99,6.90,6.90,6.90,6.90,6.91,6.93,6.93,6.92,6.91,6.90,143.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora6,remora2,10.00,10.00,10.00,-30.08,-30.08,10.01,10.01,10.01,10.02,-30.03,10.00,10.00,10.00,-29.26,-29.26,9.99,9.99,9.99,9.98,-29.20,4.98,4.96,4.95,4.96,4.99,5.01,5.03,5.04,5.03,5.02,6.89,6.89,6.89,6.89,6.90,6.91,6.91,6.90,6.89,6.88,144.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora6,remora2,-30.03,-30.03,-30.03,10.04,10.04,10.04,10.04,10.04,10.04,10.04,-29.20,-29.20,-29.20,9.96,9.96,9.96,9.96,9.96,9.96,9.96,5.02,5.02,5.01,4.99,4.99,5.01,5.02,5.03,5.04,5.06,6.89,6.91,6.91,6.91,6.91,6.90,6.89,6.89,6.89,6.89,150.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora6,remora2,10.04,10.04,-30.03,-30.03,-30.03,10.06,10.06,10.06,10.06,10.06,9.96,9.96,-29.21,-29.21,-29.21,9.94,9.94,9.93,9.93,9.93,5.05,5.03,5.02,5.02,5.01,5.01,5.02,5.03,5.05,5.06,6.88,6.88,6.88,6.89,6.90,6.90,6.90,6.89,6.89,6.89,152.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora6,remora2,10.06,10.06,10.06,10.06,10.06,10.06,-30.03,-30.03,-30.03,-30.03,9.93,9.93,9.94,9.94,9.94,9.94,-29.20,-29.20,-29.21,-29.21,5.06,5.04,5.02,5.00,4.99,4.97,4.97,5.00,5.02,5.05,6.89,6.89,6.88,6.88,6.87,6.86,6.86,6.87,6.88,6.90,155.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora6,remora2,10.07,10.07,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,5.07,5.09,5.08,5.07,5.05,5.03,5.02,5.00,4.99,5.00,6.91,6.91,6.91,6.91,6.90,6.90,6.89,6.88,6.87,6.87,147.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora6,remora2,10.07,-30.03,-30.03,10.08,10.08,10.08,10.08,10.08,10.08,10.08,9.92,-29.20,-29.20,9.92,9.92,9.92,9.91,9.92,9.92,9.92,5.02,5.03,5.06,5.08,5.08,5.07,5.05,5.03,5.02,5.00,6.86,6.86,6.87,6.88,6.88,6.88,6.87,6.87,6.87,6.85,151.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora6,remora9,4.23,4.23,4.23,4.34,4.34,4.34,29.01,29.01,29.01,29.01,3.47,3.47,3.47,3.59,3.59,3.59,28.87,28.87,28.87,28.87,2.79,2.81,2.83,2.85,2.83,2.82,2.81,2.81,2.82,2.81,4.53,4.52,4.52,4.52,4.52,4.52,4.51,4.52,4.52,4.52,26.96,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora6,remora9,29.01,29.01,29.01,5.74,6.26,6.26,29.11,29.11,29.11,29.11,28.87,28.87,28.87,5.01,5.54,5.54,28.98,28.98,28.97,28.97,2.80,2.81,2.83,2.82,2.80,2.79,2.78,2.79,2.79,2.80,4.53,4.54,4.54,4.54,4.54,4.54,4.55,4.56,4.57,4.58,47.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora6,remora9,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.20,28.97,28.97,28.98,28.98,28.98,28.98,28.98,28.98,28.98,29.08,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.84,2.85,2.85,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,75.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora6,remora9,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.21,29.21,29.21,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.90,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.78,103.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
