seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,165.57,remora1,remora5,0.00,0.00,16.39,16.39,2.62,2.62,18.03,18.03,6.17,6.17,4.95,4.95,19.48,19.48,7.30,7.30,20.91,20.91,10.46,10.46,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,4.05,4.05,4.04,4.03,4.03,4.03,4.02,4.02,4.01,4.01,106.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,166.57,remora1,remora5,-6.30,-6.30,-6.30,8.99,23.84,23.84,11.69,11.69,12.98,12.98,-1.07,-1.07,-1.07,12.97,25.82,25.82,15.36,15.36,16.50,16.50,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,4.00,4.00,4.00,4.00,3.98,3.97,3.96,3.95,3.94,3.93,119.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,167.57,remora1,remora5,23.59,23.59,10.70,10.70,4.10,4.10,4.10,6.90,6.90,6.90,25.62,25.62,14.49,14.49,8.62,8.62,8.62,11.11,11.11,11.11,1.87,1.88,1.90,1.91,1.91,1.92,1.93,1.94,1.96,1.97,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.90,131.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,168.57,remora1,remora5,8.23,8.23,27.25,27.25,29.02,22.71,22.71,22.71,23.42,23.42,12.30,12.30,28.51,28.51,29.71,24.89,24.89,24.89,25.48,25.48,1.98,2.00,2.02,2.05,2.07,2.09,2.13,2.16,2.20,2.23,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.89,153.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,169.57,remora1,remora5,24.21,24.21,24.83,24.83,12.25,12.25,25.96,25.96,13.43,26.95,26.12,26.12,26.63,26.63,15.86,15.86,27.53,27.53,16.90,28.28,2.27,2.30,2.34,2.38,2.42,2.45,2.48,2.51,2.55,2.58,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.92,3.92,152.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,170.57,remora1,remora5,26.95,26.95,14.64,14.64,15.09,15.09,27.95,28.62,28.62,28.62,28.28,28.28,17.96,17.96,18.35,18.35,29.02,29.46,29.46,29.46,2.62,2.67,2.71,2.75,2.79,2.83,2.87,2.92,2.97,3.02,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.03,149.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,171.57,remora1,remora5,16.09,28.98,28.98,28.98,28.77,28.77,28.77,29.16,29.16,29.16,19.23,29.68,29.68,29.68,29.56,29.56,29.56,29.79,29.79,29.79,3.07,3.11,3.15,3.21,3.25,3.28,3.31,3.33,3.36,3.39,4.05,4.07,4.08,4.09,4.10,4.11,4.26,4.27,4.27,4.27,162.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,172.57,remora1,remora5,-1.77,-1.77,28.99,28.99,28.89,28.89,29.00,29.00,0.00,0.00,-7.00,-7.00,29.69,29.69,29.63,29.63,29.70,29.70,0.00,0.00,3.40,3.40,3.41,3.46,3.50,3.53,3.57,3.62,3.65,3.67,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,167.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,173.57,remora1,remora5,0.00,0.00,4.21,4.21,29.54,29.54,21.42,21.42,-6.59,-6.59,0.00,0.00,-0.83,-0.83,29.97,29.97,18.62,18.62,-11.83,-11.83,3.66,3.64,3.65,3.67,3.68,3.69,3.69,3.69,3.70,3.69,4.35,4.34,4.34,4.35,4.63,4.63,4.64,4.64,4.65,4.65,170.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,174.57,remora1,remora5,25.95,25.95,6.52,6.52,6.96,6.96,6.96,22.62,-11.55,-11.55,24.00,24.00,1.75,1.75,2.24,2.24,2.24,20.02,-16.78,-16.78,3.69,3.70,3.69,3.67,3.66,3.65,3.65,3.66,3.66,3.65,4.65,4.66,4.66,4.66,4.66,4.66,4.67,4.68,4.69,4.68,175.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,175.57,remora1,remora5,-11.21,-11.21,-2.33,-2.33,9.47,9.47,9.09,9.09,0.00,0.00,-16.45,-16.45,2.87,2.87,5.05,5.05,4.62,4.62,0.00,0.00,3.63,3.61,3.60,3.61,3.62,3.65,3.67,3.68,3.68,3.67,4.68,4.68,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.72,170.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,176.57,remora1,remora5,0.00,0.00,-30.64,-30.64,-18.23,9.47,9.47,9.47,0.00,0.00,0.00,0.00,-25.41,-25.41,-23.47,5.05,5.05,5.05,0.00,0.00,3.67,3.69,3.70,3.68,3.68,3.68,3.70,3.73,3.75,3.77,4.73,4.74,4.74,4.75,4.75,4.75,4.56,4.57,4.59,4.60,167.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,177.57,remora1,remora5,0.00,0.00,-1.23,-1.23,-18.04,-18.04,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.86,-23.27,-23.27,0.00,0.00,0.00,0.00,3.79,3.81,3.83,3.83,3.82,3.80,3.81,3.83,3.85,3.87,4.61,4.63,4.64,4.65,4.66,4.66,4.67,4.69,4.70,4.72,159.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,178.57,remora1,remora5,0.00,0.00,0.00,0.00,1.26,1.26,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.08,6.08,0.00,0.00,0.00,3.89,3.91,3.93,3.95,3.97,4.00,4.01,4.01,4.02,4.04,4.73,4.73,4.74,4.75,4.76,4.78,4.79,4.79,4.80,5.07,138.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,179.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.19,4.22,4.27,5.09,5.10,5.11,5.11,5.12,5.13,5.15,5.17,5.19,5.22,121.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,180.57,remora1,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.32,4.36,4.41,4.46,4.50,4.52,4.54,4.56,4.58,4.60,5.24,5.26,5.29,5.31,5.34,5.36,5.38,5.40,5.43,5.44,115.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,181.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.67,5.45,5.46,5.46,5.48,5.49,5.51,5.53,5.54,5.56,5.58,93.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,182.57,remora1,remora5,0.00,0.00,-20.89,-20.89,6.43,6.43,-20.41,-20.41,6.94,6.94,0.00,0.00,-26.12,-26.12,10.70,10.70,-25.65,-25.65,11.15,11.15,4.68,4.68,4.68,4.66,4.65,4.66,4.65,4.63,4.61,4.62,5.59,5.61,5.63,5.64,5.66,5.68,5.69,5.71,5.73,5.75,88.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,183.57,remora1,remora5,6.96,6.96,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,11.17,11.17,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.68,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.85,83.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,184.57,remora1,remora5,30.00,30.00,0.00,0.00,9.00,9.00,9.48,9.48,-22.28,-22.28,30.00,30.00,0.00,0.00,12.99,12.99,13.41,13.41,-27.51,-27.51,4.71,4.73,4.75,4.75,4.75,4.76,4.78,4.79,5.99,6.03,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,6.53,6.56,87.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,185.57,remora1,remora5,10.42,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,14.24,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.06,6.08,6.10,6.13,6.14,6.15,6.16,6.17,6.18,6.21,6.59,6.61,6.64,6.66,6.68,6.70,6.72,6.73,6.74,6.75,94.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,186.57,remora1,remora5,-17.30,-17.30,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-12.07,-12.07,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.24,6.27,6.31,6.34,6.36,6.37,6.38,6.39,6.41,6.43,6.77,6.79,6.82,6.85,6.87,6.89,6.91,6.93,6.96,6.98,99.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,187.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.46,6.49,6.52,6.54,6.57,6.60,6.62,6.63,6.64,6.65,7.01,7.04,7.06,7.09,7.12,7.15,7.17,7.19,7.21,7.24,107.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,188.57,remora1,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.67,6.70,6.73,6.75,6.77,6.78,6.79,6.81,6.83,6.85,7.26,7.29,7.32,7.34,7.37,7.39,7.41,7.43,7.46,7.49,118.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,189.57,remora1,remora5,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.88,6.91,6.93,6.94,6.95,6.97,6.99,7.02,7.05,7.07,7.52,7.54,7.57,7.58,7.59,7.61,7.62,7.64,7.67,7.69,124.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,190.57,remora1,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.13,7.16,7.19,7.19,7.18,7.17,7.15,7.14,7.12,7.70,7.71,7.73,7.76,7.77,7.78,7.77,7.77,7.77,7.77,124.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,191.57,remora1,remora5,0.00,0.00,-22.56,-22.56,0.00,0.00,0.00,0.00,10.97,10.97,0.00,0.00,-27.79,-27.79,0.00,0.00,0.00,0.00,14.73,14.73,7.11,7.11,7.12,7.13,7.14,7.14,7.14,7.14,7.14,7.13,7.78,7.79,7.81,7.82,7.84,7.86,7.87,7.88,7.89,7.90,125.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,192.57,remora1,remora5,-21.72,-21.72,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-26.96,-26.96,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,7.13,7.15,7.15,7.15,7.15,7.13,7.12,7.12,7.12,7.11,7.90,7.90,7.90,7.91,7.92,7.93,7.94,7.94,7.94,7.94,123.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,193.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,7.11,7.09,7.08,7.06,7.05,7.03,7.02,7.02,7.02,7.02,7.94,7.94,7.95,7.96,7.97,7.97,7.97,7.97,7.97,7.98,134.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,194.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.00,6.98,6.97,6.95,6.94,6.92,6.91,6.89,6.88,7.99,8.00,8.01,8.02,8.01,8.01,8.01,8.01,8.02,8.03,148.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,195.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.84,6.83,6.81,6.80,6.78,6.77,6.76,6.74,6.73,8.04,8.05,8.07,8.07,8.06,8.07,8.08,8.09,8.10,8.11,165.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,196.57,remora1,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.72,6.72,6.71,6.71,6.69,6.68,6.67,6.65,6.64,8.12,8.13,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,168.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,197.57,remora1,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.62,6.58,6.53,6.51,6.48,6.45,6.42,6.39,6.36,6.33,8.23,8.23,8.23,8.23,8.22,8.22,6.42,6.39,6.36,6.33,165.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,198.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.26,6.21,6.17,6.13,6.09,6.05,6.01,5.97,5.93,6.30,6.26,6.21,6.17,6.13,6.09,6.05,6.01,5.97,5.93,183.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,199.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.85,5.82,5.78,5.74,5.70,5.66,5.63,5.59,5.55,5.89,5.85,5.82,5.78,5.74,5.70,5.66,5.63,5.59,5.55,201.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,200.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.48,5.44,5.41,5.38,5.34,5.31,5.28,5.24,5.21,5.52,5.48,5.44,5.41,5.38,5.34,5.31,5.28,5.24,5.21,213.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,201.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,235.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,202.57,remora1,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.89,4.87,4.86,4.85,4.85,4.84,4.84,4.84,4.85,4.87,4.89,4.87,4.86,4.85,4.85,4.84,4.84,4.84,4.85,4.87,237.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,203.57,remora1,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.89,4.90,4.91,4.90,4.89,4.88,4.88,4.89,4.91,4.92,4.89,4.90,4.91,4.90,4.89,4.88,4.88,4.89,6.36,6.39,243.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,204.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,4.93,4.95,4.96,4.97,4.98,5.00,5.02,5.04,5.06,5.08,4.93,4.95,4.96,4.97,4.98,5.00,5.02,5.04,5.06,5.08,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,205.57,remora1,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.10,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.10,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,222.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,206.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.44,5.46,5.48,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.44,5.46,5.48,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,207.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.53,5.55,5.57,5.60,5.62,5.65,5.68,5.70,5.73,5.50,5.53,5.55,5.57,7.25,7.28,7.31,7.33,7.36,7.40,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,208.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.78,5.81,5.84,5.86,5.89,5.92,5.95,5.98,6.01,7.43,7.47,7.50,7.53,7.55,7.58,7.62,7.65,7.69,7.72,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,209.57,remora1,remora5,30.00,30.00,-2.59,-2.59,-2.59,-2.41,-1.96,-1.96,-1.48,-1.48,30.00,30.00,-13.05,-13.05,-13.05,-12.88,-12.43,-12.43,-11.94,-11.94,6.04,6.07,6.09,6.12,6.15,6.17,6.20,6.22,6.25,6.28,7.76,7.80,7.83,7.85,7.87,7.88,7.90,7.92,7.93,7.94,236.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,210.57,remora1,remora5,-0.95,-0.40,-0.40,-0.40,0.18,0.18,30.00,1.09,1.09,1.09,-11.42,-10.87,-10.87,-10.87,-10.28,-10.28,30.00,-9.37,-9.37,-9.37,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.28,6.28,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.95,7.95,7.95,214.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,211.57,remora1,remora5,1.48,2.12,2.12,2.12,2.79,2.79,3.46,3.46,4.17,4.17,-8.99,-8.35,-8.35,-8.35,-7.68,-7.68,-7.01,-7.01,-6.30,-6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,7.95,7.96,7.97,7.98,7.98,7.98,7.98,7.98,7.99,8.00,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,212.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.27,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,204.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,213.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,7.99,7.99,7.99,8.00,8.00,5.98,5.96,5.94,5.92,5.90,210.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,214.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.75,5.73,5.71,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.75,5.73,5.71,219.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,215.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.67,5.65,5.63,5.62,5.60,5.58,5.56,5.54,5.52,5.69,5.67,5.65,5.63,5.62,5.60,5.58,5.56,5.54,5.52,231.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,216.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.49,5.47,5.45,5.44,5.42,5.40,5.36,5.32,5.28,5.51,5.49,5.47,5.45,5.44,5.42,5.40,5.36,5.32,5.28,231.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,217.57,remora1,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.22,5.20,5.18,5.15,5.12,5.09,5.05,5.01,4.98,5.25,5.22,5.20,5.18,5.15,5.12,5.09,5.05,5.01,4.98,219.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,218.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.94,4.91,4.87,4.84,4.81,4.77,4.74,4.70,4.68,4.66,4.94,4.91,4.87,4.84,4.81,4.77,4.74,4.70,4.68,4.66,213.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,219.57,remora1,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.64,4.62,4.60,4.57,4.56,4.55,4.55,4.55,4.54,4.52,4.64,4.62,4.60,4.57,4.56,4.55,4.55,4.55,4.54,4.52,219.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,220.57,remora1,remora5,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.52,4.53,4.53,4.50,4.48,4.48,4.48,4.48,4.47,4.45,4.52,4.53,4.53,4.50,4.48,4.48,4.48,4.48,4.47,4.45,239.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,221.57,remora1,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.43,4.42,4.42,4.43,4.43,4.41,4.40,4.40,4.39,4.37,4.43,4.42,4.42,4.43,4.43,4.41,4.40,4.40,4.39,4.37,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,222.57,remora1,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.35,4.33,4.33,4.34,4.35,4.34,4.33,4.32,4.30,4.28,4.35,4.33,4.33,4.34,4.35,4.34,4.33,4.32,4.30,4.28,243.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,223.57,remora1,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,20.15,20.15,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,17.16,4.27,4.25,4.24,4.26,4.27,4.29,4.29,4.29,4.30,4.31,4.27,4.25,4.24,4.26,4.27,4.29,4.29,4.29,4.30,4.31,222.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,224.57,remora1,remora5,20.16,20.16,20.16,0.00,30.00,30.00,0.00,0.00,0.00,0.00,17.17,17.17,17.17,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.32,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.34,4.32,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.34,204.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,225.57,remora1,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.34,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.30,4.30,4.34,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.30,4.30,192.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,226.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.29,4.28,4.28,4.27,4.26,4.26,4.26,4.26,4.26,4.27,4.29,4.28,4.28,4.27,4.26,4.26,4.26,4.26,4.26,4.27,180.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
