seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,181.54,remora1,remora9,1.55,1.55,2.28,2.28,3.18,3.18,3.18,4.39,4.87,4.87,-3.68,-3.68,-2.95,-2.95,-1.99,-1.99,-1.99,-0.63,-0.10,-0.10,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,4.28,4.28,4.27,4.28,4.28,4.29,5.02,5.02,5.03,5.03,86.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,182.54,remora1,remora9,5.29,5.29,5.29,5.75,6.30,6.30,16.34,16.34,7.19,7.19,0.38,0.38,0.38,0.89,1.50,1.50,12.80,12.80,2.50,2.50,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,5.03,5.03,5.04,5.05,4.34,4.35,4.35,4.36,4.37,4.38,92.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,183.54,remora1,remora9,7.67,7.67,12.05,12.05,12.78,12.78,8.63,8.63,8.87,8.87,3.03,3.03,7.94,7.94,8.78,8.78,4.12,4.12,4.38,4.38,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.79,4.38,4.39,4.39,4.40,4.40,4.42,4.42,5.14,5.15,4.45,99.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,184.54,remora1,remora9,18.76,18.76,9.40,9.40,9.40,9.40,9.91,9.91,19.85,19.85,15.56,15.56,4.97,4.97,4.97,4.97,5.54,5.54,16.81,16.81,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.84,1.84,4.46,4.47,4.47,4.49,4.50,4.51,4.52,4.53,4.54,4.56,111.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,185.54,remora1,remora9,20.32,20.32,2.75,2.75,3.46,3.46,11.59,11.59,12.10,12.10,17.34,17.34,-2.47,-2.47,-1.67,-1.67,7.43,7.43,8.01,8.01,1.84,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.93,4.57,4.58,4.59,4.60,4.60,4.61,4.61,4.63,5.34,4.65,107.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,186.54,remora1,remora9,12.46,12.46,5.82,5.82,13.55,13.55,13.91,13.91,7.55,7.55,8.41,8.41,0.97,0.97,9.64,9.64,10.05,10.05,2.90,2.90,1.94,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.05,2.06,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.77,4.79,4.80,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,187.54,remora1,remora9,8.35,8.35,9.08,9.08,25.09,25.09,10.19,10.19,16.58,16.58,3.80,3.80,4.62,4.62,22.95,22.95,5.86,5.86,13.07,13.07,2.08,2.09,2.11,2.12,2.14,2.15,2.15,2.17,2.18,2.20,4.80,4.82,4.84,4.85,4.87,4.89,4.91,4.93,4.94,4.96,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,188.54,remora1,remora9,11.27,11.27,17.21,17.21,12.45,12.45,17.96,17.96,18.46,18.46,7.07,7.07,13.79,13.79,8.39,8.39,14.64,14.64,15.21,15.21,2.21,2.23,2.24,2.25,2.27,2.28,2.30,2.31,2.32,2.34,4.98,5.00,5.01,5.03,5.05,5.07,5.09,5.11,5.14,5.16,85.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,189.54,remora1,remora9,18.96,18.96,14.81,14.81,19.78,19.78,15.86,15.86,15.86,20.65,15.79,15.79,11.07,11.07,16.73,16.73,12.25,12.25,12.25,17.73,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.48,5.19,5.21,5.24,5.26,5.28,5.30,5.32,5.35,5.37,5.39,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,190.54,remora1,remora9,17.02,17.02,21.57,21.57,18.03,18.03,22.38,22.38,22.86,22.86,13.57,13.57,18.79,18.79,14.72,14.72,19.74,19.74,20.30,20.30,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,5.41,5.44,5.46,5.48,5.51,5.53,5.56,5.58,5.61,5.63,103.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,191.54,remora1,remora9,22.86,23.17,23.32,23.32,23.60,23.60,20.85,20.85,24.31,24.31,20.30,20.67,20.85,20.85,21.17,21.17,17.96,17.96,22.01,22.01,2.65,2.67,2.68,2.70,2.72,2.73,2.75,2.77,2.78,2.80,5.66,5.68,5.71,5.75,5.77,5.81,5.83,5.86,5.89,5.91,123.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,192.54,remora1,remora9,24.46,24.46,24.62,24.62,24.89,24.89,22.70,22.70,25.44,25.44,22.20,22.20,22.39,22.39,22.71,22.71,20.11,20.11,23.38,23.38,2.82,2.83,2.85,2.86,2.87,2.89,2.91,2.93,2.94,2.96,5.94,5.97,5.99,6.02,6.05,6.07,6.09,6.11,6.13,6.15,141.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,193.54,remora1,remora9,23.48,23.48,23.48,25.89,10.89,10.89,26.25,26.25,24.88,24.88,21.03,21.03,21.03,23.92,6.64,6.64,24.36,24.36,22.70,22.70,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,6.18,6.20,6.21,6.23,6.25,6.26,6.27,6.30,6.32,6.33,154.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,194.54,remora1,remora9,26.69,26.69,26.81,26.81,0.00,0.00,0.00,0.00,-28.92,-28.92,24.90,24.90,25.06,25.06,0.00,0.00,0.00,0.00,-23.68,-23.68,3.17,3.18,3.19,3.19,3.20,3.20,3.18,3.16,3.14,3.12,6.35,6.37,6.39,6.41,6.42,6.42,6.41,6.41,6.40,6.37,158.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,195.54,remora1,remora9,-28.88,-28.88,0.00,0.00,30.00,30.00,0.00,0.00,0.00,-26.54,-23.65,-23.65,0.00,0.00,30.00,30.00,0.00,0.00,0.00,-21.31,3.10,3.08,3.05,3.03,3.01,2.99,2.98,2.96,2.94,2.93,6.35,6.32,6.29,6.28,6.28,6.29,6.30,6.30,6.29,6.27,163.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,196.54,remora1,remora9,-23.99,-23.99,-5.49,-5.49,-5.49,-5.49,-26.12,-26.12,-27.42,-27.42,-29.23,-29.23,-0.26,-0.26,-0.26,-0.26,-20.89,-20.89,-22.18,-22.18,2.91,2.88,2.86,2.84,2.83,2.81,2.79,2.76,2.75,2.73,6.24,6.21,6.18,6.16,6.15,6.13,6.12,6.10,6.07,6.04,171.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,197.54,remora1,remora9,-24.84,-24.84,-26.02,-26.02,-0.68,-0.68,0.14,0.14,-21.83,-21.83,-19.60,-19.60,-20.78,-20.78,4.35,4.35,5.09,5.09,-16.60,-16.60,2.71,2.69,2.67,2.64,2.62,2.60,2.58,2.55,2.53,2.51,6.01,5.99,5.96,5.93,5.90,5.88,5.87,5.87,5.85,5.83,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,198.54,remora1,remora9,-21.83,-23.07,-22.24,-22.24,-5.14,-5.14,-18.12,-18.12,-17.14,-17.14,-16.60,-17.84,-17.01,-17.01,0.09,0.09,-12.89,-12.89,-11.91,-11.91,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,5.80,5.78,5.75,5.72,5.70,5.68,5.67,5.65,6.25,6.23,174.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,199.54,remora1,remora9,-16.19,-16.19,-15.24,-15.24,-16.79,-16.79,9.26,9.26,-14.58,-14.58,-10.95,-10.95,-10.01,-10.01,-11.55,-11.55,13.21,13.21,-9.35,-9.35,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.12,2.10,6.20,6.18,6.16,6.14,6.12,6.09,6.08,6.07,6.06,6.04,171.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,200.54,remora1,remora9,-13.76,-13.76,-12.75,-12.75,-11.73,-11.73,-8.16,-8.16,-8.16,-7.00,-8.52,-8.52,-7.52,-7.52,-6.50,-6.50,-2.93,-2.93,-2.93,-1.77,2.08,2.06,2.04,2.02,2.01,1.99,1.97,1.95,1.93,1.91,6.02,6.00,5.98,5.97,5.95,5.93,5.91,5.90,5.88,5.87,160.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,201.54,remora1,remora9,-8.83,-8.83,16.06,16.06,-4.12,-4.12,-3.55,-3.55,-4.60,-4.60,-3.60,-3.60,19.20,19.20,1.11,1.11,1.68,1.68,0.64,0.64,1.89,1.87,1.85,1.82,1.80,1.77,1.76,1.74,1.72,1.70,5.85,5.84,5.83,5.83,5.83,5.82,5.81,5.80,5.79,5.78,144.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,202.54,remora1,remora9,-1.37,-1.37,-0.32,-0.32,-1.02,-1.02,1.96,1.96,3.01,3.01,3.73,3.73,4.67,4.67,4.04,4.04,6.71,6.71,7.64,7.64,1.69,1.67,1.65,1.63,1.62,1.60,1.58,1.57,1.55,1.53,5.77,5.77,5.76,5.75,5.74,5.74,5.74,5.73,5.73,5.73,123.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,203.54,remora1,remora9,3.94,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.47,8.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,104.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,204.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,88.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,205.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.67,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,75.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,206.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.63,58.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,207.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,45.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,208.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,30.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,209.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,17.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,210.54,remora1,remora9,0.00,0.00,0.00,0.00,-7.28,-7.28,-6.86,-6.86,-13.07,-13.07,0.00,0.00,0.00,0.00,-12.51,-12.51,-12.10,-12.10,-18.30,-18.30,1.51,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.54,1.55,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,16.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,211.54,remora1,remora9,-5.33,-5.33,-4.72,-4.72,-3.94,-3.94,-10.17,-10.17,-2.39,-2.39,-10.57,-10.57,-9.95,-9.95,-9.17,-9.17,-15.40,-15.40,-7.63,-7.63,1.56,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.62,1.62,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,19.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,212.54,remora1,remora9,-1.58,-1.58,-0.79,-0.79,0.07,0.07,-6.11,-6.11,2.10,2.10,-6.81,-6.81,-6.02,-6.02,-5.16,-5.16,-11.34,-11.34,-3.14,-3.14,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.55,20.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,213.54,remora1,remora9,-4.37,-4.37,-3.62,-3.62,-3.62,-3.01,-2.01,-2.01,-1.38,-1.38,-9.60,-9.60,-8.86,-8.86,-8.86,-8.24,-7.25,-7.25,-6.62,-6.62,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,5.54,5.54,5.54,5.53,6.09,6.08,6.08,6.07,6.07,6.06,24.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,214.54,remora1,remora9,6.76,6.76,7.63,7.63,8.46,8.46,2.16,2.16,10.26,10.26,2.02,2.02,2.99,2.99,3.91,3.91,-3.07,-3.07,5.94,5.94,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,6.06,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.09,6.10,29.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,215.54,remora1,remora9,10.17,10.17,4.95,4.95,12.82,12.82,-0.52,-0.52,14.31,14.31,5.84,5.84,0.00,0.00,8.81,8.81,-5.75,-5.75,10.49,10.49,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.15,6.16,6.17,36.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,216.54,remora1,remora9,15.06,15.06,15.05,15.05,18.25,18.25,5.09,5.09,17.63,17.63,11.34,11.34,11.33,11.33,14.97,14.97,0.14,0.14,14.27,14.27,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.25,6.26,6.27,48.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,217.54,remora1,remora9,13.06,13.06,14.06,14.06,19.96,19.96,21.10,21.10,21.49,21.49,9.08,9.08,10.22,10.22,16.93,16.93,18.25,18.25,18.71,18.71,1.67,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.79,1.80,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.39,6.42,6.44,65.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,218.54,remora1,remora9,17.34,17.34,22.41,22.41,14.57,14.57,19.77,19.77,16.74,16.74,13.94,13.94,19.77,19.77,10.79,10.79,16.72,16.72,13.26,13.26,1.82,1.83,1.84,1.86,1.88,1.89,1.90,1.92,1.94,1.97,6.46,6.47,6.49,6.51,6.53,6.55,6.56,6.58,6.60,6.62,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,219.54,remora1,remora9,16.74,24.49,18.00,18.00,18.81,18.81,25.74,25.74,25.74,20.17,13.26,22.23,14.68,14.68,15.61,15.61,23.74,23.74,23.74,17.18,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.14,2.17,2.20,6.64,6.67,6.69,6.71,6.26,6.27,6.29,6.30,6.33,6.35,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,220.54,remora1,remora9,20.74,20.74,24.17,24.17,21.65,21.65,22.00,22.00,25.26,25.26,17.83,17.83,21.85,21.85,18.89,18.89,19.30,19.30,23.15,23.15,2.24,2.27,2.30,2.34,2.37,2.41,2.44,2.47,2.50,2.53,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,116.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,221.54,remora1,remora9,23.03,23.03,23.35,23.35,23.68,23.68,26.48,26.48,24.30,24.30,20.50,20.50,20.88,20.88,21.26,21.26,24.64,24.64,22.00,22.00,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.81,2.84,6.56,6.58,6.60,6.62,6.64,6.66,6.67,6.69,6.72,6.73,131.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,222.54,remora1,remora9,24.60,24.60,24.89,24.89,25.18,25.18,25.46,25.46,25.73,25.73,22.36,22.36,22.71,22.71,23.05,23.05,23.39,23.39,23.72,23.72,2.88,2.91,2.95,2.98,3.02,3.05,3.09,3.12,3.16,3.19,6.76,6.78,6.80,6.82,6.84,6.85,6.87,6.89,6.91,6.93,151.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,223.54,remora1,remora9,0.00,0.00,0.00,0.00,-30.94,-30.94,-27.04,-27.04,0.00,0.00,0.00,0.00,0.00,0.00,-25.71,-25.71,-21.81,-21.81,0.00,0.00,3.21,3.23,3.25,3.26,3.28,3.28,3.27,3.27,3.27,3.29,6.94,6.94,6.94,6.94,6.94,6.92,6.90,6.88,6.87,6.86,156.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,224.54,remora1,remora9,0.00,0.00,-25.08,-25.08,-24.73,-24.73,-23.64,-23.64,-23.64,-22.49,0.00,0.00,-19.85,-19.85,-19.50,-19.50,-18.41,-18.41,-18.41,-17.26,3.31,3.33,3.35,3.35,3.35,3.36,3.35,3.34,3.34,3.35,6.86,6.86,6.86,6.85,6.83,6.81,6.79,6.77,6.75,6.73,168.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,225.54,remora1,remora9,-22.49,0.00,0.00,0.00,-20.04,-20.04,-19.61,-19.61,-18.29,-18.29,-17.26,0.00,0.00,0.00,-14.80,-14.80,-14.38,-14.38,-13.06,-13.06,3.35,3.37,3.39,3.41,3.42,3.43,3.44,3.44,3.44,3.45,6.71,6.71,6.71,6.71,6.71,6.69,6.68,6.66,6.64,6.62,173.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,226.54,remora1,remora9,-16.93,-16.93,-15.53,-15.53,0.00,0.00,30.00,30.00,0.00,0.00,-11.70,-11.70,-10.30,-10.30,0.00,0.00,30.00,30.00,0.00,0.00,3.45,3.47,3.48,3.48,3.49,3.50,3.52,3.54,3.57,3.59,6.61,6.60,6.58,6.57,6.55,6.55,6.55,6.56,6.58,6.58,172.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,227.54,remora1,remora9,0.00,-13.12,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,-7.89,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.61,3.62,3.63,3.64,3.66,3.68,3.70,3.72,3.74,3.76,6.58,6.58,6.57,6.56,6.56,6.58,6.60,6.62,6.64,6.64,169.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,228.54,remora1,remora9,-18.27,-18.27,0.00,0.00,0.00,0.00,-24.01,-24.01,0.00,0.00,-13.03,-13.03,0.00,0.00,0.00,0.00,-18.78,-18.78,0.00,0.00,3.78,3.80,3.81,3.82,3.84,3.86,3.88,3.89,3.91,3.92,6.64,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.55,6.55,160.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,229.54,remora1,remora9,0.00,0.00,-7.05,-7.05,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-1.82,-1.82,0.00,0.00,30.00,30.00,30.00,30.00,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.55,6.57,6.60,153.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,230.54,remora1,remora9,30.00,30.00,0.00,0.00,-5.49,-5.49,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-0.26,-0.26,0.00,0.00,0.00,0.00,4.13,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.27,4.29,6.62,6.65,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.67,138.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,231.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.33,4.35,4.37,4.38,4.40,4.41,4.43,4.45,4.47,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,115.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,232.54,remora1,remora9,0.00,0.00,-19.17,-19.17,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-13.94,-13.94,0.00,0.00,30.00,30.00,30.00,30.00,4.48,4.50,4.51,4.50,4.50,4.49,4.49,4.50,4.51,4.51,6.70,6.70,6.70,6.69,6.68,6.68,6.68,6.71,6.73,6.76,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,233.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.50,4.49,4.49,4.48,4.49,4.51,4.53,4.52,4.52,4.51,6.78,6.81,6.83,6.85,6.88,6.91,6.93,6.96,6.98,7.01,125.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,234.54,remora1,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.51,4.50,4.50,4.51,4.52,4.51,4.51,4.50,4.51,4.53,7.03,7.06,7.08,7.08,7.08,7.08,7.09,7.11,7.13,7.14,120.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,235.54,remora1,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.53,4.53,4.53,7.14,7.14,7.14,7.16,7.18,7.20,7.23,7.25,7.28,7.30,132.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,236.54,remora1,remora9,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.54,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,7.32,7.32,7.32,7.32,6.89,6.91,6.93,6.95,6.98,7.00,142.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,237.54,remora1,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.57,4.58,4.59,4.60,4.61,4.61,4.61,4.63,4.65,4.65,7.02,7.05,7.06,7.07,7.07,7.07,7.08,7.10,7.12,7.15,147.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,238.54,remora1,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.65,4.65,4.65,4.65,4.64,4.66,4.66,4.66,4.66,4.66,7.17,7.20,7.21,7.21,7.22,7.22,7.23,7.25,7.28,7.30,157.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,239.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.66,4.66,7.33,7.35,7.38,7.40,7.43,7.46,7.48,7.48,7.49,7.49,162.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,240.54,remora1,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.65,4.66,4.66,4.66,4.66,4.65,4.65,4.66,4.67,4.68,7.50,7.52,7.54,7.55,7.55,7.56,7.57,7.59,7.62,7.65,174.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,241.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.70,4.73,4.75,4.76,4.77,4.78,4.80,4.80,4.80,4.81,7.68,7.71,7.73,7.76,7.78,7.81,7.83,7.41,7.41,7.41,192.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
