seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
27,224.82,remora8,remora9,-2.25,-2.25,-1.89,-1.89,-1.35,-1.35,-1.4,-1.4,-1.57,-1.57,-3.07,-3.07,-2.71,-2.71,-2.17,-2.17,-2.22,-2.22,-2.39,-2.39,2.28,2.27,2.26,2.27,2.27,2.28,2.29,2.29,2.3,2.3,5.73,5.72,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.72,39.97,0,1,0,0,0,0,-1,0,None,aggregation
27,225.82,remora8,remora9,-1.43,-1.43,-1.43,-1.45,5.85,5.85,-0.92,-0.92,-0.93,-0.93,-2.25,-2.25,-2.25,-2.28,5.13,5.13,-1.74,-1.74,-1.76,-1.76,2.31,2.3,2.29,2.29,2.3,2.3,2.31,2.31,2.32,2.32,5.71,5.7,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.66,34.13,0,1,0,0,0,0,-1,0,None,aggregation
27,226.82,remora8,remora9,-1.14,-1.14,-1.14,-0.77,-0.44,-0.44,-0.64,-0.64,-0.64,-0.64,-1.96,-1.96,-1.96,-1.59,-1.26,-1.26,-1.46,-1.46,-1.46,-1.46,2.33,2.32,2.31,2.32,2.32,2.33,2.34,2.34,2.34,2.33,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.69,5.69,30.78,0,1,0,0,0,0,-1,0,None,aggregation
27,227.82,remora8,remora9,-0.3,-0.3,0.24,0.24,6.87,6.87,6.73,6.73,0.07,0.07,-1.12,-1.12,-0.58,-0.58,6.17,6.17,6.02,6.02,-0.75,-0.75,2.32,2.31,2.31,2.31,2.32,2.33,2.34,2.34,2.34,2.35,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.71,5.72,28.88,0,1,0,0,0,0,-1,0,None,aggregation
27,228.82,remora8,remora9,-0.08,-0.08,6.46,6.46,0.08,0.08,-0.27,-0.27,-0.27,-0.09,-0.9,-0.9,5.74,5.74,-0.74,-0.74,-1.09,-1.09,-1.09,-0.91,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.36,2.35,5.72,5.72,5.72,5.72,5.71,5.71,5.7,5.69,5.68,5.68,26.5,0,1,0,0,0,0,-1,0,None,aggregation
27,229.82,remora8,remora9,-0.09,0.63,0.78,0.78,0.78,0.62,0.79,0.79,0.79,0.77,-0.91,-0.19,-0.03,-0.03,-0.03,-0.19,-0.02,-0.02,-0.02,-0.05,2.34,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.37,2.37,5.68,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.63,23.1,0,1,0,0,0,0,-1,0,None,aggregation
27,230.82,remora8,remora9,0.94,0.94,20.76,20.76,1.15,1.15,1.15,1.02,1.02,1.01,0.13,0.13,20.33,20.33,0.34,0.34,0.34,0.21,0.21,0.2,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.37,5.63,5.62,5.63,5.62,5.62,5.62,5.61,5.6,5.59,5.58,24.22,0,1,0,0,0,0,-1,0,None,aggregation
27,231.82,remora8,remora9,1.19,1.19,1.37,1.37,1.37,1.34,7.2,7.2,20.33,20.33,0.38,0.38,0.56,0.56,0.56,0.53,6.5,6.5,19.89,19.89,2.37,2.38,2.38,2.39,2.4,2.4,2.41,2.41,2.41,2.39,5.58,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.55,5.55,27.05,0,1,0,0,0,0,-1,0,None,aggregation
27,232.82,remora8,remora9,0.94,0.94,1.17,1.17,1.55,1.55,7.68,7.68,1.89,1.89,0.12,0.12,0.36,0.36,0.74,0.74,6.98,6.98,1.09,1.09,2.38,2.37,2.36,2.36,2.35,2.35,2.35,2.36,2.36,2.36,5.54,5.53,5.52,5.51,5.51,5.5,5.49,5.49,5.48,5.48,26.27,0,1,0,0,0,0,-1,0,None,aggregation
27,233.82,remora8,remora9,1.89,1.73,1.76,1.76,1.73,1.73,1.73,1.73,20.47,20.47,1.09,0.93,0.96,0.96,0.94,0.94,0.94,0.94,20.03,20.03,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.38,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,28.41,0,1,0,0,0,0,-1,0,None,aggregation
27,234.82,remora8,remora9,20.46,20.46,20.46,1.53,1.24,1.24,19.51,19.51,19.51,19.98,20.03,20.03,20.03,0.73,0.43,0.43,19.05,19.05,19.05,19.54,2.38,2.37,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.34,5.42,5.42,5.42,5.42,5.42,5.41,5.4,5.4,5.39,5.38,40.42,0,1,0,0,0,0,-1,0,None,aggregation
27,115.82,remora8,remora0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3.75,3.75,3.76,3.76,3.75,3.75,3.76,3.76,3.77,3.77,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.9,5.9,60.08,0,0,1,0,0,0,-1,0,None,aggregation
27,116.82,remora8,remora0,15.9,15.9,15.91,15.91,0,0,30,30,30,0,15.36,15.36,15.38,15.38,0,0,30,30,30,0,3.77,3.77,3.77,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.94,68.72,0,0,1,0,0,0,-1,0,None,aggregation
27,117.82,remora8,remora0,0,0,0,0,15.53,15.53,15.54,15.54,15.54,15.54,0,0,0,0,14.99,14.99,15,15,15,15,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,70.85,0,0,1,0,0,0,-1,0,None,aggregation
27,118.82,remora8,remora0,15.54,15.54,15.54,15.54,15.54,15.54,15.55,15.55,15.55,0,15,15,15,15,15,15,15.01,15.01,15.01,0,3.77,3.77,3.77,3.77,3.78,3.79,3.78,3.77,3.77,3.77,5.99,6,6,6,6.01,6.01,6.02,6.02,6.02,6.03,76.34,0,0,1,0,0,0,-1,0,None,aggregation
27,119.82,remora8,remora0,30,30,30,30,0,0,0,15.2,15.2,15.22,30,30,30,30,0,0,0,14.65,14.65,14.67,3.77,3.77,3.78,3.79,3.79,3.79,3.8,3.81,3.82,3.82,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.09,90.39,0,0,1,0,0,0,-1,0,None,aggregation
27,120.82,remora8,remora0,0,0,0,0,15.63,15.63,15.64,15.64,15.65,15.65,0,0,0,0,15.09,15.09,15.1,15.1,15.11,15.11,3.83,3.83,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,6.09,6.1,6.1,6.11,6.11,6.12,6.12,6.13,6.13,6.13,97.01,0,0,1,0,0,0,-1,0,None,aggregation
27,121.82,remora8,remora0,0,0,0,0,15.65,15.65,0,0,30,30,0,0,0,0,15.11,15.11,0,0,30,30,3.86,3.86,3.86,3.86,3.86,3.87,3.88,3.88,3.88,3.88,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,103.06,0,0,1,0,0,0,-1,0,None,aggregation
27,122.82,remora8,remora0,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,3.88,3.88,3.89,3.89,3.88,3.87,3.86,3.86,3.86,3.86,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,121.06,0,0,1,0,0,0,-1,0,None,aggregation
27,123.82,remora8,remora0,0,0,14.51,14.51,14.5,14.5,0,0,30,30,0,0,13.95,13.95,13.94,13.94,0,0,30,30,3.85,3.84,3.83,3.84,3.83,3.82,3.82,3.83,3.84,3.85,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.13,6.13,6.13,114.75,0,0,1,0,0,0,-1,0,None,aggregation
27,124.82,remora8,remora0,0,0,14.53,14.53,14.55,14.55,0,0,0,0,0,0,13.97,13.97,13.98,13.98,0,0,0,0,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.87,3.87,3.87,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.14,6.14,6.14,111.33,0,0,1,0,0,0,-1,0,None,aggregation
27,125.82,remora8,remora0,14.55,14.55,0,0,0,0,14.97,14.97,14.98,14.98,13.99,13.99,0,0,0,0,14.42,14.42,14.42,14.42,3.88,3.89,3.9,3.9,3.9,3.91,3.91,3.91,3.9,3.9,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,117.07,0,0,1,0,0,0,-1,0,None,aggregation
27,126.82,remora8,remora0,0,0,30,30,0,0,0,0,30,30,0,0,30,30,0,0,0,0,30,30,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.89,3.89,3.89,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.16,6.16,113.81,0,0,1,0,0,0,-1,0,None,aggregation
27,127.82,remora8,remora0,30,30,30,30,0,0,13.4,13.4,13.4,0,30,30,30,30,0,0,12.82,12.82,12.82,0,3.89,3.89,3.89,3.88,3.88,3.87,3.88,3.89,3.9,3.9,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,120.58,0,0,1,0,0,0,-1,0,None,aggregation
27,128.82,remora8,remora0,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,3.9,3.89,3.9,3.91,3.91,3.91,3.91,3.91,3.91,3.92,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,124.84,0,0,1,0,0,0,-1,0,None,aggregation
27,129.82,remora8,remora0,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.94,3.94,6.19,6.2,6.2,6.2,6.21,6.21,6.21,6.22,6.22,6.23,126.36,0,0,1,0,0,0,-1,0,None,aggregation
27,130.82,remora8,remora0,30,30,0,0,0,0,30,30,0,0,30,30,0,0,0,0,30,30,0,0,3.94,3.93,3.93,3.93,3.93,3.93,3.94,3.95,3.95,3.95,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.26,6.27,6.27,129.14,0,0,1,0,0,0,-1,0,None,aggregation
27,131.82,remora8,remora0,0,0,30,30,0,0,11.94,11.94,0,0,0,0,30,30,0,0,11.32,11.32,0,0,3.95,3.95,3.95,3.95,3.96,3.97,3.97,3.97,3.97,3.97,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.3,6.3,6.31,128.39,0,0,1,0,0,0,-1,0,None,aggregation
27,132.82,remora8,remora0,30,30,0,0,0,0,30,30,0,0,30,30,0,0,0,0,30,30,0,0,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,6.31,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.34,6.35,122.39,0,0,1,0,0,0,-1,0,None,aggregation
27,133.82,remora8,remora0,0,0,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.97,3.97,3.96,6.35,6.35,6.36,6.36,6.36,6.36,6.35,6.36,6.36,6.36,134.7,0,0,1,0,0,0,-1,0,None,aggregation
27,134.82,remora8,remora0,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,0,0,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.39,6.4,6.4,152.99,0,0,1,0,0,0,-1,0,None,aggregation
27,135.82,remora8,remora0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,3.99,4,4,4.01,4.01,4.02,4.03,4.03,4.04,4.04,6.4,6.4,6.4,6.41,6.41,6.42,6.42,6.43,6.44,6.44,162.26,0,0,1,0,0,0,-1,0,None,aggregation
27,136.82,remora8,remora0,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,0,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,6.44,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.49,6.49,162.26,0,0,1,0,0,0,-1,0,None,aggregation
27,137.82,remora8,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.09,4.1,4.1,4.11,4.11,4.12,4.12,4.13,4.13,4.14,6.5,6.51,6.52,6.53,6.53,6.55,6.56,6.57,6.58,6.59,176.33,0,0,1,0,0,0,-1,0,None,aggregation
27,138.82,remora8,remora0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,4.15,4.15,4.16,4.16,4.16,4.17,4.18,4.19,4.2,4.2,6.6,6.6,6.61,6.61,6.62,6.63,6.65,6.66,6.67,6.68,170.33,0,0,1,0,0,0,-1,0,None,aggregation
27,139.82,remora8,remora0,6.74,6.74,6.73,6.73,6.75,6.75,0,0,0,0,6.03,6.03,6.02,6.02,6.04,6.04,0,0,0,0,4.2,4.2,4.2,4.21,4.21,4.21,4.21,4.21,4.21,4.21,6.68,6.68,6.69,6.7,6.71,6.71,6.72,6.72,6.73,6.73,156.16,0,0,1,0,0,0,-1,0,None,aggregation
27,140.82,remora8,remora0,0,6.75,0,0,30,30,0,0,0,0,0,6.04,0,0,30,30,0,0,0,0,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,6.73,6.74,6.75,6.75,6.74,6.75,6.76,6.76,6.76,6.76,150.8,0,0,1,0,0,0,-1,0,None,aggregation
27,115.82,remora8,remora6,8.63,8.62,8.62,10.21,6.48,6.47,6.47,10.17,10.17,6.42,7.96,7.95,7.95,9.57,5.77,5.77,5.77,9.53,9.53,5.71,2.76,2.77,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.87,3.46,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.5,3.5,179.6,0,1,1,0,0,0,98.64,1,GradualMotor,aggregation
27,116.82,remora8,remora6,10.14,10.13,-24.33,-24.3,17.89,17.87,6.68,6.67,6.68,6.67,9.5,9.49,-25.14,-25.11,17.41,17.39,5.99,5.98,5.99,5.98,2.88,2.89,2.9,2.93,2.96,2.97,2.98,2.99,3,3.01,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.54,3.55,165.33,0,1,1,0,0,0,97.64,1,GradualMotor,aggregation
27,117.82,remora8,remora6,6.64,6.63,10.21,10.2,10.19,10.18,6.19,6.19,6.19,6.17,5.95,5.94,9.59,9.58,9.57,9.56,5.5,5.49,5.49,5.47,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.1,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.59,145.19,0,0,1,0,0,0,96.64,1,GradualMotor,aggregation
27,118.82,remora8,remora6,6.15,6.14,6.13,6.12,25.36,25.34,-22.85,-22.83,6.07,6.06,5.46,5.45,5.44,5.43,25.11,25.08,-23.64,-23.61,5.38,5.37,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.18,3.19,3.21,3.59,3.59,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.62,136.12,0,0,1,0,0,0,95.64,1,GradualMotor,aggregation
27,119.82,remora8,remora6,17.64,17.62,25.53,25.51,9.65,9.64,17.24,24.84,24.82,24.79,17.18,17.16,25.3,25.27,9.03,9.02,16.78,24.58,24.56,24.53,3.22,3.23,3.23,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.66,3.66,132.52,0,0,1,0,0,0,94.64,1,GradualMotor,aggregation
27,120.82,remora8,remora6,9.25,9.24,16.86,16.84,-3.76,-3.75,22.4,22.37,3.44,3.44,8.63,8.62,16.39,16.37,-2.99,-2.98,22.07,22.05,2.73,2.72,3.29,3.29,3.3,3.3,3.31,3.33,3.34,3.34,3.34,3.33,3.67,3.67,3.68,3.68,3.69,3.69,3.7,3.7,3.7,3.7,125.81,0,0,1,0,0,0,93.64,1,GradualMotor,aggregation
27,121.82,remora8,remora6,-3.7,-3.7,0,0,27.94,27.91,0,0,0,0,-2.93,-2.93,0,0,27.94,27.91,0,0,0,0,3.33,3.34,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.32,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,111.07,0,0,1,0,0,0,92.64,1,GradualMotor,aggregation
27,122.82,remora8,remora6,27.76,27.73,0,0,-23.9,-23.88,15.48,15.46,3.31,3.31,27.76,27.73,0,0,-24.66,-24.63,15.01,14.99,2.61,2.61,3.32,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.69,109.22,0,0,1,0,0,0,91.64,1,GradualMotor,aggregation
27,123.82,remora8,remora6,-23.36,-23.33,15.71,15.69,-22.65,-22.62,24.09,24.07,24.03,24,-24.11,-24.08,15.24,15.23,-23.39,-23.37,23.86,23.83,23.79,23.76,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.31,3.31,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.69,3.69,3.69,122.15,0,0,1,0,0,0,90.64,1,GradualMotor,aggregation
27,124.82,remora8,remora6,5.56,5.56,15.52,15.5,22.18,22.15,22.15,-22.88,-22.88,22,4.91,4.91,15.06,15.04,21.89,21.86,21.86,-23.61,-23.61,21.7,3.3,3.3,3.3,3.29,3.29,3.28,3.28,3.29,3.29,3.28,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,131.77,0,0,1,0,0,0,89.64,1,GradualMotor,aggregation
27,125.82,remora8,remora6,22,21.98,7.95,7.94,2.55,2.55,2.54,2.54,0,0,21.71,21.69,7.36,7.35,1.86,1.86,1.85,1.85,0,0,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.69,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,130.66,0,0,1,0,0,0,88.64,1,GradualMotor,aggregation
27,126.82,remora8,remora6,0,0,-2.93,-2.92,0,0,0,0,7.81,7.81,0,0,-2.2,-2.2,0,0,0,0,7.23,7.22,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.7,3.7,3.7,3.69,3.69,3.69,3.69,3.69,3.69,3.69,119.71,0,0,1,0,0,0,87.64,1,GradualMotor,aggregation
27,127.82,remora8,remora6,4.95,4.95,-7.64,-7.63,0,0,26.08,26.05,26.05,0,4.32,4.31,-6.92,-6.91,0,0,26.08,26.05,26.05,0,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.24,3.25,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,122.37,0,0,1,0,0,0,86.64,1,GradualMotor,aggregation
27,128.82,remora8,remora6,0,0,25.9,25.87,0,0,-0.97,-0.97,13.77,13.75,0,0,25.9,25.87,0,0,-0.27,-0.27,13.31,13.3,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.25,3.24,3.24,3.69,3.69,3.69,3.7,3.7,3.7,3.7,3.7,3.7,3.7,117.23,0,0,1,0,0,0,85.64,1,GradualMotor,aggregation
27,129.82,remora8,remora6,6.57,6.56,2.68,2.68,2.67,2.67,21.35,21.32,6.52,6.51,5.98,5.97,2.02,2.02,2.02,2.01,21.09,21.06,5.93,5.92,3.24,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.7,3.7,3.7,3.71,3.71,3.71,3.71,3.72,3.72,3.72,105.37,0,0,1,0,0,0,84.64,1,GradualMotor,aggregation
27,130.82,remora8,remora6,-22.27,-22.24,13.57,13.55,-0.04,-0.04,21.93,21.9,21.9,2.97,-22.96,-22.93,13.12,13.11,0.65,0.65,21.7,21.67,21.67,2.33,3.28,3.29,3.3,3.3,3.31,3.31,3.32,3.32,3.33,3.33,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.75,3.75,108.58,0,0,1,0,0,0,83.64,1,GradualMotor,aggregation
27,131.82,remora8,remora6,0,0,0,0,24.94,24.91,0,0,0,0,0.68,0.68,0,0,24.94,24.91,0,0,0,0,3.34,3.35,3.36,3.37,3.37,3.36,3.36,3.36,3.37,3.38,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,107.38,0,0,1,0,0,0,82.64,1,GradualMotor,aggregation
27,132.82,remora8,remora6,0,0,0.46,0.46,0,0,0,0,0.88,0.88,0,0,1.13,1.12,0,0,0,0,1.53,1.53,3.39,3.4,3.41,3.42,3.43,3.43,3.43,3.44,3.45,3.46,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.8,3.8,93.74,0,0,1,0,0,0,81.64,1,GradualMotor,aggregation
27,133.82,remora8,remora6,0,0,0,0,-22.31,-22.28,23.08,23.05,-22.33,-22.3,0,0,0,0,-22.97,-22.94,22.94,22.91,-22.99,-22.96,3.47,3.48,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.58,3.8,3.81,3.81,3.81,3.81,3.81,3.8,3.81,3.81,3.81,85.38,0,0,1,0,0,0,80.64,1,GradualMotor,aggregation
27,134.82,remora8,remora6,7.4,7.39,0,0,0,0,3.28,3.28,3.68,3.67,6.87,6.86,0,0,0,0,3.88,3.87,4.26,4.26,3.6,3.61,3.63,3.64,3.66,3.66,3.67,3.68,3.69,3.7,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,70.78,0,0,1,0,0,0,79.64,1,GradualMotor,aggregation
27,135.82,remora8,remora6,13.16,13.14,13.15,13.13,23.62,23.59,1.92,1.92,1.92,1.51,12.74,12.73,12.73,12.72,23.58,23.55,1.3,1.3,1.3,0.88,3.72,3.73,3.75,3.75,3.76,3.76,3.75,3.75,3.74,3.74,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,74.49,0,0,1,0,0,0,78.64,1,GradualMotor,aggregation
27,136.82,remora8,remora6,23.49,23.46,3.32,3.32,0.27,0.27,23.35,23.32,23.3,23.27,23.45,23.42,2.73,2.73,-0.37,-0.37,23.32,23.29,23.27,23.25,3.73,3.74,3.74,3.73,3.73,3.72,3.72,3.73,3.74,3.74,3.87,3.88,3.88,3.89,3.89,3.9,3.91,3.92,3.92,3.93,87.1,0,0,1,0,0,0,77.64,1,GradualMotor,aggregation
27,137.82,remora8,remora6,-0.95,-0.95,0,0,0,0,-1.73,-1.73,-1.73,0,-1.59,-1.58,0,0,0,0,-2.36,-2.36,-2.36,0,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,4,4,77.77,0,0,1,0,0,0,76.64,1,GradualMotor,aggregation
27,138.82,remora8,remora6,22.96,22.93,22.9,22.87,0,0,22.75,22.72,13.07,13.05,22.96,22.93,22.9,22.87,0,0,22.77,22.74,12.68,12.66,3.73,3.74,3.75,3.77,3.77,3.78,3.78,3.79,3.81,3.82,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.1,4.11,86.05,0,0,1,0,0,0,75.64,1,GradualMotor,aggregation
27,139.82,remora8,remora6,-5.4,-5.39,13.06,13.04,-5.77,-5.76,-21.48,-21.45,13.35,13.33,-6.02,-6.01,12.68,12.66,-6.39,-6.38,-20.87,-20.84,12.98,12.96,3.83,3.83,3.83,3.84,3.84,3.85,3.84,3.84,3.84,3.85,4.12,4.13,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.2,90.16,0,0,1,0,0,0,74.64,1,GradualMotor,aggregation
27,140.82,remora8,remora6,0,0,0,0,-7.34,-7.33,0,0,0,0,0,0,0,0,-7.95,-7.94,0,0,0,0,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,77.64,0,0,1,0,0,0,73.64,1,GradualMotor,aggregation
27,141.82,remora8,remora6,-0.35,-0.35,-0.35,0,0,0,-5.72,-5.71,5.45,5.44,-0.96,-0.96,-0.96,0,0,0,-6.31,-6.31,5.94,5.94,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,4.24,4.24,4.23,4.22,4.22,4.22,4.23,4.23,4.23,4.24,75.12,0,0,1,0,0,0,72.64,1,GradualMotor,aggregation
27,142.82,remora8,remora6,5.44,0,21.7,21.67,0,0,-20.01,-19.98,-19.87,-19.84,5.94,0,21.7,21.67,0,0,-19.42,-19.39,-19.28,-19.25,3.86,3.86,3.86,3.87,3.88,3.88,3.87,3.86,3.84,3.83,4.23,4.22,4.22,4.21,4.2,4.2,4.2,4.2,4.2,4.19,87.48,0,0,1,0,0,0,71.64,1,GradualMotor,aggregation
27,143.82,remora8,remora6,13.07,13.05,21.2,21.17,-5.89,-5.88,0,0,21.22,21.19,12.72,12.7,21.25,21.22,-6.48,-6.47,0,0,21.22,21.19,3.81,3.81,3.82,3.83,3.83,3.83,3.82,3.82,3.82,3.82,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,86.12,0,0,1,0,0,0,70.64,1,GradualMotor,aggregation
27,144.82,remora8,remora6,0,0,0,0,0,20.94,20.91,20.88,-3.78,-3.77,0,0,0,0,0,20.97,20.94,20.91,-4.35,-4.34,3.83,3.83,3.83,3.83,3.82,3.82,3.83,3.84,3.84,3.84,4.18,4.17,4.16,4.16,4.16,4.15,4.14,4.14,4.14,4.13,90.28,0,0,1,0,0,0,69.63,1,GradualMotor,aggregation
27,145.82,remora8,remora6,0,0,20.8,20.77,0,0,0,0,20.62,20.59,0,0,20.8,20.77,0,0,0,0,20.62,20.59,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.86,4.12,4.1,4.09,4.09,4.1,4.09,4.08,4.07,4.07,4.07,88.06,0,0,1,0,0,0,68.63,1,GradualMotor,aggregation
27,146.82,remora8,remora6,20.56,20.53,0,0,7.52,7.51,1.11,1.11,0,0,20.56,20.53,0,0,7.94,7.93,0.57,0.57,0,0,3.87,3.88,3.89,3.89,3.89,3.89,3.9,3.9,3.9,3.9,4.07,4.08,4.08,4.06,4.05,4.04,4.04,4.03,4.03,4.02,79.26,0,0,1,0,0,0,67.63,1,GradualMotor,aggregation
27,147.82,remora8,remora6,20.26,20.23,0,0,-20.08,-20.05,-0.93,-0.93,-0.59,-0.58,20.26,20.23,0,0,-19.53,-19.5,-1.48,-1.48,-1.13,-1.13,3.9,3.91,3.92,3.92,3.92,3.91,3.9,3.9,3.91,3.91,4.01,4.01,4,3.99,3.98,3.97,3.96,3.95,3.94,3.94,86.81,0,0,1,0,0,0,66.63,1,GradualMotor,aggregation
27,148.82,remora8,remora6,-0.23,-0.22,2.1,2.1,19.64,19.61,0.5,0.5,10.03,10.02,-0.77,-0.77,1.59,1.58,19.58,19.55,-0.04,-0.04,9.67,9.66,3.91,3.91,3.91,3.92,3.9,3.88,3.85,3.83,3.8,3.79,3.94,3.93,3.93,3.92,3.91,3.91,3.9,3.89,3.88,3.87,76.93,0,0,1,0,0,0,65.63,1,GradualMotor,aggregation
