seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
18,240.44,remora2,remora3,17.31,17.31,17.31,9.19,9.19,9.53,9.53,17.43,17.43,9.58,16.8,16.8,16.8,8.52,8.52,8.87,8.87,16.93,16.93,8.92,2.92,2.93,2.95,2.96,2.98,3,3.01,3.03,3.04,3.06,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.04,6.04,140.62,0,1,1,0,0,0,-1,0,None,aggregation
18,241.44,remora2,remora3,9.58,9.58,9.38,8.99,8.99,0,0,0,0,30,8.92,8.92,8.72,8.33,8.33,0,0,0,0,30,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.2,3.19,3.18,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.05,6.04,131.15,0,0,1,0,0,0,-1,0,None,aggregation
18,242.44,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.07,116.41,0,0,1,0,0,0,-1,0,None,aggregation
18,243.44,remora2,remora3,21.22,21.22,9.16,23.59,23.59,21.16,21.16,23.34,23.34,8.34,20.81,20.81,8.5,23.24,23.24,20.74,20.74,22.98,22.98,7.66,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.12,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,121.41,0,0,1,0,0,0,-1,0,None,aggregation
18,244.44,remora2,remora3,8.34,8.34,8.36,16.59,16.59,16.53,16.53,8.21,8.21,16.37,7.66,7.66,7.68,16.07,16.07,16.01,16.01,7.53,7.53,15.85,3.12,3.12,3.12,3.11,3.11,3.11,3.1,3.1,3.1,3.09,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,118.27,0,0,1,0,0,0,-1,0,None,aggregation
18,245.44,remora2,remora3,16.37,16.3,16.3,28.6,28.6,21.96,21.96,21.66,21.66,28.2,15.85,15.77,15.77,28.43,28.43,21.56,21.56,21.25,21.25,28.01,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,6.03,6.02,6.02,6.01,6.01,6,5.99,5.99,5.98,5.98,126.31,0,0,1,0,0,0,-1,0,None,aggregation
18,246.44,remora2,remora3,28.2,28.2,15.1,15.1,15.1,20.7,27.6,14.26,14.26,19.58,28.01,28.01,14.55,14.55,14.55,20.27,27.39,13.7,13.7,19.12,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.01,5.98,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.93,5.93,133.07,0,0,1,0,0,0,-1,0,None,aggregation
18,127.44,remora2,remora0,-24.29,-24.29,-15.69,-24.75,-24.75,-24.75,-16.34,-16.34,-16.68,-16.68,-23.47,-23.47,-14.87,-23.93,-23.93,-23.93,-15.52,-15.52,-15.85,-15.85,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.63,1.65,1.66,5.92,5.94,5.96,5.97,5.98,6,6.01,6.03,6.04,6.05,57.1,0,1,1,0,0,0,-1,0,None,aggregation
18,128.44,remora2,remora0,-16.89,-16.89,-17.22,-17.22,-17.43,-17.43,-17.43,-17.86,-17.86,-17.86,-16.07,-16.07,-16.4,-16.4,-16.61,-16.61,-16.61,-17.03,-17.03,-17.03,1.68,1.69,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.83,6.07,6.07,6.09,6.1,6.12,6.13,6.14,6.16,5.63,5.64,52.81,0,1,1,0,0,0,-1,0,None,aggregation
18,129.44,remora2,remora0,-18.06,-18.06,-27.27,-27.27,-18.48,-18.48,-18.69,-18.69,-18.9,-18.9,-17.24,-17.24,-26.45,-26.45,-17.66,-17.66,-17.86,-17.86,-18.08,-18.08,1.85,1.86,1.88,1.91,1.93,1.95,1.97,1.98,2,2.02,5.65,5.66,5.68,5.7,5.71,5.73,5.73,5.74,5.75,5.76,72.68,0,1,1,0,0,0,-1,0,None,aggregation
18,130.44,remora2,remora0,-19.11,-19.11,-28.01,-28.01,-19.52,-19.52,-19.84,-19.84,-19.94,-19.94,-18.29,-18.29,-27.18,-27.18,-18.7,-18.7,-19.02,-19.02,-19.12,-19.12,2.04,2.05,2.07,2.1,2.12,2.14,2.16,2.18,2.2,2.21,5.77,5.79,5.81,5.82,5.84,5.85,5.87,5.89,5.9,5.92,93.55,0,1,1,0,0,0,-1,0,None,aggregation
18,131.44,remora2,remora0,-28.47,-28.47,-28.58,-28.58,-20.42,-20.42,-20.62,-20.62,-20.6,-20.6,-27.65,-27.65,-27.76,-27.76,-19.6,-19.6,-19.8,-19.8,-19.77,-19.77,2.24,2.26,2.29,2.32,2.34,2.36,2.38,2.4,2.42,2.44,5.94,5.96,5.98,5.99,6.01,6.02,6.03,6.04,6.06,6.08,116.87,0,1,1,0,0,0,-1,0,None,aggregation
18,132.44,remora2,remora0,-20.8,-20.8,-28.84,-28.84,-28.93,-21.08,-21.08,-21.08,-21.22,-21.22,-19.97,-19.97,-28.02,-28.02,-28.1,-20.26,-20.26,-20.26,-20.4,-20.4,2.46,2.48,2.52,2.57,2.63,2.68,2.72,2.77,2.79,2.8,6.09,6.1,6.11,6.13,6.16,5.55,5.57,5.59,5.61,5.64,139.85,0,1,1,0,0,0,-1,0,None,aggregation
18,133.44,remora2,remora0,-21.37,-21.37,-21.3,-21.3,-23.55,-23.55,-23.54,-23.54,-27.58,-27.58,-20.55,-20.55,-20.48,-20.48,-22.73,-22.73,-22.72,-22.72,-28.4,-28.4,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.94,5.65,5.67,5.7,5.72,5.73,5.75,5.77,5.79,5.82,5.84,163.08,0,1,1,0,0,0,-1,0,None,aggregation
18,134.44,remora2,remora0,-14.43,-14.43,-21.84,-21.84,-21.78,-21.78,-21.78,-8.41,-8.38,-8.38,-13.61,-13.61,-21.02,-21.02,-20.96,-20.96,-20.96,-7.59,-7.56,-7.56,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.06,5.86,5.88,5.89,5.91,5.12,5.14,5.16,5.17,5.19,5.2,178.97,0,0,1,0,0,0,-1,0,None,aggregation
18,135.44,remora2,remora0,-29.27,-29.27,-8.84,-8.84,-8.84,-21.78,-21.76,-21.76,-21.76,-29.02,-28.45,-28.45,-8.01,-8.01,-8.01,-20.96,-20.94,-20.94,-20.94,-28.2,3.07,3.09,3.1,3.1,3.11,3.12,3.13,3.14,3.16,3.17,5.21,5.23,5.25,5.27,5.28,5.29,5.3,5.32,5.34,5.35,198.67,0,0,1,0,0,0,-1,0,None,aggregation
18,136.44,remora2,remora0,-8.7,-8.7,-8.7,10.17,10.16,10.16,10.23,10.23,10.29,10.29,-7.88,-7.88,-7.88,5.94,5.92,5.92,6.16,6.16,6.4,6.4,3.19,3.21,3.22,3.22,3.22,3.23,3.23,3.22,3.22,3.21,5.38,5.39,5.4,5.4,5.4,5.4,5.4,5.39,5.39,5.38,191.11,0,0,1,0,0,0,-1,0,None,aggregation
18,137.44,remora2,remora0,-23.32,-23.32,10.36,10.36,10.37,10.37,10.41,10.41,10.44,10.44,-22.5,-22.5,6.69,6.69,6.73,6.73,6.93,6.93,7.12,7.12,3.21,3.23,3.25,3.26,3.27,3.27,3.27,3.26,3.27,3.27,5.39,5.41,5.42,5.41,5.41,5.41,5.39,5.38,5.37,5.36,182.55,0,0,1,0,0,0,-1,0,None,aggregation
18,138.44,remora2,remora0,10.44,29.94,29.94,25.95,25.95,0,0,0,25.72,25.72,7.12,29.9,29.9,25.67,25.67,0,0,0,25.44,25.44,3.27,3.26,3.23,3.21,3.19,3.18,3.19,3.2,3.2,3.18,5.35,5.33,5.3,5.27,5.24,5.23,5.23,5.22,5.21,5.19,182.7,0,0,1,0,0,0,-1,0,None,aggregation
18,139.44,remora2,remora0,27.91,27.91,29.9,29.9,29.9,27.82,27.72,27.72,27.61,27.61,27.71,27.71,29.85,29.85,29.85,27.61,27.51,27.51,27.4,27.4,3.16,3.13,3.11,3.09,3.06,3.04,3.02,3,2.98,2.95,5.17,5.14,5.11,5.08,5.06,5.04,5.02,4.99,4.97,4.94,191.15,0,0,1,0,0,0,-1,0,None,aggregation
18,140.44,remora2,remora0,27.61,29.85,29.85,27.51,29.84,29.84,29.46,29.46,27.21,27.21,27.4,29.79,29.79,27.29,29.79,29.79,29.35,29.35,26.97,26.97,2.93,2.91,2.89,2.87,2.84,2.83,2.8,2.78,2.76,2.74,5.76,5.74,5.71,5.68,5.66,5.64,5.62,5.6,5.58,5.56,198.99,0,1,1,0,0,0,-1,0,None,aggregation
18,141.44,remora2,remora0,29.81,29.81,26.98,26.98,26.86,26.86,29.78,29.78,26.64,26.64,29.75,29.75,26.73,26.73,26.62,26.62,29.71,29.71,26.38,26.38,2.72,2.7,2.68,2.66,2.65,2.63,2.61,2.59,2.57,2.56,5.54,5.52,6.14,6.12,6.59,6.57,6.54,6.52,6.5,6.48,203.59,0,1,1,0,0,0,-1,0,None,aggregation
18,142.44,remora2,remora0,26.53,26.53,26.53,29.74,21.72,21.72,21.72,21.42,29.68,29.68,26.27,26.27,26.27,29.67,21.32,21.32,21.32,21.01,29.6,29.6,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.44,2.43,2.41,6.46,6.43,6.41,6.4,6.38,6.36,6.34,6.33,6.32,6.3,206.01,0,1,1,0,0,0,-1,0,None,aggregation
18,143.44,remora2,remora0,26.08,26.08,29.27,29.27,29.27,25.85,29.69,29.69,25.55,25.55,25.8,25.8,29.15,29.15,29.15,25.56,29.61,29.61,25.25,25.25,2.4,2.38,2.37,2.36,2.34,2.33,2.32,2.3,2.29,2.28,6.28,6.27,6.24,6.22,6.19,6.18,6.16,6.13,6.11,6.09,210.32,0,1,1,0,0,0,-1,0,None,aggregation
18,144.44,remora2,remora0,25.55,25.38,25.38,29.11,29.6,29.6,29.91,29.91,24.61,24.61,25.25,25.08,25.08,28.98,29.51,29.51,29.94,29.94,24.28,24.28,2.27,2.25,2.23,2.21,2.2,2.19,2.18,2.17,2.16,2.16,6.07,6.05,6.03,6.01,5.99,5.96,5.94,5.92,5.9,5.87,221.7,0,1,1,0,0,0,-1,0,None,aggregation
18,145.44,remora2,remora0,24.42,24.42,24.42,24.29,29.01,29.01,29.22,29.22,29.43,29.43,24.09,24.09,24.09,23.96,28.87,28.87,29.33,29.33,29.32,29.32,2.15,2.14,2.14,2.13,2.12,2.11,2.1,2.09,2.09,2.08,5.86,5.84,5.83,5.82,5.8,5.77,5.75,5.73,5.71,5.69,229.2,0,1,1,0,0,0,-1,0,None,aggregation
18,146.44,remora2,remora0,29.43,23.31,28.82,28.82,28.82,22.98,22.98,22.9,22.9,29.72,29.32,22.95,28.67,28.67,28.67,22.61,22.61,22.53,22.53,29.78,2.08,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,5.68,5.66,5.64,5.62,5.6,5.58,5.57,5.55,5.53,5.51,246.95,0,1,1,0,0,0,-1,0,None,aggregation
18,147.44,remora2,remora0,29.72,29.32,29.31,29.31,29.58,29.58,29.58,29.29,29.46,29.46,29.78,29.21,29.19,29.19,29.66,29.66,29.66,29.17,29.55,29.55,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,5.49,5.48,5.46,5.44,5.42,5.4,5.39,5.38,5.36,5.34,264.92,0,1,1,0,0,0,-1,0,None,aggregation
18,148.44,remora2,remora0,29.26,29.26,26.22,26.22,28.82,28.82,28.82,21.04,21.12,21.12,29.14,29.14,25.95,25.95,28.67,28.67,28.67,20.62,20.7,20.7,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.1,2.11,5.33,5.31,5.3,5.29,5.28,5.27,5.26,5.25,5.25,5.24,273.73,0,1,1,0,0,0,-1,0,None,aggregation
18,149.44,remora2,remora0,28.94,28.94,28.94,29.97,28.8,28.8,29.39,29.39,29.41,29.41,28.8,28.8,28.8,29.95,28.94,28.94,29.28,29.28,29.3,29.3,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.17,5.23,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,274.58,0,1,1,0,0,0,-1,0,None,aggregation
18,150.44,remora2,remora0,28.42,28.42,29.45,29.45,29.45,28.01,27.87,27.87,30,30,28.59,28.59,29.35,29.35,29.35,28.19,28.07,28.07,30,30,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2,1.99,1.98,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.05,5.04,5.03,274.79,0,1,1,0,0,0,-1,0,None,aggregation
18,151.44,remora2,remora0,29.55,29.55,29.63,29.63,26.82,26.82,26.82,26.53,29.61,29.61,29.46,29.46,29.54,29.54,27.05,27.05,27.05,26.78,29.52,29.52,1.98,1.97,1.94,1.91,1.9,1.89,1.88,1.87,1.84,1.8,5.03,5.02,5.01,5,4.99,4.98,4.98,4.97,4.95,4.94,275.34,0,1,1,0,0,0,-1,0,None,aggregation
18,152.44,remora2,remora0,20.66,20.66,20.5,20.5,25.88,25.88,25.88,29.93,25.23,25.23,20.23,20.23,20.07,20.07,26.15,26.15,26.15,29.96,25.53,25.53,1.76,1.73,1.7,1.67,1.66,1.65,1.64,1.62,1.6,1.58,4.92,4.91,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.83,273.96,0,1,1,0,0,0,-1,0,None,aggregation
18,153.44,remora2,remora0,20.81,20.81,20.81,20.92,20.92,0,0,0,0,0,20.38,20.38,20.38,20.5,20.5,0,0,0,0,0,1.56,1.54,1.51,1.48,1.45,1.43,1.43,1.44,1.43,1.43,4.82,4.81,4.8,4.79,4.78,4.77,4.77,4.77,4.77,4.76,256.75,1,1,1,0,0,0,-1,0,None,aggregation
18,154.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.45,1.47,1.48,1.49,1.49,1.49,1.48,1.48,1.48,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,229.48,1,1,1,0,0,0,-1,0,None,aggregation
18,155.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.47,1.47,1.48,1.5,1.53,1.54,1.57,1.57,1.56,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,202.27,0,1,1,0,0,0,-1,0,None,aggregation
18,156.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.58,1.6,1.62,1.62,1.61,1.61,1.61,1.61,1.61,4.74,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,176.32,0,1,1,0,0,0,-1,0,None,aggregation
18,157.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.64,1.66,1.68,1.69,1.7,1.7,1.71,1.72,1.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,146.86,0,1,1,0,0,0,-1,0,None,aggregation
18,158.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.75,1.75,1.75,1.76,1.78,1.8,1.82,1.81,1.8,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,120.91,0,1,1,0,0,0,-1,0,None,aggregation
18,159.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.79,1.8,1.81,1.82,1.84,1.85,1.84,1.85,1.86,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,91.74,0,1,1,0,0,0,-1,0,None,aggregation
18,160.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.88,1.88,1.88,1.87,1.86,1.86,1.87,1.87,1.88,4.78,4.78,4.79,4.79,4.79,4.8,4.8,4.81,4.81,4.82,62.82,0,1,1,0,0,0,-1,0,None,aggregation
18,161.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.88,1.89,1.89,1.89,1.9,1.89,1.87,1.88,1.89,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.86,34.34,0,1,0,0,0,0,-1,0,None,aggregation
18,162.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.89,1.9,1.91,1.93,1.95,1.96,1.96,1.97,1.99,4.86,4.87,4.87,4.87,4.88,4.89,4.89,4.89,4.9,4.9,10.32,0,1,0,0,0,0,-1,0,None,aggregation
18,163.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,1.98,1.97,1.97,1.98,1.98,1.97,1.96,1.96,1.98,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.94,0,0,1,0,0,0,0,-1,0,None,aggregation
18,164.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.97,1.96,1.96,1.97,1.99,2,2,2.02,2.04,4.94,4.95,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.98,0,0,1,0,0,0,0,-1,0,None,aggregation
18,165.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.05,2.05,2.07,2.08,2.08,2.09,2.09,2.11,2.13,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0,0,1,0,0,0,0,-1,0,None,aggregation
18,166.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.17,2.19,2.2,2.21,2.21,2.21,2.2,2.19,2.18,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0,0,1,0,0,0,0,-1,0,None,aggregation
18,167.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.19,2.18,2.17,2.18,2.2,2.2,2.18,2.17,2.17,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,0,0,1,0,0,0,0,-1,0,None,aggregation
18,168.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.18,2.19,2.2,2.19,2.17,2.16,2.17,2.17,2.17,4.98,4.98,4.99,4.99,4.98,4.98,4.98,4.98,4.97,4.97,0,0,1,0,0,0,0,-1,0,None,aggregation
18,169.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,2.16,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.97,4.97,4.97,4.97,4.96,4.97,4.97,4.97,4.97,4.97,0,0,1,0,0,0,0,-1,0,None,aggregation
18,170.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.14,2.14,2.16,2.16,2.16,2.17,2.18,2.19,2.19,4.97,4.97,4.97,4.97,4.97,4.97,5.32,5.33,5.33,5.33,0,0,1,0,0,0,0,-1,0,None,aggregation
18,171.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.15,2.15,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,0,0,1,0,0,0,0,-1,0,None,aggregation
18,172.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.14,2.13,2.13,2.13,2.14,2.13,2.11,2.12,2.12,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,0,0,1,0,0,0,0,-1,0,None,aggregation
18,173.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.12,2.12,2.13,2.13,2.12,2.11,2.11,2.11,2.11,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0,0,1,0,0,0,0,-1,0,None,aggregation
18,174.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.11,2.11,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,0,0,1,0,0,0,0,-1,0,None,aggregation
18,175.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.12,2.13,2.12,2.12,2.12,2.11,2.1,2.11,2.11,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,0,0,1,0,0,0,0,-1,0,None,aggregation
18,176.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.11,2.11,2.12,2.11,2.1,2.09,2.09,2.09,2.08,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,0,0,1,0,0,0,0,-1,0,None,aggregation
18,177.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.05,2.04,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,0,0,1,0,0,0,0,-1,0,None,aggregation
18,178.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,4.93,4.93,4.93,4.93,5.28,5.28,5.29,5.29,5.29,5.29,0,0,1,0,0,0,0,-1,0,None,aggregation
18,179.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,2.01,2.01,2,2,2,2,2.01,2,2,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,0,0,1,0,0,0,0,-1,0,None,aggregation
18,180.44,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.99,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.96,5.28,5.28,5.28,5.28,5.28,4.94,4.94,4.94,4.95,4.95,0,0,1,0,0,0,0,-1,0,None,aggregation
18,181.44,remora2,remora0,0,0,0,0,0,0,0,5.61,18.55,18.55,0,0,0,0,0,0,0,6.33,18.07,18.07,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.91,4.95,4.94,4.95,4.95,4.95,4.96,4.96,4.95,4.95,4.94,4.26,0,1,0,0,0,0,-1,0,None,aggregation
18,182.44,remora2,remora0,19.44,19.44,19.44,5.31,0.74,0.74,21.26,21.26,21.92,21.92,18.98,18.98,18.98,6.04,-0.08,-0.08,20.84,20.84,21.53,21.53,1.89,1.87,1.85,1.83,1.82,1.82,1.81,1.79,1.77,1.75,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.92,4.91,4.91,19.21,0,1,0,0,0,0,-1,0,None,aggregation
18,183.44,remora2,remora0,21.92,-14.84,2.78,2.78,3.21,3.21,24.39,24.39,4.04,4.04,21.53,-15.66,2,2,2.43,2.43,24.06,24.06,3.29,3.29,1.73,1.71,1.72,1.72,1.71,1.71,1.7,1.68,1.65,1.64,4.9,4.9,4.9,4.91,4.91,4.9,4.9,4.9,4.89,4.89,29.53,0,1,0,0,0,0,-1,0,None,aggregation
18,184.44,remora2,remora0,-12.39,-12.39,25.57,25.57,25.57,5.31,-11.07,-11.07,-11.07,-10.03,-13.21,-13.21,25.28,25.28,25.28,4.57,-11.89,-11.89,-11.89,-10.85,1.64,1.64,1.64,1.62,1.59,1.57,1.56,1.57,1.58,1.58,4.89,4.9,4.9,4.9,4.89,4.89,4.89,4.89,4.9,4.91,44.69,0,1,0,0,0,0,-1,0,None,aggregation
18,185.44,remora2,remora0,-10.03,26.83,26.83,3.94,3.28,3.28,27.91,27.91,27.91,-23.41,-10.85,26.59,26.59,4.68,4.03,4.03,27.71,27.71,27.71,-24.23,1.59,1.58,1.56,1.54,1.54,1.53,1.51,1.48,1.45,1.45,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.9,4.89,4.89,62.97,0,1,1,0,0,0,-1,0,None,aggregation
18,186.44,remora2,remora0,-9.53,-9.53,8.89,8.89,3.16,3.16,3.16,9.73,-8.94,-8.94,-10.36,-10.36,8.22,8.22,3.92,3.92,3.92,9.07,-9.76,-9.76,1.46,1.47,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.44,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.9,4.91,70.54,1,1,1,0,0,0,-1,0,None,aggregation
18,187.44,remora2,remora0,-8.09,-8.09,-23.86,-23.86,9.94,9.94,9.94,3.56,3.56,-8.43,-8.91,-8.91,-24.68,-24.68,9.29,9.29,9.29,4.31,4.31,-9.25,1.45,1.45,1.47,1.49,1.5,1.49,1.48,1.48,1.47,1.47,4.91,4.91,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,81.65,1,1,1,0,0,0,-1,0,None,aggregation
18,188.44,remora2,remora0,-8.43,-7.72,-7.72,-8.35,-8.35,9.77,-7.69,-7.69,-7.69,9.79,-9.25,-8.55,-8.55,-9.17,-9.17,9.12,-8.51,-8.51,-8.51,9.13,1.48,1.48,1.49,1.5,1.51,1.51,1.5,1.5,1.51,1.51,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.93,90.23,0,1,1,0,0,0,-1,0,None,aggregation
18,189.44,remora2,remora0,9.79,3.82,3.82,-6.7,10.31,10.31,10.31,3.71,-5.6,-5.6,9.13,4.57,4.57,-7.52,9.67,9.67,9.67,4.46,-6.42,-6.42,1.51,1.5,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.47,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.92,4.91,4.91,97.34,1,1,1,0,0,0,-1,0,None,aggregation
18,190.44,remora2,remora0,10.78,10.78,10.78,-5.67,3.2,3.2,-27.73,-27.73,-27.73,4.09,10.15,10.15,10.15,-6.49,3.96,3.96,-26.91,-26.91,-26.91,4.83,1.47,1.46,1.45,1.45,1.45,1.45,1.46,1.48,1.51,1.53,4.91,4.91,4.9,4.9,4.91,4.91,4.91,4.91,4.92,4.92,110.44,1,1,1,0,0,0,-1,0,None,aggregation
18,191.44,remora2,remora0,10.1,10.1,10.1,10.17,10.17,30,11.36,11.36,29.76,29.76,9.45,9.45,9.45,9.52,9.52,30,10.74,10.74,29.82,29.82,1.53,1.52,1.51,1.51,1.5,1.49,1.47,1.46,1.45,1.42,4.92,4.92,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,122.25,0,1,1,0,0,0,-1,0,None,aggregation
18,192.44,remora2,remora0,29.76,29.76,29.76,29.62,29.62,14.56,16.17,16.17,16.17,16.9,29.82,29.82,29.82,29.7,29.7,14,15.64,15.64,15.64,16.39,1.4,1.38,1.36,1.34,1.32,1.31,1.3,1.29,1.29,1.28,4.91,4.9,4.89,4.89,4.88,4.88,4.88,4.87,4.86,4.86,130.04,1,0,1,0,0,0,-1,0,None,aggregation
