seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
13,171.13,remora8,remora2,-11.18,-11.25,-16.1,-16.1,-16.18,-16.18,-29.45,-29.45,-1.29,-1.29,-12,-12.07,-16.92,-16.92,-17,-17,-30.27,-30.27,-2.11,-2.11,3.13,3.14,3.16,3.18,3.21,3.23,3.24,3.27,3.28,3.28,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.76,5.78,5.77,116.49,0,0,1,0,0,0,-1,0,None,aggregation
13,172.13,remora8,remora2,15.32,15.32,9.27,9.27,-0.79,-0.79,-29.25,-29.25,-29.11,-29.11,14.78,14.78,8.61,8.61,-1.61,-1.61,-30.07,-30.07,-29.93,-29.93,3.27,3.25,3.24,3.23,3.24,3.24,3.24,3.27,3.29,3.32,5.77,5.75,5.73,5.72,5.72,5.71,5.72,5.74,5.77,5.79,119.64,0,0,1,0,0,0,-1,0,None,aggregation
13,173.13,remora8,remora2,4.25,4.25,23.83,23.83,-14.58,-14.58,5.32,5.32,0.47,0.47,3.5,3.5,23.48,23.48,-15.4,-15.4,4.59,4.59,-0.35,-0.35,3.33,3.33,3.33,3.32,3.31,3.32,3.34,3.34,3.34,3.34,5.81,5.81,5.81,5.79,5.78,5.79,5.8,5.8,5.8,5.8,108.56,0,0,1,0,0,0,-1,0,None,aggregation
13,174.13,remora8,remora2,-14.08,-14.08,24.3,24.3,-22.59,-22.59,0.87,0.87,4.84,4.84,-14.9,-14.9,23.97,23.97,-23.41,-23.41,0.06,0.06,4.1,4.1,3.35,3.37,3.38,3.37,3.36,3.38,3.39,3.4,3.39,3.39,5.81,5.82,5.82,5.8,5.79,5.8,5.82,5.82,5.82,5.82,112.36,0,0,1,0,0,0,-1,0,None,aggregation
13,175.13,remora8,remora2,7.21,7.21,-1.13,-1.13,1.73,1.73,7.73,7.73,8.26,8.26,6.51,6.51,-1.95,-1.95,0.94,0.94,7.04,7.04,7.57,7.57,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.37,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.8,5.79,108.49,0,0,1,0,0,0,-1,0,None,aggregation
13,176.13,remora8,remora2,8.26,-29.1,8.91,8.91,18,18,5,5,5.58,5.58,7.57,-29.92,8.24,8.24,17.51,17.51,4.26,4.26,4.85,4.85,3.38,3.42,3.45,3.45,3.45,3.44,3.44,3.45,3.45,3.46,5.8,5.83,5.85,5.85,5.84,6.03,6.02,6.02,6.02,6.01,111.31,0,0,1,0,0,0,-1,0,None,aggregation
13,177.13,remora8,remora2,0,0,0,0,-14.73,-14.73,2.58,2.58,-4.37,-4.37,0,0,0,0,-13.9,-13.9,3.35,3.35,-3.55,-3.55,3.46,3.46,3.46,3.45,3.44,3.45,3.47,3.47,3.47,3.47,6.01,6.02,6.01,6.01,6.01,6.03,6.04,6.04,6.04,6.04,109.88,0,0,1,0,0,0,-1,0,None,aggregation
13,178.13,remora8,remora2,8.01,8.01,8.01,0,0,0,0.79,0.79,1.31,1.31,8.69,8.69,8.69,0,0,0,1.59,1.59,2.1,2.1,3.47,3.45,3.46,3.46,3.46,3.45,3.44,3.44,3.45,3.45,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.04,6.04,98.41,0,0,1,0,0,0,-1,0,None,aggregation
13,179.13,remora8,remora2,-8.68,-8.68,-16.06,-16.06,29.99,29.99,-16.14,-16.14,-15.12,-15.12,-7.86,-7.86,-15.24,-15.24,30,30,-15.31,-15.31,-14.3,-14.3,3.45,3.45,3.47,3.48,3.49,3.47,3.45,3.47,3.49,3.51,6.04,6.04,6.05,6.07,6.08,6.05,6.04,6.06,6.07,6.09,106.76,0,0,1,0,0,0,-1,0,None,aggregation
13,180.13,remora8,remora2,1.97,1.97,1.91,1.91,1.92,1.92,27.52,27.52,-15.6,-15.6,2.75,2.75,2.69,2.69,2.7,2.7,27.73,27.73,-14.77,-14.77,3.51,3.5,3.5,3.49,3.48,3.47,3.46,3.43,3.42,3.43,6.1,6.09,6.09,6.09,6.09,6.08,6.08,6.05,6.05,6.06,105.1,0,0,1,0,0,0,-1,0,None,aggregation
13,181.13,remora8,remora2,18.74,18.74,-14.88,-14.88,2.2,2.2,-14.38,-14.38,18.39,18.39,19.2,19.2,-14.06,-14.06,2.98,2.98,-13.56,-13.56,18.86,18.86,3.43,3.41,3.4,3.4,3.4,3.4,3.39,3.4,3.41,3.4,6.06,6.05,6.04,6.05,6.06,6.06,6.06,6.08,6.09,6.08,103.56,0,0,1,0,0,0,-1,0,None,aggregation
13,182.13,remora8,remora2,-14.15,-14.15,-14.15,-15.13,3.01,3.01,3.13,3.13,3.16,3.16,-13.32,-13.32,-13.32,-14.31,3.77,3.77,3.89,3.89,3.92,3.92,3.39,3.4,3.41,3.42,3.43,3.42,3.42,3.43,3.43,3.43,6.08,5.86,5.88,5.89,5.9,5.91,5.91,5.91,5.91,5.92,94.37,0,0,1,0,0,0,-1,0,None,aggregation
13,183.13,remora8,remora2,3.54,3.54,-14.58,-14.58,-12.9,-12.9,4.09,4.09,18.98,18.98,4.29,4.29,-13.76,-13.76,-12.08,-12.08,4.84,4.84,19.44,19.44,3.43,3.43,3.43,3.44,3.45,3.47,3.47,3.47,3.46,3.45,5.92,5.92,5.92,5.94,5.95,5.97,5.98,5.98,5.98,5.97,95.72,0,0,1,0,0,0,-1,0,None,aggregation
13,184.13,remora8,remora2,4.14,4.14,4.19,4.19,4.23,4.23,19.7,19.7,-14.1,-14.1,4.88,4.88,4.93,4.93,4.97,4.97,20.14,20.14,-13.28,-13.28,3.45,3.44,3.43,3.42,3.42,3.42,3.41,3.38,3.38,3.39,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.94,5.94,5.95,91.86,0,0,1,0,0,0,-1,0,None,aggregation
13,185.13,remora8,remora2,19.85,19.85,-12.92,-12.92,-14.13,-14.13,-14.13,4.29,-14.18,-14.18,20.29,20.29,-12.1,-12.1,-13.31,-13.31,-13.31,5.03,-13.36,-13.36,3.39,3.37,3.36,3.37,3.38,3.38,3.39,3.39,3.39,3.41,5.96,5.95,5.94,5.96,5.97,5.99,6,6,6,6.02,100.7,0,0,1,0,0,0,-1,0,None,aggregation
13,186.13,remora8,remora2,-13.65,-13.65,-12.21,-12.21,-13.14,-13.14,9.38,9.38,5.04,5.04,-12.82,-12.82,-11.39,-11.39,-12.32,-12.32,10.03,10.03,5.77,5.77,3.42,3.43,3.45,3.46,3.48,3.49,3.5,3.5,3.49,3.49,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.12,6.12,6.12,100.3,0,0,1,0,0,0,-1,0,None,aggregation
13,187.13,remora8,remora2,5.05,5.05,20.49,20.49,4.89,4.89,11.37,11.37,20.91,20.91,5.77,5.77,20.91,20.91,5.62,5.62,11.98,11.98,21.33,21.33,3.5,3.5,3.49,3.48,3.46,3.44,3.43,3.41,3.4,3.38,6.13,6.13,6.13,6.12,6.11,6.12,6.12,6.11,6.11,6.1,108.88,0,0,1,0,0,0,-1,0,None,aggregation
13,188.13,remora8,remora2,4.71,4.71,4.89,4.89,4.9,4.9,-4.58,-4.58,4.73,4.73,5.45,5.45,5.62,5.62,5.63,5.63,-3.76,-3.76,5.47,5.47,3.37,3.37,3.37,3.37,3.37,3.36,3.35,3.36,3.36,3.37,6.09,6.09,6.1,6.1,6.1,6.1,6.11,6.12,6.12,6.13,110.77,0,0,1,0,0,0,-1,0,None,aggregation
13,189.13,remora8,remora2,-7.48,-7.48,16.92,16.92,13.68,13.68,-7.57,-7.57,4.66,4.66,-6.66,-6.66,17.42,17.42,14.25,14.25,-6.75,-6.75,5.39,5.39,3.37,3.39,3.4,3.4,3.4,3.39,3.4,3.41,3.43,3.43,6.13,6.14,6.16,6.15,6.15,6.14,6.14,6.15,6.16,6.16,103.98,0,0,1,0,0,0,-1,0,None,aggregation
13,190.13,remora8,remora2,23.35,23.35,-7.83,-7.83,-12.44,-12.44,25.52,25.52,23.62,23.62,23.7,23.7,-7.01,-7.01,-11.62,-11.62,25.8,25.8,23.96,23.96,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.39,3.37,3.34,6.16,6.15,6.14,6.15,6.16,6.17,6.18,6.18,6.16,6.15,112.51,0,0,1,0,0,0,-1,0,None,aggregation
13,191.13,remora8,remora2,12.56,12.56,12.31,12.31,3.09,3.09,3.09,11.95,1.39,1.39,13.15,13.15,12.91,12.91,3.85,3.85,3.85,12.55,2.18,2.18,3.32,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.29,3.29,6.14,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,106.5,0,0,1,0,0,0,-1,0,None,aggregation
13,192.13,remora8,remora2,-12.97,-12.97,-12.97,3.32,11.12,11.12,-14.18,-14.18,0.78,0.78,-12.15,-12.15,-12.15,4.08,11.73,11.73,-13.36,-13.36,1.58,1.58,3.3,3.31,3.31,3.3,3.29,3.27,3.25,3.25,3.24,3.25,6.12,6.14,6.15,6.15,6.15,6.14,6.13,6.14,6.15,6.15,108.23,0,0,1,0,0,0,-1,0,None,aggregation
13,193.13,remora8,remora2,2.38,2.38,10.37,10.37,1.84,1.84,10.01,10.01,-7.6,-7.6,3.15,3.15,11,11,2.62,2.62,10.65,10.65,-6.77,-6.77,3.25,3.26,3.26,3.25,3.23,3.23,3.24,3.23,3.23,3.23,6.16,6.16,6.16,6.16,6.15,6.16,6.16,6.16,6.16,6.16,104.02,0,0,1,0,0,0,-1,0,None,aggregation
13,194.13,remora8,remora2,-10.73,-10.73,9.14,9.14,-0.52,-0.52,-0.73,-0.73,24.79,24.79,-9.91,-9.91,9.79,9.79,0.31,0.31,0.09,0.09,25.1,25.1,3.23,3.23,3.23,3.21,3.2,3.2,3.19,3.19,3.18,3.17,6.17,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.17,103.6,0,0,1,0,0,0,-1,0,None,aggregation
13,195.13,remora8,remora2,-1.66,-1.66,7.69,7.69,-11.87,-11.87,6.18,6.18,-2.7,-2.7,-0.84,-0.84,8.37,8.37,-11.05,-11.05,6.88,6.88,-1.88,-1.88,3.16,3.16,3.15,3.14,3.14,3.15,3.15,3.14,3.13,3.13,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,95.66,0,0,1,0,0,0,-1,0,None,aggregation
13,196.13,remora8,remora2,6.48,6.48,6.46,6.46,-2.78,-2.78,6.62,6.62,15.25,15.25,7.18,7.18,7.17,7.17,-1.96,-1.96,7.32,7.32,15.78,15.78,3.12,3.11,3.09,3.08,3.07,3.07,2.71,2.7,2.7,2.7,6.18,6.18,6.17,6.17,6.16,6.17,5.59,5.59,5.59,5.58,92.78,0,0,1,0,0,0,-1,0,None,aggregation
13,197.13,remora8,remora2,-12.68,-12.68,6.52,6.52,15.38,15.38,-2.96,-2.96,6.58,6.58,-11.86,-11.86,7.22,7.22,15.92,15.92,-2.14,-2.14,7.28,7.28,2.7,2.69,2.68,2.67,2.67,2.67,2.67,2.67,2.66,2.65,5.57,5.58,5.58,5.58,5.57,5.56,5.56,5.56,5.57,5.56,88.8,0,1,1,0,0,0,-1,0,None,aggregation
13,198.13,remora8,remora2,6.61,6.61,-4.69,-4.69,24.92,24.92,-3.14,-3.14,16.3,16.3,7.31,7.31,-3.87,-3.87,25.23,25.23,-2.32,-2.32,16.82,16.82,2.65,2.65,2.64,2.63,2.62,2.63,2.64,2.63,2.62,2.63,5.56,5.55,5.55,5.55,5.55,5.54,5.52,5.52,5.52,5.51,94.95,0,1,1,0,0,0,-1,0,None,aggregation
13,199.13,remora8,remora2,6.62,6.62,6.74,6.74,6.82,6.82,6.82,7.44,6.75,6.75,7.32,7.32,7.44,7.44,7.51,7.51,7.51,8.12,7.44,7.44,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.63,2.63,2.63,5.5,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,92.03,0,1,1,0,0,0,-1,0,None,aggregation
13,200.13,remora8,remora2,6.82,6.82,7.89,7.89,17.29,17.29,6.49,6.49,6.55,6.55,7.52,7.52,8.57,8.57,17.78,17.78,7.19,7.19,7.25,7.25,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.44,5.43,5.43,5.42,5.41,5.41,5.4,5.39,5.38,5.38,82.88,0,1,1,0,0,0,-1,0,None,aggregation
13,201.13,remora8,remora2,6.45,6.45,17.54,17.54,6.57,6.57,6.47,6.47,17.89,17.89,7.15,7.15,18.03,18.03,7.27,7.27,7.17,7.17,18.37,18.37,2.61,2.61,2.61,2.62,2.62,2.62,2.61,2.61,2.61,2.61,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.29,86.45,0,1,1,0,0,0,-1,0,None,aggregation
13,202.13,remora8,remora2,23.96,23.96,17.92,17.92,5.93,5.93,18.09,18.09,18.25,18.25,24.3,24.3,18.4,18.4,6.64,6.64,18.57,18.57,18.72,18.72,2.59,2.57,2.55,2.54,2.53,2.52,2.52,2.51,2.5,2.48,5.28,5.26,5.25,5.23,5.22,5.22,5.21,5.2,5.19,5.17,94.12,0,1,1,0,0,0,-1,0,None,aggregation
13,203.13,remora8,remora2,23.87,23.87,5.68,5.68,5.83,5.83,6.18,6.18,18.95,18.95,24.21,24.21,6.4,6.4,6.54,6.54,6.88,6.88,19.41,19.41,2.47,2.45,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.42,5.16,5.14,5.13,5.12,5.12,5.11,5.11,5.11,5.1,5.09,99.88,0,1,1,0,0,0,-1,0,None,aggregation
13,204.13,remora8,remora2,28.49,28.49,6.82,6.82,19.57,19.57,19.9,19.9,20.13,20.13,28.65,28.65,7.52,7.52,20.02,20.02,20.34,20.34,20.56,20.56,2.4,2.38,2.36,2.36,2.35,2.33,2.31,2.29,2.27,2.25,5.07,5.05,5.04,5.04,5.03,5.02,5.01,5,4.99,4.97,110.04,0,1,1,0,0,0,-1,0,None,aggregation
13,205.13,remora8,remora2,28.88,28.88,20.82,20.82,21.14,21.14,21.35,21.35,29.26,29.26,29.02,29.02,21.23,21.23,21.55,21.55,21.75,21.75,29.37,29.37,2.23,2.2,2.18,2.16,2.13,2.11,2.09,2.07,2.04,2.02,4.96,4.95,4.94,4.92,4.91,4.9,4.88,4.87,4.86,4.85,128.57,0,1,1,0,0,0,-1,0,None,aggregation
13,206.13,remora8,remora2,29.32,29.32,29.93,29.93,29.44,29.44,22.81,22.81,29.6,29.6,29.43,29.43,29.89,29.89,29.54,29.54,23.18,23.18,29.68,29.68,1.99,1.96,1.93,1.9,1.87,1.84,1.82,1.79,1.77,1.74,4.83,4.82,4.8,4.78,4.77,4.75,4.74,4.73,4.72,4.7,149.15,0,1,1,0,0,0,-1,0,None,aggregation
13,207.13,remora8,remora2,29.63,29.63,29.91,29.91,29.73,29.73,29.9,29.9,0,0,29.71,29.71,29.86,29.86,29.8,29.8,29.85,29.85,0,0,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.51,1.49,1.49,4.69,4.67,4.66,4.64,4.63,4.61,4.6,4.59,4.58,4.58,164.14,0,1,1,0,0,0,-1,0,None,aggregation
13,208.13,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,153.02,1,1,1,0,0,0,-1,0,None,aggregation
13,209.13,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,145.86,1,1,1,0,0,0,-1,0,None,aggregation
13,210.13,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,136.52,1,1,1,0,0,0,-1,0,None,aggregation
13,211.13,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.42,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,125.23,1,1,1,0,0,0,-1,0,None,aggregation
13,212.13,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,4.51,4.5,4.5,4.5,4.5,4.49,4.49,4.49,4.49,4.49,108.15,1,1,1,0,0,0,-1,0,None,aggregation
13,213.13,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.42,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,95.76,1,1,1,0,0,0,-1,0,None,aggregation
13,214.13,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.46,4.46,76.56,1,1,1,0,0,0,-1,0,None,aggregation
13,215.13,remora8,remora2,-20.58,-20.58,-24.85,-24.85,-17.89,-17.89,-19.09,-19.09,-19.09,-15.57,-19.75,-19.75,-24.03,-24.03,-17.07,-17.07,-18.27,-18.27,-18.27,-14.74,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.67,1.7,1.72,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.5,4.5,71.66,0,1,1,0,0,0,-1,0,None,aggregation
13,216.13,remora8,remora2,-14.15,-14.15,-29.33,-29.33,-22.38,-22.38,-11.72,-11.72,22.92,22.92,-13.33,-13.33,-28.51,-28.51,-21.56,-21.56,-10.9,-10.9,23.28,23.28,1.74,1.76,1.78,1.81,1.84,1.87,1.89,1.91,1.92,1.92,4.5,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,63.18,0,1,1,0,0,0,-1,0,None,aggregation
13,217.13,remora8,remora2,-9.42,-9.42,-7.91,-7.91,22.98,22.98,29.78,29.78,-3,-3,-8.59,-8.59,-7.08,-7.08,22.61,22.61,29.71,29.71,-2.17,-2.17,1.93,1.95,1.97,1.99,2.01,2.01,2.02,2.03,2.04,2.06,4.54,4.54,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,53.67,0,1,1,0,0,0,-1,0,None,aggregation
13,218.13,remora8,remora2,29.95,29.95,30,30,1.45,1.45,2.64,2.64,-15.3,-15.3,29.92,29.92,29.99,29.99,2.24,2.24,3.41,3.41,-14.48,-14.48,2.08,2.09,2.1,2.12,2.13,2.15,2.17,2.2,2.21,2.23,4.53,4.53,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,69.61,0,1,1,0,0,0,-1,0,None,aggregation
13,219.13,remora8,remora2,29.93,29.93,12.39,12.39,6.5,6.5,29.87,29.87,-13.63,-13.63,29.96,29.96,12.99,12.99,7.2,7.2,29.91,29.91,-12.81,-12.81,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.43,4.53,4.53,4.53,4.53,4.54,4.54,4.53,4.53,4.53,4.53,88.12,0,1,1,0,0,0,-1,0,None,aggregation
13,220.13,remora8,remora2,29.8,29.8,-0.9,-0.9,29.82,29.82,11.59,11.59,-14.08,-14.08,29.85,29.85,-0.08,-0.08,29.87,29.87,12.19,12.19,-13.26,-13.26,2.46,2.48,2.51,2.53,2.55,2.57,2.6,2.63,2.64,2.66,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,105.27,0,1,1,0,0,0,-1,0,None,aggregation
13,221.13,remora8,remora2,29.76,29.76,13.44,13.44,-0.54,-0.54,-0.54,14.41,-12.93,-12.93,29.82,29.82,14.01,14.01,0.28,0.28,0.28,14.96,-12.11,-12.11,2.68,2.71,2.72,2.7,2.69,2.69,2.68,2.67,2.66,2.67,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,117.98,0,1,1,0,0,0,-1,0,None,aggregation
13,222.13,remora8,remora2,0.83,0.83,20.6,20.6,-4.81,-4.81,29.91,29.91,-4.99,-4.99,1.63,1.63,20.17,20.17,-5.63,-5.63,29.95,29.95,-5.81,-5.81,2.68,2.68,2.67,2.65,2.64,2.64,2.64,2.61,2.59,2.59,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,130.41,0,1,1,0,0,0,-1,0,None,aggregation
13,223.13,remora8,remora2,2.18,2.18,29.92,29.92,17.31,17.31,17.59,17.59,29.88,29.88,2.96,2.96,29.95,29.95,17.81,17.81,18.07,18.07,29.92,29.92,2.6,2.6,2.59,2.57,2.54,2.52,2.5,2.48,2.46,2.44,4.53,4.53,4.53,4.53,4.52,4.46,4.46,4.46,4.47,4.47,149.97,0,1,1,0,0,0,-1,0,None,aggregation
13,224.13,remora8,remora2,3.78,3.78,3.78,20.16,29.95,29.95,-22.48,-22.48,-10.79,-10.79,4.53,4.53,4.53,20.59,29.98,29.98,-21.66,-21.66,-9.96,-9.96,2.42,2.42,2.41,2.39,2.37,2.35,2.34,2.36,2.38,2.4,4.47,4.47,4.47,4.47,4.47,4.48,4.49,4.49,4.48,4.48,165.74,0,1,1,0,0,0,-1,0,None,aggregation
13,225.13,remora8,remora2,29.68,29.68,13.4,13.4,26.04,26.04,-29.52,-29.52,-20.67,-20.67,29.75,29.75,13.98,13.98,25.77,25.77,-28.7,-28.7,-19.84,-19.84,2.39,2.36,2.34,2.33,2.31,2.29,2.28,2.3,2.33,2.35,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.5,4.5,169.94,0,1,1,0,0,0,-1,0,None,aggregation
13,226.13,remora8,remora2,-20.34,-20.34,27.99,27.99,-19.61,-19.61,18.46,18.46,29.63,29.63,-19.52,-19.52,27.79,27.79,-18.79,-18.79,18.93,18.93,29.54,29.54,2.37,2.4,2.42,2.41,2.39,2.41,2.42,2.41,2.4,2.38,4.5,4.5,4.51,4.51,4.51,4.51,4.5,4.5,4.51,4.51,173.19,0,1,1,0,0,0,-1,0,None,aggregation
13,227.13,remora8,remora2,-11.32,-11.32,29.9,29.9,3.18,3.18,26.35,26.35,8.73,8.73,-12.14,-12.14,29.93,29.93,3.94,3.94,26.61,26.61,9.39,9.39,2.37,2.38,2.39,2.37,2.34,2.34,2.33,2.3,2.28,2.28,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,175.02,0,1,1,0,0,0,-1,0,None,aggregation
13,228.13,remora8,remora2,25.93,25.93,27.23,27.23,4.72,4.72,9.88,9.88,27.52,27.52,26.2,26.2,27.45,27.45,5.45,5.45,10.52,10.52,27.31,27.31,2.28,2.26,2.23,2.22,2.21,2.21,2.21,2.21,2.19,2.17,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,178.3,0,1,1,0,0,0,-1,0,None,aggregation
13,229.13,remora8,remora2,5.68,5.68,-25.4,-25.4,6.88,6.88,11.03,11.03,22.17,22.17,6.4,6.4,-24.58,-24.58,7.58,7.58,11.65,11.65,22.55,22.55,2.15,2.15,2.17,2.19,2.21,2.21,2.21,2.21,2.2,2.19,4.55,4.54,4.53,4.53,4.53,4.52,4.53,4.53,4.53,4.54,174.17,0,1,1,0,0,0,-1,0,None,aggregation
13,230.13,remora8,remora2,-24.14,-24.14,-24.14,-11.84,-11.91,-11.91,8.42,8.42,24.38,24.38,-23.31,-23.31,-23.31,-11.02,-11.09,-11.09,9.09,9.09,24.7,24.7,2.19,2.21,2.23,2.25,2.27,2.3,2.31,2.31,2.3,2.28,4.54,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,174.25,0,1,1,0,0,0,-1,0,None,aggregation
13,231.13,remora8,remora2,24.25,24.25,9.69,9.69,20.27,20.27,19.77,19.77,19.57,19.57,24.58,24.58,10.33,10.33,20.7,20.7,20.21,20.21,20.02,20.02,2.27,2.26,2.25,2.25,2.24,2.24,2.24,2.23,2.22,2.21,4.56,4.56,4.57,4.58,4.58,4.58,4.59,4.59,4.6,4.61,180.47,0,1,1,0,0,0,-1,0,None,aggregation
13,232.13,remora8,remora2,-7.79,-7.79,-7.22,-7.22,19.2,19.2,5.71,5.71,22.54,22.54,-6.97,-6.97,-6.4,-6.4,19.65,19.65,6.42,6.42,22.91,22.91,2.21,2.23,2.26,2.27,2.27,2.27,2.26,2.28,2.29,2.29,4.61,4.61,4.6,4.58,4.59,4.59,4.6,4.61,4.61,4.62,180.52,0,1,1,0,0,0,-1,0,None,aggregation
13,233.13,remora8,remora2,12.7,12.7,19.34,19.34,19.29,19.29,19.09,19.09,19.14,19.14,13.29,13.29,19.79,19.79,19.74,19.74,19.55,19.55,19.6,19.6,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.31,2.32,2.33,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.69,4.7,4.72,179.12,0,1,1,0,0,0,-1,0,None,aggregation
13,234.13,remora8,remora2,-12.77,-12.77,5.07,5.07,14.39,14.39,14.77,14.77,-0.46,-0.46,-11.95,-11.95,5.79,5.79,14.94,14.94,15.32,15.32,0.36,0.36,2.35,2.37,2.38,2.39,2.4,2.4,2.41,2.41,2.42,2.42,4.73,4.73,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.77,172.86,0,1,1,0,0,0,-1,0,None,aggregation
13,235.13,remora8,remora2,11.78,11.78,20.01,20.01,20.15,20.15,13.61,13.61,16.78,16.78,12.39,12.39,20.44,20.44,20.59,20.59,14.17,14.17,17.29,17.29,2.42,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.47,2.48,4.77,4.78,4.78,4.8,4.81,4.82,4.83,4.85,4.86,4.87,165.85,0,1,1,0,0,0,-1,0,None,aggregation
13,236.13,remora8,remora2,3.01,3.01,20.46,20.46,3.83,3.83,4.37,4.37,4.92,4.92,3.77,3.77,20.88,20.88,4.57,4.57,5.11,5.11,5.65,5.65,2.48,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.59,2.61,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,150.44,0,1,1,0,0,0,-1,0,None,aggregation
13,237.13,remora8,remora2,-4.07,-4.07,18.4,18.4,-3.42,-3.42,21.78,21.78,6.63,6.63,-3.25,-3.25,18.88,18.88,-2.59,-2.59,22.17,22.17,7.33,7.33,2.62,2.65,2.67,2.68,2.7,2.72,2.73,2.75,2.76,2.78,4.98,4.99,5,5.02,5.03,5.04,5.05,5.07,5.08,5.09,145.15,0,1,1,0,0,0,-1,0,None,aggregation
13,238.13,remora8,remora2,6.9,6.9,7.2,7.2,7.27,7.27,7.53,7.53,7.53,29.56,7.6,7.6,7.88,7.88,7.96,7.96,8.21,8.21,8.21,29.65,2.8,2.82,2.85,2.87,2.88,2.9,2.92,2.94,2.96,2.97,5.1,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.2,5.22,135.73,0,1,1,0,0,0,-1,0,None,aggregation
