seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
19,206.22,remora5,remora8,30,30,0,0,0,0,30,0,0,0,30,30,0,0,0,0,30,0,0,0,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.18,7.18,83.6,0,0,1,0,0,0,-1,0,None,aggregation
19,207.22,remora5,remora8,0,0,0,30,30,0,0,0,9.38,9.38,0,0,0,30,30,0,0,0,10.02,10.03,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,7.19,7.19,7.2,7.2,7.2,7.2,7.21,7.21,7.22,7.22,86.14,0,0,1,0,0,0,-1,0,None,aggregation
19,208.22,remora5,remora8,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.4,9.4,0,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.05,10.05,0,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.84,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,93.25,0,0,1,0,0,0,-1,0,None,aggregation
19,209.22,remora5,remora8,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,3.84,3.85,3.86,3.86,3.87,3.89,3.89,3.9,3.92,3.93,7.28,7.28,7.29,7.29,7.3,7.31,7.31,7.32,7.33,7.33,93.5,0,0,1,0,0,0,-1,0,None,aggregation
19,210.22,remora5,remora8,30,30,30,30,30,30,0,10.54,10.54,0,30,30,30,30,30,30,0,11.17,11.17,0,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,7.34,7.34,7.35,7.35,7.35,7.36,7.37,7.37,7.38,7.38,107.13,0,0,1,0,0,0,-1,0,None,aggregation
19,211.22,remora5,remora8,0,0,30,30,30,30,0,0,11.11,0,0,0,30,30,30,30,0,0,11.73,0,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.1,4.11,4.13,7.39,7.4,7.41,7.41,7.41,7.42,7.42,7.43,7.44,7.44,116.69,0,0,1,0,0,0,-1,0,None,aggregation
19,212.22,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.23,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,109.33,0,0,1,0,0,0,-1,0,None,aggregation
19,213.22,remora5,remora8,0,0,0,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,4.24,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.44,118.89,0,0,1,0,0,0,-1,0,None,aggregation
19,214.22,remora5,remora8,0,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,4.35,4.36,4.37,4.39,4.4,4.41,4.42,4.43,4.43,4.44,7.44,7.44,7.44,7.43,7.43,7.42,7.41,7.41,7.41,7.41,106.36,0,0,1,0,0,0,-1,0,None,aggregation
19,215.22,remora5,remora8,0,0,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.49,4.5,4.51,7.41,7.41,7.41,6.89,6.88,6.87,6.86,6.85,6.84,6.84,119,0,0,1,0,0,0,-1,0,None,aggregation
19,216.22,remora5,remora8,30,30,0,0,13.13,0,0,0,0,0,30,30,0,0,13.71,0,0,0,0,0,4.52,4.54,4.55,4.57,4.58,4.6,4.61,4.62,4.64,4.65,6.83,6.82,6.81,6.81,6.8,6.8,6.79,6.79,6.79,6.78,117.34,0,0,1,0,0,0,-1,0,None,aggregation
19,217.22,remora5,remora8,0,30,30,30,30,30,0,0,0,0,0,30,30,30,30,30,0,0,0,0,4.64,4.65,4.66,4.67,4.68,4.7,4.7,4.71,4.73,4.74,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,124.4,0,0,1,0,0,0,-1,0,None,aggregation
19,218.22,remora5,remora8,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,4.74,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.84,4.85,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.64,136.65,0,0,1,0,0,0,-1,0,None,aggregation
19,219.22,remora5,remora8,0,30,30,30,30,30,30,30,30,12.9,0,30,30,30,30,30,30,30,30,13.49,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.83,4.82,4.81,6.64,6.63,6.62,6.61,6.6,6.59,6.57,6.56,6.55,6.54,158.97,0,0,1,0,0,0,-1,0,None,aggregation
19,220.22,remora5,remora8,12.9,0,0,0,0,0,0,0,0,0,13.49,0,0,0,0,0,0,0,0,0,4.8,4.79,4.77,4.76,4.74,4.73,4.71,4.7,4.69,4.68,6.54,6.53,6.52,6.51,6.5,6.49,6.49,6.48,6.47,6.47,140.12,0,0,1,0,0,0,-1,0,None,aggregation
19,221.22,remora5,remora8,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.6,4.58,4.57,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.39,6.38,144.98,0,0,1,0,0,0,-1,0,None,aggregation
19,222.22,remora5,remora8,30,30,30,30,30,0,0,19.51,19.51,19.51,30,30,30,30,30,0,0,19.96,19.96,19.96,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.3,6.3,165.9,0,0,1,0,0,0,-1,0,None,aggregation
19,223.22,remora5,remora8,29.17,0,0,0,30,30,30,30,30,30,29.29,0,0,0,30,30,30,30,30,30,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.23,6.22,165.82,0,0,1,0,0,0,-1,0,None,aggregation
19,224.22,remora5,remora8,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.54,4.55,6.21,6.21,6.2,6.2,6.19,6.19,6.18,6.18,6.17,6.17,174.82,0,0,1,0,0,0,-1,0,None,aggregation
19,225.22,remora5,remora8,30,0,0,0,0,0,30,30,0,0,30,0,0,0,0,0,30,30,0,0,4.56,4.57,4.57,4.57,4.56,4.56,4.57,4.58,4.58,4.58,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,159.82,0,0,1,0,0,0,-1,0,None,aggregation
19,226.22,remora5,remora8,0,30,30,0,0,0,-0.46,0,0,0,0,30,30,0,0,0,0.36,0,0,0,4.58,4.57,4.58,4.55,4.54,4.54,4.54,4.54,4.55,4.55,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,158.49,0,0,1,0,0,0,-1,0,None,aggregation
19,227.22,remora5,remora8,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.52,4.5,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,149.49,0,0,1,0,0,0,-1,0,None,aggregation
19,228.22,remora5,remora8,0,0,17.22,28.83,28.83,28.83,28.83,-2.91,-2.91,0,0,0,17.71,28.97,28.97,28.97,28.97,-2.09,-2.09,0,4.49,4.49,4.48,4.46,4.44,4.41,4.4,4.4,4.4,4.41,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,142.29,0,0,1,0,0,0,-1,0,None,aggregation
19,229.22,remora5,remora8,0,28.82,28.82,28.82,28.82,0,30,0,0,0,0,28.96,28.96,28.96,28.96,0,30,0,0,0,4.41,4.4,4.38,4.36,4.34,4.34,4.33,4.31,4.31,4.31,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,131.53,0,0,1,0,0,0,-1,0,None,aggregation
19,230.22,remora5,remora8,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,4.31,4.3,4.28,4.25,4.22,4.2,4.2,4.2,4.2,4.2,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,142.21,0,0,1,0,0,0,-1,0,None,aggregation
19,231.22,remora5,remora8,30,30,30,30,30,30,0,0,25.82,0,30,30,30,30,30,30,0,0,26.09,0,4.19,4.93,4.95,4.98,5,5.02,5.03,5.05,5.06,5.08,6.08,6.56,6.57,6.59,6.6,6.61,6.62,6.63,6.64,6.65,144.81,0,0,1,0,0,0,-1,0,None,aggregation
19,232.22,remora5,remora8,0,0,0,30,30,0,0,0,25.58,0,0,0,0,30,30,0,0,0,25.87,0,5.09,5.09,5.11,5.14,5.16,5.18,5.19,5.2,5.2,5.19,6.66,6.67,6.69,7.36,7.37,7.38,7.38,7.38,7.39,7.4,132.46,0,0,1,0,0,0,-1,0,None,aggregation
19,233.22,remora5,remora8,0,0,30,30,30,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,5.25,5.26,5.28,5.31,5.33,5.36,5.37,5.38,5.38,5.38,7.96,7.96,7.98,7.99,8.01,8.02,8.03,8.03,8.03,8.03,120.54,0,0,1,0,0,0,-1,0,None,aggregation
19,234.22,remora5,remora8,0,0,25.34,25.34,25.34,25.34,28.13,28.13,28.12,0,0,0,25.63,25.63,25.63,25.63,28.31,28.31,28.31,0,5.39,5.4,5.42,5.45,5.47,5.49,5.52,5.54,5.57,5.59,8.02,8.02,8.03,8.05,8.07,8.09,8.1,8.13,8.15,8.17,118.2,0,0,1,0,0,0,-1,0,None,aggregation
19,235.22,remora5,remora8,0,0,0,25.08,25.08,25.08,27.97,27.96,27.96,0,0,0,0,25.38,25.38,25.38,28.16,28.15,28.15,0,5.6,5.61,5.62,5.63,5.66,5.69,5.71,5.73,5.76,5.78,8.18,8.18,8.19,8.2,8.22,8.23,8.25,8.27,8.29,8.31,125.18,0,0,1,0,0,0,-1,0,None,aggregation
19,236.22,remora5,remora8,0,0,0,0,0,27.81,27.81,27.8,27.8,27.8,0,0,0,0,0,28,28,28,28,28,5.79,5.8,5.81,5.82,5.84,5.86,5.89,5.92,5.95,5.98,8.32,8.32,8.33,8.33,8.35,8.37,8.39,8.41,8.43,8.45,133.13,0,0,1,0,0,0,-1,0,None,aggregation
19,237.22,remora5,remora8,27.8,0,0,27.63,27.63,27.63,27.63,0,0,0,28,0,0,27.84,27.84,27.84,27.84,0,0,0,5.99,6,6,6.01,6.03,6.05,6.08,6.11,6.12,6.13,8.47,8.47,8.48,8.48,8.5,8.52,8.54,8.08,8.09,8.09,141.01,0,0,1,0,0,0,-1,0,None,aggregation
19,238.22,remora5,remora8,0,0,0,27.46,27.46,27.46,27.45,27.45,24.72,27.81,0,0,0,27.67,27.67,27.67,27.67,27.67,25.03,28.01,6.13,6.13,6.15,6.17,6.19,6.21,6.24,6.27,6.3,6.32,8.1,8.1,8.12,8.14,8.16,8.18,8.2,8.23,8.24,8.26,146.27,0,0,1,0,0,0,-1,0,None,aggregation
19,239.22,remora5,remora8,27.81,27.7,27.7,27.7,27.71,27.71,27.59,25.05,25.05,27.48,28.01,27.9,27.9,27.9,27.91,27.91,27.8,25.35,25.35,27.69,6.35,6.38,6.41,6.44,6.46,6.49,6.51,6.54,6.58,6.61,8.28,8.3,8.32,8.34,8.36,8.39,8.4,8.43,8.45,8.47,158.97,0,0,1,0,0,0,-1,0,None,aggregation
19,131.22,remora5,remora4,29.43,29.96,29.96,29.96,25.57,20.1,20.1,20.1,25.54,29.96,29.32,29.98,29.98,29.98,25.28,19.65,19.65,19.65,25.24,29.98,2.58,2.59,2.6,2.61,2.64,2.66,2.67,2.69,2.7,2.72,4.05,4.06,4.07,4.08,4.08,4.09,4.1,4.11,4.12,4.13,251.59,0,1,1,0,0,0,-1,0,None,aggregation
19,132.22,remora5,remora4,29.96,28.41,28.41,28.57,28.57,25.42,25.42,29.92,29.92,29.93,29.98,28.23,28.23,28.4,28.4,25.13,25.13,29.96,29.96,29.96,2.73,2.76,2.78,2.8,2.82,2.84,2.86,2.89,2.92,2.95,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.18,4.19,262.15,0,1,1,0,0,0,-1,0,None,aggregation
19,133.22,remora5,remora4,29.93,28.56,28.56,29.9,29.9,29.9,29.9,23.25,23.25,27.71,29.96,28.39,28.39,29.94,29.94,29.94,29.94,23.6,23.6,27.91,2.97,3,3.02,3.04,3.07,3.08,3.09,3.08,3.08,3.08,4.2,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,262.27,0,0,1,0,0,0,-1,0,None,aggregation
19,134.22,remora5,remora4,27.71,29.23,29.23,20.97,20.97,28.98,28.98,29.95,29.95,29.01,27.91,29.11,29.11,20.55,20.55,28.84,28.84,29.97,29.97,28.87,3.08,3.08,3.11,3.13,3.14,3.14,3.14,3.11,3.08,3.04,4.23,4.23,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,262,0,0,1,0,0,0,-1,0,None,aggregation
19,135.22,remora5,remora4,29.01,29.89,29.89,29.9,29.9,29.9,29.61,25.9,25.9,29.64,28.87,29.93,29.93,29.93,29.93,29.93,29.69,25.62,25.62,29.72,3.01,2.98,2.95,2.93,2.9,2.88,2.86,2.84,2.81,2.78,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,265.18,0,1,1,0,0,0,-1,0,None,aggregation
19,136.22,remora5,remora4,29.64,0,0,0,0,0,0,0,0,0,29.72,0,0,0,0,0,0,0,0,0,2.74,2.71,2.7,2.7,2.7,2.71,2.72,2.73,2.73,2.72,4.27,4.27,4.27,4.27,4.28,4.29,4.29,4.3,4.29,4.29,241.04,0,1,1,0,0,0,-1,0,None,aggregation
19,137.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.71,2.7,2.7,2.72,2.73,2.73,2.72,2.72,2.71,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,216.25,0,1,1,0,0,0,-1,0,None,aggregation
19,138.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,2.7,2.71,2.72,2.73,2.73,2.72,2.71,2.71,4.29,4.28,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,190.89,0,1,1,0,0,0,-1,0,None,aggregation
19,139.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,2.7,2.71,2.72,2.73,2.72,2.72,2.71,2.71,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.26,4.25,4.25,164.77,0,1,1,0,0,0,-1,0,None,aggregation
19,140.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.69,2.7,2.71,2.72,2.73,2.73,2.72,2.71,2.71,4.24,4.24,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,141.83,0,1,1,0,0,0,-1,0,None,aggregation
19,141.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,2.7,2.69,2.67,2.64,2.62,2.59,2.57,2.54,4.2,4.19,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,115.86,0,1,1,0,0,0,-1,0,None,aggregation
19,142.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.49,2.47,2.44,2.41,2.39,2.36,2.33,2.31,2.28,4.14,4.14,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.1,87.46,0,1,1,0,0,0,-1,0,None,aggregation
19,143.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.23,2.2,2.18,2.15,2.12,2.1,2.07,2.05,2.02,4.08,4.08,4.06,4.05,4.04,4.03,4.03,4.02,4.02,4.01,59.34,0,1,1,0,0,0,-1,0,None,aggregation
19,144.22,remora5,remora4,0,-9.4,-9.4,-9.4,12.62,-8.15,-8.15,-8.15,12.19,12.19,0,-10.22,-10.22,-10.22,13.2,-8.97,-8.97,-8.97,12.79,12.79,1.99,1.97,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.76,4.01,4.01,4,3.99,3.99,3.98,3.97,3.96,3.96,3.96,41.2,0,1,0,0,0,0,-1,0,None,aggregation
19,145.22,remora5,remora4,-8.96,-8.96,-9.31,-9.31,-10.62,-9.96,-9.96,-25.67,-25.67,-25.67,-9.78,-9.78,-10.13,-10.13,-11.44,-10.78,-10.78,-26.49,-26.49,-26.49,1.73,1.7,1.68,1.65,1.62,1.6,1.57,1.55,1.52,1.49,3.95,3.95,3.94,3.93,3.93,3.93,3.92,3.91,3.91,3.91,27.09,0,1,0,0,0,0,-1,0,None,aggregation
19,146.22,remora5,remora4,-25.86,-17.25,-17.25,-18.74,-18.74,-20.28,-20.28,-26.61,-26.61,-26.61,-26.68,-18.07,-18.07,-19.56,-19.56,-21.1,-21.1,-27.44,-27.44,-27.44,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,3.9,3.9,3.9,3.9,3.9,3.9,3.89,3.9,3.9,3.91,46.35,1,1,1,0,0,0,-1,0,None,aggregation
19,147.22,remora5,remora4,-26.83,-26.95,-26.95,-27.18,-27.18,-27.36,-27.36,-26.13,-26.13,-26.27,-27.66,-27.78,-27.78,-28,-28,-28.18,-28.18,-26.95,-26.95,-27.09,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,3.92,3.93,3.93,3.94,3.94,3.95,3.96,3.97,3.98,3.99,73.6,1,1,1,0,0,0,-1,0,None,aggregation
19,148.22,remora5,remora4,-26.27,-27.85,-27.85,-27.23,-27.23,-27.58,-27.58,-27.58,-28.14,-28.21,-27.09,-28.67,-28.67,-28.06,-28.06,-28.4,-28.4,-28.4,-28.96,-29.03,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.53,3.99,3.99,4,4.01,4.03,4.04,4.05,4.07,4.08,4.09,101.56,1,1,1,0,0,0,-1,0,None,aggregation
19,149.22,remora5,remora4,-28.21,-28.33,-28.33,-28.42,-28.42,-28.52,-28.52,-28.6,-28.6,-28.79,-29.03,-29.15,-29.15,-29.24,-29.24,-29.35,-29.35,-29.42,-29.42,-29.61,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.62,1.63,4.1,4.1,4.11,4.12,4.14,4.15,4.16,4.16,4.18,4.19,130.44,0,1,1,0,0,0,-1,0,None,aggregation
19,150.22,remora5,remora4,-28.79,-28.87,-28.87,-28.87,-28.96,-28.84,-28.84,-29.13,-29.13,-29.1,-29.61,-29.7,-29.7,-29.7,-29.78,-29.66,-29.66,-29.95,-29.95,-29.93,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,4.2,4.21,4.22,4.23,4.23,4.25,4.26,4.27,4.28,4.29,159.8,0,1,1,0,0,0,-1,0,None,aggregation
19,151.22,remora5,remora4,-29.1,-29.1,-23.73,-29.28,-29.28,-29.28,-21.59,-29.21,-29.21,-30.32,-29.93,-29.93,-22.91,-30.1,-30.1,-30.1,-22.41,-30.03,-30.03,-29.5,1.78,1.8,1.81,1.83,1.84,1.86,1.87,1.88,1.9,1.92,4.3,4.31,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.4,188.06,0,1,1,0,0,0,-1,0,None,aggregation
19,152.22,remora5,remora4,-30.32,-30.32,-30.4,-29.44,-29.44,-29.44,-29.44,-30.39,-30.39,-29.5,-29.5,-29.5,-29.58,-30.27,-30.27,-30.26,-30.26,-29.56,-29.56,-30.32,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,4.41,4.42,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,217.96,0,1,1,0,0,0,-1,0,None,aggregation
19,153.22,remora5,remora4,-29.5,-25.62,-25.62,-29.5,-29.5,-29.5,-29.47,-29.43,-29.43,-29.43,-30.32,-26.44,-26.44,-30.32,-30.32,-30.32,-30.29,-30.26,-30.26,-30.26,2.13,2.15,2.16,2.17,2.19,2.21,2.22,2.24,2.25,2.27,4.59,4.6,4.61,4.62,4.64,4.66,4.68,4.69,4.71,4.72,247.08,0,1,1,0,0,0,-1,0,None,aggregation
19,154.22,remora5,remora4,-29.41,-23.25,-23.25,-23.01,-23.01,-29.31,-29.31,-22.61,-22.61,-11.04,-30.23,-24.07,-24.07,-23.83,-23.83,-30.13,-30.13,-23.44,-23.44,-11.86,2.28,2.3,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,4.73,4.75,4.76,4.76,4.78,4.79,4.81,4.82,4.83,4.84,261.87,0,1,1,0,0,0,-1,0,None,aggregation
19,155.22,remora5,remora4,-11.04,-29.3,-29.3,-28.79,-28.79,-29.18,-29.18,-29.03,-29.03,-29.03,-11.86,-30.13,-30.13,-29.61,-29.61,-30,-30,-29.86,-29.86,-29.86,2.4,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.5,2.52,4.85,4.86,4.87,4.88,4.9,4.91,4.93,4.94,4.96,4.97,274.73,0,1,1,0,0,0,-1,0,None,aggregation
19,156.22,remora5,remora4,-9.19,-8.9,-8.9,-28.47,-28.47,-28.47,-28.37,-7.17,-7.17,-28.04,-10.01,-9.72,-9.72,-29.29,-29.29,-29.29,-29.19,-7.99,-7.99,-28.87,2.52,2.52,2.53,2.53,2.54,2.55,2.57,2.58,2.58,2.59,4.97,4.97,4.98,4.99,5.01,5.03,5.05,5.06,5.07,5.08,271.22,0,1,1,0,0,0,-1,0,None,aggregation
19,157.22,remora5,remora4,-28.04,-28.4,-28.4,-28.32,-28.32,-28.32,-5.92,-5.92,-19.58,-19.58,-28.87,-29.22,-29.22,-29.14,-29.14,-29.14,-6.74,-6.74,-20.4,-20.4,2.6,2.62,2.63,2.64,2.66,2.67,2.67,2.68,2.68,2.7,5.09,5.11,5.12,5.14,5.16,5.17,5.17,5.19,5.2,5.22,266.47,0,1,1,0,0,0,-1,0,None,aggregation
19,158.22,remora5,remora4,-28.05,-4.74,-4.74,-19,-19,-27.85,-27.85,-18.69,-18.69,-26.17,-28.87,-5.56,-5.56,-19.82,-19.82,-28.67,-28.67,-19.51,-19.51,-26.99,2.71,2.72,2.72,2.73,2.74,2.74,2.76,2.77,2.78,2.79,5.23,5.24,5.24,5.24,5.25,5.26,5.28,5.29,5.3,5.31,258.39,0,1,1,0,0,0,-1,0,None,aggregation
19,159.22,remora5,remora4,-26.17,-27.6,-27.6,-2.91,-2.91,-2.91,-2.91,-25.3,-25.3,-25.3,-26.99,-28.42,-28.42,-3.73,-3.73,-3.73,-3.73,-26.13,-26.13,-26.13,2.8,2.81,2.83,2.84,2.84,2.84,2.85,2.86,2.87,2.88,5.32,5.33,5.35,5.36,5.36,5.36,5.36,5.37,5.38,5.4,246.81,0,1,1,0,0,0,-1,0,None,aggregation
19,160.22,remora5,remora4,-27.22,-18.24,-18.24,0,0,0,0,0,19.42,28.24,-28.04,-19.06,-19.06,0,0,0,0,0,19.87,28.42,2.9,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,5.41,5.43,5.44,5.44,5.44,5.43,5.42,5.41,5.4,5.38,228.75,0,1,1,0,0,0,-1,0,None,aggregation
19,161.22,remora5,remora4,28.24,28.19,28.19,24.05,24.05,17.35,17.35,28.51,28.51,28.51,28.42,28.37,28.37,24.38,24.38,17.84,17.84,28.67,28.67,28.67,2.9,2.89,2.88,2.87,2.87,2.87,2.86,2.85,2.85,2.84,5.36,5.35,5.33,5.32,5.31,5.3,5.28,5.27,5.25,5.23,225.92,0,1,1,0,0,0,-1,0,None,aggregation
19,162.22,remora5,remora4,28.49,27.5,27.5,15.86,15.86,22.84,22.84,22.85,22.85,28.42,28.66,27.71,27.71,16.38,16.38,23.21,23.21,23.21,23.21,28.58,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.81,5.22,5.2,5.19,5.17,5.17,5.16,5.15,5.14,5.13,5.12,219.67,0,1,1,0,0,0,-1,0,None,aggregation
19,163.22,remora5,remora4,28.42,27.78,27.78,13.12,13.12,27.73,27.73,27.73,28.28,28.28,28.58,27.98,27.98,13.7,13.7,27.93,27.93,27.93,28.46,28.46,2.82,2.82,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,5.11,5.09,5.07,5.06,5.05,5.04,5.03,5.01,5,4.98,215.69,0,1,1,0,0,0,-1,0,None,aggregation
19,164.22,remora5,remora4,29.99,27.13,27.13,27.13,28.29,27.72,27.72,27.73,27.73,20.42,30,27.36,27.36,27.36,28.46,27.92,27.92,27.93,27.93,20.84,2.88,2.89,2.89,2.89,2.9,2.92,2.92,2.92,2.93,2.93,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.9,4.89,4.87,218.8,0,1,1,0,0,0,-1,0,None,aggregation
19,165.22,remora5,remora4,20.42,28.41,28.41,27.89,27.89,26.88,26.88,28.11,28.11,29.41,20.84,28.58,28.58,28.08,28.08,26.63,26.63,28.29,28.29,29.3,2.95,2.97,3,3.02,3.04,3.06,3.08,3.09,3.11,3.13,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.8,218.41,0,0,1,0,0,0,-1,0,None,aggregation
19,166.22,remora5,remora4,29.41,28.63,28.63,19.89,19.89,28.71,28.71,28.87,28.87,28.87,29.3,28.78,28.78,19.45,19.45,28.86,28.86,29.01,29.01,29.01,3.14,3.16,3.12,3.08,3.05,3.02,3.01,3,3,2.99,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.69,4.69,226.73,0,0,1,0,0,0,-1,0,None,aggregation
19,167.22,remora5,remora4,29.55,29.55,29.4,29.4,28.92,27.7,27.7,29.19,29.19,28.99,29.45,29.45,29.29,29.29,29.06,27.9,27.9,29.06,29.06,29.12,2.96,2.91,2.87,2.83,2.83,2.83,2.83,2.84,2.84,2.85,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.61,4.6,4.61,233.2,0,1,1,0,0,0,-1,0,None,aggregation
19,168.22,remora5,remora4,28.99,25.07,25.07,25.07,29.19,29.17,29.17,29.15,29.15,29.15,29.12,24.76,24.76,24.76,29.31,29.29,29.29,29.02,29.02,29.02,2.86,2.86,2.86,2.84,2.81,2.78,2.79,2.79,2.8,2.81,4.61,4.61,4.6,4.6,4.59,4.57,4.57,4.56,4.56,4.55,241.19,0,1,1,0,0,0,-1,0,None,aggregation
19,169.22,remora5,remora4,29.15,24.36,24.36,29.14,29.14,29.15,29.15,29.98,29.98,23.89,29.02,24.03,24.03,29.26,29.26,29.03,29.03,29.99,29.99,23.54,2.82,2.83,2.84,2.86,2.87,2.88,2.88,2.87,2.87,2.88,4.55,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.54,4.54,251.66,0,1,1,0,0,0,-1,0,None,aggregation
