seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,186.55,remora3,remora9,29.94,29.94,29.94,28.29,29.75,29.75,29.21,29.21,29.85,29.85,29.90,29.90,29.90,28.47,29.68,29.68,29.32,29.32,29.79,29.79,1.92,1.90,1.87,1.86,1.84,1.83,1.81,1.79,1.77,1.75,4.19,4.17,4.15,4.14,4.12,4.11,4.09,4.07,4.05,4.04,263.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,187.55,remora3,remora9,28.98,28.98,22.13,22.13,29.99,29.99,28.85,28.85,28.83,28.83,29.11,29.11,22.52,22.52,29.98,29.98,28.99,28.99,28.97,28.97,1.73,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.61,1.59,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.92,3.91,3.90,276.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,188.55,remora3,remora9,28.70,28.70,28.64,28.64,28.58,28.58,0.00,0.00,0.00,0.00,28.85,28.85,28.79,28.79,28.73,28.73,0.00,0.00,0.00,0.00,1.58,1.56,1.55,1.54,1.52,1.51,1.50,1.50,1.50,1.50,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.81,3.82,3.82,269.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,189.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.83,3.83,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,240.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,190.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.60,4.60,4.60,4.21,4.21,4.21,4.21,4.21,4.20,4.20,211.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,191.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.20,4.19,4.59,4.59,4.59,4.59,4.19,4.18,4.18,4.18,188.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,192.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,4.18,4.17,4.17,4.58,4.58,4.58,4.58,4.16,4.16,4.16,159.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,193.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.16,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,130.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,194.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,101.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,195.55,remora3,remora9,0.00,0.00,0.00,0.00,-24.47,-24.47,-24.08,-24.08,-4.07,-4.07,0.00,0.00,0.00,0.00,-25.29,-25.29,-24.90,-24.90,-4.90,-4.90,1.49,1.49,1.49,1.49,1.50,1.51,1.52,1.53,1.55,1.55,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.56,4.57,4.57,85.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,196.55,remora3,remora9,-16.74,-16.74,-23.23,-23.23,-14.23,-14.23,-29.33,-29.33,-22.37,-22.37,-17.57,-17.57,-24.05,-24.05,-15.06,-15.06,-30.15,-30.15,-23.19,-23.19,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.63,1.64,1.65,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.65,4.67,77.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,197.55,remora3,remora9,-12.92,-12.92,-22.09,-22.09,-27.35,-27.35,-10.46,-10.46,-10.06,-10.06,-13.74,-13.74,-22.91,-22.91,-26.53,-26.53,-11.28,-11.28,-10.88,-10.88,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.73,1.74,1.75,4.68,4.69,4.70,4.71,4.73,4.74,4.76,4.76,4.77,4.77,66.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,198.55,remora3,remora9,22.68,22.68,-7.02,-7.02,-4.60,-4.60,23.18,23.18,23.43,23.43,22.30,22.30,-7.84,-7.84,-5.42,-5.42,22.81,22.81,23.08,23.08,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,4.78,4.77,4.77,4.77,4.78,4.78,4.78,5.11,5.10,5.09,65.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,199.55,remora3,remora9,2.76,2.76,-29.88,-29.88,-30.15,-30.15,-1.26,-1.26,-29.56,-29.56,1.98,1.98,-29.06,-29.06,-29.33,-29.33,-2.08,-2.08,-30.38,-30.38,1.77,1.78,1.78,1.79,1.80,1.81,1.83,1.83,1.84,1.86,5.08,5.08,4.75,4.76,5.11,5.13,5.14,5.15,5.16,5.18,84.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,200.55,remora3,remora9,-15.95,-15.95,4.36,4.36,5.67,5.67,6.89,6.89,25.17,25.17,-16.77,-16.77,3.61,3.61,4.94,4.94,6.18,6.18,24.86,24.86,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.94,5.20,5.22,5.22,5.23,5.23,4.87,4.87,5.23,5.22,5.21,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,201.55,remora3,remora9,7.09,7.09,8.28,8.28,25.65,25.65,27.76,27.76,28.26,28.26,6.39,6.39,7.60,7.60,25.36,25.36,27.55,27.55,28.08,28.08,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.03,2.04,2.05,5.20,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.82,114.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,202.55,remora3,remora9,13.89,13.89,-7.30,-7.30,-6.57,-6.57,-5.96,-5.96,16.03,16.03,13.32,13.32,-8.12,-8.12,-7.39,-7.39,-6.78,-6.78,15.49,15.49,2.06,2.08,2.10,2.11,2.13,2.15,2.16,2.17,2.19,2.21,4.81,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.86,124.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,203.55,remora3,remora9,16.83,16.83,29.32,29.32,-3.07,-3.07,-8.56,-8.56,-7.54,-7.54,16.31,16.31,29.20,29.20,-3.90,-3.90,-9.38,-9.38,-8.36,-8.36,2.24,2.25,2.27,2.30,2.32,2.34,2.35,2.37,2.39,2.40,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.88,4.89,4.90,138.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,204.55,remora3,remora9,-1.36,-1.36,29.73,29.73,29.71,29.71,19.28,19.28,28.40,28.40,-2.18,-2.18,29.80,29.80,29.77,29.77,18.82,18.82,28.22,28.22,2.42,2.44,2.46,2.49,2.52,2.55,2.59,2.62,2.65,2.68,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,159.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,205.55,remora3,remora9,29.72,29.72,2.47,2.47,21.16,21.16,21.41,21.41,21.41,29.83,29.64,29.64,1.69,1.69,20.75,20.75,21.00,21.00,21.00,29.77,2.71,2.75,2.78,2.81,2.84,2.87,2.91,2.94,2.99,3.02,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.97,168.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,206.55,remora3,remora9,21.95,21.95,17.97,17.97,28.87,28.87,28.87,0.00,0.00,0.00,21.56,21.56,18.45,18.45,29.01,29.01,29.01,0.00,0.00,0.00,3.06,3.10,3.14,3.18,3.22,3.26,3.31,3.33,3.36,3.38,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.01,163.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,207.55,remora3,remora9,-13.29,-13.29,18.65,18.65,-28.81,-28.81,-29.47,-29.47,-28.07,-28.07,-14.11,-14.11,19.12,19.12,-29.64,-29.64,-28.65,-28.65,-27.24,-27.24,3.40,3.39,3.39,3.40,3.40,3.37,3.33,3.31,3.30,3.28,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.05,5.06,5.07,170.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,208.55,remora3,remora9,-27.95,-27.95,-13.32,-13.32,-24.72,-24.72,-27.61,-27.61,28.03,28.03,-27.13,-27.13,-14.14,-14.14,-25.54,-25.54,-26.78,-26.78,27.84,27.84,3.26,3.23,3.20,3.17,3.14,3.13,3.13,3.11,3.10,3.12,5.07,5.08,5.08,5.08,5.09,5.10,5.11,5.12,5.12,5.12,178.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,209.55,remora3,remora9,-11.51,-11.51,-28.35,-28.35,-7.12,-7.12,-13.13,-13.13,-27.23,-27.23,-10.69,-10.69,-29.17,-29.17,-6.30,-6.30,-13.95,-13.95,-26.41,-26.41,3.13,3.13,3.12,3.10,3.08,3.06,3.04,3.04,3.03,3.00,5.12,5.12,5.13,5.14,5.15,5.15,5.15,5.16,5.16,5.17,177.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,210.55,remora3,remora9,-27.08,-27.08,-29.91,-29.91,-26.43,-26.43,-27.97,-27.97,-25.76,-25.76,-26.26,-26.26,-29.09,-29.09,-25.61,-25.61,-27.15,-27.15,-24.94,-24.94,2.97,2.94,2.91,2.88,2.86,2.84,2.82,2.79,2.76,2.74,5.18,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.23,5.24,193.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,211.55,remora3,remora9,-2.23,-2.23,-25.01,-25.01,-26.41,-26.41,-24.45,-24.45,-23.86,-23.86,-1.41,-1.41,-24.18,-24.18,-25.59,-25.59,-23.63,-23.63,-23.04,-23.04,2.72,2.71,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,5.24,5.25,5.25,5.25,5.26,5.27,5.29,5.30,5.31,5.31,194.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,212.55,remora3,remora9,-23.39,-23.39,-22.77,-22.77,-22.44,-22.44,-21.90,-21.90,-21.43,-21.43,-22.56,-22.56,-21.95,-21.95,-21.62,-21.62,-21.08,-21.08,-20.61,-20.61,2.53,2.52,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.44,5.32,5.32,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,205.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,213.55,remora3,remora9,-21.05,-21.05,-30.41,-30.41,-20.05,-20.05,-19.56,-19.56,-18.98,-18.98,-20.22,-20.22,-29.59,-29.59,-19.23,-19.23,-18.74,-18.74,-18.16,-18.16,2.43,2.42,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.38,5.83,5.83,5.85,5.86,5.88,5.88,5.89,5.90,5.91,5.92,214.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,214.55,remora3,remora9,-18.75,-18.75,-18.37,-18.37,-17.99,-17.99,-30.18,-30.18,-30.20,-30.20,-17.93,-17.93,-17.55,-17.55,-17.17,-17.17,-29.36,-29.36,-29.38,-29.38,2.38,2.38,2.38,2.37,2.37,2.37,2.38,2.38,2.38,2.38,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.02,6.03,215.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,215.55,remora3,remora9,-16.73,-16.73,-30.12,-30.12,-29.99,-29.99,-29.98,-29.98,-29.84,-29.84,-15.90,-15.90,-29.30,-29.30,-29.17,-29.17,-29.15,-29.15,-29.01,-29.01,2.38,2.39,2.39,2.38,2.38,2.39,2.39,2.40,2.41,2.41,6.05,6.06,6.07,6.08,6.09,6.11,6.13,6.14,6.16,6.18,222.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,216.55,remora3,remora9,-14.07,-14.07,-29.56,-29.56,-12.78,-12.78,-12.33,-12.33,-12.06,-12.06,-13.25,-13.25,-28.73,-28.73,-11.96,-11.96,-11.51,-11.51,-11.24,-11.24,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,6.20,6.20,6.21,6.23,6.24,6.25,6.25,6.27,6.28,6.29,221.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,217.55,remora3,remora9,-11.84,-11.84,-11.40,-11.40,-10.96,-10.96,-28.17,-28.17,-28.32,-28.32,-11.02,-11.02,-10.58,-10.58,-10.14,-10.14,-27.35,-27.35,-27.50,-27.50,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.49,2.50,2.52,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.36,6.38,6.40,215.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,218.55,remora3,remora9,-10.20,-10.20,-27.82,-27.82,-9.80,-9.80,-9.43,-9.43,-9.29,-9.29,-9.38,-9.38,-27.00,-27.00,-8.97,-8.97,-8.61,-8.61,-8.47,-8.47,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.57,2.58,2.58,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.48,6.49,6.49,203.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,219.55,remora3,remora9,-9.24,-9.24,-25.41,-25.41,0.00,0.00,0.00,0.00,0.00,0.00,-8.42,-8.42,-24.59,-24.59,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.59,2.59,2.61,2.62,2.62,2.62,2.62,2.62,2.62,6.50,6.50,6.51,6.53,6.54,6.54,6.54,6.54,6.54,6.54,193.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,220.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.54,6.54,6.54,6.54,6.53,6.54,6.54,6.54,6.54,6.54,166.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,221.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.54,6.54,146.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,222.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.55,6.55,6.55,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,223.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,102.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,224.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,225.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,53.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,226.55,remora3,remora9,0.00,0.00,29.02,29.02,21.49,21.49,21.38,21.38,28.85,28.85,0.00,0.00,28.88,28.88,21.08,21.08,20.97,20.97,28.70,28.70,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,6.59,6.59,6.59,6.58,6.10,6.09,6.08,6.07,6.06,6.05,57.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,227.55,remora3,remora9,21.54,21.54,28.89,28.89,22.00,22.00,29.03,29.03,29.04,29.04,21.14,21.14,28.74,28.74,21.61,21.61,28.89,28.89,28.90,28.90,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,65.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,228.55,remora3,remora9,22.80,22.80,22.93,22.93,29.14,29.14,29.21,29.21,29.22,29.22,22.43,22.43,22.56,22.56,29.01,29.01,29.09,29.09,29.10,29.10,2.64,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.67,2.67,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.87,5.86,79.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,229.55,remora3,remora9,29.29,29.29,24.06,24.06,29.33,29.33,29.36,29.36,29.35,29.35,29.17,29.17,23.72,23.72,29.22,29.22,29.25,29.25,29.24,29.24,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.74,2.75,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.79,100.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,230.55,remora3,remora9,29.38,29.38,29.42,29.42,29.42,29.42,25.18,25.18,25.38,25.38,29.27,29.27,29.31,29.31,29.31,29.31,24.87,24.87,25.08,25.08,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.74,5.73,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,231.55,remora3,remora9,25.48,25.48,25.63,25.63,29.48,29.48,26.01,26.01,29.57,29.57,25.18,25.18,25.34,25.34,29.38,29.38,25.73,25.73,29.48,29.48,2.86,2.87,2.88,2.90,2.92,2.93,2.95,2.96,2.98,2.99,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,155.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,232.55,remora3,remora9,29.57,29.57,26.29,26.29,26.39,26.39,29.60,29.60,26.58,26.58,29.48,29.48,26.03,26.03,26.13,26.13,29.51,29.51,26.33,26.33,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.15,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,183.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,233.55,remora3,remora9,26.79,26.79,29.63,29.63,27.07,27.07,27.16,27.16,0.00,0.00,26.54,26.54,29.55,29.55,26.83,26.83,26.93,26.93,0.00,0.00,3.16,3.18,3.20,3.22,3.23,3.25,3.27,3.30,3.32,3.32,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,205.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,234.55,remora3,remora9,0.00,0.00,-28.28,-28.28,-10.63,-10.63,-29.54,-29.54,-29.55,-29.55,0.00,0.00,-27.46,-27.46,-11.45,-11.45,-28.72,-28.72,-28.73,-28.73,3.31,3.32,3.31,3.30,3.29,3.30,3.30,3.29,3.27,3.26,5.64,5.64,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,224.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,235.55,remora3,remora9,-23.72,-23.72,-6.33,-6.33,-23.37,-23.37,-23.21,-23.21,-22.83,-22.83,-22.90,-22.90,-5.51,-5.51,-22.55,-22.55,-22.39,-22.39,-22.01,-22.01,3.25,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.20,3.19,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.64,244.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,236.55,remora3,remora9,-22.66,-22.66,-29.42,-29.42,-22.31,-22.31,-21.94,-21.94,-21.54,-21.54,-21.83,-21.83,-28.60,-28.60,-21.49,-21.49,-21.12,-21.12,-20.72,-20.72,3.18,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.12,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,247.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,237.55,remora3,remora9,-21.14,-21.14,-20.97,-20.97,-28.48,-28.48,-28.33,-28.33,-20.31,-20.31,-20.32,-20.32,-20.15,-20.15,-27.66,-27.66,-27.50,-27.50,-19.49,-19.49,3.12,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.08,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,244.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,238.55,remora3,remora9,-28.12,-28.12,-27.94,-27.94,-18.96,-18.96,-27.57,-27.57,-18.33,-18.33,-27.30,-27.30,-27.12,-27.12,-18.14,-18.14,-26.75,-26.75,-17.51,-17.51,3.07,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.02,3.03,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,241.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,239.55,remora3,remora9,-17.77,-17.77,-17.71,-17.71,-17.71,-26.85,-25.28,-25.28,-26.30,-26.30,-16.95,-16.95,-16.89,-16.89,-16.89,-26.03,-24.46,-24.46,-25.48,-25.48,3.03,3.02,3.02,3.03,3.03,3.02,3.02,3.02,3.02,3.01,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,235.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,240.55,remora3,remora9,-15.90,-15.90,-15.30,-15.30,-30.41,-30.41,-25.36,-25.36,-14.16,-14.16,-15.08,-15.08,-14.48,-14.48,-29.59,-29.59,-24.54,-24.54,-13.34,-13.34,3.01,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.72,5.72,227.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,241.55,remora3,remora9,-24.56,-24.56,-12.92,-12.92,-12.44,-12.44,-12.20,-12.20,-30.17,-30.17,-23.74,-23.74,-12.10,-12.10,-11.62,-11.62,-11.38,-11.38,-29.34,-29.34,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,218.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,242.55,remora3,remora9,-23.05,-23.05,-10.56,-10.56,-22.30,-22.30,-9.66,-9.66,-21.59,-21.59,-22.22,-22.22,-9.73,-9.73,-21.48,-21.48,-8.84,-8.84,-20.77,-20.77,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,207.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,243.55,remora3,remora9,-8.62,-8.62,-20.73,-20.73,-20.49,-20.49,-20.12,-20.12,-6.54,-6.54,-7.80,-7.80,-19.91,-19.91,-19.67,-19.67,-19.30,-19.30,-5.72,-5.72,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,200.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,244.55,remora3,remora9,-5.99,-5.99,-18.75,-18.75,-18.75,-5.18,-18.06,-18.06,-4.49,-4.49,-5.16,-5.16,-17.93,-17.93,-17.93,-4.36,-17.24,-17.24,-3.67,-3.67,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,192.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,245.55,remora3,remora9,-4.49,-7.40,-27.02,-27.02,-3.26,-3.26,-2.86,-2.86,-2.86,-2.71,-3.67,-6.58,-26.20,-26.20,-2.43,-2.43,-2.04,-2.04,-2.04,-1.89,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,181.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
