seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,195.53,remora1,remora3,4.55,4.55,4.51,4.51,4.24,4.24,4.20,4.20,4.30,4.30,5.28,5.28,5.25,5.25,4.98,4.98,4.95,4.95,5.04,5.04,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.51,53.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,196.53,remora1,remora3,4.43,4.43,4.78,4.78,5.04,5.04,5.27,5.27,5.63,5.63,5.17,5.17,5.52,5.52,5.77,5.77,5.99,5.99,6.35,6.35,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,50.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,197.53,remora1,remora3,6.12,6.12,6.24,6.24,6.59,6.59,7.07,7.07,7.42,7.42,6.83,6.83,6.94,6.94,7.29,7.29,7.77,7.77,8.10,8.10,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.30,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,53.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,198.53,remora1,remora3,7.42,7.77,7.77,8.14,8.35,8.35,8.36,8.36,8.37,8.37,8.10,8.45,8.45,8.81,9.02,9.02,9.03,9.03,9.04,9.04,1.30,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.28,1.27,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,58.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,199.53,remora1,remora3,8.25,8.25,8.14,8.14,8.16,8.16,8.18,8.18,7.94,7.96,8.92,8.92,8.82,8.82,8.83,8.83,8.85,8.85,8.62,8.64,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,61.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,200.53,remora1,remora3,7.96,7.96,7.99,7.99,7.64,7.64,7.67,7.67,7.43,7.43,8.64,8.64,8.66,8.66,8.32,8.32,8.35,8.35,8.12,8.12,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,64.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,201.53,remora1,remora3,7.38,7.38,7.42,7.42,7.08,7.08,7.14,7.14,6.92,6.92,8.06,8.06,8.10,8.10,7.77,7.77,7.83,7.83,7.61,7.61,1.27,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.31,1.32,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.63,66.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,202.53,remora1,remora3,6.89,6.89,6.72,6.72,6.65,6.65,6.72,6.72,6.93,6.93,7.59,7.59,7.42,7.42,7.35,7.35,7.42,7.42,7.62,7.62,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.70,1.71,1.72,67.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,203.53,remora1,remora3,7.13,7.13,7.35,7.35,7.55,7.55,7.63,7.63,7.87,7.87,7.82,7.82,8.03,8.03,8.23,8.23,8.31,8.31,8.55,8.55,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.73,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.85,1.86,69.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,204.53,remora1,remora3,8.07,8.07,8.14,8.14,8.25,8.25,8.60,8.60,8.71,8.71,8.74,8.74,8.81,8.81,8.92,8.92,9.27,9.27,9.37,9.37,1.50,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.60,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.00,2.02,73.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,205.53,remora1,remora3,8.91,8.91,9.15,9.15,9.31,9.31,9.45,9.45,9.62,9.62,9.57,9.57,9.80,9.80,9.96,9.96,10.10,10.10,10.27,10.27,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.72,1.73,2.04,2.05,2.07,2.09,2.11,2.12,2.14,2.15,2.17,2.19,78.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,206.53,remora1,remora3,9.79,9.79,10.06,10.06,10.22,10.22,10.50,10.50,10.67,10.67,10.44,10.44,10.70,10.70,10.86,10.86,11.13,11.13,11.30,11.30,1.74,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.85,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.32,2.34,2.36,83.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,207.53,remora1,remora3,10.67,10.94,-22.32,-22.32,11.19,11.19,11.70,11.70,11.97,11.97,11.30,11.56,-21.50,-21.50,11.81,11.81,12.31,12.31,12.57,12.57,1.87,1.88,1.89,1.92,1.96,1.97,1.99,2.00,2.01,2.02,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.53,90.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,208.53,remora1,remora3,11.87,11.87,12.20,12.20,12.44,12.44,-23.54,-23.54,12.86,12.86,12.48,12.48,12.79,12.79,13.03,13.03,-22.71,-22.71,13.45,13.45,2.04,2.05,2.06,2.07,2.09,2.10,2.12,2.16,2.20,2.21,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.67,2.69,2.71,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,209.53,remora1,remora3,13.57,13.57,-24.11,-24.11,14.05,14.05,-24.46,-24.46,14.91,14.91,14.14,14.14,-23.29,-23.29,14.61,14.61,-23.64,-23.64,15.45,15.45,2.23,2.24,2.26,3.26,3.25,3.28,3.30,3.29,3.30,3.32,2.72,2.74,2.76,3.26,3.25,3.28,3.30,3.29,3.30,3.32,106.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,210.53,remora1,remora3,15.65,15.65,-24.59,-24.59,16.22,16.22,-24.74,-24.74,17.21,17.21,16.18,16.18,-23.77,-23.77,16.73,16.73,-23.92,-23.92,17.71,17.71,3.34,3.37,3.39,3.38,3.38,3.40,3.41,3.41,3.40,3.43,3.34,3.37,3.39,3.38,3.38,3.40,3.41,3.41,3.40,3.43,117.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,211.53,remora1,remora3,-25.07,-25.07,18.45,18.45,19.07,19.07,18.91,18.91,19.20,19.20,-24.25,-24.25,18.92,18.92,19.53,19.53,19.37,19.37,19.65,19.65,3.44,3.42,3.43,3.46,3.49,3.52,3.55,3.57,3.61,3.63,3.44,3.42,3.43,3.46,3.49,3.52,3.55,3.57,3.61,3.63,130.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,212.53,remora1,remora3,19.05,19.05,-24.94,-24.94,19.60,19.60,20.26,20.26,20.12,20.12,19.50,19.50,-24.12,-24.12,20.05,20.05,20.68,20.68,20.55,20.55,3.67,3.69,3.71,3.70,3.70,3.73,3.76,3.79,3.82,3.85,3.67,3.69,3.71,3.70,3.70,3.73,6.38,6.38,6.39,6.39,144.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,213.53,remora1,remora3,-24.84,-24.84,20.60,20.60,-24.76,-24.76,21.60,21.60,-24.65,-24.65,-24.01,-24.01,21.02,21.02,-23.94,-23.94,21.99,21.99,-23.83,-23.83,3.87,3.86,3.87,3.89,3.91,3.89,3.89,3.92,3.93,3.92,6.39,6.38,6.38,6.38,6.38,6.37,6.36,6.37,6.37,6.35,159.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,214.53,remora1,remora3,22.53,22.53,22.70,22.70,0.00,0.00,0.00,0.00,28.61,28.61,22.90,22.90,23.07,23.07,0.00,0.00,0.00,0.00,28.44,28.44,3.89,3.89,3.89,3.89,3.89,3.87,3.85,3.85,3.86,3.87,6.34,6.32,6.31,6.30,6.29,6.28,6.26,6.26,6.25,6.25,165.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,215.53,remora1,remora3,-30.25,-30.25,21.22,21.22,28.48,28.48,28.34,28.34,20.87,20.87,-29.43,-29.43,20.81,20.81,28.31,28.31,28.16,28.16,20.44,20.44,3.86,3.83,3.81,3.81,3.83,3.85,3.88,3.91,3.92,3.93,6.24,6.22,6.20,6.19,6.19,6.19,6.20,6.20,6.20,6.20,181.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,216.53,remora1,remora3,28.19,28.19,28.04,28.04,19.46,19.46,27.79,27.79,18.72,18.72,28.00,28.00,27.84,27.84,19.00,19.00,27.59,27.59,18.25,18.25,3.94,3.96,3.98,4.00,4.01,4.03,4.04,4.05,4.06,4.08,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.20,6.20,6.20,195.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,217.53,remora1,remora3,27.46,27.46,27.28,27.28,17.51,17.51,26.90,26.90,16.20,16.20,27.23,27.23,27.05,27.05,17.01,17.01,26.66,26.66,15.67,15.67,4.10,4.13,4.15,4.16,4.16,4.16,4.17,4.19,4.22,4.23,6.21,6.21,6.22,6.21,6.21,6.20,6.20,6.21,6.21,6.22,204.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,218.53,remora1,remora3,26.40,26.40,26.09,26.09,25.87,25.87,13.50,13.50,25.19,25.19,26.14,26.14,25.82,25.82,25.59,25.59,12.92,12.92,24.88,24.88,4.24,4.25,4.26,1.87,1.83,1.80,1.77,1.75,1.72,1.70,6.22,6.21,6.21,4.76,4.75,4.74,4.74,4.73,4.72,4.71,213.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,131.53,remora1,remora2,29.04,29.04,28.97,28.97,25.01,25.01,24.93,24.93,28.74,28.74,28.90,28.90,28.83,28.83,24.69,24.69,24.62,24.62,28.59,28.59,1.97,1.92,1.87,1.82,1.78,1.74,1.70,1.66,1.62,1.58,2.51,2.47,2.43,2.40,2.37,2.33,2.29,2.26,2.23,2.20,115.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,132.53,remora1,remora2,28.63,28.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.47,28.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.50,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.45,2.17,2.14,2.11,2.09,2.09,2.09,2.09,2.10,2.10,2.09,115.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,133.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.09,2.09,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,100.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,134.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.09,2.09,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.10,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,135.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,82.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,136.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,71.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,137.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.10,58.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,138.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.10,47.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,139.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.49,1.51,1.54,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.12,2.13,2.15,39.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,140.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.59,1.62,1.64,1.67,1.70,1.72,1.74,1.76,1.77,2.16,2.17,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.27,32.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,141.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.83,1.85,1.88,1.91,1.94,1.96,1.99,2.02,2.28,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,5.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,142.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.07,2.10,2.13,2.15,2.18,2.19,2.21,2.24,2.26,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.51,2.52,2.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,143.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.31,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,144.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.58,2.60,2.63,2.65,2.67,2.69,2.72,2.75,2.77,2.70,2.72,2.73,2.75,2.76,2.77,2.78,2.80,2.82,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,145.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.81,2.84,2.87,2.89,2.92,2.93,2.93,2.94,2.95,2.84,2.86,2.87,2.89,2.90,2.92,2.93,5.30,5.31,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,146.53,remora1,remora2,-18.97,-18.97,-4.04,-4.04,-27.77,-27.77,-18.42,-18.42,-3.13,-3.13,-18.15,-18.15,-3.22,-3.22,-26.95,-26.95,-17.60,-17.60,-2.31,-2.31,2.97,2.99,3.01,3.01,3.02,3.04,3.07,3.08,3.10,3.10,3.00,3.03,3.06,3.07,3.09,3.13,3.16,3.19,3.21,3.23,14.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,147.53,remora1,remora2,-18.06,-18.06,-17.99,-17.99,-17.87,-17.87,-18.75,-18.75,-29.78,-29.78,-17.23,-17.23,-17.17,-17.17,-17.05,-17.05,-17.93,-17.93,-28.95,-28.95,3.11,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.25,3.28,3.24,3.27,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.52,34.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,148.53,remora1,remora2,-9.13,-9.13,-29.77,-29.77,17.57,17.57,-8.14,-8.14,-16.65,-16.65,-8.31,-8.31,-28.94,-28.94,18.06,18.06,-7.32,-7.32,-15.83,-15.83,3.31,3.32,3.33,3.36,3.37,3.36,3.35,3.35,3.36,3.37,3.55,3.58,3.60,3.64,3.67,3.67,3.67,3.68,3.70,3.72,50.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,149.53,remora1,remora2,-16.52,-16.52,18.20,18.20,-7.01,-7.01,-15.88,-15.88,-16.81,-16.81,-15.70,-15.70,18.67,18.67,-6.19,-6.19,-15.06,-15.06,-15.99,-15.99,3.39,3.41,3.41,3.39,3.38,3.38,3.39,3.41,3.42,3.44,3.75,3.78,3.79,3.79,3.79,3.80,3.82,3.85,3.88,3.91,64.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,150.53,remora1,remora2,0.97,0.97,-29.13,-29.13,-5.65,-5.65,19.11,19.11,19.43,19.43,1.77,1.77,-28.31,-28.31,-4.83,-4.83,19.56,19.56,19.88,19.88,3.45,3.45,3.46,3.48,3.50,3.51,3.51,3.49,3.47,3.45,3.93,3.94,3.97,4.00,4.03,4.05,4.06,4.06,4.06,4.05,79.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,151.53,remora1,remora2,-4.78,-4.78,-4.45,-4.45,-14.38,-14.38,-28.61,-28.61,-3.59,-3.59,-3.96,-3.96,-3.63,-3.63,-13.56,-13.56,-27.79,-27.79,-2.77,-2.77,3.44,3.43,3.44,3.44,3.45,3.46,3.48,3.50,3.52,3.52,4.05,4.06,4.08,4.09,4.11,4.14,4.16,4.20,4.23,4.25,90.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,152.53,remora1,remora2,-3.42,-3.42,20.62,20.62,-28.30,-28.30,-28.30,-28.30,-28.28,-28.28,-2.60,-2.60,21.04,21.04,-27.48,-27.48,-27.48,-27.48,-27.46,-27.46,3.53,3.53,3.53,3.51,3.50,3.53,3.55,3.58,3.61,3.63,4.26,4.28,4.29,4.29,4.30,4.33,4.37,4.40,4.44,4.48,111.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,153.53,remora1,remora2,-28.25,-28.25,-28.25,-2.11,20.54,20.54,-28.54,-28.54,0.00,0.00,-27.43,-27.43,-27.43,-1.28,20.96,20.96,-27.72,-27.72,0.00,0.00,3.66,3.67,3.69,3.68,3.67,3.64,3.62,3.64,3.65,3.65,4.51,4.55,4.58,4.59,4.60,4.59,4.59,4.62,4.65,4.67,130.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,154.53,remora1,remora2,0.00,0.00,18.12,18.12,18.04,18.04,17.99,17.99,-6.22,-6.22,0.00,0.00,17.63,17.63,17.55,17.55,17.50,17.50,-7.04,-7.04,3.64,3.64,3.63,3.61,3.59,3.58,3.56,3.54,3.52,3.52,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.69,4.70,142.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,155.53,remora1,remora2,-6.21,-6.21,-6.25,-6.25,18.36,18.36,29.89,29.89,0.00,0.00,-7.03,-7.03,-7.07,-7.07,17.88,17.88,29.84,29.84,0.00,0.00,3.53,3.54,3.55,3.55,3.55,3.52,3.50,3.47,3.44,3.43,4.72,4.74,4.77,4.78,4.80,4.79,4.78,4.76,4.74,4.73,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,156.53,remora1,remora2,30.00,30.00,30.00,30.00,0.00,0.00,18.46,18.46,29.81,29.81,30.00,30.00,30.00,30.00,0.00,0.00,17.98,17.98,29.75,29.75,3.42,3.39,3.37,3.35,3.34,3.34,3.35,3.34,3.32,3.29,4.72,4.69,4.65,4.63,4.62,4.62,4.62,4.61,4.60,4.58,161.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,157.53,remora1,remora2,4.39,4.39,4.81,4.81,5.41,5.41,5.86,5.86,6.29,6.29,-6.07,-6.07,-5.65,-5.65,-4.88,-4.88,-3.98,-3.98,-3.12,-3.12,3.28,3.28,3.28,3.29,3.30,3.30,3.30,3.31,3.31,3.32,4.58,4.60,4.61,4.62,4.62,4.62,4.63,4.64,4.66,4.67,142.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,158.53,remora1,remora2,6.70,6.70,7.08,7.08,7.50,7.50,24.65,24.65,3.02,3.02,-2.29,-2.29,-1.50,-1.50,-0.63,-0.63,24.33,24.33,2.25,2.25,3.33,3.34,3.35,3.35,3.36,3.35,3.35,3.33,3.33,3.33,4.67,4.67,4.68,4.69,4.70,4.70,4.69,4.67,4.65,4.64,133.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,159.53,remora1,remora2,29.44,29.44,2.54,2.54,29.51,29.51,2.07,2.07,24.54,24.54,29.54,29.54,1.76,1.76,29.60,29.60,1.27,1.27,24.21,24.21,3.33,3.31,3.30,3.31,3.31,3.30,3.29,3.30,3.30,3.29,4.62,4.58,4.55,4.54,4.53,4.50,4.48,4.47,4.46,4.43,136.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,160.53,remora1,remora2,1.59,1.59,1.59,29.64,0.00,0.00,0.00,0.00,24.02,24.02,0.79,0.79,0.79,29.72,0.00,0.00,0.00,0.00,23.68,23.68,3.29,3.30,3.31,3.30,3.28,3.29,3.30,3.32,3.33,3.32,4.41,4.40,4.39,4.36,4.33,4.33,4.32,4.32,4.31,4.28,129.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,161.53,remora1,remora2,0.62,0.62,29.80,29.80,0.14,0.14,23.62,23.62,0.00,0.00,-0.20,-0.20,29.85,29.85,-0.68,-0.68,23.27,23.27,0.00,0.00,3.31,3.32,3.32,3.30,3.30,3.32,3.32,3.31,3.31,3.33,4.26,4.25,4.23,4.19,4.17,4.17,4.15,4.13,4.11,4.11,129.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,162.53,remora1,remora2,0.00,0.00,23.16,23.16,0.00,0.00,0.00,0.00,22.66,22.66,0.00,0.00,22.79,22.79,0.00,0.00,0.00,0.00,22.28,22.28,3.34,3.36,3.37,3.36,3.37,3.38,3.40,3.41,3.42,3.42,4.10,4.10,4.10,4.07,4.06,4.06,4.05,4.05,4.04,4.02,117.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,163.53,remora1,remora2,22.46,22.46,22.48,22.48,26.35,26.35,29.83,29.83,18.21,18.21,22.07,22.07,22.09,22.09,26.08,26.08,29.77,29.77,17.73,17.73,3.41,3.39,3.37,3.34,3.32,3.29,3.27,3.24,3.21,3.19,3.99,3.97,3.94,3.92,3.90,3.87,3.84,3.82,3.79,3.77,122.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,164.53,remora1,remora2,26.65,26.65,29.99,29.99,29.99,29.99,26.88,26.88,23.47,23.47,26.39,26.39,29.97,29.97,29.97,29.97,26.63,26.63,23.11,23.11,3.17,3.15,3.12,3.09,3.06,3.03,3.00,2.98,2.95,2.93,3.75,3.73,3.70,3.67,3.64,3.61,3.58,3.56,3.53,3.51,138.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,165.53,remora1,remora2,29.99,29.99,23.93,23.93,29.93,29.93,29.93,29.93,29.93,29.93,29.97,29.97,23.58,23.58,29.96,29.96,29.96,29.96,29.96,29.96,2.90,2.87,2.84,2.82,2.79,2.76,2.74,2.71,2.68,2.65,3.48,3.45,3.42,3.40,3.37,3.34,3.31,3.29,3.26,3.23,154.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,166.53,remora1,remora2,24.63,24.63,29.93,29.93,29.92,29.92,27.78,27.78,27.92,27.92,24.30,24.30,29.96,29.96,29.95,29.95,27.57,27.57,27.72,27.72,2.62,2.59,2.57,2.54,2.51,2.48,2.45,2.42,2.40,2.37,3.20,3.17,3.15,3.12,3.09,3.06,3.03,3.00,2.98,2.95,161.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,167.53,remora1,remora2,30.00,30.00,30.00,30.00,29.89,29.89,29.88,29.88,28.35,28.35,29.98,29.98,29.98,29.98,29.93,29.93,29.93,29.93,28.17,28.17,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,189.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,168.53,remora1,remora2,29.99,29.99,28.52,28.52,30.00,30.00,28.68,28.68,27.82,27.82,29.98,29.98,28.35,28.35,29.99,29.99,28.52,28.52,27.61,27.61,2.04,2.01,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.79,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.40,2.37,211.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
