seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,319.56,remora8,remora5,-5.88,-5.88,-5.99,-5.99,-6.15,-6.15,-6.58,-6.58,-6.72,-6.72,-6.70,-6.70,-6.81,-6.81,-6.97,-6.97,-7.40,-7.40,-7.54,-7.54,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,66.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,320.56,remora8,remora5,-7.01,-7.01,-7.39,-7.39,-7.62,-7.62,-7.97,-7.97,-8.04,-8.04,-7.84,-7.84,-8.21,-8.21,-8.44,-8.44,-8.79,-8.79,-8.86,-8.86,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.66,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,74.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,321.56,remora8,remora5,-7.99,-7.99,-8.40,-8.40,-11.51,-11.51,-8.67,-8.67,-11.89,-11.89,-8.82,-8.82,-9.22,-9.22,-12.33,-12.33,-9.49,-9.49,-12.71,-12.71,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.70,1.72,1.73,5.16,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.25,5.26,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,322.56,remora8,remora5,-8.51,-8.51,-8.42,-8.42,-8.47,-8.47,-8.54,-8.54,-11.83,-11.83,-9.33,-9.33,-9.24,-9.24,-9.29,-9.29,-9.36,-9.36,-12.65,-12.65,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,77.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,323.56,remora8,remora5,-8.61,-8.61,-8.45,-8.45,-8.61,-8.61,-8.49,-8.49,-8.49,-11.88,-9.43,-9.43,-9.27,-9.27,-9.44,-9.44,-9.31,-9.31,-9.31,-12.70,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.87,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.48,80.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,324.56,remora8,remora5,-8.86,-8.86,-8.80,-8.80,-8.72,-8.72,-8.85,-8.85,-8.78,-8.78,-9.68,-9.68,-9.63,-9.63,-9.54,-9.54,-9.67,-9.67,-9.60,-9.60,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.93,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.60,5.61,80.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,325.56,remora8,remora5,-8.73,-8.73,-8.87,-8.87,-8.80,-8.80,-8.70,-8.70,-8.83,-8.83,-9.55,-9.55,-9.70,-9.70,-9.62,-9.62,-9.53,-9.53,-9.66,-9.66,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2.00,5.63,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,326.56,remora8,remora5,-8.76,-8.76,-8.69,-8.69,-8.72,-8.72,-8.73,-8.73,-8.89,-8.89,-9.58,-9.58,-9.51,-9.51,-9.54,-9.54,-9.55,-9.55,-9.72,-9.72,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,5.74,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.80,5.81,83.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,327.56,remora8,remora5,-8.59,-8.59,-8.59,-8.59,-8.53,-8.53,-8.52,-8.52,-8.45,-8.45,-9.41,-9.41,-9.41,-9.41,-9.36,-9.36,-9.34,-9.34,-9.27,-9.27,2.09,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.89,85.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,328.56,remora8,remora5,-8.37,-8.37,-8.27,-8.27,-8.33,-8.33,-8.08,-8.08,-8.08,-8.08,-9.19,-9.19,-9.09,-9.09,-9.15,-9.15,-8.90,-8.90,-8.90,-8.90,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.23,2.24,5.90,5.91,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,88.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,329.56,remora8,remora5,-7.99,-7.99,-8.12,-8.12,-8.12,-7.83,-7.81,-7.81,-7.81,-7.81,-8.81,-8.81,-8.94,-8.94,-8.94,-8.65,-8.63,-8.63,-8.63,-8.63,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.05,90.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,330.56,remora8,remora5,-7.81,-7.44,-7.32,-7.32,-7.30,-7.30,-6.99,-6.99,-10.74,-10.74,-8.63,-8.26,-8.14,-8.14,-8.12,-8.12,-7.82,-7.82,-11.56,-11.56,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.10,6.11,6.11,90.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,331.56,remora8,remora5,-6.96,-6.96,-6.91,-6.91,-6.78,-6.78,-6.72,-6.72,-6.60,-6.60,-7.78,-7.78,-7.73,-7.73,-7.60,-7.60,-7.54,-7.54,-7.43,-7.43,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,87.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,332.56,remora8,remora5,-6.23,-6.23,-6.16,-6.16,-6.01,-6.01,-5.89,-5.89,-5.77,-5.77,-7.05,-7.05,-6.98,-6.98,-6.83,-6.83,-6.72,-6.72,-6.60,-6.60,2.56,2.57,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.23,6.23,84.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,333.56,remora8,remora5,-5.30,-5.30,-5.18,-5.18,-4.78,-4.78,-4.55,-4.55,-4.13,-4.13,-6.12,-6.12,-6.00,-6.00,-5.60,-5.60,-5.37,-5.37,-4.95,-4.95,2.68,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.79,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.31,6.32,6.33,80.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,334.56,remora8,remora5,-3.68,-3.68,-3.46,-3.46,-2.99,-2.99,-2.48,-2.48,-2.27,-2.27,-4.50,-4.50,-4.28,-4.28,-3.81,-3.81,-3.30,-3.30,-3.10,-3.10,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.91,2.92,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,74.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,335.56,remora8,remora5,-1.75,-1.75,-1.12,-1.12,5.00,5.00,-0.89,-0.89,-1.06,-1.06,-2.58,-2.58,-1.94,-1.94,9.88,9.88,-1.71,-1.71,-1.88,-1.88,2.93,2.95,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.01,6.45,6.46,6.47,6.48,6.49,6.49,6.49,6.50,6.51,6.51,68.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,131.56,remora8,remora4,26.92,26.92,26.91,26.91,27.01,27.01,24.94,24.94,25.06,25.06,27.15,27.15,27.15,27.15,27.24,27.24,25.24,25.24,25.36,25.36,1.88,1.89,1.90,1.92,1.93,1.95,1.97,1.98,2.00,2.00,3.91,3.93,3.95,3.97,4.00,4.03,4.05,4.08,4.10,4.11,121.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,132.56,remora8,remora4,25.18,25.18,25.30,25.30,25.42,25.42,25.64,25.64,29.96,29.96,25.48,25.48,25.59,25.59,25.71,25.71,25.92,25.92,29.99,29.99,2.01,2.03,2.04,2.06,2.08,2.08,2.09,2.11,2.13,2.15,4.12,4.14,4.16,4.19,4.21,4.23,4.24,4.26,4.29,4.31,148.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,133.56,remora8,remora4,25.87,25.87,26.08,26.08,27.61,27.61,27.65,27.65,27.59,27.59,26.14,26.14,26.35,26.35,27.81,27.81,27.85,27.85,27.80,27.80,2.17,2.19,2.21,2.23,2.24,2.25,2.25,2.26,2.26,2.28,4.34,4.36,4.38,4.40,4.42,4.43,4.45,4.46,4.48,4.50,175.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,134.56,remora8,remora4,26.40,26.40,26.60,26.60,30.00,30.00,26.70,26.70,26.80,26.80,26.65,26.65,26.84,26.84,30.00,30.00,26.95,26.95,27.04,27.04,2.31,2.33,2.35,2.35,2.35,2.38,2.40,2.42,2.45,2.47,4.52,4.54,4.56,4.59,4.61,4.63,4.66,4.68,4.71,4.72,202.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,135.56,remora8,remora4,26.99,26.99,27.17,27.17,22.19,22.19,27.18,27.18,29.82,29.82,27.22,27.22,27.39,27.39,21.80,21.80,27.40,27.40,29.76,29.76,2.49,2.50,2.51,2.53,2.55,2.55,2.56,2.59,2.61,2.62,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,229.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,136.56,remora8,remora4,29.39,29.39,27.53,27.53,27.69,27.69,21.81,21.81,27.86,27.86,29.28,29.28,27.74,27.74,27.90,27.90,21.41,21.41,28.05,28.05,2.64,2.68,2.72,2.73,2.76,2.80,2.83,2.85,2.87,2.89,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.14,5.17,5.19,256.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,137.56,remora8,remora4,28.01,28.01,28.57,28.57,28.39,28.39,28.31,28.31,0.00,0.00,28.20,28.20,28.41,28.41,28.21,28.21,28.48,28.48,0.00,0.00,2.92,2.94,2.97,3.01,3.05,3.08,3.12,3.15,3.17,3.16,5.22,5.23,5.26,5.29,5.32,5.35,5.38,5.42,5.43,5.43,263.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,138.56,remora8,remora4,0.00,0.00,-18.78,-18.78,-23.50,-23.50,-23.09,-23.09,-19.12,-19.12,0.00,0.00,-17.96,-17.96,-24.33,-24.33,-23.91,-23.91,-18.29,-18.29,3.16,3.15,3.14,3.13,3.11,3.09,3.07,3.07,3.06,3.07,5.43,5.44,5.44,5.43,5.41,5.38,5.36,5.35,5.35,5.34,254.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,139.56,remora8,remora4,-23.12,-23.12,-18.67,-18.67,-23.55,-23.55,-29.14,-29.14,-29.14,-23.56,-23.94,-23.94,-17.85,-17.85,-24.37,-24.37,-28.32,-28.32,-28.32,-24.38,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.07,3.07,3.07,5.33,5.32,5.31,5.29,5.27,5.26,5.24,5.23,5.22,5.21,251.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,140.56,remora8,remora4,-23.56,-23.56,-23.57,-23.57,-17.32,-17.32,0.00,0.00,0.00,0.00,-24.38,-24.38,-24.39,-24.39,-16.49,-16.49,0.00,0.00,0.00,0.00,3.07,3.07,3.06,3.06,3.07,3.07,3.08,3.10,3.12,3.15,5.19,5.17,5.16,5.15,5.14,5.12,5.12,5.13,5.13,5.13,237.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,141.56,remora8,remora4,18.83,18.83,-24.33,-24.33,-24.73,-24.73,-15.25,-15.25,-24.73,-24.73,19.29,19.29,-25.15,-25.15,-25.55,-25.55,-14.43,-14.43,-25.55,-25.55,3.17,3.21,3.23,3.23,3.23,3.23,3.23,3.24,3.25,3.25,5.14,5.16,5.17,5.17,5.15,5.14,5.13,5.12,5.11,5.10,232.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,142.56,remora8,remora4,-14.68,-14.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.85,-13.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.26,3.26,3.28,3.30,3.32,3.34,3.35,3.37,3.39,5.08,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,209.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,143.56,remora8,remora4,-25.44,-25.44,-9.94,-9.94,0.00,0.00,0.00,0.00,0.00,0.00,-26.26,-26.26,-9.12,-9.12,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.39,3.39,3.40,3.42,3.43,3.45,3.47,3.49,3.50,5.05,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,189.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,144.56,remora8,remora4,0.00,0.00,-26.12,-26.12,-25.41,-25.41,-26.12,-26.12,-10.65,-10.65,0.00,0.00,-26.94,-26.94,-24.59,-24.59,-26.94,-26.94,-9.82,-9.82,3.52,3.54,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.51,5.02,5.03,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.89,179.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,145.56,remora8,remora4,-26.13,-26.13,-26.13,-10.34,-10.34,-10.34,-26.14,-26.14,0.00,0.00,-26.95,-26.95,-26.95,-9.52,-9.52,-9.52,-26.96,-26.96,0.00,0.00,3.51,3.50,3.49,3.49,3.49,3.50,3.50,3.50,3.49,3.51,4.88,4.86,4.84,4.82,4.81,4.80,4.79,4.77,4.76,4.76,169.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,146.56,remora8,remora4,0.00,0.00,10.57,10.57,10.59,10.59,-23.91,-23.91,-8.58,-8.58,0.00,0.00,11.20,11.20,11.22,11.22,-23.09,-23.09,-7.75,-7.75,3.52,3.52,3.52,3.53,3.54,3.55,3.56,3.55,3.53,3.52,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.76,4.74,4.73,153.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,147.56,remora8,remora4,8.30,8.30,-8.17,-8.17,-8.16,-8.16,-23.20,-23.20,11.62,11.62,8.97,8.97,-7.35,-7.35,-7.34,-7.34,-22.38,-22.38,12.23,12.23,3.52,3.53,3.53,3.52,3.52,3.51,3.49,3.47,3.47,3.48,4.72,4.73,4.73,4.72,4.71,4.70,4.68,4.65,4.65,4.65,142.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,148.56,remora8,remora4,0.00,0.00,0.00,0.00,-7.34,-7.34,-27.18,-27.18,-22.50,-22.50,0.00,0.00,0.00,0.00,-6.52,-6.52,-28.01,-28.01,-21.67,-21.67,3.48,3.48,3.48,3.48,3.48,3.47,3.46,3.44,3.41,3.39,4.65,4.65,4.65,4.64,4.64,4.63,4.61,4.59,4.56,4.54,136.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,149.56,remora8,remora4,12.18,12.18,-27.22,-27.22,-27.23,-27.23,-4.07,-4.07,-4.07,-7.21,12.78,12.78,-28.04,-28.04,-28.05,-28.05,-3.24,-3.24,-3.24,-6.39,3.38,3.39,3.39,3.37,3.34,3.31,3.30,3.29,3.29,3.28,4.52,4.53,4.52,4.50,4.48,4.45,4.44,4.43,4.43,4.42,127.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,150.56,remora8,remora4,-15.18,-15.18,21.84,21.84,-27.27,-27.27,-22.78,-22.78,22.09,22.09,-14.36,-14.36,22.23,22.23,-28.09,-28.09,-21.96,-21.96,22.47,22.47,3.27,3.26,3.26,3.27,3.27,3.24,3.22,3.20,3.19,3.21,4.41,4.40,4.40,4.42,4.41,4.39,4.36,4.34,4.34,4.36,136.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,151.56,remora8,remora4,22.06,22.06,-27.28,-27.28,-6.16,-6.16,-21.50,-21.50,-5.92,-5.92,22.44,22.44,-28.10,-28.10,-5.34,-5.34,-20.68,-20.68,-5.10,-5.10,3.23,3.25,3.25,3.23,3.21,3.20,3.19,3.17,3.16,3.15,4.38,4.40,4.39,4.37,4.36,4.35,4.34,4.32,4.30,4.30,131.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,152.56,remora8,remora4,-27.31,-27.31,-5.54,-5.54,-1.99,-1.99,-27.33,-27.33,-5.21,-5.21,-28.13,-28.13,-4.72,-4.72,-1.16,-1.16,-28.15,-28.15,-4.39,-4.39,3.14,3.11,3.10,3.09,3.09,3.09,3.07,3.05,3.03,3.03,4.29,4.26,4.25,4.24,4.24,4.24,4.22,4.20,4.18,4.18,141.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,153.56,remora8,remora4,-1.53,-1.53,-27.35,-27.35,-27.37,-27.37,-5.35,-5.35,-27.10,-27.10,-0.71,-0.71,-28.18,-28.18,-28.19,-28.19,-4.52,-4.52,-27.92,-27.92,3.02,3.02,3.01,2.98,2.95,2.92,2.90,2.89,2.87,2.84,4.18,4.18,4.17,4.15,4.13,4.10,4.08,4.08,4.06,4.04,152.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,154.56,remora8,remora4,-30.29,-30.29,-22.12,-22.12,-0.07,-0.07,-5.23,-5.23,-7.96,-7.96,-29.47,-29.47,-21.29,-21.29,0.75,0.75,-4.41,-4.41,-7.14,-7.14,2.81,2.78,2.75,2.73,2.71,2.71,2.70,2.69,2.69,2.68,4.02,3.99,3.97,3.95,3.94,3.94,3.94,3.93,3.93,3.93,147.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,155.56,remora8,remora4,-27.17,-27.17,-30.30,-30.30,-26.89,-5.09,-5.09,-5.09,-22.07,-22.07,-27.99,-27.99,-29.48,-29.48,-27.71,-4.27,-4.27,-4.27,-21.24,-21.24,2.66,2.64,2.61,2.58,2.55,2.52,2.51,2.50,2.49,2.47,3.92,3.89,3.87,3.85,3.82,3.80,3.79,3.79,3.78,3.76,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,156.56,remora8,remora4,-5.04,-5.04,-25.61,-25.61,-5.12,-5.12,-22.20,-22.20,-18.11,-18.11,-4.22,-4.22,-26.43,-26.43,-4.30,-4.30,-21.38,-21.38,-17.29,-17.29,2.45,2.44,2.43,2.41,2.39,2.39,2.38,2.36,2.34,2.32,3.75,3.75,3.75,3.74,3.73,3.73,3.73,3.71,3.70,3.70,155.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,157.56,remora8,remora4,-5.16,-5.16,-26.82,-26.82,-25.12,-25.12,-5.93,-5.93,-5.93,-28.18,-4.33,-4.33,-27.64,-27.64,-25.94,-25.94,-5.11,-5.11,-5.11,-29.00,2.31,2.31,2.30,2.28,2.26,2.24,2.23,2.23,2.22,2.20,5.27,5.27,5.26,5.25,5.24,5.22,5.22,5.22,5.21,5.20,159.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,158.56,remora8,remora4,-24.53,-24.53,-30.24,-30.24,-6.82,-6.82,-6.42,-6.42,-22.72,-22.72,-25.35,-25.35,-29.41,-29.41,-5.99,-5.99,-5.60,-5.60,-21.90,-21.90,2.18,2.16,2.14,2.12,2.10,2.10,2.10,2.10,2.10,2.09,5.19,5.18,5.17,5.16,5.16,5.16,5.16,5.17,5.17,5.17,166.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,159.56,remora8,remora4,-6.26,-6.26,-26.89,-26.89,-29.54,-29.54,-7.67,-7.67,-27.11,-27.11,-5.43,-5.43,-27.71,-27.71,-30.36,-30.36,-6.85,-6.85,-27.94,-27.94,2.08,2.08,2.07,2.06,2.04,2.02,2.01,2.02,2.01,1.99,5.17,5.17,5.17,5.16,5.16,5.15,5.14,5.15,5.15,5.14,170.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,160.56,remora8,remora4,-27.07,-27.07,-24.39,-24.39,-19.87,-19.87,-27.22,-27.22,-27.09,-27.09,-27.89,-27.89,-25.21,-25.21,-19.05,-19.05,-28.04,-28.04,-27.92,-27.92,1.98,1.97,1.97,1.96,1.95,1.95,1.95,1.94,1.93,1.92,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,174.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,161.56,remora8,remora4,-9.81,-9.81,-19.74,-19.74,-24.60,-24.60,-9.80,-9.80,-24.47,-24.47,-8.99,-8.99,-18.92,-18.92,-25.42,-25.42,-8.98,-8.98,-25.29,-25.29,1.91,1.93,1.93,1.93,1.92,1.92,1.91,1.92,1.92,1.92,5.12,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,175.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,162.56,remora8,remora4,-28.69,-28.69,-20.76,-10.21,-10.21,-10.21,-28.74,-28.74,-28.83,-28.83,-29.51,-29.51,-19.94,-9.39,-9.39,-9.39,-29.56,-29.56,-29.65,-29.65,1.91,1.91,1.90,1.91,1.91,1.92,1.92,1.91,1.90,1.89,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.18,5.18,5.18,184.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,163.56,remora8,remora4,-27.44,-27.44,-29.36,-29.36,7.39,7.39,-29.38,-29.38,-29.25,-29.25,-28.26,-28.26,-30.18,-30.18,8.07,8.07,-30.20,-30.20,-30.07,-30.07,1.88,1.87,1.86,1.86,1.86,1.89,1.91,1.91,1.90,1.90,5.18,5.18,5.18,5.18,5.19,5.21,5.22,5.23,5.23,5.23,191.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,164.56,remora8,remora4,-29.25,-29.25,-27.47,-27.47,-27.52,-27.52,-29.35,-29.35,-23.19,-23.19,-30.07,-30.07,-28.29,-28.29,-28.34,-28.34,-30.17,-30.17,-24.02,-24.02,1.89,1.88,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.85,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.22,206.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,165.56,remora8,remora4,-29.44,-29.44,-29.50,-29.50,-29.22,-29.22,-29.19,-29.19,-11.11,-11.11,-30.26,-30.26,-30.33,-30.33,-30.04,-30.04,-30.01,-30.01,-10.29,-10.29,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.82,1.83,5.22,5.22,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.22,212.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,166.56,remora8,remora4,-30.40,-30.40,-10.14,-10.14,-30.40,-30.40,-8.90,-8.90,-30.33,-30.33,-29.58,-29.58,-9.32,-9.32,-29.58,-29.58,-8.08,-8.08,-29.50,-29.50,1.84,1.84,1.84,1.86,1.87,1.86,1.87,1.89,1.90,1.89,5.23,5.23,5.24,5.25,5.26,5.25,5.25,5.26,5.26,5.27,219.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,167.56,remora8,remora4,-7.62,-7.62,-15.68,-15.68,-30.07,-30.07,-29.95,-29.95,-22.11,-22.11,-6.79,-6.79,-14.86,-14.86,-29.25,-29.25,-29.12,-29.12,-22.93,-22.93,1.90,1.92,1.93,1.94,1.95,1.94,1.94,1.94,1.94,1.94,5.27,5.27,5.27,5.27,5.27,5.26,5.24,5.22,5.21,5.20,224.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,168.56,remora8,remora4,-28.52,-28.52,-28.41,-28.41,-25.19,-25.19,-28.30,-28.30,-29.47,-29.47,-29.34,-29.34,-29.23,-29.23,-26.01,-26.01,-29.12,-29.12,-28.65,-28.65,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.07,3.41,3.39,234.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,169.56,remora8,remora4,-29.27,-29.27,-22.55,-22.55,-28.83,-28.83,-22.39,-22.39,-29.30,-29.30,-28.45,-28.45,-23.37,-23.37,-28.01,-28.01,-23.21,-23.21,-30.12,-30.12,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.94,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.20,3.18,3.15,241.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,170.56,remora8,remora4,-18.53,-28.00,-28.00,-28.00,-27.98,-27.98,-27.72,-27.72,-27.67,-27.67,-19.35,-28.82,-28.82,-28.82,-28.80,-28.80,-28.54,-28.54,-28.50,-28.50,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,3.13,3.12,3.10,3.07,3.05,3.03,3.00,2.98,2.96,2.93,243.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,171.56,remora8,remora4,-20.08,-20.08,-19.49,-19.49,-27.14,-27.14,-26.81,-26.81,-26.67,-26.67,-20.90,-20.90,-20.31,-20.31,-27.96,-27.96,-27.63,-27.63,-27.49,-27.49,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.00,2.00,2.01,2.91,3.45,3.44,3.42,3.41,3.40,3.39,3.38,3.37,3.36,250.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
