seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
222,230.54,remora2,remora8,13.88,13.88,10.21,10.21,22.23,22.23,13.32,13.32,13.10,13.10,13.30,13.30,9.57,9.57,21.84,21.84,12.73,12.73,12.51,12.51,1.95,1.92,1.89,1.87,1.86,1.85,1.84,1.81,1.80,1.79,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,5.13,5.13,127.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,231.54,remora2,remora8,12.87,12.87,12.65,12.65,12.61,12.61,16.30,16.30,12.56,12.56,12.28,12.28,12.05,12.05,12.01,12.01,15.78,15.78,11.96,11.96,1.78,1.76,1.75,1.75,1.74,1.74,1.74,1.75,1.76,1.77,5.12,5.11,5.11,5.11,5.12,5.12,5.11,5.11,5.11,5.10,130.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,232.54,remora2,remora8,12.56,12.56,5.64,5.64,5.63,5.63,18.27,18.27,2.59,2.59,11.96,11.96,4.91,4.91,4.90,4.90,17.79,17.79,1.80,1.80,1.78,1.79,1.79,1.77,1.76,1.74,1.73,1.72,1.72,1.73,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,129.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,233.54,remora2,remora8,12.31,12.31,12.53,12.53,12.30,12.30,4.50,4.50,4.03,4.03,11.70,11.70,11.93,11.93,11.70,11.70,3.75,3.75,3.27,3.27,1.74,1.75,1.74,1.71,1.69,1.66,1.64,1.62,1.61,1.61,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.04,5.04,125.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,234.54,remora2,remora8,16.37,16.37,11.62,11.62,11.46,11.46,11.34,11.34,11.34,11.11,15.85,15.85,11.00,11.00,10.84,10.84,10.72,10.72,10.72,10.48,1.61,1.61,1.61,1.61,1.60,1.60,1.59,1.57,1.54,1.53,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,128.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,235.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.48,1.47,1.46,1.45,1.44,1.43,1.42,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,113.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,236.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.45,1.45,1.45,1.45,1.44,1.43,1.42,1.42,1.43,5.01,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,101.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,237.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,87.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,238.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.34,1.34,1.33,1.32,1.31,1.30,1.30,1.31,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,71.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,239.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.33,1.34,1.34,1.34,1.34,1.33,1.32,1.31,1.30,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,56.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,240.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.26,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,42.62,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,241.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.28,1.28,1.28,1.27,1.26,1.25,1.25,1.24,1.25,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.11,5.11,29.51,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,242.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.31,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,20.91,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,243.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.29,1.30,1.31,1.30,1.29,1.29,1.28,1.27,5.13,5.13,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,12.10,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,244.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.25,1.24,1.24,1.24,1.24,1.25,1.25,1.26,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.18,5.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,245.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.23,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,246.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,5.21,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,247.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.23,1.23,1.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.28,5.28,5.28,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,248.54,remora2,remora8,0.00,0.00,0.00,0.00,-1.71,-1.71,-1.71,-1.71,15.45,15.45,0.00,0.00,0.00,0.00,-0.89,-0.89,-0.89,-0.89,15.99,15.99,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.21,1.22,5.28,5.28,5.29,5.29,5.30,5.30,5.45,5.45,5.45,5.44,3.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,249.54,remora2,remora8,6.10,6.10,17.12,17.12,1.78,1.78,17.87,17.87,13.78,13.78,6.81,6.81,17.61,17.61,2.56,2.56,18.35,18.35,14.35,14.35,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,15.30,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,250.54,remora2,remora8,18.90,18.90,4.96,4.96,10.92,10.92,7.62,7.62,23.52,23.52,19.36,19.36,5.69,5.69,11.54,11.54,8.30,8.30,23.87,23.87,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.39,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.45,28.76,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,251.54,remora2,remora8,8.03,8.03,25.15,25.15,25.82,25.82,26.54,26.54,16.34,16.34,8.70,8.70,25.44,25.44,26.10,26.10,26.79,26.79,16.86,16.86,1.41,1.43,1.45,1.48,1.52,1.55,1.59,1.62,1.66,1.69,5.45,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.50,5.51,49.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,252.54,remora2,remora8,27.63,27.63,15.43,15.43,15.16,15.16,16.74,16.74,18.92,18.92,27.83,27.83,15.96,15.96,15.70,15.70,17.24,17.24,19.38,19.38,1.73,1.77,1.81,1.84,1.88,1.91,1.94,1.98,2.01,2.05,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.39,5.40,5.41,68.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,253.54,remora2,remora8,17.40,17.40,16.23,16.23,29.31,29.31,19.94,19.94,18.79,18.79,17.90,17.90,16.74,16.74,29.42,29.42,20.38,20.38,19.26,19.26,2.08,2.12,2.15,2.19,2.23,2.27,2.32,2.36,2.40,2.44,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.44,88.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,254.54,remora2,remora8,14.45,14.45,14.43,14.43,19.32,19.32,19.57,19.57,20.00,20.00,15.00,15.00,14.99,14.99,19.77,19.77,20.02,20.02,20.44,20.44,2.48,2.52,2.56,2.59,2.63,2.67,2.71,2.76,2.80,2.84,5.44,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,106.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,255.54,remora2,remora8,19.55,19.55,19.67,19.67,19.49,19.49,14.92,14.92,19.68,19.68,20.00,20.00,20.11,20.11,19.93,19.93,15.46,15.46,20.12,20.12,2.88,2.93,2.97,3.00,3.04,3.08,3.12,3.16,3.20,3.24,5.47,5.47,5.47,5.47,5.47,5.46,5.47,5.47,5.48,5.48,125.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,256.54,remora2,remora8,-1.99,-1.99,-12.03,-12.03,19.92,19.92,27.11,27.11,-1.67,-1.67,-1.17,-1.17,-11.21,-11.21,20.35,20.35,27.34,27.34,-0.85,-0.85,3.28,3.29,3.31,3.33,3.35,3.39,3.43,3.48,3.53,3.56,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.50,137.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,257.54,remora2,remora8,8.28,8.28,-4.41,-4.41,-4.82,-4.82,-9.20,-9.20,29.97,29.97,8.95,8.95,-3.59,-3.59,-3.99,-3.99,-8.37,-8.37,29.94,29.94,3.58,3.60,3.63,3.65,3.67,3.69,3.71,3.72,3.74,3.78,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,149.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,258.54,remora2,remora8,-5.59,-5.59,0.00,0.00,0.00,0.00,-16.82,-16.82,0.00,0.00,-4.77,-4.77,0.00,0.00,0.00,0.00,-17.65,-17.65,0.00,0.00,3.82,3.85,3.87,3.89,3.91,3.93,3.96,3.97,3.98,4.00,5.51,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,149.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,259.54,remora2,remora8,0.00,0.00,8.44,8.44,24.96,24.96,24.95,24.95,29.90,29.90,0.00,0.00,7.76,7.76,24.65,24.65,24.64,24.64,29.86,29.86,4.02,4.04,4.07,4.10,4.14,4.18,4.22,4.25,4.27,4.30,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,155.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,260.54,remora2,remora8,14.51,14.51,-28.51,-28.51,14.53,14.53,0.00,0.00,0.00,0.00,13.95,13.95,-29.33,-29.33,13.97,13.97,0.00,0.00,0.00,0.00,4.33,4.33,4.34,4.32,4.31,4.32,4.32,4.32,4.31,4.30,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.53,5.53,153.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,261.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,4.28,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.09,4.07,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,134.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,262.54,remora2,remora8,9.64,9.64,-30.14,-30.14,26.07,26.07,27.49,27.49,-13.43,-13.43,8.98,8.98,-29.32,-29.32,25.79,25.79,27.26,27.26,-14.25,-14.25,4.05,4.04,4.02,3.98,3.96,3.96,3.96,3.96,3.96,3.94,5.44,5.43,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.38,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,263.54,remora2,remora8,26.27,26.27,26.27,-21.89,27.54,27.54,-12.00,-12.00,-17.50,-17.50,26.00,26.00,26.00,-22.71,27.32,27.32,-12.82,-12.82,-18.33,-18.33,3.92,3.93,3.93,3.89,3.85,3.84,3.84,3.81,3.77,3.73,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.31,137.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,264.54,remora2,remora8,12.83,12.83,-27.28,-27.28,0.00,0.00,0.00,0.00,0.00,0.00,12.23,12.23,-28.10,-28.10,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.66,3.63,3.59,3.54,3.51,3.48,3.45,3.42,3.39,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.24,128.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,265.54,remora2,remora8,30.00,30.00,0.00,0.00,-17.21,-17.21,-29.44,-29.44,28.04,28.04,30.00,30.00,0.00,0.00,-18.03,-18.03,-30.27,-30.27,27.85,27.85,3.36,3.35,3.34,3.31,3.28,3.24,3.20,3.15,3.11,3.10,5.24,5.23,5.21,5.21,5.20,5.19,5.18,5.18,5.17,5.16,130.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,266.54,remora2,remora8,-21.85,-21.85,-16.51,-16.51,-14.39,-14.39,-21.16,-21.16,2.46,2.46,-22.67,-22.67,-17.33,-17.33,-15.21,-15.21,-21.98,-21.98,1.68,1.68,3.08,3.04,2.99,2.95,2.91,2.87,2.83,2.78,2.75,2.72,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.09,133.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,267.54,remora2,remora8,-25.53,-25.53,-13.92,-13.92,-24.93,-24.93,-24.53,-24.53,-24.12,-24.12,-26.35,-26.35,-14.74,-14.74,-25.75,-25.75,-25.35,-25.35,-24.94,-24.94,2.70,2.66,2.61,2.57,2.53,2.48,2.44,2.39,2.35,2.31,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.03,145.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,268.54,remora2,remora8,-15.21,-15.21,-12.47,-12.47,-23.14,-23.14,-11.93,-11.93,-17.16,-17.16,-16.03,-16.03,-13.29,-13.29,-23.97,-23.97,-12.75,-12.75,-17.99,-17.99,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,157.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,269.54,remora2,remora8,0.19,0.19,-16.41,-16.41,-21.72,-21.72,-21.32,-21.32,-21.03,-21.03,-0.63,-0.63,-17.23,-17.23,-22.55,-22.55,-22.14,-22.14,-21.85,-21.85,2.16,2.16,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,156.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,270.54,remora2,remora8,-20.63,-20.63,-14.25,-14.25,-13.89,-13.89,-19.46,-19.46,-19.03,-19.03,-21.45,-21.45,-15.08,-15.08,-14.71,-14.71,-20.28,-20.28,-19.85,-19.85,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2.00,1.99,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.12,5.12,162.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,271.54,remora2,remora8,-18.72,-18.72,-18.15,-18.15,-17.71,-17.71,-17.26,-17.26,-10.56,-10.56,-19.55,-19.55,-18.97,-18.97,-18.53,-18.53,-18.08,-18.08,-11.38,-11.38,1.98,1.98,1.97,1.96,1.95,1.95,1.94,1.94,1.93,1.93,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,178.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,272.54,remora2,remora8,-5.82,-5.82,-15.86,-15.86,-15.62,-15.62,-15.16,-15.16,-14.69,-14.69,-6.64,-6.64,-16.68,-16.68,-16.45,-16.45,-15.98,-15.98,-15.51,-15.51,1.92,1.92,1.92,1.91,1.91,1.90,1.89,1.88,1.86,1.85,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.22,170.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,273.54,remora2,remora8,-14.44,-14.44,-13.98,-13.98,-6.87,-6.87,-6.37,-6.37,-6.26,-6.26,-15.27,-15.27,-14.80,-14.80,-7.69,-7.69,-7.19,-7.19,-7.08,-7.08,1.84,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.76,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.26,159.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,274.54,remora2,remora8,-12.25,-12.25,-11.86,-11.86,-5.03,-5.03,-4.52,-4.52,-10.61,-10.61,-13.07,-13.07,-12.69,-12.69,-5.85,-5.85,-5.34,-5.34,-11.43,-11.43,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.70,1.70,1.69,5.26,5.26,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,160.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,275.54,remora2,remora8,-10.50,-10.50,-10.23,-10.23,-9.92,-9.92,-1.54,-1.54,8.60,8.60,-11.33,-11.33,-11.05,-11.05,-10.74,-10.74,-2.37,-2.37,7.92,7.92,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.78,1.81,1.83,5.29,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.36,147.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,276.54,remora2,remora8,-1.69,-1.69,-10.20,-10.20,0.81,0.81,5.60,5.60,-10.54,-10.54,-2.51,-2.51,-11.02,-11.02,-0.01,-0.01,4.87,4.87,-11.37,-11.37,1.86,1.88,1.91,1.92,1.94,1.95,1.96,1.98,2.00,2.01,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.43,138.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,277.54,remora2,remora8,-10.77,-10.77,-10.71,-10.71,-10.69,-10.69,-10.69,-10.64,-10.47,-10.47,-11.59,-11.59,-11.54,-11.54,-11.51,-11.51,-11.51,-11.46,-11.29,-11.29,2.02,2.04,2.06,2.07,2.07,2.08,2.09,2.10,2.10,2.11,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,126.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,278.54,remora2,remora8,-10.24,-10.24,-10.21,-10.21,-10.02,-10.02,-9.97,-9.97,-9.94,-9.94,-11.06,-11.06,-11.03,-11.03,-10.84,-10.84,-10.80,-10.80,-10.76,-10.76,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,120.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,279.54,remora2,remora8,-9.75,-9.75,-9.57,-9.57,-8.35,-8.35,-8.34,-8.34,-9.38,-9.38,-10.57,-10.57,-10.39,-10.39,-9.17,-9.17,-9.16,-9.16,-10.20,-10.20,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.31,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.69,5.70,113.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,280.54,remora2,remora8,3.21,3.21,-9.26,-9.26,-9.02,-9.02,-8.81,-8.81,-8.58,-8.58,2.44,2.44,-10.08,-10.08,-9.84,-9.84,-9.63,-9.63,-9.40,-9.40,2.32,2.33,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.77,103.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,281.54,remora2,remora8,-8.20,-8.20,-7.98,-7.98,4.98,4.98,-7.50,-7.50,-7.22,-7.22,-9.02,-9.02,-8.80,-8.80,4.24,4.24,-8.32,-8.32,-8.04,-8.04,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.38,2.38,5.77,5.78,5.79,5.79,5.80,5.80,5.80,5.81,5.82,5.82,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,282.54,remora2,remora8,-7.15,-7.15,-6.75,-6.75,-6.68,-6.68,-6.62,-6.62,-6.61,-6.61,-7.98,-7.98,-7.57,-7.57,-7.50,-7.50,-7.44,-7.44,-7.44,-7.44,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.46,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.88,5.88,5.89,87.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,283.54,remora2,remora8,13.55,13.55,-6.32,-6.32,5.13,5.13,5.53,5.53,-6.32,-6.32,12.97,12.97,-7.15,-7.15,4.39,4.39,4.80,4.80,-7.14,-7.14,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,5.89,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.84,5.84,84.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,284.54,remora2,remora8,-6.05,-6.05,-5.96,-5.96,-5.55,-5.55,-5.46,-5.46,6.52,6.52,-6.87,-6.87,-6.78,-6.78,-6.37,-6.37,-6.28,-6.28,5.80,5.80,2.48,2.49,2.49,2.50,2.50,2.51,2.52,2.53,2.53,2.53,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,81.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,285.54,remora2,remora8,6.39,6.39,6.44,6.44,6.50,6.50,6.10,6.10,-2.01,-2.01,5.67,5.67,5.73,5.73,5.78,5.78,5.38,5.38,-2.83,-2.83,2.53,2.53,2.53,2.54,2.53,2.51,2.49,2.47,2.44,2.42,5.82,5.81,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,78.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,286.54,remora2,remora8,-1.73,-1.73,-4.90,-4.90,-4.62,-4.62,-4.22,-4.22,-4.08,-4.08,-2.56,-2.56,-5.72,-5.72,-5.44,-5.44,-5.04,-5.04,-4.90,-4.90,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.73,76.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,287.54,remora2,remora8,-3.64,-3.64,-3.34,-3.34,-3.18,-3.18,-2.72,-2.72,-2.30,-2.30,-4.46,-4.46,-4.16,-4.16,-4.00,-4.00,-3.54,-3.54,-3.12,-3.12,2.09,2.06,2.03,2.01,1.98,1.95,1.92,1.89,1.87,1.84,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,69.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,288.54,remora2,remora8,-1.85,-1.85,-1.52,-1.52,-1.22,-1.22,-0.61,-0.61,-0.29,-0.29,-2.67,-2.67,-2.34,-2.34,-2.04,-2.04,-1.43,-1.43,-1.11,-1.11,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.59,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,60.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,289.54,remora2,remora8,0.05,0.05,0.37,0.37,0.00,0.00,0.00,0.00,0.00,0.00,-0.78,-0.78,-0.45,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.52,1.49,1.48,1.48,1.48,1.48,1.48,1.48,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,50.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
