seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,303.55,remora3,remora8,6.94,6.94,24.25,24.25,-21.04,-21.04,-20.32,-20.32,12.30,12.30,6.23,6.23,23.92,23.92,-21.86,-21.86,-21.14,-21.14,11.69,11.69,2.80,2.81,2.82,2.85,2.86,2.85,2.85,2.84,2.83,2.84,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.80,125.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,304.55,remora3,remora8,-14.15,-14.15,-0.65,-0.65,14.24,14.24,24.74,24.74,24.98,24.98,-14.97,-14.97,-1.47,-1.47,13.67,13.67,24.42,24.42,24.67,24.67,2.85,2.84,2.84,2.84,2.85,2.86,2.88,2.90,2.93,2.95,5.80,5.81,5.81,5.81,5.81,5.80,5.79,5.79,5.78,5.78,133.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,305.55,remora3,remora8,-0.22,-0.22,15.29,15.29,9.58,9.58,-2.71,-2.71,0.79,0.79,-1.04,-1.04,14.74,14.74,8.92,8.92,-1.89,-1.89,-0.03,-0.03,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.04,3.05,3.05,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,306.55,remora3,remora8,10.03,10.03,0.92,0.92,10.49,10.49,26.09,26.09,0.00,0.00,9.38,9.38,0.11,0.11,9.85,9.85,25.81,25.81,0.00,0.00,3.06,3.07,3.07,3.07,3.07,3.08,3.09,3.10,3.12,3.12,5.79,5.79,5.79,5.79,5.79,5.58,5.58,5.57,5.57,5.57,127.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,307.55,remora3,remora8,0.00,0.00,19.25,19.25,-5.39,-5.39,12.03,12.03,12.03,25.80,0.00,0.00,19.70,19.70,-4.57,-4.57,12.63,12.63,12.63,26.08,3.12,3.12,3.12,3.13,3.14,3.13,3.13,3.14,3.15,3.17,5.57,5.57,5.56,5.54,5.54,5.55,5.55,5.55,5.54,5.53,127.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,308.55,remora3,remora8,18.85,18.85,-5.46,-5.46,11.83,11.83,0.00,0.00,0.00,0.00,19.31,19.31,-4.64,-4.64,12.44,12.44,0.00,0.00,0.00,0.00,3.19,3.21,3.21,3.20,3.19,3.20,3.20,3.20,3.20,3.20,5.52,5.51,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.48,127.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,309.55,remora3,remora8,0.00,25.57,30.00,30.00,30.00,-5.57,19.46,19.46,19.34,19.34,0.00,25.85,29.99,29.99,29.99,-4.75,19.91,19.91,19.79,19.79,3.20,3.21,3.23,3.25,3.27,3.26,3.26,3.27,3.28,3.29,5.48,5.48,5.48,5.47,5.46,5.45,5.45,5.45,5.45,5.45,131.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,310.55,remora3,remora8,-5.77,-5.77,-5.75,-5.75,-5.50,-5.50,-15.86,-15.86,14.85,14.85,-4.95,-4.95,-4.93,-4.93,-4.68,-4.68,-15.04,-15.04,15.39,15.39,3.30,3.31,3.30,3.30,3.29,3.28,3.27,3.26,3.24,3.25,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.48,5.49,5.49,125.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,311.55,remora3,remora8,18.52,18.52,0.16,0.16,0.00,0.00,0.00,0.00,27.28,27.28,18.99,18.99,-0.66,-0.66,0.00,0.00,0.00,0.00,27.06,27.06,3.26,3.27,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.28,5.48,5.48,5.48,5.48,5.49,5.50,5.50,5.50,5.50,5.49,117.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,312.55,remora3,remora8,11.15,11.15,-15.84,-15.84,-7.04,-7.04,-4.93,-4.93,29.87,29.87,11.76,11.76,-15.02,-15.02,-7.86,-7.86,-4.11,-4.11,29.82,29.82,3.30,3.30,3.30,3.29,3.28,3.27,3.26,3.26,3.27,3.29,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,118.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,313.55,remora3,remora8,29.87,10.61,-15.80,-15.80,15.09,15.09,-15.25,-15.25,-15.25,-15.24,29.82,11.24,-14.98,-14.98,15.63,15.63,-14.43,-14.43,-14.43,-14.42,3.31,3.32,3.32,3.31,3.31,3.32,3.32,3.32,3.30,3.29,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.51,5.18,117.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,314.55,remora3,remora8,-14.70,-14.70,15.93,15.93,15.93,5.12,15.86,15.86,0.00,0.00,-13.88,-13.88,16.45,16.45,16.45,4.38,16.38,16.38,0.00,0.00,3.28,3.26,3.25,3.26,3.27,3.27,3.27,3.28,3.28,3.28,5.18,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,112.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,315.55,remora3,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.28,3.27,3.27,3.27,3.27,3.28,3.30,3.32,3.33,3.33,5.16,5.16,5.16,5.17,5.17,5.17,5.16,5.16,5.16,5.17,119.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,316.55,remora3,remora8,19.41,19.41,0.00,0.00,0.00,0.00,-5.10,-5.10,-15.18,-15.18,18.95,18.95,0.00,0.00,0.00,0.00,-4.27,-4.27,-14.36,-14.36,3.33,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,5.17,5.17,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.22,117.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,317.55,remora3,remora8,-15.18,-4.61,12.23,12.23,-14.88,-14.88,-14.84,-14.84,-14.65,-14.65,-14.36,-3.79,12.83,12.83,-15.70,-15.70,-15.66,-15.66,-13.83,-13.83,3.33,3.33,3.34,3.35,3.35,3.35,3.34,3.33,3.32,3.31,5.23,5.23,5.24,5.24,5.24,5.25,5.26,5.27,5.28,5.30,120.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,318.55,remora3,remora8,19.14,19.14,19.14,19.14,-14.65,-14.65,-14.65,-14.64,18.83,18.83,18.67,18.67,18.68,18.68,-13.83,-13.83,-13.83,-13.82,18.36,18.36,3.31,3.32,3.33,3.34,3.35,3.34,3.33,3.32,3.32,3.34,5.30,5.30,5.30,5.29,5.29,5.30,5.32,5.33,5.34,5.35,129.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,319.55,remora3,remora8,18.83,0.00,0.00,0.00,-14.63,-14.63,0.00,0.00,0.00,0.00,18.36,0.00,0.00,0.00,-13.81,-13.81,0.00,0.00,0.00,0.00,3.35,3.35,3.35,3.35,3.34,3.33,3.33,3.32,3.32,3.32,5.35,5.35,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.39,114.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,320.55,remora3,remora8,-19.02,-19.02,-4.10,-4.10,-14.16,-14.16,-13.60,-13.60,-13.64,-13.64,-19.85,-19.85,-3.28,-3.28,-13.33,-13.33,-12.78,-12.78,-12.81,-12.81,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.22,5.39,5.41,5.42,5.43,5.45,5.45,5.46,5.47,5.48,5.48,117.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,321.55,remora3,remora8,-3.23,-3.23,0.00,0.00,0.00,0.00,-25.54,-25.54,-2.87,-2.87,-2.41,-2.41,0.00,0.00,0.00,0.00,-26.36,-26.36,-2.05,-2.05,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.19,3.17,3.17,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.56,5.58,5.58,114.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,322.55,remora3,remora8,0.00,0.00,0.00,0.00,-12.10,-12.10,-12.12,-12.12,-11.57,-11.57,0.00,0.00,0.00,0.00,-11.28,-11.28,-11.30,-11.30,-10.74,-10.74,3.17,3.16,3.16,3.16,3.16,3.15,3.14,3.13,3.12,3.11,5.59,5.60,5.61,5.62,5.62,5.64,5.65,5.67,5.68,5.69,108.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,323.55,remora3,remora8,-2.21,-2.21,-11.08,-11.08,-1.78,-1.78,-10.55,-10.55,-30.35,-30.35,-1.39,-1.39,-10.25,-10.25,-0.96,-0.96,-9.73,-9.73,-29.53,-29.53,3.10,3.10,3.09,3.08,3.08,3.08,3.07,3.07,3.06,3.05,5.70,5.71,5.71,5.73,5.74,5.75,5.75,5.77,5.78,5.79,102.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,324.55,remora3,remora8,-30.35,-10.03,-28.75,-28.75,-28.75,-8.97,24.50,24.50,30.00,30.00,-29.53,-9.21,-27.93,-27.93,-27.93,-8.15,24.18,24.18,30.00,30.00,3.03,3.02,3.02,3.00,2.99,2.99,2.99,3.00,3.01,3.03,5.81,5.82,5.83,5.85,5.87,5.89,5.90,5.90,5.90,5.89,115.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,325.55,remora3,remora8,29.70,29.70,11.14,11.14,11.28,11.28,11.58,11.58,-9.92,-9.92,29.77,29.77,11.76,11.76,11.89,11.89,12.19,12.19,-9.10,-9.10,3.04,3.06,3.08,3.09,3.10,3.10,3.11,3.12,3.12,3.12,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.86,118.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,326.55,remora3,remora8,-9.91,-9.91,4.62,4.62,28.90,28.90,-9.35,-9.35,-9.32,-9.32,-9.09,-9.09,5.35,5.35,29.04,29.04,-8.53,-8.53,-8.50,-8.50,3.11,3.11,3.10,3.10,3.11,3.12,3.14,3.13,3.13,3.12,5.87,5.88,5.89,5.90,5.90,5.89,5.88,5.89,5.90,5.90,122.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,327.55,remora3,remora8,0.00,0.00,0.00,0.00,-8.77,-8.77,-29.45,-29.45,-28.91,-28.91,0.00,0.00,0.00,0.00,-7.95,-7.95,-28.63,-28.63,-28.08,-28.08,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.10,3.08,3.06,5.91,5.91,5.91,5.92,5.92,5.93,5.94,5.95,5.97,5.98,122.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,328.55,remora3,remora8,-7.75,-7.75,-7.21,-7.21,-26.77,-26.77,15.84,15.84,-6.71,-6.71,-6.92,-6.92,-6.39,-6.39,-25.95,-25.95,16.37,16.37,-5.88,-5.88,3.05,3.05,3.04,3.04,3.03,3.02,3.01,3.02,3.02,3.02,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.03,6.03,6.04,118.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,329.55,remora3,remora8,0.00,0.00,0.00,0.00,-6.16,-6.16,-24.76,-24.76,-5.64,-5.64,0.00,0.00,0.00,0.00,-5.34,-5.34,-23.94,-23.94,-4.81,-4.81,3.02,3.02,3.02,3.02,3.01,3.01,3.01,2.99,2.98,2.98,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,120.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,330.55,remora3,remora8,-5.10,-5.10,17.63,17.63,-5.13,-5.13,-5.11,-5.11,0.00,0.00,-4.28,-4.28,18.12,18.12,-4.30,-4.30,-4.29,-4.29,0.00,0.00,2.97,2.97,2.97,2.98,2.99,2.98,2.98,2.98,2.98,2.98,6.10,6.11,6.12,6.12,6.11,6.12,6.13,6.32,6.33,6.34,114.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,331.55,remora3,remora8,0.00,0.00,-4.58,-4.58,-4.58,-4.58,0.00,0.00,0.00,0.00,0.00,0.00,-3.75,-3.75,-3.76,-3.76,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.35,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.40,109.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,332.55,remora3,remora8,19.55,19.55,-4.02,-4.02,-4.00,-4.00,-4.03,-4.03,-4.01,-4.01,19.99,19.99,-3.20,-3.20,-3.18,-3.18,-3.21,-3.21,-3.19,-3.19,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.97,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.47,109.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,333.55,remora3,remora8,-3.49,-3.49,-3.49,-3.49,-2.96,-2.96,20.88,20.88,-2.96,-2.96,-2.67,-2.67,-2.67,-2.67,-2.14,-2.14,21.30,21.30,-2.14,-2.14,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.97,2.97,2.97,6.48,6.48,6.49,6.50,6.51,6.51,6.52,6.52,6.52,6.53,105.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,334.55,remora3,remora8,-2.95,-2.95,-2.41,-2.41,-2.42,-2.42,-2.41,-2.41,-1.89,-1.89,-2.13,-2.13,-1.59,-1.59,-1.60,-1.60,-1.59,-1.59,-1.07,-1.07,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,6.53,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.59,6.60,83.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,335.55,remora3,remora8,-1.89,-1.89,0.00,0.00,0.00,0.00,-1.36,-1.36,-1.37,-1.37,-1.07,-1.07,0.00,0.00,0.00,0.00,-0.54,-0.54,-0.55,-0.55,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.65,69.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,131.55,remora3,remora9,-23.41,-23.41,3.13,3.13,7.81,7.81,17.55,17.55,25.09,25.09,-22.59,-22.59,3.89,3.89,8.49,8.49,18.04,18.04,25.39,25.39,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.87,70.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,132.55,remora3,remora9,2.55,2.55,-22.71,-22.71,-18.46,-18.46,-18.46,-19.12,13.19,13.19,3.32,3.32,-21.89,-21.89,-17.64,-17.64,-17.64,-18.30,13.77,13.77,2.04,2.04,2.04,2.04,2.04,2.03,2.02,2.02,2.03,2.03,4.88,4.88,4.88,4.88,4.87,4.86,4.85,4.85,4.85,4.85,76.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,133.55,remora3,remora9,-17.95,-17.95,3.68,3.68,3.94,3.94,8.99,8.99,-28.69,-28.69,-17.12,-17.12,4.43,4.43,4.68,4.68,9.64,9.64,-27.87,-27.87,2.02,2.02,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.97,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,83.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,134.55,remora3,remora9,2.22,2.22,-20.34,-20.34,-17.12,-17.12,18.42,18.42,-19.94,-19.94,3.00,3.00,-19.52,-19.52,-16.30,-16.30,18.89,18.89,-19.12,-19.12,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.89,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,94.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,135.55,remora3,remora9,-19.88,-19.88,2.61,2.61,-19.74,-19.74,2.55,2.55,18.64,18.64,-19.06,-19.06,3.38,3.38,-18.92,-18.92,3.32,3.32,19.11,19.11,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.82,1.82,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.72,4.72,102.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,136.55,remora3,remora9,-19.47,-19.47,10.16,10.16,10.16,-4.44,18.13,18.13,-4.52,-4.52,-18.64,-18.64,10.79,10.79,10.79,-3.62,18.61,18.61,-3.70,-3.70,1.81,1.81,1.80,1.80,1.80,1.79,1.79,1.79,1.80,1.80,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,106.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,137.55,remora3,remora9,26.12,26.12,23.48,23.48,9.66,9.66,17.26,17.26,12.39,12.39,26.39,26.39,23.82,23.82,10.31,10.31,17.76,17.76,12.98,12.98,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.82,1.83,1.83,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.69,4.69,4.69,121.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,138.55,remora3,remora9,10.42,10.42,10.42,10.42,10.42,0.94,-15.10,-15.10,18.43,18.43,11.05,11.05,11.05,11.05,11.05,1.74,-14.28,-14.28,18.90,18.90,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.65,128.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,139.55,remora3,remora9,16.21,16.21,18.29,18.29,9.46,9.46,18.20,18.20,18.16,18.16,16.73,16.73,18.77,18.77,10.11,10.11,18.68,18.68,18.63,18.63,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.92,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,138.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,140.55,remora3,remora9,17.48,17.48,17.71,17.71,17.70,17.70,17.68,17.68,14.67,14.67,17.97,17.97,18.20,18.20,18.18,18.18,18.17,18.17,15.22,15.22,1.93,1.94,1.94,1.95,1.97,1.98,1.99,2.00,2.01,2.03,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,141.55,remora3,remora9,18.13,18.13,17.88,17.88,8.40,8.40,-4.19,-4.19,-4.19,8.19,18.60,18.60,18.36,18.36,9.07,9.07,-3.37,-3.37,-3.37,8.86,2.04,2.05,2.07,2.08,2.10,2.11,2.12,2.12,2.13,2.14,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,142.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,142.55,remora3,remora9,8.14,8.14,8.13,8.13,17.53,17.53,17.55,17.55,8.22,8.22,8.81,8.81,8.80,8.80,18.02,18.02,18.04,18.04,8.89,8.89,2.15,2.16,2.17,2.19,2.20,2.22,2.23,2.24,2.26,2.27,4.71,4.71,4.72,4.72,4.72,4.73,4.74,4.74,4.75,4.75,139.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,143.55,remora3,remora9,17.47,17.47,17.51,17.51,17.58,17.58,17.55,17.55,17.44,17.44,17.96,17.96,18.00,18.00,18.07,18.07,18.04,18.04,17.93,17.93,2.28,2.30,2.33,2.34,2.36,2.34,2.32,2.31,2.29,2.27,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,144.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,144.55,remora3,remora9,17.54,17.54,8.07,8.07,17.50,17.50,17.59,17.59,17.70,17.70,18.03,18.03,8.74,8.74,17.99,17.99,18.08,18.08,18.19,18.19,2.26,2.24,2.23,2.22,2.21,2.19,2.17,2.16,2.14,2.12,4.84,4.85,4.86,4.88,4.89,4.90,4.90,4.91,4.92,4.93,145.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,145.55,remora3,remora9,17.50,17.50,17.61,17.61,17.64,17.64,17.52,17.52,17.81,17.81,17.99,17.99,18.10,18.10,18.12,18.12,18.01,18.01,18.30,18.30,2.11,2.09,2.07,2.06,2.04,2.02,2.01,2.00,2.00,1.99,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.02,5.04,5.06,150.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,146.55,remora3,remora9,17.88,17.88,18.07,18.07,26.57,26.57,18.31,18.31,18.40,18.40,18.36,18.36,18.54,18.54,26.82,26.82,18.78,18.78,18.87,18.87,1.98,1.97,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,5.07,5.09,5.10,5.12,5.13,5.15,5.17,5.19,5.20,5.22,158.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,147.55,remora3,remora9,18.66,18.66,21.05,21.05,19.10,19.10,19.15,19.15,19.34,19.34,19.12,19.12,21.46,21.46,19.56,19.56,19.61,19.61,19.79,19.79,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.82,5.23,5.25,5.26,5.27,5.29,5.31,5.33,5.35,4.59,4.60,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,148.55,remora3,remora9,19.34,19.64,27.55,27.55,25.03,25.03,26.13,26.13,20.74,20.74,19.79,20.08,27.76,27.76,25.33,25.33,26.40,26.40,21.16,21.16,1.82,1.81,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,4.61,4.62,4.64,4.66,4.68,4.69,4.71,4.72,4.74,4.75,172.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,149.55,remora3,remora9,28.02,28.02,28.12,28.12,28.13,28.13,28.27,28.27,21.80,21.80,28.20,28.20,28.31,28.31,28.31,28.31,28.44,28.44,22.20,22.20,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.57,1.55,1.54,4.77,4.78,4.79,4.80,4.82,4.83,4.85,4.86,4.87,4.88,182.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,150.55,remora3,remora9,21.96,21.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.35,22.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.53,1.54,1.56,1.58,1.59,1.59,1.60,4.89,4.91,4.92,4.93,4.95,4.96,4.97,4.98,5.00,5.01,169.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,151.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.73,1.75,5.02,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,158.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,152.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.91,5.09,5.10,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,146.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,153.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.10,5.17,5.18,5.19,5.88,5.89,5.89,5.90,5.90,5.90,5.91,128.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,154.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.13,2.15,2.17,2.19,2.20,2.22,2.23,2.25,2.26,5.91,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,155.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.44,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.98,95.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,156.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.49,2.51,2.53,2.53,2.50,2.47,2.45,2.42,2.39,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.98,5.98,5.98,75.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,157.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.10,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.96,55.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,158.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.81,5.96,5.29,5.28,5.28,5.27,5.27,5.27,5.28,5.28,5.28,31.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
