seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,247.54,remora5,remora0,23.62,23.65,23.63,23.66,23.63,23.66,23.74,23.71,23.69,23.66,23.77,23.80,23.77,23.80,23.78,23.80,23.88,23.85,23.82,23.79,2.30,2.32,2.34,2.36,2.38,2.40,2.43,2.45,2.47,2.49,5.57,5.59,5.61,5.63,5.65,5.66,5.68,5.70,5.72,5.74,222.48,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
161,248.54,remora5,remora0,23.63,23.71,23.68,23.65,23.72,23.69,23.67,23.64,23.61,23.63,23.77,23.84,23.81,23.78,23.85,23.82,23.79,23.76,23.73,23.75,2.51,2.53,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,5.76,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.90,5.92,225.18,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
161,249.54,remora5,remora0,23.60,23.62,23.59,23.57,23.54,23.60,23.57,23.54,23.51,0.00,23.72,23.74,23.71,23.68,23.65,23.70,23.68,23.65,23.62,0.00,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.87,2.89,2.89,5.94,5.96,5.98,6.00,6.02,6.04,6.05,6.07,6.08,6.09,225.24,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
161,250.54,remora5,remora0,0.00,0.00,0.00,-21.05,-21.02,-20.72,-20.69,-20.69,-20.39,-20.36,0.00,0.00,0.00,-21.71,-21.68,-21.38,-21.35,-21.35,-21.04,-21.02,2.89,2.88,2.87,2.85,2.83,2.80,2.77,2.75,2.72,2.69,6.09,6.09,6.08,6.07,6.05,6.02,5.99,5.97,5.94,5.91,218.53,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
161,251.54,remora5,remora0,-20.34,-20.33,-20.31,-20.00,-19.97,-19.97,-19.94,-19.63,-19.61,-19.44,-20.99,-20.99,-20.96,-20.65,-20.63,-20.62,-20.60,-20.28,-20.26,-20.09,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.45,5.88,5.86,5.83,5.81,5.78,5.76,5.73,5.70,5.68,5.65,217.32,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
161,252.54,remora5,remora0,-19.41,-19.26,-19.23,-18.91,-18.88,-18.71,-18.69,-18.52,-18.50,-18.16,-20.06,-19.90,-19.88,-19.55,-19.53,-19.35,-19.33,-19.17,-19.14,-18.80,2.42,2.40,2.38,2.36,2.33,2.31,2.29,2.27,2.26,2.27,5.63,5.60,5.58,5.55,5.53,5.51,5.48,5.46,5.44,5.42,214.74,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
161,253.54,remora5,remora0,-18.14,-17.93,-17.75,-17.73,-17.38,-17.35,-17.33,-17.15,-17.13,-16.95,-18.78,-18.57,-18.39,-18.36,-18.01,-17.99,-17.97,-17.78,-17.76,-17.58,2.28,2.27,2.25,2.24,2.22,2.20,2.18,2.17,2.15,2.13,5.41,5.39,5.37,5.35,5.33,5.30,5.28,5.26,5.24,5.22,210.26,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
161,254.54,remora5,remora0,-16.93,-16.57,-16.55,-16.36,-16.34,-15.97,-15.95,-15.77,-15.75,-14.56,-17.56,-17.20,-17.18,-16.99,-16.97,-16.60,-16.58,-16.39,-16.37,-15.18,2.12,2.10,2.09,2.07,2.06,2.04,2.03,2.02,2.00,1.99,5.20,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,203.89,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
161,255.54,remora5,remora0,-14.54,-15.16,-15.14,-14.76,-14.74,-14.36,-14.34,-14.34,-13.96,-13.94,-15.16,-15.79,-15.76,-15.39,-15.37,-14.98,-14.96,-14.96,-14.57,-14.56,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.07,6.05,6.03,195.54,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
161,256.54,remora5,remora0,-13.92,-13.51,-13.49,-13.45,-13.43,-12.29,-12.27,-12.75,-12.74,-12.52,-14.54,-14.13,-14.11,-14.06,-14.04,-12.90,-12.88,-13.36,-13.34,-13.13,1.91,1.93,1.95,1.97,1.98,2.00,2.02,2.01,2.01,2.02,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.94,5.92,5.91,185.25,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
161,257.54,remora5,remora0,-11.45,-11.43,-11.42,-12.05,-12.04,-11.61,-11.59,-10.71,-10.70,-11.17,-12.05,-12.04,-12.02,-12.66,-12.64,-12.21,-12.20,-11.31,-11.30,-11.77,2.03,2.03,2.03,2.04,2.06,2.05,2.05,2.04,2.03,2.03,5.90,5.88,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.77,173.23,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
161,258.54,remora5,remora0,-11.16,-10.18,-10.72,-10.70,-10.69,-10.29,-10.27,-10.23,-10.22,-9.82,-11.75,-10.78,-11.32,-11.30,-11.29,-10.88,-10.87,-10.82,-10.81,-10.41,2.03,2.04,2.05,2.05,2.05,2.07,2.08,2.08,2.07,2.07,5.75,5.75,5.74,5.72,5.71,5.70,5.69,5.67,5.66,5.64,160.23,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
161,259.54,remora5,remora0,-9.04,-9.03,-9.02,-9.39,-9.37,-8.97,-8.96,-8.95,-8.94,-8.94,-9.63,-9.62,-9.61,-9.97,-9.96,-9.56,-9.55,-9.54,-9.53,-9.53,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,5.63,5.62,5.60,5.59,5.57,5.56,5.55,5.53,5.52,5.50,148.32,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
161,260.54,remora5,remora0,-8.54,-7.82,-8.13,-8.12,-8.11,-7.71,-7.70,-7.70,-7.69,-7.29,-9.12,-8.40,-8.71,-8.70,-8.69,-8.29,-8.28,-8.27,-8.26,-7.87,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,1.99,5.49,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,141.77,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
161,261.54,remora5,remora0,-7.28,-7.27,-6.88,-6.87,-6.86,-6.85,-6.84,-6.46,-6.45,-6.44,-7.86,-7.85,-7.46,-7.45,-7.43,-7.42,-7.41,-7.03,-7.02,-7.00,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.97,5.42,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.37,128.60,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
161,262.54,remora5,remora0,-6.43,-6.04,-6.04,-6.02,-5.64,-5.63,-5.62,-5.58,-5.57,-5.51,-6.99,-6.61,-6.60,-6.59,-6.20,-6.19,-6.18,-6.14,-6.13,-6.07,1.97,1.97,1.97,1.97,1.98,2.00,2.03,2.05,2.08,2.08,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.35,5.35,5.34,115.54,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
161,263.54,remora5,remora0,-5.50,-5.11,-5.11,-5.10,-5.09,-4.91,-4.90,-4.70,-4.03,-4.02,-6.06,-5.67,-5.66,-5.66,-5.65,-5.46,-5.45,-5.25,-4.58,-4.57,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,102.86,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
161,264.54,remora5,remora0,-4.02,-4.30,-4.29,-4.29,-4.28,-3.63,-3.63,-3.90,-3.26,-3.26,-4.57,-4.85,-4.84,-4.83,-4.83,-4.18,-4.17,-4.44,-3.80,-3.80,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,90.63,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
161,265.54,remora5,remora0,-3.25,-3.51,-3.50,-3.50,-3.32,-3.31,-3.31,-3.12,-3.11,-2.61,-3.79,-4.05,-4.04,-4.04,-3.86,-3.85,-3.84,-3.65,-3.65,-3.14,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,79.31,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
161,266.54,remora5,remora0,-2.60,-2.92,-2.92,-2.73,-2.73,-2.72,-2.72,-2.54,-2.54,-1.88,-3.14,-3.46,-3.45,-3.26,-3.26,-3.25,-3.24,-3.07,-3.06,-2.41,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,68.86,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
161,267.54,remora5,remora0,-1.88,-2.34,-2.34,-2.17,-2.16,-1.52,-1.98,-1.97,-1.97,-1.96,-2.40,-2.87,-2.86,-2.69,-2.69,-2.04,-2.50,-2.49,-2.49,-2.48,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.20,5.20,5.20,5.20,5.21,5.21,5.20,5.20,5.20,5.20,59.44,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
161,268.54,remora5,remora0,-1.80,-1.79,-1.61,-1.61,-1.03,-1.02,-1.02,-1.44,-1.43,-1.43,-2.31,-2.31,-2.13,-2.13,-1.54,-1.54,-1.53,-1.95,-1.94,-1.94,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,50.38,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
161,269.54,remora5,remora0,-1.43,-0.68,-0.68,-1.25,-1.24,-1.08,-1.08,-0.35,-0.35,-0.90,-1.94,-1.19,-1.19,-1.75,-1.75,-1.59,-1.58,-0.85,-0.85,-1.40,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,42.19,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
161,270.54,remora5,remora0,-0.90,-0.90,-0.89,-0.12,-0.12,-0.73,-0.73,-0.56,-0.56,0.11,-1.40,-1.40,-1.39,-0.62,-0.62,-1.23,-1.23,-1.06,-1.05,-0.38,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07,34.81,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
161,271.54,remora5,remora0,-0.55,-0.55,-0.55,-0.40,-0.40,0.42,0.42,-0.23,-0.23,-0.23,-1.05,-1.05,-1.04,-0.89,-0.89,-0.06,-0.06,-0.72,-0.72,-0.72,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.03,28.25,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
161,272.54,remora5,remora0,-0.23,0.55,-0.08,-0.08,-0.08,-0.08,-0.08,0.85,0.85,0.09,-0.71,0.07,-0.56,-0.56,-0.56,-0.56,-0.56,0.38,0.38,-0.39,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,22.53,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
161,273.54,remora5,remora0,0.09,0.09,0.09,0.23,0.23,0.23,0.23,0.39,0.39,0.38,-0.39,-0.39,-0.39,-0.24,-0.24,-0.24,-0.24,-0.08,-0.08,-0.08,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,17.50,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
161,274.54,remora5,remora0,0.38,0.38,0.38,0.39,0.39,0.55,0.54,0.55,0.70,0.70,-0.08,-0.08,-0.08,-0.08,-0.08,0.09,0.09,0.10,0.25,0.25,2.16,2.16,2.16,2.18,2.20,2.21,2.21,2.21,2.21,2.21,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,13.61,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
161,275.54,remora5,remora0,0.70,0.70,0.70,0.70,0.69,1.64,1.64,0.83,0.83,0.82,0.25,0.25,0.25,0.25,0.25,1.21,1.21,0.38,0.38,0.38,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,10.79,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
161,276.54,remora5,remora0,0.82,0.82,0.82,0.96,0.96,0.96,0.96,0.95,0.95,1.87,0.38,0.38,0.38,0.53,0.53,0.52,0.52,0.52,0.52,1.46,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,8.69,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
161,277.54,remora5,remora0,1.87,0.95,0.95,1.07,1.07,1.07,1.06,2.03,2.03,-7.71,1.45,0.52,0.52,0.65,0.65,0.64,0.64,1.62,1.62,-8.15,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.22,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,8.21,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
161,278.54,remora5,remora0,-7.70,1.21,1.21,1.34,1.33,1.36,1.35,1.35,1.35,2.35,-8.13,0.79,0.79,0.92,0.92,0.94,0.94,0.94,0.94,1.96,2.23,2.23,2.24,2.26,2.27,2.27,2.27,2.26,2.26,2.26,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.08,5.84,5.84,8.43,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
161,279.54,remora5,remora0,2.35,1.47,1.47,1.46,1.46,2.43,2.43,1.45,1.44,1.44,1.96,1.07,1.07,1.06,1.06,2.05,2.04,1.05,1.04,1.04,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,8.81,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
161,280.54,remora5,remora0,1.43,1.43,1.43,2.50,1.41,1.41,1.41,1.40,2.64,2.64,1.04,1.03,1.03,2.12,1.02,1.02,1.02,1.01,2.27,2.27,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.21,2.21,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,9.60,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
161,281.54,remora5,remora0,1.51,1.51,1.50,1.50,1.49,-7.00,-6.99,1.48,1.47,1.59,1.12,1.12,1.12,1.11,1.11,-7.41,-7.39,1.09,1.09,1.22,2.21,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,2.18,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,11.54,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
161,282.54,remora5,remora0,1.59,-2.83,-2.83,-2.83,1.57,1.70,1.70,-6.88,-6.86,1.82,1.21,-3.24,-3.23,-3.23,1.20,1.33,1.33,-7.27,-7.26,1.45,2.18,2.18,2.18,2.20,2.22,2.22,2.22,2.22,2.21,2.21,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.83,5.82,5.81,14.24,0.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
161,283.54,remora5,remora0,1.81,1.81,1.80,1.93,-6.66,-6.65,-6.64,2.05,2.05,3.30,1.45,1.44,1.44,1.57,-7.05,-7.04,-7.02,1.70,1.69,2.96,2.21,2.23,2.24,2.25,2.24,2.26,2.27,2.28,2.27,2.27,5.80,5.80,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.75,17.55,0.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
161,284.54,remora5,remora0,3.29,-6.49,-6.47,2.13,2.13,3.43,3.42,-6.39,-6.37,2.36,2.96,-6.87,-6.86,1.78,1.78,3.10,3.10,-6.77,-6.75,2.02,2.27,2.26,2.27,2.28,2.30,2.29,2.30,2.31,2.33,2.32,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.70,21.50,0.00,1.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
161,285.54,remora5,remora0,2.36,2.35,2.35,3.43,3.43,3.42,3.41,-6.22,-6.21,3.46,2.02,2.01,2.01,3.12,3.11,3.10,3.09,-6.59,-6.58,3.15,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.32,2.33,2.33,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,24.37,0.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
161,286.54,remora5,remora0,3.45,2.42,2.42,-2.24,-2.23,-5.99,-5.97,2.50,2.50,2.48,3.14,2.09,2.09,-2.60,-2.60,-6.35,-6.34,2.18,2.18,2.16,2.33,2.35,2.37,2.37,2.37,2.36,2.35,2.35,2.34,2.33,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,26.78,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
161,287.54,remora5,remora0,2.48,3.42,3.41,-5.88,-5.87,2.56,2.56,3.53,-5.67,-5.65,2.16,3.12,3.11,-6.24,-6.23,2.25,2.24,3.24,-6.02,-6.01,2.33,2.32,2.32,2.34,2.35,2.35,2.34,2.36,2.37,2.37,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.66,29.05,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
161,288.54,remora5,remora0,-5.64,-5.65,-5.63,2.84,2.84,2.83,2.82,2.83,2.82,-5.44,-5.99,-6.00,-5.98,2.54,2.53,2.52,2.52,2.53,2.52,-5.79,2.37,2.39,2.40,2.40,2.39,2.41,2.43,2.43,2.42,2.44,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,31.07,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
161,289.54,remora5,remora0,-5.43,3.01,3.00,-5.26,-5.25,3.77,3.76,-5.22,-5.20,-5.25,-5.77,2.72,2.71,-5.61,-5.59,3.49,3.49,-5.55,-5.54,-5.58,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.42,2.44,2.43,5.69,5.69,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.68,34.08,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
161,290.54,remora5,remora0,-5.23,-5.13,-5.10,-5.09,-5.08,-4.93,-4.92,3.49,3.48,-1.40,-5.57,-5.46,-5.44,-5.42,-5.41,-5.26,-5.25,3.22,3.21,-1.73,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,37.00,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
161,291.54,remora5,remora0,-1.40,3.67,3.67,-4.61,-4.60,-1.11,-1.10,-4.49,-4.48,-4.47,-1.72,3.41,3.40,-4.94,-4.93,-1.43,-1.43,-4.81,-4.80,-4.79,2.62,2.64,2.66,2.68,2.70,2.72,2.73,2.72,2.72,2.73,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.70,5.70,5.70,37.97,0.00,1.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
161,292.54,remora5,remora0,-4.45,-0.93,-0.93,-4.31,-4.29,-4.25,-4.08,-4.07,-4.06,-0.82,-4.77,-1.25,-1.25,-4.62,-4.61,-4.56,-4.40,-4.38,-4.37,-1.13,2.74,2.74,2.73,2.73,2.72,2.73,2.74,2.74,2.73,2.74,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,38.28,0.00,1.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
161,293.54,remora5,remora0,-0.82,-4.05,-4.04,-3.89,-3.88,4.81,4.80,-3.76,-3.75,-3.69,-1.13,-4.36,-4.35,-4.20,-4.18,4.59,4.57,-4.07,-4.05,-3.99,2.75,2.77,2.79,2.81,2.83,2.85,2.86,2.85,2.86,2.87,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.73,5.74,5.74,38.72,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
161,294.54,remora5,remora0,-3.68,-3.63,-3.62,-3.55,-3.54,-3.51,-3.50,-1.69,-1.69,-0.43,-3.98,-3.93,-3.92,-3.86,-3.84,-3.81,-3.80,-1.99,-1.98,-0.73,2.89,2.91,2.93,2.95,2.97,2.96,2.94,2.91,2.90,2.91,5.75,5.76,5.77,5.78,5.78,5.79,5.79,5.79,5.79,5.80,37.54,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
161,295.54,remora5,remora0,-0.43,-0.33,-0.33,-3.12,-3.11,-3.04,-2.89,-2.88,-2.82,-2.82,-0.73,-0.63,-0.63,-3.41,-3.40,-3.33,-3.18,-3.17,-3.11,-3.10,2.93,2.95,2.96,2.96,2.96,2.97,2.99,3.01,3.03,3.05,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,36.29,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
161,296.54,remora5,remora0,-2.81,-2.65,-2.55,-2.54,-2.53,-2.38,-2.31,-2.30,-2.30,0.29,-3.10,-2.94,-2.83,-2.82,-2.82,-2.67,-2.59,-2.58,-2.58,0.01,3.06,3.08,3.10,3.12,3.14,3.14,3.13,3.14,3.16,3.18,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.93,5.93,5.94,35.47,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
161,297.54,remora5,remora0,0.28,-1.99,-1.98,-1.91,-5.18,-5.17,-5.15,-1.54,-1.54,-4.60,0.01,-2.26,-2.26,-2.19,-5.46,-5.44,-5.43,-1.82,-1.81,-4.88,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.31,3.33,3.34,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,34.43,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
161,298.54,remora5,remora0,-4.59,-1.18,-1.18,-1.02,-1.02,-3.59,-3.57,-0.65,-0.65,-2.86,-4.86,-1.45,-1.45,-1.29,-1.29,-3.85,-3.84,-0.92,-0.91,-3.13,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.50,5.94,5.93,5.93,5.93,5.93,5.94,5.94,5.93,5.94,5.94,32.69,0.00,0.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
161,299.54,remora5,remora0,-2.85,-0.24,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.12,-0.50,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.53,3.54,3.55,3.56,3.56,3.55,3.55,3.55,3.56,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,28.50,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
161,300.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.58,3.59,3.57,3.55,3.55,3.54,3.55,3.56,3.55,5.91,5.91,5.91,5.89,5.88,5.88,5.87,5.87,5.87,5.87,24.01,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
161,301.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.54,3.54,3.55,3.56,3.57,3.58,3.57,3.56,3.55,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,20.55,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
161,302.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.55,3.53,3.51,3.50,3.49,3.49,3.50,3.49,5.83,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.81,5.81,17.17,0.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
161,303.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.53,3.52,3.52,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,13.32,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
161,304.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.52,3.53,3.54,3.54,3.53,3.53,3.52,3.51,3.52,5.80,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,10.29,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
