seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,318.55,remora1,remora3,27.79,27.79,28.06,28.06,27.62,27.62,27.89,27.89,30.00,30.00,27.59,27.59,28.25,28.25,27.41,27.41,28.08,28.08,30.00,30.00,3.75,3.72,3.70,3.68,3.65,3.63,3.61,3.58,3.56,3.53,5.29,5.27,5.25,5.23,5.21,5.20,5.18,5.16,5.14,5.12,193.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,319.55,remora1,remora3,27.56,27.56,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,27.77,27.77,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.51,3.49,3.46,3.44,3.41,3.39,3.37,3.34,3.32,3.29,5.10,5.08,5.06,5.04,5.01,4.99,4.97,4.95,4.93,4.91,192.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,320.55,remora1,remora3,26.79,26.79,29.98,29.98,28.69,28.69,28.87,28.87,29.95,29.95,27.03,27.03,30.00,30.00,28.84,28.84,29.01,29.01,29.98,29.98,3.27,3.25,3.22,3.20,3.18,3.16,3.13,3.11,3.09,3.06,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.75,4.73,191.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,321.55,remora1,remora3,29.93,29.93,26.15,26.15,29.88,29.88,29.85,29.85,30.00,30.00,29.96,29.96,26.41,26.41,29.93,29.93,29.90,29.90,29.99,29.99,3.04,3.02,3.00,2.98,2.96,2.93,2.91,2.89,2.87,2.85,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.59,4.58,202.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,322.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,4.56,4.56,4.55,4.54,4.53,4.52,4.52,4.52,4.51,4.50,191.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,323.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,4.50,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,173.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,324.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,161.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,325.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.40,4.40,150.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,326.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,133.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,327.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,115.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,328.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,87.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,329.55,remora1,remora3,0.00,0.00,-28.83,-28.83,-30.37,-30.37,-30.35,-30.35,-30.34,-30.34,0.00,0.00,-29.65,-29.65,-29.55,-29.55,-29.53,-29.53,-29.52,-29.52,2.82,2.82,2.83,2.85,2.88,2.90,2.92,2.94,2.96,2.98,4.37,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,81.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,330.55,remora1,remora3,-30.31,-30.31,-24.10,-24.10,-29.49,-29.49,-28.02,-28.02,-29.53,-29.53,-29.49,-29.49,-24.92,-24.92,-30.31,-30.31,-28.84,-28.84,-30.35,-30.35,2.99,3.01,3.02,3.04,3.05,3.07,3.09,3.11,3.12,3.14,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.49,81.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,331.55,remora1,remora3,-17.48,-17.48,-29.56,-29.56,-29.58,-29.58,-25.31,-25.31,-25.39,-25.39,-18.30,-18.30,-30.39,-30.39,-30.40,-30.40,-26.13,-26.13,-26.21,-26.21,3.16,3.17,3.18,3.19,3.21,3.23,3.25,3.26,3.28,3.29,4.50,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,78.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,332.55,remora1,remora3,-25.45,-25.45,-28.40,-28.40,-28.18,-28.18,-30.27,-30.27,-25.77,-25.77,-26.27,-26.27,-29.22,-29.22,-29.00,-29.00,-29.45,-29.45,-26.59,-26.59,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.42,3.43,3.45,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.70,106.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,333.55,remora1,remora3,-30.37,-30.37,-26.09,-26.09,-16.05,-16.05,-26.26,-26.26,5.23,5.23,-29.55,-29.55,-26.91,-26.91,-15.23,-15.23,-27.09,-27.09,4.49,4.49,3.47,3.49,3.50,3.52,3.53,3.54,3.54,3.55,3.56,3.55,4.72,4.73,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.82,126.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,334.55,remora1,remora3,5.20,5.20,-30.24,-30.24,-15.41,-15.41,-27.11,-21.67,-21.67,-30.02,4.46,4.46,-29.42,-29.42,-14.59,-14.59,-27.93,-22.49,-22.49,-29.20,3.54,3.53,3.54,3.55,3.56,3.56,3.57,3.58,3.60,3.61,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.92,146.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,335.55,remora1,remora3,-30.02,-14.66,-14.66,-14.66,-21.96,-21.96,0.00,0.00,0.00,0.00,-29.20,-13.84,-13.84,-13.84,-22.78,-22.78,0.00,0.00,0.00,0.00,3.63,3.65,3.66,3.66,3.67,3.68,3.68,3.68,3.68,3.68,4.94,4.95,4.96,4.97,4.98,4.98,4.98,4.98,4.98,4.98,158.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,292.55,remora1,remora9,-14.98,-14.98,-14.98,-14.98,0.00,0.00,0.00,0.00,-30.29,-30.29,-14.16,-14.16,-14.16,-14.16,0.00,0.00,0.00,0.00,-29.47,-29.47,3.93,3.92,3.90,3.90,3.89,3.90,3.90,3.90,3.90,3.88,7.71,7.71,7.71,7.71,6.57,6.57,6.58,6.58,6.57,6.56,224.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,293.55,remora1,remora9,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.87,3.86,3.87,3.88,3.90,3.92,3.94,3.95,3.95,3.95,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.60,6.60,6.60,207.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,294.55,remora1,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-9.59,-9.59,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-10.41,-10.41,3.95,3.95,3.95,3.95,3.96,3.97,4.00,4.01,4.02,4.02,6.60,6.60,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.64,187.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,295.55,remora1,remora9,-8.99,-8.99,-29.12,-29.12,-14.93,-14.93,0.00,0.00,30.00,30.00,-9.81,-9.81,-29.94,-29.94,-14.10,-14.10,0.00,0.00,30.00,30.00,4.01,4.01,4.00,3.98,3.96,3.96,3.95,3.95,3.95,3.97,6.64,6.63,6.63,6.62,6.61,6.60,6.60,6.60,6.60,6.61,182.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,296.55,remora1,remora9,0.00,0.00,-14.91,-14.91,0.00,0.00,0.00,0.00,-24.53,-24.53,0.00,0.00,-14.08,-14.08,0.00,0.00,0.00,0.00,-23.71,-23.71,3.99,4.00,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,6.62,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,161.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,297.55,remora1,remora9,-30.32,-30.32,-7.39,-7.39,-13.97,-13.97,-13.97,-14.01,-27.01,-27.01,-29.49,-29.49,-8.22,-8.22,-13.15,-13.15,-13.15,-13.19,-27.83,-27.83,3.97,3.95,3.94,3.94,3.93,3.93,3.92,3.91,3.91,3.90,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.53,153.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,298.55,remora1,remora9,-13.53,-13.53,-5.84,-5.84,-5.25,-5.25,0.00,0.00,30.00,30.00,-12.71,-12.71,-6.66,-6.66,-6.07,-6.07,0.00,0.00,30.00,30.00,3.90,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.97,3.99,6.53,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.57,136.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,299.55,remora1,remora9,0.00,0.00,-3.33,-3.33,-3.33,-3.34,-3.34,0.00,30.00,30.00,0.00,0.00,-4.15,-4.15,-4.15,-4.16,-4.16,0.00,30.00,30.00,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.01,4.02,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,116.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,300.55,remora1,remora9,30.00,30.00,0.00,0.00,-30.39,-30.39,-3.16,-3.16,-13.07,-13.07,30.00,30.00,0.00,0.00,-29.57,-29.57,-3.98,-3.98,-12.25,-12.25,4.04,4.07,4.09,4.09,4.09,4.08,4.06,4.06,4.06,4.05,6.62,6.63,6.64,6.64,6.64,6.64,6.63,6.63,6.64,6.64,120.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,301.55,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.67,4.05,4.06,4.07,4.07,4.07,4.07,4.08,4.09,4.10,4.09,6.64,6.65,6.66,6.66,6.67,6.67,6.68,7.79,7.78,7.78,111.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,302.55,remora1,remora9,-28.85,-12.61,-25.95,-25.95,0.00,0.00,0.00,0.00,0.00,0.00,-29.67,-11.79,-25.13,-25.13,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.07,4.06,4.05,4.04,4.04,4.04,4.04,4.04,4.04,7.77,7.77,7.76,7.75,7.75,7.74,7.74,7.74,7.74,7.74,109.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,303.55,remora1,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.15,7.73,7.73,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,109.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,304.55,remora1,remora9,-11.54,-11.54,-11.56,-11.56,-29.05,-29.05,0.00,0.00,30.00,30.00,-10.72,-10.72,-10.74,-10.74,-29.87,-29.87,0.00,0.00,30.00,30.00,4.15,4.14,4.14,4.15,4.15,4.14,4.13,4.13,4.13,4.14,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.72,7.71,7.71,117.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,305.55,remora1,remora9,0.00,0.00,-11.06,-11.06,-11.07,-11.07,0.00,0.00,30.00,30.00,0.00,0.00,-10.24,-10.24,-10.25,-10.25,0.00,0.00,30.00,30.00,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.21,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.69,7.69,7.68,111.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,306.55,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.24,4.26,4.27,4.28,4.28,4.28,4.28,4.28,4.30,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,103.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,307.55,remora1,remora9,-11.51,-11.51,-11.52,-11.52,-11.52,1.73,0.00,0.00,0.00,0.00,-10.69,-10.69,-10.69,-10.69,-10.69,0.93,0.00,0.00,0.00,0.00,4.31,4.32,4.33,4.34,4.36,4.37,4.39,4.41,4.42,4.44,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,90.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,308.55,remora1,remora9,-11.51,-11.51,-11.50,-11.50,-11.53,-11.53,0.00,0.00,30.00,30.00,-10.69,-10.69,-10.68,-10.68,-10.71,-10.71,0.00,0.00,30.00,30.00,4.46,4.47,4.48,4.50,4.50,4.50,4.50,4.50,4.51,4.54,7.65,7.65,7.66,7.67,7.67,7.67,7.67,7.66,7.65,7.65,92.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,309.55,remora1,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.57,4.58,4.60,4.62,4.64,4.66,4.69,4.72,4.75,4.77,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.63,102.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,310.55,remora1,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-24.43,-24.43,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-23.61,-23.61,4.80,4.82,4.83,4.85,4.87,4.90,4.92,4.94,4.96,4.97,7.64,7.64,7.63,7.64,7.64,7.64,7.64,7.64,7.65,7.66,97.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,311.55,remora1,remora9,0.00,0.00,0.00,0.00,-12.76,-12.76,-12.76,-12.76,0.00,0.00,0.00,0.00,0.00,0.00,-11.94,-11.94,-11.94,-11.94,0.00,0.00,4.98,5.00,5.02,5.04,5.05,5.05,5.05,5.05,5.06,5.07,7.66,7.67,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.65,99.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,312.55,remora1,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.08,5.09,5.10,5.11,5.13,5.14,5.14,5.14,5.15,5.17,7.65,7.65,7.64,7.64,7.64,7.63,7.62,7.62,7.61,7.61,96.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,313.55,remora1,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.19,5.22,5.24,5.26,5.27,5.27,5.29,5.31,5.33,5.34,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.59,7.59,102.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,314.55,remora1,remora9,0.00,0.00,-23.91,-23.91,-13.47,-13.47,0.00,0.00,0.00,0.00,0.00,0.00,-23.09,-23.09,-12.65,-12.65,0.00,0.00,0.00,0.00,5.34,5.35,5.35,5.36,5.37,5.37,5.37,5.39,5.40,5.40,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.56,93.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,315.55,remora1,remora9,-23.11,-23.11,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-22.29,-22.29,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.40,5.40,5.41,5.43,5.44,5.44,5.45,5.46,5.47,5.49,7.56,7.55,7.55,7.55,7.55,7.54,7.53,7.52,7.52,7.52,99.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,316.55,remora1,remora9,-23.39,-23.39,-12.89,-12.89,0.00,0.00,0.00,0.00,-22.69,-22.69,-22.57,-22.57,-12.07,-12.07,0.00,0.00,0.00,0.00,-21.87,-21.87,5.51,5.52,5.54,5.55,5.56,5.57,5.57,5.57,5.58,5.59,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.53,7.53,7.53,111.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,317.55,remora1,remora9,-22.69,-12.40,0.00,0.00,0.00,0.00,-22.31,-22.31,-22.57,-22.57,-21.87,-11.58,0.00,0.00,0.00,0.00,-21.49,-21.49,-21.74,-21.74,5.61,5.62,5.64,5.64,5.64,5.64,5.65,5.66,5.68,5.70,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,118.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,318.55,remora1,remora9,-11.45,-11.45,-22.15,-22.15,0.00,0.00,0.00,0.00,-21.31,-21.31,-10.63,-10.63,-21.33,-21.33,0.00,0.00,0.00,0.00,-20.49,-20.49,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,7.55,7.55,7.55,7.56,7.57,7.58,7.59,7.59,7.59,7.59,116.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,319.55,remora1,remora9,-10.48,-10.48,0.00,0.00,0.00,0.00,-20.91,-20.91,0.00,0.00,-9.66,-9.66,0.00,0.00,0.00,0.00,-20.09,-20.09,0.00,0.00,5.91,5.93,5.95,5.98,6.00,6.02,6.05,6.07,6.09,6.11,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,104.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,320.55,remora1,remora9,0.00,0.00,-9.47,-9.47,-9.50,-9.50,0.00,0.00,0.00,0.00,0.00,0.00,-8.65,-8.65,-8.68,-8.68,0.00,0.00,0.00,0.00,6.14,6.16,6.18,6.20,6.23,6.25,6.27,6.30,6.32,6.34,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.64,7.65,97.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,321.55,remora1,remora9,-8.97,-8.97,-8.98,-8.98,0.00,0.00,0.00,0.00,-8.44,-8.44,-8.15,-8.15,-8.16,-8.16,0.00,0.00,0.00,0.00,-7.62,-7.62,6.37,6.39,6.42,6.44,6.46,6.48,6.51,6.53,6.56,6.58,7.66,7.67,7.68,7.69,7.69,7.70,7.70,7.70,7.70,7.71,97.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,322.55,remora1,remora9,-8.47,-8.47,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-7.64,-7.64,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.67,7.66,7.66,104.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,323.55,remora1,remora9,0.00,0.00,30.00,30.00,0.00,0.00,-8.82,-8.82,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-8.00,-8.00,0.00,0.00,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,7.65,7.65,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.62,94.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,324.55,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.63,6.60,6.56,7.61,7.61,7.60,7.60,7.60,7.60,7.59,7.58,7.57,7.56,117.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,325.55,remora1,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.53,6.51,6.49,6.47,6.45,6.42,6.39,6.35,6.32,6.30,7.56,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.50,7.49,112.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,326.55,remora1,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.26,6.24,6.21,6.18,6.14,6.11,6.08,6.05,6.02,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.44,7.44,7.43,125.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,327.55,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.76,5.72,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,142.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,328.55,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.69,5.66,5.64,5.61,5.58,5.56,5.54,5.52,5.51,5.49,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.34,7.34,150.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,329.55,remora1,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.47,5.45,5.42,5.40,5.38,5.36,5.35,5.33,5.32,5.30,7.33,7.33,7.32,7.31,7.31,7.29,7.28,7.27,7.26,7.25,161.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,330.55,remora1,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.15,5.14,5.12,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.17,7.16,7.16,176.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,331.55,remora1,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.10,5.09,5.07,5.06,5.05,5.04,5.02,4.99,4.97,4.96,7.15,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,332.55,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.85,4.84,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,7.00,6.99,181.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,333.55,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.82,4.81,4.80,4.79,4.77,4.76,4.75,4.73,4.73,4.72,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.99,6.99,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,334.55,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.71,4.69,4.68,4.67,4.65,4.64,4.63,4.63,4.62,4.62,7.00,7.00,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
