seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,154.56,remora4,remora6,13.13,-14.17,-14.17,-13.96,-13.96,-13.96,17.60,17.60,-13.42,-13.42,12.54,-3.70,-3.70,-3.50,-3.50,-3.50,17.10,17.10,-2.96,-2.96,2.71,2.72,2.71,2.71,2.70,2.70,2.70,2.71,2.71,2.71,4.68,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.73,4.73,156.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
194,155.56,remora4,remora6,-13.25,-13.25,5.95,5.95,4.75,4.75,4.79,4.79,-12.58,-12.26,-2.79,-2.79,5.22,5.22,4.01,4.01,4.04,4.04,-2.12,-1.79,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.72,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,145.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,156.56,remora4,remora6,-12.26,-12.26,1.39,1.39,0.16,0.16,-0.02,-0.02,0.30,0.30,-1.79,-1.79,0.59,0.59,-0.66,-0.66,-0.85,-0.85,-0.53,-0.53,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.72,2.73,2.75,4.67,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.65,132.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,157.56,remora4,remora6,0.30,14.02,10.80,10.80,-11.73,-11.73,-11.48,-11.48,13.03,13.03,-0.53,13.44,10.16,10.16,-1.26,-1.26,-1.01,-1.01,12.44,12.44,2.78,2.81,2.84,2.87,2.89,2.91,2.93,2.96,2.98,3.01,4.65,4.66,4.67,4.68,4.69,4.68,4.68,4.69,4.69,4.70,125.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,158.56,remora4,remora6,7.99,7.99,-10.66,-10.36,-10.36,-10.36,-9.75,-9.75,-9.75,-2.26,7.30,7.30,-0.20,0.11,0.11,0.11,0.71,0.71,0.71,-3.08,3.04,3.07,3.09,3.12,3.14,3.16,3.18,3.20,3.22,3.24,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,115.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,159.56,remora4,remora6,-9.73,-9.73,8.42,8.42,3.34,0.00,0.00,0.00,0.00,0.00,-10.55,-10.55,7.74,7.74,2.57,0.00,0.00,0.00,0.00,0.00,3.27,3.30,3.32,3.34,3.37,3.39,3.41,3.42,3.43,3.44,4.74,4.75,4.75,4.76,4.76,4.76,4.75,4.74,4.74,4.73,101.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,160.56,remora4,remora6,19.07,19.07,11.56,11.56,-8.87,-8.87,-8.56,-8.56,-7.91,-7.24,19.53,19.53,12.17,12.17,1.59,1.59,1.91,1.91,2.56,3.22,3.45,3.46,3.47,3.48,3.49,3.51,3.54,3.57,3.58,3.58,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,90.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,161.56,remora4,remora6,-7.24,-7.24,-6.57,-6.57,-6.57,-5.88,-5.19,-4.27,-4.27,-4.27,3.22,3.22,3.89,3.89,3.89,4.58,5.26,5.71,5.71,5.71,3.57,3.56,3.57,3.59,3.62,3.65,3.67,3.70,3.73,3.75,4.70,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,73.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,162.56,remora4,remora6,-3.38,-3.38,-2.53,-2.53,-1.72,-1.72,-0.95,-0.95,-0.20,-0.20,6.16,6.16,6.58,6.58,6.97,6.97,7.35,7.35,7.71,7.71,3.77,3.80,3.82,3.85,3.86,3.88,3.86,3.85,3.83,3.82,4.66,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.64,4.63,59.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,163.56,remora4,remora6,29.72,29.72,21.07,21.07,24.76,24.76,26.08,26.08,25.97,25.97,29.64,29.64,21.48,21.48,25.07,25.07,26.35,26.35,26.24,26.24,3.80,3.79,3.79,3.79,3.79,3.78,3.77,3.78,3.78,3.78,4.62,4.60,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.50,73.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,164.56,remora4,remora6,26.84,26.84,29.65,29.65,24.67,24.67,26.09,26.09,29.45,29.45,27.08,27.08,29.56,29.56,24.98,24.98,26.35,26.35,29.54,29.54,3.77,3.78,3.77,3.76,3.77,3.78,3.78,3.78,3.78,3.79,4.49,4.49,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,90.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,165.56,remora4,remora6,20.71,20.71,24.51,24.51,28.37,28.37,26.25,26.25,29.82,29.82,21.13,21.13,24.83,24.83,28.54,28.54,26.51,26.51,29.75,29.75,3.79,3.79,3.80,3.81,3.81,3.80,3.81,3.81,3.81,3.81,4.41,4.40,4.40,4.40,4.39,4.39,4.38,4.37,4.36,4.36,110.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,166.56,remora4,remora6,29.82,29.82,29.86,29.86,29.21,29.21,27.01,27.01,0.00,0.00,29.75,29.75,29.80,29.80,29.32,29.32,27.24,27.24,0.00,0.00,3.81,3.80,3.80,3.81,3.83,3.84,3.85,3.85,3.85,3.85,4.35,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,131.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,167.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.86,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,123.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,168.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.70,3.69,3.67,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,118.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,169.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,114.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,170.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.50,3.48,3.47,3.47,3.47,3.47,3.48,3.47,3.46,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.50,4.51,105.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,171.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.32,3.31,3.29,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,104.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,172.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.26,3.24,3.23,3.21,3.19,3.18,3.16,3.14,3.13,4.55,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,102.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,173.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-12.82,-12.82,-12.61,-12.61,0.00,0.00,0.00,0.00,0.00,0.00,-13.64,-13.64,-13.43,-13.43,3.10,3.08,3.06,3.03,3.02,3.00,2.98,2.95,2.93,2.91,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,81.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,174.56,remora4,remora6,-12.33,-12.33,-9.65,-9.65,-21.33,-21.33,-11.41,-11.41,-11.02,-11.02,-13.16,-13.16,-10.47,-10.47,-22.16,-22.16,-12.23,-12.23,-11.85,-11.85,2.88,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.68,68.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,175.56,remora4,remora6,-10.67,-10.67,-10.20,-10.20,-8.72,-8.72,-9.09,-9.09,-16.82,-16.82,-11.49,-11.49,-11.03,-11.03,-9.54,-9.54,-9.91,-9.91,-17.64,-17.64,2.60,2.57,2.54,2.51,2.48,2.45,2.41,2.38,2.35,2.32,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,4.71,53.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,176.56,remora4,remora6,-7.90,-7.90,-7.44,-7.44,-7.01,-7.01,-6.35,-6.35,-5.94,-5.94,-8.73,-8.73,-8.26,-8.26,-7.83,-7.83,-7.17,-7.17,-6.76,-6.76,2.30,2.27,2.25,2.21,2.18,2.16,2.13,2.11,2.09,2.06,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.67,4.67,4.67,37.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,177.56,remora4,remora6,-5.65,-5.65,-19.34,-19.34,-4.08,-4.08,-3.50,-3.50,-18.49,-18.49,-6.47,-6.47,-20.16,-20.16,-4.90,-4.90,-4.32,-4.32,-19.31,-19.31,2.03,2.00,1.97,1.93,1.90,1.86,1.83,1.81,1.77,1.74,4.66,4.66,4.65,4.65,4.64,4.62,4.61,4.61,4.60,4.59,48.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,178.56,remora4,remora6,-2.62,-2.62,-2.16,-2.16,-1.54,-1.54,-0.56,-0.56,-0.14,-0.14,-3.44,-3.44,-2.98,-2.98,-2.36,-2.36,-1.38,-1.38,-0.97,-0.97,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.49,1.49,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.50,50.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,179.56,remora4,remora6,0.73,0.73,0.93,0.93,1.45,1.45,1.89,1.89,2.05,2.05,-0.08,-0.08,0.12,0.12,0.64,0.64,1.09,1.09,1.26,1.26,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.44,4.43,51.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,180.56,remora4,remora6,2.86,2.86,-16.18,-16.18,6.53,6.53,3.42,3.42,3.46,3.46,2.09,2.09,-17.00,-17.00,5.81,5.81,2.65,2.65,2.69,2.69,1.49,1.49,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.48,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,57.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,181.56,remora4,remora6,4.24,4.24,4.34,4.34,5.10,5.10,5.56,5.56,5.95,5.95,3.49,3.49,3.58,3.58,4.36,4.36,4.83,4.83,5.23,5.23,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.50,1.51,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,62.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,182.56,remora4,remora6,22.99,22.99,8.10,8.10,8.61,8.61,23.67,23.67,23.93,23.93,22.62,22.62,7.41,7.41,7.93,7.93,23.32,23.32,23.59,23.59,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.59,1.60,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.32,4.31,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,183.56,remora4,remora6,23.93,24.32,24.57,24.57,10.11,10.11,25.17,25.17,25.40,25.40,23.59,23.99,24.25,24.25,9.47,9.47,24.87,24.87,25.10,25.10,1.62,1.64,1.65,1.67,1.69,1.69,1.71,1.72,1.74,1.76,4.31,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.25,95.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,184.56,remora4,remora6,-15.55,-15.55,11.12,11.12,11.11,11.11,-15.41,-15.41,-15.27,-15.27,-16.37,-16.37,10.49,10.49,10.48,10.48,-16.23,-16.23,-16.09,-16.09,1.77,1.76,1.76,1.77,1.77,1.78,1.78,1.77,1.76,1.75,4.24,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.25,95.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,185.56,remora4,remora6,25.95,25.95,25.95,11.74,11.74,11.74,26.27,26.27,11.72,11.72,25.67,25.67,25.67,11.13,11.13,11.13,26.01,26.01,11.10,11.10,1.75,1.77,1.79,1.81,1.83,1.86,1.90,1.94,1.98,2.02,4.25,4.24,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,103.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,186.56,remora4,remora6,11.72,-15.49,15.05,15.05,14.69,14.69,-15.68,-15.68,10.67,10.67,11.10,-16.31,14.50,14.50,14.13,14.13,-16.50,-16.50,10.03,10.03,2.04,2.05,2.08,2.11,2.15,2.18,2.20,2.21,2.22,2.23,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.29,4.29,109.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,187.56,remora4,remora6,14.15,14.15,-15.32,-15.32,-15.32,-15.37,10.33,10.33,14.12,14.12,13.58,13.58,-16.14,-16.14,-16.14,-16.19,9.68,9.68,13.55,13.55,2.25,2.27,2.28,2.29,2.29,2.29,2.30,2.33,2.36,2.40,4.29,4.29,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.34,112.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,188.56,remora4,remora6,-14.88,-14.88,10.01,10.01,26.40,26.40,9.98,-10.15,-10.15,-10.15,-15.70,-15.70,9.36,9.36,26.14,26.14,9.33,-10.97,-10.97,-10.97,2.41,2.41,2.42,2.45,2.49,2.53,2.56,2.57,2.59,2.60,4.35,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.41,125.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,189.56,remora4,remora6,13.77,13.77,9.61,9.61,9.41,9.41,13.45,13.45,-14.92,-14.92,13.19,13.19,8.95,8.95,8.74,8.74,12.86,12.86,-15.74,-15.74,2.63,2.66,2.68,2.70,2.71,2.72,2.74,2.77,2.79,2.78,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.48,136.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,190.56,remora4,remora6,9.48,9.48,26.77,26.77,-14.76,-14.76,-14.83,-14.83,9.34,9.34,8.82,8.82,26.52,26.52,-15.58,-15.58,-15.65,-15.65,8.68,8.68,2.79,2.82,2.85,2.87,2.88,2.87,2.87,2.86,2.87,2.90,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.54,4.55,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,191.56,remora4,remora6,26.79,26.79,-14.24,-14.24,-14.35,-14.35,-7.96,-7.96,8.35,8.35,26.54,26.54,-15.06,-15.06,-15.17,-15.17,-8.79,-8.79,7.67,7.67,2.93,2.97,2.99,3.01,3.00,3.00,2.99,2.98,2.98,2.99,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,155.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,192.56,remora4,remora6,-13.13,-13.13,9.62,9.62,9.75,9.75,-20.85,-20.85,7.79,7.79,-13.95,-13.95,8.97,8.97,9.09,9.09,-21.67,-21.67,7.10,7.10,2.99,2.98,2.99,3.02,3.05,3.08,3.09,3.07,3.08,3.10,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.71,4.71,4.71,150.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,193.56,remora4,remora6,7.79,7.94,13.17,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.10,7.26,12.58,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.13,3.16,3.18,3.22,3.23,3.23,3.24,3.27,3.28,3.28,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,137.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,194.56,remora4,remora6,6.83,6.83,-18.65,-18.65,20.19,20.19,16.64,16.64,29.98,29.98,7.52,7.52,-17.82,-17.82,20.62,20.62,17.15,17.15,29.99,29.99,3.28,3.27,3.26,3.23,3.21,3.22,3.21,3.20,3.20,3.20,4.72,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,141.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,195.56,remora4,remora6,19.74,19.74,19.63,19.63,4.64,4.64,24.97,24.97,-20.32,-20.32,20.18,20.18,20.07,20.07,5.37,5.37,25.28,25.28,-19.50,-19.50,3.20,3.22,3.24,3.24,3.24,3.23,3.22,3.23,3.22,3.19,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,141.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,196.56,remora4,remora6,3.55,3.55,17.08,17.08,2.91,2.91,2.98,2.98,2.93,2.93,4.31,4.31,17.58,17.58,3.67,3.67,3.74,3.74,3.69,3.69,3.17,3.15,3.15,3.16,3.17,3.17,3.16,3.14,3.12,3.10,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.64,133.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,197.56,remora4,remora6,28.10,28.10,17.18,17.18,18.80,18.80,18.02,18.02,18.88,18.88,28.28,28.28,17.68,17.68,19.26,19.26,18.50,18.50,19.34,19.34,3.09,3.09,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.21,4.63,4.63,4.63,4.62,4.62,4.62,4.63,4.63,4.64,4.64,140.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,198.56,remora4,remora6,18.80,18.80,30.00,30.00,19.47,19.47,18.83,18.83,-22.31,-22.31,19.26,19.26,30.00,30.00,19.92,19.92,19.29,19.29,-21.48,-21.48,3.21,3.21,3.21,3.23,3.24,3.26,3.27,3.27,3.25,3.21,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,147.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,199.56,remora4,remora6,27.93,27.93,30.00,30.00,-22.81,-22.81,-0.50,-0.50,19.01,19.01,28.12,28.12,29.99,29.99,-21.99,-21.99,0.32,0.32,19.46,19.46,3.20,3.23,3.25,3.28,3.28,3.24,3.22,3.22,3.23,3.25,4.63,4.63,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,155.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,200.56,remora4,remora6,-22.83,-22.83,22.72,22.72,19.48,19.48,19.64,19.64,23.67,23.67,-22.01,-22.01,23.09,23.09,19.93,19.93,20.08,20.08,24.01,24.01,3.24,3.20,3.17,3.17,3.18,3.19,3.21,3.23,3.24,3.24,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.63,4.62,4.62,162.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,201.56,remora4,remora6,24.05,24.05,-0.69,-0.69,20.52,20.52,20.60,20.60,26.18,26.18,24.38,24.38,0.13,0.13,20.94,20.94,21.02,21.02,26.44,26.44,3.24,3.24,3.24,3.22,3.23,3.24,3.26,3.28,3.29,3.30,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.60,4.60,4.60,166.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,202.56,remora4,remora6,28.41,28.41,21.44,21.44,29.86,29.86,21.88,21.88,28.51,28.51,28.58,28.58,21.84,21.84,29.81,29.81,22.27,22.27,28.67,28.67,3.32,3.34,3.36,3.37,3.38,3.40,3.42,3.43,3.44,3.45,4.59,4.59,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,180.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,203.56,remora4,remora6,22.11,22.11,29.25,29.25,28.62,28.62,28.67,28.67,23.15,23.15,22.49,22.49,29.36,29.36,28.78,28.78,28.83,28.83,23.50,23.50,3.45,3.46,3.47,3.47,3.46,3.47,3.47,3.47,3.46,3.43,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,197.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,204.56,remora4,remora6,29.10,29.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.23,29.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.38,3.36,3.34,3.33,3.32,3.33,3.34,3.35,3.37,4.60,4.60,4.60,4.59,4.58,4.58,4.58,4.59,4.59,4.59,185.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,205.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.40,3.41,3.41,3.41,3.41,3.41,3.42,3.44,3.46,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.59,4.59,4.59,167.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,206.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.48,3.48,3.48,3.47,3.46,3.46,3.46,3.46,3.46,4.60,4.61,4.61,4.62,4.63,4.63,4.63,4.63,4.64,4.65,160.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,207.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.46,3.45,3.43,3.42,3.42,3.42,3.42,3.41,3.39,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.73,4.73,140.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,208.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.38,3.38,3.36,3.36,3.36,3.36,3.36,3.35,3.34,4.73,4.75,4.76,4.77,4.78,4.79,4.80,4.82,4.83,4.84,118.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,209.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.31,3.31,3.31,3.31,3.31,3.30,3.29,3.28,3.27,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.95,98.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,210.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.26,3.26,3.26,3.26,3.25,3.23,3.22,3.22,3.22,4.96,4.98,4.99,5.00,5.01,5.02,5.02,5.02,5.03,5.04,76.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,211.56,remora4,remora6,-28.42,-28.42,-8.43,-8.43,22.49,22.49,-7.33,-7.33,-7.33,23.22,-27.60,-27.60,-9.25,-9.25,22.86,22.86,-8.15,-8.15,-8.15,23.58,3.20,3.18,3.16,3.15,3.15,3.15,3.16,3.15,3.16,3.17,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.05,5.04,5.04,75.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,212.56,remora4,remora6,22.86,22.86,-26.91,-26.91,-6.32,-6.32,-6.32,24.04,-5.58,-5.58,23.22,23.22,-27.73,-27.73,-7.15,-7.15,-7.15,24.37,-6.40,-6.40,3.18,3.19,3.18,3.14,3.12,3.11,3.11,3.13,3.12,3.11,5.03,5.04,5.03,5.01,5.00,4.98,4.98,4.98,4.97,4.95,64.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,213.56,remora4,remora6,23.96,23.96,24.14,24.14,23.90,23.90,23.56,23.56,22.07,22.07,24.29,24.29,24.46,24.46,24.23,24.23,23.90,23.90,22.46,22.46,3.11,3.13,3.15,3.17,3.19,3.20,3.22,3.23,3.24,3.25,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.97,61.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,214.56,remora4,remora6,-4.63,-4.63,20.90,20.90,22.23,22.23,21.92,21.92,21.54,21.54,-5.45,-5.45,21.31,21.31,22.61,22.61,22.30,22.30,21.94,21.94,3.25,3.24,3.25,3.26,3.29,3.31,3.33,3.34,3.36,3.39,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,74.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
