seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,289.57,remora2,remora5,21.01,21.01,14.75,7.50,7.50,7.76,7.76,7.76,8.14,8.14,20.59,20.59,14.19,-0.63,-0.63,-0.08,-0.08,-0.08,0.73,0.73,1.06,1.04,1.03,1.01,1.00,1.01,1.02,1.03,1.04,1.05,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.75,3.74,3.74,30.85,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,290.57,remora2,remora5,8.49,8.49,29.07,29.07,29.28,29.28,22.41,22.41,22.55,22.55,1.52,1.52,28.94,28.94,29.16,29.16,22.02,22.02,22.17,22.17,1.06,1.07,1.07,1.07,1.06,1.06,1.05,1.04,1.03,1.03,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.74,3.74,3.74,52.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,291.57,remora2,remora5,9.18,9.29,9.29,9.29,9.54,9.54,29.52,29.52,25.25,25.25,3.14,3.42,3.42,3.42,4.06,4.06,29.42,29.42,24.95,24.95,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.09,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,67.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,292.57,remora2,remora5,29.91,29.91,25.25,25.25,29.93,29.93,24.94,24.94,25.48,25.48,29.87,29.87,24.95,24.95,29.89,29.89,24.63,24.63,25.19,25.19,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.10,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,94.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,293.57,remora2,remora5,25.48,25.48,29.96,25.92,25.92,25.92,25.66,25.66,25.76,25.76,25.19,25.19,29.92,25.64,25.64,25.64,25.37,25.37,25.47,25.47,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.16,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,120.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,294.57,remora2,remora5,29.99,29.99,26.14,26.14,29.99,29.99,26.31,26.31,26.40,26.40,30.00,30.00,25.86,25.86,29.97,29.97,26.04,26.04,26.14,26.14,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.79,147.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,295.57,remora2,remora5,26.55,26.55,26.75,26.93,26.93,26.93,26.93,26.93,29.46,29.46,26.29,26.29,26.49,26.69,26.69,26.69,26.69,26.69,29.35,29.35,1.24,1.27,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,3.79,3.80,3.81,3.82,3.82,3.82,3.82,3.82,3.83,3.83,175.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,296.57,remora2,remora5,27.21,27.21,27.21,27.30,27.30,27.30,27.56,27.56,27.73,27.73,26.98,26.98,26.98,27.08,27.08,27.08,27.34,27.34,27.52,27.52,1.35,1.36,1.37,1.37,1.40,1.43,1.47,1.48,1.49,1.53,3.84,3.84,3.85,3.85,3.86,3.87,3.89,3.89,3.90,3.91,196.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,297.57,remora2,remora5,27.73,28.04,28.04,28.04,28.04,28.04,28.04,30.00,28.04,28.05,27.52,27.85,27.85,27.85,27.85,27.85,27.85,29.98,27.85,27.85,1.56,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.60,1.61,3.91,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.93,3.94,213.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,298.57,remora2,remora5,28.05,28.05,29.91,29.91,28.12,28.12,28.27,28.27,27.74,27.74,27.85,27.85,29.95,29.95,27.93,27.93,28.08,28.08,27.53,27.53,1.61,1.61,1.64,1.68,1.70,1.71,1.71,1.71,1.71,1.71,3.94,3.94,3.95,3.97,3.98,3.98,3.98,3.99,3.99,3.99,236.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,299.57,remora2,remora5,27.74,27.74,28.20,28.20,28.13,28.13,29.91,29.91,28.27,28.27,27.53,27.53,28.01,28.01,27.94,27.94,29.94,29.94,28.09,28.09,1.71,1.72,1.72,1.72,1.73,1.76,1.78,1.79,1.79,1.79,4.00,4.00,4.00,4.00,4.01,4.02,4.03,4.03,4.03,4.03,256.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,300.57,remora2,remora5,28.27,28.27,29.90,29.90,28.14,28.14,28.14,28.14,28.21,28.21,28.09,28.09,29.94,29.94,27.95,27.95,27.95,27.95,28.03,28.03,1.79,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.86,1.90,4.03,4.04,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.09,263.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,301.57,remora2,remora5,28.28,28.28,29.90,29.90,28.42,28.42,28.29,29.94,29.94,29.94,28.10,28.10,29.94,29.94,28.25,28.25,28.11,29.97,29.97,29.97,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.95,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.13,277.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,302.57,remora2,remora5,28.29,28.29,28.29,29.95,29.95,29.95,29.95,27.72,28.23,28.23,28.11,28.11,28.11,29.98,29.98,29.98,29.98,27.51,28.04,28.04,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.02,2.05,4.13,4.14,4.15,4.15,4.15,4.16,4.17,4.18,4.19,4.20,279.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,303.57,remora2,remora5,28.30,28.30,28.37,28.37,28.37,28.37,28.37,28.37,28.31,28.31,28.12,28.12,28.19,28.19,28.19,28.19,28.19,28.19,28.13,28.13,2.07,2.09,2.09,2.09,2.10,2.11,2.12,2.12,2.12,2.12,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.24,4.25,281.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,304.57,remora2,remora5,-14.45,-14.45,-14.30,-14.30,-13.99,-13.99,-13.63,-13.63,25.01,25.01,-3.98,-3.98,-3.83,-3.83,-3.53,-3.53,-3.17,-3.17,24.70,24.70,2.11,2.08,2.05,2.02,1.99,1.96,1.95,1.95,1.97,1.99,4.25,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.18,4.20,266.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,305.57,remora2,remora5,24.91,24.91,-13.08,-13.08,-12.84,-12.39,-12.39,-12.39,-11.89,-11.89,24.59,24.59,-2.61,-2.61,-2.38,-1.92,-1.92,-1.92,-1.42,-1.42,2.01,2.01,1.99,1.97,1.95,1.92,1.90,1.87,1.86,1.87,4.22,4.23,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.16,249.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,306.57,remora2,remora5,-11.36,-10.81,-10.81,-10.81,17.65,17.65,-9.96,-9.66,-9.66,-9.66,-0.90,-0.34,-0.34,-0.34,17.16,17.16,0.51,0.80,0.80,0.80,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.92,1.91,1.91,4.16,4.15,4.15,4.15,4.16,4.17,4.18,4.18,4.17,4.17,229.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,307.57,remora2,remora5,-9.03,13.88,13.88,-8.16,-8.16,-8.16,-8.16,-7.09,-7.09,-7.09,1.44,13.30,13.30,2.30,2.30,2.30,2.30,3.37,3.37,3.37,1.92,1.92,1.93,1.91,1.91,1.91,1.91,1.89,1.89,1.89,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,206.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,308.57,remora2,remora5,8.67,8.67,7.74,7.74,-6.00,-6.00,-5.76,-5.76,-4.91,0.96,8.00,8.00,7.05,7.05,4.46,4.46,4.70,4.70,5.40,0.15,1.89,1.87,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.74,4.17,4.17,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.13,181.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,309.57,remora2,remora5,0.96,0.96,0.96,-0.39,-0.95,-0.95,12.14,12.14,-1.23,-1.23,0.15,0.15,0.15,-1.21,-1.77,-1.77,11.53,11.53,-2.05,-2.05,1.73,1.71,1.69,1.68,1.68,1.68,1.68,1.66,1.65,1.65,4.13,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,156.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,310.57,remora2,remora5,-1.25,-1.25,-4.08,-4.08,-4.08,11.75,-2.93,-2.93,-3.50,-3.50,-2.07,-2.07,-4.90,-4.90,-4.90,11.13,-3.75,-3.75,-4.32,-4.32,1.65,1.64,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,4.11,4.11,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.07,132.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,311.57,remora2,remora5,-4.06,-4.06,-6.63,-6.63,-6.28,-6.28,-7.91,-7.91,-4.59,-4.59,-4.88,-4.88,-7.45,-7.45,-7.11,-7.11,-8.73,-8.73,5.55,5.55,1.53,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.48,4.07,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.02,4.01,108.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,312.57,remora2,remora5,-4.16,-3.28,-3.28,-3.28,-3.28,-2.43,-17.64,-17.64,-1.38,-1.38,5.77,6.21,6.21,6.21,6.21,6.63,-18.46,-18.46,7.14,7.14,1.47,1.46,1.46,1.45,1.44,1.44,1.44,1.45,1.46,1.45,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.96,3.95,84.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,313.57,remora2,remora5,-1.05,-1.05,-0.35,-0.35,0.32,0.32,0.95,0.95,1.80,1.80,7.30,7.30,7.63,7.63,7.95,7.95,8.24,8.24,8.62,8.62,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,3.95,3.94,3.94,3.94,3.95,3.94,3.94,3.93,3.93,3.93,60.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,314.57,remora2,remora5,-27.71,-27.71,2.34,2.34,2.54,2.54,3.02,3.49,3.49,3.49,-28.54,-28.54,8.85,8.85,8.93,8.93,9.14,9.32,9.32,9.32,1.43,1.46,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,3.93,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.92,59.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,315.57,remora2,remora5,3.92,3.92,-26.79,-26.79,-26.79,4.49,4.63,4.63,4.98,4.98,9.49,9.49,-27.61,-27.61,-27.61,9.70,9.75,9.75,9.87,9.87,1.49,1.50,1.52,1.55,1.57,1.57,1.58,1.58,1.59,1.59,3.92,3.92,3.92,3.92,3.93,3.92,3.93,3.93,3.93,3.93,61.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,316.57,remora2,remora5,5.30,5.30,-19.64,-19.64,5.79,5.79,5.95,5.95,6.22,6.22,9.98,9.98,-18.82,-18.82,10.13,10.13,10.17,10.17,10.24,10.24,1.60,1.60,1.62,1.64,1.66,1.67,1.68,1.69,1.70,1.72,3.93,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,64.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,317.57,remora2,remora5,-25.84,-25.84,-11.79,-11.79,6.69,6.82,6.82,7.02,7.02,7.02,-25.02,-25.02,-10.97,-10.97,10.36,10.39,10.39,10.43,10.43,10.43,1.73,1.76,1.80,1.82,1.84,1.85,1.86,1.87,1.88,1.89,3.95,3.96,3.96,3.96,3.97,3.96,3.96,3.96,3.96,3.96,71.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,318.57,remora2,remora5,7.21,7.21,7.21,-29.35,7.50,7.50,7.59,7.74,7.74,7.74,10.46,10.46,10.46,-28.53,10.50,10.50,10.51,10.53,10.53,10.53,1.90,1.92,1.94,1.97,1.99,1.98,1.98,1.97,1.96,1.95,3.96,3.96,3.97,3.97,3.97,3.97,3.96,3.95,3.95,3.95,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,319.57,remora2,remora5,-2.52,-18.97,-18.97,-18.97,8.01,8.09,8.09,8.20,8.20,8.20,-1.70,-18.15,-18.15,-18.15,10.55,10.56,10.56,10.56,10.56,10.56,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.91,1.91,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.92,3.91,87.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,320.57,remora2,remora5,-25.96,8.38,8.38,8.46,8.46,8.46,0.05,0.05,-25.37,-25.37,-25.14,10.56,10.56,10.56,10.56,10.56,0.87,0.87,-24.55,-24.55,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.90,1.94,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.86,3.86,3.87,95.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,321.57,remora2,remora5,-15.47,8.69,8.69,8.69,8.75,8.82,8.82,8.82,-14.06,-14.06,-14.64,10.54,10.54,10.54,10.54,10.53,10.53,10.53,-13.24,-13.24,1.97,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.18,3.88,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,101.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,322.57,remora2,remora5,-24.30,8.97,8.97,9.02,9.02,9.02,9.07,9.13,9.13,9.13,-23.47,10.50,10.50,10.49,10.49,10.49,10.48,10.47,10.47,10.47,2.21,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.39,2.41,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.91,3.91,3.91,107.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,323.57,remora2,remora5,-17.55,-17.55,-17.55,9.19,9.19,9.23,9.23,9.23,4.25,4.25,-18.37,-18.37,-18.37,10.45,10.45,10.44,10.44,10.44,4.99,4.99,2.43,2.46,2.49,2.51,2.54,2.56,2.58,2.60,2.62,2.65,3.91,3.92,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.96,114.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,324.57,remora2,remora5,-21.59,9.33,9.33,9.33,9.36,9.36,-9.42,-20.93,-20.93,9.45,-20.77,10.41,10.41,10.41,10.40,10.40,-8.60,-20.11,-20.11,10.36,2.67,2.70,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.89,3.97,3.98,3.99,3.99,3.99,3.99,3.99,4.00,4.01,4.02,117.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,325.57,remora2,remora5,9.45,9.48,9.48,9.48,6.21,6.21,-7.53,-7.53,-19.28,-19.28,10.36,10.35,10.35,10.35,6.92,6.92,-6.71,-6.71,-18.46,-18.46,2.91,2.93,2.95,2.96,2.98,3.00,3.02,3.05,3.07,3.10,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,114.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,326.57,remora2,remora5,-19.28,-19.28,9.60,9.60,9.62,9.62,9.62,9.64,9.66,-29.00,-18.46,-18.46,10.29,10.29,10.28,10.28,10.28,10.27,10.26,-29.82,3.13,3.15,3.17,3.19,3.20,3.22,3.24,3.26,3.27,3.28,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.02,4.02,117.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,327.57,remora2,remora5,-29.00,-29.00,9.67,9.67,9.67,9.67,9.69,9.69,-4.07,-4.07,-29.82,-29.82,10.25,10.25,10.25,10.25,10.24,10.24,-3.25,-3.25,3.30,3.33,3.35,3.36,3.33,3.31,3.29,3.26,3.24,3.22,4.02,4.03,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,117.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,328.57,remora2,remora5,-29.25,9.73,9.73,9.73,9.73,9.73,-29.29,-29.29,9.74,9.74,-30.07,10.22,10.22,10.22,10.22,10.22,-30.11,-30.11,10.21,10.21,3.20,3.19,3.17,3.15,3.13,3.10,3.08,3.07,3.06,3.03,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,122.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,329.57,remora2,remora5,9.74,9.74,9.75,9.75,9.75,-3.04,-28.32,9.77,9.77,9.77,10.21,10.21,10.21,10.21,10.21,-2.22,-29.14,10.19,10.19,10.19,3.00,2.98,2.95,2.92,2.89,2.87,2.85,2.84,2.81,2.78,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.03,122.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,330.57,remora2,remora5,9.77,9.77,9.78,9.78,-29.25,-29.25,9.79,9.78,9.78,9.79,10.19,10.19,10.18,10.18,-30.07,-30.07,10.18,10.18,10.18,10.17,2.75,2.72,2.69,2.66,2.64,2.62,2.60,2.57,2.54,2.51,4.02,4.01,4.00,3.99,3.98,3.99,3.99,3.98,3.97,3.96,124.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,331.57,remora2,remora5,9.79,9.79,-29.23,-29.23,9.80,9.80,9.80,9.80,9.80,-20.83,10.17,10.17,-30.05,-30.05,10.17,10.17,10.17,10.17,10.17,-20.01,2.47,2.44,2.42,2.40,2.38,2.35,2.32,2.29,2.27,2.28,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.92,128.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,332.57,remora2,remora5,-20.83,-20.83,-20.73,-20.73,9.85,9.86,9.86,9.86,9.87,9.87,-20.01,-20.01,-19.91,-19.91,10.13,10.12,10.12,10.12,10.12,10.12,2.32,2.35,2.39,2.42,2.44,2.41,2.41,2.42,2.44,2.46,3.94,3.95,3.97,3.99,4.00,4.00,4.00,4.00,4.01,4.01,131.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,333.57,remora2,remora5,9.88,9.88,-29.34,9.88,9.88,9.88,9.87,9.88,9.88,9.88,10.11,10.11,-30.16,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.48,2.50,2.50,2.49,2.47,2.43,2.40,2.37,2.34,2.31,4.02,4.03,4.03,4.03,4.03,4.02,4.01,4.00,3.99,3.98,131.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,334.57,remora2,remora5,-6.40,-6.40,-21.49,9.88,9.88,9.88,9.89,9.89,-6.35,-6.35,-7.22,-7.22,-20.67,10.11,10.11,10.11,10.10,10.10,-7.17,-7.17,2.28,2.25,2.25,2.28,2.31,2.33,2.35,2.37,2.40,2.43,3.97,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.05,128.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,335.57,remora2,remora5,-29.31,-29.31,9.87,9.87,9.86,9.87,9.87,9.87,-29.30,-29.30,-30.13,-30.13,10.12,10.12,10.12,10.12,10.12,10.12,-30.12,-30.12,2.46,2.50,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.33,4.06,4.08,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.06,135.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,131.57,remora2,remora3,8.39,-26.76,9.93,9.93,10.64,10.64,10.65,10.65,-26.68,12.37,9.06,-25.94,10.57,10.57,11.27,11.27,11.27,11.27,-25.86,12.96,1.57,1.62,1.65,1.67,1.69,1.71,1.73,1.75,1.79,1.84,5.33,5.34,5.35,5.37,5.38,5.40,5.41,5.42,5.43,5.44,114.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,132.57,remora2,remora3,12.37,12.37,12.95,-26.44,-26.44,-26.59,-26.59,-26.59,15.79,-26.70,12.96,12.96,13.53,-25.62,-25.62,-25.77,-25.77,-25.77,16.32,-25.88,1.87,1.89,1.91,1.92,1.97,2.02,2.07,2.13,2.16,2.18,5.46,5.48,5.50,5.52,5.54,5.55,5.56,5.57,5.59,5.61,121.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,133.57,remora2,remora3,-26.70,-26.70,-26.67,-26.67,18.93,18.93,-26.59,-26.59,20.83,20.83,-25.88,-25.88,-25.85,-25.85,19.39,19.39,-25.77,-25.77,21.25,21.25,2.22,2.27,2.32,2.38,2.41,2.42,2.45,2.51,2.54,2.56,5.63,5.64,5.66,5.67,5.68,5.70,5.71,4.86,4.87,4.88,132.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,134.57,remora2,remora3,21.24,21.24,21.38,-26.14,-26.14,-26.14,22.66,22.95,22.95,22.95,21.64,21.64,21.79,-25.31,-25.31,-25.31,23.03,23.31,23.31,23.31,2.57,2.58,2.59,2.60,2.64,2.69,2.72,2.73,2.74,2.75,4.90,4.92,4.94,4.96,4.97,4.97,4.99,5.01,5.03,5.05,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,135.57,remora2,remora3,23.55,23.55,23.68,23.68,23.42,23.42,23.48,24.11,24.11,23.76,23.89,23.89,24.02,24.02,23.77,23.77,23.82,24.44,24.44,24.10,2.76,2.77,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.83,5.07,5.10,5.12,5.14,5.16,5.17,5.19,5.21,5.23,5.26,162.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,136.57,remora2,remora3,23.76,23.76,23.79,23.79,23.52,23.52,23.36,23.36,23.33,23.33,24.10,24.10,24.13,24.13,23.86,23.86,23.71,23.71,23.68,23.68,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.91,5.28,5.29,5.31,5.33,5.35,5.38,5.40,5.42,5.43,5.44,176.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,137.57,remora2,remora3,-24.07,24.00,24.00,24.00,24.34,24.34,24.87,24.70,24.70,24.70,-23.25,24.33,24.33,24.33,24.66,24.66,25.17,25.01,25.01,25.01,2.94,2.98,2.99,2.99,2.98,2.98,2.97,2.97,2.98,3.00,5.45,5.44,5.45,5.47,5.48,5.50,5.51,5.53,5.55,5.57,193.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,138.57,remora2,remora3,24.68,29.89,29.89,29.89,24.22,24.22,24.08,24.08,29.89,29.89,24.99,29.84,29.84,29.84,24.54,24.54,24.41,24.41,29.84,29.84,3.03,3.05,3.08,3.08,3.09,3.09,3.10,3.11,3.11,3.12,5.59,5.61,5.64,5.66,5.68,5.70,5.71,5.72,5.73,5.74,210.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,139.57,remora2,remora3,23.91,23.91,23.95,23.95,0.00,0.00,0.00,0.00,17.48,17.48,24.24,24.24,24.28,24.28,0.00,0.00,0.00,0.00,16.98,16.98,3.12,3.13,3.14,3.15,3.15,3.15,3.13,3.13,3.13,3.09,5.75,5.76,5.77,5.78,5.78,5.78,5.77,5.76,5.76,5.75,204.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,140.57,remora2,remora3,17.64,17.64,17.83,17.83,27.78,27.78,27.77,27.77,27.60,27.42,17.14,17.14,17.34,17.34,27.58,27.58,27.56,27.56,27.38,27.20,3.04,3.00,2.96,2.92,2.87,2.82,2.77,2.72,2.67,2.62,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,217.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,141.57,remora2,remora3,27.42,27.42,27.42,27.32,15.41,15.41,15.36,15.36,14.65,14.65,27.20,27.20,27.20,27.09,14.86,14.86,14.81,14.81,14.09,14.09,2.57,2.52,2.46,2.42,2.38,2.34,2.30,2.26,2.22,2.19,5.63,5.62,5.62,5.61,5.61,5.59,5.58,5.57,5.56,5.55,223.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,142.57,remora2,remora3,14.30,14.30,13.76,13.76,21.97,12.94,12.94,12.01,12.01,12.01,13.74,13.74,13.18,13.18,22.35,12.35,12.35,11.40,11.40,11.40,2.15,2.12,2.08,2.05,2.01,1.97,1.93,1.90,1.87,1.84,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.50,5.49,216.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,143.57,remora2,remora3,25.66,25.66,29.93,29.93,9.64,9.64,8.64,8.64,7.90,24.05,25.37,25.37,29.89,29.89,8.98,8.98,7.96,7.96,7.21,23.71,1.80,1.76,1.72,1.67,1.64,1.62,1.59,1.57,1.55,1.53,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,210.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,144.57,remora2,remora3,24.05,24.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.71,23.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,5.40,5.39,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.29,191.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
