seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
216,182.55,remora5,remora7,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.07,4.07,4.06,4.04,4.02,4.00,3.98,3.98,3.99,3.99,5.98,5.98,5.98,5.97,5.96,5.95,5.94,5.94,5.94,5.95,240.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,183.55,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.98,3.97,3.95,3.94,3.92,3.91,3.90,3.91,3.92,3.93,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.90,5.91,5.91,228.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,184.55,remora5,remora7,0.00,0.00,19.09,19.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.54,19.54,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.95,3.94,3.94,3.95,3.96,3.97,3.98,3.99,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.95,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,185.55,remora5,remora7,0.00,0.00,24.48,24.48,24.25,24.25,24.01,24.01,23.77,23.77,0.00,0.00,24.79,24.79,24.58,24.58,24.34,24.34,24.11,24.11,4.00,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,5.95,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,192.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,186.55,remora5,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.99,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,5.93,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.91,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,187.55,remora5,remora7,30.00,30.00,0.00,0.00,16.04,16.04,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,16.56,16.56,0.00,0.00,30.00,30.00,4.01,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.05,4.04,5.91,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.92,171.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,188.55,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.96,3.97,3.97,5.91,5.90,5.90,5.89,5.88,5.88,5.88,5.88,5.89,5.89,159.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,189.55,remora5,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.96,3.95,3.94,3.94,3.94,3.94,3.93,3.92,3.92,3.92,5.89,5.88,5.88,5.88,5.89,5.89,5.89,5.88,5.88,5.89,159.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,190.55,remora5,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.86,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.87,161.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,191.55,remora5,remora7,18.27,18.27,18.26,18.26,0.00,0.00,30.00,30.00,0.00,0.00,18.74,18.74,18.73,18.73,0.00,0.00,30.00,30.00,0.00,0.00,3.85,3.85,3.84,3.84,3.84,3.84,3.83,3.82,3.82,3.82,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.84,156.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,192.55,remora5,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.82,3.82,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.79,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.84,5.84,5.82,153.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,193.55,remora5,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.76,3.75,3.75,5.81,5.81,5.80,5.80,5.79,5.78,5.76,5.75,5.74,5.72,153.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,194.55,remora5,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.73,3.73,3.72,3.72,3.71,3.69,3.67,3.65,3.64,5.70,5.69,5.68,5.66,5.66,5.65,5.64,5.63,5.62,5.61,162.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,195.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.60,3.58,3.56,3.55,3.53,3.51,3.49,3.47,3.45,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,142.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,196.55,remora5,remora7,0.00,0.00,16.80,16.80,16.75,16.75,0.00,0.00,0.00,0.00,0.00,0.00,17.31,17.31,17.25,17.25,0.00,0.00,0.00,0.00,3.44,3.42,3.40,3.37,3.35,3.33,3.30,3.29,3.27,3.25,5.51,5.50,5.49,5.47,5.46,5.45,5.43,5.43,5.42,5.41,125.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,197.55,remora5,remora7,13.50,13.50,11.19,11.19,0.00,0.00,0.00,0.00,17.87,17.87,14.07,14.07,11.81,11.81,0.00,0.00,0.00,0.00,18.36,18.36,3.23,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.05,3.03,5.40,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.29,118.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,198.55,remora5,remora7,0.00,0.00,0.00,0.00,18.45,18.45,18.76,18.76,18.71,18.71,0.00,0.00,0.00,0.00,18.92,18.92,19.22,19.22,19.18,19.18,3.01,2.99,2.97,2.95,2.93,2.90,2.88,2.85,2.82,2.80,5.28,5.27,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.18,112.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,199.55,remora5,remora7,12.31,12.31,18.97,18.97,19.11,19.11,19.22,19.22,19.19,19.19,12.91,12.91,19.43,19.43,19.56,19.56,19.68,19.68,19.64,19.64,2.77,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.56,2.53,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.08,5.07,5.06,118.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,200.55,remora5,remora7,15.81,15.81,19.45,19.45,25.50,25.50,13.07,13.07,19.84,19.84,16.34,16.34,19.89,19.89,25.78,25.78,13.65,13.65,20.28,20.28,2.50,2.48,2.45,2.43,2.40,2.37,2.34,2.32,2.29,2.27,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,119.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,201.55,remora5,remora7,19.84,19.96,19.94,19.94,13.34,13.34,16.15,16.15,20.35,20.35,20.28,20.40,20.37,20.37,13.92,13.92,16.67,16.67,20.77,20.77,2.25,2.22,2.20,2.17,2.15,2.13,2.11,2.10,2.11,2.09,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.88,123.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,202.55,remora5,remora7,19.71,19.71,19.68,19.68,19.19,19.19,25.47,25.47,19.13,19.13,20.15,20.15,20.12,20.12,19.64,19.64,25.76,25.76,19.59,19.59,2.07,2.06,2.07,2.07,2.04,2.02,1.99,1.97,1.95,1.92,4.87,4.86,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,132.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,203.55,remora5,remora7,18.94,18.94,19.25,19.25,19.22,19.22,19.36,19.36,15.09,15.09,19.40,19.40,19.70,19.70,19.67,19.67,19.81,19.81,15.64,15.64,1.90,1.87,1.84,1.82,1.79,1.76,1.74,1.72,1.69,1.68,4.80,4.80,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,133.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,204.55,remora5,remora7,19.47,19.47,18.97,18.97,25.55,25.55,14.12,14.12,18.39,18.39,19.92,19.92,19.43,19.43,25.83,25.83,14.68,14.68,18.86,18.86,1.67,1.67,1.67,1.66,1.64,1.62,1.59,1.56,1.54,1.52,4.74,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,140.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,205.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.55,1.57,1.57,1.55,1.55,1.56,1.55,4.71,4.71,4.72,4.72,4.73,4.73,4.72,4.72,4.73,4.73,140.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,206.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.53,1.52,1.52,1.54,1.56,1.58,1.59,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.76,4.76,4.77,134.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,207.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.57,1.56,1.56,1.58,1.60,1.59,1.59,1.60,1.62,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,125.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,208.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.66,1.67,1.69,1.72,1.74,1.73,1.72,1.73,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,114.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,209.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.78,1.81,1.83,1.83,1.81,1.79,1.77,1.75,4.88,4.89,4.90,4.91,4.92,5.93,5.93,4.90,4.89,4.89,96.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,210.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.71,1.70,1.68,1.66,1.66,1.68,1.69,1.71,1.72,4.89,5.91,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,77.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,211.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,-0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.53,-1.53,1.75,1.75,1.74,1.72,1.70,1.68,1.66,1.67,1.68,1.70,5.88,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.79,5.79,59.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,212.55,remora5,remora7,-0.42,-0.42,-18.40,-18.40,-0.42,-0.42,-0.66,-0.66,-0.11,-0.11,-1.24,-1.24,-19.23,-19.23,-1.25,-1.25,-1.48,-1.48,-0.93,-0.93,1.71,1.70,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.75,42.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,213.55,remora5,remora7,0.45,0.45,0.70,0.70,-17.66,-17.66,-17.66,0.70,0.15,0.15,-0.37,-0.37,-0.11,-0.11,-18.48,-18.48,-18.48,-0.12,-0.67,-0.67,1.76,1.75,1.74,1.74,1.75,1.75,1.74,1.73,1.71,1.71,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.69,5.69,29.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,214.55,remora5,remora7,-17.89,-17.89,0.15,0.15,0.46,0.46,-16.85,-16.85,1.81,1.81,-18.71,-18.71,-0.67,-0.67,-0.36,-0.36,-17.67,-17.67,1.02,1.02,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.82,1.81,1.80,5.69,5.69,5.68,5.67,5.67,5.67,5.67,5.66,5.65,5.65,17.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,215.55,remora5,remora7,0.75,0.75,-16.65,-16.65,1.31,1.31,1.83,1.83,-16.48,-16.48,-0.06,-0.06,-17.47,-17.47,0.50,0.50,1.03,1.03,-17.30,-17.30,1.80,1.81,1.82,1.83,1.84,1.84,1.83,1.82,1.81,1.79,5.64,5.64,5.63,5.63,5.63,5.62,5.61,5.61,5.60,5.59,24.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,216.55,remora5,remora7,0.75,0.75,-0.06,-0.06,-3.09,-3.09,-0.92,-0.92,-1.73,-1.73,-0.07,-0.07,-0.88,-0.88,-3.91,-3.91,-1.74,-1.74,-2.55,-2.55,1.78,1.76,1.75,1.74,1.73,1.72,1.70,1.70,1.71,1.71,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.58,26.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,217.55,remora5,remora7,-0.92,-0.92,-17.61,-17.61,-18.03,-18.03,-18.10,-18.10,-2.22,-2.22,-1.74,-1.74,-18.43,-18.43,-18.85,-18.85,-18.92,-18.92,-3.04,-3.04,1.70,1.69,1.68,1.68,1.69,1.71,1.73,1.74,1.73,1.72,5.57,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,38.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,218.55,remora5,remora7,-3.05,-3.05,-3.61,-3.61,-18.18,-18.18,-4.15,-4.15,-4.96,-4.96,-3.87,-3.87,-4.43,-4.43,-19.00,-19.00,-4.97,-4.97,-5.78,-5.78,1.71,1.71,1.72,1.72,1.72,1.71,1.71,1.71,1.70,1.70,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,45.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,219.55,remora5,remora7,-19.21,-19.21,-5.50,-5.50,-5.78,-5.78,-6.33,-6.33,-1.33,-1.33,-20.03,-20.03,-6.33,-6.33,-6.60,-6.60,-7.15,-7.15,-2.16,-2.16,1.71,1.72,1.72,1.72,1.72,1.71,1.71,1.70,1.70,1.70,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.22,6.22,6.22,53.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,220.55,remora5,remora7,-8.00,-8.00,-7.14,-7.14,-7.69,-7.69,-8.53,-8.53,-2.92,-2.92,-8.82,-8.82,-7.96,-7.96,-8.51,-8.51,-9.35,-9.35,-3.74,-3.74,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,60.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,221.55,remora5,remora7,-21.13,-21.13,-3.86,-3.86,-12.35,-12.35,-13.43,-13.43,-14.50,-14.50,-21.95,-21.95,-4.68,-4.68,-13.17,-13.17,-14.26,-14.26,-15.32,-15.32,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.79,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,74.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,222.55,remora5,remora7,-15.55,-15.55,-6.97,-6.97,-16.04,-16.04,-16.55,-16.55,-7.91,-7.91,-16.37,-16.37,-7.79,-7.79,-16.86,-16.86,-17.37,-17.37,-8.73,-8.73,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.90,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,82.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,223.55,remora5,remora7,-17.03,-17.03,-17.53,-17.53,-18.52,-18.52,-18.49,-18.49,-18.97,-18.97,-17.85,-17.85,-18.35,-18.35,-19.34,-19.34,-19.31,-19.31,-19.79,-19.79,1.91,1.92,1.94,1.96,1.97,1.99,2.00,2.02,2.04,2.06,6.26,6.26,6.27,6.28,6.28,6.28,6.29,6.30,6.31,6.32,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,224.55,remora5,remora7,-10.53,-10.53,-20.39,-20.39,-21.08,-21.08,-21.51,-21.51,-22.16,-22.16,-11.35,-11.35,-21.21,-21.21,-21.90,-21.90,-22.34,-22.34,-22.98,-22.98,2.08,2.10,2.12,2.15,2.17,2.20,2.23,2.25,2.28,2.30,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.38,107.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,225.55,remora5,remora7,-22.36,-22.36,-22.98,-22.98,-23.60,-23.60,-23.77,-23.77,-24.36,-24.36,-23.18,-23.18,-23.80,-23.80,-24.42,-24.42,-24.59,-24.59,-25.18,-25.18,2.33,2.37,2.40,2.43,2.45,2.49,2.52,2.56,2.59,2.63,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,124.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,226.55,remora5,remora7,-24.72,-24.72,-25.08,-25.08,-16.19,-16.19,-16.35,-16.35,-25.74,-25.74,-25.55,-25.55,-25.90,-25.90,-17.01,-17.01,-17.17,-17.17,-26.56,-26.56,2.66,2.70,2.73,2.77,2.80,2.83,2.86,2.89,2.93,2.97,6.42,6.43,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,227.55,remora5,remora7,-26.06,-26.06,-26.02,-26.02,-26.01,-26.01,-25.98,-25.98,-25.95,-25.95,-26.89,-26.89,-26.84,-26.84,-26.84,-26.84,-26.80,-26.80,-26.77,-26.77,3.02,3.03,3.04,3.07,3.10,3.13,3.15,3.18,3.20,3.23,6.47,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.50,6.50,159.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,228.55,remora5,remora7,-25.95,-25.93,-25.91,-25.91,0.00,0.00,0.00,0.00,0.00,0.00,-26.77,-26.75,-26.73,-26.73,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.26,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.33,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.54,162.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,229.55,remora5,remora7,0.00,0.00,29.11,29.11,0.00,0.00,0.00,0.00,20.58,20.58,0.00,0.00,29.23,29.23,0.00,0.00,0.00,0.00,21.00,21.00,3.34,3.36,3.36,3.35,3.34,3.35,3.36,3.37,3.38,3.37,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,164.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,230.55,remora5,remora7,29.29,29.29,29.29,29.29,29.29,29.29,0.00,0.00,30.00,30.00,29.40,29.40,29.40,29.40,29.39,29.39,0.00,0.00,30.00,30.00,3.35,3.34,3.33,3.31,3.26,3.23,3.21,3.20,3.19,3.16,6.54,6.54,6.54,6.53,6.52,6.51,6.51,6.51,6.51,6.50,180.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,231.55,remora5,remora7,0.00,0.00,29.19,29.19,29.09,29.09,28.99,28.99,28.99,28.99,0.00,0.00,29.30,29.30,29.22,29.22,29.12,29.12,29.12,29.12,3.14,3.13,3.11,3.07,3.03,3.00,2.98,2.97,2.95,2.94,6.49,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.45,6.45,190.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,232.55,remora5,remora7,29.08,29.08,29.08,29.08,28.98,28.98,28.87,28.87,28.75,28.75,29.21,29.21,29.21,29.21,29.11,29.11,29.01,29.01,28.90,28.90,2.92,2.90,2.86,2.82,2.78,2.73,2.69,2.65,2.62,2.60,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.38,206.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,233.55,remora5,remora7,28.63,28.63,28.62,28.62,28.50,28.50,28.36,28.36,28.22,28.22,28.78,28.78,28.78,28.78,28.66,28.66,28.53,28.53,28.40,28.40,2.58,2.56,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.32,6.38,6.38,6.37,6.37,6.36,6.35,6.38,6.38,6.37,6.36,216.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,234.55,remora5,remora7,28.15,28.15,28.00,28.00,27.85,27.69,27.69,27.69,27.35,27.35,28.33,28.33,28.19,28.19,28.04,27.89,27.89,27.89,27.57,27.57,2.29,2.26,2.23,2.20,2.17,2.14,2.10,2.06,2.03,2.00,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,6.30,6.29,225.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,235.55,remora5,remora7,27.00,27.00,26.81,26.81,26.61,26.61,26.61,26.61,26.60,26.60,27.23,27.23,27.05,27.05,26.86,26.86,26.85,26.85,26.85,26.85,1.97,1.95,1.92,1.91,1.89,1.88,1.86,1.84,1.82,1.80,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.23,228.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,236.55,remora5,remora7,26.40,26.40,26.30,26.30,25.98,25.98,25.65,25.65,28.08,28.08,26.65,26.65,26.55,26.55,26.25,26.25,25.93,25.93,28.26,28.26,1.79,1.77,1.74,1.72,1.69,1.68,1.66,1.65,1.64,1.62,6.23,6.22,6.22,6.22,6.23,6.23,6.23,6.22,6.23,6.23,232.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,237.55,remora5,remora7,25.75,25.75,25.85,25.85,25.29,25.29,0.00,0.00,0.00,0.00,26.02,26.02,26.12,26.12,25.58,25.58,0.00,0.00,0.00,0.00,1.61,1.59,1.56,1.54,1.52,1.50,1.49,1.49,1.49,1.49,6.31,6.31,6.31,6.31,6.32,6.32,6.33,6.34,6.34,6.35,221.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,238.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.35,6.35,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,211.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,239.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.40,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.46,6.47,201.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,240.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.53,177.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,241.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.54,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.59,6.42,154.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,242.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,125.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
