seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,306.55,remora3,remora1,7.12,7.09,7.31,7.29,7.26,7.23,7.20,7.17,4.60,4.58,7.16,7.13,7.34,7.31,7.28,7.25,7.22,7.19,4.71,4.69,2.03,2.05,2.07,2.09,2.10,2.12,2.13,2.13,2.14,2.16,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.83,5.84,38.15,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
97,307.55,remora3,remora1,4.57,4.55,7.03,4.51,4.49,4.47,6.93,6.90,6.60,6.57,4.67,4.65,7.05,4.62,4.60,4.58,6.94,6.91,6.64,6.61,2.17,2.17,2.17,2.18,2.19,2.21,2.24,2.26,2.29,2.31,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,43.85,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
97,308.55,remora3,remora1,6.81,6.78,4.25,4.23,6.70,6.67,4.11,4.09,6.59,6.56,6.83,6.80,4.36,4.34,6.71,6.68,4.22,4.20,6.60,6.58,2.34,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.50,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.93,5.94,49.55,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
97,309.55,remora3,remora1,4.01,3.99,6.48,6.45,3.91,3.89,6.37,6.34,6.31,6.28,4.12,4.10,6.49,6.46,4.01,4.00,6.38,6.35,6.32,6.29,2.52,2.55,2.57,2.59,2.60,2.62,2.64,2.64,2.65,2.66,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,54.98,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
97,310.55,remora3,remora1,5.81,5.79,6.20,6.17,6.14,6.11,6.09,6.06,3.62,6.00,5.77,5.74,6.21,6.18,6.15,6.12,6.09,6.06,3.72,6.01,2.68,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,60.78,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
97,311.55,remora3,remora1,6.00,5.94,3.56,3.54,3.53,3.51,2.49,2.47,5.74,5.71,6.01,5.95,3.65,3.64,3.62,3.60,2.37,2.36,5.74,5.71,2.85,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.98,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.08,60.47,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
97,312.55,remora3,remora1,3.37,5.02,5.00,4.97,5.56,5.53,5.50,5.47,3.24,5.41,3.46,4.98,4.95,4.92,5.56,5.53,5.50,5.47,3.32,5.41,2.99,3.01,3.02,3.04,3.05,3.05,3.05,3.03,3.02,3.02,6.08,6.09,6.09,6.10,6.11,6.11,6.11,6.11,6.12,6.12,57.63,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
97,313.55,remora3,remora1,5.38,5.35,5.32,5.29,5.26,5.23,3.25,3.23,1.59,1.58,5.38,5.35,5.32,5.29,5.26,5.23,3.33,3.31,1.48,1.47,3.01,2.99,2.97,2.95,2.92,2.90,2.88,2.86,2.84,2.81,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,55.73,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
97,314.55,remora3,remora1,5.08,5.05,5.02,4.99,4.96,4.93,4.93,3.23,4.64,4.61,5.08,5.05,5.02,4.99,4.96,4.93,4.93,3.30,4.66,4.63,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,54.17,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
97,315.55,remora3,remora1,4.78,4.75,4.72,4.69,4.17,4.63,4.60,4.57,4.37,4.34,4.78,4.75,4.72,4.69,4.13,4.63,4.60,4.57,4.39,4.36,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.44,2.43,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,51.96,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
97,316.55,remora3,remora1,4.48,4.45,4.42,4.38,4.38,4.32,4.29,4.26,3.20,4.20,4.47,4.44,4.41,4.38,4.38,4.32,4.29,4.26,3.26,4.19,2.41,2.40,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.28,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,49.49,0.00,1.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
97,317.55,remora3,remora1,4.20,4.14,4.11,4.08,4.04,4.01,3.98,3.18,3.16,3.89,4.19,4.13,4.10,4.07,4.04,4.01,3.97,3.23,3.20,3.88,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.15,2.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,47.68,0.00,1.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
97,318.55,remora3,remora1,3.86,3.83,3.79,3.76,3.73,3.69,3.66,3.63,3.60,3.57,3.85,3.82,3.78,3.75,3.72,3.68,3.65,3.62,3.59,3.56,2.13,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.09,5.92,45.68,0.00,1.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
97,319.55,remora3,remora1,3.54,3.51,3.03,3.01,3.00,2.98,3.34,3.31,3.28,3.25,3.53,3.50,3.06,3.04,3.03,3.01,3.33,3.30,3.26,3.23,2.03,2.02,2.02,2.00,2.00,1.99,1.98,1.97,1.97,1.96,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,43.47,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
97,320.55,remora3,remora1,3.20,3.18,3.14,3.11,2.86,2.83,2.82,2.80,2.79,2.76,3.19,3.16,3.13,3.10,2.89,2.86,2.85,2.82,2.81,2.78,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.90,1.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,40.63,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
97,321.55,remora3,remora1,2.88,2.85,1.84,1.82,1.82,2.73,2.69,2.66,2.58,2.55,2.87,2.84,1.80,1.78,1.78,2.71,2.68,2.65,2.60,2.57,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.87,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,38.80,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
97,322.55,remora3,remora1,2.56,2.53,2.49,2.46,2.43,2.40,2.40,2.37,2.35,2.32,2.55,2.52,2.47,2.45,2.41,2.38,2.41,2.38,2.36,2.33,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,36.33,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
97,323.55,remora3,remora1,2.24,2.21,2.18,2.15,2.20,2.17,2.15,2.12,2.00,1.97,2.23,2.20,2.16,2.14,2.21,2.18,2.15,2.12,1.99,1.96,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,34.32,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
97,324.55,remora3,remora1,1.94,2.01,1.98,1.85,1.83,1.80,1.76,1.74,1.81,1.78,1.93,2.01,1.98,1.84,1.81,1.78,1.75,1.72,1.82,1.79,1.84,1.84,1.84,1.84,1.84,1.83,1.84,1.84,1.84,1.84,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,31.41,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
97,325.55,remora3,remora1,1.75,1.73,1.59,1.56,1.64,1.61,1.58,1.55,1.42,1.39,1.76,1.73,1.58,1.55,1.64,1.61,1.59,1.56,1.41,1.38,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,28.44,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
97,326.55,remora3,remora1,1.37,1.34,1.29,1.27,1.24,1.21,1.30,1.27,1.11,1.09,1.36,1.33,1.28,1.26,1.23,1.20,1.30,1.27,1.10,1.08,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.95,5.95,5.95,5.95,5.96,5.15,4.89,4.88,4.88,4.88,25.44,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
97,327.55,remora3,remora1,1.18,1.15,1.00,0.97,0.94,0.91,1.00,0.97,0.84,0.81,1.18,1.15,0.99,0.96,0.93,0.90,1.00,0.97,0.83,0.81,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,22.53,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
97,328.55,remora3,remora1,0.76,0.74,0.72,0.70,0.76,0.73,0.25,0.24,0.64,0.61,0.76,0.73,0.72,0.69,0.76,0.73,0.23,0.22,0.64,0.61,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,19.44,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
97,329.55,remora3,remora1,0.51,0.48,0.52,0.41,0.38,0.36,0.40,0.37,0.34,0.31,0.51,0.48,0.52,0.40,0.38,0.35,0.40,0.37,0.34,0.31,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,16.62,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
97,330.55,remora3,remora1,0.23,0.20,0.22,0.19,0.16,0.13,0.10,0.07,0.03,0.01,0.23,0.20,0.22,0.19,0.16,0.13,0.10,0.07,0.03,0.01,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,13.80,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
97,331.55,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.81,4.81,4.81,3.85,3.85,3.85,3.85,3.85,3.85,3.85,11.37,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
97,332.55,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.88,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,8.94,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
97,333.55,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.90,1.90,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,6.80,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
97,334.55,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.92,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.88,3.88,4.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
97,335.55,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.37,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
97,131.55,remora3,remora9,-7.42,-7.42,12.25,12.25,12.19,12.19,12.19,-7.36,-7.34,-7.34,-8.25,-8.25,11.64,11.64,11.58,11.58,11.58,-8.18,-8.17,-8.17,2.99,2.98,2.95,2.93,2.93,2.93,2.93,2.91,2.89,2.87,6.99,6.99,6.98,6.99,7.00,7.01,7.01,7.01,7.00,6.99,151.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,132.55,remora3,remora9,-7.33,-7.33,-7.00,-7.00,-6.76,-6.76,-6.74,-6.74,-6.17,-6.17,-8.16,-8.16,-7.82,-7.82,-7.58,-7.58,-7.57,-7.57,-6.99,-6.99,2.84,2.81,2.78,2.76,2.73,2.70,2.67,2.65,2.62,2.59,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.90,152.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,133.55,remora3,remora9,-6.15,-6.15,-5.74,-5.74,-5.57,-5.57,-5.56,-5.56,5.69,5.69,-6.97,-6.97,-6.57,-6.57,-6.39,-6.39,-6.38,-6.38,-4.31,-4.31,2.56,2.53,2.51,2.48,2.45,2.42,2.40,2.37,2.34,2.31,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.85,6.84,6.83,140.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,134.55,remora3,remora9,5.88,5.88,6.30,6.30,6.72,6.72,7.14,7.14,2.39,2.39,-3.94,-3.94,-3.09,-3.09,-2.24,-2.24,-1.39,-1.39,1.61,1.61,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.09,2.06,2.03,6.83,6.83,6.82,6.82,7.61,7.60,7.60,7.59,7.59,7.59,124.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,135.55,remora3,remora9,3.25,3.25,3.14,3.14,3.14,3.02,3.07,3.07,3.11,3.11,2.48,2.48,2.36,2.36,2.36,2.24,2.29,2.29,2.34,2.34,2.00,1.97,1.94,1.91,1.88,1.86,1.83,1.80,1.77,1.74,7.58,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.53,7.53,106.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,136.55,remora3,remora9,18.10,18.10,2.88,2.88,2.44,2.44,2.33,2.33,0.00,0.00,17.62,17.62,2.10,2.10,1.66,1.66,1.54,1.54,0.00,0.00,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.51,1.48,1.47,7.52,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.46,7.46,89.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,137.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,67.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,138.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.44,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.41,7.41,44.96,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,139.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,32.77,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,140.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,31.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,141.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.33,21.83,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,142.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,14.62,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,143.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,10.67,10.67,10.91,10.91,0.00,0.00,0.00,0.00,0.00,0.00,11.29,11.29,11.53,11.53,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.49,1.51,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.29,7.30,6.40,13.99,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,144.55,remora3,remora9,11.27,11.27,11.45,11.45,11.73,11.73,12.10,12.10,-0.73,-0.73,11.89,11.89,12.06,12.06,12.33,12.33,12.70,12.70,0.09,0.09,1.53,1.56,1.58,1.60,1.63,1.65,1.67,1.69,1.72,1.74,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,21.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,145.55,remora3,remora9,12.43,12.43,12.71,12.71,13.11,13.11,13.47,13.47,0.07,0.07,13.02,13.02,13.30,13.30,13.69,13.69,14.04,14.04,0.88,0.88,1.76,1.78,1.81,1.83,1.85,1.88,1.90,1.92,1.95,1.97,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.59,29.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,146.55,remora3,remora9,13.80,13.80,14.16,14.16,0.76,0.76,0.82,0.82,0.89,0.89,14.37,14.37,14.72,14.72,1.56,1.56,1.62,1.62,1.69,1.69,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.16,2.19,2.22,6.59,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.65,6.66,31.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,147.55,remora3,remora9,15.19,15.19,15.48,15.48,15.83,15.83,1.66,1.66,16.32,16.32,15.73,15.73,16.02,16.02,16.35,16.35,2.45,2.45,16.83,16.83,2.24,2.27,2.29,2.31,2.33,2.35,2.38,2.41,2.43,2.45,6.67,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.77,6.78,44.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,148.55,remora3,remora9,16.59,16.59,16.74,16.74,17.06,17.06,3.24,3.24,17.51,17.51,17.10,17.10,17.24,17.24,17.56,17.56,3.99,3.99,18.00,18.00,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.63,2.65,2.68,6.80,6.81,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.92,58.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,149.55,remora3,remora9,3.36,3.36,17.97,17.97,18.23,18.23,18.44,18.44,18.65,18.65,4.12,4.12,18.45,18.45,18.70,18.70,18.91,18.91,19.11,19.11,2.70,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.88,2.90,6.94,6.96,6.97,6.99,7.00,7.02,7.04,7.06,7.07,7.09,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,150.55,remora3,remora9,5.16,5.16,19.08,19.08,5.29,5.29,19.51,19.51,19.74,19.74,5.88,5.88,19.53,19.53,6.01,6.01,19.95,19.95,20.18,20.18,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.06,3.06,3.06,7.11,7.12,7.14,7.16,7.17,7.18,7.20,7.21,7.23,7.24,88.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,151.55,remora3,remora9,6.36,6.36,6.82,6.82,20.21,20.21,7.60,7.60,7.99,7.99,7.06,7.06,7.51,7.51,20.64,20.64,8.28,8.28,8.66,8.66,3.06,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.82,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,98.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,152.55,remora3,remora9,8.38,8.38,20.82,20.82,9.61,9.61,10.00,10.00,10.62,10.62,9.05,9.05,21.23,21.23,10.26,10.26,10.63,10.63,11.24,11.24,2.80,2.77,2.75,2.73,2.70,2.68,2.65,2.63,2.61,2.59,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,110.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,153.55,remora3,remora9,21.75,21.75,11.58,11.58,22.22,22.22,22.22,22.48,22.85,22.85,22.15,22.15,12.19,12.19,22.60,22.60,22.60,22.85,23.21,23.21,2.56,2.54,2.52,2.50,2.48,2.46,2.43,2.42,2.40,2.39,7.25,7.25,7.26,7.26,5.89,5.88,5.88,5.89,5.89,5.89,126.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,154.55,remora3,remora9,14.70,14.70,15.27,15.27,23.67,23.67,23.67,16.72,17.59,17.59,15.25,15.25,15.80,15.80,24.01,24.01,24.01,17.22,18.08,18.08,2.37,2.35,2.34,2.32,2.30,2.29,2.28,2.27,2.25,2.24,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.91,5.91,135.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,155.55,remora3,remora9,18.28,18.28,24.96,24.96,25.21,25.21,20.40,20.40,21.16,21.16,18.75,18.75,25.27,25.27,25.50,25.50,20.83,20.83,21.57,21.57,2.23,2.22,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.18,5.91,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.97,147.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,156.55,remora3,remora9,21.90,21.90,26.45,26.45,23.15,23.15,23.81,23.81,24.31,24.31,22.29,22.29,26.70,26.70,23.51,23.51,24.14,24.14,24.63,24.63,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.21,2.22,2.22,5.98,5.99,5.99,6.00,6.01,6.03,6.04,6.06,6.08,6.10,164.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,157.55,remora3,remora9,24.79,24.79,25.35,25.35,25.79,25.79,26.11,26.11,26.60,26.60,25.10,25.10,25.64,25.64,26.07,26.07,26.37,26.37,26.84,26.84,2.23,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.23,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.36,177.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,158.55,remora3,remora9,28.51,28.51,28.71,28.71,28.71,27.73,28.03,28.03,28.24,28.24,28.67,28.67,28.86,28.86,28.86,27.93,28.21,28.21,28.42,28.42,2.37,2.40,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.57,2.37,2.40,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.57,191.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,159.55,remora3,remora9,28.50,28.50,28.69,28.69,28.86,28.86,28.97,28.97,29.17,29.17,28.66,28.66,28.84,28.84,29.00,29.00,29.10,29.10,29.29,29.29,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.79,2.82,2.85,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.79,2.82,2.85,204.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,160.55,remora3,remora9,29.65,29.65,29.42,29.42,29.57,29.57,29.63,29.63,29.69,29.69,29.72,29.72,29.52,29.52,29.65,29.65,29.71,29.71,29.76,29.76,2.88,2.91,2.94,2.97,3.01,3.04,3.07,3.11,3.14,3.18,2.88,2.91,2.94,2.97,3.01,3.04,3.07,3.11,3.14,3.18,220.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,161.55,remora3,remora9,29.79,29.79,29.84,29.84,29.88,29.88,29.91,29.91,29.94,29.94,29.85,29.85,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,3.21,3.25,3.29,3.32,3.36,3.39,3.42,3.46,3.49,3.53,3.21,3.25,3.29,3.32,3.36,3.39,3.42,3.46,3.49,3.53,240.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,162.55,remora3,remora9,0.00,0.00,0.00,0.00,-29.51,-29.51,-29.56,-29.56,0.00,0.00,0.00,0.00,0.00,0.00,-30.33,-30.33,-30.38,-30.38,0.00,0.00,3.56,3.56,3.57,3.58,3.59,3.58,3.56,3.54,3.53,3.53,3.56,3.56,3.57,3.58,3.59,3.58,3.56,3.54,3.53,3.53,239.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
