seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,325.54,remora3,remora4,-1.58,-1.55,-1.52,-1.50,-1.47,-1.45,-1.42,-1.39,-1.37,-1.34,-1.53,-1.50,-1.48,-1.45,-1.43,-1.40,-1.37,-1.35,-1.32,-1.30,3.30,3.29,3.29,3.32,3.33,3.34,3.33,3.33,3.32,3.31,4.50,4.50,4.50,4.52,4.52,4.52,4.52,4.52,4.52,4.52,20.71,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
92,326.54,remora3,remora4,-0.14,-0.14,-0.14,-0.14,-0.79,-0.77,-0.76,-0.74,-0.72,-0.71,-0.10,-0.10,-0.10,-0.10,-0.75,-0.74,-0.72,-0.70,-0.69,-0.67,3.31,3.33,3.34,3.36,3.37,3.37,3.36,3.35,3.34,3.33,4.53,4.55,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,17.57,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
92,327.54,remora3,remora4,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,3.32,3.31,3.31,3.33,3.35,3.37,3.37,3.36,3.35,3.34,4.60,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,14.59,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
92,328.54,remora3,remora4,-0.51,-0.50,-0.48,-0.46,-0.45,-0.43,-0.41,-0.39,-0.37,-0.36,-0.49,-0.47,-0.46,-0.44,-0.42,-0.41,-0.39,-0.37,-0.36,-0.34,3.33,3.32,3.32,3.31,3.31,3.32,3.34,3.36,3.36,3.35,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.69,4.70,4.70,11.97,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
92,329.54,remora3,remora4,-0.34,-0.32,-0.07,-0.06,-0.06,-0.06,-0.23,-0.22,-0.20,-0.18,-0.32,-0.31,-0.05,-0.05,-0.05,-0.05,-0.22,-0.21,-0.19,-0.17,3.35,3.34,3.33,3.32,3.32,3.34,3.35,3.34,3.33,3.32,4.71,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.76,9.58,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
92,330.54,remora3,remora4,-0.17,-0.15,-0.13,-0.11,-0.10,-0.08,-0.06,-0.04,-0.01,0.00,-0.16,-0.14,-0.12,-0.11,-0.09,-0.07,-0.06,-0.04,-0.01,0.00,3.32,3.34,3.34,3.33,3.32,3.31,3.32,3.33,3.35,3.38,4.77,4.79,4.80,4.81,4.81,4.81,4.82,4.84,4.85,4.87,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
92,331.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.32,3.34,4.88,4.89,4.89,4.89,4.90,4.91,4.91,4.92,4.93,4.94,6.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
92,332.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.34,3.33,3.32,3.33,3.34,3.35,3.34,3.33,3.32,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.02,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
92,333.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.31,3.31,3.31,3.32,3.35,3.36,3.35,3.34,3.33,5.03,5.04,5.04,5.05,5.06,5.08,5.10,5.10,5.11,5.11,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
92,334.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.31,3.31,3.32,3.34,3.36,3.37,3.36,3.35,3.34,5.12,5.13,5.13,5.15,5.16,5.17,5.17,5.17,5.16,5.16,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
92,335.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.32,3.32,3.34,3.34,3.33,3.32,3.31,3.32,3.34,5.16,5.15,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.16,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
92,131.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.29,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.59,5.60,152.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,132.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.47,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,123.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,133.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.44,29.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.33,29.33,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.66,2.71,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,100.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,134.54,remora3,remora2,29.44,29.44,29.45,29.45,29.45,29.45,29.45,29.45,29.46,29.46,29.34,29.34,29.34,29.34,29.34,29.34,29.35,29.35,29.35,29.35,2.75,2.80,2.85,2.89,2.94,2.99,3.04,3.08,3.13,3.18,5.76,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.89,100.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,135.54,remora3,remora2,29.46,29.46,29.47,29.47,29.47,29.47,0.00,0.00,0.00,0.00,29.36,29.36,29.36,29.36,29.36,29.36,0.00,0.00,0.00,0.00,3.22,3.25,3.28,3.31,3.32,3.33,3.33,3.33,3.33,3.33,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,88.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,136.54,remora3,remora2,-28.07,-28.07,-28.08,-28.08,-28.12,-28.12,-28.16,-28.16,-28.19,-28.19,-27.24,-27.24,-27.26,-27.26,-27.30,-27.30,-27.33,-27.33,-27.37,-27.37,3.31,3.27,3.22,3.17,3.12,3.07,3.02,2.97,2.92,2.87,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.74,5.72,86.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,137.54,remora3,remora2,-28.22,-28.22,-28.25,-28.25,-28.28,-28.28,-28.30,-28.30,-28.33,-28.33,-27.40,-27.40,-27.43,-27.43,-27.46,-27.46,-27.48,-27.48,-27.51,-27.51,2.83,2.78,2.73,2.68,2.63,2.58,2.53,2.48,2.43,2.38,5.69,5.67,5.65,5.62,5.60,5.59,5.57,5.55,5.53,5.50,108.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,138.54,remora3,remora2,-28.49,-28.49,-28.51,-28.51,-28.66,-28.66,-28.68,-28.68,-28.82,-28.82,-27.67,-27.67,-27.69,-27.69,-27.84,-27.84,-27.86,-27.86,-28.00,-28.00,2.33,2.29,2.24,2.19,2.14,2.09,2.04,1.99,1.94,1.90,5.49,5.47,5.45,5.43,5.41,5.40,5.38,5.36,5.34,5.33,136.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,139.54,remora3,remora2,-28.84,-28.84,-29.08,-29.08,-29.09,-29.09,-29.21,-29.21,0.00,0.00,-28.02,-28.02,-28.26,-28.26,-28.27,-28.27,-28.39,-28.39,0.00,0.00,1.85,1.80,1.75,1.70,1.65,1.60,1.56,1.51,1.47,1.47,5.31,5.29,5.27,5.25,5.23,5.20,5.18,5.16,5.15,5.14,159.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,140.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.14,5.14,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,159.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,141.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,159.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,142.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,159.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,143.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,153.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,144.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,124.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,145.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,106.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,146.54,remora3,remora2,0.00,0.00,0.00,0.00,29.79,29.79,29.79,29.79,29.76,29.76,0.00,0.00,0.00,0.00,29.72,29.72,29.72,29.72,29.69,29.69,1.46,1.46,1.46,1.46,1.48,1.52,1.56,1.60,1.65,1.69,5.14,5.14,5.14,5.14,5.14,5.15,5.17,5.18,5.19,5.21,96.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,147.54,remora3,remora2,29.74,29.74,29.71,29.71,29.71,29.71,29.72,29.72,29.66,29.66,29.66,29.66,29.64,29.64,29.64,29.64,29.64,29.64,29.58,29.58,1.73,1.77,1.81,1.86,1.90,1.94,1.98,2.03,2.07,2.11,5.23,5.25,5.27,5.29,5.31,5.33,5.34,5.37,5.39,5.41,98.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,148.54,remora3,remora2,29.66,29.66,29.66,29.66,29.63,29.63,29.64,29.64,29.61,29.61,29.58,29.58,29.58,29.58,29.55,29.55,29.55,29.55,29.52,29.52,2.15,2.19,2.23,2.28,2.32,2.36,2.40,2.44,2.48,2.53,5.43,5.46,5.48,5.50,5.52,5.55,5.57,5.59,5.62,5.64,100.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,149.54,remora3,remora2,29.61,29.61,29.58,29.58,29.58,29.58,29.58,29.58,29.59,29.59,29.52,29.52,29.49,29.49,29.49,29.49,29.49,29.49,29.50,29.50,2.57,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.90,2.94,5.66,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.84,5.85,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,150.54,remora3,remora2,29.59,29.59,29.59,29.59,0.00,0.00,0.00,0.00,-28.13,-28.13,29.50,29.50,29.50,29.50,0.00,0.00,0.00,0.00,-27.31,-27.31,2.98,3.02,3.06,3.10,3.13,3.14,3.15,3.16,3.17,3.15,5.87,5.88,5.90,5.92,5.93,5.94,5.95,5.96,5.97,5.98,124.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,151.54,remora3,remora2,-27.82,-27.82,-27.50,-27.50,0.00,0.00,0.00,0.00,0.00,0.00,-27.00,-27.00,-26.68,-26.68,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.12,3.10,3.08,3.06,3.06,3.05,3.03,3.01,3.00,5.98,5.99,5.99,6.00,6.00,6.00,5.99,5.99,5.98,5.97,134.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,152.54,remora3,remora2,0.00,0.00,-27.89,-27.89,-27.91,-27.91,-27.61,-27.61,-27.64,-27.64,0.00,0.00,-27.07,-27.07,-27.09,-27.09,-26.79,-26.79,-26.82,-26.82,2.98,2.96,2.93,2.91,2.88,2.86,2.82,2.78,2.74,2.69,5.96,5.95,5.94,5.94,5.94,5.94,5.93,5.92,5.91,5.90,156.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,153.54,remora3,remora2,-27.67,-27.67,-27.85,-27.85,-27.88,-27.88,-28.06,-28.06,-28.09,-28.09,-26.85,-26.85,-27.03,-27.03,-27.06,-27.06,-27.24,-27.24,-27.26,-27.26,2.65,2.60,2.56,2.51,2.47,2.43,2.38,2.34,2.29,2.25,5.89,5.88,5.86,5.86,5.85,5.83,5.82,5.80,5.79,5.77,184.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,154.54,remora3,remora2,-28.25,-28.25,-28.27,-28.27,-28.43,-28.43,-28.57,-28.57,-28.59,-28.59,-27.43,-27.43,-27.45,-27.45,-27.61,-27.61,-27.75,-27.75,-27.77,-27.77,2.21,2.16,2.12,2.07,2.03,1.99,1.94,1.90,1.85,1.81,5.76,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.67,5.66,212.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,155.54,remora3,remora2,-28.85,-28.85,-28.86,-28.86,-29.10,-29.10,-29.22,-29.22,0.00,0.00,-28.03,-28.03,-28.04,-28.04,-28.28,-28.28,-28.39,-28.39,0.00,0.00,1.77,1.72,1.68,1.64,1.59,1.55,1.51,1.47,1.44,1.44,5.64,5.63,5.62,5.60,5.59,5.57,5.56,5.56,5.55,5.55,235.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,156.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.59,5.59,5.59,217.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,157.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.59,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.64,187.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,158.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.64,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.68,158.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,159.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.69,5.69,5.69,5.70,5.71,1.43,1.43,1.43,1.43,1.43,128.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,160.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,111.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,161.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,100.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,162.54,remora3,remora2,0.00,0.00,0.00,0.00,29.79,29.79,29.79,29.79,29.76,29.76,0.00,0.00,0.00,0.00,29.72,29.72,29.72,29.72,29.69,29.69,1.43,1.43,1.43,1.43,1.45,1.48,1.52,1.55,1.59,1.63,1.43,1.43,1.43,1.43,1.45,1.48,1.52,1.55,1.59,1.63,96.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,163.54,remora3,remora2,29.76,29.76,29.74,29.74,29.71,29.71,29.71,29.71,29.71,29.71,29.69,29.69,29.66,29.66,29.64,29.64,29.64,29.64,29.64,29.64,1.66,1.70,1.73,1.77,1.80,1.84,1.88,1.91,1.95,1.98,1.66,1.70,1.73,1.77,1.80,1.84,1.88,1.91,1.95,1.98,98.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,164.54,remora3,remora2,29.72,29.72,29.72,29.72,29.69,29.69,29.69,29.69,29.69,29.69,29.64,29.64,29.64,29.64,29.61,29.61,29.61,29.61,29.61,29.61,2.02,2.05,2.09,2.13,2.16,2.20,2.23,2.27,2.30,2.34,2.02,2.05,2.09,2.13,2.16,2.20,2.23,2.27,2.30,2.34,100.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,165.54,remora3,remora2,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.64,29.64,29.58,29.58,29.59,29.59,29.59,29.59,29.59,29.59,29.56,29.56,2.37,2.41,2.44,2.48,2.51,2.54,2.58,2.61,2.65,2.68,2.37,2.41,2.44,2.48,2.51,2.54,2.58,2.61,2.65,2.68,106.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,166.54,remora3,remora2,29.64,29.64,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.56,29.56,29.56,29.56,29.56,29.56,29.57,29.57,29.57,29.57,2.72,2.75,2.78,2.82,2.85,2.89,2.92,2.95,2.99,3.02,2.72,2.75,2.78,2.82,2.85,2.89,2.92,2.95,2.99,3.02,136.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,167.54,remora3,remora2,29.65,29.65,29.66,29.66,29.66,29.66,0.00,0.00,30.00,30.00,29.57,29.57,29.57,29.57,29.57,29.57,0.00,0.00,30.00,30.00,3.05,3.09,3.12,3.15,3.19,3.22,3.23,3.23,3.24,3.25,3.05,3.09,3.12,3.15,3.19,3.22,3.23,3.23,3.24,3.25,160.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,168.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-29.40,-29.40,-29.41,-29.41,0.00,0.00,0.00,0.00,0.00,0.00,-28.58,-28.58,-28.59,-28.59,3.26,3.25,3.23,3.22,3.21,3.20,3.18,3.14,3.11,3.07,3.26,3.25,3.23,3.22,3.21,3.20,3.18,3.14,3.11,3.07,171.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,169.54,remora3,remora2,0.00,0.00,0.00,0.00,-29.80,-29.80,-29.80,-29.80,0.00,0.00,0.00,0.00,0.00,0.00,-28.98,-28.98,-28.98,-28.98,0.00,0.00,3.04,3.02,3.01,3.00,2.99,2.95,2.91,2.87,2.85,2.84,3.04,3.02,3.01,3.00,2.99,2.95,2.91,2.87,2.85,2.84,183.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,170.54,remora3,remora2,0.00,0.00,-30.09,-30.09,-30.09,-30.09,-30.20,-30.20,-30.20,-30.20,0.00,0.00,-29.27,-29.27,-29.27,-29.27,-29.38,-29.38,-29.38,-29.38,2.83,2.82,2.80,2.76,2.72,2.69,2.65,2.61,2.57,2.54,2.83,2.82,2.80,2.76,2.72,2.69,2.65,2.61,2.57,2.54,207.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,171.54,remora3,remora2,-30.25,-30.25,-30.29,-30.29,-30.32,-30.32,-30.35,-30.35,-30.37,-30.37,-29.42,-29.42,-29.46,-29.46,-29.50,-29.50,-29.53,-29.53,-29.55,-29.55,2.50,2.46,2.42,2.39,2.35,2.31,2.28,2.24,2.20,2.17,2.50,2.46,2.42,2.39,2.35,2.31,2.28,2.24,2.20,2.17,237.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,172.54,remora3,remora2,-30.39,-30.39,-30.40,-30.40,-29.59,-29.59,-29.58,-29.58,-29.55,-29.55,-29.57,-29.57,-29.58,-29.58,-30.41,-30.41,-30.40,-30.40,-30.37,-30.37,2.13,2.10,2.06,2.03,1.99,1.95,1.92,1.88,1.85,1.82,2.13,2.10,2.06,2.03,1.99,1.95,1.92,1.88,1.85,1.82,249.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,173.54,remora3,remora2,-29.44,-29.44,-29.36,-29.36,-29.14,-29.14,-28.93,-28.93,-28.59,-28.59,-30.26,-30.26,-30.18,-30.18,-29.96,-29.96,-29.75,-29.75,-29.41,-29.41,1.78,1.75,1.71,1.68,1.65,1.62,1.58,1.55,1.52,1.49,1.78,1.75,1.71,1.68,1.65,1.62,1.58,1.55,1.52,1.49,249.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,174.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,219.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,175.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,189.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,176.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,160.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,177.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,136.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,178.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,124.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,179.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,113.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,180.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,29.45,29.45,29.45,29.45,0.00,0.00,0.00,0.00,0.00,0.00,29.55,29.55,29.55,29.55,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.51,1.54,1.57,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.51,1.54,1.57,101.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
