seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
223,318.57,remora1,remora7,-2.40,-2.38,3.39,3.36,3.34,3.31,-2.32,-2.30,3.24,3.22,-2.29,-2.27,3.42,3.39,3.37,3.34,-2.22,-2.20,3.27,3.25,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,35.12,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
223,319.57,remora1,remora7,3.19,3.16,-2.21,-2.19,-2.19,3.08,-2.16,-2.14,-2.12,-2.10,3.22,3.19,-2.11,-2.09,-2.09,3.10,-2.07,-2.05,-2.03,-2.01,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,33.51,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
223,320.57,remora1,remora7,2.90,2.87,2.87,2.81,2.77,2.75,-2.00,-1.98,-1.98,-1.96,2.93,2.89,2.89,2.84,2.80,2.77,-1.91,-1.89,-1.90,-1.88,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,32.10,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
223,321.57,remora1,remora7,2.58,2.55,2.54,2.51,2.47,2.44,-1.85,-1.83,2.32,2.30,2.61,2.58,2.56,2.54,2.50,2.47,-1.77,-1.75,2.35,2.32,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.22,2.22,2.22,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.65,5.10,30.62,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
223,322.57,remora1,remora7,2.25,2.23,-1.75,-1.73,2.10,-1.71,-1.69,-1.67,-1.67,-1.65,2.28,2.25,-1.68,-1.66,2.12,-1.64,-1.62,-1.60,-1.60,-1.58,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.23,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.17,5.18,28.75,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
223,323.57,remora1,remora7,-1.65,1.87,-1.59,-1.57,-1.57,1.70,1.67,1.65,-1.50,-1.48,-1.58,1.89,-1.52,-1.50,-1.50,1.72,1.70,1.68,-1.44,-1.42,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.26,26.69,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
223,324.57,remora1,remora7,-1.46,-1.44,1.48,1.46,-1.39,-1.37,-1.36,-1.34,1.28,1.26,-1.40,-1.38,1.50,1.48,-1.33,-1.31,-1.31,-1.29,1.31,1.29,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.33,5.33,24.50,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
223,325.57,remora1,remora7,1.22,1.20,-1.24,-1.22,1.10,1.08,1.03,1.01,-1.12,-1.10,1.25,1.23,-1.20,-1.18,1.12,1.10,1.06,1.04,-1.08,-1.06,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.37,5.39,5.40,22.51,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
223,326.57,remora1,remora7,0.89,0.87,0.87,0.82,-1.01,-0.99,-0.97,-0.95,0.67,0.65,0.91,0.89,0.89,0.84,-0.98,-0.96,-0.93,-0.91,0.69,0.67,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,20.22,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
223,327.57,remora1,remora7,-0.89,-0.87,-0.85,-0.83,-0.80,-0.78,0.47,0.45,-0.72,-0.70,-0.86,-0.83,-0.82,-0.80,-0.78,-0.75,0.48,0.47,-0.69,-0.67,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,5.48,5.49,4.83,4.85,4.87,4.88,4.89,4.90,4.91,4.92,17.69,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
223,328.57,remora1,remora7,-0.68,-0.66,-0.63,-0.61,0.29,0.28,-0.54,-0.52,-0.52,-0.48,-0.66,-0.63,-0.61,-0.59,0.31,0.29,-0.53,-0.50,-0.50,-0.46,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.92,4.93,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.06,15.29,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
223,329.57,remora1,remora7,-0.45,-0.43,-0.41,-0.39,0.12,0.11,-0.32,-0.32,-0.27,-0.25,-0.44,-0.42,-0.40,-0.37,0.13,0.12,-0.31,-0.31,-0.26,-0.24,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,5.07,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.17,13.17,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
223,330.57,remora1,remora7,-0.22,-0.20,0.03,-0.15,-0.15,-0.10,-0.08,-0.05,-0.03,0.00,-0.21,-0.19,0.04,-0.14,-0.14,-0.10,-0.07,-0.05,-0.03,0.00,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,5.18,5.20,5.22,5.23,5.25,5.25,5.26,5.27,5.28,5.28,10.79,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
223,331.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,5.30,5.31,5.33,5.35,5.36,5.38,5.40,5.42,5.43,5.45,8.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
223,332.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.47,5.49,5.51,5.52,5.54,5.56,5.58,5.59,5.61,5.63,6.62,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
223,333.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5.77,5.79,5.65,5.67,5.68,5.70,5.72,5.74,5.76,5.77,7.52,7.54,5.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
223,334.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.84,5.86,5.89,5.91,5.93,5.96,5.98,6.01,6.03,7.57,7.60,7.62,7.65,7.68,7.70,7.73,7.76,7.78,7.81,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
223,335.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.05,6.08,6.10,6.12,6.15,6.17,6.20,6.22,6.24,6.27,7.84,7.86,7.89,7.92,7.94,7.97,8.00,8.02,8.05,8.08,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
223,194.57,remora1,remora3,-9.56,-9.56,9.50,9.50,9.94,9.94,10.39,10.39,11.27,11.27,-10.38,-10.38,8.84,8.84,9.29,9.29,9.74,9.74,10.64,10.64,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.93,3.94,3.94,3.94,3.93,3.93,3.92,3.91,3.90,3.89,66.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,195.57,remora1,remora3,-7.32,-7.32,-7.32,12.75,12.75,12.75,-5.90,-5.90,-5.20,-5.20,-8.14,-8.14,-8.14,12.15,12.15,12.15,-6.72,-6.72,-6.02,-6.02,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.88,3.88,3.87,3.86,3.85,3.85,3.85,3.85,3.85,3.85,71.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,196.57,remora1,remora3,-4.67,-4.67,14.60,14.60,15.19,15.19,15.96,15.96,16.92,16.92,-5.50,-5.50,14.04,14.04,14.64,14.64,15.43,15.43,16.40,16.40,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.60,3.86,3.86,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.80,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,197.57,remora1,remora3,17.65,0.01,0.01,0.01,0.01,1.80,1.80,2.40,2.40,2.40,17.15,-0.81,-0.81,-0.81,-0.81,1.00,1.00,1.61,1.61,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,1.68,3.78,3.77,3.76,3.77,3.76,3.76,3.75,3.75,3.75,3.75,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,198.57,remora1,remora3,20.87,20.87,21.49,21.49,22.24,22.24,6.06,6.06,6.06,6.88,20.45,20.45,21.08,21.08,21.85,21.85,5.34,5.34,5.34,6.17,1.70,1.71,1.73,1.75,1.77,1.80,1.81,1.83,1.85,1.86,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.72,3.72,3.72,91.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,199.57,remora1,remora3,7.84,7.84,24.28,24.28,8.91,8.91,9.75,10.66,10.66,10.66,7.15,7.15,23.95,23.95,8.24,8.24,9.09,10.03,10.03,10.03,1.88,1.89,1.91,1.94,1.97,1.99,2.01,2.03,2.05,2.08,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,97.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,200.57,remora1,remora3,25.92,26.33,26.33,26.33,26.73,26.73,27.01,27.01,13.38,13.38,25.64,26.07,26.07,26.07,26.48,26.48,26.77,26.77,12.79,12.79,2.11,2.14,2.18,2.21,2.25,2.29,2.33,2.37,2.41,2.44,3.71,3.71,3.71,3.71,3.70,3.70,3.69,3.68,3.68,3.68,113.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,201.57,remora1,remora3,27.54,27.54,14.02,14.02,28.02,28.02,-7.62,-7.62,14.45,14.45,27.32,27.32,13.45,13.45,27.82,27.82,-8.44,-8.44,13.89,13.89,2.47,2.52,2.56,2.59,2.63,2.68,2.71,2.73,2.75,2.78,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.68,3.68,3.68,122.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,202.57,remora1,remora3,28.44,15.02,15.02,15.02,-8.39,-27.29,-27.29,-27.29,15.23,15.23,28.27,14.47,14.47,14.47,-9.21,-28.11,-28.11,-28.11,14.68,14.68,2.82,2.87,2.91,2.95,2.97,2.99,2.99,2.99,3.00,3.03,3.68,3.68,3.68,3.68,3.68,3.69,3.70,3.71,3.72,3.72,133.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,203.57,remora1,remora3,29.03,29.03,-26.97,-26.97,15.70,15.70,-7.73,-7.73,-26.97,-26.97,28.89,28.89,-27.80,-27.80,15.16,15.16,-8.55,-8.55,-27.79,-27.79,3.06,3.09,3.09,3.06,3.04,3.04,3.03,3.00,2.97,2.93,3.72,3.71,3.71,3.72,3.72,3.71,3.70,3.69,3.69,3.70,144.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,204.57,remora1,remora3,29.02,29.02,29.02,29.02,15.35,15.35,14.84,14.84,14.55,14.55,28.88,28.88,28.88,28.88,14.81,14.81,14.29,14.29,13.99,13.99,2.92,2.93,2.94,2.95,2.96,2.96,2.96,2.96,2.96,2.96,3.69,3.67,3.65,3.63,3.61,3.59,3.58,3.56,3.55,3.54,155.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,205.57,remora1,remora3,14.36,14.33,14.33,14.33,-6.62,-6.62,14.02,14.02,-6.36,-6.36,13.79,13.76,13.76,13.76,-7.45,-7.45,13.45,13.45,-7.18,-7.18,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.92,3.53,3.53,3.52,3.50,3.49,3.49,3.49,3.48,3.47,3.46,157.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,206.57,remora1,remora3,14.04,14.04,-6.01,-6.01,13.49,13.49,-5.54,-5.54,13.49,13.49,13.46,13.46,-6.84,-6.84,12.91,12.91,-6.36,-6.36,12.90,12.90,2.91,2.89,2.88,2.88,2.88,2.87,2.86,2.85,2.84,2.82,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,207.57,remora1,remora3,13.46,13.46,-4.88,-4.88,13.14,13.14,13.08,13.08,-4.05,-4.05,12.87,12.87,-5.71,-5.71,12.55,12.55,12.49,12.49,-4.88,-4.88,2.80,2.77,2.76,2.75,2.74,2.72,2.70,2.68,2.67,2.68,3.34,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.25,3.25,161.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,208.57,remora1,remora3,12.91,12.91,12.96,12.96,-3.44,-3.44,-3.04,-3.04,12.72,12.72,12.31,12.31,12.36,12.36,-4.26,-4.26,-3.86,-3.86,12.12,12.12,2.67,2.66,2.65,2.61,2.59,2.58,2.57,2.57,2.56,2.54,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.17,3.16,3.14,155.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,209.57,remora1,remora3,-2.67,-2.67,12.67,12.67,12.71,12.71,12.71,12.59,-1.77,-1.77,-3.49,-3.49,12.07,12.07,12.11,12.11,12.11,11.99,-2.59,-2.59,2.52,2.51,2.51,2.50,2.48,2.46,2.44,2.42,2.42,2.42,3.13,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.06,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,210.57,remora1,remora3,-1.40,-1.40,12.66,12.66,-0.90,-0.57,-0.57,-0.57,12.72,12.72,-2.22,-2.22,12.06,12.06,-1.72,-1.39,-1.39,-1.39,12.13,12.13,2.42,2.41,2.39,2.37,2.36,2.35,2.33,2.31,2.30,2.29,3.05,3.04,3.03,3.02,3.01,3.01,3.00,2.98,2.97,2.96,134.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,211.57,remora1,remora3,12.76,12.76,12.70,12.78,12.78,12.77,12.77,12.77,12.83,12.93,12.16,12.16,12.10,12.18,12.18,12.18,12.18,12.18,12.24,12.34,2.28,2.26,2.25,2.22,2.21,2.19,2.17,2.15,2.13,2.10,2.96,2.95,2.93,2.92,2.91,2.91,2.90,2.89,2.87,2.86,128.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,212.57,remora1,remora3,12.93,12.93,12.97,12.97,2.16,2.16,2.39,2.39,2.76,2.76,12.34,12.34,12.38,12.38,1.37,1.37,1.60,1.60,1.98,1.98,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.04,2.02,2.01,2.85,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.80,2.79,115.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,213.57,remora1,remora3,13.23,13.23,13.30,13.30,13.55,4.44,4.44,4.44,4.86,4.86,12.64,12.64,12.71,12.71,12.97,3.69,3.69,3.69,4.12,4.12,2.00,1.98,1.96,1.94,1.92,1.91,1.90,1.88,1.87,1.85,2.79,2.78,2.77,2.75,2.75,2.74,2.73,2.72,2.71,2.70,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,214.57,remora1,remora3,5.30,5.30,5.71,5.71,6.05,6.05,6.29,6.29,6.64,6.64,4.57,4.57,4.98,4.98,5.33,5.33,5.58,5.58,5.93,5.93,1.84,1.83,1.83,1.82,1.81,1.81,1.81,1.80,1.80,1.80,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.65,2.65,87.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,215.57,remora1,remora3,6.98,6.98,14.93,14.93,15.24,8.37,8.37,8.37,8.85,8.85,6.27,6.27,14.38,14.38,14.69,7.69,7.69,7.69,8.18,8.18,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.68,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.60,2.60,2.59,86.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,216.57,remora1,remora3,9.22,16.36,16.36,10.62,10.62,11.20,11.20,11.20,17.86,17.86,8.56,15.83,15.83,9.98,9.98,10.57,10.57,10.57,17.36,17.36,1.67,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.60,1.59,2.58,2.58,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,88.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,217.57,remora1,remora3,18.29,18.29,18.91,18.91,14.13,14.13,19.88,19.88,15.32,15.32,17.80,17.80,18.44,18.44,13.56,13.56,19.43,19.43,14.78,14.78,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.58,2.58,96.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,218.57,remora1,remora3,16.10,16.10,16.74,17.25,17.25,17.25,17.25,17.84,18.34,18.34,15.57,15.57,16.23,16.75,16.75,16.75,16.75,17.35,17.85,17.85,1.59,1.59,1.60,1.61,1.61,1.63,1.64,1.64,1.65,1.66,2.58,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.63,2.64,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,219.57,remora1,remora3,22.78,22.78,19.04,19.04,23.49,23.49,16.22,16.22,16.64,16.64,22.40,22.40,18.58,18.58,23.13,23.13,15.70,15.70,16.12,16.12,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.77,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.74,2.75,115.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,220.57,remora1,remora3,20.64,20.64,24.34,24.34,21.43,21.43,24.77,24.77,19.68,19.68,20.21,20.21,24.01,24.01,21.02,21.02,24.45,24.45,19.23,19.23,1.79,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.93,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.88,2.89,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,221.57,remora1,remora3,22.30,22.30,25.22,25.22,25.22,22.90,21.33,21.33,21.57,21.57,21.91,21.91,24.91,24.91,24.91,22.53,20.91,20.91,21.17,21.17,1.95,1.96,1.98,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.90,2.92,2.93,2.95,2.97,2.98,3.00,3.02,3.03,3.05,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,222.57,remora1,remora3,25.05,25.05,22.37,22.37,22.68,22.68,25.74,25.74,25.95,25.95,24.74,24.74,21.98,21.98,22.30,22.30,25.45,25.45,25.67,25.67,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,2.26,3.07,3.08,3.11,3.12,3.14,3.16,3.17,3.19,3.21,3.23,159.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,223.57,remora1,remora3,23.51,23.51,24.63,24.63,26.47,26.47,26.67,26.67,25.19,25.19,23.15,23.15,24.30,24.30,26.21,26.21,26.42,26.42,24.88,24.88,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.45,2.47,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,175.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,224.57,remora1,remora3,26.96,27.02,27.02,27.02,25.06,25.06,25.06,27.33,27.50,25.57,26.72,26.78,26.78,26.78,24.75,24.75,24.75,27.10,27.28,25.27,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.64,2.67,2.69,3.45,3.47,3.49,3.52,3.54,3.56,3.58,3.60,3.62,3.65,196.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,225.57,remora1,remora3,25.57,27.62,27.62,27.62,27.75,27.75,26.05,26.05,27.90,26.29,25.27,27.41,27.41,27.41,27.55,27.55,25.78,25.78,27.70,26.02,2.71,2.73,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.92,3.67,3.69,3.71,3.73,3.76,3.78,3.80,3.83,3.85,3.87,213.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,226.57,remora1,remora3,26.29,26.29,28.21,28.21,28.21,28.21,28.35,28.35,0.00,0.00,26.02,26.02,28.02,28.02,28.03,28.03,28.17,28.17,0.00,0.00,2.95,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.14,3.14,3.89,3.92,3.94,3.96,3.99,4.01,4.04,4.06,4.08,4.08,222.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,227.57,remora1,remora3,0.00,0.00,-26.51,-26.51,-23.43,-23.43,-23.46,-23.46,-23.04,-23.04,0.00,0.00,-25.69,-25.69,-22.60,-22.60,-22.64,-22.64,-22.22,-22.22,3.14,3.14,3.13,3.10,3.08,3.06,3.04,3.02,3.00,2.98,4.08,4.08,4.07,4.04,4.02,4.00,3.98,3.96,3.95,3.93,224.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,228.57,remora1,remora3,-24.66,-24.66,0.00,0.00,0.00,-22.17,-22.17,-22.17,-25.41,-21.75,-23.84,-23.84,0.00,0.00,0.00,-21.35,-21.35,-21.35,-24.59,-20.92,2.96,2.94,2.93,2.93,2.93,2.93,2.91,2.89,2.87,2.85,3.91,3.89,3.88,3.88,3.87,3.87,3.86,3.84,3.82,3.80,223.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,229.57,remora1,remora3,-21.75,-21.75,-23.75,-23.75,-20.82,-20.86,-20.86,-20.86,-20.86,-20.54,-20.92,-20.92,-22.93,-22.93,-19.99,-20.04,-20.04,-20.04,-20.04,-19.72,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.71,2.69,2.67,3.78,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.63,225.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,230.57,remora1,remora3,-20.11,-20.11,-22.40,-22.40,-19.19,-21.76,-21.76,-21.76,-23.06,-22.63,-19.29,-19.29,-21.57,-21.57,-18.37,-20.94,-20.94,-20.94,-22.24,-21.81,2.65,2.64,2.62,2.60,2.59,2.57,2.55,2.53,2.50,2.48,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.47,3.45,3.43,224.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,231.57,remora1,remora3,-22.63,-22.63,-16.99,-16.99,-16.27,-16.27,-15.21,-15.21,-21.45,-21.45,-21.81,-21.81,-16.17,-16.17,-15.44,-15.44,-14.39,-14.39,-20.63,-20.63,2.45,2.43,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.27,3.41,3.39,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.26,219.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,232.57,remora1,remora3,-19.03,-19.03,-20.62,-20.62,-12.43,-12.43,-11.66,-11.66,-19.43,-19.43,-18.21,-18.21,-19.80,-19.80,-11.61,-11.61,-10.83,-10.83,-18.61,-18.61,2.24,2.22,2.20,2.18,2.16,2.15,2.14,2.12,2.11,2.09,3.25,3.23,3.21,3.20,3.18,3.17,3.16,3.15,3.14,3.12,211.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,233.57,remora1,remora3,-16.54,-16.54,-18.51,-18.51,-8.15,-8.15,-14.72,-14.72,-4.09,-4.09,-15.72,-15.72,-17.69,-17.69,-7.33,-7.33,-13.89,-13.89,-3.27,-3.27,2.08,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,1.97,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,198.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,234.57,remora1,remora3,-3.03,-15.81,-15.81,-15.81,-3.71,-3.71,-11.92,-11.92,1.66,1.66,-2.21,-14.99,-14.99,-14.99,-2.89,-2.89,-11.10,-11.10,2.44,2.44,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,180.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,235.57,remora1,remora3,2.67,2.67,-12.77,-12.77,4.67,4.67,-11.63,-11.63,6.37,6.37,3.44,3.44,-11.95,-11.95,5.41,5.41,-10.81,-10.81,7.08,7.08,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,3.00,3.01,3.01,3.00,3.00,3.01,3.01,3.01,3.01,3.01,161.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
