seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,169.54,remora4,remora9,-17.20,-17.20,-16.35,-16.35,-15.75,-15.75,-15.12,-15.12,0.00,0.00,-16.38,-16.38,-15.53,-15.53,-14.92,-14.92,-14.30,-14.30,0.00,0.00,1.65,1.63,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.48,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,186.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,170.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.40,4.39,180.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,171.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.38,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,152.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,172.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,4.31,4.30,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,128.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,173.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.21,106.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,174.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.21,4.20,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.17,101.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,175.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,4.17,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.11,82.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,176.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,22.26,22.26,22.50,22.50,0.00,0.00,0.00,0.00,0.00,0.00,21.87,21.87,22.12,22.12,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.47,1.49,1.51,4.11,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.07,67.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,177.54,remora4,remora9,22.81,22.81,23.74,23.74,23.85,23.85,24.34,24.34,24.81,24.81,22.43,22.43,23.39,23.39,23.50,23.50,24.01,24.01,24.50,24.50,1.53,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.77,1.80,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,67.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,178.54,remora4,remora9,24.81,25.26,25.70,25.70,26.04,26.04,26.37,26.37,26.63,26.63,24.50,24.96,25.41,25.41,25.77,25.77,26.11,26.11,26.37,26.37,1.84,1.87,1.91,1.95,1.99,2.02,2.06,2.10,2.15,2.19,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,70.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,179.54,remora4,remora9,28.92,28.92,29.21,29.21,27.39,27.39,27.60,27.60,29.78,29.78,28.77,28.77,29.08,29.08,27.16,27.16,27.39,27.39,29.71,29.71,2.23,2.27,2.32,2.36,2.41,2.46,2.50,2.55,2.59,2.64,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.11,86.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,180.54,remora4,remora9,29.88,29.88,29.96,29.96,29.99,29.99,29.94,29.94,29.99,29.99,29.82,29.82,29.93,29.93,29.97,29.97,29.91,29.91,30.00,30.00,2.69,2.74,2.78,2.83,2.88,2.90,2.92,2.92,2.87,2.83,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,116.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,181.54,remora4,remora9,29.93,29.93,29.84,29.84,29.77,29.77,29.67,29.67,28.22,28.22,29.96,29.96,29.89,29.89,29.83,29.83,29.75,29.75,28.40,28.40,2.80,2.80,2.81,2.82,2.82,2.78,2.74,2.70,2.66,2.63,4.16,4.17,4.19,4.21,4.22,4.23,4.24,4.25,4.25,4.26,146.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,182.54,remora4,remora9,29.37,29.37,27.09,27.09,29.02,29.02,15.62,15.62,15.62,25.91,29.47,29.47,27.32,27.32,29.15,29.15,16.15,16.15,16.15,26.18,2.59,2.55,2.52,2.48,2.46,2.47,2.48,2.50,2.51,2.49,4.27,4.28,4.28,4.29,4.30,4.32,4.34,4.36,4.38,4.38,170.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,183.54,remora4,remora9,28.65,28.65,15.40,15.40,25.29,25.29,-5.40,-5.40,-5.18,-5.18,28.80,28.80,15.94,15.94,25.59,25.59,-4.58,-4.58,-4.35,-4.35,2.48,2.49,2.50,2.48,2.46,2.43,2.41,2.40,2.39,2.38,4.40,4.41,4.43,4.44,4.45,4.45,4.45,4.46,4.46,4.46,186.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,184.54,remora4,remora9,24.82,24.82,28.14,28.14,-4.22,-4.22,-3.70,-3.70,28.22,28.22,25.13,25.13,28.32,28.32,-3.39,-3.39,-2.87,-2.87,28.40,28.40,2.37,2.34,2.32,2.30,2.28,2.30,2.32,2.32,2.31,2.29,4.46,4.46,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,204.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,185.54,remora4,remora9,24.40,24.40,-2.67,-2.67,-2.40,-2.40,-2.08,-2.08,28.27,28.27,24.72,24.72,-1.84,-1.84,-1.58,-1.58,-1.26,-1.26,28.44,28.44,2.27,2.25,2.25,2.27,2.29,2.29,2.28,2.27,2.26,2.24,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,216.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,186.54,remora4,remora9,24.39,24.39,17.18,17.18,24.21,24.21,0.12,0.12,24.44,24.44,24.71,24.71,17.68,17.68,24.54,24.54,0.93,0.93,24.75,24.75,2.22,2.21,2.19,2.17,2.16,2.18,2.19,2.19,2.17,2.14,4.48,4.48,4.48,4.48,4.48,4.49,4.50,4.50,4.49,4.49,225.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,187.54,remora4,remora9,24.50,24.50,1.89,1.89,28.56,28.56,24.88,24.88,3.42,3.42,24.82,24.82,2.67,2.67,28.72,28.72,25.18,25.18,4.17,4.17,2.11,2.13,2.14,2.14,2.13,2.12,2.12,2.13,2.15,2.15,4.49,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.53,4.53,218.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,188.54,remora4,remora9,25.11,25.11,4.19,4.19,4.70,4.70,4.95,4.95,5.21,5.21,25.41,25.41,4.93,4.93,5.43,5.43,5.68,5.68,5.94,5.94,2.14,2.16,2.17,2.16,2.16,2.17,2.19,2.18,2.17,2.16,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.56,202.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,189.54,remora4,remora9,5.21,25.62,21.09,21.09,25.92,25.92,6.96,6.96,26.16,26.16,5.94,25.90,21.50,21.50,26.19,26.19,7.65,7.65,26.42,26.42,2.16,2.18,2.20,2.22,2.24,2.23,2.23,2.25,2.27,2.29,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.64,193.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,190.54,remora4,remora9,21.97,21.97,26.38,26.38,8.87,8.87,26.60,26.60,9.58,9.58,22.36,22.36,26.63,26.63,9.53,9.53,26.85,26.85,10.23,10.23,2.30,2.29,2.28,2.27,2.27,2.29,2.30,2.32,2.34,2.36,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.69,4.84,4.85,182.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,191.54,remora4,remora9,26.79,26.79,10.10,10.10,29.62,29.62,10.61,10.61,27.13,27.13,27.03,27.03,10.74,10.74,29.70,29.70,11.24,11.24,27.35,27.35,2.38,2.39,2.41,2.43,2.45,2.45,2.45,2.46,2.48,2.49,4.85,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.90,173.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,192.54,remora4,remora9,11.31,11.31,27.28,27.28,27.38,27.38,12.62,12.62,12.85,12.85,11.93,11.93,27.50,27.50,27.59,27.59,13.21,13.21,13.44,13.44,2.51,2.53,2.54,2.53,2.53,2.54,2.55,2.57,2.57,2.56,4.92,4.93,4.95,4.96,4.96,4.97,4.98,4.98,4.98,4.98,167.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,193.54,remora4,remora9,13.26,13.26,29.80,29.80,14.07,14.07,14.47,14.47,14.89,14.89,13.84,13.84,29.85,29.85,14.63,14.63,15.02,15.02,15.43,15.43,2.55,2.56,2.57,2.57,2.57,2.58,2.59,2.60,2.61,2.60,4.98,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.04,5.03,169.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,194.54,remora4,remora9,15.10,15.10,28.17,28.17,16.02,16.02,16.41,16.41,16.79,16.79,15.64,15.64,28.35,28.35,16.54,16.54,16.93,16.93,17.30,17.30,2.60,2.59,2.58,2.60,2.61,2.62,2.64,2.63,2.63,2.62,5.03,5.03,5.02,5.03,5.04,5.04,5.04,5.04,5.04,5.04,170.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,195.54,remora4,remora9,17.14,17.14,17.84,17.84,17.86,17.86,18.22,18.22,18.57,18.57,17.64,17.64,18.33,18.33,18.34,18.34,18.70,18.70,19.04,19.04,2.61,2.61,2.63,2.64,2.65,2.66,2.67,2.67,2.67,2.69,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.10,5.10,176.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,196.54,remora4,remora9,18.91,18.91,18.94,18.94,19.28,19.28,19.28,27.12,20.24,20.24,19.37,19.37,19.40,19.40,19.73,19.73,19.73,27.35,20.67,20.67,2.70,2.71,2.72,2.72,2.72,2.72,2.73,2.74,2.75,2.77,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,178.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,197.54,remora4,remora9,20.57,20.57,20.88,20.88,21.48,21.48,21.77,21.77,22.07,22.07,20.99,20.99,21.29,21.29,21.88,21.88,22.16,22.16,22.45,22.45,2.77,2.78,2.78,2.78,2.78,2.80,2.81,2.82,2.83,2.84,5.19,5.19,5.20,5.20,5.21,5.22,5.23,5.23,5.24,5.25,183.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,198.54,remora4,remora9,22.36,22.36,22.65,22.65,22.92,22.92,23.20,23.20,23.47,23.47,22.74,22.74,23.02,23.02,23.28,23.28,23.55,23.55,23.81,23.81,2.86,2.86,2.87,2.88,2.89,2.91,2.92,2.94,2.95,2.96,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.34,197.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,199.54,remora4,remora9,23.73,23.73,0.00,0.00,0.00,0.00,-11.55,-11.55,-11.57,-11.57,24.07,24.07,0.00,0.00,0.00,0.00,-12.37,-12.37,-12.39,-12.39,2.97,2.98,3.00,3.00,3.00,3.00,2.99,2.98,2.97,2.96,5.35,5.36,5.37,5.36,5.36,5.35,5.35,5.33,5.32,5.31,187.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,200.54,remora4,remora9,-11.61,-11.61,-11.63,-11.63,-11.10,-11.10,-11.14,-11.14,-11.17,-11.17,-12.43,-12.43,-12.45,-12.45,-11.92,-11.92,-11.96,-11.96,-11.99,-11.99,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,180.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,201.54,remora4,remora9,-11.20,-11.20,-11.23,-11.23,-11.26,-11.26,-10.73,-10.73,-26.74,-26.74,-12.02,-12.02,-12.05,-12.05,-12.09,-12.09,-11.55,-11.55,-27.56,-27.56,2.85,2.84,2.83,2.81,2.80,2.80,2.79,2.78,2.77,2.75,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.07,173.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,202.54,remora4,remora9,-10.79,-10.79,-10.29,-10.29,-27.39,-27.39,-10.06,-10.06,-9.85,-9.85,-11.61,-11.61,-11.11,-11.11,-28.21,-28.21,-10.88,-10.88,-10.67,-10.67,2.73,2.72,2.71,2.70,2.69,2.67,2.65,2.64,2.62,2.61,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.97,169.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,203.54,remora4,remora9,-9.88,-9.88,-9.91,-9.91,-9.94,-9.94,-26.59,-26.59,-10.02,-10.02,-10.70,-10.70,-10.73,-10.73,-10.76,-10.76,-27.41,-27.41,-10.84,-10.84,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.50,2.49,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.89,165.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,204.54,remora4,remora9,-9.77,-9.77,-10.09,-10.09,-27.22,-27.22,-10.17,-10.17,-9.91,-9.91,-10.59,-10.59,-10.91,-10.91,-28.04,-28.04,-10.99,-10.99,-10.74,-10.74,2.48,2.46,2.45,2.44,2.43,2.41,2.39,2.38,2.37,2.36,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.83,4.82,160.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,205.54,remora4,remora9,-26.41,-26.41,-9.71,-9.71,-9.46,-9.46,-9.78,-9.78,-9.81,-9.81,-27.23,-27.23,-10.53,-10.53,-10.28,-10.28,-10.60,-10.60,-10.63,-10.63,2.35,2.34,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.24,4.82,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,155.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,206.54,remora4,remora9,-26.37,-26.37,-26.30,-26.30,-26.23,-26.23,-26.17,-26.17,-26.20,-26.20,-27.19,-27.19,-27.13,-27.13,-27.05,-27.05,-26.99,-26.99,-27.02,-27.02,2.23,2.21,2.19,2.17,2.15,2.13,2.10,2.08,2.06,2.04,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.67,4.66,162.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,207.54,remora4,remora9,-26.12,-26.12,-26.06,-26.06,-29.57,-29.57,-29.57,-29.57,-25.75,-25.75,-26.94,-26.94,-26.88,-26.88,-30.39,-30.39,-30.39,-30.39,-26.57,-26.57,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.83,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.52,168.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,208.54,remora4,remora9,-25.57,-25.57,-25.61,-25.61,-25.42,-25.42,-29.55,-29.55,-29.54,-29.54,-26.39,-26.39,-26.43,-26.43,-26.24,-26.24,-30.37,-30.37,-30.36,-30.36,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.64,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.42,4.41,173.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,209.54,remora4,remora9,-5.03,-5.03,-29.54,-29.54,-25.02,-25.02,0.00,0.00,0.00,0.00,-5.85,-5.85,-30.36,-30.36,-25.84,-25.84,0.00,0.00,0.00,0.00,1.62,1.60,1.59,1.57,1.55,1.52,1.51,1.50,1.50,1.50,4.40,4.40,4.39,4.38,4.36,4.35,4.34,4.34,4.34,4.35,175.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,210.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.35,163.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,211.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,149.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,212.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.36,4.36,4.36,4.37,4.38,4.38,4.38,4.38,4.38,4.38,135.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,213.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.38,4.39,4.40,4.40,4.40,4.40,4.40,4.42,4.42,4.42,121.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,214.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.44,107.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,215.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.53,94.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,216.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.51,4.54,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.64,4.65,67.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,217.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,39.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,218.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.62,1.62,1.62,1.63,1.64,1.66,1.67,1.68,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,12.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,219.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.76,4.83,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,220.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.82,4.93,5.77,5.78,5.80,5.81,5.83,5.85,5.86,5.88,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,221.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.86,1.87,1.88,1.89,1.90,1.90,1.91,1.92,5.92,1.85,1.86,1.87,1.88,1.89,1.90,1.90,1.91,1.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,222.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.01,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,223.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.03,2.03,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.02,2.03,2.03,2.05,2.06,2.06,2.07,2.08,2.09,2.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,224.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,225.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,226.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.29,2.30,2.31,2.33,2.33,2.34,2.35,2.36,2.37,2.28,2.29,2.30,2.31,2.33,2.33,2.34,2.35,2.36,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,227.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.39,2.40,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.38,2.39,2.40,2.41,2.42,2.43,2.43,2.44,2.45,2.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,228.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.55,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,229.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,26.24,26.24,26.23,26.23,0.00,0.00,0.00,0.00,0.00,0.00,26.50,26.50,26.49,26.49,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.63,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.63,10.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
