seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,185.57,remora0,remora4,21.52,21.52,18.36,18.36,10.39,10.39,11.00,-3.86,-3.86,14.21,21.92,21.92,18.83,18.83,11.02,11.02,11.62,-3.04,-3.04,14.76,2.13,2.12,2.13,2.16,2.17,2.19,2.18,2.18,2.17,2.15,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.67,120.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,186.57,remora0,remora4,14.21,14.21,10.84,10.84,10.48,10.48,-8.91,-8.91,25.49,25.49,14.76,14.76,11.47,11.47,11.11,11.11,-8.09,-8.09,25.77,25.77,2.15,2.14,2.15,2.17,2.19,2.20,2.21,2.23,2.24,2.26,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.66,3.66,3.67,125.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,187.57,remora0,remora4,19.91,19.91,13.34,13.34,-0.79,-0.79,-16.72,-7.32,-7.32,-7.32,20.34,20.34,13.92,13.92,0.04,0.04,-15.89,-6.50,-6.50,-6.50,2.28,2.30,2.32,2.34,2.35,2.34,2.33,2.32,2.30,2.29,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.65,3.65,3.64,123.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,188.57,remora0,remora4,17.23,15.38,15.38,-0.32,-0.32,-0.32,13.33,13.33,25.41,25.41,17.73,15.92,15.92,0.50,0.50,0.50,13.91,13.91,25.70,25.70,2.29,2.29,2.30,2.32,2.32,2.31,2.31,2.31,2.32,2.34,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.63,119.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,189.57,remora0,remora4,-11.60,-11.60,-23.22,-23.22,25.16,25.16,13.48,13.48,1.38,1.38,-10.78,-10.78,-22.40,-22.40,25.46,25.46,14.05,14.05,2.17,2.17,2.34,2.33,2.31,2.29,2.29,2.32,2.32,2.31,2.32,2.33,3.63,3.62,3.61,3.60,3.60,3.61,3.61,3.61,3.61,3.61,122.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,190.57,remora0,remora4,-14.68,-14.68,23.76,12.57,12.57,12.57,17.99,17.99,5.22,5.22,-13.85,-13.85,24.10,13.16,13.16,13.16,18.47,18.47,5.95,5.95,2.34,2.32,2.31,2.30,2.32,2.34,2.35,2.34,2.35,2.37,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,128.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,191.57,remora0,remora4,-5.08,20.43,20.43,20.43,3.25,3.25,14.11,14.11,3.92,23.76,-4.26,20.86,20.86,20.86,4.01,4.01,14.67,14.67,4.66,24.10,2.38,2.37,2.37,2.37,2.38,2.40,2.43,2.46,2.47,2.47,3.61,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.61,131.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,192.57,remora0,remora4,23.76,23.76,14.76,14.76,-7.25,5.86,5.86,-1.45,-1.45,-1.45,24.10,24.10,15.30,15.30,-6.43,6.58,6.58,-0.63,-0.63,-0.63,2.49,2.52,2.55,2.57,2.59,2.61,2.64,2.67,2.69,2.70,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.68,3.69,129.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,193.57,remora0,remora4,15.16,15.16,6.96,6.96,7.28,7.28,23.48,23.48,17.01,17.01,15.70,15.70,7.65,7.65,7.97,7.97,23.83,23.83,17.52,17.52,2.72,2.75,2.79,2.82,2.84,2.87,2.90,2.93,2.97,3.01,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.77,3.78,3.79,126.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,194.57,remora0,remora4,6.09,6.09,9.00,9.00,-20.76,-20.76,9.64,9.64,9.87,9.87,6.79,6.79,9.66,9.66,-19.94,-19.94,10.28,10.28,10.51,10.51,3.04,3.06,3.06,3.05,3.05,3.06,3.06,3.07,3.06,3.06,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,128.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,195.57,remora0,remora4,-7.87,-7.87,29.81,29.81,9.79,9.79,-0.42,-0.42,-11.64,-11.64,-7.05,-7.05,29.75,29.75,10.43,10.43,0.40,0.40,-10.82,-10.82,3.06,3.07,3.07,3.06,3.05,3.04,3.04,3.04,3.04,3.05,3.89,3.90,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,126.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,196.57,remora0,remora4,-8.20,-8.20,10.29,10.29,-8.07,-8.07,-20.99,-20.99,13.69,13.69,-7.38,-7.38,10.92,10.92,-7.25,-7.25,-20.17,-20.17,14.26,14.26,3.06,3.06,3.07,3.06,3.07,3.07,3.08,3.08,3.08,3.07,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.04,4.05,4.06,124.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,197.57,remora0,remora4,-26.99,12.01,12.01,16.08,16.08,16.08,12.51,12.42,12.42,12.42,-26.17,12.61,12.61,16.60,16.60,16.60,13.10,13.01,13.01,13.01,3.07,3.07,3.08,3.08,3.08,3.07,3.06,3.06,3.05,3.05,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.13,129.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,198.57,remora0,remora4,-28.07,-28.07,11.23,11.23,-19.17,-19.17,28.46,28.46,-18.84,-18.84,-27.24,-27.24,11.85,11.85,-18.34,-18.34,28.62,28.62,-18.02,-18.02,3.05,3.06,3.07,3.07,3.08,3.09,3.09,3.07,3.06,3.07,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,137.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,199.57,remora0,remora4,12.28,-6.52,-6.52,-6.52,12.04,-27.49,-27.49,-27.49,-1.05,-1.05,12.87,-5.70,-5.70,-5.70,12.64,-26.67,-26.67,-26.67,-0.23,-0.23,3.07,3.06,3.06,3.07,3.07,3.07,3.09,3.10,3.10,3.09,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.16,4.16,4.17,135.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,200.57,remora0,remora4,11.80,11.80,-17.03,-17.03,-1.89,-1.89,-16.66,-16.66,12.06,12.06,12.41,12.41,-16.21,-16.21,-1.07,-1.07,-15.83,-15.83,12.66,12.66,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.18,4.18,4.19,132.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,201.57,remora0,remora4,-15.72,4.86,4.86,4.86,16.91,-10.61,-10.61,5.45,5.45,-14.68,-14.90,5.59,5.59,5.59,17.42,-9.79,-9.79,6.17,6.17,-13.85,3.09,3.10,3.10,3.09,3.09,3.08,3.08,3.09,3.09,3.08,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,202.57,remora0,remora4,-14.68,-14.68,-4.11,18.84,18.84,18.84,12.08,12.08,-24.33,-24.33,-13.85,-13.85,-3.29,19.30,19.30,19.30,12.68,12.68,-23.51,-23.51,3.09,3.10,3.10,3.09,3.09,3.08,3.07,3.05,3.05,3.04,4.24,4.23,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.27,135.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,203.57,remora0,remora4,-2.80,-29.25,-29.25,-29.25,-23.81,-23.81,-9.31,-9.31,19.53,19.53,-1.98,-30.08,-30.08,-30.08,-22.99,-22.99,-8.48,-8.48,19.97,19.97,3.05,3.05,3.05,3.07,3.08,3.08,3.09,3.10,3.10,3.09,4.27,4.28,4.27,4.27,4.26,4.26,4.26,4.26,4.27,4.29,140.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,204.57,remora0,remora4,-23.55,-23.55,-2.10,-2.17,-2.17,-2.17,-1.94,-1.89,-1.89,-1.89,-22.73,-22.73,-1.28,-1.35,-1.35,-1.35,-1.11,-1.07,-1.07,-1.07,3.09,3.11,3.12,3.11,3.11,3.12,3.12,3.12,3.12,3.12,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.33,4.33,135.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,205.57,remora0,remora4,29.09,29.09,10.44,29.94,29.94,21.34,21.34,21.34,11.34,11.34,29.21,29.21,11.07,29.97,29.97,21.74,21.74,21.74,11.95,11.95,3.11,3.11,3.11,3.10,3.08,3.06,3.05,3.03,3.02,3.03,4.34,4.36,4.38,4.39,4.41,4.43,4.44,4.46,4.47,4.49,145.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,206.57,remora0,remora4,-0.75,-0.75,12.00,12.00,-3.89,-3.89,20.89,20.89,-19.92,-19.92,0.07,0.07,12.60,12.60,-3.07,-3.07,21.31,21.31,-19.10,-19.10,3.03,3.02,3.02,3.01,3.01,3.01,3.00,2.99,2.99,3.00,4.50,4.50,4.51,4.53,4.54,4.54,4.56,4.57,4.58,4.58,144.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,207.57,remora0,remora4,26.07,26.07,13.44,13.44,2.81,2.81,-18.80,-18.80,-18.24,-18.24,26.33,26.33,14.01,14.01,3.58,3.58,-17.98,-17.98,-17.42,-17.42,3.00,2.99,2.98,2.98,2.98,2.97,2.96,2.96,2.96,2.96,4.60,4.61,4.63,4.65,4.67,4.68,4.68,4.67,4.67,4.67,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,208.57,remora0,remora4,23.89,-17.95,-17.95,-17.95,1.17,1.17,-17.72,-17.72,22.03,22.03,24.22,-17.13,-17.13,-17.13,1.96,1.96,-16.89,-16.89,22.41,22.41,2.96,2.96,2.97,2.98,2.98,2.97,2.97,2.97,2.97,2.97,4.68,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.77,140.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,209.57,remora0,remora4,17.91,17.91,25.00,25.00,4.75,4.75,2.22,2.22,-15.20,-15.20,18.39,18.39,25.30,25.30,5.48,5.48,2.99,2.99,-14.38,-14.38,2.96,2.96,2.95,2.94,2.93,2.94,2.94,2.93,2.93,2.92,4.79,4.81,4.38,4.40,4.41,4.42,4.42,4.42,4.41,4.40,140.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,210.57,remora0,remora4,-14.92,-14.92,2.64,2.64,28.01,-13.79,-13.79,-13.79,-13.54,-13.54,-14.10,-14.10,3.41,3.41,28.19,-12.97,-12.97,-12.97,-12.72,-12.72,2.92,2.93,2.93,2.92,2.91,2.91,2.91,2.91,2.91,2.91,4.39,4.39,4.39,4.39,4.40,4.41,4.41,4.41,4.40,4.40,142.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,211.57,remora0,remora4,17.42,17.42,19.84,19.84,4.79,4.79,20.38,20.38,17.79,-10.85,17.91,17.91,20.27,20.27,5.52,5.52,20.80,20.80,18.27,-10.03,2.91,2.91,2.90,2.89,2.89,2.88,2.87,2.88,2.88,2.88,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.48,148.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,212.57,remora0,remora4,-10.85,-10.85,-11.86,-11.86,6.11,6.11,6.12,-10.01,-10.01,-10.01,-10.03,-10.03,-11.04,-11.04,6.82,6.82,6.83,-9.19,-9.19,-9.19,2.88,2.87,2.87,2.86,2.86,2.87,2.87,2.88,2.88,2.87,4.48,4.47,4.47,4.46,4.46,4.46,4.47,4.47,4.47,4.46,141.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,213.57,remora0,remora4,18.37,18.37,21.28,10.20,10.20,10.20,24.16,24.16,8.09,8.09,18.84,18.84,21.68,10.84,10.84,10.84,24.48,24.48,8.76,8.76,2.87,2.86,2.86,2.86,2.86,2.86,2.85,2.84,2.84,2.83,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.54,137.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,214.57,remora0,remora4,-6.42,-6.42,12.31,12.31,22.48,22.48,14.48,14.48,-4.18,-4.18,-5.60,-5.60,12.90,12.90,22.85,22.85,15.04,15.04,-3.35,-3.35,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,4.54,4.54,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.59,143.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,215.57,remora0,remora4,25.04,23.14,23.14,23.14,14.72,14.72,15.48,15.48,4.77,4.77,25.34,23.50,23.50,23.50,15.27,15.27,16.01,16.01,5.50,5.50,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.85,2.84,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.68,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,216.57,remora0,remora4,23.77,23.77,25.77,25.77,0.36,0.36,0.89,13.40,13.40,16.59,24.10,24.10,26.05,26.05,1.17,1.17,1.69,13.97,13.97,17.10,2.84,2.84,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.87,4.69,4.70,4.71,4.73,4.74,4.74,4.75,4.75,4.76,4.77,141.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,217.57,remora0,remora4,16.59,-10.96,-10.96,18.05,18.05,18.05,1.82,1.82,2.11,2.11,17.10,-10.13,-10.13,18.53,18.53,18.53,2.60,2.60,2.88,2.88,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.90,4.78,4.79,4.79,4.79,4.80,4.82,4.83,4.83,4.83,4.84,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,218.57,remora0,remora4,16.67,16.67,2.26,2.26,16.59,16.59,2.41,7.39,7.39,2.26,17.18,17.18,3.04,3.04,17.10,17.10,3.18,8.08,8.08,3.04,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.95,2.96,2.97,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,129.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,219.57,remora0,remora4,2.26,2.26,18.13,18.13,15.47,-9.11,-9.11,12.90,12.90,12.90,3.04,3.04,18.61,18.61,16.01,-8.29,-8.29,13.49,13.49,13.49,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.02,3.03,3.03,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.01,5.02,5.03,127.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,220.57,remora0,remora4,-7.78,-7.78,12.66,12.66,2.18,2.18,17.52,17.52,6.88,6.88,-6.96,-6.96,13.25,13.25,2.96,2.96,18.01,18.01,7.57,7.57,3.04,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.10,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.12,5.13,124.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,221.57,remora0,remora4,17.54,17.54,2.52,2.52,14.76,14.76,-1.04,-1.04,2.64,-0.73,18.03,18.03,3.29,3.29,15.30,15.30,-0.22,-0.22,3.41,0.09,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.16,3.17,3.17,5.14,5.15,5.16,5.16,5.17,5.18,5.18,5.18,5.19,5.19,116.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,222.57,remora0,remora4,-0.73,16.91,16.91,16.91,2.53,16.96,16.96,-4.13,-4.13,7.29,0.09,17.42,17.42,17.42,3.30,17.46,17.46,-3.31,-3.31,7.98,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.26,5.20,5.20,5.21,5.23,5.23,5.24,5.25,5.26,5.26,5.26,117.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,223.57,remora0,remora4,7.29,2.65,2.65,-4.96,-4.96,-4.96,16.31,16.31,2.58,2.58,7.98,3.42,3.42,-4.14,-4.14,-4.14,16.83,16.83,3.35,3.35,3.27,3.28,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.35,5.26,5.27,5.27,5.28,5.27,5.27,5.28,5.29,5.30,5.30,108.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,224.57,remora0,remora4,20.07,20.07,-2.57,-2.57,-3.64,2.73,2.73,2.73,-2.05,7.30,20.51,20.51,-1.75,-1.75,-2.82,3.50,3.50,3.50,-1.23,7.98,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,5.31,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.36,103.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,225.57,remora0,remora4,7.30,7.30,-1.53,-1.53,29.58,29.58,15.94,-2.08,-2.08,-2.08,7.98,7.98,-0.71,-0.71,29.66,29.66,16.46,-1.26,-1.26,-1.26,3.45,3.46,3.47,3.48,3.49,3.50,3.52,3.53,3.54,3.54,5.36,5.37,5.38,5.38,5.39,5.41,5.43,5.44,5.45,5.45,96.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,226.57,remora0,remora4,-0.52,-0.52,3.36,1.30,1.30,0.00,0.00,0.00,0.00,0.00,0.30,0.30,4.12,2.09,2.09,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,82.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,227.57,remora0,remora4,4.51,4.51,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.76,3.76,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.55,3.56,3.56,3.56,3.56,3.56,5.49,5.49,5.49,5.49,5.50,5.52,5.53,5.53,5.53,5.53,79.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,228.57,remora0,remora4,30.00,30.00,0.00,0.00,13.58,13.58,13.58,13.58,17.33,17.33,30.00,30.00,0.00,0.00,13.00,13.00,13.00,13.00,16.82,16.82,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.60,5.54,5.55,5.57,5.57,5.58,5.59,5.60,5.62,5.63,5.64,84.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,229.57,remora0,remora4,6.68,6.68,6.69,6.69,6.69,6.69,6.70,6.70,6.70,5.35,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,4.62,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.62,3.62,5.65,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.71,5.72,79.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,230.57,remora0,remora4,5.35,11.40,11.40,11.40,11.40,11.40,6.73,6.73,6.74,6.74,4.62,10.78,10.78,10.78,10.78,10.78,6.02,6.02,6.03,6.03,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.64,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,78.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,231.57,remora0,remora4,6.75,6.75,6.75,11.28,17.22,17.22,6.77,6.77,6.78,6.78,6.04,6.04,6.04,10.65,16.71,16.71,6.07,6.07,6.08,6.08,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,79.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,232.57,remora0,remora4,6.79,6.80,6.80,6.80,6.81,6.81,13.09,13.09,6.83,6.83,6.08,6.09,6.09,6.09,6.10,6.10,12.50,12.50,6.12,6.13,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.69,3.69,5.96,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.07,6.08,76.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,233.57,remora0,remora4,6.83,6.83,-2.18,-2.18,5.17,5.17,11.32,11.32,17.42,17.42,6.13,6.13,-3.00,-3.00,4.44,4.44,10.69,10.69,16.92,16.92,3.69,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.67,6.09,6.11,6.11,6.12,6.13,6.13,6.15,6.16,6.18,6.20,78.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,234.57,remora0,remora4,6.68,6.68,6.47,6.47,11.29,11.29,6.26,6.26,17.38,17.38,5.97,5.97,5.75,5.75,10.66,10.66,5.54,5.54,16.87,16.87,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,6.21,6.22,6.23,6.24,6.26,6.27,6.29,6.30,6.31,6.33,81.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,235.57,remora0,remora4,5.78,5.78,5.57,5.57,11.05,11.05,5.37,17.01,17.01,17.01,5.05,5.05,4.84,4.84,10.42,10.42,4.64,16.49,16.49,16.49,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.67,3.68,3.68,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.44,6.45,6.46,81.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,236.57,remora0,remora4,5.17,5.17,4.67,4.67,16.70,16.70,4.45,4.45,4.25,4.25,4.43,4.43,3.92,3.92,16.18,16.18,3.70,3.70,3.49,3.49,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,6.47,6.48,5.61,5.61,5.62,5.63,5.64,5.64,5.64,5.65,87.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,237.57,remora0,remora4,16.71,4.05,4.05,4.05,3.82,3.82,16.76,16.76,3.31,3.31,16.19,3.29,3.29,3.29,3.06,3.06,16.24,16.24,2.54,2.54,3.70,3.71,3.71,3.71,3.72,3.72,3.72,3.73,3.74,3.74,5.65,5.66,5.66,5.67,5.67,5.67,5.68,5.69,5.69,5.70,87.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,238.57,remora0,remora4,16.44,16.44,16.47,16.47,16.49,16.49,16.15,16.15,16.17,16.17,15.92,15.92,15.95,15.95,15.97,15.97,15.62,15.62,15.64,15.64,3.74,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.83,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,89.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,239.57,remora0,remora4,1.76,1.76,1.75,1.75,15.88,15.88,15.92,15.92,1.76,1.76,0.96,0.96,0.95,0.95,15.35,15.35,15.38,15.38,0.96,0.96,3.84,3.84,3.84,3.84,3.84,3.85,3.86,3.88,3.88,3.88,5.80,5.81,5.81,5.80,5.80,5.81,5.81,5.81,5.80,5.79,89.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,240.57,remora0,remora4,1.75,1.75,1.95,1.95,2.14,2.14,-4.21,-4.21,2.64,2.64,0.95,0.95,1.15,1.15,1.35,1.35,-5.03,-5.03,1.86,1.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,5.78,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.70,5.69,83.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,241.57,remora0,remora4,2.64,16.46,16.46,16.46,16.45,16.45,16.47,16.47,0.00,0.00,1.86,15.94,15.94,15.94,15.92,15.92,15.95,15.95,0.00,0.00,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.94,5.69,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.65,86.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,242.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-5.70,16.58,16.58,2.06,0.00,0.00,0.00,0.00,0.00,0.00,-6.52,16.06,16.06,1.27,3.95,3.95,3.95,3.96,3.96,3.95,3.95,3.95,3.96,3.97,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.56,5.55,5.55,82.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,243.57,remora0,remora4,2.06,2.06,2.06,2.06,16.65,16.65,16.67,16.67,16.70,16.70,1.27,1.27,1.27,1.27,16.13,16.13,16.15,16.15,16.18,16.18,3.97,3.97,3.97,3.97,3.99,4.00,4.01,4.02,4.03,4.04,5.54,5.53,5.52,5.51,5.50,5.50,5.50,5.50,5.49,5.49,84.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,244.57,remora0,remora4,-6.07,0.00,0.00,0.00,0.00,16.70,16.70,0.00,0.00,0.00,-6.89,0.00,0.00,0.00,0.00,16.18,16.18,0.00,0.00,0.00,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.11,4.12,4.13,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.43,5.42,5.41,79.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,245.57,remora0,remora4,0.00,0.00,-7.57,-7.57,10.86,-7.54,-7.54,-7.54,0.00,0.00,0.00,0.00,-8.39,-8.39,10.22,-8.36,-8.36,-8.36,0.00,0.00,4.13,4.12,4.12,4.12,4.12,4.14,4.14,4.13,4.12,4.12,5.40,5.39,5.37,5.36,5.35,5.35,5.33,5.32,5.30,5.30,74.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
