seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,192.54,remora8,remora2,24.35,24.35,24.49,24.49,24.60,24.60,24.62,24.62,24.71,24.71,24.02,24.02,24.17,24.17,24.27,24.27,24.30,24.30,24.39,24.39,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.19,2.22,2.24,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.61,191.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,193.54,remora8,remora2,24.80,24.80,24.81,24.81,24.85,24.85,24.94,25.00,25.00,25.00,24.49,24.49,24.50,24.50,24.54,24.54,24.62,24.69,24.69,24.69,2.27,2.29,2.31,2.34,2.36,2.38,2.36,2.33,2.31,2.29,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.70,198.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,194.54,remora8,remora2,24.94,24.94,24.93,24.93,24.88,24.88,24.81,24.81,24.76,24.76,24.63,24.63,24.61,24.61,24.57,24.57,24.49,24.49,24.45,24.45,2.27,2.24,2.22,2.20,2.18,2.15,2.13,2.11,2.09,2.06,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.79,212.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,195.54,remora8,remora2,24.64,24.64,24.55,24.55,24.50,24.50,24.30,24.30,24.17,24.17,24.32,24.32,24.23,24.23,24.17,24.17,23.97,23.97,23.83,23.83,2.04,2.02,2.00,1.98,1.96,1.94,1.91,1.89,1.87,1.85,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,228.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,196.54,remora8,remora2,18.17,18.17,24.01,24.01,23.87,23.87,23.70,23.70,23.50,23.50,17.69,17.69,23.66,23.66,23.52,23.52,23.35,23.35,23.14,23.14,1.83,1.81,1.79,1.77,1.74,1.72,1.70,1.68,1.65,1.63,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.97,237.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,197.54,remora8,remora2,16.18,16.18,15.80,15.80,23.22,23.22,23.05,23.05,22.87,22.87,15.65,15.65,15.26,15.26,22.86,22.86,22.68,22.68,22.50,22.50,1.61,1.59,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.45,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.05,238.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,198.54,remora8,remora2,-17.16,-17.16,-17.16,-17.16,14.79,14.79,-17.40,-17.40,15.00,15.00,-17.98,-17.98,-17.99,-17.99,14.23,14.23,-18.22,-18.22,14.45,14.45,1.44,1.45,1.46,1.48,1.48,1.48,1.47,1.49,1.50,1.49,4.06,4.06,4.06,4.05,4.05,4.06,4.07,4.07,4.06,4.08,230.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,199.54,remora8,remora2,-17.39,-17.39,-17.12,-17.12,15.21,15.21,15.11,15.11,-16.87,-16.87,-18.21,-18.21,-17.95,-17.95,14.66,14.66,14.56,14.56,-17.69,-17.69,1.49,1.50,1.51,1.52,1.52,1.51,1.50,1.49,1.49,1.50,4.09,4.09,4.09,4.08,4.08,4.09,4.10,4.10,4.11,4.11,222.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,200.54,remora8,remora2,15.15,15.15,-16.61,-16.61,14.91,14.91,5.27,5.27,-15.84,-15.84,14.60,14.60,-17.43,-17.43,14.35,14.35,4.54,4.54,-16.67,-16.67,1.50,1.49,1.48,1.49,1.49,1.48,1.48,1.47,1.48,1.49,4.12,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,210.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,201.54,remora8,remora2,15.06,15.06,15.13,15.06,15.06,15.06,-14.55,-14.55,22.79,22.79,14.51,14.51,14.58,14.51,14.51,14.51,-15.37,-15.37,22.41,22.41,1.48,1.48,1.46,1.45,1.44,1.43,1.43,1.44,1.44,1.43,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.23,203.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,202.54,remora8,remora2,5.43,5.43,-13.50,-13.50,14.90,14.90,-13.50,-13.50,-12.96,-12.96,4.70,4.70,-14.32,-14.32,14.35,14.35,-14.32,-14.32,-13.78,-13.78,1.41,1.41,1.41,1.42,1.42,1.41,1.40,1.41,1.42,1.43,4.24,4.25,4.25,4.24,4.24,4.25,4.26,4.26,4.25,4.25,191.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,203.54,remora8,remora2,15.04,15.04,-13.48,-13.48,15.11,15.11,15.18,15.18,15.32,15.32,14.49,14.49,-14.30,-14.30,14.56,14.56,14.63,14.63,14.77,14.77,1.43,1.42,1.42,1.43,1.43,1.42,1.41,1.40,1.39,1.38,4.25,4.26,4.27,4.26,4.26,4.27,4.27,4.27,4.27,4.28,181.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,204.54,remora8,remora2,15.46,15.46,15.59,15.59,-10.30,-10.30,-10.29,-10.29,15.95,15.95,14.91,14.91,15.05,15.05,-11.12,-11.12,-11.11,-11.11,15.42,15.42,1.37,1.36,1.36,1.35,1.35,1.36,1.36,1.37,1.37,1.36,4.29,4.30,4.31,4.32,4.32,4.32,4.31,4.31,4.31,4.32,169.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,205.54,remora8,remora2,16.18,16.18,-8.65,-8.10,-8.10,-8.10,-8.09,-8.09,17.03,17.03,15.65,15.65,-9.47,-8.92,-8.92,-8.92,-8.91,-8.91,16.52,16.52,1.36,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.38,1.38,4.33,4.35,4.35,4.35,4.34,4.33,4.33,4.32,4.32,4.32,157.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,206.54,remora8,remora2,17.31,17.31,17.64,17.64,17.88,17.88,-4.83,-4.83,-4.28,-4.28,16.81,16.81,17.14,17.14,17.39,17.39,-5.65,-5.65,-5.10,-5.10,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.35,1.35,1.36,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.35,4.34,4.34,147.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,207.54,remora8,remora2,-3.73,-3.73,19.12,19.12,19.59,19.59,19.95,19.95,20.28,20.28,-4.55,-4.55,18.65,18.65,19.14,19.14,19.50,19.50,19.85,19.85,1.36,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,4.34,4.34,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.40,143.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,208.54,remora8,remora2,0.80,0.80,1.57,1.57,21.29,21.29,21.67,21.67,4.61,4.61,-0.02,-0.02,0.77,0.77,20.87,20.87,21.26,21.26,3.87,3.87,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.39,1.40,1.40,4.41,4.41,4.41,4.41,4.41,4.42,4.43,4.45,4.45,4.45,137.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,209.54,remora8,remora2,5.60,5.60,6.10,6.10,6.83,6.83,7.57,7.57,8.52,8.52,4.87,4.87,5.38,5.38,6.13,6.13,6.87,6.87,7.84,7.84,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.51,4.45,4.46,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,127.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,210.54,remora8,remora2,9.00,9.00,9.92,9.92,24.65,24.65,25.06,25.06,12.81,12.81,8.33,8.33,9.27,9.27,24.33,24.33,24.75,24.75,12.21,12.21,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,4.50,4.50,4.51,4.52,4.53,4.54,4.56,4.58,4.60,4.62,129.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,211.54,remora8,remora2,13.66,13.66,14.50,14.50,26.19,26.19,16.11,16.11,16.51,16.51,13.08,13.08,13.94,13.94,25.92,25.92,15.58,15.58,15.99,15.99,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.81,1.83,1.84,4.64,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,130.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,212.54,remora8,remora2,17.26,17.26,17.64,17.64,27.12,27.12,18.74,18.74,19.44,19.44,16.76,16.76,17.15,17.15,26.89,26.89,18.27,18.27,18.98,18.98,1.86,1.88,1.89,1.91,1.93,1.95,1.98,2.01,2.04,2.06,4.77,4.79,4.80,4.81,4.83,4.85,4.87,4.89,4.91,4.93,137.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,213.54,remora8,remora2,27.64,27.64,20.46,20.46,27.84,27.84,21.43,21.43,21.89,21.89,27.43,27.43,20.03,20.03,27.64,27.64,21.02,21.02,21.49,21.49,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,4.95,4.97,4.99,5.01,5.03,5.05,5.08,5.10,5.11,5.13,146.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,214.54,remora8,remora2,22.20,22.20,22.64,22.64,22.94,22.94,28.49,28.49,23.65,23.65,21.81,21.81,22.27,22.27,22.57,22.57,28.32,28.32,23.30,23.30,2.33,2.36,2.39,2.41,2.45,2.49,2.53,2.57,2.61,2.64,5.15,5.17,5.19,5.22,5.24,5.27,5.29,5.33,5.35,5.37,157.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,215.54,remora8,remora2,23.94,23.94,28.67,28.67,24.60,24.60,28.86,28.86,24.99,24.99,23.59,23.59,28.51,28.51,24.28,24.28,28.71,28.71,24.68,24.68,2.67,2.72,2.76,2.81,2.85,2.88,2.91,2.93,2.95,2.97,5.40,5.42,5.44,5.47,5.50,5.52,5.55,5.57,5.60,5.62,171.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,216.54,remora8,remora2,25.22,25.22,25.45,25.45,29.72,29.72,25.65,25.65,28.98,28.98,24.92,24.92,25.15,25.15,29.79,29.79,25.36,25.36,28.84,28.84,2.99,2.99,2.98,2.97,2.97,2.97,2.96,2.97,2.98,2.98,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.72,5.73,186.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,217.54,remora8,remora2,25.86,25.86,26.06,26.06,26.25,26.25,29.02,29.02,29.07,29.07,25.58,25.58,25.78,25.78,25.98,25.98,28.88,28.88,28.93,28.93,2.98,2.98,2.98,2.97,2.96,2.96,2.96,2.96,2.96,2.97,5.75,5.77,5.78,3.67,3.68,3.69,3.70,3.71,3.72,3.73,196.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,218.54,remora8,remora2,26.63,26.63,29.08,29.08,26.81,26.81,0.00,0.00,0.00,0.00,26.37,26.37,28.94,28.94,26.56,26.56,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.94,2.92,2.89,3.74,3.74,3.75,3.75,3.76,3.76,3.75,3.73,3.71,3.69,203.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,219.54,remora8,remora2,-19.14,-19.14,-27.93,-27.93,-18.25,-18.25,-18.07,-18.07,-17.90,-17.90,-18.32,-18.32,-27.10,-27.10,-17.43,-17.43,-17.25,-17.25,-17.08,-17.08,2.86,2.82,2.78,2.74,2.69,2.66,2.62,2.59,2.55,2.52,3.66,3.63,3.59,3.55,3.51,3.48,3.45,3.43,3.40,3.36,216.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,220.54,remora8,remora2,-17.45,-17.45,-27.00,-27.00,-26.73,-26.73,-26.45,-26.45,-26.08,-26.08,-16.63,-16.63,-26.18,-26.18,-25.91,-25.91,-25.63,-25.63,-25.25,-25.25,2.48,2.45,2.41,2.37,2.33,2.28,2.24,2.20,2.16,2.12,3.33,3.30,3.26,3.22,5.45,5.42,5.38,5.34,5.31,5.27,225.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,221.54,remora8,remora2,-25.68,-25.68,-25.28,-25.28,-24.96,-24.96,-24.42,-24.42,-23.98,-23.98,-24.86,-24.86,-24.45,-24.45,-24.14,-24.14,-23.60,-23.60,-23.15,-23.15,2.09,2.05,2.01,1.97,1.94,1.90,1.86,1.83,1.79,1.76,5.24,5.20,5.17,5.14,5.10,5.07,5.04,5.01,4.97,4.94,232.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,222.54,remora8,remora2,-23.50,-23.50,-9.92,-9.92,-9.15,-9.15,-21.73,-21.73,-21.22,-21.22,-22.68,-22.68,-9.10,-9.10,-8.33,-8.33,-20.91,-20.91,-20.40,-20.40,1.73,1.69,1.66,1.64,1.61,1.59,1.57,1.54,1.51,1.48,4.91,4.88,4.86,4.84,4.82,4.80,4.78,4.75,4.73,4.70,229.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,223.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,205.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,224.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,181.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,225.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,155.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,226.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,227.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.64,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,101.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,228.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.68,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.72,85.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,229.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.58,21.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.17,21.17,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,4.72,4.73,4.73,4.73,4.74,2.11,2.11,2.11,2.12,2.12,69.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,230.54,remora8,remora2,21.75,21.75,22.09,22.09,22.25,22.25,22.50,22.50,22.75,22.75,21.35,21.35,21.69,21.69,21.86,21.86,22.12,22.12,22.37,22.37,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.21,67.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,231.54,remora8,remora2,23.05,23.05,23.37,23.37,23.52,23.52,23.68,23.68,23.98,23.98,22.68,22.68,23.01,23.01,23.17,23.17,23.33,23.33,23.64,23.64,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.30,66.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,232.54,remora8,remora2,24.13,24.13,24.29,24.29,24.62,24.62,24.84,24.84,24.98,24.98,23.80,23.80,23.95,23.95,24.30,24.30,24.52,24.52,24.67,24.67,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.47,1.47,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.38,74.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,131.54,remora8,remora1,21.71,21.71,21.80,21.80,21.90,21.90,22.13,22.13,28.94,28.94,21.30,21.30,21.39,21.39,21.51,21.51,21.74,21.74,28.80,28.80,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.58,4.01,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.94,267.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,132.54,remora8,remora1,26.77,26.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,3.93,3.92,3.92,3.92,3.92,3.93,3.93,3.94,3.94,3.93,249.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,133.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,219.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,134.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.02,192.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,135.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.06,4.06,163.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,136.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,136.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,137.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.51,1.52,4.11,4.11,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,107.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,138.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.15,4.15,78.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,139.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.62,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,50.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,140.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,28.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,141.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.71,1.71,1.71,1.72,1.73,1.75,1.76,1.78,1.79,4.44,4.44,4.44,4.44,4.44,4.45,4.46,4.47,4.48,4.48,5.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,142.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.90,1.91,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,4.52,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,143.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.97,1.99,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,144.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.17,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,145.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.23,2.24,2.25,2.27,2.29,2.32,2.34,2.36,4.66,4.67,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,146.54,remora8,remora1,-20.47,-20.47,-8.65,-8.65,-20.26,-20.26,-19.76,-19.75,-19.75,-19.75,-19.65,-19.65,-9.48,-9.48,-19.43,-19.43,-18.94,-18.93,-18.93,-18.93,2.39,2.42,2.45,2.47,2.50,2.53,2.55,2.58,2.61,2.64,4.39,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.44,4.45,17.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,147.54,remora8,remora1,-24.77,-24.77,-13.28,-13.28,-18.17,-18.17,-17.61,-17.61,-17.54,-17.54,-23.95,-23.95,-12.46,-12.46,-17.35,-17.35,-16.79,-16.79,-16.72,-16.72,2.66,2.65,2.63,2.62,2.61,2.60,2.60,2.60,2.60,2.60,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.51,35.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,148.54,remora8,remora1,-17.63,-17.63,-17.91,-17.91,-18.58,-18.58,-13.11,-13.11,-20.40,-20.40,-16.81,-16.81,-17.09,-17.09,-19.40,-19.40,-12.29,-12.29,-21.22,-21.22,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,52.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,149.54,remora8,remora1,-18.33,-18.33,10.59,10.59,-13.46,-13.46,-18.38,-18.38,24.94,24.94,-17.51,-17.51,11.22,11.22,-12.64,-12.64,-17.56,-17.56,25.24,25.24,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.65,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.62,4.62,69.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,150.54,remora8,remora1,-13.27,-13.27,-21.85,-21.85,10.41,10.41,-18.85,-18.85,2.92,2.92,-12.45,-12.45,-22.67,-22.67,11.04,11.04,-18.03,-18.03,3.69,3.69,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,4.62,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,83.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
