seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,204.58,remora4,remora8,-1.10,-1.10,-26.09,-26.09,-25.61,-25.61,-25.10,-25.10,-24.71,-24.71,-0.28,-0.28,-25.27,-25.27,-24.79,-24.79,-24.28,-24.28,-23.89,-23.89,1.80,1.80,1.81,1.84,1.86,1.88,1.90,1.91,1.93,1.95,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.37,4.37,157.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,205.58,remora4,remora8,-24.36,-24.36,-23.93,-23.93,-23.54,-23.54,-23.11,-23.11,-2.42,-2.42,-23.54,-23.54,-23.11,-23.11,-22.72,-22.72,-22.29,-22.29,-1.60,-1.60,1.97,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.11,2.11,4.38,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.37,176.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,206.58,remora4,remora8,-22.38,-22.38,-2.18,-2.18,-21.91,-21.91,-21.55,-21.55,-21.34,-21.34,-21.55,-21.55,-1.36,-1.36,-21.09,-21.09,-20.73,-20.73,-20.52,-20.52,2.11,2.12,2.14,2.14,2.14,2.15,2.17,2.18,2.20,2.22,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,194.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,207.58,remora4,remora8,-2.57,-2.57,-2.57,-20.87,-2.87,-2.87,-2.87,-20.33,-10.38,-10.38,-1.75,-1.75,-1.75,-20.05,-2.05,-2.05,-2.05,-19.50,-9.56,-9.56,2.23,2.23,2.24,2.26,2.27,2.27,2.28,2.29,2.31,2.32,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,201.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,208.58,remora4,remora8,-21.93,-21.93,-3.73,-3.73,-19.58,-19.58,-4.57,-4.57,-19.37,-19.37,-21.11,-21.11,-2.91,-2.91,-18.76,-18.76,-3.75,-3.75,-18.55,-18.55,2.33,2.35,2.36,2.36,2.37,2.38,2.39,2.39,2.40,2.42,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,211.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,209.58,remora4,remora8,-5.33,-5.33,-19.01,-19.01,-18.75,-18.75,-18.75,-18.72,-6.09,-6.09,-4.51,-4.51,-18.19,-18.19,-17.93,-17.93,-17.93,-17.89,-5.27,-5.27,2.43,2.44,2.45,2.47,2.49,2.50,2.52,2.53,2.55,2.56,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.30,4.30,4.30,195.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,210.58,remora4,remora8,-18.42,-18.42,-5.98,-5.98,-18.16,-18.16,-6.75,-6.75,-18.10,-18.10,-17.60,-17.60,-5.16,-5.16,-17.34,-17.34,-5.93,-5.93,-17.27,-17.27,2.56,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.64,2.65,5.22,5.23,5.23,5.23,5.23,5.24,5.25,5.25,5.26,5.26,179.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,211.58,remora4,remora8,-7.95,-7.95,-18.13,-8.09,-8.09,-8.09,-17.87,-17.87,-8.37,-8.37,-7.13,-7.13,-17.31,-7.27,-7.27,-7.27,-17.05,-17.05,-7.55,-7.55,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.73,2.74,2.74,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,162.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,212.58,remora4,remora8,-17.83,-17.83,-17.71,-17.71,-17.89,-17.89,-9.81,-9.81,-17.66,-17.66,-17.01,-17.01,-16.89,-16.89,-17.07,-17.07,-8.99,-8.99,-16.84,-16.84,2.75,2.77,2.79,2.81,2.83,2.85,2.86,2.87,2.88,2.90,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.25,5.25,5.25,152.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,213.58,remora4,remora8,-9.94,-9.94,-17.51,-17.51,-17.44,-17.44,-10.09,-10.09,-17.43,-17.43,-9.11,-9.11,-16.69,-16.69,-16.62,-16.62,-9.27,-9.27,-16.61,-16.61,2.91,2.92,2.93,2.95,2.96,2.96,2.96,2.98,2.99,3.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,144.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,214.58,remora4,remora8,-17.32,-17.32,-3.36,-3.36,-11.10,-17.38,-17.38,-17.38,13.69,13.69,-16.50,-16.50,-2.54,-2.54,-10.28,-16.56,-16.56,-16.56,14.26,14.26,3.02,3.04,3.05,3.05,3.06,3.07,3.09,3.11,3.11,3.10,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,137.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,215.58,remora4,remora8,-17.25,-17.25,-17.13,-17.13,-11.84,-11.84,0.14,0.14,-16.95,-16.95,-16.43,-16.43,-16.30,-16.30,-11.02,-11.02,0.95,0.95,-16.12,-16.12,3.09,3.11,3.12,3.13,3.14,3.16,3.15,3.12,3.11,3.11,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,130.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,216.58,remora4,remora8,-16.98,-16.98,-11.03,-11.03,-11.03,-17.12,-16.93,-16.93,-16.94,-16.94,-16.16,-16.16,-10.21,-10.21,-10.21,-16.30,-16.11,-16.11,-16.12,-16.12,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,5.19,5.19,5.20,5.19,5.20,5.20,5.20,5.20,5.20,5.19,127.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,217.58,remora4,remora8,-16.91,-16.91,-16.88,-16.88,-0.84,-0.84,-13.18,-13.18,-16.56,-16.56,-16.09,-16.09,-16.06,-16.06,-0.02,-0.02,-12.36,-12.36,-15.73,-15.73,3.01,3.01,3.00,2.99,2.97,2.96,2.94,2.93,2.92,2.91,5.19,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,132.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,218.58,remora4,remora8,-11.02,-11.02,-4.79,-4.79,-16.25,-16.25,-16.05,-16.05,-16.18,-16.18,-10.19,-10.19,-3.97,-3.97,-15.43,-15.43,-15.23,-15.23,-15.36,-15.36,2.90,2.89,2.88,2.86,2.85,2.84,2.83,2.82,2.81,2.80,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,131.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,219.58,remora4,remora8,-4.46,-4.46,-9.89,-9.89,-15.88,-15.88,-15.70,-15.70,-23.26,-23.26,-3.64,-3.64,-9.07,-9.07,-15.06,-15.06,-14.88,-14.88,-22.44,-22.44,2.79,2.77,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.67,5.20,5.19,5.19,5.19,5.18,5.19,5.19,5.18,5.18,5.18,132.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,220.58,remora4,remora8,-4.45,-4.45,-7.86,-7.86,-22.41,-22.41,-22.41,-15.37,-22.08,-22.08,-3.63,-3.63,-7.03,-7.03,-21.59,-21.59,-21.59,-14.55,-21.26,-21.26,2.66,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.17,5.17,5.18,133.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,221.58,remora4,remora8,-6.90,-6.90,-4.11,-4.11,-14.82,-14.82,-14.75,-14.75,-20.82,-20.82,-6.08,-6.08,-3.29,-3.29,-14.00,-14.00,-13.93,-13.93,-20.00,-20.00,2.53,2.52,2.50,2.48,2.47,2.45,2.44,2.43,2.42,2.41,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,134.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,222.58,remora4,remora8,-4.90,-4.90,-4.65,-4.65,-19.84,-19.84,-19.65,-19.65,-13.94,-13.94,-4.08,-4.08,-3.83,-3.83,-19.02,-19.02,-18.83,-18.83,-13.12,-13.12,2.39,2.38,2.36,2.35,2.33,2.33,2.32,2.31,2.30,2.29,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.13,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,223.58,remora4,remora8,-3.43,-3.43,-3.18,-3.18,-2.49,-2.49,-2.21,-2.21,-2.21,1.81,-2.61,-2.61,-2.36,-2.36,-1.67,-1.67,-1.39,-1.39,-1.39,2.59,2.28,2.26,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.15,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.10,5.09,5.09,119.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,224.58,remora4,remora8,-0.94,-0.94,-0.17,-0.17,1.61,1.61,-16.49,-16.49,-16.14,-16.14,-0.12,-0.12,0.64,0.64,2.40,2.40,-15.67,-15.67,-15.31,-15.31,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.06,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.05,113.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,225.58,remora4,remora8,1.29,1.29,1.80,1.80,2.27,2.27,1.22,1.22,3.25,3.25,2.08,2.08,2.58,2.58,3.05,3.05,2.01,2.01,4.01,4.01,2.05,2.04,2.03,2.02,2.00,2.00,1.99,1.98,1.97,1.97,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,103.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,226.58,remora4,remora8,5.35,5.35,4.46,4.46,5.19,5.19,5.66,5.66,6.13,6.13,6.07,6.07,5.20,5.20,5.91,5.91,6.38,6.38,6.84,6.84,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.90,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,94.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,227.58,remora4,remora8,6.13,7.44,7.53,7.53,6.51,6.51,8.94,8.94,9.41,9.41,6.84,8.12,8.22,8.22,7.21,7.21,9.60,9.60,10.06,10.06,1.90,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.86,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.88,4.88,90.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,228.58,remora4,remora8,10.14,10.14,10.87,10.87,11.55,11.55,-1.69,-1.69,-1.69,-8.58,10.78,10.78,11.49,11.49,12.15,12.15,-0.87,-0.87,-0.87,-7.76,1.85,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.84,1.84,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,85.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,229.58,remora4,remora8,-8.58,-0.82,-7.85,-7.85,-7.66,-7.05,-7.05,-7.05,13.62,13.62,-7.76,0.01,-7.03,-7.03,-6.84,-6.23,-6.23,-6.23,14.19,14.19,1.83,1.83,1.83,1.82,1.81,1.81,1.80,1.81,1.81,1.81,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,80.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,230.58,remora4,remora8,13.62,13.62,13.62,14.82,-5.33,-5.33,-4.16,-4.16,-3.77,-3.77,14.19,14.19,14.19,15.37,-4.51,-4.51,-3.34,-3.34,-2.94,-2.94,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.59,5.58,5.58,73.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,231.58,remora4,remora8,-2.95,-2.95,-2.53,-2.53,-2.49,-2.49,18.51,18.51,-1.33,-1.33,-2.13,-2.13,-1.71,-1.71,-1.67,-1.67,18.98,18.98,-0.51,-0.51,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.51,66.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,232.58,remora4,remora8,6.83,6.83,12.43,12.43,21.13,21.13,2.04,2.04,3.21,3.21,7.53,7.53,13.02,13.02,21.54,21.54,2.81,2.81,3.97,3.97,1.79,1.80,1.80,1.81,1.82,1.84,1.85,1.86,1.86,1.87,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,64.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,233.58,remora4,remora8,9.94,9.94,23.69,23.69,4.07,4.07,4.77,4.77,5.13,5.13,10.57,10.57,24.03,24.03,4.81,4.81,5.50,5.50,5.86,5.86,1.87,1.88,1.88,1.90,1.91,1.91,1.92,1.93,1.93,1.93,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,71.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,234.58,remora4,remora8,16.40,16.40,5.25,5.25,11.87,11.87,6.52,6.52,6.59,6.59,16.91,16.91,5.97,5.97,12.47,12.47,7.22,7.22,7.29,7.29,1.94,1.95,1.97,1.98,1.99,2.00,2.01,2.01,2.01,2.02,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,235.58,remora4,remora8,6.69,6.69,7.26,7.26,7.72,7.72,13.22,13.22,7.32,7.32,7.39,7.39,7.95,7.95,8.39,8.39,13.79,13.79,8.01,8.01,2.03,2.04,2.05,2.06,2.06,2.06,2.07,2.08,2.09,2.10,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,80.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,236.58,remora4,remora8,8.00,8.00,8.51,8.51,9.51,9.51,9.08,9.08,9.03,9.03,8.68,8.68,9.17,9.17,10.16,10.16,9.73,9.73,9.68,9.68,2.12,2.14,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.17,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.41,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,237.58,remora4,remora8,9.03,8.56,8.26,8.26,7.83,7.83,14.23,14.23,14.18,14.18,9.68,9.22,8.93,8.93,8.51,8.51,14.79,14.79,14.74,14.74,2.17,2.17,2.17,2.17,2.17,2.19,2.19,2.20,2.20,2.20,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,86.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,238.58,remora4,remora8,7.13,7.13,7.26,7.26,7.63,7.63,7.65,7.65,7.41,7.41,7.82,7.82,7.94,7.94,8.31,8.31,8.33,8.33,8.09,8.09,2.21,2.22,2.23,2.24,2.25,2.25,2.25,2.25,2.25,2.26,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,86.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,239.58,remora4,remora8,7.25,7.25,7.30,7.30,7.10,7.10,6.84,6.84,7.45,7.45,7.94,7.94,7.98,7.98,7.79,7.79,7.54,7.54,8.13,8.13,2.26,2.26,2.24,2.21,2.18,2.16,2.15,2.14,2.14,2.14,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,86.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,240.58,remora4,remora8,14.07,14.07,6.91,6.91,6.71,6.71,6.66,6.66,6.42,6.42,14.63,14.63,7.60,7.60,7.41,7.41,7.36,7.36,7.12,7.12,2.13,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.08,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,86.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,241.58,remora4,remora8,6.32,6.32,6.65,6.65,6.95,6.95,6.88,6.88,6.77,6.77,7.03,7.03,7.35,7.35,7.65,7.65,7.57,7.57,7.47,7.47,2.07,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.01,2.01,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,88.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,242.58,remora4,remora8,6.62,6.62,6.62,6.11,6.16,6.16,6.00,6.00,5.92,5.92,7.32,7.32,7.32,6.81,6.87,6.87,6.71,6.71,6.63,6.63,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,85.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,243.58,remora4,remora8,5.82,5.82,5.58,5.58,5.25,5.25,5.02,5.02,4.96,4.96,6.53,6.53,6.30,6.30,5.97,5.97,5.74,5.74,5.69,5.69,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.36,81.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,244.58,remora4,remora8,5.08,5.08,5.08,4.97,4.95,4.95,4.73,4.73,4.86,4.86,5.81,5.81,5.81,5.70,5.68,5.68,5.46,5.46,5.59,5.59,1.58,1.55,1.52,1.49,1.48,1.47,1.46,1.46,1.45,1.45,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,77.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,245.58,remora4,remora8,11.59,11.59,11.59,4.78,4.66,4.66,4.79,4.79,4.73,4.73,12.20,12.20,12.20,5.51,5.40,5.40,5.52,5.52,5.46,5.46,1.44,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,75.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,246.58,remora4,remora8,4.69,4.69,4.82,4.82,11.65,11.65,1.66,1.66,2.00,2.00,5.42,5.42,5.55,5.55,12.25,12.25,-8.80,-8.80,-8.47,-8.47,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.35,1.35,5.34,5.34,5.34,5.35,5.35,5.35,5.34,5.34,5.34,5.33,72.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,247.58,remora4,remora8,2.64,2.64,3.31,3.31,4.11,4.11,-4.94,-4.94,-5.99,-5.99,-7.82,-7.82,-7.15,-7.15,-6.36,-6.36,-4.12,-4.12,-5.17,-5.17,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.38,1.38,5.33,5.33,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,64.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,248.58,remora4,remora8,-5.94,-5.94,-5.94,-5.67,-5.75,-5.75,-5.88,-5.88,-5.88,-5.95,-5.12,-5.12,-5.12,-4.85,-4.93,-4.93,-5.05,-5.05,-5.05,-5.13,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.43,5.33,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.35,62.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,249.58,remora4,remora8,-6.22,-6.22,-6.15,-6.15,-5.89,-5.89,-6.18,-6.18,-6.12,-6.12,-5.40,-5.40,-5.33,-5.33,-5.07,-5.07,-5.35,-5.35,-5.30,-5.30,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,60.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,250.58,remora4,remora8,-6.06,-6.06,-5.93,-5.93,-5.42,-5.42,-5.38,-5.38,-5.52,-5.52,-5.24,-5.24,-5.11,-5.11,-4.60,-4.60,-4.55,-4.55,-4.70,-4.70,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,57.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,251.58,remora4,remora8,-5.39,-5.39,-5.39,-5.35,-5.06,-5.06,-5.09,-5.09,-5.30,-5.30,-4.57,-4.57,-4.57,-4.53,-4.24,-4.24,-4.26,-4.26,-4.48,-4.48,1.54,1.55,1.56,1.58,1.60,1.63,1.65,1.68,1.71,1.74,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.49,5.50,54.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,252.58,remora4,remora8,-5.28,-5.28,-5.21,-5.21,-5.06,-5.06,-4.97,-4.97,-4.91,-4.91,-4.46,-4.46,-4.39,-4.39,-4.24,-4.24,-4.15,-4.15,-4.09,-4.09,1.76,1.78,1.81,1.84,1.87,1.89,1.92,1.94,1.97,1.99,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,52.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,253.58,remora4,remora8,-4.57,-4.57,-4.57,-4.24,-4.01,-4.01,-3.68,-3.68,-3.45,-3.45,-3.75,-3.75,-3.75,-3.41,-3.18,-3.18,-2.86,-2.86,-2.63,-2.63,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,50.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,254.58,remora4,remora8,-3.37,-3.37,-3.37,-3.07,-2.85,-2.85,-2.31,-2.31,-2.09,-2.09,-2.54,-2.54,-2.54,-2.25,-2.03,-2.03,-1.49,-1.49,-1.27,-1.27,2.00,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.02,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,47.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,255.58,remora4,remora8,-1.87,-1.87,-1.81,-1.81,-1.35,-1.35,-0.84,-0.84,-0.62,-0.62,-1.05,-1.05,-0.99,-0.99,-0.53,-0.53,-0.02,-0.02,0.20,0.20,2.03,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.02,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,41.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,256.58,remora4,remora8,-0.39,-0.39,-0.39,-0.14,0.30,0.30,0.30,0.81,0.94,0.94,0.43,0.43,0.43,0.68,1.11,1.11,1.11,1.61,1.74,1.74,2.03,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.02,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,36.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,257.58,remora4,remora8,0.94,1.25,1.35,1.35,1.67,1.67,2.20,2.20,2.46,2.46,1.74,2.05,2.14,2.14,2.46,2.46,2.98,2.98,3.23,3.23,2.02,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.99,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,35.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,258.58,remora4,remora8,2.46,2.71,2.89,2.89,3.03,3.03,3.24,3.24,3.24,3.61,3.23,3.48,3.66,3.66,3.79,3.79,4.00,4.00,4.00,4.36,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.96,1.96,5.64,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,33.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,259.58,remora4,remora8,4.02,4.02,4.38,4.38,4.58,4.58,4.73,4.73,4.85,4.85,4.76,4.76,5.12,5.12,5.32,5.32,5.47,5.47,5.58,5.58,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.91,5.64,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,32.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,260.58,remora4,remora8,1.91,1.91,2.13,2.13,2.99,2.99,2.39,2.39,3.02,3.02,-8.55,-8.55,-8.33,-8.33,3.75,3.75,3.16,3.16,3.78,3.78,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,5.64,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,30.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,261.58,remora4,remora8,3.10,3.10,3.41,3.41,1.02,1.02,1.02,0.44,0.43,0.43,-7.37,-7.37,-7.06,-7.06,1.82,1.82,1.82,1.25,1.24,1.24,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,27.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,262.58,remora4,remora8,0.63,0.63,1.09,1.09,1.51,1.51,2.26,2.42,2.42,2.42,1.43,1.43,1.89,1.89,2.30,2.30,3.03,3.19,3.19,3.19,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,1.88,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.67,24.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,263.58,remora4,remora8,2.84,2.84,3.92,3.92,4.13,4.13,4.84,4.84,5.54,5.54,3.61,3.61,-6.55,-6.55,-6.33,-6.33,-5.62,-5.62,-4.62,-4.62,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.68,22.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
