seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,172.55,remora4,remora2,29.20,29.20,29.21,29.21,29.16,29.16,29.16,29.16,29.12,29.12,29.32,29.32,29.32,29.32,29.28,29.28,29.28,29.28,29.24,29.24,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.44,2.41,4.22,4.20,4.18,4.15,4.13,4.11,4.09,4.07,4.05,4.03,244.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,173.55,remora4,remora2,29.12,29.12,29.10,29.10,29.10,29.10,29.10,29.10,29.05,29.05,29.24,29.24,29.22,29.22,29.22,29.22,29.23,29.23,29.18,29.18,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.18,2.15,2.12,4.01,3.99,3.97,3.94,3.92,3.90,3.88,3.86,3.84,3.82,258.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,174.55,remora4,remora2,29.06,29.06,29.01,29.01,29.01,29.01,28.96,28.96,28.97,28.97,29.18,29.18,29.14,29.14,29.14,29.14,29.10,29.10,29.10,29.10,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.89,1.86,1.83,3.81,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,3.63,270.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,175.55,remora4,remora2,28.95,28.95,28.93,28.93,28.91,28.91,28.91,28.91,28.89,28.89,29.09,29.09,29.06,29.06,29.05,29.05,29.05,29.05,29.03,29.03,1.80,1.77,1.74,1.71,1.68,1.65,1.63,1.60,1.57,1.54,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.48,3.46,3.44,287.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,176.55,remora4,remora2,28.87,28.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.01,29.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,3.42,3.40,3.38,3.39,3.39,3.40,3.40,3.40,3.40,3.40,269.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,177.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.41,3.41,3.42,240.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,178.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.45,210.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,179.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.48,3.48,3.48,181.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,180.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.49,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.52,3.52,151.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,181.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.43,1.43,1.43,1.42,1.41,1.40,1.39,1.38,1.38,3.52,3.52,3.53,3.53,3.54,3.54,3.54,3.54,3.55,3.55,122.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,182.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.32,1.31,3.55,3.55,3.56,3.56,3.56,3.56,3.57,3.57,3.58,3.58,93.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,183.55,remora4,remora2,-28.97,-28.97,-29.43,-29.43,-29.11,-29.11,-29.22,-29.22,-29.26,-29.26,-29.80,-29.80,-28.61,-28.61,-29.93,-29.93,-30.04,-30.04,-30.08,-30.08,1.31,1.33,1.35,1.37,1.40,1.42,1.44,1.47,1.49,1.52,3.59,3.61,3.64,3.67,3.71,3.74,3.77,3.80,3.83,3.87,93.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,184.55,remora4,remora2,-29.21,-29.21,-29.41,-29.41,-29.26,-29.26,-29.30,-29.30,-29.30,-29.30,-30.03,-30.03,-28.59,-28.59,-30.08,-30.08,-30.12,-30.12,-30.13,-30.13,1.55,1.57,1.59,1.62,1.64,1.67,1.69,1.71,1.73,1.76,3.90,3.93,3.96,3.99,4.02,4.05,4.09,4.12,4.15,4.18,93.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,185.55,remora4,remora2,-29.39,-29.39,-29.35,-29.35,-29.98,-29.98,-29.44,-29.44,-29.97,-29.97,-28.57,-28.57,-30.17,-30.17,-29.16,-29.16,-30.26,-30.26,-29.14,-29.14,1.79,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.04,4.21,4.25,4.28,4.30,4.33,4.36,4.39,4.42,4.45,4.48,94.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,186.55,remora4,remora2,-29.96,-29.96,-29.45,-29.45,-29.42,-29.42,-29.42,-29.42,-29.46,-29.46,-29.14,-29.14,-28.63,-28.63,-30.24,-30.24,-30.24,-30.24,-30.28,-30.28,2.07,2.10,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.32,4.51,4.54,4.57,4.59,4.62,4.65,4.67,4.70,4.73,4.76,118.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,187.55,remora4,remora2,-29.44,-29.44,-29.35,-29.35,-29.77,-29.77,-29.76,-29.76,-29.68,-29.68,-30.26,-30.26,-30.17,-30.17,-28.95,-28.95,-28.94,-28.94,-28.86,-28.86,2.35,2.38,2.41,2.44,2.47,2.48,2.50,2.53,2.56,2.59,4.79,4.82,4.86,4.89,4.92,4.95,4.98,5.01,5.05,5.08,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,188.55,remora4,remora2,-29.43,-29.43,-29.67,-29.67,-29.66,-29.66,-29.98,-29.51,-29.51,-29.51,-30.25,-30.25,-28.85,-28.85,-28.84,-28.84,-29.16,-30.33,-30.33,-30.33,2.62,2.65,2.68,2.71,2.73,2.76,2.79,2.82,2.85,2.87,5.11,5.13,5.16,5.20,5.24,5.27,5.30,5.34,5.37,5.40,177.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,189.55,remora4,remora2,-29.96,-29.96,30.00,30.00,-29.83,-29.83,-29.55,-29.55,-29.81,-29.81,-29.14,-29.14,30.00,30.00,-29.01,-29.01,-30.37,-30.37,-28.99,-28.99,2.89,2.92,2.93,2.90,2.90,2.92,2.94,2.97,2.99,3.00,5.43,5.46,5.47,5.44,5.44,5.47,5.50,5.53,5.56,5.59,206.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,190.55,remora4,remora2,30.00,30.00,-29.66,-29.66,-29.50,-29.50,-28.75,-28.75,-28.74,-28.74,30.00,30.00,-28.83,-28.83,-28.67,-28.67,-27.92,-27.92,-27.91,-27.91,2.99,2.94,2.92,2.93,2.95,2.98,3.01,3.02,3.04,3.07,5.59,5.57,5.56,5.58,5.61,5.63,5.66,5.68,5.71,5.74,235.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,191.55,remora4,remora2,-28.72,-28.72,-28.44,-28.44,-28.43,-28.43,-28.41,-28.41,-28.11,-28.11,-27.90,-27.90,-27.62,-27.62,-27.60,-27.60,-27.59,-27.59,-27.28,-27.28,3.09,3.11,3.13,3.16,3.19,3.20,3.22,3.23,3.24,3.27,5.77,5.79,5.82,5.85,5.88,5.91,5.93,5.95,5.97,6.00,263.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,192.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.39,29.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.28,29.28,3.28,3.26,3.24,3.23,3.21,3.21,3.21,3.22,3.21,3.18,6.02,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.96,269.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,193.55,remora4,remora2,29.97,29.97,29.30,29.30,29.30,29.30,23.02,23.02,22.96,22.96,29.94,29.94,29.19,29.19,29.18,29.18,22.65,22.65,22.59,22.59,3.15,3.10,3.06,3.03,3.01,2.98,2.96,2.94,2.92,2.90,5.92,5.89,5.85,5.82,5.79,5.77,5.74,5.72,5.71,5.69,267.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,194.55,remora4,remora2,29.21,29.21,29.20,29.20,29.20,29.20,29.10,29.10,29.05,29.05,29.08,29.08,29.08,29.08,29.07,29.07,28.97,28.97,28.91,28.91,2.88,2.85,2.82,2.80,2.77,2.73,2.70,2.66,2.63,2.60,5.67,5.64,5.61,5.59,5.56,5.53,5.50,5.47,5.44,5.42,266.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,195.55,remora4,remora2,29.00,29.00,28.99,28.99,29.95,29.95,22.39,22.39,28.93,28.93,28.86,28.86,28.85,28.85,29.91,29.91,22.00,22.00,28.79,28.79,2.58,2.57,2.55,2.53,2.50,2.48,2.45,2.43,2.41,2.39,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.22,264.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,196.55,remora4,remora2,28.93,28.93,29.93,29.93,28.76,28.76,28.69,28.69,28.63,28.63,28.79,28.79,29.89,29.89,28.60,28.60,28.53,28.53,28.47,28.47,2.36,2.33,2.29,2.27,2.24,2.21,2.18,2.16,2.13,2.11,5.20,5.17,5.15,5.13,5.11,5.09,5.06,5.03,5.00,4.99,264.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,197.55,remora4,remora2,29.90,29.90,28.50,28.50,28.43,28.43,29.92,29.92,29.92,29.92,29.86,29.86,28.33,28.33,28.26,28.26,29.87,29.87,29.87,29.87,2.09,2.06,2.04,2.01,1.99,1.97,1.95,1.93,1.92,1.91,4.97,4.95,4.93,4.91,4.88,4.86,4.85,4.83,4.81,4.78,264.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,198.55,remora4,remora2,28.86,28.86,28.87,28.87,29.92,29.92,28.78,28.78,28.20,28.20,28.71,28.71,28.72,28.72,29.87,29.87,28.62,28.62,28.02,28.02,1.89,1.87,1.85,1.82,1.80,1.77,1.75,1.73,1.71,1.69,4.76,4.74,4.72,4.70,4.68,4.65,4.62,4.59,4.56,4.54,263.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,199.55,remora4,remora2,29.89,29.89,27.98,27.98,29.87,29.87,27.74,27.74,0.00,0.00,29.84,29.84,27.78,27.78,29.82,29.82,27.53,27.53,0.00,0.00,1.66,1.63,1.60,1.58,1.56,1.53,1.51,1.49,1.48,1.48,4.51,4.47,4.43,4.40,4.37,4.33,4.30,4.28,4.27,4.27,256.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,200.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.48,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.32,227.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,201.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.51,1.51,1.52,1.52,1.52,1.52,1.51,1.51,4.33,4.33,4.33,4.32,4.32,4.33,4.34,4.35,4.36,4.36,199.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,202.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.53,1.52,1.53,1.53,1.54,1.54,1.54,4.37,4.37,4.36,4.35,4.35,4.36,4.37,4.38,4.39,4.39,193.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,203.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.55,1.54,1.55,1.55,1.55,1.55,4.40,4.40,4.40,4.40,4.39,4.40,4.40,4.41,4.42,4.43,166.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,204.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.56,1.56,4.43,4.42,4.42,4.42,4.44,4.45,4.46,4.47,4.48,4.47,137.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,205.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.56,1.56,1.57,1.57,1.57,1.57,1.56,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,4.50,110.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,206.55,remora4,remora2,0.00,0.00,0.00,0.00,-24.48,-24.48,-30.21,-30.21,-25.05,-25.05,0.00,0.00,0.00,0.00,-23.66,-23.66,-29.39,-29.39,-24.23,-24.23,1.56,1.57,1.57,1.56,1.57,1.60,1.63,1.66,1.69,1.71,4.50,4.49,4.49,4.50,4.51,4.55,4.58,4.61,4.64,4.66,96.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,207.55,remora4,remora2,-25.22,-25.22,-30.24,-30.24,-25.74,-25.74,-30.29,-30.29,-26.06,-26.06,-24.40,-24.40,-29.42,-29.42,-24.92,-24.92,-29.46,-29.46,-25.23,-25.23,1.74,1.77,1.80,1.84,1.88,1.91,1.95,1.99,2.02,2.07,4.67,4.69,4.71,4.74,4.76,4.79,4.82,4.85,4.89,4.93,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,208.55,remora4,remora2,-26.39,-26.39,-26.54,-26.54,-26.52,-26.52,-30.29,-30.29,-26.81,-26.81,-25.57,-25.57,-25.72,-25.72,-25.69,-25.69,-29.47,-29.47,-25.99,-25.99,2.11,2.13,2.16,2.20,2.24,2.29,2.32,2.34,2.36,2.38,4.97,5.00,5.03,5.06,5.09,5.13,5.16,5.18,5.20,5.22,92.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,209.55,remora4,remora2,-30.31,-30.31,-27.98,-27.98,-27.90,-27.90,-26.87,-26.87,-27.03,-27.03,-29.49,-29.49,-27.15,-27.15,-27.08,-27.08,-26.05,-26.05,-26.21,-26.21,2.40,2.44,2.48,2.52,2.56,2.59,2.63,2.65,2.68,2.72,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,210.55,remora4,remora2,-27.00,-27.00,-26.97,-26.97,-26.94,-26.94,-26.91,-26.91,-26.89,-26.89,-26.18,-26.18,-26.15,-26.15,-26.12,-26.12,-26.09,-26.09,-26.07,-26.07,2.75,2.78,2.81,2.85,2.88,2.90,2.93,2.95,2.97,3.00,5.54,5.56,5.59,5.62,5.65,5.67,5.68,5.71,5.74,5.76,123.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,211.55,remora4,remora2,-26.87,-26.87,-26.84,-26.84,-26.81,-26.81,-26.77,-26.77,-30.10,-30.10,-26.05,-26.05,-26.02,-26.02,-25.99,-25.99,-25.95,-25.95,-29.28,-29.28,3.02,3.06,3.09,3.12,3.15,3.19,3.23,3.27,3.30,3.31,5.79,5.82,5.85,5.88,5.91,5.94,5.98,6.01,6.05,6.07,150.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,212.55,remora4,remora2,-26.70,-26.70,-26.67,-26.67,-26.66,-26.66,0.00,0.00,0.00,0.00,-25.87,-25.87,-25.85,-25.85,-25.83,-25.83,0.00,0.00,0.00,0.00,3.33,3.35,3.37,3.38,3.39,3.41,3.42,3.41,3.41,3.40,6.10,6.13,6.15,6.18,6.20,6.23,6.25,6.25,6.25,6.25,166.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,213.55,remora4,remora2,0.00,0.00,30.00,30.00,0.00,0.00,29.14,29.14,29.14,29.14,0.00,0.00,30.00,30.00,0.00,0.00,29.01,29.01,29.01,29.01,3.41,3.42,3.42,3.38,3.34,3.32,3.30,3.26,3.21,3.17,6.26,6.26,6.25,6.22,6.20,6.19,6.18,6.15,6.12,6.09,184.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,214.55,remora4,remora2,29.04,29.04,29.03,29.03,29.03,29.03,0.00,0.00,30.00,30.00,28.90,28.90,28.90,28.90,28.89,28.89,0.00,0.00,30.00,30.00,3.14,3.11,3.09,3.08,3.07,3.06,3.06,3.07,3.07,3.06,6.06,6.04,6.02,6.00,5.98,5.97,5.96,5.97,5.96,5.94,207.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,215.55,remora4,remora2,0.00,0.00,28.93,28.93,28.93,28.93,28.92,28.92,28.81,28.81,0.00,0.00,28.78,28.78,28.78,28.78,28.78,28.78,28.66,28.66,3.06,3.06,3.05,3.02,3.00,2.98,2.96,2.91,2.87,2.85,5.94,5.94,5.94,5.92,5.90,5.88,5.86,5.83,5.80,5.77,230.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,216.55,remora4,remora2,29.78,29.78,28.80,28.80,28.68,28.68,28.67,28.67,29.74,29.74,29.72,29.72,28.65,28.65,28.52,28.52,28.51,28.51,29.67,29.67,2.82,2.77,2.73,2.71,2.68,2.66,2.63,2.62,2.60,2.57,5.75,5.72,5.70,5.67,5.65,5.62,5.60,5.58,5.55,5.53,244.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,217.55,remora4,remora2,29.74,29.74,28.42,28.42,28.41,28.41,29.69,29.69,28.20,28.20,29.67,29.67,28.24,28.24,28.23,28.23,29.61,29.61,28.01,28.01,2.54,2.52,2.49,2.44,2.40,2.37,2.35,2.33,2.32,2.31,5.50,5.47,5.45,5.42,5.40,5.38,5.36,5.33,5.30,5.27,245.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,218.55,remora4,remora2,28.12,28.12,28.12,28.12,28.05,28.05,29.66,29.66,28.30,28.30,27.93,27.93,27.93,27.93,27.85,27.85,29.57,29.57,28.12,28.12,2.29,2.28,2.26,2.24,2.21,2.19,2.17,2.14,2.12,2.11,5.25,5.23,5.21,5.19,5.16,5.15,5.13,5.10,5.08,5.06,247.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,219.55,remora4,remora2,28.19,28.19,29.67,29.67,27.48,27.48,29.57,29.57,27.21,27.21,28.00,28.00,29.58,29.58,27.26,27.26,29.47,29.47,26.98,26.98,2.09,2.05,2.02,1.99,1.97,1.94,1.92,1.90,1.88,1.87,5.04,5.02,4.99,4.97,4.95,4.93,4.91,4.90,4.88,4.86,248.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,220.55,remora4,remora2,27.03,27.03,29.51,29.51,26.84,26.84,26.64,26.64,29.35,29.35,26.79,26.79,29.41,29.41,26.59,26.59,26.39,26.39,29.23,29.23,1.85,1.83,1.81,1.79,1.76,1.72,1.69,1.67,1.65,1.64,4.84,4.82,4.79,4.76,4.72,4.70,4.67,4.65,4.64,4.62,249.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,221.55,remora4,remora2,26.13,26.13,29.33,29.33,28.62,28.62,29.25,29.25,0.00,0.00,25.86,25.86,29.21,29.21,28.46,28.46,29.12,29.12,0.00,0.00,1.62,1.61,1.59,1.57,1.55,1.54,1.53,1.51,1.50,1.49,4.60,4.58,4.57,4.55,4.54,4.53,4.51,4.49,4.47,4.47,244.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,222.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,229.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,223.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,211.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,224.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,188.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,225.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.47,4.47,4.48,164.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,226.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,135.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,227.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,107.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,228.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,78.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,229.55,remora4,remora2,-28.54,-28.54,-26.91,-26.91,-28.69,-28.69,-28.74,-28.74,-28.83,-28.83,-27.72,-27.72,-26.09,-26.09,-27.87,-27.87,-27.92,-27.92,-28.01,-28.01,1.51,1.53,1.55,1.57,1.59,1.63,1.67,1.69,1.71,1.73,4.52,4.54,4.57,4.59,4.62,4.65,4.68,4.71,4.74,4.76,78.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,230.55,remora4,remora2,-19.54,-19.54,-29.07,-29.07,-20.44,-20.44,-29.21,-29.21,-29.24,-29.24,-18.72,-18.72,-28.25,-28.25,-19.62,-19.62,-28.39,-28.39,-28.42,-28.42,1.76,1.80,1.82,1.84,1.87,1.91,1.95,1.98,2.02,2.06,4.78,4.81,4.84,4.87,4.90,4.92,4.95,4.98,5.02,5.05,75.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,231.55,remora4,remora2,-21.50,-21.50,-21.69,-21.69,-24.18,-24.18,-24.31,-24.31,-22.26,-22.26,-20.68,-20.68,-20.87,-20.87,-23.36,-23.36,-23.49,-23.49,-21.44,-21.44,2.08,2.10,2.12,2.16,2.19,2.22,2.26,2.29,2.32,2.36,5.07,5.10,5.12,5.14,5.16,5.19,5.22,5.25,5.27,5.30,75.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,232.55,remora4,remora2,-22.68,-22.68,-22.64,-22.64,-22.82,-22.82,-22.82,-23.01,-29.39,-29.39,-21.86,-21.86,-21.82,-21.82,-22.00,-22.00,-22.00,-22.19,-28.57,-28.57,2.39,2.41,2.43,2.46,2.50,2.53,2.57,2.58,2.61,2.63,5.33,5.35,5.38,5.40,5.43,5.45,5.48,5.50,5.52,5.55,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
