seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
227,207.54,remora4,remora8,-29.17,-29.17,-22.83,-22.83,-22.83,-27.99,-21.66,-21.66,-28.47,-28.47,-30.00,-30.00,-23.65,-23.65,-23.65,-28.81,-22.48,-22.48,-29.29,-29.29,2.72,2.75,2.77,2.80,2.83,2.85,2.88,2.90,2.93,2.96,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.36,270.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,208.54,remora4,remora8,-28.27,-28.27,-28.09,-28.09,-28.45,-28.45,-16.08,-16.08,-25.90,-25.90,-29.09,-29.09,-27.27,-27.27,-27.63,-27.63,-16.90,-16.90,-26.72,-26.72,2.98,3.01,3.04,3.06,3.09,3.11,3.14,3.17,3.19,3.22,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.33,4.33,4.33,266.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,209.54,remora4,remora8,-17.86,-17.86,-17.10,-17.10,-23.36,-23.36,-28.53,-28.53,-10.65,-10.65,-18.68,-18.68,-17.92,-17.92,-24.18,-24.18,-29.35,-29.35,-11.48,-11.48,3.24,3.27,3.28,3.29,3.29,3.29,3.28,3.26,3.24,3.22,4.33,4.32,4.32,4.32,4.32,4.31,4.30,4.28,4.27,4.26,257.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,210.54,remora4,remora8,-14.42,-14.42,-30.35,-30.35,-22.37,-22.37,-1.87,-1.87,-20.86,-20.86,-15.25,-15.25,-29.53,-29.53,-23.20,-23.20,-2.69,-2.69,-21.68,-21.68,3.20,3.17,3.17,3.19,3.20,3.19,3.16,3.14,3.12,3.10,4.25,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.22,4.21,249.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,211.54,remora4,remora8,-29.08,-29.08,-27.53,-27.53,-27.53,-21.40,-30.28,-30.28,-30.33,-30.33,-29.90,-29.90,-28.36,-28.36,-28.36,-22.22,-29.46,-29.46,-29.50,-29.50,3.08,3.07,3.05,3.04,3.02,3.00,2.99,2.98,2.98,2.96,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.10,252.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,212.54,remora4,remora8,-17.77,-17.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.59,-18.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.84,2.83,2.81,4.09,4.08,4.08,4.08,4.09,4.09,4.77,4.77,4.78,4.78,233.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,213.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.68,2.67,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,206.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,214.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,177.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,215.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.47,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,216.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.40,2.40,4.81,4.81,4.80,4.81,4.81,4.81,4.80,4.80,4.80,4.80,121.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,217.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.38,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.34,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,218.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.29,2.29,2.29,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,70.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,219.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,50.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,220.54,remora4,remora8,0.00,0.00,5.98,5.98,5.98,6.64,29.37,29.37,9.40,9.40,0.00,0.00,6.69,6.69,6.69,7.33,29.47,29.47,10.05,10.05,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.21,2.19,2.19,4.89,4.89,4.30,4.31,4.32,4.33,4.34,4.36,4.38,4.39,42.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,221.54,remora4,remora8,11.21,11.21,12.10,12.10,24.69,24.69,25.24,25.24,25.89,25.89,11.83,11.83,12.70,12.70,25.00,25.00,25.53,25.53,26.16,26.16,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.09,4.40,4.41,4.42,4.43,4.44,4.46,4.48,4.50,4.52,4.54,34.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,222.54,remora4,remora8,26.38,26.38,26.88,26.88,29.10,29.10,28.63,28.63,28.40,28.40,26.64,26.64,27.11,27.11,28.96,28.96,28.47,28.47,28.22,28.22,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,4.56,4.58,4.60,4.62,4.65,4.67,4.69,4.72,4.74,4.76,58.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,223.54,remora4,remora8,28.15,28.15,27.78,27.78,27.50,27.50,26.27,26.27,26.80,26.80,27.96,27.96,27.58,27.58,27.28,27.28,26.52,26.52,27.04,27.04,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.85,1.84,4.79,4.81,4.84,4.86,4.88,4.91,4.93,4.95,4.98,5.00,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,224.54,remora4,remora8,27.36,27.36,27.87,27.87,26.75,26.75,26.68,26.68,28.71,28.71,27.57,27.57,28.06,28.06,26.50,26.50,26.43,26.43,28.86,28.86,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,5.02,5.05,5.07,5.09,5.12,5.15,5.17,5.19,5.22,5.24,113.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,225.54,remora4,remora8,28.97,28.97,29.21,29.21,29.38,29.38,27.51,27.51,29.62,29.62,29.11,29.11,29.32,29.32,29.49,29.49,27.29,27.29,29.70,29.70,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,5.27,5.29,5.32,5.35,5.37,5.40,5.42,5.45,5.48,5.50,142.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,226.54,remora4,remora8,29.62,29.73,27.63,27.63,26.27,26.27,27.71,27.71,29.93,29.93,29.70,29.80,27.42,27.42,26.00,26.00,27.50,27.50,29.96,29.96,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,5.53,5.56,5.58,5.61,5.64,5.66,5.69,5.72,5.75,5.78,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,227.54,remora4,remora8,27.86,27.86,26.27,26.27,28.10,28.10,28.24,28.24,26.78,26.78,27.66,27.66,26.00,26.00,27.91,27.91,28.06,28.06,26.53,26.53,1.54,1.53,1.53,1.53,1.53,1.54,1.55,1.55,1.56,1.57,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,197.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,228.54,remora4,remora8,28.53,28.53,28.65,28.65,27.22,27.22,28.91,28.91,18.74,18.74,28.36,28.36,28.49,28.49,26.98,26.98,28.76,28.76,18.26,18.26,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,6.11,6.14,6.17,6.20,6.24,6.27,6.30,6.34,6.37,6.40,223.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,229.54,remora4,remora8,29.99,29.99,27.85,27.85,29.28,29.28,29.39,29.39,29.98,29.98,30.00,30.00,27.64,27.64,29.16,29.16,29.28,29.28,29.99,29.99,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.82,6.43,6.46,6.49,6.53,6.56,6.59,6.63,5.99,6.02,6.05,253.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,230.54,remora4,remora8,29.54,29.54,29.64,29.64,29.97,29.97,23.28,23.28,23.28,23.55,29.45,29.45,29.55,29.55,29.99,29.99,22.91,22.91,22.91,23.20,1.83,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.97,1.99,6.08,6.11,6.14,6.17,6.20,6.23,6.27,6.29,6.32,6.35,269.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,231.54,remora4,remora8,23.82,23.82,24.08,24.08,29.90,29.90,29.90,24.71,24.95,24.95,23.47,23.47,23.74,23.74,29.85,29.85,29.85,24.39,24.64,24.64,2.00,2.02,2.04,2.05,2.07,2.09,2.12,2.13,2.15,2.17,6.38,6.40,6.43,6.46,6.48,6.51,6.55,6.57,6.60,6.63,275.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,232.54,remora4,remora8,25.30,25.30,25.42,25.42,29.99,29.99,25.87,25.87,26.08,26.08,25.00,25.00,25.12,25.12,29.97,29.97,25.58,25.58,25.81,25.81,2.19,2.21,2.23,2.24,2.26,2.29,2.31,2.33,2.35,2.37,6.66,6.68,6.70,6.73,6.75,6.77,6.80,6.83,6.06,6.08,274.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,233.54,remora4,remora8,26.29,26.29,26.49,26.49,30.00,30.00,26.79,26.79,26.89,26.89,26.02,26.02,26.23,26.23,30.00,30.00,26.54,26.54,26.65,26.65,2.39,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.57,2.59,6.10,6.12,6.14,6.17,6.19,6.21,6.24,6.26,6.28,6.30,274.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,234.54,remora4,remora8,27.07,27.07,27.07,29.99,27.28,27.28,29.99,29.99,29.99,29.99,26.84,26.84,26.84,30.00,27.05,27.05,30.00,30.00,30.00,30.00,2.63,2.68,2.73,2.78,2.84,2.89,2.94,3.00,3.05,3.10,6.33,6.36,6.39,6.42,6.45,6.48,6.52,6.55,6.59,6.63,275.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,235.54,remora4,remora8,27.66,27.66,27.67,27.67,27.83,27.83,27.83,27.83,27.97,27.97,27.45,27.45,27.46,27.46,27.63,27.63,27.63,27.63,27.78,27.78,3.15,3.18,3.20,3.23,3.25,3.25,3.24,3.24,3.24,3.23,6.67,6.70,6.72,6.75,6.78,6.80,6.82,6.85,6.87,6.89,273.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,236.54,remora4,remora8,28.11,28.11,28.12,28.12,28.26,28.26,0.00,0.00,0.00,0.00,27.92,27.92,27.93,27.93,28.07,28.07,0.00,0.00,0.00,0.00,3.24,3.27,3.29,3.32,3.34,3.37,3.39,3.40,3.39,3.37,6.91,6.94,6.97,7.00,7.03,6.08,6.11,6.13,6.13,6.13,262.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,237.54,remora4,remora8,-23.18,-23.18,0.00,0.00,0.00,0.00,-22.79,-22.79,-22.86,-22.86,-22.36,-22.36,0.00,0.00,0.00,0.00,-21.97,-21.97,-22.04,-22.04,3.34,3.32,3.30,3.30,3.29,3.26,3.24,3.19,3.15,3.10,6.13,6.11,7.07,7.07,7.07,7.07,7.06,7.05,7.03,7.01,248.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,238.54,remora4,remora8,-22.96,-22.96,-22.56,-22.56,-22.66,-22.66,-22.73,-22.73,-22.32,-22.32,-22.14,-22.14,-21.74,-21.74,-21.84,-21.84,-21.91,-21.91,-21.50,-21.50,3.06,3.01,2.96,2.92,2.87,2.82,2.79,2.77,2.75,2.73,6.98,6.96,6.94,6.91,6.89,6.87,6.84,6.83,6.81,6.79,244.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,239.54,remora4,remora8,-21.87,-21.87,-30.02,-30.02,-21.53,-21.53,-21.12,-21.12,-21.21,-21.21,-21.05,-21.05,-29.20,-29.20,-20.71,-20.71,-20.30,-20.30,-20.39,-20.39,2.70,2.66,2.62,2.57,2.52,2.47,2.42,2.38,2.33,2.29,6.78,6.76,6.74,6.71,6.68,6.66,6.64,6.62,6.60,6.58,238.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,240.54,remora4,remora8,-21.03,-21.03,-21.03,-20.61,-20.69,-20.69,-20.28,-20.28,-20.35,-20.35,-20.21,-20.21,-20.21,-19.79,-19.87,-19.87,-19.45,-19.45,-19.53,-19.53,2.25,2.20,2.15,2.11,2.07,2.02,1.98,1.93,1.89,1.85,6.56,6.54,6.51,6.50,6.48,6.46,6.44,6.42,6.39,6.37,231.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,241.54,remora4,remora8,-20.35,-19.93,-28.77,-28.77,-19.32,-19.32,-18.89,-18.89,0.00,0.00,-19.53,-19.11,-27.94,-27.94,-18.50,-18.50,-18.07,-18.07,0.00,0.00,1.80,1.76,1.72,1.67,1.62,1.57,1.53,1.49,1.46,1.45,6.35,6.33,6.31,6.29,6.26,6.24,6.21,6.19,6.17,6.17,222.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,242.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.21,196.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,243.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,168.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,244.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,140.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,245.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.27,6.28,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,112.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,246.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,95.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,247.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,82.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,248.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,25.88,26.10,26.10,26.22,26.22,0.00,0.00,0.00,0.00,0.00,25.60,25.82,25.82,25.95,25.95,1.43,1.43,1.43,1.43,1.45,1.49,1.54,1.59,1.64,1.69,6.29,6.29,6.29,6.29,6.30,6.32,6.36,6.39,6.43,6.45,73.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,249.54,remora4,remora8,26.44,26.44,26.55,26.55,26.67,26.67,26.78,26.78,26.89,26.89,26.17,26.17,26.30,26.30,26.41,26.41,26.53,26.53,26.64,26.64,1.74,1.78,1.83,1.88,1.93,1.98,2.03,2.08,2.13,2.18,6.48,6.51,6.54,6.58,6.61,6.64,6.67,6.70,6.73,6.77,76.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,250.54,remora4,remora8,26.99,26.99,27.10,27.10,27.20,27.20,27.22,27.22,27.33,27.33,26.75,26.75,26.87,26.87,26.97,26.97,26.99,26.99,27.10,27.10,2.23,2.28,2.33,2.38,2.43,2.48,2.53,2.58,2.63,2.68,6.80,6.82,6.85,6.88,6.91,6.95,6.98,7.01,7.04,7.08,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,251.54,remora4,remora8,27.43,27.43,27.44,27.44,27.46,27.46,27.64,27.64,27.65,27.65,27.20,27.20,27.22,27.22,27.24,27.24,27.42,27.42,27.44,27.44,2.73,2.79,2.84,2.89,2.94,2.99,3.04,3.09,3.14,3.19,7.11,7.15,7.18,7.22,7.26,7.29,7.32,7.35,7.39,6.57,93.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,252.54,remora4,remora8,27.67,27.67,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,27.46,27.46,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.24,3.29,3.34,3.35,3.36,3.41,3.45,3.48,3.50,3.48,6.61,6.65,6.69,6.71,5.07,5.11,5.15,5.17,5.20,5.20,111.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,253.54,remora4,remora8,0.00,0.00,30.00,30.00,0.00,0.00,-21.53,-21.53,-21.58,-21.58,0.00,0.00,30.00,30.00,0.00,0.00,-20.71,-20.71,-20.76,-20.76,3.47,3.47,3.47,3.50,3.51,3.49,3.46,3.45,3.43,3.41,5.19,5.19,5.19,5.21,5.22,5.21,5.19,5.17,5.15,5.12,125.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,254.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,-21.13,-21.15,-21.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.31,-20.33,-20.33,0.00,0.00,3.40,3.39,3.39,3.39,3.39,3.38,3.38,3.39,3.38,3.38,5.10,5.09,5.09,5.08,5.08,5.06,5.04,5.04,5.02,5.02,132.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,255.54,remora4,remora8,0.00,0.00,-20.64,-20.64,0.00,0.00,0.00,0.00,-20.16,-20.16,0.00,0.00,-19.82,-19.82,0.00,0.00,0.00,0.00,-19.34,-19.34,3.38,3.38,3.38,3.36,3.35,3.34,3.34,3.34,3.33,3.30,5.02,5.01,5.00,4.98,4.96,4.95,4.95,4.95,4.94,4.92,140.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,256.54,remora4,remora8,-20.21,-20.21,0.00,0.00,0.00,0.00,-19.80,-19.80,0.00,0.00,-19.39,-19.39,0.00,0.00,0.00,0.00,-18.98,-18.98,0.00,0.00,3.26,3.22,3.19,3.18,3.19,3.22,3.24,3.26,3.27,3.27,4.89,4.85,4.83,4.82,4.82,4.83,4.84,4.84,4.83,4.83,148.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,257.54,remora4,remora8,0.00,0.00,-19.19,-19.19,-19.20,-19.20,-18.71,-18.71,0.00,0.00,0.00,0.00,-18.37,-18.37,-18.38,-18.38,-17.89,-17.89,0.00,0.00,3.27,3.27,3.27,3.26,3.24,3.23,3.21,3.20,3.17,3.15,4.82,4.82,4.81,4.80,4.78,4.76,4.74,4.72,4.70,6.46,159.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,258.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.01,-19.08,-19.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.19,-18.26,-18.26,3.12,3.10,3.07,3.05,3.02,3.00,2.97,2.94,2.90,2.86,6.44,6.43,6.42,4.62,4.61,4.59,4.58,4.55,6.34,6.32,151.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,259.54,remora4,remora8,-19.18,-19.18,-19.26,-19.26,-18.83,-18.83,-18.92,-18.92,-18.73,-18.73,-18.35,-18.35,-18.43,-18.43,-18.01,-18.01,-18.10,-18.10,-17.91,-17.91,2.82,2.78,2.74,2.70,2.66,2.62,2.58,2.55,2.51,2.47,6.29,6.26,6.24,6.21,6.18,6.16,6.13,6.11,6.08,6.06,143.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,260.54,remora4,remora8,-18.57,-18.57,-18.38,-18.38,-18.46,-18.46,-18.30,-18.30,-18.30,-18.11,-17.75,-17.75,-17.56,-17.56,-17.64,-17.64,-17.48,-17.48,-17.48,-17.28,2.43,2.39,2.35,2.31,2.27,2.23,2.19,2.15,2.11,2.08,6.03,6.01,5.98,5.96,5.93,5.91,5.88,5.86,5.84,5.82,134.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,261.54,remora4,remora8,-18.18,-18.18,-17.74,-17.74,-17.81,-17.81,-17.61,-17.61,-17.44,-17.44,-17.36,-17.36,-16.91,-16.91,-16.99,-16.99,-16.79,-16.79,-16.61,-16.61,2.04,2.00,1.96,1.92,1.88,1.85,1.81,1.77,1.73,1.69,5.79,5.77,5.74,5.72,5.70,5.67,5.65,5.62,5.60,5.57,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,262.54,remora4,remora8,-17.51,-17.51,-17.31,-17.31,-17.31,-17.12,0.00,0.00,0.00,0.00,-16.68,-16.68,-16.49,-16.49,-16.49,-16.30,0.00,0.00,0.00,0.00,1.66,1.62,1.58,1.54,1.50,1.47,1.43,1.42,1.42,1.42,5.55,6.64,6.62,6.60,6.58,6.57,6.55,6.55,5.40,5.40,117.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,263.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,102.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,264.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.44,5.45,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,96.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,265.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,88.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,266.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,80.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,267.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.59,5.59,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.64,69.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
