seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,180.54,remora3,remora1,-25.20,-25.20,-24.16,-24.16,-22.69,-22.69,-20.62,-20.62,-17.38,-17.38,-24.38,-24.38,-23.34,-23.34,-21.87,-21.87,-19.80,-19.80,-16.55,-16.55,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.94,1.95,264.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,181.54,remora3,remora1,-13.85,-13.85,-6.54,-6.54,1.28,1.28,9.39,9.39,11.49,11.49,-13.03,-13.03,-5.72,-5.72,2.08,2.08,10.04,10.04,12.10,12.10,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.08,2.10,2.11,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.08,2.10,2.11,243.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,182.54,remora3,remora1,11.64,11.64,13.72,13.72,13.72,15.65,13.98,13.98,14.17,14.17,12.25,12.25,14.28,14.28,14.28,16.18,14.54,14.54,14.73,14.73,2.12,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.12,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.23,2.25,227.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,183.54,remora3,remora1,12.42,12.42,14.39,14.39,16.24,16.24,16.37,16.37,14.81,14.81,13.01,13.01,14.95,14.95,16.76,16.76,16.89,16.89,15.35,15.35,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.39,226.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,184.54,remora3,remora1,16.59,16.59,15.01,15.01,15.19,15.19,16.93,16.93,15.38,15.38,17.10,17.10,15.55,15.55,15.73,15.73,17.43,17.43,15.92,15.92,2.40,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.53,2.40,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.53,216.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,185.54,remora3,remora1,17.23,17.23,17.26,17.26,15.74,15.74,15.91,15.91,16.09,16.09,17.73,17.73,17.75,17.75,16.27,16.27,16.43,16.43,16.61,16.61,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.66,205.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,186.54,remora3,remora1,17.73,17.73,16.24,16.24,16.42,16.42,18.05,18.05,18.18,18.18,18.21,18.21,16.76,16.76,16.93,16.93,18.53,18.53,18.65,18.65,2.68,2.69,2.70,2.72,2.73,2.75,2.76,2.77,2.79,2.80,2.68,2.69,2.70,2.72,2.73,2.75,2.76,2.77,2.79,2.80,193.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,187.54,remora3,remora1,16.72,16.88,16.88,16.88,17.07,17.07,18.62,18.62,18.75,18.75,17.23,17.39,17.39,17.39,17.57,17.57,19.09,19.09,19.21,19.21,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.93,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.93,182.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,188.54,remora3,remora1,17.34,17.34,17.50,17.50,17.59,17.59,17.60,17.60,13.21,13.21,17.83,17.83,17.99,17.99,18.08,18.08,18.08,18.08,13.78,13.78,2.95,2.96,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.95,2.96,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.92,170.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,189.54,remora3,remora1,13.32,13.32,11.86,11.86,9.00,9.00,9.13,9.13,9.23,9.23,13.89,13.89,12.46,12.46,9.65,9.65,9.78,9.78,9.89,9.89,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.88,155.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,190.54,remora3,remora1,10.79,10.79,10.86,10.86,10.95,10.95,11.04,11.04,11.13,11.13,11.41,11.41,11.48,11.48,11.57,11.57,11.66,11.66,11.74,11.74,2.87,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.87,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.84,144.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,191.54,remora3,remora1,11.21,11.21,11.30,11.30,11.38,11.38,11.46,11.46,14.05,14.05,11.83,11.83,11.91,11.91,12.00,12.00,12.07,12.07,14.61,14.61,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.81,2.81,2.80,148.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,192.54,remora3,remora1,12.88,12.88,12.94,12.94,12.99,12.99,13.06,13.06,13.11,13.11,13.46,13.46,13.52,13.52,13.58,13.58,13.64,13.64,13.69,13.69,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,147.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,193.54,remora3,remora1,13.17,13.17,13.23,13.23,13.29,13.29,13.34,13.34,13.40,13.40,13.75,13.75,13.81,13.81,13.86,13.86,13.92,13.92,13.97,13.97,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.70,2.70,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.70,2.70,146.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,194.54,remora3,remora1,13.46,13.46,13.51,13.51,14.60,14.60,15.61,15.61,15.64,15.64,14.03,14.03,14.09,14.09,15.15,15.15,16.14,16.14,16.17,16.17,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.64,2.63,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.64,2.63,145.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,195.54,remora3,remora1,15.68,15.68,13.05,13.05,14.05,14.05,19.52,19.52,12.58,12.58,16.20,16.20,13.63,13.63,14.61,14.61,19.96,19.96,13.17,13.17,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.56,143.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,196.54,remora3,remora1,12.64,12.64,19.48,19.48,11.34,11.34,11.43,11.43,12.32,12.32,13.23,13.23,19.93,19.93,11.96,11.96,12.04,12.04,12.92,12.92,2.55,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.55,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,139.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,197.54,remora3,remora1,13.21,13.21,13.26,13.26,13.31,13.31,14.15,14.15,14.95,14.95,13.78,13.78,13.83,13.83,13.89,13.89,14.71,14.71,15.50,15.50,2.48,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.41,2.48,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.41,135.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,198.54,remora3,remora1,14.99,14.99,15.03,15.03,15.07,15.07,15.83,15.83,15.88,15.88,15.53,15.53,15.57,15.57,15.61,15.61,16.35,16.35,16.41,16.41,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,134.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,199.54,remora3,remora1,20.16,20.16,15.91,15.91,15.96,15.96,20.27,20.27,15.59,15.59,20.59,20.59,16.44,16.44,16.49,16.49,20.70,20.70,16.12,16.12,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,141.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,200.54,remora3,remora1,15.62,15.62,15.66,15.66,16.32,16.32,16.33,16.33,16.35,16.35,16.15,16.15,16.18,16.18,16.83,16.83,16.85,16.85,16.86,16.86,2.21,2.20,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.21,2.20,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,146.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,201.54,remora3,remora1,16.39,16.39,16.42,16.42,20.48,20.48,20.47,20.47,20.46,20.46,16.90,16.90,16.93,16.93,20.91,20.91,20.89,20.89,20.88,20.88,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,153.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,202.54,remora3,remora1,16.20,16.20,20.43,20.43,16.01,16.01,16.05,16.05,16.08,16.08,16.72,16.72,20.85,20.85,16.53,16.53,16.57,16.57,16.60,16.60,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.87,1.86,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.87,1.86,157.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,203.54,remora3,remora1,16.10,16.10,16.12,16.12,16.69,16.69,20.82,20.82,20.80,20.80,16.62,16.62,16.64,16.64,17.20,17.20,21.23,21.23,21.22,21.22,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.76,1.75,1.73,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.76,1.75,1.73,162.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,204.54,remora3,remora1,20.64,20.64,16.10,16.10,16.13,16.13,20.75,20.75,20.73,20.73,21.06,21.06,16.62,16.62,16.65,16.65,21.16,21.16,21.15,21.15,1.72,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.60,1.59,1.72,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.60,1.59,166.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,205.54,remora3,remora1,16.69,16.69,16.72,16.72,0.00,0.00,0.00,0.00,0.00,0.00,17.20,17.20,17.23,17.23,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.57,1.56,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,206.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,144.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,207.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,130.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,208.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,114.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,209.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,96.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,210.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,80.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,211.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,61.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,212.54,remora3,remora1,0.00,0.00,-7.65,-7.65,-7.65,-7.65,18.88,18.88,19.04,19.04,0.00,0.00,-8.47,-8.47,-8.47,-8.47,18.41,18.41,18.58,18.58,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.53,1.52,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.53,1.52,1.51,54.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,213.54,remora3,remora1,19.28,19.28,19.59,19.59,-4.68,-4.68,-4.68,-4.68,-4.41,-4.41,18.81,18.81,19.14,19.14,-5.50,-5.50,-5.50,-5.50,-5.23,-5.23,1.50,1.49,1.48,1.48,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.49,1.48,1.48,1.47,1.48,1.48,1.48,1.49,1.49,47.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,214.54,remora3,remora1,-4.13,-4.13,20.29,20.29,-3.58,-3.58,20.70,20.70,20.95,20.95,-4.95,-4.95,19.85,19.85,-4.41,-4.41,20.27,20.27,20.53,20.53,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.47,1.46,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.47,1.46,42.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,215.54,remora3,remora1,21.22,21.22,21.55,21.55,22.00,22.00,22.43,22.43,23.11,3.66,20.80,20.80,21.14,21.14,21.61,21.61,22.05,22.05,22.74,2.89,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.43,55.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,216.54,remora3,remora1,3.66,3.66,23.71,23.71,5.15,5.15,6.13,6.13,24.76,24.76,2.89,2.89,23.36,23.36,4.41,4.41,5.41,5.41,24.44,24.44,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,67.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,217.54,remora3,remora1,7.57,7.57,25.52,25.52,25.87,25.87,10.79,10.79,26.64,26.64,6.88,6.88,25.22,25.22,25.58,25.58,10.16,10.16,26.38,26.38,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.56,86.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,218.54,remora3,remora1,-4.77,-4.77,-4.76,-4.76,-4.70,-4.70,17.12,17.12,18.39,-4.51,-15.23,-15.23,-15.22,-15.22,-15.17,-15.17,16.61,16.61,17.90,-14.98,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.68,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.68,98.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,219.54,remora3,remora1,-4.51,-4.51,-4.39,-4.39,21.50,21.50,-4.04,-4.04,-3.89,-3.89,-14.98,-14.98,-14.86,-14.86,21.09,21.09,-14.50,-14.50,-14.35,-14.35,1.70,1.70,1.71,1.72,1.73,1.76,1.77,1.78,1.79,1.80,1.70,1.70,1.71,1.72,1.73,1.76,1.77,1.78,1.79,1.80,110.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,220.54,remora3,remora1,30.00,30.00,-3.41,-3.41,-3.20,-3.20,-2.81,-2.81,27.38,27.38,29.99,29.99,-13.88,-13.88,-13.66,-13.66,-13.28,-13.28,27.16,27.16,1.81,1.85,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.95,1.81,1.85,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.95,127.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,221.54,remora3,remora1,29.25,29.25,-2.09,-2.09,-1.78,-1.78,-1.27,-1.27,-0.73,-0.73,29.36,29.36,-12.56,-12.56,-12.25,-12.25,-11.74,-11.74,-11.20,-11.20,1.99,2.03,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,1.99,2.03,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,138.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,222.54,remora3,remora1,-0.17,-0.17,0.43,0.43,1.05,1.05,24.06,24.06,2.10,2.10,-10.63,-10.63,-10.04,-10.04,-9.41,-9.41,24.39,24.39,-8.36,-8.36,2.13,2.13,2.14,2.15,2.17,2.18,2.19,2.23,2.26,2.28,2.13,2.13,2.14,2.15,2.17,2.18,2.19,2.23,2.26,2.28,136.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,223.54,remora3,remora1,2.31,2.31,2.97,2.97,3.65,3.65,4.33,4.33,5.03,5.03,-8.16,-8.16,-7.50,-7.50,-6.82,-6.82,-6.13,-6.13,-5.43,-5.43,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.38,2.40,2.41,126.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,224.54,remora3,remora1,5.58,5.58,6.08,6.08,12.16,12.16,25.86,25.86,11.21,11.21,-4.54,-4.54,-3.54,-3.54,12.76,12.76,26.13,26.13,11.82,11.82,2.43,2.45,2.46,2.48,2.50,2.52,2.55,2.59,2.62,2.64,2.43,2.45,2.46,2.48,2.50,2.52,2.55,2.59,2.62,2.64,123.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,225.54,remora3,remora1,25.89,25.89,10.82,10.82,25.92,25.92,10.20,10.20,26.15,26.15,26.16,26.16,11.44,11.44,26.19,26.19,10.84,10.84,26.42,26.42,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.87,2.90,2.93,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.87,2.90,2.93,123.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,226.54,remora3,remora1,10.25,10.25,26.18,26.18,26.20,26.20,9.54,9.54,26.42,26.42,10.88,10.88,26.44,26.44,26.46,26.46,10.18,10.18,26.67,26.67,2.96,2.98,3.01,3.04,3.07,3.11,3.13,3.15,3.16,3.18,2.96,2.98,3.01,3.04,3.07,3.11,3.13,3.15,3.16,3.18,130.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,227.54,remora3,remora1,9.49,9.49,9.84,10.37,10.37,10.37,10.89,10.89,11.39,11.39,10.14,10.14,10.48,11.00,11.00,11.00,11.52,11.52,12.00,12.00,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.14,3.15,3.16,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.14,3.15,3.16,122.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,228.54,remora3,remora1,-29.90,-29.90,12.05,12.05,12.82,12.82,27.60,27.60,27.75,27.75,-29.07,-29.07,12.65,12.65,13.40,13.40,27.80,27.80,27.95,27.95,3.15,3.11,3.09,3.08,3.07,3.06,3.07,3.09,3.11,3.13,3.15,3.11,3.09,3.08,3.07,3.06,3.07,3.09,3.11,3.13,132.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,229.54,remora3,remora1,13.21,13.21,13.52,13.52,14.01,14.01,14.50,14.50,14.98,14.98,13.78,13.78,14.09,14.09,14.57,14.57,15.05,15.05,15.52,15.52,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,135.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,230.54,remora3,remora1,15.44,15.44,15.90,15.90,28.68,28.68,15.86,15.86,28.80,28.80,15.98,15.98,16.43,16.43,28.83,28.83,16.39,16.39,28.94,28.94,3.12,3.13,3.15,3.16,3.18,3.19,3.20,3.20,3.21,3.23,3.12,3.13,3.15,3.16,3.18,3.19,3.20,3.20,3.21,3.23,139.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,231.54,remora3,remora1,16.57,16.57,29.01,29.01,16.84,16.84,-30.07,-30.07,17.25,17.25,17.08,17.08,29.14,29.14,17.34,17.34,-29.25,-29.25,17.75,17.75,3.25,3.27,3.29,3.31,3.34,3.35,3.35,3.31,3.29,3.29,3.25,3.27,3.29,3.31,3.34,3.35,3.35,3.31,3.29,3.29,150.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,232.54,remora3,remora1,18.18,18.18,18.61,18.61,-30.07,-30.07,19.76,19.76,29.36,29.36,18.66,18.66,19.08,19.08,-29.25,-29.25,20.20,20.20,29.47,29.47,3.29,3.30,3.30,3.32,3.32,3.29,3.29,3.29,3.30,3.32,3.29,3.30,3.30,3.32,3.32,3.29,3.29,3.29,3.30,3.32,165.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,233.54,remora3,remora1,20.20,20.20,20.59,20.59,20.99,20.99,20.60,20.60,20.98,20.98,20.63,20.63,21.01,21.01,21.40,21.40,21.02,21.02,21.39,21.39,3.33,3.34,3.35,3.37,3.39,3.41,3.42,3.43,3.44,3.46,3.33,3.34,3.35,3.37,3.39,3.41,3.42,3.43,3.44,3.46,184.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,234.54,remora3,remora1,-30.19,-30.19,-30.19,-30.19,29.70,29.70,29.75,29.75,-30.19,-30.19,-29.37,-29.37,-29.37,-29.37,29.77,29.77,29.81,29.81,-29.37,-29.37,3.46,3.44,3.41,3.37,3.36,3.37,3.39,3.42,3.43,3.40,3.46,3.44,3.41,3.37,3.36,3.37,3.39,3.42,3.43,3.40,204.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,235.54,remora3,remora1,0.00,0.00,0.00,0.00,29.96,29.96,27.21,27.21,27.39,27.39,0.00,0.00,0.00,0.00,29.93,29.93,26.97,26.97,27.16,27.16,3.38,3.37,3.35,3.34,3.35,3.37,3.40,3.43,3.45,3.47,3.38,3.37,3.35,3.34,3.35,3.37,3.40,3.43,3.45,3.47,201.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,236.54,remora3,remora1,29.96,29.96,27.97,27.97,28.10,28.10,29.96,29.96,28.68,28.68,29.93,29.93,27.77,27.77,27.91,27.91,29.93,29.93,28.52,28.52,3.49,3.51,3.54,3.57,3.59,3.61,3.63,3.65,3.67,3.70,3.49,3.51,3.54,3.57,3.59,3.61,3.63,3.65,3.67,3.70,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,237.54,remora3,remora1,29.98,29.98,29.98,29.98,29.21,29.21,29.25,29.25,29.99,29.99,29.96,29.96,29.96,29.96,29.08,29.08,29.13,29.13,29.97,29.97,3.73,3.76,3.78,3.80,3.83,3.85,3.88,3.90,3.92,3.95,3.73,3.76,3.78,3.80,3.83,3.85,3.88,3.90,3.92,3.95,228.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,238.54,remora3,remora1,29.55,29.55,29.57,29.67,29.67,29.67,29.99,29.99,29.83,29.83,29.45,29.45,29.48,29.59,29.59,29.59,29.97,29.97,29.77,29.77,3.98,4.01,4.04,4.05,4.07,4.10,4.13,4.16,4.18,4.20,3.98,4.01,4.04,4.05,4.07,4.10,4.13,4.16,4.18,4.20,236.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,239.54,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.95,29.95,30.00,30.00,4.22,4.25,4.27,4.30,4.33,4.35,4.37,4.39,4.41,4.42,4.22,4.25,4.27,4.30,4.33,4.35,4.37,4.39,4.41,4.42,252.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,240.54,remora3,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.46,4.49,4.52,4.54,4.54,4.55,4.55,4.55,4.53,4.44,4.46,4.49,4.52,4.54,4.54,4.55,4.55,4.55,4.53,243.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,241.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.53,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.53,4.52,4.52,220.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
