seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
203,220.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.92,6.95,6.99,7.03,7.05,7.08,7.10,7.13,7.17,7.30,7.31,7.33,7.35,7.37,7.39,7.40,7.42,7.44,7.46,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,221.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.23,7.26,7.28,7.31,7.35,7.39,7.42,7.46,7.50,7.48,7.50,7.51,7.52,7.52,7.54,7.55,7.57,7.59,7.62,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,222.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.53,7.56,7.58,7.61,7.63,7.67,7.71,7.73,7.76,7.78,7.64,7.65,7.67,7.69,7.70,7.73,7.75,7.77,8.53,8.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,223.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.84,7.88,7.89,7.91,7.92,7.94,7.95,7.97,7.98,8.54,8.55,8.56,8.57,8.58,8.60,8.61,8.61,8.62,8.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,224.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.11,8.13,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,225.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.15,8.16,8.18,8.19,8.21,8.23,8.24,8.26,8.27,8.29,8.74,8.75,8.76,8.77,8.78,8.78,8.79,8.80,8.82,8.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,226.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.32,8.34,8.36,8.37,8.39,8.41,8.42,8.44,8.46,8.84,8.85,8.86,8.87,8.87,8.89,8.90,8.91,8.92,8.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,227.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.49,8.51,8.53,8.54,8.56,8.58,8.60,8.61,8.63,8.94,8.95,8.97,8.98,8.98,8.99,9.00,9.02,9.03,9.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,228.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.67,8.68,8.70,8.72,8.74,8.76,8.77,8.79,8.81,9.05,9.06,9.07,9.08,9.10,9.11,9.12,9.13,9.15,9.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,229.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.83,8.85,8.87,8.88,8.87,8.85,8.83,8.82,8.80,8.79,9.17,9.18,9.20,9.21,9.22,9.24,9.25,8.89,9.26,9.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,230.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.77,8.76,8.75,8.73,8.72,8.70,8.69,8.67,8.66,8.65,9.24,9.23,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,231.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.62,8.61,8.60,8.58,8.57,8.56,8.55,8.53,8.52,9.15,9.15,9.14,9.13,9.13,9.12,9.11,9.11,9.10,9.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,232.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.51,8.50,8.49,8.48,8.46,8.45,8.44,8.44,8.43,8.42,9.09,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,233.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.33,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,234.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.25,8.25,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,235.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.23,8.23,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.51,8.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,236.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.17,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.42,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,237.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.41,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.35,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,238.54,remora0,remora5,30.00,30.00,-13.83,-13.83,-13.65,-13.65,-13.26,-13.26,-12.84,-12.84,30.00,30.00,-3.36,-3.36,-3.18,-3.18,-2.80,-2.80,-2.38,-2.38,8.07,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.08,8.34,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.35,282.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
203,239.54,remora0,remora5,-12.38,-12.38,-11.89,-11.89,-11.36,-11.36,30.00,30.00,-10.60,-10.33,-1.92,-1.92,-1.42,-1.42,-0.89,-0.89,30.00,30.00,-0.13,0.14,8.07,8.06,8.05,8.04,8.02,8.01,7.98,7.95,7.92,7.91,8.35,8.35,8.35,8.34,8.34,8.34,8.33,8.30,8.28,8.28,263.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
203,240.54,remora0,remora5,-10.33,-10.33,-9.73,-9.10,-9.10,-9.10,-8.46,-8.46,-7.80,-7.80,0.14,0.14,0.73,1.36,1.36,1.36,2.00,2.00,2.66,2.66,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,237.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,241.54,remora0,remora5,-7.12,-7.12,-6.38,-6.38,30.00,30.00,30.00,30.00,30.00,30.00,3.35,3.35,4.08,4.08,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.77,7.76,7.74,7.72,7.67,7.63,7.58,7.54,7.49,8.27,8.26,8.26,8.26,8.24,8.21,8.17,8.14,8.11,8.07,225.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,242.54,remora0,remora5,-5.31,-5.31,-4.88,-4.88,-3.99,-3.11,-3.11,-3.11,-2.29,-2.29,5.16,5.16,5.41,5.41,5.85,6.29,6.29,6.29,6.70,6.70,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,8.05,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.97,197.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,243.54,remora0,remora5,-1.49,-1.49,-0.75,-0.75,0.01,0.01,30.00,30.00,30.00,30.00,7.09,7.09,7.44,7.44,7.80,7.80,30.00,30.00,30.00,30.00,7.25,7.22,7.20,7.18,7.15,7.13,7.10,7.05,7.00,6.95,7.96,7.95,7.94,7.93,7.92,7.91,7.89,7.05,7.00,6.95,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,244.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.85,6.80,6.75,6.70,6.64,6.59,6.54,6.49,6.44,6.90,6.85,6.80,6.75,6.70,6.64,6.59,6.54,6.49,6.44,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,245.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.36,6.33,6.30,6.27,6.25,6.22,6.20,6.18,6.16,6.39,6.36,6.33,6.30,6.27,6.25,6.22,6.20,6.18,6.16,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,246.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.11,6.09,6.06,6.04,6.01,5.99,5.96,5.93,5.90,6.13,6.11,6.09,6.06,6.04,6.01,5.99,5.96,5.93,5.90,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,247.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.85,5.82,5.80,5.78,5.75,5.73,5.71,5.68,5.66,5.87,5.85,5.82,5.80,5.78,5.75,5.73,5.71,6.51,6.47,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,248.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.61,5.58,5.54,5.49,5.45,5.41,5.36,5.32,5.28,6.44,6.41,6.37,6.33,6.29,6.24,6.20,6.16,6.11,6.07,198.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,249.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.22,5.19,5.17,5.15,5.12,5.10,5.08,5.05,5.03,6.03,6.00,5.97,5.93,5.90,5.87,5.84,5.80,5.77,5.74,217.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,250.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.91,29.91,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.86,29.86,5.00,4.96,4.92,4.90,4.87,4.85,4.83,4.84,4.84,4.82,5.70,5.66,5.62,5.59,5.56,5.52,5.50,5.49,5.48,5.45,237.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,251.54,remora0,remora5,29.91,29.91,29.91,29.91,0.00,0.00,30.00,30.00,30.00,30.00,29.86,29.86,29.86,29.86,0.00,0.00,30.00,30.00,30.00,30.00,4.80,4.78,4.75,4.73,4.71,4.72,4.71,4.67,4.63,4.60,5.42,5.39,5.36,5.32,5.30,5.29,5.28,5.24,5.20,5.17,243.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,252.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.58,4.56,4.53,4.48,4.45,4.43,4.40,4.37,4.34,4.31,5.13,5.10,5.07,5.02,4.99,4.96,4.93,4.90,4.87,4.84,271.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,253.54,remora0,remora5,30.00,30.00,0.00,0.00,29.87,29.87,29.87,29.87,29.86,29.86,30.00,30.00,0.00,0.00,29.81,29.81,29.81,29.81,29.81,29.81,4.28,4.25,4.23,4.22,4.21,4.18,4.15,4.12,4.09,4.06,4.81,4.78,4.75,4.75,4.73,4.71,4.68,4.65,4.62,4.59,281.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,254.54,remora0,remora5,29.86,29.86,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,29.81,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.03,4.00,3.98,3.98,3.98,3.95,3.92,3.89,3.86,3.83,4.56,4.54,4.52,4.52,4.51,4.49,4.46,4.43,4.40,4.37,275.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,255.54,remora0,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.80,3.80,3.79,3.79,3.78,3.75,3.72,3.69,3.67,3.66,4.34,4.33,4.33,4.33,4.32,4.29,4.26,4.24,4.21,4.21,257.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,256.54,remora0,remora5,29.82,29.82,29.28,29.28,29.82,29.82,29.82,29.82,0.00,0.00,29.76,29.76,29.17,29.17,29.75,29.75,29.75,29.75,0.00,0.00,3.65,3.62,3.59,3.56,3.53,3.51,3.48,3.45,3.42,3.42,4.19,4.17,4.14,4.11,4.08,4.05,4.03,4.00,3.98,3.97,251.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,257.54,remora0,remora5,30.00,30.00,0.00,0.00,28.77,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.62,0.00,0.00,0.00,30.00,30.00,3.41,3.38,3.37,3.36,3.36,3.34,3.33,3.33,3.32,3.29,3.96,3.93,3.92,3.92,3.91,3.89,3.88,3.88,3.87,3.85,236.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,258.54,remora0,remora5,0.00,0.00,29.77,29.77,29.77,29.77,29.12,29.12,29.76,29.76,0.00,0.00,29.70,29.70,29.70,29.70,28.98,28.98,29.69,29.69,3.27,3.27,3.26,3.24,3.21,3.18,3.15,3.13,3.10,3.07,3.83,3.82,3.82,3.80,3.77,3.75,3.72,3.69,3.66,3.64,230.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,259.54,remora0,remora5,29.76,29.76,28.51,28.51,29.71,29.71,28.94,28.94,29.71,29.71,29.69,29.69,28.34,28.34,29.63,29.63,28.80,28.80,29.63,29.63,3.04,3.01,2.98,2.95,2.93,2.90,2.87,2.84,2.81,2.78,3.61,3.58,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.40,229.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,260.54,remora0,remora5,29.70,29.70,28.83,28.83,28.74,28.74,29.64,29.64,29.64,29.64,29.63,29.63,28.68,28.68,28.59,28.59,29.56,29.56,29.56,29.56,2.76,2.73,2.70,2.68,2.65,2.62,2.60,2.57,2.55,2.52,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.25,3.23,3.21,234.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,261.54,remora0,remora5,28.59,28.59,28.53,28.53,29.61,29.61,29.61,29.61,29.57,29.57,28.43,28.43,28.36,28.36,29.52,29.52,29.52,29.52,29.48,29.48,2.50,2.47,2.45,2.42,2.40,2.37,2.35,2.33,2.30,2.28,3.19,3.18,3.16,3.14,3.13,3.11,3.09,3.07,3.06,3.04,239.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,262.54,remora0,remora5,28.26,28.15,28.15,28.15,28.08,28.08,29.53,29.53,29.50,29.50,28.08,27.96,27.96,27.96,27.89,27.89,29.44,29.44,29.39,29.39,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.92,2.91,2.89,238.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,263.54,remora0,remora5,29.46,29.46,29.46,29.46,27.71,27.71,27.58,27.58,27.45,27.45,29.35,29.35,29.35,29.35,27.49,27.49,27.37,27.37,27.23,27.23,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.90,1.88,2.88,2.87,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.77,242.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,264.54,remora0,remora5,27.38,27.38,29.37,29.37,29.33,29.33,29.28,29.28,29.28,29.28,27.16,27.16,29.26,29.26,29.21,29.21,29.16,29.16,29.16,29.16,1.87,1.85,1.83,1.82,1.80,1.78,1.76,1.75,1.73,1.71,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,247.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,265.54,remora0,remora5,29.23,29.23,26.76,26.76,26.68,26.68,26.53,26.53,26.39,26.39,29.11,29.11,26.51,26.51,26.42,26.42,26.27,26.27,26.12,26.12,1.70,1.68,1.67,1.65,1.64,1.63,1.62,1.60,1.59,1.58,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.61,2.60,262.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,266.54,remora0,remora5,29.09,29.09,29.03,29.03,0.00,0.00,0.00,0.00,0.00,0.00,28.95,28.95,28.90,28.90,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.54,1.53,1.53,1.54,1.55,1.57,1.58,1.59,2.60,2.59,2.58,2.58,2.58,2.59,2.61,2.62,2.64,2.65,250.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,267.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,235.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,268.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.87,1.88,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,211.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,269.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.02,2.87,2.88,2.88,2.89,2.90,2.91,2.93,2.93,2.94,2.94,182.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,270.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.05,2.06,2.07,2.09,2.10,2.11,2.13,2.14,2.15,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,3.00,153.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,271.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.27,2.28,3.01,3.02,3.02,3.03,3.03,3.03,3.04,3.05,3.06,3.07,124.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,272.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,3.07,3.08,3.08,3.09,3.09,3.09,3.10,3.11,3.12,3.13,95.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,273.54,remora0,remora5,0.00,0.00,-27.28,-27.28,-27.27,-27.27,-22.32,-22.32,-22.28,-22.28,0.00,0.00,-26.46,-26.46,-26.44,-26.44,-21.50,-21.50,-21.46,-21.46,2.42,2.43,2.44,2.47,2.51,2.55,2.58,2.62,2.65,2.68,3.13,3.14,3.14,3.16,3.19,3.22,3.24,3.26,3.28,3.30,86.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,274.54,remora0,remora5,-27.36,-27.36,-27.33,-27.33,-22.11,-22.11,-26.92,-26.92,-26.89,-26.89,-26.53,-26.53,-26.50,-26.50,-21.29,-21.29,-26.10,-26.10,-26.07,-26.07,2.72,2.75,2.79,2.83,2.86,2.89,2.93,2.96,3.00,3.03,3.33,3.36,3.38,3.41,3.43,3.45,3.47,3.50,3.53,3.56,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,275.54,remora0,remora5,-26.89,-22.19,-22.14,-22.14,-26.79,-26.79,-26.75,-26.75,-26.71,-26.71,-26.07,-21.37,-21.32,-21.32,-25.97,-25.97,-25.93,-25.93,-25.89,-25.89,3.07,3.10,3.13,3.16,3.19,3.22,3.26,3.29,3.33,3.36,3.59,3.60,3.62,3.64,3.66,3.69,3.71,3.74,3.77,3.80,81.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,276.54,remora0,remora5,-22.16,-22.16,0.00,0.00,30.00,30.00,0.00,0.00,29.15,29.15,-21.34,-21.34,0.00,0.00,30.00,30.00,0.00,0.00,29.02,29.02,3.39,3.42,3.43,3.42,3.42,3.40,3.39,3.39,3.40,3.38,3.83,3.85,3.86,3.85,3.84,3.83,3.81,3.81,3.81,3.79,86.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,277.54,remora0,remora5,29.15,29.15,26.06,26.06,0.00,0.00,0.00,0.00,25.83,25.83,29.02,29.02,25.79,25.79,0.00,0.00,0.00,0.00,25.54,25.54,3.37,3.35,3.33,3.32,3.31,3.32,3.33,3.33,3.33,3.29,3.78,3.76,3.75,3.74,3.73,3.73,3.73,3.73,3.73,3.71,102.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,278.54,remora0,remora5,25.83,25.83,29.04,25.74,25.74,25.74,29.03,29.03,0.00,0.00,25.54,25.54,28.90,25.45,25.45,25.45,28.89,28.89,0.00,0.00,3.25,3.22,3.18,3.14,3.10,3.06,3.02,2.98,2.96,2.96,3.69,3.66,3.64,3.61,3.58,3.55,3.52,3.49,3.48,3.48,123.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,279.54,remora0,remora5,0.00,0.00,28.92,28.92,25.40,25.40,28.92,28.92,25.13,25.13,0.00,0.00,28.78,28.78,25.10,25.10,28.77,28.77,24.83,24.83,2.97,2.98,2.98,2.96,2.94,2.93,2.91,2.89,2.87,2.86,3.48,3.49,3.49,3.47,3.46,3.44,3.42,3.41,3.40,3.39,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,280.54,remora0,remora5,28.80,28.80,25.04,25.04,28.74,28.74,28.68,28.68,24.65,24.65,28.65,28.65,24.73,24.73,28.58,28.58,28.52,28.52,24.32,24.32,2.83,2.79,2.77,2.75,2.73,2.72,2.70,2.68,2.66,2.65,3.37,3.35,3.32,3.31,3.29,3.27,3.26,3.24,3.22,3.21,172.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,281.54,remora0,remora5,28.55,28.55,28.55,28.55,24.10,24.10,28.42,28.42,28.29,28.29,28.39,28.39,28.38,28.38,23.77,23.77,28.24,28.24,28.10,28.10,2.63,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,3.20,3.19,3.17,3.15,3.14,3.13,3.12,3.11,3.09,3.07,200.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
