seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,232.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,233.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,234.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,235.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,31.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,236.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,12.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,237.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,9.96,9.96,9.96,9.96,9.96,9.95,9.94,9.94,9.93,9.97,9.96,9.96,9.96,9.96,9.96,9.95,9.94,9.94,9.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,238.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,9.91,9.91,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.92,9.91,9.91,9.90,9.89,9.88,9.87,9.87,9.86,9.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,239.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.84,9.83,9.82,9.82,9.81,9.80,9.79,9.78,9.78,9.77,9.84,9.83,9.82,9.82,9.81,9.80,9.79,9.78,9.78,9.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,240.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,9.75,9.74,9.74,9.73,9.72,9.72,9.71,9.70,9.69,9.76,9.75,9.74,9.74,9.73,9.72,9.72,9.71,9.70,9.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,241.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.62,9.61,9.68,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.62,9.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,291.56,remora3,remora7,-13.51,-13.51,-13.25,-13.25,-12.97,-12.97,-12.30,-12.30,-11.62,-11.62,-12.69,-12.69,-12.43,-12.43,-12.15,-12.15,-11.48,-11.48,-10.80,-10.80,2.67,2.68,2.68,2.69,2.68,2.67,2.65,2.64,2.62,2.60,5.42,5.43,5.43,5.44,5.43,5.43,5.42,5.43,5.42,5.42,138.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,307.56,remora3,remora7,14.58,14.58,27.10,27.10,0.00,0.00,0.00,0.00,0.00,0.00,15.13,15.13,27.33,27.33,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.52,1.50,1.49,1.49,1.49,1.49,1.49,1.49,4.20,4.19,4.17,4.15,4.15,4.16,4.17,4.18,4.18,4.18,111.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,308.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.22,4.22,4.23,105.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,309.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,4.24,4.24,4.25,4.26,5.69,5.69,5.69,5.69,5.70,5.69,100.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,310.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.54,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,87.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,311.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.60,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,78.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,312.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,68.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,313.56,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.80,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,54.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,314.56,remora3,remora7,0.00,0.00,-7.59,-7.59,-7.44,-30.25,-30.25,-30.25,-24.40,-24.40,0.00,0.00,-8.41,-8.41,-8.26,-29.43,-29.43,-29.43,-25.23,-25.23,1.81,1.82,1.84,1.86,1.89,1.91,1.95,1.99,2.03,2.07,5.67,5.67,5.67,5.68,5.69,5.70,5.72,5.76,5.79,5.82,53.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,315.56,remora3,remora7,-30.14,-30.14,-24.03,-24.03,-30.04,-30.04,-23.68,-23.68,-23.22,-23.22,-29.32,-29.32,-24.85,-24.85,-29.22,-29.22,-24.50,-24.50,-24.05,-24.05,2.12,2.16,2.21,2.25,2.30,2.35,2.40,2.44,2.48,2.52,5.86,5.90,5.93,5.97,6.00,6.03,6.06,6.09,6.12,6.15,67.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,316.56,remora3,remora7,-22.87,-22.87,-29.86,-29.86,-22.01,-22.01,-21.33,-21.33,-0.04,-0.04,-23.69,-23.69,-29.04,-29.04,-22.83,-22.83,-22.15,-22.15,-0.86,-0.86,2.57,2.61,2.66,2.71,2.75,2.79,2.84,2.88,2.92,2.94,6.18,6.21,6.24,6.27,6.30,6.33,6.35,6.38,6.40,6.41,70.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,317.56,remora3,remora7,0.59,0.59,-28.20,-28.20,0.41,0.41,-0.03,-0.03,0.12,0.12,-0.23,-0.23,-27.38,-27.38,-0.42,-0.42,-0.85,-0.85,-0.70,-0.70,2.95,2.95,2.96,2.99,3.01,3.01,3.01,3.01,3.00,2.99,6.41,6.41,6.42,6.45,6.47,6.47,6.47,6.47,6.47,6.47,67.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,318.56,remora3,remora7,-0.93,-0.93,23.43,23.43,-0.93,-0.93,23.69,23.69,-2.01,-2.01,-1.76,-1.76,23.07,23.07,-1.75,-1.75,23.34,23.34,-2.84,-2.84,2.98,2.97,2.95,2.92,2.89,2.87,2.84,2.81,2.79,2.78,6.47,6.46,6.45,6.43,6.41,6.40,6.38,6.36,6.35,6.35,78.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,319.56,remora3,remora7,-29.26,-29.26,-29.26,-29.26,-3.08,-3.08,-3.08,-3.08,-3.23,-3.23,-28.44,-28.44,-28.44,-28.44,-3.90,-3.90,-3.90,-3.90,-4.05,-4.05,2.79,2.80,2.82,2.84,2.84,2.82,2.81,2.81,2.81,2.80,6.36,6.38,6.41,6.43,6.44,6.44,6.44,6.45,6.45,6.45,91.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,320.56,remora3,remora7,-2.63,-2.63,-2.72,-2.72,-2.74,-2.74,-2.29,-2.29,-2.36,-2.36,-3.45,-3.45,-3.54,-3.54,-3.56,-3.56,-3.11,-3.11,-3.18,-3.18,2.80,2.80,2.80,2.79,2.78,2.77,2.75,2.74,2.74,2.76,6.45,6.45,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.46,94.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,321.56,remora3,remora7,-2.46,-2.46,-2.36,-2.36,-2.52,-2.18,-2.18,-2.18,-2.01,-2.01,-3.28,-3.28,-3.18,-3.18,-3.35,-3.00,-3.00,-3.00,-2.83,-2.83,2.76,2.75,2.73,2.71,2.70,2.69,2.70,2.72,2.73,2.72,6.46,6.46,6.46,6.46,6.46,6.47,6.48,6.49,6.50,6.51,97.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,322.56,remora3,remora7,-1.43,-1.43,-1.43,-30.41,-30.41,-1.41,-1.81,-1.81,-1.79,-1.79,-2.25,-2.25,-2.25,-29.59,-29.59,-2.23,-2.64,-2.64,-2.61,-2.61,2.71,2.69,2.69,2.70,2.70,2.69,2.69,2.68,2.68,2.67,6.52,6.52,6.54,6.57,6.59,6.60,6.61,6.62,6.62,6.63,105.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,323.56,remora3,remora7,-29.55,-29.55,-2.06,-2.06,-2.32,-2.32,-1.90,-1.90,-1.39,-1.39,-30.37,-30.37,-2.88,-2.88,-3.14,-3.14,-2.72,-2.72,-2.21,-2.21,2.68,2.70,2.70,2.68,2.67,2.66,2.64,2.63,2.62,2.63,6.64,6.68,6.69,5.58,5.58,5.57,5.56,5.55,5.54,5.54,112.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,324.56,remora3,remora7,-1.05,-1.05,-0.92,-0.92,-0.95,-0.95,-0.33,-0.33,-29.15,-29.15,-1.87,-1.87,-1.74,-1.74,-1.77,-1.77,-1.16,-1.16,-29.97,-29.97,2.63,2.62,2.62,2.63,2.65,2.66,2.68,2.69,2.72,2.76,5.53,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.51,5.53,103.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,325.56,remora3,remora7,0.09,0.09,0.32,0.32,1.02,1.02,1.06,1.13,1.13,1.13,-0.73,-0.73,-0.50,-0.50,0.21,0.21,0.25,0.32,0.32,0.32,2.79,2.81,2.83,2.85,2.86,2.85,2.86,2.86,2.86,2.84,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.53,5.52,77.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,326.56,remora3,remora7,1.47,1.47,1.82,1.82,-29.00,-29.00,2.39,2.39,2.71,2.71,0.67,0.67,1.03,1.03,-29.82,-29.82,1.60,1.60,1.93,1.93,2.82,2.81,2.81,2.80,2.81,2.83,2.85,2.86,2.85,2.85,5.50,5.49,5.48,5.47,5.47,5.49,5.50,5.50,5.49,5.48,65.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,327.56,remora3,remora7,3.11,3.11,3.07,3.07,-28.82,-28.82,3.34,3.34,3.52,3.52,2.34,2.34,2.29,2.29,-29.64,-29.64,9.26,9.26,9.33,9.33,2.84,2.86,2.86,2.85,2.87,2.91,2.92,2.91,2.91,2.92,5.48,5.47,5.47,5.46,5.47,5.49,5.50,5.49,5.48,5.47,69.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,328.56,remora3,remora7,3.93,3.93,4.32,4.32,-29.57,-29.57,4.82,4.82,4.98,4.98,9.49,9.49,9.64,9.64,-30.39,-30.39,9.81,9.81,9.87,9.87,2.90,2.88,2.86,2.85,2.87,2.91,2.93,2.95,2.95,2.94,5.46,5.44,5.43,5.41,5.42,5.45,5.46,5.45,5.45,5.44,70.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,329.56,remora3,remora7,5.29,5.29,5.60,5.60,5.89,-3.75,-3.75,-3.75,-4.27,-4.27,9.97,9.97,10.07,10.07,10.15,-4.57,-4.57,-4.57,-5.09,-5.09,2.94,2.94,2.93,2.91,2.89,2.87,2.87,2.89,2.90,2.90,5.43,5.42,5.41,5.40,5.37,5.35,5.35,5.35,5.35,5.35,62.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,330.56,remora3,remora7,-4.12,-4.12,6.14,6.14,6.23,6.23,6.23,-4.18,-4.58,-4.58,-4.94,-4.94,10.22,10.22,10.25,10.25,10.25,-5.01,-5.40,-5.40,2.91,2.93,2.94,2.93,2.91,2.91,2.92,2.94,2.95,2.95,5.36,5.36,5.36,5.34,5.33,5.32,5.32,5.32,5.33,5.33,66.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,331.56,remora3,remora7,-3.85,-3.85,-3.82,6.46,6.46,6.46,6.59,6.59,-4.58,-4.58,-4.67,-4.67,-4.64,10.30,10.30,10.30,10.33,10.33,-5.40,-5.40,2.96,2.96,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.92,5.33,5.33,5.33,5.32,5.32,5.31,5.30,5.29,5.29,5.30,70.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,332.56,remora3,remora7,-5.27,-5.27,-5.17,-5.17,6.80,6.80,6.88,6.88,-5.70,-5.70,-6.09,-6.09,-5.99,-5.99,10.38,10.38,10.40,10.40,-6.52,-6.52,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.94,2.95,2.98,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.30,69.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,333.56,remora3,remora7,-6.06,-6.06,-5.64,7.07,7.07,7.07,7.16,7.16,20.22,20.22,-6.88,-6.88,-6.46,10.43,10.43,10.43,10.45,10.45,19.79,19.79,3.00,3.02,3.04,3.06,3.07,3.08,3.09,3.10,3.11,3.11,5.32,5.33,6.51,6.51,6.51,6.50,6.49,6.47,6.46,6.43,72.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,334.56,remora3,remora7,-5.75,-5.75,20.24,20.24,-4.53,-4.53,-3.20,-3.20,-2.00,-1.61,-6.57,-6.57,19.80,19.80,-5.35,-5.35,-4.03,-4.03,-2.82,-2.43,3.11,3.13,3.14,3.14,3.16,3.18,3.20,3.22,3.24,3.26,6.42,6.41,6.41,6.39,6.38,6.38,6.39,6.39,6.39,6.39,72.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,335.56,remora3,remora7,-1.61,-1.61,21.15,21.15,-0.66,-0.66,0.99,0.99,1.28,1.28,-2.43,-2.43,20.74,20.74,-1.48,-1.48,0.18,0.18,0.47,0.47,3.28,3.30,3.32,3.32,3.33,3.35,3.37,3.39,3.41,3.43,6.39,6.39,6.37,6.36,6.35,6.35,6.36,6.36,6.36,6.37,77.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,131.56,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.07,8.08,8.09,8.10,8.11,8.13,8.14,8.16,8.17,8.34,8.36,8.38,8.41,8.44,8.46,8.48,8.49,8.52,8.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,148.56,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,6.99,6.97,6.95,6.93,6.92,6.91,6.89,6.88,6.87,6.86,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,149.56,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.87,4.84,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,6.84,6.82,6.79,6.76,6.74,6.71,6.69,6.68,6.66,6.65,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,150.56,remora3,remora0,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,4.56,4.53,4.50,4.47,4.44,4.43,4.43,4.41,4.38,4.35,6.63,6.60,6.58,6.57,6.56,6.57,6.58,6.57,6.55,6.52,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,151.56,remora3,remora0,30.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,29.95,29.95,30.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,29.91,29.91,4.31,4.28,4.25,4.24,4.24,4.21,4.18,4.16,4.16,4.14,6.50,6.49,6.47,6.46,6.45,6.43,6.41,6.41,6.42,6.41,284.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,152.56,remora3,remora0,29.95,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,29.91,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.11,4.09,4.08,4.07,4.04,4.01,3.98,3.94,3.91,3.89,6.39,6.38,6.38,6.38,6.37,6.35,6.34,6.33,6.31,6.29,275.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,153.56,remora3,remora0,0.00,29.97,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,29.94,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.89,3.87,3.84,3.83,3.83,3.80,3.77,3.74,3.71,3.70,6.30,6.29,6.28,6.28,6.29,6.28,6.26,6.24,6.22,6.22,260.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,154.56,remora3,remora0,29.98,29.98,29.98,0.00,0.00,30.00,30.00,0.00,29.99,29.99,29.96,29.96,29.96,0.00,0.00,30.00,30.00,0.00,29.98,29.98,3.69,3.67,3.64,3.62,3.61,3.60,3.57,3.55,3.55,3.53,6.23,6.23,6.21,6.19,6.19,6.19,6.18,6.18,6.18,6.16,251.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,155.56,remora3,remora0,29.99,0.00,0.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,29.98,0.00,0.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,3.49,3.48,3.47,3.45,3.42,3.40,3.40,3.38,3.35,3.32,6.14,6.14,6.15,6.14,6.13,6.12,6.11,6.09,6.07,6.04,239.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,156.56,remora3,remora0,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,3.29,3.25,3.22,3.19,3.15,3.12,3.09,3.06,3.02,2.99,6.03,6.01,5.99,5.98,5.96,5.95,5.92,5.90,5.88,5.86,239.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,157.56,remora3,remora0,29.98,29.96,29.96,29.93,29.93,29.91,29.90,29.90,29.90,29.83,29.99,29.98,29.98,29.96,29.96,29.94,29.94,29.94,29.94,29.88,2.96,2.92,2.89,2.86,2.83,2.80,2.77,2.73,2.70,2.67,5.85,5.84,5.82,5.79,5.77,5.76,5.74,5.73,5.71,5.68,239.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,158.56,remora3,remora0,29.83,29.79,29.74,29.74,29.62,29.62,29.55,29.55,29.55,29.41,29.88,29.84,29.80,29.80,29.70,29.70,29.64,29.64,29.64,29.51,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.44,2.41,2.38,5.66,5.65,5.63,5.61,5.58,5.56,5.54,5.53,5.52,5.51,239.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,159.56,remora3,remora0,29.41,29.32,29.32,29.19,29.19,29.14,29.14,29.04,28.98,28.98,29.51,29.43,29.43,29.31,29.31,29.26,29.26,29.17,29.12,29.12,2.35,2.33,2.30,2.28,2.25,2.22,2.20,2.17,2.14,2.12,5.50,5.49,5.47,5.45,6.95,7.69,7.67,7.65,7.63,7.62,238.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,160.56,remora3,remora0,28.98,28.87,28.87,28.76,28.76,28.76,28.76,28.75,28.63,28.63,29.12,29.01,29.01,28.91,28.90,28.90,28.90,28.90,28.78,28.78,2.09,2.06,2.04,2.01,1.98,1.96,1.93,1.90,1.88,1.85,7.60,7.58,7.56,7.53,7.51,7.48,7.46,7.44,7.43,7.41,243.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,161.56,remora3,remora0,28.63,28.63,28.56,28.56,28.56,28.56,28.56,28.55,28.55,28.42,28.78,28.78,28.72,28.72,28.71,28.71,28.71,28.71,28.71,28.59,1.82,1.79,1.77,1.74,1.71,1.68,1.66,1.63,1.61,1.58,7.39,7.37,7.35,7.33,7.30,7.28,7.26,7.24,7.22,7.19,251.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,162.56,remora3,remora0,28.35,28.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.52,28.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.17,7.15,7.13,7.12,7.12,7.12,7.12,7.13,7.13,7.14,236.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,163.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,221.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,164.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.20,200.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,165.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.21,7.22,7.22,7.23,7.24,7.25,7.25,7.25,7.26,7.27,182.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,166.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.28,7.30,7.30,7.30,7.31,7.32,7.33,7.34,7.35,7.36,152.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,167.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,7.42,7.42,122.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
