seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
207,253.57,remora1,remora7,19.22,19.22,17.49,17.49,18.85,18.85,18.85,18.66,18.66,18.66,18.76,18.76,16.99,16.99,18.38,18.38,18.38,18.19,18.19,18.19,2.87,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.83,2.82,2.87,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.83,2.82,182.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,254.57,remora1,remora7,16.74,16.74,18.29,18.29,18.09,18.09,16.36,16.36,17.71,17.71,16.22,16.22,17.81,17.81,17.61,17.61,15.83,15.83,17.21,17.21,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.78,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,188.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,255.57,remora1,remora7,17.71,17.71,17.52,17.52,15.58,15.58,17.13,17.13,17.13,17.13,17.21,17.22,17.02,17.02,15.04,15.04,16.62,16.62,16.62,16.62,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,193.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,256.57,remora1,remora7,16.94,16.94,14.81,14.81,16.58,16.58,16.61,16.61,16.63,16.63,16.42,16.42,14.25,14.25,16.06,16.06,16.08,16.08,16.11,16.11,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.88,2.90,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.21,194.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,257.57,remora1,remora7,14.18,14.18,16.29,16.29,16.32,16.32,23.32,23.32,15.97,15.97,13.61,13.61,15.76,15.76,15.79,15.79,22.96,22.96,15.44,15.44,2.92,2.94,2.96,2.98,3.00,3.02,3.03,3.05,3.07,3.09,6.21,6.22,6.22,6.22,6.22,6.22,7.48,7.48,7.47,7.47,189.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,258.57,remora1,remora7,16.00,16.00,23.04,23.04,15.65,15.65,15.68,15.68,15.28,15.28,15.47,15.47,22.67,22.67,15.11,15.11,15.14,15.14,14.73,14.73,3.11,3.13,3.15,3.16,3.18,3.20,3.20,3.19,3.18,3.17,7.47,7.46,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.40,183.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,259.57,remora1,remora7,15.27,15.27,22.44,22.44,14.85,14.85,14.86,14.86,14.65,14.65,14.72,14.72,22.06,22.06,14.29,14.29,14.30,14.30,14.09,14.09,3.16,3.15,3.16,3.17,3.17,3.16,3.15,3.15,3.15,3.15,7.39,7.38,7.36,7.35,7.34,7.33,7.32,7.30,7.30,7.29,178.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,260.57,remora1,remora7,14.43,14.43,14.44,14.44,14.45,14.45,14.23,14.23,14.03,14.03,13.86,13.86,13.87,13.87,13.88,13.88,13.67,13.67,13.46,13.46,3.15,3.16,3.16,3.18,3.18,3.18,3.17,3.17,3.16,3.16,7.28,7.27,7.27,7.26,7.26,7.25,7.23,7.22,7.21,7.20,172.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,261.57,remora1,remora7,14.02,14.02,23.06,23.06,15.45,15.45,22.92,22.92,15.15,15.15,13.45,13.45,22.70,22.70,14.90,14.90,22.55,22.55,14.60,14.60,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,7.19,7.18,7.17,7.15,7.14,7.13,7.11,7.10,7.09,7.08,170.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,262.57,remora1,remora7,20.56,20.56,12.73,12.73,12.50,12.50,12.62,12.62,12.54,12.54,20.13,20.13,12.14,12.14,11.89,11.89,12.02,12.02,11.94,11.94,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.98,164.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,263.57,remora1,remora7,12.77,12.77,13.02,13.02,21.12,21.12,13.06,13.06,21.40,21.40,12.18,12.18,12.42,12.42,20.70,20.70,12.47,12.47,20.99,20.99,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.14,6.97,6.97,6.96,6.95,6.94,6.93,6.91,6.90,6.89,6.88,161.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,264.57,remora1,remora7,13.11,13.11,21.67,21.67,13.04,13.04,12.98,12.98,13.10,13.10,12.52,12.52,21.27,21.27,12.45,12.45,12.39,12.39,12.51,12.51,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.87,6.86,6.85,6.84,6.82,6.82,6.81,6.80,6.79,6.78,159.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,265.57,remora1,remora7,13.24,13.24,13.29,13.29,13.41,13.41,22.75,22.75,13.48,13.48,12.65,12.65,12.70,12.70,12.82,12.82,22.37,22.37,12.90,12.90,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.70,6.69,6.68,157.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,266.57,remora1,remora7,13.62,13.62,23.14,13.57,13.57,13.57,23.25,23.25,13.66,13.66,13.04,13.04,22.77,12.99,12.99,12.99,22.89,22.89,13.08,13.08,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,157.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,267.57,remora1,remora7,13.49,13.49,13.75,13.75,23.61,23.61,13.72,13.72,13.69,13.69,12.91,12.91,13.17,13.17,23.26,23.26,13.14,13.14,13.11,13.11,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.18,3.18,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,268.57,remora1,remora7,13.70,13.70,14.03,14.03,13.91,13.91,14.22,14.22,14.27,14.27,13.12,13.12,13.46,13.46,13.34,13.34,13.65,13.65,13.71,13.71,3.18,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.21,6.47,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.29,7.28,152.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,269.57,remora1,remora7,24.69,24.69,14.46,14.46,24.71,24.71,14.45,14.45,14.62,14.62,24.36,24.36,13.90,13.90,24.39,24.39,13.89,13.89,14.06,14.06,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.25,7.27,7.81,7.79,7.78,7.77,7.75,7.73,7.72,7.71,7.70,155.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,270.57,remora1,remora7,14.67,14.67,14.74,14.74,14.89,14.89,14.68,14.68,14.73,14.73,14.11,14.11,14.18,14.18,14.34,14.34,14.12,14.12,14.17,14.17,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.29,7.69,7.68,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.59,155.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,271.57,remora1,remora7,25.05,25.05,25.05,14.68,25.08,25.08,14.84,14.84,25.12,25.12,24.74,24.74,24.74,14.12,24.78,24.78,14.28,14.28,24.82,24.82,3.29,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.35,7.58,7.56,7.55,7.54,7.53,7.51,7.50,7.49,7.47,7.46,159.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,272.57,remora1,remora7,14.59,14.59,14.59,24.31,13.38,13.38,0.00,0.00,0.00,0.00,14.03,14.03,14.03,23.98,12.80,12.80,0.00,0.00,0.00,0.00,3.36,3.36,3.37,3.38,3.38,3.39,3.39,3.39,3.39,3.39,7.44,7.43,7.42,7.40,7.39,7.81,7.80,7.80,7.79,7.79,154.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,273.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,138.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,274.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.74,124.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,275.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,109.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,276.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.70,93.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,277.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,7.70,7.69,7.68,7.68,7.67,7.67,7.67,7.67,7.66,7.66,77.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,278.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.14,7.66,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.62,7.61,63.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,279.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,-8.84,-9.08,-9.08,-20.96,-20.96,0.00,0.00,0.00,0.00,0.00,-8.02,-8.26,-8.26,-20.14,-20.14,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.08,3.07,7.61,7.60,7.60,7.59,7.59,7.59,7.59,7.11,7.11,7.11,52.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,280.57,remora1,remora7,-9.82,-9.82,-21.88,-21.88,-22.32,-22.32,-11.64,-11.64,-12.11,-12.11,-9.00,-9.00,-21.06,-21.06,-21.50,-21.50,-10.82,-10.82,-11.29,-11.29,3.06,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,7.12,7.12,7.12,7.13,7.14,7.15,7.15,7.16,7.16,7.17,52.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,281.57,remora1,remora7,-12.60,-12.60,-13.08,-13.08,-24.64,-24.64,-25.03,-25.03,-14.46,-14.46,-11.77,-11.77,-12.26,-12.26,-23.82,-23.82,-24.21,-24.21,-13.64,-13.64,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,7.17,7.17,7.18,7.18,7.18,7.19,7.20,7.21,7.22,7.22,48.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,282.57,remora1,remora7,-14.91,-14.91,-15.37,-15.37,-15.83,-15.83,-16.29,-16.29,-16.74,-16.74,-14.08,-14.08,-14.55,-14.55,-15.01,-15.01,-15.46,-15.46,-15.92,-15.92,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.26,54.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,283.57,remora1,remora7,-17.19,-17.19,-27.74,-27.74,-27.74,-28.02,-18.46,-18.46,-18.86,-18.86,-16.37,-16.37,-26.92,-26.92,-26.92,-27.20,-17.63,-17.63,-18.04,-18.04,3.02,3.02,3.03,3.03,3.04,3.05,3.06,3.06,3.07,3.08,7.26,7.27,7.28,7.29,6.63,6.64,6.65,6.66,6.67,6.68,76.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,284.57,remora1,remora7,-19.18,-19.18,-22.99,-22.99,-20.00,-20.00,-20.28,-20.28,-20.59,-20.59,-18.36,-18.36,-22.17,-22.17,-19.18,-19.18,-19.46,-19.46,-19.77,-19.77,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.16,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,285.57,remora1,remora7,-29.51,-29.51,-21.14,-21.14,-29.67,-29.67,-29.83,-29.83,-29.82,-29.82,-28.69,-28.69,-20.32,-20.32,-28.85,-28.85,-29.01,-29.01,-29.00,-29.00,3.17,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,6.79,6.80,6.82,6.83,6.84,6.86,6.88,6.90,6.91,6.93,124.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,286.57,remora1,remora7,-29.82,-22.18,-22.18,-22.18,-22.54,-22.54,-29.95,-29.95,-22.91,-22.91,-29.00,-21.36,-21.36,-21.36,-21.72,-21.72,-29.13,-29.13,-22.09,-22.09,3.32,3.33,3.35,3.36,3.37,3.39,3.41,3.43,3.45,3.46,6.95,6.97,6.98,7.00,7.01,7.02,7.04,7.06,7.08,7.09,148.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,287.57,remora1,remora7,-30.08,-30.08,-30.07,-30.07,-30.18,-30.18,-23.69,-23.69,0.00,0.00,-29.25,-29.25,-29.25,-29.25,-29.36,-29.36,-22.87,-22.87,0.00,0.00,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.61,3.62,3.63,7.11,7.13,7.15,7.17,7.20,7.22,7.23,7.25,7.26,7.26,170.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,288.57,remora1,remora7,0.00,0.00,29.99,29.99,22.13,22.13,27.45,27.45,30.00,30.00,0.00,0.00,29.98,29.98,21.74,21.74,27.23,27.23,30.00,30.00,3.64,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.58,7.26,7.26,7.25,7.22,7.20,7.18,7.16,7.14,7.12,7.10,192.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,289.57,remora1,remora7,30.00,30.00,27.53,27.53,27.48,27.48,27.59,27.59,27.69,27.69,30.00,30.00,27.31,27.31,27.26,27.26,27.38,27.38,27.48,27.48,3.57,3.56,3.55,3.53,3.52,3.52,3.51,3.50,3.49,3.47,7.07,7.05,7.03,7.00,6.98,6.96,6.94,7.53,7.51,7.48,214.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,290.57,remora1,remora7,27.69,27.70,29.93,29.93,20.85,20.85,27.74,27.74,27.83,27.83,27.48,27.49,29.97,29.97,20.42,20.42,27.53,27.53,27.63,27.63,3.46,3.45,3.44,3.43,3.42,3.42,3.42,3.41,3.40,3.38,7.46,7.44,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.26,225.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,291.57,remora1,remora7,29.87,29.87,27.93,27.93,27.95,27.95,27.98,27.98,27.99,27.99,29.92,29.92,27.73,27.73,27.76,27.76,27.78,27.78,27.79,27.79,3.37,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.29,3.28,7.24,7.22,7.19,7.17,7.15,7.12,7.10,7.08,7.06,7.03,236.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,292.57,remora1,remora7,28.01,28.01,28.13,28.13,28.27,28.27,28.29,28.29,28.36,28.36,27.82,27.82,27.94,27.94,28.08,28.08,28.10,28.10,28.19,28.19,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,249.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,293.57,remora1,remora7,28.47,28.47,29.06,29.06,28.85,28.85,28.74,28.74,28.69,28.69,28.29,28.29,29.19,29.19,29.00,29.00,28.89,28.89,28.53,28.53,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,256.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,294.57,remora1,remora7,28.75,28.75,28.84,28.84,28.89,28.89,28.99,28.99,29.04,29.04,28.59,28.59,28.69,28.69,28.75,28.75,28.85,28.85,28.90,28.90,3.08,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3.01,7.17,7.15,7.13,7.12,7.10,7.08,7.06,7.04,7.02,7.00,264.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,295.57,remora1,remora7,29.06,29.06,29.15,29.15,29.20,29.20,29.22,29.22,29.29,29.29,28.93,28.93,29.02,29.02,29.07,29.07,29.10,29.10,29.18,29.18,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.94,6.99,6.97,6.95,6.93,6.91,6.90,6.88,6.86,6.85,6.83,266.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,296.57,remora1,remora7,29.36,29.36,29.40,29.40,29.47,29.47,29.52,29.52,29.56,29.56,29.25,29.25,29.30,29.30,29.36,29.36,29.43,29.43,29.47,29.47,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.88,2.88,6.81,6.79,6.78,6.76,6.74,6.73,6.71,6.69,6.68,6.66,271.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,297.57,remora1,remora7,24.01,24.01,24.01,29.64,29.69,29.69,29.72,29.72,29.75,29.75,24.34,24.34,24.34,29.55,29.61,29.61,29.64,29.64,29.67,29.67,2.87,2.86,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.82,6.64,6.63,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.51,277.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,298.57,remora1,remora7,29.78,29.78,29.80,29.80,29.84,29.84,29.84,29.84,29.86,29.86,29.71,29.71,29.73,29.73,29.78,29.78,29.78,29.78,29.81,29.81,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.77,2.76,2.75,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.37,6.36,285.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,299.57,remora1,remora7,29.86,29.86,29.88,29.88,29.88,29.88,29.88,29.89,29.89,29.89,29.81,29.81,29.83,29.83,29.83,29.83,29.83,29.85,29.84,29.84,2.75,2.74,2.74,2.73,2.72,2.72,2.71,2.71,2.70,2.69,6.34,6.32,6.31,6.29,6.28,6.26,6.24,6.23,6.22,6.20,286.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,300.57,remora1,remora7,29.89,29.89,29.89,29.89,29.86,29.86,29.84,29.84,29.81,29.81,29.84,29.84,29.84,29.84,29.80,29.80,29.78,29.78,29.75,29.75,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.64,2.64,2.63,6.19,6.17,6.16,6.14,6.13,6.11,6.09,6.08,6.06,6.05,290.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,301.57,remora1,remora7,29.77,29.77,29.77,29.71,29.61,29.61,7.84,7.84,29.38,29.38,29.70,29.70,29.70,29.63,29.52,29.52,7.15,7.15,29.27,29.27,2.62,2.62,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,6.03,6.02,6.00,5.99,5.97,5.96,5.51,5.51,5.51,5.49,286.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,302.57,remora1,remora7,29.24,29.24,29.05,29.05,29.05,28.72,28.39,28.39,29.68,29.68,29.12,29.12,28.91,28.91,28.91,28.57,28.22,28.22,29.60,29.60,2.55,2.55,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,287.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,303.57,remora1,remora7,29.65,29.65,27.26,26.90,26.90,26.90,20.83,20.83,20.92,20.92,29.56,29.56,27.03,26.65,26.65,26.65,20.41,20.41,20.50,20.50,2.48,2.47,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.29,283.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,304.57,remora1,remora7,6.21,6.21,26.06,26.06,29.59,29.59,29.57,29.57,21.12,21.12,5.49,5.49,25.79,25.79,29.49,29.49,29.48,29.48,20.70,20.70,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,5.28,5.28,5.28,5.28,5.27,5.27,5.65,5.64,5.63,5.62,277.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,305.57,remora1,remora7,18.56,18.56,17.18,17.18,14.08,14.08,29.46,29.46,7.53,7.53,18.08,18.08,16.67,16.67,13.50,13.50,29.36,29.36,6.83,6.83,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.61,265.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,306.57,remora1,remora7,29.47,29.47,0.94,0.94,0.94,29.83,29.47,29.47,29.80,29.80,29.36,29.36,0.13,0.13,0.13,29.77,29.36,29.36,29.73,29.73,2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.09,2.08,5.61,5.61,5.62,5.62,5.63,5.62,5.61,5.60,5.59,5.58,256.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,307.57,remora1,remora7,29.31,29.31,29.06,29.06,28.72,28.72,28.56,28.56,28.31,28.31,29.20,29.20,28.92,28.92,28.56,28.56,28.39,28.39,28.13,28.13,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,1.96,5.57,5.56,5.55,5.54,5.53,4.63,4.62,4.61,4.59,4.58,257.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,308.57,remora1,remora7,27.98,27.98,27.61,27.61,27.04,27.04,26.56,26.56,26.40,26.40,27.78,27.78,27.40,27.40,26.80,26.80,26.31,26.31,26.13,26.13,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.83,4.56,4.54,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.44,254.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,309.57,remora1,remora7,25.73,25.73,24.83,24.83,24.11,24.11,23.60,23.60,22.96,22.96,25.44,25.44,24.51,24.51,23.77,23.77,23.24,23.24,22.59,22.59,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.70,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,249.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,310.57,remora1,remora7,22.03,22.03,21.37,21.37,20.86,20.86,20.07,20.07,19.76,19.76,21.63,21.63,20.96,20.96,20.43,20.43,19.63,19.63,19.31,19.31,1.68,1.67,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.56,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.24,4.22,4.20,239.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,311.57,remora1,remora7,18.69,18.69,18.48,18.48,0.00,0.00,0.00,0.00,0.00,0.00,18.22,18.22,18.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,4.19,4.18,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.12,221.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,312.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.08,4.08,4.08,193.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,313.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.07,4.07,4.07,4.05,4.05,4.04,4.04,4.04,4.04,4.04,168.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,314.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.04,4.04,4.03,4.02,4.01,4.01,4.00,4.00,4.00,4.00,145.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
