seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,161.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.67,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,152.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,162.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,123.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,163.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.77,96.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,164.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-7.37,-7.37,-7.64,-7.64,0.00,0.00,0.00,0.00,0.00,0.00,-8.19,-8.19,-8.47,-8.47,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.54,6.77,6.78,6.79,6.80,6.80,6.81,6.81,6.82,6.83,6.83,73.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,165.57,remora0,remora9,-8.18,-8.18,-8.72,-8.72,-9.52,-9.52,-10.05,-10.05,-10.86,-10.86,-9.00,-9.00,-9.54,-9.54,-10.34,-10.34,-10.87,-10.87,-11.68,-11.68,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,58.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,166.57,remora0,remora9,-11.39,-11.39,-12.17,-12.17,-12.97,-12.97,-13.48,-13.48,-14.25,-14.25,-12.21,-12.21,-12.99,-12.99,-13.79,-13.79,-14.30,-14.30,-15.07,-15.07,1.64,1.65,1.67,1.68,1.69,1.71,1.73,1.74,1.76,1.78,6.88,6.89,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.15,48.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,167.57,remora0,remora9,-15.03,-15.03,-15.78,-15.78,-16.54,-16.54,-17.02,-17.02,-18.01,-18.01,-15.85,-15.85,-16.60,-16.60,-17.36,-17.36,-17.84,-17.84,-18.83,-18.83,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.96,1.98,2.01,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,43.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,168.57,remora0,remora9,-18.48,-18.48,-18.48,-18.93,-19.64,-19.64,-20.32,-20.32,-20.75,-20.75,-19.30,-19.30,-19.30,-19.75,-20.46,-20.46,-21.14,-21.14,-21.57,-21.57,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.29,2.32,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.19,6.18,63.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,169.57,remora0,remora9,-21.17,-21.17,-21.83,-21.83,-22.24,-22.24,-22.64,-22.64,-22.79,-22.79,-22.00,-22.00,-22.65,-22.65,-23.06,-23.06,-23.46,-23.46,-23.61,-23.61,2.36,2.39,2.43,2.47,2.51,2.54,2.58,2.62,2.66,2.70,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,85.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,170.57,remora0,remora9,-22.96,-22.96,-23.35,-23.35,-23.73,-23.73,-24.10,-24.10,-24.03,-24.03,-23.79,-23.79,-24.17,-24.17,-24.55,-24.55,-24.92,-24.92,-24.85,-24.85,2.75,2.79,2.83,2.87,2.91,2.96,3.00,3.05,3.09,3.14,6.22,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,109.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,171.57,remora0,remora9,-24.40,-24.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.22,-25.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.23,3.27,3.29,3.32,3.34,3.35,3.35,3.36,3.36,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.20,6.19,6.19,114.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,172.57,remora0,remora9,28.92,28.92,0.00,0.00,0.00,0.00,28.80,28.80,28.80,28.80,29.05,29.05,0.00,0.00,0.00,0.00,28.94,28.94,28.94,28.94,3.34,3.30,3.26,3.24,3.23,3.23,3.23,3.20,3.17,3.13,6.18,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,132.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,173.57,remora0,remora9,28.68,28.68,0.00,0.00,0.00,0.00,28.42,28.42,28.42,28.42,28.83,28.83,0.00,0.00,0.00,0.00,28.59,28.59,28.59,28.58,3.09,3.05,3.01,2.99,2.97,2.96,2.94,2.90,2.86,2.82,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,149.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,174.57,remora0,remora9,28.28,28.28,18.77,18.77,27.98,27.98,27.98,27.83,27.67,27.67,28.45,28.45,19.24,19.24,28.17,28.17,28.17,28.02,27.87,27.87,2.78,2.74,2.71,2.68,2.64,2.61,2.57,2.54,2.50,2.47,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,172.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,175.57,remora0,remora9,27.50,27.50,18.05,18.05,27.14,27.14,26.96,26.96,26.77,26.77,27.71,27.71,18.53,18.53,27.37,27.37,27.19,27.19,27.01,27.01,2.43,2.40,2.37,2.34,2.32,2.29,2.26,2.23,2.20,2.17,5.93,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.88,187.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,176.57,remora0,remora9,26.57,26.57,26.27,26.27,26.06,26.06,25.73,25.73,25.40,25.40,26.82,26.82,26.53,26.53,26.32,26.32,26.01,26.01,25.68,25.68,2.14,2.11,2.09,2.06,2.03,2.01,1.99,1.96,1.94,1.92,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,200.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,177.57,remora0,remora9,25.16,25.16,24.92,24.92,24.43,24.43,24.17,24.17,23.79,23.79,25.46,25.46,25.22,25.22,24.75,24.75,24.50,24.50,24.13,24.13,1.89,1.87,1.85,1.83,1.81,1.80,1.78,1.76,1.74,1.73,5.89,5.89,5.90,5.90,5.90,5.90,5.91,5.91,5.91,6.73,208.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,178.57,remora0,remora9,23.38,23.38,23.10,23.10,22.82,22.82,22.39,22.39,22.09,22.09,23.73,23.73,23.46,23.46,23.18,23.18,22.77,22.77,22.48,22.48,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.60,1.59,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,211.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,179.57,remora0,remora9,21.79,21.79,21.33,21.33,21.01,21.01,0.00,0.00,0.00,0.00,22.18,22.18,21.73,21.73,21.42,21.42,0.00,0.00,0.00,0.00,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.51,1.51,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,201.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,180.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,177.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,181.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.39,6.39,6.38,172.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,182.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,155.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,183.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.24,138.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,184.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.16,112.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,185.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.15,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.08,86.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,186.57,remora0,remora9,0.00,0.00,-7.10,-7.10,-7.10,-7.10,-7.36,-7.36,-7.35,-7.35,0.00,0.00,-7.92,-7.92,-7.92,-7.92,-8.18,-8.18,-8.17,-8.17,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,6.08,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.02,66.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,187.57,remora0,remora9,-7.34,-7.34,-7.33,-7.33,-7.60,-7.60,-7.59,-7.59,-7.85,-7.85,-8.16,-8.16,-8.15,-8.15,-8.42,-8.42,-8.41,-8.41,-8.67,-8.67,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,6.02,6.01,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.97,49.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,188.57,remora0,remora9,-7.84,-7.84,-7.83,-7.83,-8.10,-8.10,-8.09,-8.09,-8.08,-8.08,-8.66,-8.66,-8.65,-8.65,-8.93,-8.93,-8.92,-8.92,-8.91,-8.91,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,5.97,5.96,5.95,5.94,5.94,5.93,5.93,5.94,5.95,5.96,35.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,224.57,remora0,remora9,-7.54,-7.54,-8.33,-8.33,-8.86,-8.86,-9.67,-9.67,-10.20,-10.20,-8.36,-8.36,-9.16,-9.16,-9.68,-9.68,-10.49,-10.49,-11.02,-11.02,1.64,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.73,1.74,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.72,6.72,25.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,225.57,remora0,remora9,-10.98,-10.98,-11.78,-11.78,-12.29,-12.29,-13.34,-13.34,-13.85,-13.85,-11.80,-11.80,-12.60,-12.60,-13.11,-13.11,-14.16,-14.16,-14.67,-14.67,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.93,6.72,6.72,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.75,38.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,226.57,remora0,remora9,-14.34,-14.34,-15.37,-15.37,-15.85,-15.85,-16.33,-16.33,-17.07,-17.07,-15.16,-15.16,-16.19,-16.19,-16.68,-16.68,-17.15,-17.15,-17.90,-17.90,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.13,2.16,2.19,6.76,6.77,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.81,54.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,227.57,remora0,remora9,-17.54,-17.54,-18.25,-18.25,-18.70,-18.70,-19.14,-19.14,-19.58,-19.58,-18.36,-18.36,-19.07,-19.07,-19.52,-19.52,-19.96,-19.96,-20.40,-20.40,2.22,2.25,2.28,2.32,2.35,2.38,2.42,2.45,2.49,2.53,6.81,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.89,73.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,228.57,remora0,remora9,-20.01,-20.01,-20.20,-20.20,-20.62,-20.62,-21.04,-21.04,-21.45,-21.45,-20.83,-20.83,-21.02,-21.02,-21.45,-21.45,-21.86,-21.86,-22.27,-22.27,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.92,5.86,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,6.30,94.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,229.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,2.96,2.98,3.00,3.00,3.00,3.00,2.99,2.95,2.91,2.89,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.18,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,230.57,remora0,remora9,0.00,27.72,27.71,27.71,27.55,27.55,27.37,27.37,27.19,27.19,0.00,27.92,27.91,27.91,27.75,27.75,27.59,27.59,27.42,27.42,2.87,2.83,2.79,2.76,2.72,2.68,2.64,2.60,2.57,2.53,6.17,6.15,6.14,6.13,6.12,6.89,6.88,6.09,6.08,6.85,122.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,231.57,remora0,remora9,27.01,27.01,26.72,26.72,26.52,26.52,26.22,26.22,26.00,26.00,27.24,27.24,26.97,26.97,26.77,26.77,26.48,26.48,26.27,26.27,2.49,2.46,2.42,2.39,2.36,2.33,2.29,2.26,2.23,2.21,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.77,146.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,232.57,remora0,remora9,25.68,25.68,25.45,25.45,25.10,25.10,24.74,24.74,24.49,24.49,25.96,25.96,25.73,25.73,25.39,25.39,25.05,25.05,24.80,24.80,2.18,2.15,2.12,2.10,2.07,2.05,2.02,2.00,1.98,1.95,6.76,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.71,6.71,167.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,233.57,remora0,remora9,23.98,23.98,23.71,23.71,23.17,23.17,22.88,22.88,22.59,22.59,24.31,24.31,24.05,24.05,23.53,23.53,23.25,23.25,22.97,22.97,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.81,1.79,1.78,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.66,6.65,6.65,184.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,234.57,remora0,remora9,22.01,22.01,21.71,21.71,21.40,21.40,20.93,20.93,20.45,20.45,22.40,22.40,22.10,22.10,21.80,21.80,21.34,21.34,20.87,20.87,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,6.64,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.65,6.65,196.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,235.57,remora0,remora9,20.12,20.12,19.78,19.78,19.44,19.44,19.10,19.10,18.58,18.58,20.55,20.55,20.22,20.22,19.89,19.89,19.55,19.55,19.04,19.04,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,203.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,236.57,remora0,remora9,18.22,18.22,17.86,17.86,17.67,17.67,17.48,17.48,0.00,0.00,18.69,18.69,18.34,18.34,18.15,18.15,17.97,17.97,0.00,0.00,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.52,1.52,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.65,201.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,237.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.65,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.61,182.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,238.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.60,6.59,6.58,6.58,6.57,6.57,6.57,6.58,6.58,6.58,161.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,239.57,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.58,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.25,6.25,155.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,159.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.62,6.63,6.64,6.64,6.65,6.65,6.66,6.67,6.10,6.10,70.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,160.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.13,6.13,66.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,161.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,49.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,162.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.16,6.16,6.16,32.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,163.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,6.21,6.21,20.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,164.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,11.27,11.27,11.50,11.50,0.00,0.00,0.00,0.00,0.00,0.00,11.89,11.89,12.11,12.11,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.54,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.27,6.27,17.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,165.57,remora0,remora5,12.37,12.37,13.00,13.00,13.64,13.64,14.46,14.46,15.07,15.07,12.96,12.96,13.58,13.58,14.21,14.21,15.02,15.02,15.61,15.61,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,6.28,6.29,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,25.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,166.57,remora0,remora5,15.86,15.86,16.45,16.45,17.20,17.20,17.94,17.94,18.66,18.66,16.38,16.38,16.96,16.96,17.70,17.70,18.42,18.42,19.13,19.13,1.64,1.65,1.67,1.68,1.69,1.71,1.73,1.74,1.76,1.78,6.35,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,38.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,167.57,remora0,remora5,19.19,19.19,19.87,19.87,20.53,20.53,21.17,21.17,21.79,21.79,19.64,19.64,20.31,20.31,20.95,20.95,21.58,21.58,22.18,22.18,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.96,1.98,2.01,6.46,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,56.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,168.57,remora0,remora5,22.39,22.39,22.83,22.83,23.26,23.26,23.80,23.80,24.19,24.19,22.77,22.77,23.19,23.19,23.61,23.61,24.14,24.14,24.52,24.52,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.29,2.32,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.62,6.64,6.65,80.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,169.57,remora0,remora5,24.58,24.58,24.95,24.95,25.31,25.31,25.65,25.65,25.88,25.88,24.89,24.89,25.25,25.25,25.60,25.60,25.93,25.93,26.15,26.15,2.36,2.39,2.43,2.47,2.51,2.54,2.58,2.62,2.66,2.70,6.66,6.67,6.68,6.70,6.71,6.72,6.74,6.75,6.77,6.78,105.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,170.57,remora0,remora5,26.21,26.21,26.51,26.51,26.71,26.91,26.91,26.91,27.10,27.10,26.47,26.47,26.76,26.76,26.96,27.15,27.15,27.15,27.33,27.33,2.75,2.79,2.83,2.87,2.91,2.96,3.00,3.05,3.09,3.14,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.90,6.91,132.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,171.57,remora0,remora5,27.29,27.29,27.47,27.47,27.64,27.64,0.00,0.00,0.00,0.00,27.51,27.51,27.68,27.68,27.84,27.84,0.00,0.00,0.00,0.00,3.18,3.23,3.27,3.29,3.32,3.34,3.35,3.35,3.36,3.36,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.96,6.96,6.95,149.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,172.57,remora0,remora5,-20.88,-20.42,-20.42,-20.42,0.00,0.00,0.00,0.00,-20.03,-20.03,-21.70,-21.24,-21.24,-21.24,0.00,0.00,0.00,0.00,-20.85,-20.85,3.34,3.30,3.26,3.24,3.23,3.23,3.23,3.20,3.17,3.13,6.94,6.92,6.90,6.89,6.88,6.88,6.87,6.87,6.85,6.83,161.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,173.57,remora0,remora5,-19.59,-19.59,-19.17,-19.17,-18.73,-18.73,-18.23,-18.23,-18.28,-18.28,-20.41,-20.41,-19.99,-19.99,-19.55,-19.55,-19.05,-19.05,-19.10,-19.10,3.09,3.05,3.01,2.99,2.97,2.96,2.94,2.90,2.86,2.82,6.81,6.80,6.78,6.76,6.75,6.73,6.72,6.70,6.68,6.67,180.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,174.57,remora0,remora5,-17.32,-17.32,-16.89,-16.89,-16.44,-16.44,-16.44,-15.69,-14.98,-14.98,-18.15,-18.15,-17.71,-17.71,-17.26,-17.26,-17.26,-16.51,-15.80,-15.80,2.78,2.74,2.71,2.68,2.64,2.61,2.57,2.54,2.50,2.47,6.65,6.63,6.61,6.60,6.58,6.57,6.55,6.53,6.52,6.50,192.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,175.57,remora0,remora5,-14.51,-14.51,-13.50,-13.50,-13.02,-13.02,-12.25,-12.25,-11.51,-10.47,-15.33,-15.33,-14.32,-14.32,-13.85,-13.85,-13.07,-13.07,-12.33,-11.30,2.43,2.40,2.37,2.34,2.32,2.29,2.26,2.23,2.20,2.17,6.48,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,192.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
