seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,248.54,remora4,remora6,-4.67,-4.67,-3.75,-3.75,-2.88,-2.88,-2.05,-2.05,-1.28,-1.28,5.52,5.52,5.97,5.97,6.40,6.40,6.81,6.81,7.19,7.19,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,5.14,5.13,5.13,5.12,5.12,5.12,5.13,5.13,5.13,5.12,134.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,249.54,remora4,remora6,-0.51,-0.51,28.51,28.51,28.45,28.45,28.45,28.45,28.58,28.58,7.56,7.56,28.34,28.34,28.27,28.27,28.28,28.28,28.42,28.42,1.46,1.46,1.47,1.49,1.52,1.55,1.57,1.60,1.62,1.65,5.12,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.19,141.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,250.54,remora4,remora6,28.93,28.93,29.09,29.09,27.58,27.58,29.10,29.10,22.47,22.47,28.79,28.79,28.96,28.96,27.36,27.36,28.96,28.96,22.09,22.09,1.68,1.71,1.73,1.76,1.79,1.81,1.84,1.86,1.89,1.91,5.20,5.22,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.33,159.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,251.54,remora4,remora6,29.10,29.10,22.34,22.34,29.15,29.15,17.79,17.79,29.42,29.42,28.97,28.97,21.95,21.95,29.03,29.03,17.30,17.30,29.31,29.31,1.93,1.96,1.98,2.00,2.03,2.06,2.08,2.10,2.12,2.15,5.34,5.36,5.37,5.39,5.40,5.41,5.43,5.45,5.46,5.48,162.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,252.54,remora4,remora6,29.38,29.38,25.90,25.90,29.39,29.39,29.39,29.39,29.43,29.43,29.27,29.27,25.62,25.62,29.27,29.27,29.28,29.28,29.32,29.32,2.17,2.20,2.23,2.25,2.27,2.30,2.33,2.36,2.39,2.42,5.50,5.53,5.55,5.56,5.58,5.60,5.62,5.64,5.66,5.68,172.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,253.54,remora4,remora6,29.51,29.51,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.41,29.41,29.48,29.48,29.48,29.48,29.49,29.49,29.49,29.49,2.45,2.48,2.51,2.54,2.56,2.59,2.62,2.64,2.67,2.70,5.69,5.71,5.73,5.74,5.76,5.78,5.80,5.82,5.84,5.85,178.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,254.54,remora4,remora6,29.58,29.58,29.58,29.58,29.65,29.65,29.65,29.65,29.65,29.65,29.49,29.49,29.49,29.49,29.56,29.56,29.57,29.57,29.57,29.57,2.73,2.76,2.79,2.82,2.85,2.88,2.90,2.93,2.96,2.99,5.87,5.89,5.90,5.92,5.93,5.94,5.95,5.97,5.98,5.99,183.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,255.54,remora4,remora6,29.65,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.57,29.63,29.63,29.63,29.63,29.63,29.64,29.64,29.64,29.64,3.03,3.06,3.08,3.11,3.14,3.16,3.19,3.22,3.24,3.26,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.13,206.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,256.54,remora4,remora6,22.86,22.86,29.60,29.60,0.00,0.00,0.00,0.00,-27.73,-27.73,22.48,22.48,29.51,29.51,0.00,0.00,0.00,0.00,-26.91,-26.91,3.28,3.30,3.32,3.35,3.36,3.36,3.36,3.36,3.35,3.32,6.14,6.16,6.17,6.18,6.19,6.19,6.19,6.19,6.19,6.18,212.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,257.54,remora4,remora6,-27.41,-27.41,-26.71,-26.71,-26.36,-26.36,-25.60,-25.60,0.00,0.00,-26.59,-26.59,-25.89,-25.89,-25.54,-25.54,-24.78,-24.78,0.00,0.00,3.30,3.27,3.24,3.21,3.19,3.16,3.14,3.11,3.10,3.10,6.16,6.15,6.14,6.12,6.11,6.09,6.08,6.07,6.06,6.06,232.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,258.54,remora4,remora6,0.00,0.00,-23.91,-23.91,-23.46,-23.46,-22.54,-22.54,-21.59,-21.59,0.00,0.00,-23.09,-23.09,-22.64,-22.64,-21.72,-21.72,-20.77,-20.77,3.10,3.10,3.09,3.08,3.06,3.04,3.02,3.00,2.99,2.97,6.06,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.00,5.99,248.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,259.54,remora4,remora6,0.00,0.00,0.00,0.00,-19.58,-19.58,-18.52,-18.52,0.00,0.00,0.00,0.00,0.00,0.00,-18.76,-18.76,-17.70,-17.70,0.00,0.00,2.96,2.96,2.97,2.97,2.97,2.96,2.95,2.94,2.94,2.94,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.95,5.94,5.94,232.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,260.54,remora4,remora6,0.00,0.00,-16.36,-16.36,-18.15,-18.15,-14.71,-14.71,-13.60,-13.60,0.00,0.00,-15.54,-15.54,-17.33,-17.33,-13.89,-13.89,-12.78,-12.78,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,217.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,261.54,remora4,remora6,-12.47,-12.47,-11.91,-11.91,-10.78,-10.78,-10.21,-10.21,-9.07,-9.07,-11.65,-11.65,-11.09,-11.09,-9.96,-9.96,-9.39,-9.39,-8.25,-8.25,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.96,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,202.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,262.54,remora4,remora6,-8.49,-8.49,-7.35,-7.35,-6.79,-6.79,-6.23,-6.23,0.00,0.00,-7.67,-7.67,-6.53,-6.53,-5.97,-5.97,-5.41,-5.41,0.00,0.00,2.96,2.97,2.97,2.98,2.98,2.97,2.97,2.97,2.98,2.98,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,179.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,263.54,remora4,remora6,0.00,0.00,-5.64,-5.64,0.00,0.00,0.00,0.00,-3.88,-3.88,0.00,0.00,-4.82,-4.82,0.00,0.00,0.00,0.00,-3.05,-3.05,2.98,2.99,3.01,3.02,3.03,3.04,3.06,3.06,3.07,3.08,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.63,151.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,264.54,remora4,remora6,-12.34,-12.34,-2.76,-2.76,0.00,0.00,0.00,0.00,0.00,0.00,-11.51,-11.51,-1.94,-1.94,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.08,3.07,3.07,3.08,3.09,3.09,3.10,3.11,3.12,5.63,5.62,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.59,124.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,265.54,remora4,remora6,0.00,0.00,-11.59,-11.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.77,-10.77,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.15,3.17,3.17,3.17,3.18,3.19,3.19,3.20,3.22,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.59,5.59,5.59,97.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,266.54,remora4,remora6,0.00,0.00,-13.54,-13.54,0.70,0.70,1.23,1.23,0.00,0.00,0.00,0.00,-12.72,-12.72,1.50,1.50,2.03,2.03,0.00,0.00,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.29,3.31,3.32,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,84.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,267.54,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.34,3.35,3.36,3.38,3.40,3.41,3.42,3.43,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.62,5.62,5.62,63.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,268.54,remora4,remora6,3.05,3.05,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.81,3.81,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.43,3.43,3.44,3.46,3.48,3.49,3.50,3.52,3.54,3.55,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.65,52.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,269.54,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.58,3.60,3.62,3.63,3.65,3.68,3.69,3.71,3.74,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.69,44.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,270.54,remora4,remora6,-19.37,-19.37,0.00,0.00,0.00,0.00,6.70,6.70,0.00,0.00,-18.55,-18.55,0.00,0.00,0.00,0.00,7.40,7.40,0.00,0.00,3.76,3.78,3.80,3.81,3.83,3.84,3.86,3.88,3.91,3.93,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.71,5.71,5.71,37.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,271.54,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.98,4.00,4.02,4.05,4.07,4.10,4.12,4.14,4.14,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.76,27.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,272.54,remora4,remora6,-9.34,-9.34,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-8.52,-8.52,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,5.76,5.76,5.76,5.76,5.77,5.78,5.79,5.80,5.80,5.81,41.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,273.54,remora4,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,5.82,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.90,51.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,274.54,remora4,remora6,-18.55,-18.55,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.73,-17.73,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.18,4.18,4.17,4.17,4.18,4.18,4.18,4.19,4.20,4.20,5.90,5.90,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.95,70.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,275.54,remora4,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,5.96,5.97,5.98,5.99,5.99,5.99,6.00,6.01,6.02,6.02,80.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,276.54,remora4,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.23,4.23,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.28,6.03,6.03,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.10,95.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,277.54,remora4,remora6,0.00,0.00,30.00,30.00,0.00,0.00,4.81,4.81,4.80,4.80,0.00,0.00,30.00,30.00,0.00,0.00,5.55,5.55,5.54,5.54,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.30,4.30,6.11,6.11,6.11,6.12,6.13,6.13,6.13,6.13,6.13,6.13,103.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,278.54,remora4,remora6,4.81,4.81,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.54,5.54,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.31,4.32,4.32,4.32,4.32,6.14,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.20,103.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,279.54,remora4,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.32,4.33,4.34,4.34,4.34,4.34,4.34,4.35,4.36,4.37,6.21,6.22,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.29,121.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,280.54,remora4,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.42,4.43,6.30,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.38,6.39,134.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,281.54,remora4,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.44,4.45,4.46,4.47,4.48,4.48,4.48,4.48,4.48,4.49,6.40,6.42,6.44,6.45,6.47,6.48,6.48,6.49,6.50,6.52,152.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,282.54,remora4,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.51,4.52,4.53,4.54,4.55,4.55,4.55,4.55,4.55,4.56,6.54,6.55,6.57,6.59,6.60,6.61,6.62,6.62,6.63,6.65,150.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,283.54,remora4,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.63,4.63,4.65,6.66,6.67,6.69,6.70,6.72,6.72,6.72,6.72,6.73,6.73,156.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,284.54,remora4,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.66,4.67,4.69,4.70,4.71,4.71,4.71,4.71,4.72,4.73,6.74,6.75,6.76,6.77,6.78,6.77,6.77,6.76,6.76,6.77,153.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,285.54,remora4,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.75,4.76,4.78,4.79,4.80,4.80,4.80,4.80,4.81,4.82,6.78,6.80,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.49,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,286.54,remora4,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.84,4.85,4.86,4.86,4.86,4.86,4.87,4.88,4.90,4.91,6.50,6.51,6.51,6.51,6.51,6.51,6.52,6.53,6.54,6.55,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,287.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.93,4.94,4.94,4.95,4.96,4.98,5.00,5.01,5.02,5.03,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.63,181.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,288.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.04,5.05,5.06,5.08,5.10,5.12,5.14,5.16,5.17,5.18,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.73,6.75,6.76,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,289.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.20,5.21,5.22,5.24,5.26,5.27,5.28,5.28,5.27,5.27,6.78,6.79,6.81,6.82,6.84,6.85,6.86,6.87,6.87,6.87,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,290.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.29,5.30,5.33,5.35,5.37,5.39,5.40,5.42,5.44,6.88,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.02,7.04,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,291.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.48,5.50,5.52,5.54,5.57,5.59,5.61,5.63,5.65,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.19,7.21,7.23,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,292.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.86,5.88,7.64,7.66,7.68,7.70,7.72,7.73,7.75,7.78,7.80,7.82,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,293.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.93,5.95,5.98,6.00,6.03,6.05,6.07,6.10,6.12,7.85,7.87,7.90,7.92,7.94,7.97,7.99,8.01,8.03,8.06,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,294.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.17,6.19,6.22,6.24,6.27,6.29,6.32,6.34,6.36,8.08,8.11,8.13,8.16,8.18,7.84,7.86,7.89,7.91,7.94,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,295.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.41,6.44,6.46,6.49,6.51,6.53,6.56,6.59,6.61,7.96,7.98,8.01,8.03,8.06,8.09,8.12,8.15,8.18,8.21,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,296.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.66,6.69,6.72,6.74,6.77,6.79,6.82,6.84,6.86,8.24,8.27,8.30,8.34,8.37,8.41,8.44,8.47,8.50,8.53,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,297.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.91,6.94,6.96,6.99,7.01,7.03,7.06,7.08,7.10,8.56,8.59,8.62,8.65,8.68,8.70,8.73,8.75,8.78,8.81,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,298.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.15,7.17,7.19,7.22,7.24,7.26,7.29,7.32,7.35,8.85,8.88,8.91,8.94,8.97,8.75,8.78,8.80,8.44,8.47,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,299.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.40,7.42,7.44,7.47,7.49,7.51,7.54,7.57,7.60,8.50,8.54,8.05,8.07,8.09,8.10,8.12,8.15,8.18,8.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,300.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.64,7.67,7.70,7.73,7.76,7.78,7.80,7.83,7.85,8.24,8.25,8.27,8.29,8.32,8.34,8.37,8.40,8.42,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,301.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.90,7.93,7.95,7.98,8.00,8.02,8.05,8.07,8.10,8.47,8.49,8.52,8.55,8.58,8.60,8.63,8.65,8.68,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,302.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.13,8.15,8.17,8.20,8.22,8.25,8.27,8.29,8.31,8.34,8.74,8.76,8.78,8.81,8.83,8.85,8.87,8.89,8.92,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,303.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.37,8.39,8.41,8.44,8.46,8.49,8.51,8.53,8.55,8.57,8.98,9.00,9.03,9.06,9.08,9.10,9.12,9.15,9.17,9.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,304.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.59,8.62,8.66,8.68,8.71,8.73,8.75,8.78,8.81,8.84,9.22,9.25,9.28,9.31,9.33,9.35,9.37,8.78,8.81,8.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,305.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.86,8.89,8.91,8.93,8.95,8.97,9.00,9.02,9.04,9.06,8.86,8.89,8.91,8.93,8.95,8.97,9.00,9.02,9.04,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,306.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.22,9.24,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.22,9.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,307.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.26,9.28,9.31,9.32,9.34,9.36,9.39,9.41,9.43,9.46,9.26,9.28,9.31,9.32,9.34,9.36,9.39,9.41,9.43,9.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,308.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.49,9.51,9.52,9.54,9.55,9.57,9.59,9.62,9.65,9.67,9.49,9.51,9.52,9.54,9.55,9.57,9.59,9.62,9.65,9.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,309.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.68,9.70,9.72,9.74,9.76,9.78,9.80,9.83,9.86,9.88,9.68,9.70,9.72,9.74,9.76,9.78,9.80,9.83,9.86,9.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
