seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,305.58,remora3,remora2,7.20,7.67,7.64,7.61,7.58,7.55,7.04,7.01,7.45,7.42,7.15,7.65,7.62,7.59,7.56,7.53,6.98,6.96,7.43,7.40,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,6.85,6.86,6.86,6.87,6.88,6.89,6.89,6.90,6.90,6.91,85.73,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
114,306.58,remora3,remora2,7.39,7.35,7.32,7.30,7.27,6.80,6.78,6.75,6.72,6.69,7.37,7.33,7.30,7.28,7.25,6.76,6.73,6.70,6.67,6.64,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.89,6.91,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,83.14,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
114,307.58,remora3,remora2,7.08,7.05,7.01,6.99,6.95,6.92,6.89,6.86,6.86,6.41,7.06,7.03,6.99,6.96,6.93,6.90,6.87,6.83,6.83,6.36,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,80.61,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
114,308.58,remora3,remora2,6.38,6.35,6.33,6.30,6.27,6.24,6.58,6.55,6.52,6.49,6.33,6.31,6.28,6.25,6.22,6.20,6.55,6.52,6.50,6.47,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.12,77.69,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
114,309.58,remora3,remora2,6.46,6.43,6.40,6.37,5.99,5.96,6.27,6.24,6.21,5.86,6.44,6.41,6.38,6.35,5.94,5.91,6.25,6.22,6.19,5.81,2.00,2.00,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,7.13,7.14,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.17,75.22,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
114,310.58,remora3,remora2,5.83,5.80,5.77,5.74,5.70,5.68,5.97,5.94,5.91,5.58,5.79,5.76,5.73,5.70,5.66,5.64,5.94,5.92,5.89,5.54,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,72.17,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
114,311.58,remora3,remora2,5.56,5.53,5.50,5.47,5.73,5.70,5.38,5.35,5.60,5.58,5.52,5.49,5.46,5.43,5.71,5.68,5.34,5.31,5.58,5.55,2.09,2.09,2.10,2.10,2.11,2.11,2.12,2.12,2.12,2.13,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,69.03,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
114,312.58,remora3,remora2,5.55,5.51,5.48,5.46,5.42,5.40,5.37,5.34,5.30,5.27,5.52,5.49,5.46,5.43,5.40,5.37,5.35,5.32,5.28,5.25,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.17,2.17,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.25,7.25,7.26,66.20,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
114,313.58,remora3,remora2,4.99,4.96,4.93,4.90,4.87,4.84,5.06,5.03,4.99,4.96,4.95,4.93,4.90,4.87,4.83,4.81,5.03,5.00,4.96,4.94,2.18,2.18,2.20,2.23,2.26,2.28,2.31,2.34,2.37,2.40,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.31,7.32,7.33,63.13,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
114,314.58,remora3,remora2,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.67,4.64,4.90,4.87,4.84,4.81,4.78,4.75,4.71,4.68,4.65,4.61,2.43,2.46,2.49,2.52,2.55,2.59,2.62,2.65,2.68,2.71,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.40,7.41,7.42,60.30,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
114,315.58,remora3,remora2,4.61,4.58,4.54,4.51,4.26,4.23,4.41,4.38,4.34,4.30,4.58,4.56,4.52,4.49,4.22,4.20,4.38,4.36,4.32,4.27,2.74,2.78,2.81,2.83,2.86,2.89,2.92,2.96,2.99,3.02,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.50,7.50,57.30,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
114,316.58,remora3,remora2,4.27,4.24,4.21,2.82,2.80,2.78,2.76,2.74,4.02,3.99,4.25,4.22,4.19,2.75,2.73,2.71,2.69,2.68,4.00,3.97,3.05,3.08,3.12,3.15,3.18,3.21,3.24,3.27,3.29,3.30,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,53.72,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
114,317.58,remora3,remora2,3.96,3.93,3.90,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.74,3.71,3.68,3.30,3.31,3.30,3.27,3.25,3.23,3.23,3.23,3.23,3.24,7.53,7.53,7.52,7.51,7.50,7.50,7.50,7.49,7.49,7.49,50.65,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
114,318.58,remora3,remora2,3.50,3.48,3.44,3.42,3.39,3.53,3.50,3.48,3.45,3.27,3.47,3.45,3.41,3.39,3.36,3.51,3.48,3.46,3.43,3.24,3.23,3.22,3.21,3.19,3.17,3.15,3.13,3.11,3.10,3.10,7.48,7.48,7.47,6.61,6.60,6.58,6.57,6.55,6.54,6.53,47.71,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
114,319.58,remora3,remora2,3.24,3.21,3.18,3.31,3.28,3.26,3.23,3.20,3.19,3.17,3.21,3.19,3.16,3.29,3.26,3.24,3.21,3.18,3.17,3.15,3.10,3.11,3.09,3.07,3.04,3.02,3.00,2.98,2.96,2.93,6.53,6.52,6.51,6.49,6.47,6.46,6.44,6.43,6.41,6.39,44.72,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
114,320.58,remora3,remora2,3.14,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.93,2.78,3.12,3.10,3.07,3.04,3.01,2.99,2.97,2.94,2.91,2.76,2.91,2.88,2.85,2.83,2.80,2.78,2.77,2.74,2.72,2.69,6.38,6.36,6.35,6.33,6.31,6.30,6.28,6.27,6.25,6.24,41.94,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
114,321.58,remora3,remora2,2.75,2.84,2.81,2.79,2.76,2.62,2.59,2.56,2.64,2.61,2.73,2.83,2.80,2.77,2.74,2.60,2.57,2.54,2.63,2.60,2.67,2.64,2.62,2.59,2.57,2.55,2.53,2.51,2.49,2.47,6.22,6.21,6.19,6.18,6.16,6.14,6.13,6.11,6.10,6.08,39.11,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
114,322.58,remora3,remora2,2.59,2.56,2.53,2.50,2.47,2.45,2.42,2.30,2.27,2.33,2.57,2.54,2.52,2.49,2.46,2.44,2.41,2.28,2.25,2.32,2.46,2.44,2.42,2.40,2.37,2.35,2.33,2.31,2.29,2.27,6.07,6.05,6.04,6.03,6.02,6.00,5.98,5.97,5.97,5.97,36.15,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
114,323.58,remora3,remora2,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.08,2.05,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.10,2.07,2.04,2.25,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.06,2.04,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,33.38,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
114,324.58,remora3,remora2,2.02,1.99,1.96,1.93,1.90,1.87,1.85,1.82,1.79,1.76,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.75,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.86,1.84,5.97,5.97,5.97,5.97,5.96,5.95,5.95,5.94,5.94,5.95,30.49,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
114,325.58,remora3,remora2,1.73,1.70,1.67,1.64,1.61,1.58,1.56,1.53,1.50,1.47,1.72,1.69,1.66,1.63,1.61,1.58,1.55,1.52,1.49,1.46,1.82,1.80,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.67,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,27.68,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
114,326.58,remora3,remora2,1.44,1.41,1.38,1.35,1.33,1.30,1.27,1.24,1.21,1.18,1.43,1.40,1.38,1.35,1.32,1.29,1.26,1.24,1.21,1.18,1.65,1.63,1.61,1.60,1.59,1.57,1.56,1.54,1.52,1.51,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,25.55,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
114,327.58,remora3,remora2,1.15,1.13,1.10,1.07,1.04,1.01,0.94,0.92,0.92,0.89,1.15,1.12,1.09,1.06,1.03,1.00,0.94,0.91,0.92,0.89,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,22.75,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
114,328.58,remora3,remora2,0.86,0.83,0.80,0.77,0.74,0.71,0.66,0.63,0.60,0.57,0.86,0.83,0.80,0.77,0.74,0.71,0.65,0.63,0.60,0.57,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,20.03,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
114,329.58,remora3,remora2,0.56,0.53,0.50,0.46,0.43,0.40,0.39,0.36,0.33,0.30,0.56,0.53,0.50,0.46,0.43,0.40,0.38,0.36,0.33,0.30,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,17.24,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
114,330.58,remora3,remora2,0.26,0.23,0.20,0.17,0.14,0.14,0.09,0.06,0.03,0.00,0.26,0.23,0.20,0.17,0.14,0.14,0.09,0.06,0.03,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.08,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,14.37,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
114,131.58,remora3,remora6,13.80,13.80,14.03,14.03,14.12,14.38,14.38,14.38,14.77,14.77,14.37,14.37,14.60,14.60,14.68,14.94,14.94,14.94,15.32,15.32,2.34,2.33,2.31,2.29,2.26,2.23,2.23,2.24,2.24,2.21,3.48,3.48,3.48,3.47,3.46,3.45,3.45,3.46,3.45,3.45,111.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,132.58,remora3,remora6,15.16,15.16,15.46,15.46,15.51,15.51,15.88,15.88,16.17,16.17,15.70,15.70,15.99,15.99,16.04,16.04,16.40,16.40,16.69,16.69,2.18,2.17,2.17,2.17,2.16,2.14,2.11,2.10,2.08,2.05,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.41,3.40,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,133.58,remora3,remora6,16.46,16.46,16.84,16.84,16.93,16.93,17.38,17.38,17.62,17.77,16.98,16.98,17.35,17.35,17.43,17.43,17.87,17.87,18.11,18.25,2.03,2.02,2.03,2.05,2.04,2.01,1.98,1.97,1.97,1.99,3.40,3.40,3.41,3.42,3.42,3.42,3.41,3.41,3.42,3.43,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,134.58,remora3,remora6,17.77,18.13,18.13,18.13,18.39,18.39,-0.99,-4.05,-4.05,-3.90,18.25,18.61,18.61,18.61,18.86,18.86,-0.17,-14.51,-14.51,-14.36,2.00,1.97,1.95,1.93,1.91,1.88,1.87,1.89,1.91,1.93,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,126.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,135.58,remora3,remora6,-3.90,-3.90,16.84,16.84,16.18,16.18,-3.46,-3.28,-3.28,-2.90,-14.36,-14.36,17.35,17.35,16.70,16.70,-13.93,-13.74,-13.74,-13.37,1.93,1.91,1.90,1.88,1.86,1.83,1.82,1.81,1.83,1.85,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.38,126.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,136.58,remora3,remora6,-2.90,-2.90,12.73,-2.29,-2.29,-2.29,-2.00,-2.00,9.72,9.72,-13.37,-13.37,13.31,-12.76,-12.76,-12.76,-12.46,-12.46,10.36,10.36,1.88,1.91,1.90,1.87,1.87,1.90,1.93,1.96,1.98,2.00,3.39,3.40,3.39,3.38,3.38,3.39,3.41,3.42,3.43,3.45,126.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,137.58,remora3,remora6,9.24,9.24,-1.32,-1.32,-1.05,-1.05,7.00,7.00,6.38,6.38,9.89,9.89,-11.79,-11.79,-11.51,-11.51,7.69,7.69,7.08,7.08,2.02,2.04,2.07,2.10,2.12,2.10,2.10,2.12,2.14,2.16,3.45,3.46,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.50,125.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,138.58,remora3,remora6,6.75,6.75,-0.29,-0.29,-0.02,-0.02,0.60,0.60,2.25,2.25,7.44,7.44,-10.75,-10.75,-10.49,-10.49,-9.86,-9.86,3.02,3.02,2.15,2.12,2.11,2.10,2.10,2.07,2.05,2.03,2.00,1.97,3.50,3.48,3.48,3.48,3.48,3.48,3.47,3.46,3.45,3.44,119.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,139.58,remora3,remora6,1.40,1.40,1.55,1.55,1.97,1.97,2.42,2.42,2.22,2.22,2.19,2.19,2.34,2.34,2.76,2.76,3.19,3.19,3.00,3.00,1.97,1.99,2.01,2.04,2.03,2.01,1.98,1.94,1.91,1.88,3.44,3.45,3.45,3.46,3.46,3.45,3.44,3.43,3.42,3.41,109.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,140.58,remora3,remora6,2.54,2.54,1.27,1.27,1.85,1.85,1.01,1.01,1.08,1.08,3.31,3.31,-9.19,-9.19,2.63,2.63,1.81,1.81,1.88,1.88,1.89,1.91,1.94,1.96,1.96,1.93,1.91,1.90,1.90,1.92,3.41,3.42,3.43,3.45,3.44,3.44,3.43,3.43,3.44,3.44,99.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,141.58,remora3,remora6,1.80,1.80,0.73,0.73,0.73,0.06,0.06,0.06,0.26,0.26,-8.67,-8.67,1.53,1.53,1.53,0.88,0.88,0.88,1.07,1.07,1.95,1.97,1.99,2.01,2.01,1.99,1.96,1.94,1.93,1.94,3.46,3.47,3.48,3.49,3.50,3.49,3.49,3.49,3.49,3.50,85.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,142.58,remora3,remora6,0.36,0.36,0.50,0.50,-13.28,-13.28,0.61,0.61,0.55,0.55,1.17,1.17,1.30,1.30,-12.46,-12.46,1.41,1.41,1.36,1.36,1.94,1.92,1.89,1.86,1.85,1.85,1.84,1.81,1.79,1.79,3.51,3.50,3.50,3.49,3.50,3.50,3.51,3.51,3.51,3.52,73.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,143.58,remora3,remora6,-12.98,-12.98,-12.98,1.00,-12.52,-12.52,0.95,0.95,0.98,0.98,-12.16,-12.16,-12.16,1.80,-11.70,-11.70,1.75,1.75,1.77,1.77,1.80,1.83,1.82,1.80,1.78,1.77,1.77,1.78,1.78,1.75,3.53,3.55,3.55,3.54,3.53,3.53,3.54,3.55,3.56,3.56,62.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,144.58,remora3,remora6,-12.16,-12.16,1.51,1.51,1.67,1.67,1.90,1.90,-11.48,-11.48,-11.33,-11.33,2.30,2.30,2.45,2.45,2.68,2.68,-10.66,-10.66,1.76,1.78,1.80,1.82,1.83,1.85,1.85,1.85,1.85,1.87,3.56,3.57,3.58,3.59,3.60,3.60,3.61,3.61,3.62,3.64,54.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,145.58,remora3,remora6,2.34,2.34,2.40,2.40,2.28,2.28,-10.89,-10.89,-10.51,-10.51,3.12,3.12,3.17,3.17,3.05,3.05,-10.06,-10.06,-9.69,-9.69,1.88,1.86,1.85,1.84,1.84,1.85,1.85,1.84,1.85,1.87,3.64,3.64,3.63,3.62,3.61,3.61,3.61,3.60,3.60,3.59,48.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,146.58,remora3,remora6,2.69,2.69,-10.20,-10.20,-10.00,-10.00,3.22,3.22,3.22,3.22,3.46,3.46,-9.38,-9.38,-9.18,-9.18,3.98,3.98,3.97,3.97,1.89,1.90,1.91,1.93,1.94,1.94,1.93,1.91,1.91,1.92,3.59,3.58,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.52,46.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,147.58,remora3,remora6,-9.46,-9.46,-9.29,-9.29,-9.13,-9.13,3.49,3.49,-8.90,-8.90,-8.64,-8.64,-8.47,-8.47,-8.31,-8.31,4.25,4.25,-8.08,-8.08,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.95,3.52,3.52,3.52,3.52,3.51,3.50,3.50,3.50,3.51,3.51,46.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,148.58,remora3,remora6,-8.50,-8.50,3.83,3.83,-8.28,-8.28,-8.30,-8.30,-8.24,-8.24,-7.67,-7.67,4.57,4.57,-7.46,-7.46,-7.47,-7.47,-7.42,-7.42,1.96,1.95,1.94,1.93,1.93,1.93,1.93,1.95,1.96,1.96,3.51,3.50,3.49,3.47,3.46,3.45,3.45,3.44,3.44,3.43,48.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,149.58,remora3,remora6,-8.22,-8.22,3.99,3.99,-7.67,-7.67,-7.65,-7.65,-7.64,-7.64,-7.40,-7.40,4.74,4.74,-6.85,-6.85,-6.83,-6.83,-6.82,-6.82,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.03,2.03,2.03,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.38,3.37,3.36,53.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,150.58,remora3,remora6,-7.61,-7.61,4.24,4.24,4.34,4.34,-7.20,-7.20,-7.19,-7.19,-6.79,-6.79,4.98,4.98,5.08,5.08,-6.38,-6.38,-6.37,-6.37,2.03,2.03,2.03,2.03,2.02,2.01,2.01,2.02,2.02,2.01,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,56.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,151.58,remora3,remora6,4.30,-6.92,-6.92,-6.92,-6.84,-9.89,-9.89,-9.89,-6.81,-6.81,5.04,-6.10,-6.10,-6.10,-6.02,-9.07,-9.07,-9.07,-5.99,-5.99,2.00,1.99,1.97,1.96,1.96,1.97,1.98,1.99,2.00,2.00,3.25,3.24,3.23,3.21,3.20,3.20,3.19,3.19,3.18,3.17,62.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,152.58,remora3,remora6,-6.77,-6.77,4.21,4.21,-6.63,-6.63,-6.67,-6.67,-9.64,-9.64,-5.94,-5.94,4.96,4.96,-5.81,-5.81,-5.85,-5.85,-8.82,-8.82,1.99,1.98,1.96,1.94,1.92,1.92,1.92,1.91,1.91,1.91,3.16,3.15,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,65.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,153.58,remora3,remora6,-6.62,-6.62,4.26,4.26,-9.37,-9.37,-6.15,-6.15,-6.10,-6.10,-5.80,-5.80,5.00,5.00,-8.55,-8.55,-5.33,-5.33,-5.28,-5.28,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.97,1.96,3.04,3.04,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,65.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,154.58,remora3,remora6,-9.14,-9.14,4.43,4.43,4.63,4.63,-5.88,-5.88,-8.64,-8.64,-8.32,-8.32,5.16,5.16,5.36,5.36,-5.06,-5.06,-7.82,-7.82,1.96,1.98,1.98,1.97,1.96,1.95,1.96,1.97,1.97,1.98,2.99,3.00,3.00,2.99,2.99,2.99,2.99,3.00,3.00,3.00,65.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,155.58,remora3,remora6,4.61,4.61,4.58,4.58,4.51,4.51,-5.19,-5.19,-5.12,-5.12,5.34,5.34,5.32,5.32,5.25,5.25,-4.37,-4.37,-4.30,-4.30,1.98,1.97,1.96,1.95,1.95,1.93,1.93,1.93,1.93,1.92,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,64.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,156.58,remora3,remora6,4.76,4.76,-2.56,-2.56,4.67,4.67,-5.36,-5.36,-7.99,-7.99,5.50,5.50,-1.74,-1.74,5.40,5.40,-4.54,-4.54,-7.17,-7.17,1.92,1.91,1.91,1.90,1.88,1.87,1.85,1.83,1.83,1.83,2.99,2.99,2.99,2.98,2.98,2.98,2.97,2.96,2.96,2.97,64.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,157.58,remora3,remora6,-5.37,-5.37,-5.31,-5.31,-5.25,-5.25,-5.01,-5.01,-2.18,-2.18,-4.55,-4.55,-4.48,-4.48,-4.42,-4.42,-4.19,-4.19,-1.36,-1.36,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.88,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.99,2.99,60.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,158.58,remora3,remora6,4.62,4.62,4.60,4.60,4.91,4.91,4.85,4.85,5.12,5.12,5.35,5.35,5.34,5.34,5.64,5.64,5.58,5.58,5.85,5.85,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.84,1.83,1.83,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,58.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,159.58,remora3,remora6,-1.48,-1.48,5.20,5.20,5.14,5.14,5.45,5.45,5.44,5.44,-0.66,-0.66,5.93,5.93,5.87,5.87,6.17,6.17,6.16,6.16,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.81,1.81,1.80,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.98,2.98,2.98,56.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,160.58,remora3,remora6,5.57,5.57,5.80,5.80,-3.55,-3.55,-5.71,-5.71,6.07,6.07,6.29,6.29,6.51,6.51,-2.73,-2.73,-4.89,-4.89,6.77,6.77,1.79,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.76,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.99,55.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,161.58,remora3,remora6,6.07,6.07,6.33,6.33,-2.78,-2.78,-2.55,-2.55,6.86,6.86,6.78,6.78,7.03,7.03,-1.96,-1.96,-1.73,-1.73,7.56,7.56,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.71,1.71,1.72,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.02,3.03,53.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,162.58,remora3,remora6,6.70,-2.12,-2.12,-2.12,-1.97,-1.97,-1.89,-1.89,-4.29,-4.29,7.40,-1.30,-1.30,-1.30,-1.15,-1.15,-1.07,-1.07,-3.47,-3.47,1.72,1.71,1.70,1.70,1.70,1.72,1.72,1.72,1.72,1.71,3.04,3.05,3.05,3.04,3.04,3.05,3.05,3.06,3.06,3.06,49.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,163.58,remora3,remora6,-1.67,-1.67,7.20,7.20,1.65,7.07,7.07,7.07,7.34,-3.19,-0.85,-0.85,7.88,7.88,2.43,7.77,7.77,7.77,8.02,-2.37,1.71,1.70,1.71,1.72,1.72,1.72,1.71,1.70,1.69,1.68,3.06,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.06,48.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,164.58,remora3,remora6,-3.19,-3.19,7.63,7.63,7.63,7.63,7.75,7.75,8.00,8.00,-2.37,-2.37,8.31,8.31,8.31,8.31,8.43,8.43,8.68,8.68,1.68,1.70,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.65,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,49.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,165.58,remora3,remora6,8.24,8.24,8.20,8.20,8.41,8.41,8.66,8.66,8.89,8.89,8.91,8.91,8.87,8.87,9.08,9.08,9.33,9.33,9.55,9.55,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.60,1.60,1.59,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,53.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
