seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,279.57,remora0,remora4,0.00,0.00,19.75,19.59,19.59,19.59,11.15,19.66,19.66,19.60,0.00,0.00,19.30,19.14,19.14,19.14,10.52,19.21,19.21,19.15,1.53,1.53,1.54,1.57,1.59,1.61,1.63,1.64,1.66,1.68,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.52,4.62,4.63,35.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,280.57,remora0,remora4,19.60,19.60,19.68,19.67,19.67,19.67,11.58,11.58,19.57,19.57,19.15,19.15,19.23,19.22,19.22,19.22,10.96,10.96,19.11,19.11,1.70,1.72,1.74,1.76,1.79,1.81,1.83,1.84,1.86,1.88,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.71,43.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,281.57,remora0,remora4,19.59,19.59,19.59,19.59,19.70,19.70,19.72,19.72,19.75,19.75,19.14,19.14,19.14,19.14,19.25,19.25,19.27,19.27,19.30,19.30,1.90,1.91,1.93,1.95,1.97,1.95,1.94,1.93,1.91,1.90,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,53.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,282.57,remora0,remora4,19.77,19.77,19.64,19.64,19.78,19.78,19.81,19.81,19.94,19.94,19.32,19.32,19.19,19.19,19.33,19.33,19.36,19.36,19.49,19.49,1.88,1.86,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.74,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,71.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,283.57,remora0,remora4,19.99,19.99,13.22,13.22,20.12,20.12,20.08,13.43,13.43,13.43,19.54,19.54,12.63,12.63,19.68,19.68,19.64,12.85,12.85,12.85,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.61,1.60,1.58,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.96,87.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,284.57,remora0,remora4,20.28,20.28,20.35,20.43,20.43,20.43,20.50,20.75,20.75,21.01,19.84,19.84,19.92,20.00,20.00,20.00,20.06,20.32,20.32,20.59,1.57,1.55,1.53,1.51,1.49,1.49,1.48,1.48,1.48,1.47,4.97,4.98,4.99,5.00,5.01,5.03,5.05,5.06,5.08,5.10,108.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,285.57,remora0,remora4,21.01,21.19,21.19,21.19,21.55,21.55,21.82,21.82,16.14,16.14,20.59,20.77,20.77,20.77,21.14,21.14,21.42,21.42,15.61,15.61,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.11,5.13,5.15,5.17,5.18,5.20,5.22,5.24,5.26,5.27,128.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,286.57,remora0,remora4,22.37,22.37,5.72,22.83,22.83,23.05,23.05,23.05,17.71,17.71,21.98,21.98,4.99,22.46,22.46,22.68,22.68,22.68,17.21,17.21,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,5.29,5.31,5.32,5.33,5.35,5.37,5.39,5.41,5.43,5.45,148.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,287.57,remora0,remora4,23.51,23.51,23.84,23.84,18.78,24.37,24.37,24.37,19.39,19.39,23.15,23.15,23.49,23.49,18.30,24.04,24.04,24.04,18.93,18.93,1.49,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.62,5.64,5.66,170.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,288.57,remora0,remora4,16.52,16.52,20.11,25.25,25.25,25.25,12.55,12.55,25.73,25.73,16.00,16.00,19.67,24.95,24.95,24.95,11.95,11.95,25.44,25.44,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.62,5.68,5.69,5.71,5.73,5.76,5.78,5.80,4.41,4.43,4.45,190.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,289.57,remora0,remora4,19.22,19.22,26.18,26.18,21.77,21.77,20.87,22.35,22.35,22.35,18.76,18.76,25.91,25.91,21.37,21.37,20.45,21.97,21.97,21.97,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.72,1.74,4.48,4.49,4.52,4.54,4.56,4.58,4.60,4.62,4.65,4.67,198.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,290.57,remora0,remora4,21.65,21.65,22.91,22.91,22.40,22.40,23.32,23.32,27.66,27.66,21.25,21.25,22.54,22.54,22.01,22.01,22.95,22.95,27.45,27.45,1.75,1.76,1.77,1.79,1.80,1.82,1.83,1.84,1.86,1.88,4.69,4.71,4.73,4.75,4.77,4.78,4.79,4.81,4.83,4.84,203.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,291.57,remora0,remora4,17.65,17.65,23.79,23.79,28.00,28.00,24.31,24.31,24.57,24.57,17.16,17.16,23.44,23.44,27.80,27.80,23.98,23.98,24.25,24.25,1.89,1.90,1.92,1.93,1.95,1.97,2.00,2.05,2.09,2.13,4.86,4.87,4.88,4.90,4.91,4.94,4.96,4.98,5.01,5.03,207.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,292.57,remora0,remora4,28.34,28.34,28.43,25.32,25.32,25.32,19.83,19.83,25.67,25.67,28.16,28.16,28.25,25.01,25.01,25.01,19.38,19.38,25.38,25.38,2.16,2.18,2.20,2.22,2.25,2.29,2.31,2.32,2.35,2.38,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,213.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,293.57,remora0,remora4,20.26,20.26,25.90,25.42,25.42,26.14,26.14,26.14,21.00,21.00,19.82,19.82,25.62,25.13,25.13,25.87,25.87,25.87,20.57,20.57,2.41,2.44,2.47,2.51,2.54,2.57,2.61,2.64,2.67,2.70,5.26,5.28,5.30,5.32,5.35,5.37,5.40,5.42,5.44,5.46,220.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,294.57,remora0,remora4,26.37,26.37,26.57,26.57,29.03,29.03,29.09,29.09,26.01,29.86,26.10,26.10,26.31,26.31,28.89,28.89,28.96,28.96,25.74,29.90,2.73,2.76,2.79,2.83,2.86,2.89,2.93,2.96,2.99,3.02,5.48,5.51,5.53,5.55,5.58,5.60,5.63,5.66,5.68,5.71,227.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,295.57,remora0,remora4,29.86,29.16,29.16,29.16,27.18,27.18,0.00,0.00,0.00,-20.49,29.90,29.03,29.03,29.03,26.95,26.95,0.00,0.00,0.00,-19.67,3.05,3.07,3.10,3.13,3.14,3.15,3.14,3.12,3.09,3.07,5.73,5.75,5.77,5.80,5.47,5.48,5.48,5.47,5.47,5.46,226.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,296.57,remora0,remora4,-20.49,-20.49,-15.51,-15.51,-15.01,-19.52,-19.52,-19.52,0.00,0.00,-19.67,-19.67,-14.68,-14.68,-14.19,-18.70,-18.70,-18.70,0.00,0.00,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.98,2.97,2.98,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.36,5.35,5.35,221.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,297.57,remora0,remora4,0.00,0.00,-28.24,-28.24,-22.83,-22.83,-20.14,-12.81,-12.81,-12.81,0.00,0.00,-27.42,-27.42,-22.01,-22.01,-19.32,-11.99,-11.99,-11.99,2.98,2.98,2.97,2.95,2.94,2.93,2.91,2.87,2.86,2.85,5.35,5.35,5.34,5.32,5.30,5.29,5.27,5.25,5.24,5.23,214.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,298.57,remora0,remora4,-12.31,-12.31,-17.57,-17.57,-17.04,-17.04,-16.52,-16.52,-27.33,-27.33,-11.49,-11.49,-16.75,-16.75,-16.22,-16.22,-15.70,-15.70,-26.51,-26.51,2.85,2.86,2.85,2.85,2.84,2.83,2.82,2.82,2.81,2.80,5.22,5.21,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,212.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,299.57,remora0,remora4,-27.19,-27.19,-27.05,-27.05,-14.45,-14.45,-26.75,-26.75,-26.42,-26.42,-26.37,-26.37,-26.23,-26.23,-13.63,-13.63,-25.93,-25.93,-25.60,-25.60,2.79,2.77,2.74,2.72,2.71,2.71,2.71,2.71,2.70,2.70,5.11,5.09,5.07,5.05,5.03,5.03,5.02,5.00,4.99,4.98,214.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,300.57,remora0,remora4,-18.98,-18.98,-6.61,-6.61,-6.08,-6.08,-10.61,-10.61,-25.63,-25.26,-18.15,-18.15,-5.79,-5.79,-5.26,-5.26,-9.79,-9.79,-24.81,-24.44,2.69,2.68,2.67,2.68,2.68,2.68,2.68,2.69,2.69,2.70,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.90,203.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,301.57,remora0,remora4,-25.26,-25.26,-8.91,-8.91,-8.03,-8.03,-16.37,-16.37,-16.02,-16.02,-24.44,-24.44,-8.08,-8.08,-7.21,-7.21,-15.54,-15.54,-15.20,-15.20,2.70,2.70,2.70,2.71,2.72,2.72,2.71,2.72,2.72,2.71,4.89,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.82,194.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,302.57,remora0,remora4,-6.66,-6.66,-24.21,-24.21,-24.01,-24.01,-5.03,-5.03,-23.66,-23.66,-5.83,-5.83,-23.38,-23.38,-23.19,-23.19,-4.21,-4.21,-22.83,-22.83,2.70,2.69,2.70,2.70,2.70,2.69,2.69,2.70,2.71,2.72,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.76,4.75,186.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,303.57,remora0,remora4,-14.11,-14.11,-13.48,-13.48,1.74,1.74,-1.67,-1.67,-12.73,-12.73,-13.29,-13.29,-12.66,-12.66,2.52,2.52,-0.84,-0.84,-11.91,-11.91,2.73,2.74,2.75,2.76,2.77,2.77,2.77,2.77,2.78,2.79,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,170.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,304.57,remora0,remora4,-22.51,-0.57,-0.57,-0.57,-22.35,-22.35,-21.22,-21.22,-21.95,-21.74,-21.69,0.26,0.26,0.26,-21.53,-21.53,-20.40,-20.40,-21.13,-20.92,2.80,2.81,2.82,2.82,2.81,2.80,2.80,2.79,2.78,2.78,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,158.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,305.57,remora0,remora4,-21.74,-21.74,-21.74,-29.75,-21.37,-21.37,-21.25,-21.25,-29.85,-29.85,-20.92,-20.92,-20.92,-28.93,-20.54,-20.54,-20.42,-20.42,-29.03,-29.03,2.78,2.79,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.90,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.56,162.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,306.57,remora0,remora4,5.15,5.15,-20.76,-20.76,-19.60,-20.67,-20.67,-20.67,-20.77,-20.77,5.88,5.88,-19.94,-19.94,-18.77,-19.85,-19.85,-19.85,-19.95,-19.95,2.92,2.93,2.95,2.94,2.92,2.89,2.87,2.84,2.82,2.79,4.56,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,165.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,307.57,remora0,remora4,-20.58,-20.58,-6.60,-6.60,-20.49,-27.86,-27.86,-27.86,-20.80,-20.80,-19.76,-19.76,-5.78,-5.78,-19.67,-28.68,-28.68,-28.68,-19.98,-19.98,2.77,2.75,2.73,2.72,2.70,2.68,2.65,2.62,2.59,2.57,4.53,4.52,4.52,5.62,5.61,5.59,5.58,5.56,5.55,5.54,169.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,308.57,remora0,remora4,-20.90,-20.90,-26.91,-26.91,-21.02,-21.02,-21.09,-21.09,-3.98,-29.21,-20.08,-20.08,-27.73,-27.73,-20.20,-20.20,-20.27,-20.27,-3.16,-30.03,2.55,2.52,2.50,2.47,2.44,2.42,2.40,2.38,2.36,2.36,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.45,5.45,173.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,309.57,remora0,remora4,-29.21,-29.21,-2.86,-23.88,-23.88,-23.88,-22.25,-22.25,-22.46,-22.46,-30.03,-30.03,-2.04,-24.71,-24.71,-24.71,-21.42,-21.42,-21.64,-21.64,2.34,2.31,2.30,2.29,2.28,2.26,2.24,2.22,2.20,2.19,5.44,5.43,5.42,5.41,5.41,5.39,5.38,5.37,5.36,5.75,171.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,310.57,remora0,remora4,-0.12,-0.12,-17.95,-17.95,-26.41,-26.41,-23.54,-24.27,-24.27,-23.22,0.70,0.70,-18.77,-18.77,-27.23,-27.23,-22.72,-25.09,-25.09,-24.04,2.18,2.18,2.18,2.17,2.16,2.14,2.13,2.11,2.10,2.09,5.74,5.74,5.73,5.72,5.72,5.70,5.70,5.69,6.29,6.28,177.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,311.57,remora0,remora4,-23.22,-23.22,-14.83,-14.83,-27.91,-27.91,-13.73,-13.73,-18.43,-18.43,-24.04,-24.04,-15.65,-15.65,-28.73,-28.73,-14.55,-14.55,-19.26,-19.26,2.08,2.06,2.05,2.04,2.02,2.00,1.99,1.98,1.97,1.95,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,182.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,312.57,remora0,remora4,-26.94,-26.94,-16.68,-16.68,-11.86,-14.36,-14.36,-14.36,-13.39,-13.39,-26.12,-26.12,-17.50,-17.50,-12.68,-15.19,-15.19,-15.19,-14.22,-14.22,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,6.17,6.15,6.14,6.13,6.13,6.43,6.42,6.41,6.41,6.40,183.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,313.57,remora0,remora4,-30.36,-30.36,-11.42,-11.42,-4.04,-8.99,-8.99,-9.06,-9.06,-8.54,-29.54,-29.54,-12.24,-12.24,-4.86,-9.81,-9.81,-9.88,-9.88,-9.36,1.83,1.82,1.81,1.80,1.79,1.79,1.79,1.78,1.78,1.77,6.39,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.30,188.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,314.57,remora0,remora4,-8.54,-8.54,-8.26,-8.26,-7.74,-7.74,-7.35,-7.35,-5.99,13.50,-9.36,-9.36,-9.08,-9.08,-8.56,-8.56,-8.17,-8.17,-6.81,12.92,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.73,1.73,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.23,6.22,182.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,315.57,remora0,remora4,13.50,-5.01,-5.01,-5.01,-6.69,-6.17,-6.17,-6.17,-4.19,-4.19,12.92,-5.83,-5.83,-5.83,-7.51,-6.99,-6.99,-6.99,-5.01,-5.01,1.73,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.72,1.72,6.22,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,165.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,316.57,remora0,remora4,14.82,14.82,-3.49,-3.91,-3.91,-3.37,-3.37,-3.37,-2.93,15.70,14.26,14.26,-4.32,-4.73,-4.73,-4.19,-4.19,-4.19,-3.75,15.16,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,6.18,6.18,6.17,6.16,6.15,6.15,6.15,6.14,6.14,6.14,154.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,317.57,remora0,remora4,15.70,15.70,-3.11,-3.11,-3.36,-3.36,-4.38,-4.38,15.42,15.42,15.16,15.16,-3.93,-3.93,-4.19,-4.19,-5.20,-5.20,14.88,14.88,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.74,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.14,143.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,318.57,remora0,remora4,-2.81,-2.81,7.32,7.32,-3.29,-3.29,2.28,2.28,-3.28,-3.28,-3.63,-3.63,6.62,6.62,-4.12,-4.12,1.50,1.50,-4.10,-4.10,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.71,1.71,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.12,126.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,319.57,remora0,remora4,-2.81,-2.81,0.96,0.96,-4.21,-4.21,-2.95,-2.95,-7.88,-7.88,-3.63,-3.63,0.15,0.15,-5.03,-5.03,-3.77,-3.77,-8.70,-8.70,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.64,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.07,108.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,320.57,remora0,remora4,17.34,17.34,12.30,12.30,-21.20,-21.20,-3.15,-3.15,-3.15,-2.40,17.84,17.84,11.69,11.69,-22.02,-22.02,-3.97,-3.97,-3.97,-3.23,1.64,1.65,1.65,1.66,1.66,1.65,1.64,1.63,1.62,1.61,6.07,6.08,6.09,6.10,6.09,5.85,5.84,5.84,5.83,5.83,101.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,321.57,remora0,remora4,-2.40,-18.46,-20.65,-20.65,-15.93,-15.93,12.93,12.93,23.32,23.32,-3.23,-19.29,-21.47,-21.47,-16.75,-16.75,12.34,12.34,22.96,22.96,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.55,1.56,1.57,5.82,5.81,5.80,5.59,5.58,5.57,4.87,4.87,4.88,4.88,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,322.57,remora0,remora4,-2.25,-2.25,-0.62,-0.62,-14.73,-14.73,16.41,16.41,-9.27,-9.27,-3.08,-3.08,-1.45,-1.45,-15.55,-15.55,16.92,16.92,-10.10,-10.10,1.57,1.58,1.58,1.57,1.57,1.56,1.56,1.57,1.58,1.58,4.88,4.87,4.87,4.87,4.86,4.85,4.85,4.86,4.86,4.85,89.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,323.57,remora0,remora4,-9.33,-9.33,-3.36,2.22,2.22,2.22,15.29,15.29,5.51,5.51,-10.15,-10.15,-4.18,1.43,1.43,1.43,14.74,14.74,4.78,4.78,1.57,1.57,1.57,1.57,1.57,1.57,1.59,1.61,1.62,1.63,4.85,4.84,4.84,4.84,4.83,4.83,4.84,4.84,4.84,4.84,83.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,324.57,remora0,remora4,4.12,4.12,4.30,4.30,17.76,17.76,2.56,2.56,-2.39,-2.39,3.37,3.37,3.55,3.55,18.24,18.24,1.77,1.77,-3.21,-3.21,1.63,1.63,1.64,1.64,1.65,1.66,1.67,1.67,1.68,1.67,4.84,4.84,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,80.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,325.57,remora0,remora4,2.07,2.07,2.34,2.34,2.34,2.34,24.12,24.12,24.12,2.23,1.28,1.28,1.55,1.55,1.55,1.55,23.78,23.78,23.78,1.45,1.67,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.74,1.75,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.54,5.54,82.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,326.57,remora0,remora4,2.23,0.99,1.00,1.00,22.30,22.30,0.50,0.50,-1.58,-1.58,1.45,0.18,0.19,0.19,21.91,21.91,-0.32,-0.32,-2.40,-2.40,1.75,1.75,1.75,1.74,1.75,1.75,1.76,1.76,1.76,1.75,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,80.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,327.57,remora0,remora4,-1.57,-1.57,19.63,-2.03,-2.03,-2.03,-2.01,-2.01,-1.99,-1.99,-2.39,-2.39,19.18,-2.85,-2.85,-2.85,-2.83,-2.83,-2.81,-2.81,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.75,1.75,1.76,5.55,5.55,5.55,5.84,5.85,5.84,5.84,5.83,5.83,5.84,76.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,328.57,remora0,remora4,-1.90,-1.90,-1.90,-1.59,-1.58,-1.58,-1.32,-1.32,18.52,18.52,-2.72,-2.72,-2.72,-2.41,-2.41,-2.41,-2.14,-2.14,18.04,18.04,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.75,5.84,5.84,5.84,5.83,5.83,5.84,5.84,5.84,5.84,5.85,77.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,329.57,remora0,remora4,-0.76,-0.76,-0.76,-1.02,-1.02,-1.02,-18.61,-18.61,0.31,1.04,-1.58,-1.58,-1.58,-1.84,-1.84,-1.84,-19.43,-19.43,-0.51,0.23,1.76,1.76,1.75,1.75,1.76,1.77,1.77,1.77,1.76,1.76,5.85,5.85,5.53,5.53,5.53,5.84,5.84,5.82,5.81,5.81,78.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,330.57,remora0,remora4,1.04,1.04,1.29,1.29,1.29,-5.30,1.81,1.81,2.07,13.63,0.23,0.23,0.49,0.49,0.49,-6.13,1.01,1.01,1.28,14.20,1.76,1.77,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,69.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,331.57,remora0,remora4,13.63,13.63,20.76,20.47,20.47,20.47,-1.11,-1.11,17.23,17.23,14.20,14.20,20.33,20.03,20.03,20.03,-1.93,-1.93,16.72,16.72,1.76,1.76,1.77,1.78,1.79,1.79,1.79,1.78,1.78,1.78,5.79,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.49,5.50,67.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,332.57,remora0,remora4,-2.10,-2.10,-2.10,-2.57,-2.57,-2.12,-2.12,-2.12,-1.58,-1.58,-2.92,-2.92,-2.92,-3.39,-3.39,-2.94,-2.94,-2.94,-2.40,-2.40,1.78,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.79,1.78,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.48,5.48,60.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,333.57,remora0,remora4,-21.97,-21.97,-0.34,-0.34,0.90,0.90,0.90,0.90,0.89,0.90,-22.79,-22.79,-1.16,-1.16,0.09,0.09,0.09,0.09,0.08,0.09,1.78,1.77,1.77,1.78,1.78,1.78,1.77,1.77,1.77,1.77,5.48,5.47,5.46,5.79,5.79,5.78,5.79,5.79,5.79,5.78,58.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,334.57,remora0,remora4,0.90,0.90,20.80,20.80,20.38,20.38,-21.21,-21.21,0.57,-17.83,0.09,0.09,20.37,20.37,19.94,19.94,-22.03,-22.03,-0.25,-18.65,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.80,5.79,5.78,66.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,335.57,remora0,remora4,-17.83,2.01,2.01,2.01,2.45,2.45,1.99,2.92,2.92,2.92,-18.65,1.22,1.22,1.22,1.67,1.67,1.19,2.15,2.15,2.15,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.83,1.83,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,62.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,260.57,remora0,remora5,2.42,2.42,-30.33,-30.33,3.08,3.08,10.34,10.34,-8.86,-8.86,3.19,3.19,-29.51,-29.51,3.84,3.84,10.97,10.97,-8.04,-8.04,2.94,2.96,3.00,3.04,3.08,3.10,3.13,3.15,3.17,3.20,5.19,5.20,5.23,5.26,5.29,5.30,5.31,5.31,5.32,5.34,106.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,261.57,remora0,remora5,3.91,3.91,4.06,4.06,-8.21,-8.21,22.10,-9.49,-9.49,-9.49,4.65,4.65,4.80,4.80,-7.39,-7.39,22.48,-8.67,-8.67,-8.67,3.22,3.25,3.27,3.30,3.33,3.35,3.36,3.35,3.36,3.36,5.35,5.36,5.37,5.38,5.40,5.42,5.42,5.41,5.41,5.42,99.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,262.57,remora0,remora5,-28.97,-28.97,-7.88,-6.81,-6.81,-3.32,-3.32,-3.32,-5.18,-5.18,-28.15,-28.15,-7.06,-5.99,-5.99,-2.50,-2.50,-2.50,-4.36,-4.36,3.36,3.35,3.33,3.31,3.29,3.27,3.26,3.27,3.26,3.25,5.43,5.44,5.44,5.43,5.43,5.42,5.42,5.43,5.43,5.42,94.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
