seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,254.55,remora8,remora1,-9.92,-9.92,-10.46,-10.46,13.40,13.40,-25.15,-25.15,15.86,15.86,-10.74,-10.74,-11.29,-11.29,12.82,12.82,-25.97,-25.97,15.32,15.32,2.59,2.60,2.62,2.63,2.64,2.64,2.65,2.68,2.69,2.69,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.60,122.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,255.55,remora8,remora1,-12.57,13.42,13.42,-13.09,-13.09,-13.09,-13.61,-13.61,25.93,25.93,-13.39,12.84,12.84,-13.91,-13.91,-13.91,-14.43,-14.43,25.65,25.65,2.70,2.71,2.72,2.72,2.73,2.75,2.77,2.80,2.80,2.80,4.61,4.62,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.18,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,256.55,remora8,remora1,13.40,-14.65,-14.65,-15.16,-15.16,-15.16,13.50,13.50,-16.15,-16.15,12.82,-15.48,-15.48,-15.99,-15.99,-15.99,12.91,12.91,-16.97,-16.97,2.79,2.80,2.81,2.83,2.86,2.88,2.90,2.90,2.92,2.94,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,130.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,257.55,remora8,remora1,13.52,13.52,-16.63,-12.12,-12.12,-17.59,-17.59,-17.59,13.78,-18.00,12.94,12.94,-17.45,-12.94,-12.94,-18.41,-18.41,-18.41,13.20,-18.82,2.96,2.96,2.98,3.01,3.03,3.05,3.08,3.11,3.14,3.15,4.21,4.21,4.21,4.22,4.23,4.23,4.24,3.63,3.64,3.64,131.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,258.55,remora8,remora1,-18.00,-18.00,13.98,13.98,-18.95,-18.95,14.08,14.08,14.22,14.22,-18.82,-18.82,13.40,13.40,-19.78,-19.78,13.51,13.51,13.65,13.65,3.17,3.20,3.22,3.23,3.25,3.28,3.30,3.31,3.32,3.33,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.70,137.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,259.55,remora8,remora1,-19.37,-19.37,14.13,14.13,-19.77,-19.77,-20.26,-20.26,0.00,0.00,-20.19,-20.19,13.56,13.56,-20.59,-20.59,-21.08,-21.08,0.00,0.00,3.35,3.38,3.40,3.41,3.42,3.46,3.49,3.53,3.56,3.58,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.76,3.77,3.78,141.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,260.55,remora8,remora1,0.00,0.00,12.91,12.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.49,13.49,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.71,3.73,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,134.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,261.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,3.75,3.78,3.80,3.82,3.83,3.82,3.82,3.81,3.82,3.83,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.96,3.97,3.98,130.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,262.55,remora8,remora1,28.53,28.53,-27.65,-27.65,28.65,28.65,0.00,0.00,0.00,0.00,28.69,28.69,-26.83,-26.83,28.80,28.80,0.00,0.00,0.00,0.00,3.84,3.84,3.85,3.88,3.89,3.88,3.89,3.91,3.93,3.96,3.99,4.00,4.01,4.01,4.02,4.03,4.05,4.06,4.07,4.08,132.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,263.55,remora8,remora1,0.00,0.00,0.00,0.00,-28.61,17.37,17.37,17.37,0.00,0.00,0.00,0.00,0.00,0.00,-27.79,17.86,17.86,17.86,0.00,0.00,3.98,4.00,4.02,4.04,4.06,4.09,4.09,4.09,4.10,4.09,4.10,4.11,4.12,4.13,4.55,4.56,4.56,4.56,4.57,4.57,128.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,264.55,remora8,remora1,0.00,0.00,29.08,29.08,29.08,29.08,29.99,0.00,0.00,0.00,0.00,0.00,29.20,29.20,29.20,29.20,30.00,0.00,0.00,0.00,4.10,4.12,4.13,4.11,4.10,4.10,4.09,4.09,4.10,4.12,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.60,128.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,265.55,remora8,remora1,0.00,0.00,29.17,29.17,27.73,27.73,0.00,0.00,0.00,0.00,0.00,0.00,29.29,29.29,27.93,27.93,0.00,0.00,0.00,0.00,4.14,4.16,4.17,4.17,4.16,4.16,4.17,4.18,4.20,4.20,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.65,4.65,4.66,123.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,266.55,remora8,remora1,28.96,28.96,27.69,27.69,0.00,30.00,30.00,30.00,30.00,30.00,28.82,28.82,27.89,27.89,0.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.19,4.19,4.18,4.15,4.12,4.09,4.07,4.66,4.67,4.67,4.67,4.67,4.68,4.67,4.66,4.66,4.66,135.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,267.55,remora8,remora1,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.98,29.98,0.00,0.00,30.00,30.00,30.00,30.00,4.06,4.06,4.07,4.06,4.07,4.09,4.07,4.03,4.01,4.01,4.66,4.66,4.67,4.67,4.67,4.68,4.67,4.66,4.65,4.65,137.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,268.55,remora8,remora1,30.00,30.00,0.00,0.00,27.14,27.14,27.90,0.00,0.00,0.00,30.00,30.00,0.00,0.00,27.36,27.36,28.09,0.00,0.00,0.00,4.00,4.00,4.00,4.02,4.03,4.02,3.99,3.95,3.93,3.93,4.65,4.65,4.65,4.66,4.66,4.66,4.65,4.64,4.63,4.63,136.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,269.55,remora8,remora1,0.00,0.00,28.58,28.58,29.97,29.97,26.92,26.92,0.00,0.00,0.00,0.00,28.41,28.41,29.94,29.94,27.15,27.15,0.00,0.00,3.94,3.96,3.97,3.97,3.94,3.89,3.87,3.86,3.87,3.89,4.64,4.64,4.65,4.65,4.64,4.62,4.62,4.61,4.62,4.62,138.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,270.55,remora8,remora1,0.00,29.96,29.96,29.96,29.96,29.96,0.00,0.00,30.00,30.00,0.00,29.92,29.92,29.92,29.92,29.92,0.00,0.00,30.00,30.00,3.90,3.91,3.89,3.84,3.81,3.81,3.79,3.77,3.74,3.69,4.63,4.63,4.63,4.61,4.60,4.60,4.60,4.59,4.58,4.57,156.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,271.55,remora8,remora1,0.00,0.00,29.96,29.96,29.96,29.96,29.22,29.22,28.13,28.13,0.00,0.00,29.93,29.93,29.92,29.92,29.34,29.34,27.94,27.94,3.68,3.70,3.70,3.70,3.68,3.67,3.63,3.58,3.54,3.49,4.56,4.57,4.57,4.57,4.57,4.56,4.55,4.54,4.52,4.51,171.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,272.55,remora8,remora1,29.12,29.12,0.00,0.00,0.00,0.00,29.94,29.94,29.94,29.94,29.24,29.24,0.00,0.00,0.00,0.00,29.91,29.91,29.91,29.91,3.46,3.44,3.44,3.45,3.47,3.49,3.48,3.44,3.39,3.34,4.50,4.49,4.49,4.50,4.50,4.51,4.51,4.49,4.48,4.47,172.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,273.55,remora8,remora1,26.96,29.95,29.95,0.00,0.00,0.00,0.00,29.01,29.01,29.55,27.20,29.91,29.91,0.00,0.00,0.00,0.00,29.14,29.14,29.64,3.31,3.29,3.27,3.25,3.25,3.26,3.26,3.26,3.25,3.25,4.46,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.43,181.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,274.55,remora8,remora1,29.55,29.55,25.18,29.93,29.93,29.93,26.53,26.53,29.92,26.30,29.64,29.64,25.47,29.89,29.89,29.89,26.78,26.78,29.87,26.56,3.22,3.18,3.15,3.13,3.11,3.10,3.08,3.04,2.99,2.95,4.42,4.41,4.39,4.38,4.38,4.37,4.36,4.35,4.33,4.31,195.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,275.55,remora8,remora1,26.30,29.74,29.74,29.90,29.90,29.42,29.42,29.90,29.90,29.90,26.56,29.67,29.67,29.94,29.94,29.52,29.52,29.86,29.86,29.86,2.92,3.48,3.45,3.43,3.40,3.38,3.36,3.33,3.31,3.28,4.30,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,213.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,276.55,remora8,remora1,25.72,29.38,29.38,29.92,29.92,29.92,25.22,25.22,29.88,29.88,26.00,29.49,29.49,29.88,29.88,29.88,25.52,25.52,29.92,29.92,6.66,6.67,6.69,6.71,6.73,6.75,6.77,6.78,6.80,6.82,6.66,6.67,6.69,6.71,6.73,6.75,6.77,6.78,6.80,6.82,215.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,277.55,remora8,remora1,29.66,29.66,29.87,29.87,29.22,29.22,29.89,29.89,29.59,29.59,29.57,29.57,29.91,29.91,29.34,29.34,29.93,29.93,29.50,29.50,6.84,6.86,6.88,6.91,6.94,6.97,7.00,7.04,7.07,7.10,6.84,6.86,6.88,6.91,6.94,6.97,7.00,7.04,7.07,7.10,226.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,278.55,remora8,remora1,29.88,29.88,29.56,29.54,29.54,29.54,29.05,29.05,29.88,29.88,29.83,29.83,29.47,29.45,29.45,29.45,29.18,29.18,29.92,29.92,7.13,7.16,7.19,7.23,7.27,7.31,7.34,7.38,7.42,7.46,7.13,7.16,7.19,7.23,7.27,7.31,7.34,7.38,7.42,7.46,242.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,279.55,remora8,remora1,29.88,29.88,28.90,28.90,29.89,29.89,29.88,29.88,29.88,29.88,29.92,29.92,29.03,29.03,29.93,29.93,29.92,29.92,29.92,29.92,7.50,7.54,7.58,7.62,7.66,7.70,7.73,7.76,7.79,7.82,7.50,7.54,7.58,7.62,7.66,7.70,7.73,7.76,7.79,7.82,254.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,280.55,remora8,remora1,29.88,29.88,29.88,29.87,29.87,29.87,29.89,29.89,29.88,29.88,29.92,29.92,29.92,29.91,29.91,29.91,29.93,29.93,29.92,29.92,7.86,7.90,7.94,7.98,8.02,8.06,8.10,8.14,8.18,8.22,7.86,7.90,7.94,7.98,8.02,8.06,8.10,8.14,8.18,8.22,263.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,281.55,remora8,remora1,29.89,29.89,29.89,29.89,0.00,0.00,0.00,0.00,0.00,0.00,29.93,29.93,29.93,29.93,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.30,8.34,8.38,8.40,8.41,8.42,8.43,8.44,8.45,8.26,8.30,8.34,8.38,8.40,8.41,8.42,8.43,8.44,8.45,252.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,282.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.53,8.53,8.53,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.53,8.53,8.53,234.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,283.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,217.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,284.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,188.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,285.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,159.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,286.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,130.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,287.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,101.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,288.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,71.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,289.55,remora8,remora1,0.00,0.00,0.00,0.00,-29.17,-29.17,-25.48,-25.48,-29.15,-29.15,0.00,0.00,0.00,0.00,-30.00,-30.00,-26.30,-26.30,-29.97,-29.97,8.55,8.55,8.55,8.54,8.52,8.48,8.45,8.41,8.38,8.34,8.55,8.55,8.55,8.54,8.52,8.48,8.45,8.41,8.38,8.34,58.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,290.55,remora8,remora1,-30.00,-30.00,-29.21,-26.93,-26.93,-29.81,-29.81,-28.94,-28.94,-29.42,-29.17,-29.17,-30.03,-27.76,-27.76,-28.98,-28.98,-28.12,-28.12,-30.24,8.30,8.26,8.22,8.18,8.15,8.11,8.07,8.04,8.00,7.96,8.30,8.26,8.22,8.18,8.15,8.11,8.07,8.04,8.00,7.96,57.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,291.55,remora8,remora1,-29.42,-29.48,-29.48,-29.48,-28.27,-28.27,-28.42,-28.42,-28.42,-28.42,-30.24,-28.66,-28.66,-28.66,-29.09,-29.09,-29.24,-29.24,-29.24,-29.24,7.92,7.89,7.85,7.81,7.77,7.74,7.70,7.67,7.63,7.59,7.92,7.89,7.85,7.81,7.77,7.74,7.70,7.67,7.63,7.59,74.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,292.55,remora8,remora1,-28.49,-28.49,-29.37,-29.37,-28.60,-28.60,-29.51,-29.51,-28.75,-28.75,-29.31,-29.31,-28.55,-28.55,-29.42,-29.42,-30.33,-30.33,-29.57,-29.57,7.56,7.52,7.48,7.45,7.41,7.38,7.34,7.30,7.27,7.23,7.56,7.52,7.48,7.45,7.41,7.38,7.34,7.30,7.27,7.23,104.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,293.55,remora8,remora1,-29.29,-29.29,-20.97,-20.97,-28.84,-28.84,-29.24,-29.24,-28.98,-27.06,-28.47,-28.47,-21.79,-21.79,-29.66,-29.66,-28.42,-28.42,-29.80,-27.88,7.20,7.16,7.13,7.10,7.07,7.04,7.00,6.97,6.93,6.90,7.20,7.16,7.13,7.10,7.07,7.04,7.00,6.97,6.93,6.90,131.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,294.55,remora8,remora1,-27.06,-17.53,-17.53,-17.53,-28.95,-28.95,-29.14,-18.47,-18.47,-29.10,-27.88,-16.71,-16.71,-16.71,-29.77,-29.77,-28.32,-17.65,-17.65,-29.92,6.87,6.84,6.82,6.80,6.78,6.75,6.73,6.70,6.68,6.65,6.87,6.84,6.82,6.80,6.78,6.75,6.73,6.70,6.68,6.65,154.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,295.55,remora8,remora1,-29.10,-29.10,-6.75,-28.99,-28.99,-28.99,-25.06,-25.06,0.00,0.00,-29.92,-29.92,-7.57,-29.81,-29.81,-29.81,-25.88,-25.88,0.00,0.00,6.62,6.59,6.57,6.56,6.54,6.51,6.49,6.47,6.46,6.46,6.62,6.59,6.57,6.56,6.54,6.51,6.49,6.47,6.46,6.46,175.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,296.55,remora8,remora1,0.00,27.60,27.60,27.60,26.87,26.87,27.43,22.87,22.87,22.87,0.00,27.39,27.39,27.39,27.11,27.11,27.21,23.23,23.23,23.23,6.46,6.45,6.46,6.49,6.51,6.54,6.56,6.59,6.61,6.63,6.46,6.45,6.46,6.49,6.51,6.54,6.56,6.59,6.61,6.63,198.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,297.55,remora8,remora1,29.45,29.45,26.64,29.70,29.70,29.70,26.88,26.88,26.87,26.87,29.35,29.35,26.89,29.77,29.77,29.77,26.64,26.64,26.62,26.62,6.65,6.68,6.71,6.73,6.76,6.79,6.82,6.84,6.87,6.89,6.65,6.68,6.71,6.73,6.76,6.79,6.82,6.84,6.87,6.89,226.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,298.55,remora8,remora1,29.76,29.76,29.73,29.73,29.73,29.73,30.00,29.42,29.42,29.42,29.82,29.82,29.79,29.79,29.80,29.80,29.99,29.31,29.31,29.31,6.92,6.95,6.98,7.01,7.04,7.07,7.11,7.14,7.17,7.20,6.92,6.95,6.98,7.01,7.04,7.07,7.11,7.14,7.17,7.20,256.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,299.55,remora8,remora1,27.38,27.29,27.29,27.29,27.29,27.29,27.19,27.19,30.00,30.00,27.16,27.06,27.06,27.06,27.06,27.06,26.96,26.96,29.99,29.99,7.23,7.26,7.29,7.31,7.34,7.37,7.40,7.43,7.46,7.49,7.23,7.26,7.29,7.31,7.34,7.37,7.40,7.43,7.46,7.49,267.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,300.55,remora8,remora1,29.98,29.98,29.63,29.63,29.99,29.99,29.99,29.51,29.51,29.51,30.00,30.00,29.71,29.71,30.00,30.00,30.00,29.60,29.60,29.60,7.52,7.54,7.57,7.60,7.62,7.65,7.67,7.70,7.73,7.76,7.52,7.54,7.57,7.60,7.62,7.65,7.67,7.70,7.73,7.76,267.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,301.55,remora8,remora1,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.97,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.81,7.84,7.87,7.90,7.92,7.95,7.98,8.00,8.03,7.79,7.81,7.84,7.87,7.90,7.92,7.95,7.98,8.00,8.03,268.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,334.55,remora8,remora7,-27.10,-27.10,-30.28,-30.28,-26.79,-26.79,-30.21,-30.21,-30.17,-30.17,-26.28,-26.28,-29.45,-29.45,-25.97,-25.97,-29.39,-29.39,-29.35,-29.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,335.55,remora8,remora7,-30.13,-30.13,-30.13,-30.13,-30.09,-30.09,-30.04,-30.04,-30.05,-30.05,-29.31,-29.31,-29.31,-29.31,-29.27,-29.27,-29.22,-29.22,-29.22,-29.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,131.55,remora7,remora3,-6.54,-6.54,-6.54,-5.95,-5.35,-5.35,-4.81,-4.81,-4.84,-4.84,-5.72,-5.72,-5.72,-5.13,-4.53,-4.53,-3.99,-3.99,-4.01,-4.01,1.80,1.82,1.84,1.86,1.86,1.84,1.83,1.82,1.80,1.79,1.80,1.82,1.84,1.86,1.86,1.84,1.83,1.82,1.80,1.79,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,132.55,remora7,remora3,-4.33,-4.33,-4.03,-4.03,-3.18,-3.18,-3.18,-3.18,-3.21,-3.21,-3.51,-3.51,-3.21,-3.21,-2.36,-2.36,-2.36,-2.36,-2.39,-2.39,1.80,1.82,1.84,1.86,1.86,1.85,1.84,1.82,1.81,1.80,1.80,1.82,1.84,1.86,1.86,1.85,1.84,1.82,1.81,1.80,118.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,133.55,remora7,remora3,-3.29,-3.29,-2.74,-2.77,-2.77,-2.79,-2.79,-2.79,-2.50,-2.50,-2.47,-2.47,-1.91,-1.94,-1.94,-1.97,-1.97,-1.97,-1.68,-1.68,1.79,1.77,1.76,1.75,1.74,1.73,1.73,1.75,1.77,1.79,1.79,1.77,1.76,1.75,1.74,1.73,1.73,1.75,1.77,1.79,99.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,134.55,remora7,remora3,-1.67,-1.67,-1.08,-1.08,-1.07,-1.07,-1.10,-1.10,-1.12,-1.12,-0.84,-0.84,-0.26,-0.26,-0.25,-0.25,-0.27,-0.27,-0.30,-0.30,1.81,1.83,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.81,1.83,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,81.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,135.55,remora7,remora3,-1.15,-1.15,-0.90,-0.90,-0.93,-0.93,-0.95,-0.97,-0.97,-0.97,-0.33,-0.33,-0.08,-0.08,-0.11,-0.11,-0.13,-0.15,-0.15,-0.15,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,65.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,136.55,remora7,remora3,-0.48,-0.48,-0.74,-0.74,0.06,0.06,-0.18,-0.18,0.39,0.39,0.35,0.35,0.08,0.08,0.88,0.88,0.64,0.64,1.20,1.20,1.66,1.68,1.69,1.68,1.69,1.71,1.73,1.75,1.76,1.75,1.66,1.68,1.69,1.68,1.69,1.71,1.73,1.75,1.76,1.75,51.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,137.55,remora7,remora3,0.68,0.68,0.95,0.95,1.52,1.52,1.52,1.52,1.50,1.50,1.48,1.48,1.75,1.75,2.31,2.31,2.31,2.31,2.29,2.29,1.76,1.78,1.80,1.82,1.82,1.82,1.81,1.80,1.79,1.78,1.76,1.78,1.80,1.82,1.82,1.82,1.81,1.80,1.79,1.78,40.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,138.55,remora7,remora3,1.48,1.48,1.48,1.48,2.03,2.03,2.01,2.01,2.01,2.01,2.27,2.27,2.27,2.27,2.81,2.81,2.79,2.79,2.79,2.79,1.78,1.79,1.81,1.81,1.80,1.79,1.79,1.81,1.82,1.81,1.78,1.79,1.81,1.81,1.80,1.79,1.79,1.81,1.82,1.81,32.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,139.55,remora7,remora3,2.04,2.04,2.56,2.56,2.60,3.12,3.12,3.12,4.27,4.27,2.81,2.81,3.33,3.33,3.37,3.88,3.88,3.88,5.01,5.01,1.81,1.83,1.85,1.87,1.88,1.87,1.88,1.89,1.91,1.93,1.81,1.83,1.85,1.87,1.88,1.87,1.88,1.89,1.91,1.93,26.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,140.55,remora7,remora3,3.68,3.68,3.74,3.74,3.97,3.97,3.71,3.71,3.69,3.69,4.43,4.43,4.49,4.49,4.72,4.72,4.46,4.46,4.44,4.44,1.95,1.97,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.95,1.95,1.97,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.95,23.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,141.55,remora7,remora3,3.70,3.70,3.70,3.96,3.96,3.96,4.26,4.26,4.27,4.27,4.45,4.45,4.45,4.71,4.71,4.71,5.00,5.00,5.01,5.01,1.95,1.94,1.95,1.97,1.99,2.00,2.01,2.00,1.99,1.98,1.95,1.94,1.95,1.97,1.99,2.00,2.01,2.00,1.99,1.98,23.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
