seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,234.55,remora5,remora6,1.62,1.62,1.84,1.84,1.84,1.84,2.06,2.06,2.07,2.07,2.41,2.41,2.62,2.62,2.63,2.63,2.84,2.84,2.84,2.84,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.52,5.53,5.54,5.55,5.56,5.57,5.58,2.71,2.71,2.71,16.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,235.55,remora5,remora6,2.29,2.29,2.14,2.14,2.27,2.27,2.27,2.36,2.36,2.37,3.06,3.06,2.91,2.91,3.05,3.05,3.05,3.14,3.14,3.14,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,17.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,236.55,remora5,remora6,2.37,2.60,2.59,2.59,2.60,2.60,2.68,2.68,2.83,2.83,3.14,3.36,3.36,3.36,3.37,3.37,3.45,3.45,3.59,3.59,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,19.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,237.55,remora5,remora6,2.83,2.83,3.06,3.06,3.06,3.06,3.06,3.06,3.20,3.20,3.60,3.60,3.82,3.82,3.82,3.82,3.83,3.83,3.96,3.96,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,20.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,238.55,remora5,remora6,3.30,3.30,3.30,3.30,3.45,3.45,3.46,3.46,3.69,3.69,4.05,4.05,4.05,4.05,4.20,4.20,4.22,4.22,4.44,4.44,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,22.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,239.55,remora5,remora6,3.68,3.68,3.69,3.69,3.69,3.69,3.70,3.70,3.94,3.94,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.68,4.68,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,25.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,240.55,remora5,remora6,3.94,3.93,4.08,4.08,4.08,4.08,4.08,4.08,4.24,4.24,4.68,4.68,4.82,4.82,4.82,4.82,4.83,4.83,4.98,4.98,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,28.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,241.55,remora5,remora6,4.25,4.25,4.26,4.26,4.27,4.27,4.49,4.49,4.49,4.63,4.99,4.99,5.00,5.00,5.01,5.01,5.22,5.22,5.22,5.37,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,6.00,6.00,32.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,242.55,remora5,remora6,4.64,4.64,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,5.37,5.37,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.54,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.95,5.94,35.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,243.55,remora5,remora6,4.95,4.95,4.96,4.96,4.97,4.97,5.12,5.12,5.13,5.13,5.68,5.68,5.69,5.69,5.69,5.69,5.85,5.85,5.85,5.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,5.94,5.93,5.92,5.93,5.93,5.92,5.91,5.91,5.91,5.91,39.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,244.55,remora5,remora6,5.28,5.28,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.84,38.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,245.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,35.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,246.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.66,5.65,32.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,247.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,29.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,248.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,25.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,249.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.35,21.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,250.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,16.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,251.55,remora5,remora6,5.98,5.98,5.97,5.97,6.45,6.45,6.67,6.67,6.78,6.78,5.25,5.25,5.25,5.25,5.74,5.74,5.96,5.96,6.07,6.07,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.20,18.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,252.55,remora5,remora6,7.13,7.13,7.35,7.35,7.58,7.58,7.80,7.80,8.25,8.25,6.43,6.43,6.65,6.65,6.89,6.89,7.11,7.11,7.57,7.57,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.87,2.87,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,20.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,253.55,remora5,remora6,8.24,8.24,8.70,8.70,9.04,9.04,9.13,9.13,9.59,9.59,7.56,7.56,8.03,8.03,8.37,8.37,8.47,8.47,8.93,8.93,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.91,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,23.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,254.55,remora5,remora6,9.93,9.93,10.24,10.24,10.46,10.46,10.91,10.91,11.23,11.23,9.27,9.27,9.59,9.59,9.82,9.82,10.28,10.28,10.60,10.60,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.03,32.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,255.55,remora5,remora6,11.66,11.66,11.88,11.88,12.31,12.31,12.31,12.74,12.74,13.15,11.04,11.04,11.27,11.27,11.71,11.71,11.71,12.14,12.14,12.56,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.00,5.00,4.99,44.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,256.55,remora5,remora6,13.15,13.37,13.79,13.79,14.20,14.20,14.71,14.71,9.40,9.40,12.56,12.78,13.21,13.21,13.63,13.63,14.15,14.15,8.73,8.73,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.11,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,56.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,257.55,remora5,remora6,15.44,15.44,15.84,15.84,15.84,16.44,16.44,11.60,17.25,17.25,14.90,14.90,15.30,15.30,15.30,15.92,15.92,10.98,16.74,16.74,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.19,3.20,3.21,4.97,4.97,4.97,4.98,5.00,5.01,5.02,5.04,5.06,5.07,72.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,258.55,remora5,remora6,17.63,17.63,13.70,13.70,18.40,18.40,18.97,18.97,19.52,19.52,17.13,17.13,13.12,13.12,17.92,17.92,18.50,18.50,19.07,19.07,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.32,3.33,3.35,5.09,5.10,5.12,5.14,5.16,5.19,5.21,5.24,5.27,5.30,89.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,259.55,remora5,remora6,16.46,16.46,20.26,20.26,20.78,20.78,21.30,21.30,19.00,19.00,15.94,15.94,19.82,19.82,20.36,20.36,20.88,20.88,18.53,18.53,3.36,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.49,3.50,5.33,5.36,6.78,6.79,6.80,6.81,6.82,6.83,6.85,6.86,109.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,260.55,remora5,remora6,22.16,22.16,22.55,22.55,20.82,20.82,20.82,23.36,23.73,23.73,21.77,21.77,22.17,22.17,20.40,20.40,20.40,23.00,23.38,23.38,3.52,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,6.87,6.89,6.91,6.92,6.94,6.96,6.98,7.00,7.02,7.03,131.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,261.55,remora5,remora6,22.50,22.50,24.39,24.39,23.47,23.47,23.74,23.74,25.35,25.35,22.11,22.11,24.07,24.07,23.11,23.11,23.39,23.39,25.05,25.05,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.90,7.05,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,148.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,262.55,remora5,remora6,24.51,24.51,25.87,25.87,25.87,25.23,25.68,25.68,26.57,26.57,24.19,24.19,25.59,25.59,25.59,24.93,25.39,25.39,26.31,26.31,3.92,3.94,3.96,3.98,4.01,4.03,4.05,4.08,4.10,4.12,7.24,7.26,7.28,7.31,7.33,7.36,7.38,7.40,7.42,7.44,167.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,263.55,remora5,remora6,26.22,26.22,26.96,26.96,26.72,26.72,27.32,27.32,27.18,27.18,25.95,25.95,26.72,26.72,26.46,26.46,27.10,27.10,26.94,26.94,4.15,4.17,4.20,4.22,4.25,4.27,4.30,4.32,4.35,4.37,7.46,7.48,7.49,7.52,7.54,7.56,7.58,7.60,7.62,7.64,185.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,264.55,remora5,remora6,27.66,27.66,27.52,27.52,27.94,27.94,27.84,27.84,28.19,28.19,27.45,27.45,27.30,27.30,27.74,27.74,27.64,27.64,28.00,28.00,4.40,4.43,4.45,4.48,4.50,4.53,4.55,4.58,4.61,4.64,7.66,7.69,7.71,7.74,7.76,7.78,7.80,7.82,7.85,7.88,202.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,265.55,remora5,remora6,28.14,28.14,28.14,28.43,28.42,28.42,28.55,28.55,28.67,28.67,27.95,27.95,27.95,28.25,28.24,28.24,28.38,28.38,28.51,28.51,4.66,4.69,4.72,4.74,4.77,4.80,4.82,4.85,4.88,4.91,7.90,7.93,7.96,7.98,8.00,8.04,7.10,7.13,7.16,7.19,219.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,266.55,remora5,remora6,28.84,28.84,29.00,29.00,29.00,29.10,29.20,29.20,29.29,29.29,28.69,28.69,28.86,28.86,28.86,28.97,29.07,29.07,29.17,29.17,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.13,5.16,5.19,7.21,7.24,7.26,7.30,7.34,7.37,7.41,7.43,7.46,7.50,235.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,267.55,remora5,remora6,29.33,29.33,29.34,29.34,29.34,29.34,29.39,29.39,29.46,29.46,29.22,29.22,29.22,29.22,29.23,29.23,29.28,29.28,29.36,29.36,5.22,5.25,5.28,5.30,5.33,5.36,5.39,5.42,5.45,5.48,7.53,7.57,7.61,7.64,5.33,5.36,5.39,5.42,5.45,5.48,249.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,268.55,remora5,remora6,29.54,29.54,29.60,29.60,29.67,29.67,29.67,29.72,29.75,29.75,29.44,29.44,29.51,29.51,29.58,29.58,29.58,29.65,29.68,29.68,5.51,5.54,5.57,5.60,5.63,5.65,5.69,5.71,5.75,5.77,5.51,5.54,5.57,5.60,5.63,5.65,5.69,5.71,5.75,5.77,261.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,269.55,remora5,remora6,29.75,29.75,29.73,29.73,29.75,29.75,-14.80,-14.80,-14.66,-14.66,29.68,29.68,29.65,29.65,29.68,29.68,-4.33,-4.33,-4.19,-4.19,5.80,5.83,5.86,5.89,5.92,5.95,5.96,5.96,5.95,5.94,5.80,5.83,5.86,5.89,5.92,5.95,5.96,5.96,5.95,5.94,263.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
48,270.55,remora5,remora6,-14.41,-14.41,-14.12,-14.12,28.77,28.77,28.77,-13.61,-13.61,-13.38,-3.95,-3.95,-3.66,-3.66,28.61,28.61,28.61,-3.14,-3.14,-2.91,5.93,5.92,5.92,5.91,5.91,5.93,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.93,5.94,5.94,5.94,5.93,256.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,271.55,remora5,remora6,-12.96,-12.96,27.12,27.12,-12.26,-12.26,-12.00,-12.00,-11.48,-11.48,-2.50,-2.50,26.89,26.89,-1.79,-1.79,-1.53,-1.53,-1.01,-1.01,5.93,5.92,5.92,5.94,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.94,5.95,5.95,5.95,5.94,5.94,5.93,243.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
48,272.55,remora5,remora6,-11.48,24.80,24.08,24.08,-10.47,-10.47,-10.15,-10.15,-9.54,-9.54,-1.01,24.48,23.74,23.74,-0.01,-0.01,0.31,0.31,0.92,0.92,5.93,5.94,5.95,5.97,5.98,5.98,5.97,5.97,5.97,5.97,5.93,5.94,5.95,5.97,5.98,5.98,5.97,5.97,5.97,5.97,228.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
48,273.55,remora5,remora6,-8.91,-8.91,-8.26,-8.26,-8.26,-7.60,-6.91,-6.91,-6.22,-6.22,1.55,1.55,2.21,2.21,2.21,2.87,3.55,3.55,4.24,4.24,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,204.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,274.55,remora5,remora6,-5.53,-5.53,13.22,13.22,12.43,12.43,12.83,12.83,12.83,13.42,4.94,4.94,12.63,12.63,11.82,11.82,12.24,12.24,12.24,12.83,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,186.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,275.55,remora5,remora6,13.83,13.83,13.85,13.85,14.25,14.25,14.45,14.45,15.04,15.04,13.25,13.25,13.28,13.28,13.69,13.69,13.88,13.88,14.48,14.48,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,172.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,276.55,remora5,remora6,15.42,15.42,15.61,15.61,15.61,15.99,16.21,16.21,16.41,16.41,14.87,14.87,15.07,15.07,15.07,15.46,15.68,15.68,15.88,15.88,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.09,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.09,159.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,277.55,remora5,remora6,16.78,16.78,17.48,17.48,17.83,17.83,17.83,18.03,18.54,18.54,16.26,16.26,16.98,16.98,17.34,17.34,17.34,17.54,18.06,18.06,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.09,6.10,6.10,6.11,6.12,6.13,6.14,8.07,8.06,8.04,147.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,278.55,remora5,remora6,19.20,19.20,19.69,19.69,19.69,20.17,20.35,20.35,20.51,20.51,18.74,18.74,19.24,19.24,19.24,19.73,19.91,19.91,20.08,20.08,6.16,6.17,6.18,6.18,6.19,6.21,6.22,6.23,6.24,6.24,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,137.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,279.55,remora5,remora6,20.84,20.84,21.15,21.15,21.32,21.32,21.76,21.76,21.76,22.33,20.41,20.41,20.74,20.74,20.91,20.91,21.36,21.36,21.36,21.94,6.25,6.27,6.29,6.30,6.32,6.34,6.35,6.36,6.37,6.38,7.93,7.92,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.96,137.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,280.55,remora5,remora6,22.61,22.61,22.90,22.90,23.17,23.17,23.58,23.58,23.58,23.95,22.23,22.23,22.52,22.52,22.81,22.81,23.22,23.22,23.22,23.61,6.40,6.42,6.43,6.44,6.45,6.47,6.48,6.50,6.52,6.53,7.97,7.97,7.96,7.95,7.95,7.95,7.96,7.97,7.98,7.97,145.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,281.55,remora5,remora6,24.44,24.44,24.44,24.91,25.15,25.15,25.38,25.38,25.60,25.60,24.12,24.12,24.12,24.60,24.84,24.84,25.08,25.08,25.31,25.31,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.64,6.65,6.66,7.96,7.96,7.95,7.94,7.94,7.94,7.95,7.96,7.96,7.96,159.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,282.55,remora5,remora6,26.02,26.02,26.23,26.23,26.61,26.61,0.00,0.00,30.00,30.00,25.74,25.74,25.96,25.96,26.36,26.36,0.00,0.00,30.00,30.00,6.68,6.71,6.73,6.75,6.76,6.78,6.79,6.79,6.80,6.82,7.95,7.95,7.95,7.96,7.97,7.98,7.98,7.97,7.96,7.96,170.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,283.55,remora5,remora6,-5.38,-5.38,-5.09,-5.09,-4.19,-4.19,-3.32,-3.32,-2.48,-2.48,5.08,5.08,5.31,5.31,5.75,5.75,6.18,6.18,6.60,6.60,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.88,7.96,7.96,7.97,7.97,7.97,7.96,7.95,7.93,7.92,7.93,168.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
48,284.55,remora5,remora6,-1.70,-1.70,-0.95,-0.95,-0.23,-0.23,-7.76,-7.76,0.76,0.76,6.98,6.98,7.35,7.35,7.69,7.69,-6.94,-6.94,8.15,8.15,6.89,6.90,6.90,6.90,6.91,6.92,6.93,6.93,6.93,6.94,7.93,7.93,7.93,7.92,7.91,7.92,7.92,7.92,7.92,7.91,162.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,285.55,remora5,remora6,1.18,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.96,6.97,6.97,6.97,6.99,7.00,7.01,7.02,7.03,7.90,7.89,7.89,7.87,7.86,7.87,7.88,7.88,7.89,7.88,149.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,286.55,remora5,remora6,-6.01,-6.01,2.13,2.13,2.40,2.40,-4.85,-4.85,-4.83,-4.83,-5.19,-5.19,8.76,8.76,8.87,8.87,-4.03,-4.03,-4.01,-4.01,7.03,7.04,7.05,7.07,7.08,7.08,7.08,7.08,7.07,7.08,7.87,7.87,7.88,7.88,7.89,7.88,7.87,7.85,7.84,7.83,139.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,287.55,remora5,remora6,3.18,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,9.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,7.08,7.09,7.10,7.11,7.13,7.14,7.14,7.14,7.14,7.82,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.74,7.74,123.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,288.55,remora5,remora6,-3.19,-3.19,0.00,0.00,3.73,3.73,-2.12,-2.12,-1.59,-1.59,-2.37,-2.37,0.00,0.00,9.42,9.42,-1.30,-1.30,-0.76,-0.76,7.14,7.14,7.13,7.12,7.11,7.11,7.11,7.11,7.11,7.10,7.74,7.73,7.73,7.72,7.70,7.68,7.67,7.66,7.64,7.64,105.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,289.55,remora5,remora6,-1.59,-1.59,4.33,4.33,-0.52,-0.52,0.00,0.00,0.02,0.02,-0.77,-0.77,9.64,9.64,0.30,0.30,0.81,0.81,0.83,0.83,7.09,7.08,7.07,7.07,7.08,7.09,7.10,7.10,7.10,7.09,7.63,7.62,7.60,7.59,7.58,7.57,7.57,7.57,7.56,7.56,86.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,290.55,remora5,remora6,0.02,0.52,0.04,0.04,0.03,0.03,0.00,0.00,30.00,30.00,0.83,1.33,0.85,0.85,0.85,0.85,0.00,0.00,30.00,30.00,7.08,7.08,7.09,7.10,7.11,7.11,7.11,7.11,7.11,7.10,7.56,7.55,7.54,7.53,7.53,7.52,7.52,7.51,7.49,7.48,69.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,291.55,remora5,remora6,0.00,0.00,-0.94,-0.94,-0.93,-0.93,-0.92,-0.92,-0.91,-0.91,0.00,0.00,-0.12,-0.12,-0.11,-0.11,-0.10,-0.10,-0.09,-0.09,7.10,7.11,7.11,7.10,7.10,7.11,7.10,7.09,7.08,7.08,7.47,7.47,7.47,7.46,7.45,7.43,7.42,7.41,7.41,7.41,45.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,292.55,remora5,remora6,-0.90,-0.90,-0.90,-0.89,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,7.08,7.10,7.11,7.11,7.11,7.11,7.11,7.10,7.09,7.09,7.41,7.42,7.42,7.42,7.42,7.41,7.40,7.39,7.39,7.38,23.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,293.55,remora5,remora6,0.00,0.00,-0.36,-0.36,0.00,0.00,0.00,0.00,0.00,-0.85,0.00,0.00,0.46,0.46,0.00,0.00,0.00,0.00,0.00,-0.03,7.09,7.09,7.08,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.37,7.36,7.34,7.33,7.33,7.32,7.30,7.30,7.30,7.28,22.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,294.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.97,6.95,6.94,7.27,7.25,7.24,7.22,7.21,7.19,7.17,7.16,7.14,7.12,24.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,295.55,remora5,remora6,-0.80,-0.80,-1.32,-1.32,-1.31,-1.31,0.00,0.00,0.00,0.00,0.02,0.02,-0.50,-0.50,-0.49,-0.49,0.00,0.00,0.00,0.00,6.93,6.92,6.91,6.90,6.89,6.89,6.89,6.89,6.88,6.87,7.10,7.09,7.07,7.07,7.06,7.05,7.04,7.03,7.01,7.00,24.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
