seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
208,205.58,remora0,remora8,1.25,1.25,-3.22,-3.22,20.00,20.00,2.13,2.13,15.60,15.60,0.44,0.44,-4.04,-4.04,19.56,19.56,1.34,1.34,15.05,15.05,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.67,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,206.58,remora0,remora8,-7.37,-7.37,-7.18,-7.18,-6.88,-6.88,-6.96,-6.96,-6.81,-6.81,-8.19,-8.19,-8.00,-8.00,-7.70,-7.70,-7.78,-7.78,-7.63,-7.63,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,4.74,4.74,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,77.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,207.58,remora0,remora8,-6.64,-6.64,-6.45,-6.45,-6.39,-6.39,10.00,10.00,2.38,2.38,-7.46,-7.46,-7.27,-7.27,-7.21,-7.21,9.35,9.35,1.59,1.59,2.66,2.66,2.65,2.63,2.61,2.59,2.56,2.52,2.49,2.46,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.56,80.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,208.58,remora0,remora8,2.71,2.71,2.88,2.88,3.05,3.05,3.06,3.06,3.41,3.41,1.93,1.93,2.10,2.10,2.28,2.28,2.29,2.29,2.65,2.65,2.43,2.40,2.37,2.35,2.32,2.29,2.26,2.23,2.20,2.17,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.48,4.47,75.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,209.58,remora0,remora8,10.52,3.86,3.86,3.86,4.13,4.13,4.36,4.36,5.17,5.17,9.88,3.10,3.10,3.10,3.37,3.37,3.61,3.61,4.43,4.43,2.14,2.10,2.07,2.04,2.01,1.98,1.95,1.93,1.90,1.87,4.46,4.45,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.41,69.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,210.58,remora0,remora8,-2.90,-2.90,-2.72,-2.72,4.84,4.84,10.84,10.84,5.18,5.18,-3.72,-3.72,-3.54,-3.54,4.10,4.10,10.21,10.21,4.45,4.45,1.84,1.82,1.79,1.77,1.75,1.72,1.69,1.66,1.63,1.60,4.40,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,67.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,211.58,remora0,remora8,5.35,5.35,-1.34,-1.34,11.71,11.71,11.57,11.57,-0.56,-0.56,4.62,4.62,-2.16,-2.16,11.09,11.09,10.95,10.95,-1.38,-1.38,1.57,1.54,1.52,1.50,1.48,1.47,1.46,1.46,1.45,1.45,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.40,4.40,64.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,212.58,remora0,remora8,6.25,6.25,7.04,7.04,6.57,6.57,12.28,12.28,0.41,0.41,5.54,5.54,6.34,6.34,5.86,5.86,11.67,11.67,-0.41,-0.41,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.41,1.41,1.41,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.44,64.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,213.58,remora0,remora8,7.10,7.10,0.73,0.73,0.81,0.81,7.60,7.60,1.13,1.13,6.40,6.40,-0.09,-0.09,0.00,0.00,6.90,6.90,0.33,0.33,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,4.45,4.45,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.49,57.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,214.58,remora0,remora8,1.27,1.27,5.59,5.59,1.44,1.44,1.52,1.52,8.27,8.27,0.46,0.46,4.86,4.86,0.64,0.64,0.72,0.72,7.59,7.59,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.37,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.53,53.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,215.58,remora0,remora8,1.83,1.83,6.78,6.78,6.88,6.88,7.31,7.31,8.92,8.92,1.04,1.04,6.07,6.07,6.17,6.17,6.61,6.61,8.25,8.25,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,50.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,216.58,remora0,remora8,9.03,9.03,2.87,2.87,2.87,9.46,3.35,3.35,3.51,3.51,8.36,8.36,2.09,2.09,2.09,8.80,2.58,2.58,2.74,2.74,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.64,48.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,217.58,remora0,remora8,8.94,8.94,-0.14,-0.14,3.83,10.20,10.20,10.20,11.13,11.13,8.27,8.27,-0.96,-0.96,3.06,9.55,9.55,9.55,10.50,10.50,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.28,1.28,4.64,4.65,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.71,48.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,218.58,remora0,remora8,10.68,10.68,10.37,10.37,2.01,2.01,2.01,11.03,11.12,11.12,10.04,10.04,9.72,9.72,1.22,1.22,1.22,10.40,10.49,10.49,1.27,1.27,1.26,1.26,1.26,1.25,1.26,1.27,1.28,1.29,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,54.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,219.58,remora0,remora8,2.66,2.66,11.33,11.33,12.32,12.32,2.48,2.48,11.46,11.46,1.88,1.88,10.70,10.70,11.71,11.71,1.69,1.69,10.84,10.84,1.30,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.43,1.44,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.87,57.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,220.58,remora0,remora8,2.30,2.30,2.21,2.21,11.58,11.58,2.17,2.17,5.03,5.03,1.51,1.51,1.42,1.42,10.96,10.96,1.38,1.38,4.29,4.29,1.46,1.48,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.63,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.94,4.95,56.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,221.58,remora0,remora8,11.87,11.87,5.03,5.03,5.07,5.07,12.11,12.11,5.26,5.26,11.25,11.25,4.29,4.29,4.33,4.33,11.50,11.50,4.52,4.52,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.81,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.03,5.04,57.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,222.58,remora0,remora8,5.19,5.19,12.53,12.53,12.53,5.30,2.95,2.95,20.93,20.93,4.45,4.45,11.93,11.93,11.93,4.56,2.17,2.17,20.51,20.51,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,5.05,5.05,5.06,5.07,5.09,5.09,5.10,5.11,5.12,5.13,61.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,223.58,remora0,remora8,15.09,15.09,3.65,3.65,13.86,13.86,15.86,15.86,4.24,4.24,14.54,14.54,2.88,2.88,13.29,13.29,15.32,15.32,3.48,3.48,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.21,5.14,5.16,5.17,5.17,5.19,5.20,5.21,5.22,5.22,5.23,68.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,224.58,remora0,remora8,14.44,14.44,16.71,16.71,7.40,7.40,7.40,5.14,15.25,15.25,13.88,13.88,16.19,16.19,6.70,6.70,6.70,4.40,14.70,14.70,2.23,2.25,2.26,2.28,2.30,2.32,2.35,2.37,2.39,2.40,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.32,76.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,225.58,remora0,remora8,5.55,5.55,8.11,8.11,15.93,15.93,6.19,6.19,16.32,16.32,4.82,4.82,7.42,7.42,15.40,15.40,5.47,5.47,15.79,15.79,2.42,2.45,2.47,2.49,2.51,2.53,2.55,2.58,2.60,2.61,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.42,81.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,226.58,remora0,remora8,9.09,9.09,16.60,16.60,7.47,7.47,7.53,7.53,7.89,7.89,8.42,8.42,16.08,16.08,6.77,6.77,6.83,6.83,7.20,7.20,2.63,2.65,2.67,2.68,2.70,2.73,2.75,2.77,2.79,2.79,5.44,5.45,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.52,85.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,227.58,remora0,remora8,7.97,7.97,8.04,8.04,21.11,21.11,21.22,21.22,-8.79,-8.79,7.28,7.28,7.36,7.36,20.69,20.69,20.81,20.81,-9.61,-9.61,2.80,2.81,2.81,2.82,2.83,2.85,2.86,2.89,2.90,2.91,5.53,5.53,5.54,5.54,5.55,5.56,5.58,5.59,5.60,5.60,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,228.58,remora0,remora8,8.73,8.73,8.83,8.83,24.98,24.98,22.07,22.07,22.39,22.39,8.05,8.05,8.16,8.16,24.67,24.67,21.67,21.67,22.00,22.00,2.91,2.91,2.91,2.92,2.93,2.94,2.95,2.97,2.98,3.00,5.60,5.60,5.61,5.61,5.62,5.52,5.52,5.53,5.54,5.55,101.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,229.58,remora0,remora8,-7.28,-7.28,25.90,25.90,22.92,22.92,11.01,11.01,11.01,11.01,-8.10,-8.10,25.62,25.62,22.55,22.55,10.38,10.38,10.38,10.38,3.01,3.01,3.02,3.03,3.05,3.08,3.09,3.10,3.12,3.13,5.55,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.63,5.64,108.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,230.58,remora0,remora8,25.90,25.90,23.15,23.15,26.12,26.12,12.10,12.10,12.41,12.41,25.62,25.62,22.79,22.79,25.85,25.85,11.49,11.49,11.81,11.81,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.23,3.24,3.20,5.65,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.73,124.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,231.58,remora0,remora8,12.95,12.95,13.28,13.28,27.38,27.38,13.85,13.85,-2.95,-2.95,12.36,12.36,12.70,12.70,27.15,27.15,13.28,13.28,-3.77,-3.77,3.18,3.17,3.17,3.16,3.15,3.14,3.13,3.13,3.11,3.09,5.73,5.73,5.73,5.74,5.75,5.76,5.78,5.79,5.79,5.79,130.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,232.58,remora0,remora8,-2.46,-2.46,0.00,0.00,0.00,-1.01,-1.01,-1.01,-0.98,-0.98,-3.28,-3.28,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.16,-0.16,3.07,3.04,3.03,3.03,3.03,3.03,3.02,2.99,2.97,2.95,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,121.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,233.58,remora0,remora8,19.44,19.44,-16.24,-16.24,19.04,19.04,-17.21,-17.21,-1.28,-1.28,19.89,19.89,-15.42,-15.42,19.49,19.49,-16.39,-16.39,-0.45,-0.45,2.92,2.89,2.86,2.84,2.82,2.78,2.76,2.74,2.72,2.70,5.75,5.76,5.75,5.74,5.74,5.75,5.74,5.73,5.73,5.72,126.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,234.58,remora0,remora8,12.85,12.85,-1.18,-1.18,-16.48,-16.48,-16.48,-1.23,-15.17,-15.17,13.44,13.44,-0.36,-0.36,-15.66,-15.66,-15.66,-0.41,-14.35,-14.35,2.67,2.64,2.61,2.59,2.57,2.55,2.52,2.50,2.48,2.46,5.72,5.72,5.72,5.71,5.70,5.68,5.67,5.67,5.66,5.65,125.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,235.58,remora0,remora8,-1.41,-1.41,-16.71,-16.71,17.86,17.86,-1.70,-1.70,17.24,17.24,-0.59,-0.59,-15.89,-15.89,18.34,18.34,-0.87,-0.87,17.74,17.74,2.44,2.41,2.39,2.38,2.35,2.32,2.29,2.27,2.24,2.22,5.64,5.63,5.62,5.61,5.60,5.61,5.60,5.60,5.60,5.61,125.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,236.58,remora0,remora8,17.24,-16.97,-2.66,-2.66,-2.70,-2.70,-1.61,-1.61,15.78,15.78,17.74,-16.15,-1.84,-1.84,-1.87,-1.87,-0.79,-0.79,16.31,16.31,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,2.02,1.99,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.56,5.57,124.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,237.58,remora0,remora8,-3.41,-3.41,14.94,14.94,-3.97,-3.97,-4.79,-5.12,-5.12,-5.12,-2.59,-2.59,15.48,15.48,-3.15,-3.15,-3.97,-4.30,-4.30,-4.30,1.97,1.95,1.93,1.91,1.88,1.86,1.84,1.83,1.81,1.79,5.57,5.57,5.57,5.58,5.58,5.58,5.57,5.56,5.56,5.55,117.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,238.58,remora0,remora8,-5.12,-5.12,-5.44,-5.44,-5.78,-5.78,-6.10,-6.10,-18.94,-18.94,-4.30,-4.29,-4.62,-4.62,-4.96,-4.96,-5.28,-5.28,-18.12,-18.12,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.66,1.64,1.62,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.50,107.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,239.58,remora0,remora8,-6.26,-6.26,-6.46,-6.46,10.66,10.66,0.00,0.00,0.00,0.00,-5.44,-5.44,-5.64,-5.64,11.28,11.28,0.00,0.00,0.00,0.00,1.61,1.59,1.58,1.56,1.54,1.53,1.52,1.52,1.52,1.52,5.49,5.48,5.47,5.47,5.46,5.46,5.47,5.47,5.47,5.47,96.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,240.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.47,5.47,5.47,5.47,5.47,5.48,5.47,5.47,5.46,5.46,77.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,241.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,63.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,242.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,62.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,243.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,47.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,244.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.34,5.33,5.33,5.33,5.32,5.32,5.31,5.30,5.30,5.30,37.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,245.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,26.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,246.58,remora0,remora8,0.00,0.00,0.00,17.39,17.39,17.39,28.48,28.48,9.01,9.01,0.00,0.00,0.00,16.89,16.89,16.89,28.31,28.31,8.35,8.35,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.55,5.26,5.25,5.25,5.24,5.25,5.25,5.27,5.28,5.29,5.30,31.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,247.58,remora0,remora8,9.25,9.25,9.25,18.39,24.58,24.58,18.54,18.54,18.55,18.55,8.59,8.59,8.59,17.91,24.26,24.26,18.07,18.07,18.07,18.07,1.56,1.57,1.58,1.59,1.59,1.61,1.62,1.64,1.65,1.66,5.31,5.31,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.42,41.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,248.58,remora0,remora8,25.27,25.27,9.17,9.17,8.96,8.96,25.43,25.43,23.30,23.30,24.97,24.97,8.50,8.50,8.29,8.29,25.13,25.13,22.94,22.94,1.68,1.69,1.70,1.72,1.72,1.73,1.73,1.74,1.74,1.74,5.44,5.46,5.47,5.48,5.49,5.50,5.52,5.53,5.55,5.57,52.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,249.58,remora0,remora8,9.89,9.89,19.68,19.68,9.93,9.93,9.95,9.95,9.53,9.53,9.24,9.24,19.22,19.22,9.28,9.28,9.30,9.30,8.87,8.87,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.84,1.85,1.85,5.59,5.60,5.61,5.62,5.64,5.64,5.65,5.66,5.67,5.68,58.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,250.58,remora0,remora8,9.53,9.54,9.56,9.56,9.57,9.57,19.59,19.59,19.59,19.59,8.87,8.88,8.90,8.90,8.91,8.91,19.13,19.13,19.13,19.13,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.92,1.94,5.69,5.69,5.70,5.71,5.72,5.73,5.13,5.15,5.16,5.18,72.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,251.58,remora0,remora8,10.07,10.07,10.08,10.08,20.09,20.09,20.22,20.22,10.56,10.56,9.42,9.42,9.43,9.43,19.65,19.65,19.78,19.78,9.92,9.92,1.94,1.95,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,5.19,5.20,5.21,5.22,5.22,5.24,5.26,5.27,5.28,5.29,86.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,252.58,remora0,remora8,20.35,20.35,10.38,10.38,20.35,20.35,11.07,11.07,20.64,20.64,19.91,19.91,9.74,9.74,19.91,19.91,10.44,10.44,20.21,20.21,2.03,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.08,5.30,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.42,5.44,102.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,253.58,remora0,remora8,20.72,20.72,11.54,11.54,20.94,20.94,11.36,11.36,20.95,20.95,20.29,20.29,10.92,10.92,20.52,20.52,10.73,10.73,20.53,20.53,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,5.46,5.48,5.49,5.51,5.53,5.54,5.56,5.58,5.59,5.61,119.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,254.58,remora0,remora8,21.03,21.03,12.04,12.04,12.47,12.47,12.48,12.48,12.69,12.69,20.61,20.61,11.43,11.43,11.87,11.87,11.88,11.88,12.09,12.09,2.18,2.18,2.19,2.20,2.20,2.20,2.21,2.22,2.22,2.22,5.63,5.64,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.74,133.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,255.58,remora0,remora8,12.92,12.92,21.92,21.92,22.01,22.01,13.76,13.76,13.96,13.96,12.32,12.32,21.52,21.52,21.62,21.62,13.18,13.18,13.39,13.39,2.23,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.27,5.75,5.77,5.78,5.80,5.82,5.84,5.86,5.87,5.88,5.90,149.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,256.58,remora0,remora8,14.18,14.18,22.68,22.68,14.98,14.98,15.17,15.17,15.56,15.56,13.61,13.61,22.30,22.30,14.43,14.43,14.62,14.62,15.02,15.02,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.31,2.32,5.91,5.92,5.94,5.96,5.97,5.99,6.00,6.02,6.03,6.04,153.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,257.58,remora0,remora8,15.95,15.95,16.33,16.33,16.89,16.89,17.26,17.26,24.23,24.23,15.41,15.41,15.80,15.80,16.37,16.37,16.75,16.75,23.89,23.89,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,6.06,6.07,6.08,6.10,6.11,6.13,6.15,6.16,6.18,6.20,154.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,287.58,remora0,remora8,-15.11,-15.11,-14.86,-14.86,-0.22,-0.22,-25.73,-25.73,0.00,0.00,-14.28,-14.28,-14.04,-14.04,0.60,0.60,-24.91,-24.91,0.00,0.00,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.20,3.20,3.21,5.47,5.47,5.46,5.45,5.45,5.46,5.45,5.44,5.43,5.43,137.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,288.58,remora0,remora8,0.00,0.00,-15.40,-15.40,-13.61,-13.61,-25.46,-25.46,-25.32,-25.32,0.00,0.00,-14.58,-14.58,-12.79,-12.79,-24.63,-24.63,-24.50,-24.50,3.22,3.22,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.18,5.43,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.36,5.35,143.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,289.58,remora0,remora8,-25.15,-25.15,-25.18,-25.18,-11.39,-11.39,5.07,5.07,0.00,0.00,-24.33,-24.33,-24.36,-24.36,-10.57,-10.57,5.80,5.80,0.00,0.00,3.17,3.16,3.14,3.12,3.12,3.13,3.14,3.15,3.16,3.18,5.33,5.32,5.30,5.28,5.27,5.27,5.27,5.28,5.28,5.29,144.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,290.58,remora0,remora8,0.00,0.00,-13.74,-13.74,-20.15,-20.15,-13.23,-13.23,-24.72,-24.72,0.00,0.00,-12.91,-12.91,-19.33,-19.33,-12.41,-12.41,-23.89,-23.89,3.19,3.19,3.18,3.17,3.16,3.15,3.15,3.16,3.16,3.15,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,140.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,291.58,remora0,remora8,-19.77,-19.77,-24.56,-24.56,-12.71,-12.71,-12.71,-9.29,-9.03,-9.03,-18.95,-18.95,-23.74,-23.74,-11.89,-11.89,-11.89,-8.47,-8.20,-8.20,3.15,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,5.22,5.22,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,142.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,292.58,remora0,remora8,-9.03,-24.78,-8.50,-8.50,-8.00,-8.00,-18.36,-18.36,-29.12,-29.12,-8.20,-23.96,-7.68,-7.68,-7.18,-7.18,-17.54,-17.54,-28.30,-28.30,3.15,3.13,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.03,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,140.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,293.58,remora0,remora8,-7.00,-7.00,-17.78,-17.78,-23.61,-23.61,-17.17,-17.17,-8.51,-8.51,-6.18,-6.18,-16.96,-16.96,-22.79,-22.79,-16.35,-16.35,-7.69,-7.69,3.01,3.00,3.00,2.99,2.99,2.97,2.95,2.94,2.94,2.94,5.11,5.11,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.06,141.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,294.58,remora0,remora8,-4.98,-4.98,-23.39,-23.39,-16.64,-22.97,-22.97,-22.97,-22.76,-22.76,-4.16,-4.16,-22.57,-22.57,-15.82,-22.15,-22.15,-22.15,-21.94,-21.94,2.94,2.95,2.94,2.93,2.92,2.90,2.89,2.87,2.86,2.86,5.06,5.07,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,154.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
