seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,196.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-19.21,-19.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.39,-18.39,0.00,0.00,4.24,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.27,6.87,7.39,7.39,7.40,7.40,7.40,7.40,7.39,7.39,7.39,124.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.54,remora3,remora5,0.00,0.00,-8.94,-8.94,-8.97,-8.97,0.00,0.00,30.00,30.00,0.00,0.00,-9.76,-9.76,-9.79,-9.79,0.00,0.00,30.00,30.00,4.26,4.27,4.26,4.25,4.24,4.24,4.24,4.24,4.26,4.28,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.36,7.37,134.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.31,4.33,4.35,4.38,4.39,4.42,4.44,4.46,4.47,4.48,6.87,6.90,6.92,6.93,6.95,6.97,6.99,7.01,7.02,7.02,158.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.54,remora3,remora5,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.48,4.49,4.50,4.52,4.54,4.55,4.56,4.56,4.56,4.57,7.02,7.03,7.04,7.07,7.09,7.12,7.14,7.15,7.16,7.16,170.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.58,4.61,4.63,4.65,4.68,4.69,4.71,4.73,4.74,4.74,7.17,7.20,7.22,7.25,7.28,7.30,7.32,6.69,6.70,6.70,166.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.78,4.81,4.83,6.70,6.70,6.71,6.71,6.71,6.72,6.73,6.75,6.78,6.81,148.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.54,remora3,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.85,4.87,4.89,4.89,4.89,4.89,4.89,4.91,4.93,4.95,6.84,6.87,6.89,6.90,6.91,6.92,6.93,6.95,6.97,7.00,149.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.98,5.01,5.03,5.05,5.07,5.10,5.12,5.15,5.17,5.19,7.02,7.05,7.07,7.10,7.13,7.16,7.18,7.21,7.24,7.26,163.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.23,5.26,5.28,5.30,5.33,5.35,5.37,5.40,5.42,7.28,7.31,7.33,7.37,7.40,7.43,7.46,7.49,7.52,7.55,181.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.47,5.49,5.52,5.54,5.56,5.59,5.61,5.63,5.66,7.59,7.62,7.64,7.67,7.69,7.72,7.75,7.77,7.80,7.83,193.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.71,5.73,5.75,5.78,5.80,5.83,5.85,5.88,5.90,7.85,7.87,7.90,7.94,7.97,8.00,8.04,8.07,7.46,7.48,219.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.95,5.97,6.00,6.02,6.04,6.07,6.09,6.12,6.14,7.50,7.52,7.55,7.57,7.60,7.62,7.65,7.67,7.69,7.75,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.19,6.22,6.25,6.27,6.30,6.33,6.35,6.38,6.40,7.77,7.79,7.81,7.83,7.84,7.86,7.88,7.89,7.91,7.93,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,209.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.45,6.47,6.50,6.52,6.55,6.58,6.60,6.63,6.65,7.94,7.96,7.98,7.99,8.01,8.02,8.04,8.05,8.07,8.08,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,210.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.71,6.73,6.76,6.78,6.81,6.84,6.86,6.89,6.92,8.10,8.12,8.13,8.15,8.17,8.19,8.21,8.22,8.24,8.26,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,259.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-3.46,-3.46,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-13.93,-13.93,8.07,8.04,8.02,8.01,7.99,7.97,7.94,7.93,7.92,7.91,8.07,8.04,8.02,8.01,7.99,7.97,7.94,7.93,7.92,7.91,295.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,260.54,remora3,remora5,-3.26,-3.26,-2.88,-2.88,-2.46,-2.46,30.00,30.00,-1.79,-1.79,-13.72,-13.72,-13.34,-13.34,-12.93,-12.93,30.00,30.00,-12.26,-12.26,7.89,7.86,7.84,7.82,7.79,7.77,7.74,7.71,7.68,7.68,7.89,7.86,7.84,7.82,7.79,7.77,7.74,7.71,7.68,7.68,278.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,261.54,remora3,remora5,-1.47,-1.47,-0.94,-0.94,30.00,30.00,-0.16,-0.16,0.20,0.20,-11.93,-11.93,-11.41,-11.41,30.00,30.00,-10.62,-10.62,-10.26,-10.26,7.68,7.69,7.69,7.71,7.73,7.75,7.77,7.80,7.82,7.85,7.68,7.69,7.69,7.71,7.73,7.75,7.77,7.80,7.82,7.85,258.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,262.54,remora3,remora5,0.80,0.80,1.43,1.43,2.07,2.07,2.74,2.74,3.50,3.50,-9.66,-9.66,-9.04,-9.04,-8.39,-8.39,-7.72,-7.72,-6.96,-6.96,7.88,7.91,7.94,7.97,7.99,8.02,8.04,8.06,8.08,8.09,7.88,7.91,7.94,7.97,7.99,8.02,8.04,8.06,8.08,8.09,231.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,263.54,remora3,remora5,30.00,30.00,30.00,30.00,4.44,4.44,4.82,4.82,5.41,5.41,30.00,30.00,30.00,30.00,-6.03,-6.03,-5.65,-5.65,-4.87,-4.87,8.08,8.06,8.04,8.03,8.04,8.07,8.09,8.12,8.15,8.18,8.08,8.06,8.04,8.03,8.04,8.07,8.09,8.12,8.15,8.18,214.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,275.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.14,7.12,7.09,7.07,7.04,7.01,6.99,6.96,6.94,7.25,7.23,7.21,7.18,7.16,7.14,7.12,7.10,7.07,7.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,276.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.88,6.86,6.83,6.81,6.78,6.75,6.73,6.70,6.68,7.03,7.01,6.98,6.96,7.95,7.93,7.91,7.88,7.86,7.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,277.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.63,6.60,6.57,6.55,6.52,6.50,6.47,6.44,6.42,7.81,7.78,7.76,7.74,7.71,7.69,7.66,7.64,7.62,7.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,278.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.37,6.34,6.31,6.29,6.26,6.24,6.21,6.18,6.16,7.57,7.54,7.52,7.50,7.47,7.45,7.42,7.40,7.37,7.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,279.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.10,6.08,6.05,6.03,6.00,5.97,5.95,5.92,5.89,7.33,7.30,7.28,7.25,7.23,7.21,7.18,7.16,7.14,7.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,280.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.84,5.82,5.79,5.76,5.74,5.71,5.68,5.65,5.63,7.10,7.08,7.06,7.04,7.01,6.99,6.97,6.95,6.93,6.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,281.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.57,5.54,5.51,5.49,5.46,5.43,5.40,5.38,5.35,6.89,6.87,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,282.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.29,5.26,5.23,5.21,5.18,5.15,5.12,5.09,5.07,6.68,6.65,6.63,6.61,6.59,6.57,6.54,6.52,6.50,6.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,283.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.04,5.01,4.98,4.95,4.92,4.89,4.87,4.84,4.82,4.82,6.46,6.44,6.42,6.39,6.37,6.35,6.33,6.31,6.29,6.30,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,284.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.82,4.82,4.81,4.81,4.81,4.81,4.79,4.77,4.74,4.71,6.31,6.31,6.32,6.32,6.33,6.33,6.32,6.30,6.28,6.25,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,285.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.68,4.64,4.62,4.59,4.55,4.53,4.51,4.51,4.51,4.51,6.23,6.21,6.19,6.17,6.15,6.13,6.12,6.12,6.13,6.14,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,286.54,remora3,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.49,4.46,4.44,4.44,4.43,4.43,4.42,4.39,4.37,4.34,6.13,6.11,6.10,6.10,6.10,6.10,6.10,6.08,6.05,6.03,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,287.54,remora3,remora5,0.00,0.00,27.85,27.85,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.04,28.04,0.00,0.00,30.00,30.00,30.00,30.00,4.32,4.32,4.31,4.28,4.27,4.27,4.26,4.24,4.21,4.19,6.01,6.00,5.99,5.96,5.94,5.94,5.93,5.89,5.86,5.83,239.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,288.54,remora3,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.17,4.17,4.17,4.17,4.16,4.14,4.11,4.09,4.07,4.07,5.81,5.80,5.80,5.79,5.78,5.76,5.73,5.70,5.68,5.68,221.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,289.54,remora3,remora5,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.38,29.38,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.48,29.48,4.07,4.07,4.06,4.03,4.01,3.98,3.97,3.96,3.95,3.93,5.67,5.67,5.65,5.61,5.58,5.55,5.53,5.52,5.51,5.48,209.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,290.54,remora3,remora5,0.00,0.00,30.00,0.00,0.00,0.00,27.14,27.14,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,27.36,27.36,0.00,0.00,3.92,3.91,3.90,3.88,3.87,3.87,3.85,3.83,3.82,3.81,5.46,5.45,5.43,5.40,5.40,5.39,5.38,5.35,5.33,5.32,187.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,291.54,remora3,remora5,30.00,30.00,0.00,0.00,29.28,29.28,29.28,29.28,26.75,26.75,30.00,30.00,0.00,0.00,29.39,29.39,29.39,29.39,26.99,26.99,3.80,3.78,3.76,3.76,3.75,3.72,3.70,3.68,3.65,3.63,5.30,5.27,5.25,5.24,5.23,5.20,5.17,5.14,5.12,5.09,181.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,292.54,remora3,remora5,0.00,0.00,0.00,0.00,26.55,26.55,26.54,26.54,0.00,0.00,0.00,0.00,0.00,0.00,26.80,26.80,26.79,26.79,0.00,0.00,3.62,3.62,3.62,3.62,3.61,3.59,3.57,3.55,3.54,3.54,5.08,5.07,5.07,5.06,5.05,5.02,5.00,4.97,4.95,4.95,161.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,293.54,remora3,remora5,0.00,0.00,26.34,26.34,27.15,27.15,25.95,25.95,25.75,25.75,0.00,0.00,26.60,26.60,27.38,27.38,26.22,26.22,26.02,26.02,3.54,3.54,3.54,3.53,3.53,3.52,3.50,3.49,3.48,3.47,4.95,4.94,4.93,4.92,4.90,4.88,4.85,4.84,4.82,4.81,158.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,294.54,remora3,remora5,26.75,26.75,26.64,26.64,25.09,25.09,24.87,24.87,28.98,28.98,26.99,26.99,26.89,26.89,25.39,25.39,25.18,25.18,29.11,29.11,3.46,3.45,3.44,3.43,3.42,3.42,3.42,3.41,3.41,3.41,4.79,4.78,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.64,173.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,295.54,remora3,remora5,24.18,24.18,23.94,23.94,28.87,28.87,23.20,23.20,22.94,22.94,24.51,24.51,24.27,24.27,29.01,29.01,23.55,23.55,23.30,23.30,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.53,4.52,4.51,180.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,296.54,remora3,remora5,22.68,22.68,24.95,24.95,22.14,22.14,21.87,21.87,21.59,21.59,23.05,23.05,25.25,25.25,22.52,22.52,22.26,22.26,21.98,21.98,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.44,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.40,185.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,297.54,remora3,remora5,24.32,24.32,24.20,24.20,20.74,20.74,0.00,0.00,0.00,0.00,24.65,24.65,24.52,24.52,21.16,21.16,0.00,0.00,0.00,0.00,3.44,3.44,3.45,3.46,3.47,3.48,3.48,3.49,3.50,3.51,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.35,4.35,4.36,181.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,298.54,remora3,remora5,20.18,20.18,23.57,23.57,23.45,23.45,0.00,0.00,0.00,0.00,20.61,20.61,23.91,23.91,23.79,23.79,0.00,0.00,0.00,0.00,3.52,3.53,3.54,3.55,3.55,3.56,3.56,3.58,3.60,3.62,4.36,4.35,4.35,4.35,4.34,4.33,4.33,4.33,4.34,4.35,182.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,299.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.65,3.66,3.69,3.71,3.72,3.74,3.75,3.76,3.78,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,165.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,300.54,remora3,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,17.98,17.98,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,18.46,18.46,3.79,3.80,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.94,4.44,4.43,4.43,4.43,4.44,4.45,4.46,4.46,4.46,4.46,166.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,301.54,remora3,remora5,0.00,0.00,30.00,30.00,0.00,0.00,22.12,22.12,28.32,28.32,0.00,0.00,30.00,30.00,0.00,0.00,21.72,21.72,28.49,28.49,3.95,3.97,3.99,4.01,4.03,4.05,4.06,4.05,4.05,4.04,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.48,159.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,302.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,21.63,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,22.02,4.04,4.06,4.08,4.10,4.12,4.14,4.15,4.14,4.14,4.16,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.56,4.56,4.57,156.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,303.54,remora3,remora5,21.63,21.63,28.21,28.21,0.00,0.00,0.00,0.00,0.00,0.00,22.02,22.02,28.39,28.39,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.16,4.16,4.15,4.16,4.17,4.19,4.21,4.22,4.23,4.58,4.58,4.58,4.58,4.58,4.60,4.61,4.62,4.63,4.64,145.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,304.54,remora3,remora5,30.00,30.00,0.00,0.00,28.09,28.09,28.09,28.09,0.00,0.00,30.00,30.00,0.00,0.00,28.28,28.28,28.27,28.27,0.00,0.00,4.22,4.20,4.20,4.21,4.22,4.20,4.18,4.16,4.15,4.16,4.65,4.64,4.65,4.66,4.67,4.67,4.66,4.66,4.66,4.68,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,305.54,remora3,remora5,30.00,30.00,30.00,30.00,0.00,0.00,13.96,13.96,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,14.52,14.52,0.00,0.00,4.17,4.15,4.13,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.69,4.69,4.69,4.69,4.70,4.71,4.72,4.73,4.73,4.74,126.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,306.54,remora3,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.14,4.13,4.11,4.08,4.07,4.07,4.07,4.07,4.06,4.04,4.74,4.73,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.69,121.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,307.54,remora3,remora5,30.00,30.00,0.00,0.00,19.46,19.46,23.66,23.66,0.00,0.00,30.00,30.00,0.00,0.00,19.91,19.91,24.00,24.00,0.00,0.00,4.01,3.99,3.96,3.96,3.95,3.94,3.92,3.90,3.89,3.89,4.69,4.69,4.69,4.69,4.69,4.68,4.67,4.67,4.66,4.66,122.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,308.54,remora3,remora5,30.00,30.00,0.00,0.00,27.44,27.44,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,27.66,27.66,0.00,0.00,0.00,0.00,3.88,3.86,3.84,3.84,3.83,3.81,3.79,3.78,3.78,3.78,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,120.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,309.54,remora3,remora5,14.74,14.74,14.75,14.75,23.08,23.08,27.26,27.26,18.55,18.55,15.29,15.29,15.30,15.30,23.44,23.44,27.48,27.48,19.02,19.02,3.78,3.77,3.76,3.74,3.73,3.71,3.69,3.66,3.65,3.63,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.62,140.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,310.54,remora3,remora5,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.62,3.62,3.62,3.60,3.57,3.55,3.54,3.54,3.54,3.54,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,142.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,311.54,remora3,remora5,0.00,0.00,22.21,22.21,22.19,22.19,26.87,26.87,23.02,23.02,0.00,0.00,22.59,22.59,22.57,22.57,27.10,27.10,23.38,23.38,3.54,3.54,3.53,3.51,3.49,3.47,3.46,3.43,3.41,3.39,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.60,145.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,312.54,remora3,remora5,0.00,0.00,0.00,0.00,22.72,22.72,17.43,17.43,26.65,26.65,0.00,0.00,0.00,0.00,23.08,23.08,17.93,17.93,26.90,26.90,3.38,3.38,3.38,3.38,3.38,3.36,3.34,3.33,3.31,3.29,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,5.13,5.13,150.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,313.54,remora3,remora5,21.26,21.26,26.45,26.45,26.44,26.44,21.98,21.98,21.85,21.85,21.67,21.67,26.70,26.70,26.69,26.69,22.37,22.37,22.24,22.24,3.27,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.11,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,164.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,314.54,remora3,remora5,17.77,17.77,21.57,21.57,26.01,26.01,17.48,17.48,21.15,21.15,18.26,18.26,21.97,21.97,26.27,26.27,17.97,17.97,21.56,21.56,3.09,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.97,2.95,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,168.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,315.54,remora3,remora5,25.78,25.78,20.86,20.86,25.55,25.55,25.32,25.32,20.23,20.23,26.05,26.05,21.27,21.27,25.83,25.83,25.61,25.61,20.66,20.66,2.94,2.92,2.90,2.88,2.87,2.85,2.83,2.81,2.79,2.78,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,177.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,316.54,remora3,remora5,16.95,16.95,20.12,20.12,24.84,24.84,14.52,14.52,24.58,24.58,17.46,17.46,20.55,20.55,25.14,25.14,15.07,15.07,24.90,24.90,2.77,2.75,2.74,2.73,2.71,2.69,2.68,2.67,2.66,2.64,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,3.79,3.78,179.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
