seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,255.54,remora2,remora7,13.31,-5.17,10.79,10.79,-13.93,-13.93,13.13,13.13,0.00,0.00,13.89,-5.99,11.42,11.42,-13.11,-13.11,13.71,13.71,0.00,0.00,3.31,3.31,3.31,3.29,3.28,3.28,3.28,3.28,3.27,3.28,5.48,5.48,5.47,5.46,5.45,5.44,5.45,5.45,5.46,5.46,151.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,256.54,remora2,remora7,0.00,0.00,27.59,27.59,13.13,13.13,-6.15,-6.15,8.50,8.50,0.00,0.00,27.80,27.80,13.71,13.71,-6.97,-6.97,9.17,9.17,3.28,3.27,3.26,3.25,3.24,3.24,3.24,3.24,3.25,3.25,5.46,5.46,5.46,5.44,5.43,5.42,5.41,5.42,5.42,5.41,146.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,257.54,remora2,remora7,26.53,26.53,0.00,0.00,0.00,0.00,25.36,25.36,0.00,0.00,26.78,26.78,0.00,0.00,0.00,0.00,25.65,25.65,0.00,0.00,3.25,3.24,3.24,3.24,3.24,3.25,3.25,3.24,3.22,3.22,5.40,5.39,5.38,5.37,5.37,5.38,5.38,5.37,5.36,5.36,139.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,258.54,remora2,remora7,0.00,0.00,20.58,20.58,-7.07,-7.07,23.12,23.12,10.16,10.16,0.00,0.00,21.00,21.00,-7.89,-7.89,23.47,23.47,10.80,10.80,3.23,3.24,3.24,3.23,3.22,3.23,3.24,3.23,3.22,3.22,6.23,6.24,6.24,6.21,6.20,6.20,6.20,6.19,6.17,6.17,141.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,259.54,remora2,remora7,0.00,0.00,0.00,0.00,9.32,9.32,19.96,19.96,19.94,19.94,0.00,0.00,0.00,0.00,9.97,9.97,20.39,20.39,20.38,20.38,3.22,3.23,3.24,3.23,3.23,3.22,3.21,3.20,3.20,3.20,6.17,6.17,6.18,6.18,6.17,6.16,6.15,6.13,6.11,6.10,138.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,260.54,remora2,remora7,0.00,0.00,0.00,0.00,22.65,22.65,19.60,19.60,0.00,0.00,0.00,0.00,0.00,0.00,23.02,23.02,20.04,20.04,0.00,0.00,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.16,6.08,6.08,6.07,6.06,6.06,6.04,6.02,6.01,6.00,6.00,131.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,261.54,remora2,remora7,0.00,0.00,19.26,19.26,7.19,7.19,7.19,0.47,-4.24,-4.24,0.00,0.00,19.72,19.72,7.88,7.88,7.88,1.27,-5.06,-5.06,3.16,3.15,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.98,5.97,120.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,262.54,remora2,remora7,0.04,0.04,19.27,19.27,6.75,6.75,6.48,6.48,23.34,23.34,0.85,0.85,19.72,19.72,7.45,7.45,7.18,7.18,23.69,23.69,3.15,3.14,3.14,3.13,3.12,3.13,3.14,3.14,3.13,3.12,5.97,5.97,5.97,5.95,5.93,5.93,5.92,5.91,5.90,5.89,110.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,263.54,remora2,remora7,18.92,18.92,6.39,6.39,18.56,18.56,6.58,6.58,22.76,22.76,19.38,19.38,7.09,7.09,19.02,19.02,7.28,7.28,23.12,23.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.06,3.06,3.05,5.87,5.85,5.83,5.82,5.82,5.80,5.78,5.78,5.77,5.76,111.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,264.54,remora2,remora7,1.09,1.09,0.00,0.00,0.00,0.00,6.56,6.56,22.32,22.32,1.88,1.88,0.00,0.00,0.00,0.00,7.26,7.26,22.70,22.70,3.05,3.05,3.05,3.05,3.05,3.06,3.05,3.05,3.05,3.04,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.69,5.37,5.36,101.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,265.54,remora2,remora7,6.75,6.75,17.84,17.84,6.67,6.67,17.47,17.47,1.71,1.71,7.45,7.45,18.33,18.33,7.36,7.36,17.96,17.96,2.49,2.49,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.01,3.01,3.00,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.32,102.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,266.54,remora2,remora7,17.12,17.12,6.79,6.79,20.10,20.10,6.45,6.45,18.24,18.24,17.62,17.62,7.49,7.49,20.54,20.54,7.15,7.15,18.72,18.72,3.00,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.93,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.24,105.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,267.54,remora2,remora7,15.20,15.20,5.55,5.55,12.69,12.69,4.93,4.93,13.19,13.19,15.74,15.74,6.27,6.27,13.28,13.28,5.66,5.66,13.76,13.76,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,5.23,5.23,5.22,5.22,5.21,4.87,4.86,4.86,4.86,4.86,105.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,268.54,remora2,remora7,4.59,4.59,4.31,4.31,12.36,12.36,12.36,12.36,4.32,4.32,5.32,5.32,5.05,5.05,12.95,12.95,12.95,12.95,5.06,5.06,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,4.85,4.85,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,101.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,269.54,remora2,remora7,4.32,4.32,12.36,12.36,12.36,12.36,4.05,4.05,4.05,4.05,5.06,5.06,12.95,12.95,12.95,12.95,4.80,4.80,4.80,4.80,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,99.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,270.54,remora2,remora7,11.94,11.94,11.94,11.94,2.42,2.42,2.51,2.51,11.93,11.93,12.54,12.54,12.54,12.54,3.19,3.19,3.28,3.28,12.54,12.54,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,98.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,271.54,remora2,remora7,11.93,11.93,11.93,11.93,11.94,11.94,3.80,3.80,3.80,3.80,12.53,12.53,12.53,12.53,12.54,12.54,4.54,4.54,4.55,4.55,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,100.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,272.54,remora2,remora7,11.51,11.51,11.51,11.51,11.50,11.50,11.50,11.50,3.81,3.81,12.12,12.12,12.12,12.12,12.11,12.11,12.11,12.11,4.56,4.56,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,99.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,273.54,remora2,remora7,3.81,3.81,11.51,11.51,11.51,11.51,11.08,11.08,3.54,3.54,4.56,4.56,12.12,12.12,12.12,12.12,11.70,11.70,4.29,4.29,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,93.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,274.54,remora2,remora7,3.54,3.54,11.08,11.08,11.08,11.08,11.07,11.07,11.08,11.08,4.29,4.29,11.69,11.69,11.69,11.69,11.69,11.69,11.70,11.70,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,6.50,6.50,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,275.54,remora2,remora7,3.35,3.35,11.49,11.49,11.90,11.90,3.82,3.82,12.31,12.31,4.10,4.10,12.10,12.10,12.51,12.51,4.56,4.56,12.90,12.90,2.86,2.85,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,6.50,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.96,95.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,276.54,remora2,remora7,12.71,12.71,4.04,4.04,3.86,3.86,13.51,13.51,4.30,4.30,13.30,13.30,4.79,4.79,4.61,4.61,14.08,14.08,5.04,5.04,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,89.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,277.54,remora2,remora7,14.29,14.29,14.68,14.68,4.31,4.31,14.27,14.27,14.27,14.27,14.84,14.84,15.23,15.23,5.05,5.05,14.82,14.82,14.82,14.82,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,6.93,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,91.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,278.54,remora2,remora7,3.74,3.74,13.86,13.86,3.65,3.65,13.86,13.86,3.57,3.57,4.49,4.49,14.43,14.43,4.40,4.40,14.43,14.43,4.32,4.32,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,91.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,279.54,remora2,remora7,13.46,13.46,3.18,3.18,13.45,13.45,3.10,3.10,13.45,13.45,14.03,14.03,3.94,3.94,14.02,14.02,3.86,3.86,14.03,14.03,2.76,2.75,2.75,2.76,2.76,2.76,2.76,2.75,2.75,2.75,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,93.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,280.54,remora2,remora7,13.45,13.45,13.04,13.04,13.46,13.46,13.46,13.46,13.04,13.04,14.02,14.02,13.62,13.62,14.03,14.03,14.03,14.03,13.62,13.62,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.89,98.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,281.54,remora2,remora7,12.62,12.62,12.62,12.62,12.43,12.43,12.21,12.21,12.20,12.20,13.21,13.21,13.21,13.21,13.02,13.02,12.81,12.81,12.80,12.80,2.74,2.73,2.73,2.74,2.74,2.74,2.73,2.73,2.73,2.73,6.89,6.88,6.88,6.88,6.89,6.89,6.89,6.88,6.88,6.88,102.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,282.54,remora2,remora7,11.77,11.77,11.77,11.77,12.21,12.21,12.22,12.22,11.78,11.78,12.37,12.37,12.37,12.38,12.81,12.81,12.81,12.81,12.39,12.39,2.73,2.73,2.74,2.75,2.75,2.75,2.74,2.74,2.74,2.73,6.88,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.87,6.87,104.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,283.54,remora2,remora7,11.36,11.36,11.35,11.35,10.91,10.91,10.91,10.91,10.92,10.92,11.97,11.97,11.96,11.96,11.53,11.53,11.53,11.53,11.54,11.54,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.87,107.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,284.54,remora2,remora7,10.92,10.92,10.48,10.48,10.48,10.48,10.49,10.49,10.51,10.51,11.54,11.54,11.11,11.11,11.11,11.11,11.11,11.11,11.14,11.14,2.73,2.72,2.72,2.72,2.72,2.73,2.74,2.74,2.74,2.74,6.87,6.86,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.88,108.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,285.54,remora2,remora7,10.49,10.49,10.05,10.05,10.04,10.04,9.60,9.60,9.61,9.61,11.12,11.12,10.69,10.69,10.68,10.68,10.24,10.24,10.25,10.25,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.73,2.74,2.74,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,109.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,286.54,remora2,remora7,10.06,10.06,9.61,9.61,9.61,9.61,9.16,9.16,9.16,9.16,10.69,10.69,10.26,10.26,10.25,10.25,9.81,9.81,9.81,9.81,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.87,111.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,287.54,remora2,remora7,9.15,9.15,9.16,9.16,9.16,9.63,9.17,9.17,9.17,9.17,9.81,9.81,9.82,9.82,9.82,10.27,9.83,9.83,9.82,9.82,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.90,6.91,6.91,108.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,288.54,remora2,remora7,9.17,9.17,9.18,9.18,8.73,8.73,8.72,8.72,8.73,8.73,9.83,9.83,9.83,9.83,9.39,9.39,9.38,9.38,9.39,9.39,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.75,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,109.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,289.54,remora2,remora7,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.41,9.41,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,108.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,290.54,remora2,remora7,8.74,8.75,8.28,8.28,8.29,8.29,8.29,8.29,8.30,8.30,9.41,9.41,8.95,8.95,8.95,8.95,8.96,8.96,8.97,8.97,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,6.95,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.98,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,291.54,remora2,remora7,8.30,8.30,8.09,8.09,7.83,7.83,7.83,7.84,8.31,8.31,8.96,8.96,8.76,8.76,8.51,8.51,8.51,8.52,8.98,8.98,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.01,99.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,292.54,remora2,remora7,7.86,7.86,7.84,7.84,7.85,7.85,7.85,7.85,7.86,7.86,8.54,8.54,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,95.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,293.54,remora2,remora7,7.86,7.86,7.87,7.87,7.86,7.86,7.41,7.41,7.41,7.41,8.54,8.54,8.55,8.55,8.54,8.54,8.10,8.10,8.09,8.09,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,92.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,294.54,remora2,remora7,7.89,7.89,7.41,7.41,7.41,7.41,7.41,7.41,19.77,19.77,8.56,8.56,8.09,8.09,8.09,8.09,8.10,8.10,20.21,20.21,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,295.54,remora2,remora7,6.94,6.94,6.94,19.04,6.27,6.27,18.32,18.32,6.01,6.01,7.64,7.64,7.64,19.49,6.98,6.98,18.79,18.79,6.72,6.72,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.82,2.82,2.82,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.30,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,296.54,remora2,remora7,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.08,5.08,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,5.81,5.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,87.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,297.54,remora2,remora7,5.07,5.07,5.08,5.08,4.60,4.60,14.23,14.23,4.13,4.13,5.80,5.80,5.81,5.81,5.34,5.34,14.79,14.79,4.87,4.87,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.25,85.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,298.54,remora2,remora7,12.53,12.53,3.65,3.65,9.06,9.06,3.17,3.17,3.19,3.19,13.12,13.12,4.40,4.40,9.71,9.71,3.93,3.93,3.95,3.95,2.87,2.87,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.90,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.22,82.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,299.54,remora2,remora7,0.00,0.00,0.00,0.00,3.19,3.19,3.20,3.20,5.12,5.12,0.00,0.00,0.00,0.00,3.95,3.95,3.96,3.96,5.85,5.85,2.90,2.90,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.92,6.22,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,76.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,300.54,remora2,remora7,2.72,2.72,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,3.49,3.49,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.02,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,6.18,6.18,6.17,6.18,6.18,6.17,6.17,6.16,6.16,6.16,69.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,301.54,remora2,remora7,2.26,2.26,2.28,2.28,1.79,1.79,-5.77,-5.77,1.84,1.84,3.03,3.03,3.06,3.06,2.57,2.57,-4.95,-4.95,2.62,2.62,2.96,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.01,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,63.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,302.54,remora2,remora7,1.85,1.85,8.92,8.92,1.36,1.36,13.16,13.16,8.31,8.31,2.63,2.63,8.25,8.25,2.15,2.15,13.74,13.74,7.63,7.63,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.07,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.10,62.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,303.54,remora2,remora7,0.40,0.40,0.89,0.89,-20.42,-20.42,7.53,7.53,-21.55,-21.55,1.20,1.20,1.69,1.69,-19.59,-19.59,6.84,6.84,-20.73,-20.73,3.06,3.05,3.05,3.05,3.05,3.06,3.06,3.07,3.08,3.08,6.10,6.09,6.08,6.07,6.07,6.07,6.06,6.06,6.05,6.05,64.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,304.54,remora2,remora7,-22.05,-22.05,-22.05,1.44,1.90,1.90,-0.23,-0.23,-1.09,-1.09,-21.22,-21.22,-21.22,2.23,2.68,2.68,-1.06,-1.06,-1.91,-1.91,3.08,3.07,3.05,3.04,3.03,3.03,3.04,3.04,3.05,3.06,6.05,6.04,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,61.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,305.54,remora2,remora7,7.08,7.08,-23.71,-23.71,-26.06,-26.06,1.94,1.94,2.39,2.39,6.38,6.38,-22.88,-22.88,-25.24,-25.24,2.72,2.72,3.16,3.16,3.07,3.07,3.08,3.08,3.07,3.06,3.04,3.03,3.02,3.03,5.98,5.98,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.93,63.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,306.54,remora2,remora7,2.89,2.89,5.23,5.23,2.40,2.40,14.18,14.18,-26.68,-26.68,3.66,3.66,4.50,4.50,3.18,3.18,14.74,14.74,-25.85,-25.85,3.03,3.04,3.04,3.04,3.05,3.05,3.06,3.07,3.08,3.08,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.90,5.89,67.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,307.54,remora2,remora7,1.96,1.96,1.97,1.97,-28.34,-28.34,-28.84,-28.84,2.53,2.53,2.74,2.74,2.75,2.75,-27.52,-27.52,-28.02,-28.02,3.30,3.30,3.08,3.09,3.10,3.11,3.12,3.11,3.11,3.11,3.12,3.13,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,73.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,308.54,remora2,remora7,-28.38,-28.38,2.56,2.56,-29.49,-29.49,2.59,2.59,5.62,5.62,-27.56,-27.56,3.33,3.33,-28.67,-28.67,3.36,3.36,4.89,4.89,3.14,3.14,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.18,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.83,80.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,309.54,remora2,remora7,2.63,2.63,5.05,5.05,3.37,3.37,-29.02,-29.02,1.23,1.23,3.40,3.40,4.31,4.31,2.60,2.60,-29.84,-29.84,2.02,2.02,3.19,3.20,3.21,3.23,3.22,3.20,3.19,3.17,3.14,3.13,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,86.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,310.54,remora2,remora7,-27.90,-27.90,-27.56,-27.56,5.64,5.64,6.04,6.04,-23.99,-23.99,-28.72,-28.72,-28.39,-28.39,4.91,4.91,5.32,5.32,-24.81,-24.81,3.11,3.09,3.06,3.04,3.02,3.00,2.98,2.97,2.94,2.91,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.76,103.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,311.54,remora2,remora7,-1.60,-1.60,6.33,6.33,-21.76,-21.76,-21.76,-19.41,-17.14,-17.14,-2.42,-2.42,5.61,5.61,-22.58,-22.58,-22.58,-20.23,-17.96,-17.96,2.89,2.87,2.85,2.83,2.81,2.79,2.76,2.74,2.72,2.70,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,113.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,312.54,remora2,remora7,7.30,7.30,0.06,0.06,7.41,7.41,-14.33,-14.33,-14.96,-14.96,6.60,6.60,-0.77,-0.77,6.71,6.71,-15.15,-15.15,-15.78,-15.78,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.71,115.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,313.54,remora2,remora7,7.72,7.72,-12.55,-12.55,-13.11,-13.11,8.03,8.03,6.26,6.26,7.03,7.03,-13.37,-13.37,-13.94,-13.94,7.35,7.35,5.55,5.55,2.47,2.45,2.43,2.41,2.39,2.37,2.34,2.32,2.30,2.28,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,115.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,314.54,remora2,remora7,7.93,7.93,-13.59,-13.59,-13.27,-13.27,-12.55,-12.55,8.44,8.44,7.25,7.25,-14.41,-14.41,-14.09,-14.09,-13.37,-13.37,7.76,7.76,2.26,2.24,2.21,2.19,2.17,2.15,2.12,2.10,2.08,2.06,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.69,5.69,118.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,315.54,remora2,remora7,-11.22,-11.22,-11.56,-11.56,-10.59,-10.59,8.72,8.72,-9.50,-9.50,-12.04,-12.04,-12.38,-12.38,-11.41,-11.41,8.05,8.05,-10.32,-10.32,2.03,2.01,1.99,1.97,1.95,1.93,1.90,1.88,1.86,1.84,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,117.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,316.54,remora2,remora7,9.09,9.09,7.03,7.03,8.55,8.55,8.29,8.29,8.01,8.01,8.42,8.42,6.33,6.33,7.87,7.87,7.60,7.60,7.32,7.32,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,114.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
