seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,322.55,remora2,remora4,-25.93,-25.93,-23.18,-23.18,-25.43,-25.43,-24.88,-24.88,-24.65,-24.65,-26.75,-26.75,-24.00,-24.00,-26.25,-26.25,-25.70,-25.70,-25.47,-25.47,2.14,2.11,2.08,2.06,2.03,2.01,1.99,1.96,1.94,1.91,4.26,4.27,2.08,2.06,2.03,2.01,1.99,1.96,1.94,1.91,209.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,323.55,remora2,remora4,-24.05,-24.05,-23.82,-23.82,-23.18,-23.18,-22.91,-22.91,-22.48,-22.48,-24.87,-24.87,-24.64,-24.64,-24.00,-24.00,-23.73,-23.73,-23.30,-23.30,1.89,1.86,1.84,1.81,1.79,1.77,1.75,1.72,1.70,1.68,1.89,1.86,1.84,1.81,1.79,1.77,1.75,1.72,1.70,1.68,226.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,324.55,remora2,remora4,-22.20,-22.20,-21.80,-21.80,-21.10,-21.10,-20.28,-20.28,0.00,0.00,-23.02,-23.02,-22.63,-22.63,-21.92,-21.92,-21.10,-21.10,0.00,0.00,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.50,1.49,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.50,1.49,227.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,325.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,220.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,326.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,195.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,327.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,170.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,328.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,146.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,329.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,118.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,330.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,93.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,331.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.48,1.48,1.48,1.48,1.48,1.48,5.74,5.74,5.74,4.66,66.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,332.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.54,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.70,41.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,333.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,17.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,334.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,335.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.62,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,131.55,remora2,remora7,11.85,11.85,11.84,11.84,12.06,12.06,12.05,12.05,12.25,12.25,12.45,12.45,12.44,12.44,12.66,12.66,12.65,12.65,12.85,12.85,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,99.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,132.55,remora2,remora7,12.25,12.25,12.24,12.24,12.45,12.45,12.45,12.45,12.64,12.64,12.84,12.84,12.84,12.84,13.04,13.04,13.04,13.04,13.23,13.23,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,5.70,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,104.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,133.55,remora2,remora7,12.64,12.64,12.85,12.85,12.84,12.84,13.04,13.04,13.03,13.03,13.23,13.23,13.43,13.43,13.42,13.42,13.62,13.62,13.61,13.61,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,5.71,5.72,5.72,5.72,5.73,5.72,5.72,5.72,5.72,5.73,110.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,134.55,remora2,remora7,13.24,13.24,13.23,13.23,13.23,13.22,13.41,13.41,0.00,0.00,13.81,13.81,13.80,13.80,13.80,13.80,13.99,13.99,0.00,0.00,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.74,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,135.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,103.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,136.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,5.69,5.69,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.66,93.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,137.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.64,5.65,83.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,138.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.65,5.65,5.64,72.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,139.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.64,5.64,60.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,140.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,49.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,141.55,remora2,remora7,0.00,0.00,0.00,0.00,3.28,3.28,3.27,3.27,3.52,3.52,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.75,2.75,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.66,5.65,5.65,5.65,5.66,5.65,5.65,5.66,5.66,5.67,38.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,142.55,remora2,remora7,3.77,3.77,3.77,3.77,4.01,4.01,4.26,4.26,4.26,4.26,3.01,3.01,3.01,3.01,3.25,3.25,3.51,3.51,3.50,3.50,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.69,29.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,143.55,remora2,remora7,4.50,4.50,4.75,4.75,4.75,4.75,5.23,5.23,5.23,5.23,3.75,3.75,4.00,4.00,4.00,4.00,4.50,4.50,4.49,4.49,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,5.72,5.73,20.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,144.55,remora2,remora7,5.46,5.46,5.46,5.71,5.71,5.71,6.19,6.19,6.18,6.18,4.73,4.73,4.73,4.98,4.98,4.98,5.47,5.47,5.46,5.46,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.76,5.76,15.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,145.55,remora2,remora7,6.41,6.41,6.66,6.66,6.66,6.66,6.66,6.66,7.13,7.13,5.70,5.70,5.95,5.95,5.95,5.95,5.95,5.95,6.42,6.42,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,21.74,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,146.55,remora2,remora7,7.59,7.59,7.59,7.59,7.59,8.06,8.06,8.06,8.52,8.52,6.90,6.90,6.90,6.90,6.90,7.37,7.37,7.37,7.84,7.84,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,29.32,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,147.55,remora2,remora7,8.52,8.52,8.97,8.97,9.19,9.19,9.42,9.42,9.42,9.88,7.84,7.84,8.30,8.30,8.53,8.53,8.76,8.76,8.76,9.22,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.92,38.14,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,148.55,remora2,remora7,9.87,9.87,10.32,10.32,10.76,10.76,10.98,10.98,11.20,11.20,9.22,9.22,9.68,9.68,10.13,10.13,10.34,10.34,10.57,10.57,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.93,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.99,48.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,131.55,remora2,remora8,28.39,28.39,29.59,29.59,28.65,28.65,28.76,28.76,28.88,28.88,28.22,28.22,29.50,29.50,28.48,28.48,28.61,28.61,28.73,28.73,4.05,4.09,4.12,4.15,4.19,4.22,4.25,4.29,4.32,4.36,6.50,6.53,6.56,6.60,6.63,6.66,6.69,6.72,5.12,5.15,134.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,132.55,remora2,remora8,28.94,28.94,28.94,28.94,29.00,29.00,29.10,29.10,29.85,29.85,28.79,28.79,28.80,28.80,28.86,28.86,28.96,28.96,29.79,29.79,4.39,4.42,4.45,4.49,4.52,4.55,4.58,4.61,4.65,4.68,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.45,163.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,133.55,remora2,remora8,29.19,29.19,29.28,29.28,29.37,29.37,29.37,29.37,0.00,0.00,29.07,29.07,29.16,29.16,29.26,29.26,29.26,29.26,0.00,0.00,4.72,4.75,4.78,4.81,4.85,4.88,4.91,4.95,4.98,4.99,5.48,5.51,5.54,5.57,5.60,5.63,5.67,5.70,5.72,5.73,186.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,134.55,remora2,remora8,0.00,0.00,-27.19,-27.19,-27.19,-26.82,-26.46,-26.46,0.00,0.00,0.00,0.00,-26.37,-26.37,-26.37,-26.00,-25.63,-25.63,0.00,0.00,4.99,4.99,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.87,5.74,5.74,5.74,5.72,5.70,5.68,5.66,5.64,5.63,5.63,202.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,135.55,remora2,remora8,0.00,0.00,-26.54,-26.54,-26.54,0.00,0.00,0.00,-26.17,-26.17,0.00,0.00,-25.71,-25.71,-25.71,0.00,0.00,0.00,-25.35,-25.35,4.88,4.88,4.88,4.86,4.84,4.84,4.84,4.85,4.85,4.83,5.63,5.64,5.64,5.63,5.61,5.61,5.61,5.61,5.61,5.60,215.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,136.55,remora2,remora8,-25.77,-25.77,-25.37,-25.37,-24.97,-24.97,-29.90,-29.90,-24.64,-24.64,-24.95,-24.95,-24.55,-24.55,-24.15,-24.15,-29.08,-29.08,-23.82,-23.82,4.81,4.79,4.77,4.75,4.73,4.72,4.70,4.67,4.64,4.62,5.58,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.42,5.40,241.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,137.55,remora2,remora8,-29.80,-29.80,-23.79,-23.79,-23.59,-23.59,-23.42,-23.42,-23.01,-23.01,-28.98,-28.98,-22.97,-22.97,-22.77,-22.77,-22.60,-22.60,-22.19,-22.19,4.59,4.56,4.52,4.50,4.47,4.45,4.43,4.40,4.38,4.35,5.38,5.35,5.32,5.30,5.28,5.26,5.24,5.23,5.21,5.19,243.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,138.55,remora2,remora8,-23.05,-23.05,-22.61,-22.61,-29.08,-29.08,-21.71,-21.71,-21.22,-21.22,-22.23,-22.23,-21.79,-21.79,-28.26,-28.26,-20.89,-20.89,-20.40,-20.40,4.32,4.29,4.27,4.24,4.21,4.18,4.15,4.12,4.10,4.07,5.16,5.14,5.12,5.10,5.09,5.06,5.03,5.01,4.99,4.98,240.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,139.55,remora2,remora8,-20.76,-20.76,-20.28,-20.28,-19.77,-19.77,-27.96,-27.96,-27.66,-27.66,-19.94,-19.94,-19.46,-19.46,-18.95,-18.95,-27.14,-27.14,-26.84,-26.84,4.04,4.02,3.99,3.97,3.95,3.92,3.90,3.87,3.83,3.80,4.96,6.62,6.60,6.58,6.57,6.55,6.53,6.51,6.48,6.46,235.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,140.55,remora2,remora8,-27.66,-27.42,-27.08,-27.08,-26.81,-26.81,-26.53,-26.53,-26.15,-26.15,-26.84,-26.60,-26.26,-26.26,-25.99,-25.99,-25.71,-25.71,-25.33,-25.33,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,6.43,6.41,6.38,6.36,6.33,6.31,6.29,6.26,6.24,6.21,232.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,141.55,remora2,remora8,-25.84,-25.84,-25.43,-25.43,-25.01,-25.01,-13.01,-13.01,-12.51,-12.51,-25.02,-25.02,-24.61,-24.61,-24.19,-24.19,-12.19,-12.19,-11.69,-11.69,3.47,3.45,3.42,3.39,3.36,3.34,3.31,3.30,3.28,3.27,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.06,6.04,6.03,223.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,142.55,remora2,remora8,-23.80,-23.80,-23.43,-23.43,-22.83,-22.83,-22.33,-22.33,-21.80,-21.80,-22.97,-22.97,-22.61,-22.61,-22.01,-22.01,-21.51,-21.51,-20.98,-20.98,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.09,3.07,3.05,6.02,6.00,5.99,5.97,5.95,5.93,5.91,5.90,5.88,5.86,217.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,143.55,remora2,remora8,-8.13,-8.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.31,-7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,6.88,6.88,6.87,6.87,6.87,6.88,6.88,6.88,5.84,5.84,195.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,144.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,179.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,145.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,166.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,146.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,140.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,147.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.12,3.12,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,116.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,148.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.17,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,93.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,149.55,remora2,remora8,0.00,0.00,0.00,7.75,7.94,7.94,7.94,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.31,0.31,0.31,0.00,0.00,0.00,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.22,3.23,3.23,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.05,6.05,71.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,150.55,remora2,remora8,8.47,8.47,8.60,8.60,23.52,23.52,24.15,24.15,24.15,24.30,1.46,1.46,1.76,1.76,23.16,23.16,23.82,23.82,23.82,23.97,3.23,3.24,3.25,3.26,3.27,3.29,3.31,3.33,3.36,3.38,6.06,6.06,6.07,6.08,6.09,6.11,6.13,6.15,6.17,6.19,61.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,151.55,remora2,remora8,24.30,24.45,24.45,24.60,24.74,24.74,23.79,23.79,24.04,24.04,23.97,24.12,24.12,24.27,24.42,24.42,23.44,23.44,23.70,23.70,3.41,3.43,3.46,3.49,3.52,3.55,3.58,3.60,3.62,3.65,6.22,6.24,6.27,6.29,6.31,6.34,6.36,6.39,6.41,6.43,66.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,152.55,remora2,remora8,24.04,25.17,25.31,25.31,25.31,25.45,25.59,25.59,25.73,25.73,23.70,24.86,25.01,25.01,25.01,25.15,25.30,25.30,25.44,25.44,3.67,3.70,3.72,3.76,3.79,3.81,3.83,3.86,3.88,3.92,6.45,6.48,6.50,6.53,6.55,6.57,6.59,6.62,6.64,5.00,68.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,153.55,remora2,remora8,25.72,25.72,25.72,25.48,25.70,25.70,26.13,26.13,26.13,26.13,25.43,25.43,25.43,25.19,25.42,25.42,25.85,25.85,25.85,25.85,3.95,3.98,4.01,4.03,4.05,4.08,4.10,4.13,4.17,4.20,5.02,5.05,5.08,5.10,5.12,5.14,5.17,5.20,5.22,5.25,92.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,154.55,remora2,remora8,26.14,26.14,26.53,26.53,26.78,26.78,26.85,26.85,27.21,27.21,25.86,25.86,26.27,26.27,26.53,26.53,26.60,26.60,26.97,26.97,4.23,4.25,4.27,4.31,4.33,4.36,4.39,4.41,4.44,4.47,5.28,5.30,5.32,5.35,5.38,5.40,5.43,5.45,5.48,5.50,119.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,155.55,remora2,remora8,27.55,27.55,27.55,27.55,27.71,27.71,27.71,27.72,27.87,27.87,27.33,27.33,27.34,27.34,27.50,27.50,27.50,27.51,27.67,27.67,4.50,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,5.53,5.56,5.58,5.61,5.64,5.67,5.69,5.72,5.75,5.77,147.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,156.55,remora2,remora8,28.03,28.03,28.18,28.18,28.32,28.32,28.32,28.32,28.32,28.32,27.83,27.83,27.99,27.99,28.14,28.14,28.14,28.14,28.14,28.14,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.98,5.01,5.04,5.80,5.83,5.85,5.88,5.91,5.93,5.96,5.99,6.01,6.04,175.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,157.55,remora2,remora8,28.45,28.45,28.58,28.58,28.58,28.58,28.58,28.58,28.65,28.65,28.28,28.28,28.42,28.42,28.42,28.42,28.42,28.42,28.48,28.48,5.07,5.10,5.12,5.15,5.18,5.21,5.24,5.26,5.29,5.32,6.07,6.09,6.12,6.15,6.18,6.20,6.23,6.26,6.28,6.31,203.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,158.55,remora2,remora8,28.65,28.65,28.71,28.71,28.71,28.71,28.77,28.77,28.88,28.88,28.48,28.48,28.55,28.55,28.55,28.55,28.61,28.61,28.73,28.73,5.35,5.38,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,6.34,6.36,6.39,6.42,6.45,6.47,6.50,6.53,6.56,6.59,232.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,159.55,remora2,remora8,28.89,28.89,28.94,28.94,28.94,28.94,28.99,28.99,29.10,29.10,28.74,28.74,28.80,28.80,28.80,28.80,28.85,28.85,28.97,28.97,5.64,5.67,5.69,5.72,5.75,5.78,5.80,5.83,5.86,5.89,6.61,6.64,6.67,6.69,6.72,6.75,6.78,6.80,6.83,6.86,259.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
