seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,212.56,remora0,remora5,18.38,18.38,18.35,18.35,17.95,17.95,17.90,17.90,17.85,17.85,18.85,18.85,18.82,18.82,18.43,18.43,18.38,18.38,18.33,18.33,2.84,2.81,2.78,2.74,2.71,2.67,2.64,2.60,2.57,2.54,6.81,6.80,6.78,6.77,6.76,6.75,6.74,6.72,6.71,6.70,93.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,213.56,remora0,remora5,17.44,17.44,17.39,17.39,17.17,17.17,16.93,16.93,16.70,16.70,17.93,17.93,17.88,17.88,17.67,17.67,17.43,17.43,17.21,17.21,2.50,2.47,2.43,2.40,2.36,2.33,2.30,2.26,2.23,2.19,6.68,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.58,6.57,110.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,214.56,remora0,remora5,16.46,16.46,16.23,16.23,15.98,15.98,15.75,15.75,15.31,15.31,16.97,16.97,16.74,16.74,16.50,16.50,16.27,16.27,15.85,15.85,2.16,2.13,2.09,2.06,2.03,1.99,1.96,1.93,1.89,1.86,6.55,6.54,6.53,6.51,6.50,6.50,6.49,6.48,6.48,6.46,118.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,215.56,remora0,remora5,15.26,15.26,14.82,14.82,14.37,14.37,14.13,14.13,13.87,13.87,15.80,15.80,15.37,15.37,14.93,14.93,14.69,14.69,14.43,14.43,1.83,1.79,1.76,1.73,1.69,1.66,1.63,1.60,1.56,1.53,6.45,6.44,6.43,6.42,6.42,6.42,6.42,6.43,6.44,6.45,123.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,216.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.47,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.45,6.46,6.46,6.47,6.49,6.50,6.51,6.52,6.52,6.53,115.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,217.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.63,6.63,108.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,218.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.64,6.65,6.66,6.68,6.69,6.70,6.71,6.72,6.73,6.74,103.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,219.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.83,95.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,220.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.84,6.85,6.86,5.30,5.31,5.31,5.32,5.33,5.34,5.35,85.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,221.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.38,5.39,5.40,66.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,222.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.67,3.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,1.43,1.43,1.43,1.43,1.43,1.44,1.43,1.43,1.45,1.48,5.40,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.45,49.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,223.56,remora0,remora5,4.20,4.20,4.26,4.26,4.81,4.81,5.11,5.11,5.42,5.42,3.45,3.45,3.50,3.50,4.07,4.07,4.37,4.37,4.69,4.69,1.50,1.53,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,5.46,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.61,36.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,224.56,remora0,remora5,5.71,5.71,6.03,6.03,6.32,6.32,6.86,6.86,6.92,6.92,4.99,4.99,5.31,5.31,5.60,5.60,6.15,6.15,6.22,6.22,1.80,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,5.63,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.13,26.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,131.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,132.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,132.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,113.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,133.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,134.56,remora0,remora6,29.28,29.28,29.32,29.32,29.36,29.36,29.35,29.35,29.43,29.43,29.16,29.16,29.21,29.21,29.25,29.25,29.24,29.24,29.32,29.32,2.68,2.70,2.72,2.74,2.76,2.79,2.81,2.84,2.86,2.88,3.97,3.99,4.02,4.04,4.07,4.09,4.12,4.15,4.17,4.20,87.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,135.56,remora0,remora6,29.45,29.45,29.49,29.49,29.50,29.50,29.75,29.75,29.75,29.75,29.34,29.34,29.38,29.38,29.40,29.40,29.81,29.81,29.81,29.81,2.91,2.93,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.13,4.22,4.25,4.28,4.30,4.33,4.36,4.38,4.41,4.44,4.47,90.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,136.56,remora0,remora6,29.75,29.75,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,29.82,29.82,29.86,29.86,29.86,29.86,29.86,29.86,29.88,29.88,3.16,3.19,3.22,3.25,3.27,3.30,3.33,3.36,3.39,3.42,4.49,4.52,4.55,4.58,4.61,4.63,4.66,4.69,4.72,4.75,93.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,137.56,remora0,remora6,29.85,29.85,29.85,29.85,29.87,29.87,29.75,29.75,29.77,29.77,29.90,29.90,29.90,29.90,29.91,29.91,29.67,29.67,29.70,29.70,3.45,3.48,3.52,3.55,3.58,3.61,3.64,3.68,3.71,3.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.03,5.06,118.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,138.56,remora0,remora6,29.87,29.87,29.81,29.81,29.90,29.90,29.82,29.82,29.84,29.84,29.91,29.91,29.74,29.74,29.94,29.94,29.76,29.76,29.78,29.78,3.78,3.81,3.84,3.87,3.90,3.93,3.96,4.00,4.03,4.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,5.36,148.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,139.56,remora0,remora6,29.91,29.91,29.86,29.86,29.88,29.88,29.91,29.91,29.91,0.00,29.94,29.94,29.81,29.81,29.83,29.83,29.94,29.94,29.94,0.00,4.09,4.13,4.16,4.20,4.24,4.27,4.31,4.35,4.37,4.38,5.39,5.42,5.45,5.49,5.52,5.55,5.58,5.62,5.64,5.65,175.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,140.56,remora0,remora6,0.00,0.00,-29.36,-29.36,-29.26,-29.26,-30.22,-30.22,-30.25,-30.25,0.00,0.00,-30.19,-30.19,-30.08,-30.08,-29.39,-29.39,-29.43,-29.43,4.39,4.40,4.39,4.37,4.35,4.33,4.31,4.28,4.26,4.24,5.65,5.65,5.65,5.62,5.60,5.57,5.55,5.52,5.50,5.47,199.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,141.56,remora0,remora6,-30.25,-30.25,-29.14,-29.14,-30.25,-30.25,-30.29,-30.29,-29.00,-29.00,-29.43,-29.43,-29.96,-29.96,-29.43,-29.43,-29.47,-29.47,-29.82,-29.82,4.22,4.20,4.18,4.16,4.13,4.11,4.09,4.06,4.04,4.02,5.45,5.42,5.40,5.38,5.35,5.33,5.30,5.27,5.25,5.22,228.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,142.56,remora0,remora6,-29.00,-29.00,-30.32,-30.32,-30.32,-30.32,-30.32,-30.32,-30.33,-30.33,-29.82,-29.82,-29.50,-29.50,-29.50,-29.50,-29.50,-29.50,-29.51,-29.51,4.00,3.97,3.95,3.93,3.91,3.89,3.86,3.84,3.82,3.80,5.20,5.17,5.15,5.12,5.10,5.07,5.05,5.02,5.00,4.98,258.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,143.56,remora0,remora6,-28.77,-28.77,-28.68,-28.68,-30.36,-30.36,-30.37,-30.37,-30.38,-30.38,-29.59,-29.59,-29.51,-29.51,-29.54,-29.54,-29.55,-29.55,-29.56,-29.56,3.77,3.75,3.72,3.70,3.67,3.65,3.63,3.61,3.59,3.57,4.95,4.92,4.90,4.87,4.85,4.82,4.80,4.77,4.75,4.73,288.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,144.56,remora0,remora6,-30.38,-30.38,-30.39,-30.39,-30.39,-30.39,-30.39,-30.39,-28.22,-28.22,-29.56,-29.56,-29.57,-29.57,-29.57,-29.57,-29.57,-29.57,-29.04,-29.04,3.55,3.53,3.51,3.49,3.47,3.44,3.42,3.40,3.38,3.35,4.70,4.68,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.48,288.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,145.56,remora0,remora6,-30.39,-30.39,-30.40,-30.40,-28.02,-28.02,-30.40,-30.40,-30.40,-30.40,-29.57,-29.57,-29.58,-29.58,-28.84,-28.84,-29.58,-29.58,-29.58,-29.58,3.33,3.30,3.28,3.26,3.24,3.22,3.20,3.17,3.15,3.12,4.46,4.43,4.41,4.38,4.36,4.34,4.31,4.28,4.26,4.23,288.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,146.56,remora0,remora6,-27.80,-27.80,-30.41,-30.41,-29.59,-29.59,-29.59,-29.59,0.00,0.00,-28.63,-28.63,-29.59,-29.59,-30.41,-30.41,-30.41,-30.41,0.00,0.00,3.10,3.08,3.05,3.03,3.01,2.98,2.96,2.94,2.93,2.93,4.20,4.18,4.16,4.13,4.11,4.08,4.06,4.03,4.02,4.02,282.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,147.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.05,252.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,148.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.01,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,222.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,149.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,195.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,150.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,172.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,151.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.08,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,142.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,152.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,112.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,153.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,29.89,29.89,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,29.93,29.93,29.92,29.92,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.16,3.19,3.23,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.16,4.19,4.22,94.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,154.56,remora0,remora6,29.61,29.61,29.90,29.90,29.37,29.37,29.91,29.91,29.49,29.49,29.69,29.69,29.94,29.94,29.48,29.48,29.94,29.94,29.59,29.59,3.26,3.29,3.33,3.37,3.40,3.44,3.47,3.51,3.55,3.58,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.47,4.50,5.88,94.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,155.56,remora0,remora6,29.92,29.92,29.60,29.60,29.93,29.93,29.72,29.72,29.94,29.94,29.95,29.95,29.68,29.68,29.96,29.96,29.79,29.79,29.97,29.97,3.62,3.65,3.69,3.73,3.76,3.80,3.84,3.88,3.91,3.95,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,95.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,156.56,remora0,remora6,29.77,29.77,29.94,29.94,29.84,29.84,29.86,29.86,29.88,29.88,29.83,29.83,29.97,29.97,29.89,29.89,29.91,29.91,29.92,29.92,4.00,4.03,4.07,4.10,4.14,4.18,4.22,4.26,4.30,4.33,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,101.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,157.56,remora0,remora6,29.92,29.92,29.96,29.96,29.98,29.98,29.97,29.97,29.98,29.98,29.95,29.95,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.37,4.40,4.44,4.47,4.51,4.55,4.59,4.63,4.68,4.72,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,131.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,158.56,remora0,remora6,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,4.76,4.80,4.84,4.88,4.92,4.97,5.01,5.05,5.09,5.13,6.00,6.01,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,161.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,159.56,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,29.99,29.99,29.98,29.98,29.98,29.98,5.18,5.22,5.26,5.30,5.35,5.39,5.43,5.48,5.52,5.56,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,191.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,160.56,remora0,remora6,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.97,29.97,29.97,29.97,29.98,29.98,5.61,5.65,5.69,5.74,5.71,5.68,5.66,5.65,5.63,5.60,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.56,6.56,6.57,221.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,161.56,remora0,remora6,29.99,29.99,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.97,29.97,5.57,5.54,5.52,5.51,5.50,5.48,5.46,5.45,5.43,5.42,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.60,251.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,162.56,remora0,remora6,29.98,29.98,29.98,29.98,29.97,29.97,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.95,29.95,29.93,29.93,29.93,29.93,5.41,5.40,5.40,5.39,5.38,5.37,5.35,5.35,5.34,5.33,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,281.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,163.56,remora0,remora6,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.27,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.72,299.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,164.56,remora0,remora6,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.25,5.25,5.24,5.25,5.27,5.30,5.32,5.35,5.37,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.78,281.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,165.56,remora0,remora6,0.00,0.00,-30.08,-30.08,-30.08,-30.08,-30.08,-29.96,-29.82,-29.82,0.00,0.00,-29.25,-29.25,-29.26,-29.26,-29.26,-29.13,-28.99,-28.99,5.39,5.41,5.45,5.50,5.55,5.60,5.66,5.70,5.76,5.81,6.79,6.79,6.80,6.81,6.81,7.08,7.09,7.10,7.11,7.12,275.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,166.56,remora0,remora6,-29.66,-29.66,-29.48,-29.48,-29.49,-29.49,-29.49,-29.49,-29.40,-29.40,-28.84,-28.84,-28.66,-28.66,-28.66,-28.66,-28.67,-28.67,-28.58,-28.58,5.86,5.92,5.97,6.02,6.08,6.13,6.18,6.23,6.28,6.33,7.13,7.13,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.20,274.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,167.56,remora0,remora6,-29.40,-29.40,-29.31,-29.31,-29.21,-29.21,-29.22,-29.22,-29.12,-29.12,-28.58,-28.58,-28.49,-28.49,-28.39,-28.39,-28.40,-28.40,-28.30,-28.30,6.39,6.44,6.50,6.48,6.45,6.43,6.40,6.37,6.33,6.29,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.27,273.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,168.56,remora0,remora6,-28.90,-28.90,-28.79,-28.79,-28.80,-28.80,-28.80,-28.80,-28.81,-28.81,-28.08,-28.08,-27.97,-27.97,-27.98,-27.98,-27.98,-27.98,-27.99,-27.99,6.25,6.21,6.17,6.13,6.09,6.04,6.01,5.97,5.93,5.89,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,271.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,169.56,remora0,remora6,-28.81,-28.81,-28.82,-28.82,-28.58,-28.58,-28.33,-28.33,-28.08,-28.08,-27.99,-27.99,-28.00,-28.00,-27.76,-27.76,-27.51,-27.51,-27.25,-27.25,5.85,5.81,5.77,5.73,5.69,5.64,5.60,5.57,5.53,5.49,6.91,6.91,6.91,6.90,7.29,7.30,7.30,7.30,7.31,7.31,270.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,170.56,remora0,remora6,-27.51,-27.51,-27.05,-27.05,-26.56,-26.56,-26.40,-26.40,0.00,0.00,-26.68,-26.68,-26.23,-26.23,-25.74,-25.74,-25.58,-25.58,0.00,0.00,5.45,5.41,5.37,5.33,5.29,5.26,5.22,5.19,5.16,5.15,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,261.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,171.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.07,5.06,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,231.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,172.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.02,5.02,5.02,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.28,7.28,7.28,201.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,173.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.01,5.00,4.99,4.98,4.98,4.98,4.99,4.99,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,171.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,174.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.07,5.08,5.09,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.30,159.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,175.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.21,5.22,7.30,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.26,7.26,135.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,176.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.36,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,106.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,177.56,remora0,remora6,0.00,0.00,0.00,0.00,25.94,25.94,26.16,26.16,26.46,26.46,0.00,0.00,0.00,0.00,25.66,25.66,25.88,25.88,26.20,26.20,5.38,5.39,5.41,5.42,5.44,5.48,5.52,5.57,5.61,5.65,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.19,7.19,93.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,178.56,remora0,remora6,26.47,26.47,26.67,26.67,27.05,27.05,27.23,27.23,27.23,27.23,26.21,26.21,26.42,26.42,26.81,26.81,27.00,27.00,27.00,27.00,5.69,5.73,5.77,5.82,5.86,5.90,5.95,5.99,6.04,6.08,7.19,7.18,7.18,7.17,7.17,7.44,7.43,7.42,7.41,7.40,91.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
