seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,150.57,remora0,remora5,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.58,4.60,4.63,4.68,4.73,4.77,4.78,4.78,4.77,4.76,5.78,5.78,5.80,5.82,5.84,5.86,5.87,5.87,5.87,5.86,136.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,151.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.74,4.71,4.68,4.65,4.62,4.59,4.57,4.54,4.52,4.49,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.94,166.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,152.57,remora0,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.47,4.46,4.45,4.43,4.42,4.39,4.37,4.35,4.33,4.31,5.95,5.95,5.94,5.94,5.94,5.95,5.96,5.97,5.98,5.99,184.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,153.57,remora0,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.29,4.27,4.26,4.25,4.24,4.23,4.21,4.19,4.18,4.16,6.00,6.01,6.02,6.01,6.01,6.00,6.01,6.02,6.04,6.05,202.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,154.57,remora0,remora5,30.00,30.00,0.00,0.00,16.51,16.51,16.13,15.74,15.74,15.36,30.00,30.00,0.00,0.00,17.03,17.03,16.65,16.26,16.26,15.89,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.03,6.07,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.08,218.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,155.57,remora0,remora5,15.36,15.36,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,15.89,15.89,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.95,6.08,6.08,6.08,6.07,6.07,6.07,6.08,6.07,6.06,6.05,209.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,156.57,remora0,remora5,30.00,30.00,30.00,30.00,0.00,0.00,12.07,12.07,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,12.66,12.66,0.00,0.00,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.91,6.05,6.06,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.13,195.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,157.57,remora0,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,6.14,6.15,6.16,6.16,6.16,6.16,6.16,6.18,6.19,6.19,178.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,158.57,remora0,remora5,0.00,0.00,30.00,30.00,0.00,0.00,10.83,10.83,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,11.45,11.45,0.00,0.00,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,6.19,6.20,6.20,6.21,6.22,6.22,6.22,6.22,6.23,6.23,158.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,159.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,6.24,6.26,6.28,6.30,6.32,6.33,6.35,6.37,6.39,6.40,167.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,160.57,remora0,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,6.41,6.43,6.44,6.43,6.43,6.43,6.43,6.45,6.46,6.46,167.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,161.57,remora0,remora5,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,6.46,6.46,6.47,6.49,6.50,6.51,6.51,6.51,6.52,6.53,152.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,162.57,remora0,remora5,0.00,0.00,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,0.00,0.00,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,140.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,163.57,remora0,remora5,7.44,7.44,7.44,7.44,-1.02,-1.02,7.46,7.46,0.00,0.00,8.12,8.12,8.13,8.13,-0.20,-0.20,8.14,8.14,0.00,0.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.58,6.58,6.58,127.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,164.57,remora0,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,6.59,6.62,6.63,6.64,6.64,6.64,6.66,6.68,6.69,6.70,123.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,165.57,remora0,remora5,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.04,4.04,6.70,6.71,6.72,6.74,6.76,6.77,6.77,6.78,6.79,6.82,129.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,166.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.09,4.09,4.09,6.84,6.87,6.89,6.92,6.95,6.97,6.99,7.00,7.00,7.01,133.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,167.57,remora0,remora5,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.12,4.13,4.13,7.03,7.05,7.07,7.08,7.09,7.10,7.12,7.15,7.18,7.21,136.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,168.57,remora0,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.14,4.15,4.16,4.17,4.18,4.18,4.18,4.18,4.18,4.19,7.24,7.27,7.31,7.34,7.37,7.37,7.38,7.38,7.40,7.43,146.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,169.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.20,4.21,4.22,4.23,4.25,4.26,4.26,4.26,4.26,4.27,7.45,7.47,7.50,7.52,7.54,7.57,7.58,7.59,7.59,7.58,134.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,170.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.36,7.60,7.62,7.65,7.68,7.71,7.74,7.76,7.79,7.81,7.82,146.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,171.57,remora0,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.36,4.36,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.46,7.82,7.83,7.85,7.87,7.90,7.92,7.94,7.97,7.99,8.01,155.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,172.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.59,4.61,8.03,8.06,7.60,7.62,7.64,7.66,7.68,7.69,7.71,7.74,178.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,173.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.63,4.64,4.66,4.67,4.69,4.71,4.72,4.72,4.72,4.72,7.01,7.03,7.06,7.08,7.11,7.13,7.14,7.15,7.14,7.14,192.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,174.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.87,7.14,7.17,7.19,7.22,7.24,7.26,7.29,7.31,7.34,7.36,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,175.57,remora0,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.88,4.88,4.88,4.89,4.89,4.91,4.93,4.95,4.96,4.98,7.37,7.37,7.36,7.36,7.37,7.40,7.42,7.45,7.48,7.51,213.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,176.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.00,5.02,5.04,5.05,5.07,5.09,5.11,5.13,5.15,5.17,7.53,7.55,7.57,7.60,7.63,7.66,7.68,6.56,6.58,6.60,225.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,177.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,6.62,6.64,6.67,6.69,6.72,6.74,6.76,6.78,6.81,6.83,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,178.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,6.86,6.88,6.90,6.93,6.95,6.98,7.01,7.03,7.06,7.09,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,179.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.62,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,7.11,7.13,7.15,7.17,7.20,7.23,7.25,7.27,7.29,7.32,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,180.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.83,5.86,5.88,5.90,5.92,5.94,5.97,5.99,6.01,7.35,7.38,7.40,7.42,7.44,7.46,7.49,7.51,7.54,7.57,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,181.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.06,6.08,6.10,6.13,6.15,6.17,6.19,6.22,6.24,7.60,7.62,7.65,7.68,7.71,7.73,7.76,7.79,7.82,7.85,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,182.57,remora0,remora5,30.00,30.00,30.00,30.00,-14.23,-14.23,-14.04,-14.04,-13.70,-13.70,30.00,30.00,30.00,30.00,-3.76,-3.76,-3.58,-3.58,-3.24,-3.24,6.26,6.29,6.31,6.33,6.34,6.34,6.32,6.30,6.28,6.26,7.88,7.90,7.92,7.95,7.97,7.97,7.97,7.95,7.94,7.93,263.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,183.57,remora0,remora5,-13.32,-12.90,-12.90,-12.90,-12.45,-11.95,-11.95,-11.95,30.00,-11.18,-2.86,-2.44,-2.44,-2.44,-1.98,-1.48,-1.48,-1.48,30.00,-0.72,6.24,6.21,6.19,6.17,6.16,6.15,6.15,6.14,6.15,6.16,7.91,7.90,7.89,7.87,7.87,7.86,7.86,7.86,7.86,7.87,254.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,184.57,remora0,remora5,-11.18,-11.18,-10.76,-10.76,-10.14,-10.14,30.00,30.00,-9.24,-9.24,-0.72,-0.72,-0.29,-0.29,0.33,0.33,30.00,30.00,1.22,1.22,6.17,6.16,6.16,6.16,6.17,6.18,6.19,6.20,6.21,6.21,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.89,7.90,7.90,234.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,185.57,remora0,remora5,-8.86,-8.86,-8.20,-8.20,-7.54,-7.54,-6.85,-6.85,-6.13,30.00,1.61,1.61,2.26,2.26,2.92,2.92,3.61,3.61,4.34,30.00,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,6.32,7.91,7.92,7.92,7.91,7.92,7.92,7.93,7.94,7.95,7.96,221.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,186.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.33,6.34,6.35,6.35,6.36,6.37,6.37,6.37,6.37,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,221.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,187.57,remora0,remora5,-5.08,-5.08,-5.08,-4.64,-3.75,-3.75,-2.90,-2.90,-2.08,-2.08,5.31,5.31,5.31,5.53,5.97,5.97,6.39,6.39,6.80,6.80,6.37,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.98,7.99,193.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,188.57,remora0,remora5,-1.31,-1.31,-0.56,0.14,0.14,0.14,30.00,30.00,30.00,30.00,7.18,7.18,7.53,7.86,7.86,7.86,30.00,30.00,30.00,30.00,6.46,6.46,6.47,6.48,6.48,6.48,6.47,6.46,6.45,6.44,7.99,7.99,8.00,8.00,8.00,8.00,7.99,7.97,7.96,7.95,177.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,189.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.37,7.94,7.92,7.91,7.90,7.89,7.88,7.86,7.85,7.83,7.82,177.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,190.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.34,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.26,7.80,7.79,7.77,7.75,7.74,7.73,7.72,7.70,7.69,7.68,177.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,191.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,7.66,7.65,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,177.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,192.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.18,6.15,6.12,6.10,6.08,6.07,6.07,6.06,6.06,7.54,7.53,7.51,7.49,7.46,7.45,7.43,7.42,7.41,7.40,189.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,193.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.05,6.04,6.03,6.02,6.00,6.00,5.99,5.98,5.97,7.39,7.38,7.37,7.36,7.34,7.32,7.31,7.30,7.29,7.28,210.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,194.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.89,7.26,7.25,7.24,7.23,7.22,7.20,7.19,7.18,7.16,7.16,230.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,195.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.09,7.09,7.08,255.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,196.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.88,5.87,7.07,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.00,255.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,197.57,remora0,remora5,30.00,-14.01,-14.01,-13.79,-13.79,-13.79,-13.42,-13.42,-12.91,-12.91,30.00,-3.54,-3.54,-3.32,-3.32,-3.32,-2.95,-2.95,-2.45,-2.45,5.86,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.92,5.93,6.99,6.98,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,264.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,198.57,remora0,remora5,30.00,30.00,-12.37,-12.37,-12.07,-12.07,-11.56,-11.56,-10.91,-10.91,30.00,30.00,-1.90,-1.90,-1.61,-1.61,-1.09,-1.09,-0.45,-0.45,5.93,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.95,5.96,7.03,7.01,7.01,7.01,7.02,7.03,7.03,7.03,7.04,7.04,261.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,199.57,remora0,remora5,30.00,30.00,-10.13,-10.13,-9.83,-9.83,-9.21,-8.57,-8.57,-7.90,30.00,30.00,0.33,0.33,0.64,0.64,1.26,1.90,1.90,2.56,5.95,5.94,5.93,5.93,5.93,5.94,5.94,5.93,5.93,5.94,7.04,7.02,7.00,7.01,7.01,7.01,7.01,7.01,7.02,7.02,240.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,200.57,remora0,remora5,-7.90,-7.90,30.00,30.00,-6.89,-6.89,-6.51,-6.51,-5.83,-5.83,2.56,2.56,30.00,30.00,3.58,3.58,3.96,3.96,4.64,4.64,5.95,5.96,5.95,5.92,5.91,5.91,5.91,5.90,5.90,5.90,7.03,7.04,7.03,7.00,6.98,6.98,6.98,6.98,6.98,6.98,218.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,201.57,remora0,remora5,-5.10,-5.10,-4.18,-4.18,-3.29,-3.29,-2.44,-2.44,-1.64,-0.89,5.30,5.30,5.76,5.76,6.20,6.20,6.62,6.62,7.01,7.38,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.91,5.91,5.91,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,189.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,202.57,remora0,remora5,-0.89,-0.89,-0.17,-0.17,0.60,0.60,30.00,30.00,30.00,30.00,7.38,7.38,7.72,7.72,8.07,8.07,30.00,30.00,30.00,30.00,5.91,5.91,5.91,5.91,5.91,5.91,5.89,5.87,5.84,5.82,6.98,6.98,6.98,6.98,6.97,6.97,6.96,6.93,6.91,6.88,173.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,203.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.74,5.71,5.68,5.65,5.62,5.58,5.56,5.53,5.50,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.65,6.62,6.59,173.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,204.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.44,5.41,5.38,5.36,5.33,5.30,5.28,5.25,5.22,6.57,6.54,6.51,6.48,6.46,6.43,6.41,6.38,6.35,6.33,173.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,205.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.17,5.15,5.12,5.09,5.05,5.02,4.99,4.96,4.92,6.30,6.28,6.25,6.23,6.20,6.17,6.14,6.11,6.08,6.05,173.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,206.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.90,4.87,4.84,4.80,4.77,4.74,4.72,4.72,4.71,4.71,6.03,6.00,5.97,5.94,5.91,5.89,5.87,5.87,5.86,5.86,161.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,207.57,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.69,4.66,4.62,4.60,4.56,4.51,4.48,4.45,4.42,4.39,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.59,181.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,208.57,remora0,remora5,0.00,0.00,29.31,29.31,29.30,29.30,0.00,0.00,30.00,30.00,0.00,0.00,29.19,29.19,29.19,29.19,0.00,0.00,30.00,30.00,4.37,4.37,4.36,4.33,4.30,4.28,4.25,4.24,4.22,4.19,5.57,5.57,5.55,5.53,5.51,5.48,5.46,5.45,5.44,5.41,187.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,209.57,remora0,remora5,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.17,4.15,4.14,4.14,4.12,4.09,4.07,4.07,4.07,4.07,5.40,5.39,5.38,5.38,5.36,5.33,5.32,5.32,5.32,5.32,184.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,210.57,remora0,remora5,30.00,30.00,30.00,30.00,0.00,0.00,29.01,29.01,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.87,28.87,0.00,0.00,4.06,4.03,4.00,3.97,3.95,3.95,3.93,3.90,3.89,3.88,5.31,5.28,5.25,6.81,6.79,6.79,6.78,6.75,6.74,6.73,195.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,211.57,remora0,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.85,3.82,3.78,3.77,3.76,3.76,3.75,3.75,3.75,6.72,6.70,6.67,6.64,6.62,6.62,6.63,6.63,6.62,6.62,205.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
