seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,313.55,remora0,remora7,18.40,18.40,7.37,7.37,7.37,7.37,7.36,7.36,0.00,0.00,17.91,17.91,6.67,6.67,6.67,6.67,6.66,6.66,0.00,0.00,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.60,3.60,3.60,3.59,3.59,3.59,3.58,3.57,3.57,3.56,57.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,314.55,remora0,remora7,0.00,0.00,6.08,6.08,5.65,5.65,5.67,5.67,5.66,5.66,0.00,0.00,5.36,5.36,4.92,4.92,4.95,4.95,4.93,4.93,3.02,3.03,3.05,3.06,3.08,3.08,3.07,3.07,3.06,3.05,3.56,3.57,3.57,3.58,3.59,3.59,3.59,3.58,3.58,3.58,58.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,315.55,remora0,remora7,0.00,0.00,0.00,0.00,6.08,6.08,18.49,18.49,18.47,18.47,0.00,0.00,0.00,0.00,5.35,5.35,18.01,18.01,17.99,17.99,3.05,3.04,3.03,3.03,3.02,3.04,3.06,3.08,3.10,3.10,3.57,3.57,3.57,3.56,3.56,3.57,3.58,3.59,3.60,3.60,60.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,316.55,remora0,remora7,28.99,28.99,6.91,6.91,18.42,18.42,18.47,18.47,23.45,23.45,28.85,28.85,6.21,6.21,17.94,17.94,17.99,17.99,23.09,23.09,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.09,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,73.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,317.55,remora0,remora7,6.42,6.42,18.19,18.19,28.74,28.74,3.84,3.84,14.90,14.90,5.71,5.71,17.70,17.70,28.58,28.58,3.08,3.08,14.35,14.35,3.11,3.14,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.13,3.58,3.59,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,81.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,318.55,remora0,remora7,18.14,18.14,17.99,17.99,18.07,18.07,17.79,17.79,14.41,14.41,17.66,17.66,17.50,17.50,17.58,17.58,17.30,17.30,13.84,13.84,3.12,3.12,3.12,3.11,3.11,3.13,3.16,3.19,3.21,3.21,3.57,3.56,3.56,3.55,3.55,3.56,3.57,3.58,3.59,3.59,95.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,319.55,remora0,remora7,28.17,28.17,17.40,17.40,27.86,27.86,13.59,13.59,16.65,16.65,27.98,27.98,16.89,16.89,27.65,27.65,13.01,13.01,16.13,16.13,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.57,112.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,320.55,remora0,remora7,13.13,13.13,13.06,13.06,12.84,12.84,15.58,15.58,15.22,15.22,12.54,12.54,12.47,12.47,12.24,12.24,15.04,15.04,14.67,14.67,3.24,3.26,3.28,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.58,3.59,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,122.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,321.55,remora0,remora7,15.00,15.00,11.78,11.78,14.10,14.10,13.65,13.65,13.13,13.13,14.44,14.44,11.16,11.16,13.53,13.53,13.07,13.07,12.54,12.54,3.25,3.27,3.30,3.32,3.34,3.34,3.34,3.34,3.33,3.33,3.58,3.59,3.60,3.61,3.62,3.62,3.62,3.61,3.61,3.60,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,322.55,remora0,remora7,12.61,12.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.01,12.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.31,3.31,3.30,3.32,3.33,3.35,3.37,3.36,3.60,3.60,3.59,3.59,3.58,3.59,3.60,3.61,3.62,3.61,120.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,323.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.33,3.35,3.37,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.59,3.60,3.61,112.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,324.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,108.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,325.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.34,3.35,3.35,3.34,3.33,3.32,3.31,3.32,3.34,3.57,3.58,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.58,100.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,326.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.32,3.34,3.36,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.56,3.57,3.58,81.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,327.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,66.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,328.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.31,3.34,3.36,3.37,3.37,3.36,3.35,3.34,3.33,3.54,3.54,3.56,3.57,3.57,3.57,3.56,3.56,3.55,3.55,49.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,329.55,remora0,remora7,-0.79,-0.79,-2.94,-2.94,-0.64,-0.64,-11.55,-11.55,-9.94,-9.94,0.03,0.03,-2.12,-2.12,0.18,0.18,-10.73,-10.73,-9.12,-9.12,3.32,3.31,3.31,3.33,3.34,3.33,3.32,3.31,3.30,3.29,3.54,3.53,3.53,3.54,3.55,3.54,3.54,3.53,3.52,3.52,34.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,330.55,remora0,remora7,-10.50,-10.50,-14.16,-14.16,-2.06,-2.06,-4.30,-4.30,-4.43,-4.43,-9.68,-9.68,-13.33,-13.33,-1.24,-1.24,-3.48,-3.48,-3.61,-3.61,3.28,3.30,3.32,3.34,3.36,3.35,3.34,3.33,3.32,3.31,3.52,3.53,3.54,3.55,3.56,3.55,3.55,3.54,3.54,3.53,27.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,331.55,remora0,remora7,-4.66,-4.66,-4.77,-4.77,-4.88,-4.88,-4.80,-4.80,-18.31,-18.31,-3.83,-3.83,-3.95,-3.95,-4.06,-4.06,-3.98,-3.98,-17.49,-17.49,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.26,3.28,3.29,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.51,3.52,3.53,20.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,332.55,remora0,remora7,-3.17,-3.17,-5.19,-5.19,-5.21,-5.21,-5.19,-5.19,-5.19,-3.31,-2.35,-2.35,-4.37,-4.37,-4.38,-4.38,-4.37,-4.37,-4.37,-2.49,3.30,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.22,3.53,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.50,3.50,22.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,333.55,remora0,remora7,-3.27,-3.27,-3.32,-3.32,-2.97,-2.97,-20.41,-20.41,-14.84,-14.84,-2.45,-2.45,-2.49,-2.49,-2.14,-2.14,-19.59,-19.59,-14.02,-14.02,3.21,3.22,3.25,3.27,3.29,3.28,3.27,3.25,3.24,3.22,3.49,3.50,3.51,3.53,3.53,3.53,3.53,3.52,3.52,3.51,31.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,334.55,remora0,remora7,-2.82,-2.82,-2.79,-2.79,-2.64,-2.64,-2.53,-2.53,-2.16,-2.16,-2.00,-2.00,-1.97,-1.97,-1.82,-1.82,-1.71,-1.71,-1.34,-1.34,3.21,3.20,3.19,3.18,3.18,3.20,3.22,3.25,3.27,3.27,3.51,3.50,3.50,3.50,3.50,3.51,3.52,3.53,3.55,3.55,33.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,335.55,remora0,remora7,-20.77,-20.77,2.81,2.81,-4.88,-4.88,-15.06,-15.06,-1.62,-1.62,-19.95,-19.95,3.58,3.58,-4.05,-4.05,-14.24,-14.24,-0.80,-0.80,3.26,3.25,3.23,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.51,3.51,42.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,131.55,remora0,remora6,26.74,26.74,12.88,12.88,26.54,26.54,0.00,0.00,30.00,30.00,26.98,26.98,13.47,13.47,26.79,26.79,0.00,0.00,30.00,30.00,4.20,4.18,4.16,4.15,4.13,4.12,4.11,4.12,4.10,4.08,5.67,5.65,5.64,5.63,5.62,5.60,5.60,5.60,5.58,5.56,123.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,132.55,remora0,remora6,0.00,0.00,24.14,24.14,17.79,17.79,26.50,26.50,17.65,17.65,0.00,0.00,24.47,24.47,18.28,18.28,26.75,26.75,18.13,18.13,4.06,4.06,4.05,4.04,4.03,4.01,4.00,3.99,3.97,3.96,5.55,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,129.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,133.55,remora0,remora6,5.55,5.55,29.89,29.89,22.77,22.77,23.05,23.05,28.31,28.31,6.27,6.27,29.93,29.93,23.14,23.14,23.41,23.41,28.49,28.49,3.95,3.94,3.93,3.92,3.90,3.89,3.87,3.85,3.83,3.81,5.47,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.38,5.36,136.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,134.55,remora0,remora6,29.48,29.48,23.39,23.39,29.89,29.89,29.89,29.89,28.16,28.16,29.57,29.57,23.74,23.74,29.93,29.93,29.93,29.93,28.34,28.34,3.79,3.76,3.74,3.72,3.71,3.69,3.66,3.64,3.62,3.59,5.34,5.32,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.20,152.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,135.55,remora0,remora6,29.42,29.42,24.06,24.06,25.55,25.55,3.09,3.09,29.88,29.88,29.52,29.52,24.39,24.39,25.83,25.83,3.85,3.85,29.92,29.92,3.57,3.54,3.52,3.51,3.49,3.47,3.46,3.45,3.45,3.43,5.18,5.16,5.15,4.95,4.93,4.91,4.90,4.91,4.91,4.89,169.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,136.55,remora0,remora6,27.93,27.93,27.83,27.83,27.74,27.74,29.88,29.88,28.96,28.96,28.12,28.12,28.02,28.02,27.94,27.94,29.92,29.92,29.09,29.09,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,4.87,4.86,4.84,4.82,4.80,4.79,4.77,4.75,4.73,4.71,182.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,137.55,remora0,remora6,23.34,23.34,24.09,24.09,13.65,13.65,29.44,29.44,28.94,28.94,23.69,23.69,24.42,24.42,14.22,14.22,29.33,29.33,29.08,29.08,3.21,3.20,3.18,3.16,3.15,3.14,3.13,3.11,3.09,3.07,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.57,190.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,138.55,remora0,remora6,24.04,24.04,24.01,24.01,23.76,23.76,28.79,28.79,29.13,29.13,24.37,24.37,24.35,24.35,24.10,24.10,28.94,28.94,29.25,29.25,3.05,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.91,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.46,4.44,4.43,210.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,139.55,remora0,remora6,21.01,21.01,27.03,27.03,29.16,29.16,26.81,26.81,26.70,26.70,21.42,21.42,27.26,27.26,29.28,29.28,27.05,27.05,26.94,26.94,2.89,2.88,2.86,2.85,2.83,2.81,2.80,2.78,2.77,2.75,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,223.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,140.55,remora0,remora6,28.99,28.99,28.99,28.99,26.34,26.34,26.22,26.22,28.85,28.85,29.12,29.12,29.12,29.12,26.60,26.60,26.48,26.48,28.99,28.99,2.73,2.72,2.70,2.68,2.66,2.65,2.64,2.62,2.61,2.60,4.32,4.32,4.30,4.28,4.27,4.25,4.23,4.21,4.19,4.42,242.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,141.55,remora0,remora6,25.75,25.75,28.73,28.73,28.73,28.73,25.35,25.35,28.74,28.74,26.03,26.03,28.88,28.88,28.88,28.88,25.64,25.64,28.89,28.89,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.47,2.45,2.44,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.27,4.25,250.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,142.55,remora0,remora6,28.63,28.63,24.93,24.93,28.45,28.45,20.85,20.85,27.93,28.14,28.79,28.79,25.23,25.23,28.62,28.62,21.26,21.26,28.12,28.32,2.43,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.39,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.14,4.12,4.11,259.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,143.55,remora0,remora6,28.14,28.14,16.05,16.05,27.95,27.95,27.91,27.91,27.85,27.85,28.32,28.32,16.58,16.58,28.14,28.14,28.10,28.10,28.04,28.04,2.40,2.40,2.40,2.40,2.40,2.39,2.38,2.38,2.38,2.39,4.09,4.08,4.07,4.06,4.05,4.04,4.02,4.01,3.99,3.97,263.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,144.55,remora0,remora6,27.78,27.78,27.37,27.37,27.69,27.69,27.27,27.27,27.53,27.53,27.98,27.98,27.59,27.59,27.89,27.89,27.49,27.49,27.74,27.74,2.39,2.38,2.36,2.36,2.37,2.39,2.40,2.41,2.42,2.44,3.94,3.92,3.90,3.90,3.89,3.87,3.86,3.84,3.83,3.81,262.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,145.55,remora0,remora6,27.57,27.57,27.52,27.52,27.49,27.49,29.91,29.91,26.81,26.81,27.78,27.78,27.73,27.73,27.70,27.70,29.94,29.94,27.05,27.05,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.37,2.39,3.79,3.78,3.76,3.74,3.73,3.71,3.69,3.67,3.65,3.63,268.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,146.55,remora0,remora6,27.50,27.50,29.57,29.57,27.64,27.64,27.51,27.51,29.73,29.73,27.71,27.71,29.66,29.66,27.84,27.84,27.72,27.72,29.80,29.80,2.41,2.43,2.45,2.47,2.44,2.41,2.37,2.34,2.31,2.27,3.61,3.60,3.59,3.58,3.57,3.55,3.53,3.52,3.51,3.49,267.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,147.55,remora0,remora6,29.37,29.37,27.66,27.66,29.50,29.50,27.81,27.81,27.85,27.85,29.47,29.47,27.86,27.86,29.59,29.59,28.01,28.01,28.04,28.04,2.24,2.22,2.19,2.16,2.12,2.09,2.06,2.04,2.00,1.96,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.43,3.43,3.42,272.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,148.55,remora0,remora6,27.56,27.56,29.44,29.44,29.87,29.87,29.71,29.71,30.00,30.00,27.76,27.76,29.54,29.54,29.81,29.81,29.64,29.64,29.98,29.98,1.92,1.89,1.86,1.84,1.82,1.80,1.77,1.74,1.71,1.68,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.35,3.33,3.32,275.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,149.55,remora0,remora6,29.96,29.96,29.64,29.64,26.26,26.26,0.00,0.00,0.00,0.00,29.98,29.98,29.55,29.55,25.99,25.99,0.00,0.00,0.00,0.00,1.65,1.62,1.59,1.57,1.54,1.50,1.48,1.46,1.45,1.44,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.25,3.25,3.26,266.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,150.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.40,1.39,1.37,1.36,1.34,1.33,1.32,1.31,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,238.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,151.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.29,3.29,211.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,152.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.18,1.17,1.15,1.14,1.13,1.12,1.11,1.10,1.10,3.29,3.29,3.29,3.30,3.31,3.31,3.31,3.32,3.32,3.32,184.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,153.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.10,1.10,1.09,1.08,1.07,1.06,1.07,1.07,1.07,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,159.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,154.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.09,1.10,1.10,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,131.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,155.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.09,1.09,1.10,1.11,1.12,1.12,1.11,1.10,1.09,3.30,3.29,3.28,3.28,3.27,3.27,3.27,3.27,3.26,3.26,103.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,156.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.42,24.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.74,24.74,1.09,1.09,1.10,1.11,1.11,1.10,1.10,1.09,1.08,1.08,3.25,3.26,3.26,3.26,3.26,3.25,3.24,3.24,3.23,3.22,79.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,157.55,remora0,remora6,-30.39,-30.39,-8.09,-8.09,-29.59,-29.59,-29.35,-29.35,-29.52,-29.52,-29.57,-29.57,-7.27,-7.27,-30.41,-30.41,-28.53,-28.53,-30.34,-30.34,1.08,1.09,1.09,1.10,1.11,1.14,1.16,1.17,1.18,1.19,3.22,3.22,3.23,3.23,3.24,3.25,3.26,3.27,3.29,3.31,76.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,158.55,remora0,remora6,-29.90,-29.90,21.98,21.98,-26.10,-26.10,-26.05,-26.05,-25.79,-25.79,-29.08,-29.08,22.37,22.37,-26.92,-26.92,-26.87,-26.87,-26.62,-26.62,1.21,1.24,1.25,1.23,1.24,1.26,1.29,1.33,1.37,1.39,3.33,3.35,3.36,3.36,3.36,3.37,3.38,3.40,3.42,3.44,73.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,159.55,remora0,remora6,-28.99,-28.99,-25.35,-25.35,-26.67,-26.67,-29.56,-29.56,-24.94,-24.94,-29.81,-29.81,-26.17,-26.17,-27.49,-27.49,-30.38,-30.38,-25.76,-25.76,1.43,1.47,1.50,1.53,1.55,1.57,1.59,1.63,1.67,1.71,3.45,3.46,3.48,3.50,3.52,3.54,3.55,3.57,3.59,3.61,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,160.55,remora0,remora6,-17.42,-17.42,-29.39,-29.39,-24.47,-24.47,-24.31,-24.31,-17.54,-17.54,-18.25,-18.25,-30.21,-30.21,-25.29,-25.29,-25.13,-25.13,-18.36,-18.36,1.74,1.76,1.80,1.85,1.90,1.94,1.98,2.02,2.06,2.10,3.63,3.64,3.66,3.68,3.70,3.72,3.73,3.74,3.76,3.77,106.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,161.55,remora0,remora6,-23.93,-23.93,-23.76,-23.76,-23.66,-23.66,-23.53,-23.53,-18.78,-18.78,-24.75,-24.75,-24.58,-24.58,-24.48,-24.48,-24.35,-24.35,-19.60,-19.60,2.14,2.16,2.20,2.24,2.28,2.32,2.36,2.41,2.45,2.48,3.79,3.81,3.83,3.85,3.86,3.89,3.91,3.93,3.94,3.95,130.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,162.55,remora0,remora6,-23.25,-23.25,-23.18,-23.18,-23.04,-23.04,-23.02,-23.02,-23.02,-22.92,-24.07,-24.07,-24.00,-24.00,-23.86,-23.86,-23.84,-23.84,-23.84,-23.74,2.51,2.55,2.58,2.58,2.58,2.59,2.59,2.58,2.57,2.55,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.01,4.02,4.03,153.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,163.55,remora0,remora6,-18.01,-18.01,-22.73,-22.73,-17.84,-17.84,-22.61,-22.61,-22.58,-22.58,-18.83,-18.83,-23.55,-23.55,-18.67,-18.67,-23.43,-23.43,-23.41,-23.41,2.55,2.56,2.58,2.59,2.58,2.56,2.53,2.51,2.48,2.46,4.03,4.04,4.05,4.06,4.06,4.06,4.06,4.07,4.07,4.08,174.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,164.55,remora0,remora6,-7.72,-7.72,-22.51,-22.51,-22.52,-22.52,-22.38,-22.38,-8.44,-8.44,-8.54,-8.54,-23.33,-23.33,-23.34,-23.34,-23.20,-23.20,-9.26,-9.26,2.44,2.42,2.42,2.44,2.46,2.48,2.49,2.51,2.52,2.54,4.08,4.07,4.08,4.09,4.11,4.12,4.13,4.14,4.14,4.15,191.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,165.55,remora0,remora6,-22.22,-22.22,-22.21,-22.21,-22.09,-22.09,0.91,0.91,-21.96,-21.96,-23.04,-23.04,-23.03,-23.03,-22.91,-22.91,0.09,0.09,-22.79,-22.79,2.55,2.54,2.55,2.57,2.59,2.61,2.63,2.65,2.64,2.62,4.15,4.15,4.16,4.17,4.18,4.19,4.19,4.19,4.19,4.19,209.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,166.55,remora0,remora6,9.69,9.69,9.19,9.19,-8.74,-8.74,-16.91,-16.91,-21.56,-21.56,9.03,9.03,8.52,8.52,-9.56,-9.56,-17.73,-17.73,-22.39,-22.39,2.60,2.58,2.55,2.53,2.51,2.49,2.48,2.50,2.51,2.53,4.19,4.18,4.16,4.14,4.12,4.11,4.11,4.12,4.13,4.14,218.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,167.55,remora0,remora6,-8.93,-8.93,-21.41,-21.41,-9.03,-9.03,-12.70,-12.70,-21.34,-21.34,-9.75,-9.75,-22.24,-22.24,-9.85,-9.85,-13.53,-13.53,-22.16,-22.16,2.55,2.56,2.56,2.54,2.53,2.51,2.51,2.52,2.54,2.56,4.14,4.14,4.14,4.14,3.86,3.85,3.85,3.85,3.85,3.87,208.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,168.55,remora0,remora6,-9.44,-9.44,-16.46,-16.46,0.25,0.25,-21.05,-21.05,-21.15,-21.15,-10.26,-10.26,-17.28,-17.28,-0.57,-0.57,-21.87,-21.87,-21.97,-21.97,2.56,2.54,2.55,2.56,2.57,2.56,2.54,2.53,2.51,2.50,3.87,3.86,3.86,3.86,3.85,3.84,3.84,3.83,3.83,3.83,196.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
