seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,213.55,remora4,remora3,10.65,10.65,10.71,10.71,13.67,13.67,10.41,10.41,10.34,10.34,10.01,10.01,10.08,10.08,13.09,13.09,9.77,9.77,9.70,9.70,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.27,6.26,70.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,214.55,remora4,remora3,10.08,10.08,10.13,10.13,9.88,9.88,9.91,9.91,9.69,9.69,9.44,9.44,9.48,9.48,9.23,9.23,9.26,9.26,9.03,9.03,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.75,2.76,6.26,6.26,6.25,6.25,6.25,6.24,6.23,6.23,6.23,6.22,76.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,215.55,remora4,remora3,9.42,9.42,14.57,14.57,14.67,14.67,15.02,15.02,15.19,15.19,8.76,8.76,14.01,14.01,14.11,14.11,14.46,14.46,14.64,14.64,2.77,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.88,6.22,6.22,6.21,6.22,6.22,6.22,6.21,6.22,6.22,6.23,88.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,216.55,remora4,remora3,0.69,0.69,15.72,15.72,10.10,10.37,10.37,10.37,10.45,10.45,-0.13,-0.13,15.19,15.19,9.45,9.73,9.73,9.73,9.81,9.81,2.88,2.88,2.89,2.90,2.92,2.95,2.97,2.98,2.98,2.98,6.23,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.25,96.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,217.55,remora4,remora3,10.56,10.56,10.96,10.96,11.11,11.11,17.28,17.28,17.64,17.64,9.92,9.92,10.32,10.32,10.48,10.48,16.77,16.77,17.14,17.14,2.99,2.99,3.00,3.00,3.00,2.99,2.99,3.00,3.01,3.02,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.24,6.25,6.25,105.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,218.55,remora4,remora3,17.83,12.01,12.01,12.01,12.49,12.49,12.68,12.68,12.83,12.83,17.34,11.40,11.40,11.40,11.88,11.88,12.08,12.08,12.24,12.24,3.04,3.07,3.09,3.08,3.08,3.08,3.08,3.09,3.10,3.13,6.26,6.28,6.29,6.29,6.28,6.28,6.28,6.28,6.29,6.29,111.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,219.55,remora4,remora3,13.16,13.16,13.44,13.44,-6.96,-6.96,19.65,19.65,14.14,14.14,12.57,12.57,12.85,12.85,-7.78,-7.78,19.19,19.19,13.57,13.57,3.17,3.20,3.22,3.23,3.21,3.18,3.17,3.20,3.23,3.27,6.30,6.31,6.32,6.32,6.31,6.30,6.29,6.31,6.32,6.33,115.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,220.55,remora4,remora3,-5.35,-5.35,20.03,14.92,14.92,14.92,15.28,15.28,11.54,15.91,-6.17,-6.17,19.59,14.36,14.36,14.36,14.73,14.73,10.92,15.38,3.27,3.26,3.25,3.24,3.25,3.28,3.31,3.34,3.36,3.36,6.34,6.32,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.39,117.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,221.55,remora4,remora3,15.91,15.91,16.23,2.40,2.40,17.72,17.72,3.05,3.05,3.05,15.38,15.38,15.70,-8.06,-8.06,17.23,17.23,2.27,2.27,2.27,3.36,3.36,3.37,3.40,3.41,3.40,3.40,3.40,3.39,3.40,6.40,6.40,6.41,6.43,6.43,6.42,6.42,6.43,6.43,6.43,116.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,222.55,remora4,remora3,18.76,22.83,22.83,5.10,5.10,5.10,5.64,5.64,19.85,19.85,18.29,22.45,22.45,4.36,4.36,4.36,4.91,4.91,19.41,19.41,3.41,3.45,3.47,3.48,3.48,3.47,3.46,3.47,3.50,3.53,6.44,6.45,6.47,6.49,6.49,6.49,6.49,6.49,6.51,6.52,117.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,223.55,remora4,remora3,19.94,19.94,6.50,6.50,20.56,20.56,23.93,23.93,20.97,20.97,19.49,19.49,5.79,5.79,20.13,20.13,23.58,23.58,20.55,20.55,3.55,3.55,3.54,3.53,3.53,3.53,3.53,3.54,3.54,3.53,6.54,6.55,6.56,6.56,6.57,6.58,6.60,6.62,6.63,6.65,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,224.55,remora4,remora3,21.20,21.20,8.84,8.84,9.13,9.13,21.94,21.94,22.01,22.01,20.78,20.78,8.17,8.17,8.46,8.46,21.54,21.54,21.62,21.62,3.53,3.52,3.51,3.49,3.47,3.46,3.45,3.46,3.46,3.46,6.66,6.67,6.68,6.68,6.68,6.68,6.69,6.71,6.72,6.74,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,225.55,remora4,remora3,22.23,22.23,10.43,10.43,10.69,10.69,22.88,22.88,25.38,25.38,21.84,21.84,9.79,9.79,10.05,10.05,22.51,22.51,25.08,25.08,3.46,3.46,3.45,3.44,3.43,3.41,3.40,3.40,3.39,3.39,6.75,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.83,6.84,136.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,226.55,remora4,remora3,25.38,23.18,23.38,23.38,12.22,12.22,12.49,12.49,23.79,23.79,25.08,22.81,23.02,23.02,11.61,11.61,11.88,11.88,23.44,23.44,3.38,3.39,3.40,3.43,3.44,3.43,3.42,3.41,3.40,3.40,6.86,6.88,6.90,6.92,6.93,6.94,6.94,6.95,6.96,6.97,146.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,227.55,remora4,remora3,23.92,23.92,24.12,24.12,24.25,24.25,24.35,24.35,14.20,14.20,23.58,23.58,23.78,23.78,23.91,23.91,24.02,24.02,13.63,13.63,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.33,6.99,7.00,7.01,7.03,7.04,7.06,7.07,7.09,7.10,6.15,155.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,228.55,remora4,remora3,14.25,14.25,24.87,24.87,24.97,24.97,25.14,25.14,25.19,25.19,13.68,13.68,24.55,24.55,24.66,24.66,24.84,24.84,24.89,24.89,3.32,3.30,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,6.15,6.15,6.16,6.18,6.19,6.20,6.22,6.23,6.25,6.27,165.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,229.55,remora4,remora3,25.35,25.35,25.39,25.39,16.11,16.11,16.16,16.16,30.00,30.00,25.06,25.06,25.09,25.09,15.58,15.58,15.63,15.63,30.00,30.00,3.28,3.28,3.28,3.28,3.28,3.30,3.32,3.35,3.36,3.36,6.28,6.30,6.32,6.34,6.35,6.37,6.39,6.41,6.43,6.45,174.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,230.55,remora4,remora3,25.84,25.84,25.88,25.88,25.98,25.98,26.00,26.00,26.13,26.13,25.56,25.56,25.60,25.60,25.70,25.70,25.72,25.72,25.86,25.86,3.38,3.41,3.44,3.47,3.50,3.50,3.50,3.50,3.50,3.50,6.47,6.49,6.51,6.53,6.56,6.57,6.58,6.60,6.61,6.62,186.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,231.55,remora4,remora3,26.18,26.18,17.96,17.96,18.00,18.00,29.99,29.99,26.59,26.59,25.90,25.90,17.47,17.47,17.51,17.51,30.00,30.00,26.33,26.33,3.50,3.49,3.49,3.48,3.48,3.50,3.52,3.53,3.55,3.60,6.63,6.64,6.65,6.66,6.66,6.67,6.69,6.71,6.73,6.75,200.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,232.55,remora4,remora3,29.99,29.99,29.99,29.99,29.99,29.99,26.93,26.93,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,26.69,26.69,30.00,30.00,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.66,3.66,6.78,6.79,6.81,6.82,6.83,6.83,5.25,5.26,5.26,5.26,217.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,233.55,remora4,remora3,29.99,29.99,27.27,27.27,27.35,27.35,27.39,27.39,27.54,27.54,30.00,30.00,27.04,27.04,27.12,27.12,27.17,27.17,27.32,27.32,3.66,3.67,3.68,3.73,3.79,3.84,3.87,3.87,3.87,3.87,5.26,5.26,5.27,5.29,5.32,5.35,5.37,5.38,5.40,5.41,227.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,234.55,remora4,remora3,29.99,29.99,27.78,27.78,29.99,29.99,28.00,28.00,28.07,28.07,30.00,30.00,27.57,27.57,30.00,30.00,27.81,27.81,27.87,27.87,3.87,3.88,3.88,3.89,3.90,3.93,3.96,3.99,4.01,4.01,5.42,5.45,5.47,5.49,5.50,5.51,5.54,5.56,5.58,5.58,239.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,235.55,remora4,remora3,24.16,24.16,24.40,24.40,24.64,24.64,0.00,0.00,0.00,0.00,23.82,23.82,24.07,24.07,24.32,24.32,0.00,0.00,0.00,0.00,4.03,4.06,4.09,4.11,4.14,4.14,4.14,4.16,4.18,4.18,5.59,5.60,5.61,5.62,5.63,5.63,5.62,5.62,5.62,5.61,235.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,236.55,remora4,remora3,0.00,0.00,30.00,30.00,0.00,0.00,-12.80,-12.80,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-11.98,-11.98,0.00,0.00,4.19,4.22,4.25,4.27,4.27,4.26,4.24,4.21,4.18,4.17,5.61,5.62,5.64,5.65,5.65,5.63,5.60,5.57,5.54,5.52,225.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,237.55,remora4,remora3,0.00,0.00,-27.08,-27.08,-29.56,-29.56,-27.30,-27.30,-27.31,-27.31,0.00,0.00,-26.26,-26.26,-30.38,-30.38,-26.48,-26.48,-26.49,-26.49,4.15,4.13,4.10,4.06,4.02,3.99,3.97,3.95,3.92,3.90,6.99,6.97,6.94,6.89,6.85,6.81,6.77,6.73,6.69,6.64,225.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,238.55,remora4,remora3,-27.32,-27.32,-15.20,-15.20,-15.28,-15.28,-29.59,-29.59,-27.40,-27.40,-26.49,-26.49,-14.38,-14.38,-14.46,-14.46,-30.41,-30.41,-26.58,-26.58,3.87,3.83,3.80,3.76,3.74,3.73,3.71,3.68,3.65,3.61,6.60,6.56,6.53,6.49,6.46,6.43,6.40,6.36,6.32,6.27,225.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,239.55,remora4,remora3,-27.42,-27.42,0.00,0.00,0.00,0.00,-17.38,-17.38,-17.96,-17.96,-26.60,-26.60,0.00,0.00,0.00,0.00,-16.56,-16.56,-17.14,-17.14,3.57,3.52,3.49,3.49,3.49,3.49,3.48,3.45,3.42,3.38,6.23,6.18,6.14,6.12,6.11,6.10,6.07,6.04,6.00,5.96,215.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,240.55,remora4,remora3,-27.79,-27.79,-27.81,-27.81,-26.06,-26.06,-27.86,-27.86,-27.88,-27.88,-26.97,-26.97,-26.99,-26.99,-25.24,-25.24,-27.04,-27.04,-27.06,-27.06,3.34,3.30,3.26,3.23,3.20,3.16,3.11,3.07,3.03,2.98,5.92,5.87,5.82,5.78,5.73,5.69,5.64,5.60,5.55,5.50,216.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,241.55,remora4,remora3,-27.78,-27.78,-27.93,-27.93,-28.80,-28.80,-27.84,-27.84,-28.71,-28.71,-26.96,-26.96,-27.11,-27.11,-27.98,-27.98,-27.02,-27.02,-27.89,-27.89,2.94,2.91,2.88,2.84,2.79,2.74,2.70,2.68,2.65,2.62,5.46,5.42,5.38,5.34,5.29,5.24,5.20,5.16,5.11,5.07,220.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,242.55,remora4,remora3,-27.74,-27.74,-27.49,-27.49,-27.36,-27.36,-27.16,-27.16,-26.89,-26.89,-26.92,-26.92,-26.67,-26.67,-26.54,-26.54,-26.34,-26.34,-26.07,-26.07,2.59,2.56,2.54,2.51,2.48,2.45,2.43,2.40,2.37,2.35,5.03,4.99,4.95,4.91,4.87,4.83,4.79,4.75,4.71,4.67,218.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,243.55,remora4,remora3,-26.75,-26.75,-26.53,-26.53,-27.61,-27.61,-25.92,-25.92,-27.29,-27.29,-25.93,-25.93,-25.71,-25.71,-26.79,-26.79,-25.10,-25.10,-26.47,-26.47,2.32,2.29,2.27,2.24,2.22,2.19,2.16,2.14,2.11,2.08,4.63,4.59,4.55,4.52,4.49,4.46,4.44,4.42,4.40,4.37,217.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,244.55,remora4,remora3,-27.29,-27.06,-26.86,-26.86,-26.86,-26.73,-26.40,-26.40,-26.16,-26.16,-26.47,-26.24,-26.04,-26.04,-26.04,-25.90,-25.58,-25.58,-25.34,-25.34,2.05,2.03,2.00,1.98,1.95,1.93,1.90,1.87,1.85,1.82,4.35,4.33,4.31,4.28,4.26,4.23,4.21,4.19,4.18,4.16,214.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,245.55,remora4,remora3,-25.93,-25.93,-23.17,-23.17,-25.43,-25.43,-22.49,-22.49,-24.86,-24.86,-25.10,-25.10,-22.34,-22.34,-24.61,-24.61,-21.67,-21.67,-24.04,-24.04,1.80,1.77,1.75,1.72,1.70,1.68,1.65,1.63,1.61,1.58,4.14,4.12,4.11,5.57,5.55,5.52,5.50,5.48,5.46,5.43,224.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,246.55,remora4,remora3,-24.48,-24.48,-24.20,-24.20,0.00,0.00,0.00,0.00,0.00,0.00,-23.65,-23.65,-23.38,-23.38,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.51,1.49,1.48,1.48,1.48,1.48,1.47,1.47,5.41,5.39,5.37,5.35,5.34,5.34,5.34,5.34,5.34,5.34,225.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,247.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,203.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,248.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,180.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,249.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,168.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,250.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.60,1.61,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.38,5.38,5.39,140.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,251.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,5.40,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,113.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,252.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.53,86.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,253.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,24.64,24.64,24.66,24.66,0.00,0.00,0.00,0.00,0.00,0.00,24.32,24.32,24.34,24.34,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.78,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.60,5.62,5.65,69.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,254.55,remora4,remora3,22.51,22.51,24.88,24.88,22.87,22.87,25.13,25.13,23.01,23.01,22.13,22.13,24.56,24.56,22.50,22.50,24.82,24.82,22.64,22.64,1.79,1.79,1.80,1.83,1.85,1.88,1.91,1.93,1.96,1.99,5.67,5.69,5.71,5.74,5.77,5.80,5.82,5.85,5.88,5.91,66.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,255.55,remora4,remora3,23.19,23.19,25.36,25.36,23.43,23.43,23.54,23.54,29.82,29.82,22.83,22.83,25.06,25.06,23.08,23.08,23.19,23.19,29.75,29.75,2.01,2.04,2.06,2.06,2.06,2.09,2.10,2.10,2.12,2.15,5.94,5.96,5.99,6.01,6.03,6.06,6.09,6.11,6.13,6.17,67.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,256.55,remora4,remora3,23.78,23.78,23.93,23.93,29.86,29.86,24.25,24.25,24.41,24.41,23.43,23.43,23.58,23.58,29.80,29.80,23.92,23.92,24.08,24.08,2.17,2.18,2.18,2.20,2.22,2.23,2.25,2.27,2.28,2.28,6.19,6.21,6.22,6.24,6.26,6.29,6.32,6.34,6.36,6.38,83.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,257.55,remora4,remora3,24.48,24.48,24.73,24.73,24.88,24.88,25.11,25.11,29.94,29.94,24.16,24.16,24.41,24.41,24.56,24.56,24.80,24.80,29.90,29.90,2.29,2.31,2.34,2.36,2.38,2.39,2.40,2.42,2.45,2.48,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,109.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,258.55,remora4,remora3,29.94,25.43,25.59,25.59,25.82,25.82,26.05,26.05,26.23,26.23,29.90,25.13,25.30,25.30,25.53,25.53,25.78,25.78,25.96,25.96,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.71,2.74,6.60,6.62,5.52,5.55,5.57,5.58,5.60,5.62,5.63,5.65,135.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,259.55,remora4,remora3,26.40,26.40,26.56,26.56,26.74,26.74,26.91,26.91,27.18,27.36,26.13,26.13,26.31,26.31,26.49,26.49,26.67,26.67,26.95,27.13,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.95,2.98,3.00,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.76,161.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,260.55,remora4,remora3,27.36,27.36,27.52,27.52,29.98,29.98,0.00,0.00,0.00,0.00,27.13,27.13,27.31,27.31,29.96,29.96,0.00,0.00,0.00,0.00,3.02,3.04,3.06,3.07,3.08,3.11,3.12,3.11,3.11,3.10,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.81,5.79,5.78,178.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,261.55,remora4,remora3,-12.28,-12.28,-12.86,-12.86,-26.22,-26.22,-26.25,-26.25,-30.28,-30.28,-11.46,-11.46,-12.04,-12.04,-25.40,-25.40,-25.43,-25.43,-29.46,-29.46,3.09,3.07,3.05,3.04,3.01,2.97,2.92,2.89,2.85,2.82,5.76,5.73,5.70,5.68,5.64,5.60,5.56,5.52,5.48,5.44,199.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,262.55,remora4,remora3,-26.47,-26.47,-26.34,-26.34,-26.37,-26.39,-26.39,-26.39,-26.33,-26.33,-25.65,-25.65,-25.52,-25.52,-25.55,-25.57,-25.57,-25.57,-25.51,-25.51,2.78,2.74,2.71,2.68,2.65,2.61,2.58,2.55,2.51,2.48,5.39,5.35,5.32,5.27,5.24,5.20,5.16,5.12,5.08,5.05,225.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,263.55,remora4,remora3,-26.28,-26.28,-26.31,-26.31,-26.33,-26.33,-26.27,-26.27,-26.38,-26.38,-25.46,-25.46,-25.49,-25.49,-25.51,-25.51,-25.45,-25.45,-25.56,-25.56,2.44,2.41,2.37,2.34,2.30,2.27,2.23,2.20,2.16,2.13,5.01,4.97,4.93,4.89,6.13,6.10,6.07,6.03,5.99,5.96,242.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,264.55,remora4,remora3,-26.33,-26.33,-26.43,-26.43,-26.29,-26.29,-26.16,-26.16,-26.95,-26.95,-25.51,-25.51,-25.60,-25.60,-25.47,-25.47,-25.34,-25.34,-26.13,-26.13,2.09,2.05,2.02,1.98,1.94,1.90,1.87,1.83,1.79,1.75,5.93,5.90,5.86,5.82,5.78,5.75,5.71,5.68,5.64,5.60,244.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,265.55,remora4,remora3,-25.82,-25.82,-25.60,-25.60,-26.47,-26.47,-25.15,-25.15,0.00,0.00,-24.99,-24.99,-24.78,-24.78,-25.65,-25.65,-24.33,-24.33,0.00,0.00,1.72,1.68,1.64,1.60,1.57,1.53,1.49,1.45,1.42,1.41,5.57,5.53,5.49,5.46,5.42,5.38,5.35,5.31,5.29,5.28,239.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,266.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.38,1.37,1.36,1.34,1.33,1.32,1.30,1.29,1.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,214.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,267.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.25,1.23,1.22,1.21,1.19,1.18,1.16,1.15,1.14,5.16,5.16,5.14,5.14,5.12,5.11,5.10,5.08,5.08,5.07,189.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,268.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.74,9.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.21,10.22,1.12,1.11,1.10,1.08,1.07,1.06,1.04,1.03,1.03,1.04,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.98,164.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,269.55,remora4,remora3,9.73,9.73,0.00,0.00,0.00,0.00,0.00,0.00,9.52,9.52,10.22,10.22,0.00,0.00,0.00,0.00,0.00,0.00,10.33,10.33,1.06,1.07,1.08,1.07,1.06,1.04,1.03,1.02,1.02,1.03,4.99,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,5.00,142.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,270.55,remora4,remora3,9.49,9.49,0.00,0.00,0.00,0.00,0.00,0.00,9.32,9.32,10.35,10.35,0.00,0.00,0.00,0.00,0.00,0.00,10.41,10.41,1.04,1.06,1.07,1.06,1.05,1.04,1.03,1.04,1.04,1.05,5.00,5.01,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,129.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,271.55,remora4,remora3,0.00,0.00,0.00,0.00,9.10,9.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.47,10.47,0.00,0.00,0.00,0.00,1.06,1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.04,5.05,5.05,5.05,5.05,5.05,5.06,5.07,5.07,5.07,5.07,110.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,272.55,remora4,remora3,0.00,8.35,8.35,8.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.56,10.56,10.56,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.08,5.07,5.07,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.11,86.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,273.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.15,61.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
