seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,138.54,remora3,remora0,-19.87,-7.80,-7.80,-20.08,-20.08,-7.75,-7.75,-20.15,-20.15,-8.22,-19.05,-6.98,-6.98,-19.26,-19.26,-6.93,-6.93,-19.33,-19.33,-7.39,2.70,2.72,2.72,2.72,2.73,2.74,2.76,2.77,2.79,2.81,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.20,5.22,116.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,139.54,remora3,remora0,-8.22,-8.70,-8.70,-20.20,-20.20,-8.61,-8.61,-9.11,-20.54,-20.54,-7.39,-7.88,-7.88,-19.38,-19.38,-7.79,-7.79,-8.29,-19.71,-19.71,2.82,2.84,2.85,2.87,2.89,2.91,2.93,2.94,2.96,2.97,5.23,5.24,5.24,5.26,5.28,5.30,5.31,5.33,5.34,5.36,117.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,140.54,remora3,remora0,-20.54,0.00,0.00,0.00,23.36,23.36,23.36,23.35,23.35,23.08,-19.71,0.00,0.00,0.00,23.00,23.00,23.00,22.99,22.99,22.72,3.00,3.01,3.02,3.03,3.04,3.02,3.00,3.00,2.99,2.99,5.38,5.39,5.40,5.41,5.41,5.40,5.38,5.37,5.35,5.34,119.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,141.54,remora3,remora0,23.08,23.08,23.08,25.76,25.76,22.79,22.79,0.00,0.00,0.00,22.72,22.71,22.71,25.48,25.48,22.41,22.41,0.00,0.00,0.00,2.98,2.96,2.94,2.94,2.93,2.93,2.91,2.90,2.89,2.88,5.32,5.30,5.29,5.27,5.26,5.24,5.22,5.21,5.21,5.21,125.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,142.54,remora3,remora0,0.00,22.21,22.21,22.20,22.20,21.89,21.89,21.59,21.59,25.65,0.00,21.82,21.82,21.81,21.81,21.50,21.50,21.18,21.18,25.36,2.87,2.86,2.84,2.82,2.80,2.79,2.77,2.77,2.76,2.74,5.21,5.21,5.20,5.18,5.16,5.15,5.13,5.12,5.11,5.09,131.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,143.54,remora3,remora0,25.65,21.27,21.27,20.96,20.64,20.64,20.64,20.48,20.48,20.30,25.36,20.85,20.85,20.54,20.21,20.21,20.21,20.04,20.04,19.86,2.73,2.72,2.71,2.69,2.68,2.66,2.65,2.64,2.62,2.61,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.96,4.95,140.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,144.54,remora3,remora0,20.30,27.88,27.88,19.81,19.81,19.63,19.63,19.63,19.63,19.63,19.86,27.68,27.68,19.36,19.36,19.18,19.18,19.18,19.18,19.17,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.82,4.80,4.79,150.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,145.54,remora3,remora0,19.63,19.62,19.62,19.62,19.62,25.35,25.29,25.29,25.29,25.17,19.17,19.17,19.17,19.17,19.17,25.05,24.99,24.99,24.99,24.87,2.56,2.56,2.56,2.56,2.55,2.54,2.53,2.52,2.51,2.50,4.77,4.76,4.74,4.73,4.71,4.69,4.67,4.65,4.63,4.61,164.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,146.54,remora3,remora0,25.17,18.58,18.58,18.58,18.58,18.58,18.41,18.41,18.41,18.22,24.87,18.11,18.11,18.10,18.10,18.10,17.93,17.93,17.93,17.73,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.47,2.46,2.46,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.45,173.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,147.54,remora3,remora0,18.22,25.05,25.05,28.10,28.10,24.96,24.96,24.91,24.91,17.31,17.73,24.74,24.74,27.91,27.91,24.65,24.65,24.60,24.60,16.81,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.41,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,186.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,148.54,remora3,remora0,17.31,26.27,17.12,17.12,17.12,17.11,17.11,26.44,26.44,25.03,16.81,26.01,16.61,16.61,16.61,16.60,16.60,26.18,26.18,24.72,2.41,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.38,2.38,4.25,4.23,4.21,4.20,4.18,4.17,4.16,4.14,4.12,4.10,193.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,149.54,remora3,remora0,25.03,25.06,25.06,28.39,28.39,28.40,28.40,25.01,25.01,25.03,24.72,24.75,24.75,28.22,28.22,28.22,28.22,24.69,24.69,24.72,2.37,2.37,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.33,4.08,4.06,4.04,4.02,4.00,3.97,3.95,3.93,3.91,3.89,206.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,150.54,remora3,remora0,25.03,26.55,26.55,16.14,16.14,26.59,26.59,28.54,28.54,25.01,24.72,26.30,26.30,15.61,15.61,26.33,26.33,28.38,28.38,24.70,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.28,3.87,3.85,3.83,3.81,3.80,3.78,3.76,3.74,3.72,3.70,215.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,151.54,remora3,remora0,25.01,28.59,28.59,28.59,28.59,24.85,24.85,28.64,28.64,24.78,24.70,28.42,28.42,28.43,28.43,24.53,24.53,28.48,28.48,24.46,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.22,3.68,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.50,3.48,225.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,152.54,remora3,remora0,24.78,28.66,28.66,28.98,28.98,26.61,26.61,28.72,28.72,24.49,24.46,28.50,28.50,28.84,28.84,26.35,26.35,28.56,28.56,24.17,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,3.46,3.44,4.43,4.41,4.39,4.37,4.35,4.33,4.30,4.28,232.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,153.54,remora3,remora0,24.49,28.79,28.79,24.64,24.64,29.12,29.12,26.66,26.66,28.94,24.17,28.64,28.64,24.32,24.32,28.99,28.99,26.40,26.40,28.80,2.17,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,4.26,4.24,4.22,4.20,5.15,5.12,5.10,5.07,5.05,5.02,239.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,154.54,remora3,remora0,28.94,24.59,29.00,29.00,29.00,29.22,29.22,29.06,29.06,29.12,28.80,24.27,28.86,28.86,28.86,29.09,29.09,28.92,28.92,28.99,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.06,2.06,5.00,4.97,4.95,4.93,4.90,4.87,4.85,4.82,4.80,4.77,246.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,155.54,remora3,remora0,29.12,29.13,29.13,29.27,29.27,29.21,29.21,29.23,29.23,29.31,28.99,29.00,29.00,29.15,29.15,29.08,29.08,29.11,29.11,29.19,2.05,2.05,2.04,2.03,2.00,1.97,1.94,1.92,1.89,1.86,4.75,4.72,4.70,4.68,4.66,4.63,4.61,4.59,4.57,4.55,253.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,156.54,remora3,remora0,29.31,29.30,29.34,29.34,29.34,29.37,29.37,29.40,29.45,29.45,29.19,29.18,29.23,29.23,29.23,29.25,29.25,29.29,29.34,29.34,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.60,1.57,4.53,4.51,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,263.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,157.54,remora3,remora0,29.45,29.41,29.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.34,29.31,29.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.48,1.46,1.45,1.45,1.45,1.45,1.45,1.45,4.32,4.30,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,248.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,158.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,227.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,159.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,201.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,160.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,177.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,161.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.33,150.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,162.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.33,4.33,4.34,4.34,4.34,4.35,4.36,4.36,4.36,4.37,122.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,163.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.41,95.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,164.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.47,67.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,165.54,remora3,remora0,0.00,0.00,0.00,-30.03,-30.34,-30.34,-30.34,-30.34,-30.34,-30.33,0.00,0.00,0.00,-29.21,-29.52,-29.52,-29.52,-29.52,-29.52,-29.51,1.45,1.45,1.45,1.46,1.49,1.52,1.55,1.58,1.61,1.64,4.47,4.48,4.49,4.50,4.53,4.56,4.59,4.63,4.66,4.68,59.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,166.54,remora3,remora0,-30.33,-29.95,-29.95,-29.94,-29.94,-29.92,-29.92,-29.92,-29.92,-30.29,-29.51,-29.13,-29.13,-29.12,-29.12,-29.10,-29.10,-29.10,-29.10,-29.47,1.67,1.70,1.73,1.76,1.78,1.81,1.84,1.87,1.90,1.93,4.71,4.74,4.77,4.80,4.83,4.86,4.89,3.90,3.93,3.96,59.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,167.54,remora3,remora0,-30.29,-30.25,-30.25,-30.25,-29.79,-29.79,-29.79,-29.80,-29.80,-29.77,-29.47,-29.43,-29.43,-29.43,-28.97,-28.97,-28.97,-28.97,-28.97,-28.95,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.23,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,168.54,remora3,remora0,-29.77,-30.18,-30.18,-30.17,-30.17,-30.22,-30.22,-30.22,-29.79,-29.79,-28.95,-29.36,-29.36,-29.35,-29.35,-29.39,-29.40,-29.40,-28.97,-28.97,2.26,2.31,2.35,2.40,2.44,2.49,2.54,2.59,2.63,2.68,4.28,4.31,4.35,4.38,4.42,3.09,3.12,3.15,3.18,3.21,109.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,169.54,remora3,remora0,-29.79,-29.78,-29.78,-27.87,-27.87,-30.24,-30.24,-28.34,-28.34,-30.19,-28.97,-28.96,-28.96,-27.05,-27.05,-29.42,-29.42,-27.52,-27.52,-29.37,2.73,2.78,2.82,2.87,2.90,2.93,2.95,2.98,3.00,3.02,3.24,3.27,3.30,3.33,3.36,3.39,3.41,3.44,3.46,3.49,138.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,170.54,remora3,remora0,-30.19,-28.29,-29.72,-29.72,-29.72,-30.18,-29.59,-29.59,-29.59,-28.33,-29.37,-27.47,-28.89,-28.89,-28.89,-29.36,-30.41,-30.41,-30.41,-27.51,3.05,3.07,3.10,3.12,3.15,3.17,3.20,3.22,3.25,3.27,3.52,3.55,3.58,3.61,3.63,3.66,3.69,3.71,3.74,3.77,167.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,171.54,remora3,remora0,-28.33,-28.02,-28.02,-29.76,-29.76,-27.98,-27.98,-29.29,-29.29,-30.37,-27.51,-27.20,-27.20,-28.94,-28.94,-27.16,-27.16,-28.47,-28.47,-29.55,3.29,3.32,3.34,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.80,3.83,3.86,3.90,3.92,3.95,3.98,4.00,4.03,4.06,196.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,172.54,remora3,remora0,-30.37,-30.41,-30.41,-29.69,-29.69,-19.75,-19.75,-29.60,-29.60,-28.18,-29.55,-29.59,-29.59,-28.86,-28.86,-18.93,-18.93,-28.78,-28.78,-27.36,3.54,3.56,3.59,3.62,3.64,3.67,3.68,3.70,3.73,3.75,4.09,4.12,4.16,4.19,4.22,4.25,4.28,4.30,4.32,4.35,223.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,173.54,remora3,remora0,-28.18,-30.38,0.00,0.00,0.00,0.00,0.00,29.49,29.49,29.09,-27.36,-29.56,0.00,0.00,0.00,0.00,0.00,29.58,29.58,28.95,3.78,3.80,3.83,3.84,3.84,3.84,3.84,3.84,3.81,3.79,4.38,4.41,4.45,4.47,4.47,4.48,4.49,4.49,4.48,4.46,238.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,174.54,remora3,remora0,29.09,30.00,30.00,30.00,30.00,27.47,27.47,0.00,0.00,0.00,28.95,29.99,29.99,29.99,29.99,27.25,27.25,0.00,0.00,0.00,3.77,3.74,3.72,3.69,3.67,3.65,3.62,3.61,3.60,3.60,4.44,4.42,4.40,4.38,4.36,4.35,4.33,4.32,4.33,4.33,258.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,175.54,remora3,remora0,0.00,27.30,27.30,27.29,27.29,30.00,30.00,28.92,28.92,30.00,0.00,27.07,27.07,27.06,27.06,30.00,30.00,28.77,28.77,30.00,3.60,3.60,3.58,3.56,3.54,3.52,3.49,3.47,3.44,3.42,4.34,4.35,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.22,263.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,176.54,remora3,remora0,30.00,29.63,29.63,29.30,29.30,28.75,28.75,28.03,28.03,29.93,30.00,29.55,29.55,29.41,29.41,28.59,28.59,27.83,27.83,29.89,3.40,3.37,3.35,3.33,3.30,3.28,3.26,3.24,3.21,3.19,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,5.26,5.25,262.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,177.54,remora3,remora0,29.93,29.93,27.83,27.83,27.83,26.09,26.09,29.63,29.63,29.95,29.89,29.88,27.63,27.63,27.63,25.82,25.82,29.54,29.54,29.92,3.17,3.15,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.12,5.10,5.09,261.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,178.54,remora3,remora0,29.95,25.65,25.65,29.95,29.95,29.24,28.14,28.14,28.14,29.94,29.92,25.36,25.36,29.92,29.92,29.11,27.96,27.96,27.96,29.91,2.95,2.93,2.91,2.89,2.86,2.83,2.80,2.77,2.74,2.71,5.07,5.06,5.04,5.03,5.01,4.99,4.98,4.96,4.95,4.93,260.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,179.54,remora3,remora0,29.94,24.20,24.20,23.88,23.88,29.89,26.42,26.42,26.42,29.84,29.91,23.87,23.87,23.53,23.53,29.84,26.15,26.15,26.15,29.79,2.68,2.65,2.62,2.60,2.58,2.55,2.52,2.50,2.48,2.45,4.91,4.90,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,258.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,180.54,remora3,remora0,21.98,21.98,21.98,21.53,21.53,29.95,28.12,28.12,28.12,21.24,21.59,21.59,21.59,21.13,21.13,29.92,27.93,27.93,27.93,20.82,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.28,2.26,4.78,4.77,4.76,4.76,4.75,5.61,5.60,5.58,5.56,5.54,253.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,181.54,remora3,remora0,19.26,19.26,19.26,29.47,29.47,27.34,17.31,17.31,17.31,16.75,18.80,18.80,18.80,29.37,29.37,27.11,16.80,16.80,16.80,16.24,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.49,245.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,182.54,remora3,remora0,16.75,23.87,23.87,28.86,25.98,25.98,25.98,16.91,16.91,28.01,16.24,23.53,23.53,28.71,25.70,25.70,25.70,16.39,16.39,27.81,2.13,2.12,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.08,5.48,5.48,5.47,5.45,5.44,5.43,5.42,5.40,5.39,5.38,241.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,183.54,remora3,remora0,28.01,15.89,15.89,24.76,24.76,21.83,21.83,14.33,14.33,13.92,27.81,15.36,15.36,24.44,24.44,21.43,21.43,13.77,13.77,13.34,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.31,5.30,246.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,184.54,remora3,remora0,13.92,7.03,7.03,13.09,13.09,21.49,21.49,12.14,12.14,21.52,13.34,6.33,6.33,12.50,12.50,21.08,21.08,11.53,11.53,21.11,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.15,2.15,2.16,5.30,5.29,5.28,5.28,5.28,5.28,5.27,5.26,5.25,5.24,239.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,185.54,remora3,remora0,21.52,21.37,21.37,20.23,20.23,20.31,20.31,9.77,9.77,19.56,21.11,20.96,20.96,19.79,19.79,19.87,19.87,9.12,9.12,19.11,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31,5.22,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,232.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,186.54,remora3,remora0,19.56,19.52,19.52,20.70,20.70,7.83,7.83,19.18,19.18,27.17,19.11,19.06,19.06,20.27,20.27,7.14,7.14,18.71,18.71,26.93,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.49,2.51,5.12,5.11,5.10,5.10,5.10,5.09,5.09,5.10,5.10,5.10,221.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,187.54,remora3,remora0,27.17,-29.51,-29.51,14.70,14.70,14.84,14.84,19.04,19.04,28.16,26.93,-30.33,-30.33,14.14,14.14,14.28,14.28,18.57,18.57,28.34,2.54,2.55,2.55,2.56,2.58,2.61,2.63,2.65,2.68,2.71,5.09,5.09,5.09,5.10,5.09,5.08,5.08,5.07,5.06,5.06,213.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,188.54,remora3,remora0,28.16,13.03,13.03,-26.66,-26.66,27.69,27.68,27.68,27.68,3.59,28.34,12.43,12.43,-25.84,-25.84,27.48,27.46,27.46,27.46,2.82,2.74,2.77,2.80,2.81,2.81,2.82,2.85,2.88,2.92,2.93,5.05,5.04,5.04,5.04,5.04,5.06,5.06,5.05,5.04,5.03,207.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,189.54,remora3,remora0,3.59,9.51,9.51,29.60,29.60,18.59,18.59,23.93,23.93,18.43,2.82,8.85,8.85,29.68,29.68,18.11,18.11,24.26,24.26,17.95,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.91,2.86,2.80,5.03,5.03,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,199.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,190.54,remora3,remora0,28.01,28.01,28.01,18.57,18.57,29.56,29.56,29.54,29.54,29.54,27.81,27.81,27.81,18.09,18.09,29.64,29.64,29.63,29.63,29.63,2.76,2.71,2.65,2.61,2.56,2.51,2.46,2.40,2.35,2.30,4.97,4.96,4.95,5.66,5.65,5.63,5.61,5.59,5.57,5.54,201.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,191.54,remora3,remora0,29.54,29.50,29.50,29.05,29.05,29.47,29.21,29.21,29.21,29.12,29.63,29.59,29.59,28.92,28.92,29.56,29.09,29.09,29.09,28.99,2.25,2.19,2.14,2.09,2.04,1.99,1.93,1.88,1.83,1.78,5.51,5.49,5.46,5.44,5.41,5.38,5.36,5.34,5.32,5.30,210.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,192.54,remora3,remora0,29.12,29.17,29.17,29.21,29.21,29.25,0.00,0.00,0.00,0.00,28.99,29.04,29.04,29.08,29.08,29.13,0.00,0.00,0.00,0.00,1.73,1.68,1.63,1.58,1.53,1.47,1.43,1.42,1.41,1.41,5.27,5.24,5.22,5.19,5.17,5.14,5.12,5.10,5.09,5.07,204.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,193.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.06,5.04,5.02,5.00,4.98,4.96,4.95,4.93,4.91,4.90,185.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,194.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,4.88,4.86,4.84,4.83,4.81,4.80,4.78,4.76,4.74,4.73,171.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,195.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,152.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,196.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.56,4.54,4.52,4.51,4.49,4.48,4.48,4.47,4.46,4.45,135.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,197.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,113.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,198.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,199.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,73.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
