seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,297.54,remora3,remora0,-8.05,-9.40,-9.37,-7.37,-7.35,-7.88,-7.85,-9.14,-9.11,8.33,-8.33,-9.12,-9.09,-7.65,-7.63,-8.15,-8.13,-9.41,-9.38,8.42,3.29,3.31,3.32,3.35,3.36,3.37,3.37,3.35,3.34,3.32,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.92,3.92,100.46,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
93,298.54,remora3,remora0,8.30,-1.68,-1.67,-7.51,-7.49,-8.77,-8.74,8.12,8.09,-7.05,8.40,-1.41,-1.40,-7.78,-7.75,-9.03,-9.01,8.21,8.19,-7.31,3.30,3.29,3.27,3.27,3.27,3.26,3.26,3.25,3.24,3.25,3.92,3.91,3.90,3.90,3.90,3.91,3.91,3.91,3.90,3.90,95.47,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
93,299.54,remora3,remora0,-7.02,7.96,7.93,-8.39,-8.37,-8.26,-8.24,7.69,7.67,-9.17,-7.29,8.06,8.03,-8.65,-8.63,-8.52,-8.50,7.79,7.76,-9.42,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.23,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.95,3.95,3.94,91.94,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
93,300.54,remora3,remora0,-9.14,-6.62,-6.60,-7.54,-7.51,7.58,7.56,-5.49,-5.48,5.63,-9.39,-6.36,-6.34,-7.29,-7.26,7.68,7.65,-5.74,-5.72,5.48,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.17,3.16,3.94,3.94,3.94,3.94,3.95,3.95,3.96,3.95,3.95,3.95,88.15,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
93,301.54,remora3,remora0,-6.83,-6.81,-5.91,-5.89,-5.87,5.83,5.81,-7.12,-7.10,-8.49,-6.59,-6.57,-5.67,-5.65,-5.63,5.70,5.68,-7.36,-7.34,-8.73,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.94,3.95,3.95,3.95,3.96,3.97,3.98,3.98,3.98,3.98,83.73,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
93,302.54,remora3,remora0,-8.46,-8.43,-5.93,-5.91,-5.89,-8.30,-8.27,-4.76,-4.75,6.85,-8.70,-8.67,-5.69,-5.67,-5.65,-8.53,-8.50,-5.00,-4.98,6.94,3.15,3.16,3.17,3.17,3.16,3.17,3.17,3.17,3.17,3.17,3.98,3.99,3.99,4.00,4.00,4.01,4.02,4.02,4.02,4.03,80.91,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
93,303.54,remora3,remora0,6.83,-4.58,-4.56,-6.76,-6.74,-7.98,-7.95,-7.92,-7.89,-7.50,6.92,-4.80,-4.79,-6.99,-6.96,-8.20,-8.17,-8.14,-8.11,-7.72,3.18,3.17,3.16,3.15,3.15,3.15,3.15,3.15,3.16,3.16,4.03,4.02,4.01,4.01,4.01,4.02,4.03,4.04,4.05,4.05,77.74,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
93,304.54,remora3,remora0,-7.47,-6.61,-4.76,-4.74,-4.73,-4.72,-4.70,-7.27,-7.24,-7.84,-7.69,-6.83,-4.98,-4.96,-4.94,-4.94,-4.92,-7.48,-7.45,-7.63,3.16,3.16,3.16,3.17,3.17,3.18,3.18,3.17,3.15,3.15,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.08,4.08,73.67,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
93,305.54,remora3,remora0,-7.81,-6.40,-6.37,-6.35,-6.33,-6.31,-6.29,-6.26,-6.24,-5.75,-7.60,-6.61,-6.58,-6.56,-6.54,-6.52,-6.50,-6.47,-6.45,-5.55,3.16,3.16,3.16,3.17,3.17,3.16,3.15,3.14,3.15,3.15,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,72.55,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
93,306.54,remora3,remora0,-5.73,-7.12,-7.09,1.58,1.57,5.22,5.20,-4.07,-4.05,-6.88,-5.53,-7.32,-7.29,1.40,1.40,5.32,5.30,-4.27,-4.25,-7.08,3.15,3.15,3.15,3.14,3.13,3.13,3.14,3.15,3.16,3.16,4.10,4.12,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,68.08,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
93,307.54,remora3,remora0,-6.85,-6.82,-6.79,-6.76,-6.74,-7.12,-7.09,-6.62,-6.59,4.35,-7.05,-7.02,-6.99,-6.96,-6.93,-6.93,-6.90,-6.81,-6.78,4.46,3.17,3.17,3.18,3.17,3.16,3.15,3.15,3.15,3.15,3.16,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.15,4.16,66.25,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
93,308.54,remora3,remora0,4.33,-4.72,-4.70,-4.69,-4.67,-5.60,-4.63,-4.61,-6.36,-6.33,4.44,-4.90,-4.88,-4.88,-4.86,-5.79,-4.81,-4.79,-6.54,-6.51,3.17,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.15,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,64.60,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
93,309.54,remora3,remora0,-6.30,-1.52,-1.51,-1.50,-1.49,-4.52,-4.51,-4.49,-4.47,-5.00,-6.48,-1.34,-1.33,-1.32,-1.32,-4.70,-4.69,-4.67,-4.64,-4.83,3.15,3.14,3.14,3.13,3.11,3.11,3.11,3.11,3.11,3.11,4.18,4.18,4.17,4.17,4.16,4.17,4.17,4.19,4.20,4.20,59.97,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
93,310.54,remora3,remora0,-4.98,2.98,3.00,2.98,2.97,0.06,0.06,0.05,0.05,-1.44,-4.81,3.09,3.11,3.10,3.08,-0.11,-0.10,-0.11,-0.11,-1.28,3.12,3.11,3.11,3.11,3.11,3.12,3.13,3.11,3.09,3.08,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,54.91,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
93,311.54,remora3,remora0,-1.44,0.22,0.22,-4.10,0.32,0.32,0.32,4.18,4.16,-3.90,-1.27,0.06,0.06,-4.26,0.16,0.16,0.16,4.25,4.23,-4.05,3.07,3.06,3.04,3.02,3.00,3.00,2.99,3.00,3.00,3.00,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,50.28,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
93,312.54,remora3,remora0,-3.88,-3.86,-3.84,-3.76,-3.74,-5.43,-5.40,3.93,3.91,0.17,-4.03,-4.01,-3.99,-3.91,-3.89,-5.58,-5.55,4.00,3.98,0.02,2.99,2.97,2.96,2.95,2.96,2.96,2.97,2.97,2.98,2.98,4.16,4.17,4.17,4.18,4.19,4.19,4.19,4.19,4.19,4.19,47.33,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
93,313.54,remora3,remora0,0.17,3.83,3.81,3.73,3.71,3.96,3.94,-3.48,-3.46,3.96,0.02,3.90,3.88,3.80,3.78,4.02,4.00,-3.62,-3.60,4.02,2.99,3.00,3.00,2.98,2.97,2.97,2.97,2.97,2.97,2.97,4.19,4.19,4.19,4.18,4.17,4.18,4.18,4.19,4.20,4.20,43.79,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
93,314.54,remora3,remora0,3.88,3.85,3.83,3.86,3.83,3.79,-3.08,-3.06,-3.56,-3.53,3.94,3.92,3.89,3.92,3.89,3.85,-3.21,-3.19,-3.42,-3.40,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.19,41.34,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
93,315.54,remora3,remora0,-3.51,3.64,3.62,-4.75,-4.72,3.52,3.47,3.45,3.40,3.37,-3.38,3.70,3.68,-4.62,-4.59,3.58,3.53,3.50,3.45,3.43,2.97,2.97,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.01,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,38.61,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
93,316.54,remora3,remora0,3.30,3.28,3.26,3.29,3.27,3.22,3.20,3.16,3.13,3.16,3.36,3.34,3.32,3.35,3.32,3.27,3.25,3.21,3.19,3.21,3.02,3.02,3.02,3.02,3.03,3.03,3.04,3.02,3.01,3.00,4.19,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.18,4.18,36.98,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
93,317.54,remora3,remora0,3.14,-4.04,-4.01,-4.10,-4.07,-3.69,-3.67,3.00,2.98,-2.74,3.19,-3.93,-3.90,-3.99,-3.96,-3.81,-3.78,3.05,3.03,-2.64,3.00,2.99,2.98,2.98,2.99,3.00,3.00,2.98,2.96,2.96,4.18,4.18,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.19,33.88,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
93,318.54,remora3,remora0,-2.72,-3.84,-3.81,-3.68,-3.65,-3.74,-3.71,-2.67,-2.64,-2.62,-2.62,-3.74,-3.71,-3.57,-3.55,-3.63,-3.60,-2.77,-2.74,-2.72,2.96,2.96,2.96,2.97,2.98,2.96,2.94,2.94,2.94,2.94,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,32.02,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
93,319.54,remora3,remora0,-2.59,2.81,2.78,-2.52,-2.49,0.32,0.32,-0.84,-0.83,-1.44,-2.69,2.85,2.82,-2.61,-2.59,0.23,0.23,-0.75,-0.74,-1.53,2.94,2.95,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.00,4.18,5.35,5.35,5.34,5.33,5.33,5.33,5.33,5.32,5.32,30.19,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
93,320.54,remora3,remora0,-1.43,-1.41,-2.43,-2.41,-2.38,-3.12,-3.09,0.12,0.12,-2.28,-1.52,-1.50,-2.52,-2.49,-2.47,-3.03,-3.01,0.03,0.03,-2.36,3.00,3.01,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,30.22,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
93,321.54,remora3,remora0,2.05,2.03,2.01,0.05,0.05,-1.24,-1.23,2.04,0.00,0.00,2.09,2.07,2.05,-0.03,-0.03,-1.32,-1.31,2.07,-0.07,-0.07,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.02,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.23,5.22,5.22,29.42,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
93,322.54,remora3,remora0,0.00,-1.17,-1.16,2.09,2.06,2.12,2.09,2.21,2.19,-1.77,-0.07,-1.25,-1.23,2.11,2.09,2.14,2.12,2.23,2.21,-1.84,3.02,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,5.21,5.20,5.20,5.19,5.19,5.20,5.20,5.19,5.19,5.18,27.28,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
93,323.54,remora3,remora0,-1.75,-2.20,-2.17,-0.77,-1.70,-1.68,-1.66,1.59,1.57,-1.60,-1.82,-2.27,-2.24,-0.71,-1.76,-1.74,-1.72,1.56,1.54,-1.65,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.15,5.15,5.15,25.53,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
93,324.54,remora3,remora0,-1.57,-2.07,-2.04,-2.01,-1.98,-1.95,-1.92,-0.08,-0.08,-0.09,-1.63,-2.01,-1.98,-1.96,-1.93,-1.90,-1.87,-0.13,-0.13,-0.14,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,5.14,5.14,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,23.26,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
93,325.54,remora3,remora0,-0.09,-0.67,-0.66,-0.29,-0.28,-0.12,-0.12,-1.18,-1.16,-0.51,-0.14,-0.63,-0.61,-0.33,-0.33,-0.17,-0.16,-1.22,-1.20,-0.55,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,20.04,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
93,326.54,remora3,remora0,-0.50,-0.33,-0.32,-0.09,-0.09,-0.63,-0.62,-0.08,-0.08,-0.59,-0.54,-0.37,-0.36,-0.13,-0.12,-0.67,-0.65,-0.12,-0.11,-0.63,3.02,3.02,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.06,17.13,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
93,327.54,remora3,remora0,-0.58,-1.06,-1.03,-0.27,-0.26,-1.02,-0.99,-0.09,-0.08,-0.62,-0.61,-1.09,-1.06,-0.30,-0.29,-0.99,-0.96,-0.11,-0.11,-0.64,3.02,3.02,3.02,3.01,3.01,3.02,3.02,3.02,3.02,3.02,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.01,5.01,14.20,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
93,328.54,remora3,remora0,-0.59,-0.36,-0.35,-0.27,-0.26,-0.07,-0.07,-0.06,-0.05,-0.27,-0.62,-0.34,-0.32,-0.30,-0.28,-0.09,-0.09,-0.07,-0.07,-0.25,3.02,3.01,3.01,3.02,3.03,3.04,3.04,3.04,3.04,3.04,5.00,5.00,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,11.16,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
93,329.54,remora3,remora0,-0.26,-0.41,-0.39,-0.05,-0.05,-0.39,-0.37,-0.04,-0.04,-0.03,-0.24,-0.42,-0.40,-0.06,-0.06,-0.41,-0.38,-0.05,-0.05,-0.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.03,3.04,3.04,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,9.67,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
93,330.54,remora3,remora0,-0.03,-0.12,-0.11,-0.02,-0.02,-0.08,-0.06,-0.02,-0.01,-0.01,-0.04,-0.13,-0.11,-0.02,-0.02,-0.08,-0.06,-0.02,-0.01,-0.01,3.03,3.03,3.03,3.02,3.02,3.01,3.01,3.02,3.04,3.03,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,4.99,7.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
93,331.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.02,3.02,3.02,3.01,3.02,3.04,3.05,3.06,3.05,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.97,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
93,332.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.02,4.96,4.95,4.95,4.95,4.95,4.96,4.96,4.95,4.94,4.94,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
93,333.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.05,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,4.93,4.93,4.92,4.92,4.92,4.91,4.90,4.91,4.91,4.91,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
93,334.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.03,3.04,3.04,3.03,3.03,3.02,3.02,4.90,4.90,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
93,335.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.03,3.04,3.05,3.06,3.05,3.05,3.04,3.04,3.03,4.87,4.86,4.86,4.86,4.86,4.87,4.86,4.86,4.85,4.84,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
93,234.54,remora3,remora9,-8.52,-8.52,3.64,3.64,7.69,7.69,-8.06,-8.06,3.35,3.35,-7.69,-7.69,4.39,4.39,8.37,8.37,-7.24,-7.24,4.10,4.10,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.72,1.72,1.72,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.00,3.00,3.01,71.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,235.54,remora3,remora9,7.98,7.98,-24.20,-24.20,-6.97,-6.97,3.43,3.43,3.45,3.45,8.66,8.66,-23.38,-23.38,-6.15,-6.15,4.19,4.19,4.20,4.20,1.72,1.72,1.71,1.73,1.75,1.76,1.77,1.77,1.76,1.76,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.04,73.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,236.54,remora3,remora9,8.92,8.92,-5.63,-5.63,-23.32,-23.32,9.22,9.22,-4.74,-4.74,9.57,9.57,-4.81,-4.81,-22.50,-22.50,9.87,9.87,-3.92,-3.92,1.76,1.75,1.74,1.75,1.76,1.78,1.79,1.79,1.78,1.78,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,80.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,237.54,remora3,remora9,9.48,9.48,3.00,3.00,-23.31,-23.31,9.62,9.62,-23.73,-23.73,10.12,10.12,3.76,3.76,-22.49,-22.49,10.27,10.27,-22.91,-22.91,1.78,1.77,1.76,1.75,1.75,1.77,1.78,1.78,1.77,1.79,3.07,3.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,3.10,87.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,238.54,remora3,remora9,-23.51,-23.51,-3.89,-3.89,-4.02,-4.02,-3.74,-3.74,2.92,2.92,-22.69,-22.69,-3.07,-3.07,-3.20,-3.20,-2.91,-2.91,3.68,3.68,1.81,1.82,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.86,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,84.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,239.54,remora3,remora9,2.83,2.83,-3.46,-3.46,3.11,3.11,3.11,3.11,-3.25,-3.25,3.60,3.60,-2.64,-2.64,3.87,3.87,3.87,3.87,-2.42,-2.42,1.85,1.85,1.84,1.84,1.85,1.84,1.84,1.84,1.83,1.83,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,82.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,240.54,remora3,remora9,3.30,3.30,3.31,3.31,-3.03,-3.03,3.46,3.46,11.50,11.50,4.05,4.05,4.06,4.06,-2.21,-2.21,4.22,4.22,12.11,12.11,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.80,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,241.54,remora3,remora9,-2.85,-2.85,3.57,3.57,11.83,11.83,-23.74,-23.74,3.90,3.90,-2.03,-2.03,4.32,4.32,12.43,12.43,-22.92,-22.92,4.65,4.65,1.79,1.79,1.79,1.79,1.78,1.77,1.76,1.78,1.80,1.80,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,78.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,242.54,remora3,remora9,4.12,4.12,12.29,12.29,-22.85,-22.85,4.53,4.53,4.71,4.71,4.86,4.86,12.89,12.89,-22.03,-22.03,5.26,5.26,5.44,5.44,1.79,1.79,1.78,1.78,1.78,1.79,1.81,1.81,1.80,1.80,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,81.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,243.54,remora3,remora9,12.75,12.75,-22.61,-22.61,5.02,5.02,5.18,5.18,-0.71,-0.71,13.33,13.33,-21.79,-21.79,5.75,5.75,5.91,5.91,0.11,0.11,1.79,1.78,1.77,1.79,1.80,1.81,1.80,1.80,1.79,1.79,3.08,3.08,3.08,3.08,4.80,4.80,4.80,4.79,4.79,4.79,83.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,244.54,remora3,remora9,-21.92,-21.92,5.64,5.64,5.61,5.61,-0.35,-0.35,-21.43,-21.43,-21.10,-21.10,6.36,6.36,6.33,6.33,0.47,0.47,-20.61,-20.61,1.79,1.80,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.83,4.78,4.77,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.72,88.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,245.54,remora3,remora9,6.31,6.31,14.24,14.24,7.26,7.26,7.60,7.60,14.50,14.50,7.01,7.01,14.80,14.80,7.95,7.95,8.29,8.29,15.06,15.06,1.85,1.85,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.79,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.68,89.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,246.54,remora3,remora9,0.39,0.39,-19.49,-19.49,14.91,14.91,-18.95,-18.95,14.93,14.93,1.20,1.20,-18.67,-18.67,15.45,15.45,-18.13,-18.13,15.47,15.47,1.79,1.79,1.79,1.81,1.82,1.81,1.80,1.81,1.82,1.82,4.68,4.67,4.66,4.65,4.64,4.64,4.64,4.63,4.61,4.61,92.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,247.54,remora3,remora9,0.79,0.79,15.15,15.15,-18.46,-18.46,15.30,15.30,-17.94,-17.94,1.59,1.59,15.69,15.69,-17.64,-17.64,15.84,15.84,-17.12,-17.12,1.81,1.81,1.80,1.79,1.79,1.80,1.80,1.80,1.79,1.80,4.61,4.61,4.60,4.60,4.60,4.59,4.57,4.57,4.57,4.56,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,248.54,remora3,remora9,15.28,15.28,-17.41,-17.41,-17.42,-17.42,15.73,15.73,15.94,15.94,15.82,15.82,-16.59,-16.59,-16.60,-16.60,16.25,16.25,16.46,16.46,1.81,1.80,1.79,1.80,1.81,1.82,1.82,1.81,1.80,1.79,4.55,4.55,4.54,4.53,4.52,4.50,4.49,4.49,4.49,4.49,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,249.54,remora3,remora9,11.82,11.82,11.83,11.83,16.30,16.30,-16.15,-16.15,12.30,12.30,12.43,12.43,12.43,12.43,16.82,16.82,-15.33,-15.33,12.89,12.89,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.72,1.72,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.46,112.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,250.54,remora3,remora9,12.35,12.35,-15.38,-15.38,2.26,2.26,13.01,13.01,-14.84,-14.84,12.95,12.95,-14.56,-14.56,3.04,3.04,13.59,13.59,-14.02,-14.02,1.71,1.70,1.69,1.70,1.71,1.71,1.71,1.71,1.70,1.71,4.46,4.45,4.45,4.44,4.42,4.42,4.41,4.41,4.41,4.39,118.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,251.54,remora3,remora9,13.38,13.38,16.89,16.89,17.02,17.02,-14.06,-14.06,13.81,13.81,13.96,13.96,17.40,17.40,17.52,17.52,-13.24,-13.24,14.38,14.38,1.71,1.71,1.70,1.69,1.68,1.66,1.65,1.66,1.67,1.66,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.38,4.37,4.38,124.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,252.54,remora3,remora9,-13.52,-13.52,14.32,14.32,-13.26,-13.26,3.50,3.50,-13.25,-13.25,-12.70,-12.70,14.88,14.88,-12.44,-12.44,4.25,4.25,-12.43,-12.43,1.66,1.67,1.67,1.66,1.66,1.66,1.67,1.67,1.66,1.67,4.38,4.37,4.37,4.37,4.38,4.37,4.36,4.36,4.36,4.36,126.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,253.54,remora3,remora9,14.79,14.79,3.45,3.45,15.26,15.26,-12.19,-12.19,-12.19,15.41,15.33,15.33,4.20,4.20,15.79,15.79,-11.37,-11.37,-11.37,15.95,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.64,1.65,1.65,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.36,4.36,128.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
