seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,237.54,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.32,4.32,4.31,4.32,4.33,4.33,4.32,4.32,4.32,4.34,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.12,5.12,5.14,103.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,238.54,remora2,remora7,0.00,0.00,0.00,0.00,20.50,20.50,8.79,8.79,8.54,8.54,0.00,0.00,0.00,0.00,20.07,20.07,8.12,8.12,7.87,7.87,4.36,4.37,4.38,4.39,4.40,4.40,4.40,4.41,4.42,4.43,5.16,5.17,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.27,103.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,239.54,remora2,remora7,0.00,0.00,0.00,0.00,20.89,20.89,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,20.46,20.46,0.00,0.00,30.00,30.00,4.44,4.46,4.47,4.49,4.50,4.50,4.51,4.52,4.53,4.54,5.29,5.31,5.33,5.34,5.35,5.35,5.34,5.35,5.35,5.34,112.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,240.54,remora2,remora7,0.00,0.00,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,0.00,0.00,1.80,1.80,1.79,1.79,1.79,1.79,1.78,1.78,4.55,4.57,4.59,4.61,4.63,4.64,4.65,4.66,4.67,4.68,5.34,5.34,5.35,5.37,5.38,5.38,5.38,5.38,5.38,5.39,100.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,241.54,remora2,remora7,21.63,21.63,2.04,2.04,0.00,0.00,0.00,0.00,1.52,1.52,21.22,21.22,1.25,1.25,0.00,0.00,0.00,0.00,0.72,0.72,4.68,4.68,4.68,4.69,4.70,4.71,4.71,4.70,4.69,4.69,5.39,5.39,5.38,5.39,5.40,5.40,5.40,5.39,5.39,5.39,91.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,242.54,remora2,remora7,1.53,1.53,7.58,7.58,0.00,0.00,30.00,30.00,0.00,0.00,0.73,0.73,6.89,6.89,0.00,0.00,30.00,30.00,0.00,0.00,4.70,4.71,4.72,4.72,4.73,4.74,4.74,4.71,4.68,4.65,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.38,5.35,5.34,91.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,243.54,remora2,remora7,2.13,2.13,0.00,0.00,0.00,0.00,2.67,2.67,3.20,3.20,1.33,1.33,0.00,0.00,0.00,0.00,1.89,1.89,2.43,2.43,4.64,4.65,4.65,4.66,4.66,4.64,4.62,4.60,4.60,4.61,5.33,5.33,5.33,5.33,5.33,5.32,5.31,5.30,5.30,5.31,81.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,244.54,remora2,remora7,0.00,0.00,0.00,0.00,4.26,4.26,4.26,4.26,9.45,9.45,0.00,0.00,0.00,0.00,3.51,3.51,3.51,3.51,8.79,8.79,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,5.31,5.32,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.35,76.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,245.54,remora2,remora7,4.80,4.80,0.00,0.00,0.00,0.00,0.00,10.18,0.00,0.00,4.06,4.06,0.00,0.00,0.00,0.00,0.00,9.54,0.00,0.00,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.79,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.37,69.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,246.54,remora2,remora7,30.00,30.00,30.00,30.00,0.00,0.00,22.53,22.53,10.54,10.54,30.00,30.00,30.00,30.00,0.00,0.00,22.14,22.14,9.90,9.90,4.80,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.79,4.76,5.37,5.36,5.35,5.34,5.34,5.34,5.33,5.32,5.31,5.30,80.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,247.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.73,4.71,4.71,4.72,4.72,4.73,4.74,4.75,4.76,5.29,5.28,5.27,5.27,5.27,5.28,5.28,5.29,5.30,5.30,56.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,248.54,remora2,remora7,30.00,30.00,30.00,30.00,0.00,0.00,11.24,11.24,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.61,10.61,0.00,0.00,4.77,4.77,4.76,4.75,4.74,4.74,4.75,4.76,4.77,4.79,5.30,5.29,5.27,5.26,5.24,5.25,5.25,5.26,5.27,5.28,63.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,249.54,remora2,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.80,4.79,4.78,4.79,4.79,4.80,4.80,4.79,4.78,4.77,5.28,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.21,71.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,250.54,remora2,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.76,4.75,4.75,4.76,4.77,4.77,4.77,4.77,4.75,4.73,5.20,5.18,5.17,5.18,5.19,5.19,5.18,5.17,5.15,5.14,87.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,251.54,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.72,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.65,5.12,5.11,5.10,5.08,5.07,5.05,5.04,5.04,5.04,5.04,100.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,252.54,remora2,remora7,0.00,0.00,7.26,7.26,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,6.56,6.56,0.00,0.00,30.00,30.00,0.00,0.00,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.61,4.60,4.60,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,4.99,4.99,100.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,253.54,remora2,remora7,0.00,0.00,0.00,0.00,10.68,10.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.04,10.04,0.00,0.00,0.00,0.00,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.99,4.98,4.98,4.98,4.98,4.98,4.97,4.98,4.98,4.97,101.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,254.54,remora2,remora7,9.67,9.67,12.78,12.78,10.47,10.47,0.00,0.00,30.00,30.00,9.01,9.01,12.18,12.18,9.83,9.83,0.00,0.00,30.00,30.00,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.92,4.92,4.91,110.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,255.54,remora2,remora7,0.00,0.00,11.24,11.24,11.63,11.63,12.13,12.13,20.63,20.63,0.00,0.00,10.62,10.62,11.01,11.01,11.52,11.52,20.19,20.19,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.49,4.48,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.84,119.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,256.54,remora2,remora7,12.40,12.40,20.59,20.59,0.00,0.00,0.00,0.00,0.00,0.00,11.80,11.80,20.16,20.16,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.83,4.83,4.83,4.82,4.81,4.81,4.81,4.81,4.80,4.80,107.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,257.54,remora2,remora7,30.00,30.00,0.00,0.00,23.32,23.32,12.74,12.74,12.73,12.73,30.00,30.00,0.00,0.00,22.96,22.96,12.15,12.15,12.13,12.13,4.45,4.44,4.43,4.43,4.43,4.41,4.39,4.39,4.38,4.38,4.80,4.79,4.78,4.78,4.78,4.76,4.74,4.73,4.73,4.72,123.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,258.54,remora2,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.38,4.38,4.37,4.34,4.32,4.32,4.32,4.32,4.32,4.31,4.72,4.72,4.71,4.69,4.67,4.67,4.67,4.67,4.67,4.66,120.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,259.54,remora2,remora7,0.00,0.00,11.91,11.91,11.91,11.91,11.91,11.91,17.88,17.88,0.00,0.00,11.29,11.29,11.29,11.29,11.30,11.30,17.39,17.39,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.27,4.27,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,113.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,260.54,remora2,remora7,19.48,19.48,11.49,11.49,11.49,11.49,0.00,0.00,30.00,30.00,19.03,19.03,10.87,10.87,10.87,10.87,0.00,0.00,30.00,30.00,4.26,4.25,4.25,4.26,4.27,4.27,4.26,4.26,4.25,4.24,4.60,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.56,109.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,261.54,remora2,remora7,30.00,30.00,0.00,0.00,10.28,10.28,10.29,10.29,18.76,18.76,30.00,30.00,0.00,0.00,9.64,9.64,9.64,9.64,18.29,18.29,4.23,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.17,4.16,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.48,105.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,262.54,remora2,remora7,18.76,18.76,10.23,10.23,10.23,10.23,0.00,0.00,0.00,0.00,18.28,18.28,9.58,9.58,9.59,9.59,0.00,0.00,0.00,0.00,4.15,4.12,4.10,4.07,4.05,4.02,4.00,3.98,3.97,3.99,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.36,4.35,4.36,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,263.54,remora2,remora7,18.22,18.22,18.26,18.26,9.59,9.59,0.00,0.00,30.00,30.00,17.73,17.73,17.77,17.77,8.94,8.94,0.00,0.00,30.00,30.00,4.00,4.02,4.01,3.99,3.98,3.99,3.99,3.97,3.95,3.93,4.37,4.37,4.36,4.34,4.33,4.34,4.34,4.33,4.31,4.29,118.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,264.54,remora2,remora7,0.00,0.00,8.18,8.18,0.00,0.00,0.00,0.00,7.40,7.40,0.00,0.00,7.50,7.50,0.00,0.00,0.00,0.00,6.70,6.70,3.90,3.92,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,4.28,4.29,4.29,4.27,4.26,4.24,4.24,4.24,4.23,4.22,109.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,265.54,remora2,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.68,6.68,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.97,5.97,3.77,3.76,3.76,3.75,3.74,3.72,3.71,3.69,3.67,3.66,4.21,4.20,4.20,4.18,4.16,4.15,4.14,4.14,4.13,4.12,111.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,266.54,remora2,remora7,16.85,16.85,0.00,0.00,30.00,30.00,0.00,0.00,8.89,8.89,16.34,16.34,0.00,0.00,30.00,30.00,0.00,0.00,8.22,8.22,3.65,3.63,3.61,3.59,3.58,3.55,3.54,3.52,3.50,3.48,4.10,4.09,4.08,4.08,4.07,4.06,4.04,4.03,4.01,4.00,116.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,267.54,remora2,remora7,21.48,21.48,14.97,14.97,7.99,7.99,0.00,0.00,0.00,0.00,21.07,21.07,14.42,14.42,7.30,7.30,0.00,0.00,0.00,0.00,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.33,3.31,3.29,3.99,3.98,3.97,3.96,3.94,3.93,3.91,3.90,3.89,3.87,109.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,268.54,remora2,remora7,15.36,15.36,15.32,15.32,2.37,2.37,14.86,14.86,4.32,4.32,14.81,14.81,14.77,14.77,1.58,1.58,14.31,14.31,3.57,3.57,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.14,3.12,3.10,3.86,3.86,3.85,3.83,3.82,3.81,3.79,3.77,3.76,3.76,107.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,269.54,remora2,remora7,4.35,4.35,14.30,14.30,14.27,14.27,14.27,14.27,7.28,7.28,3.59,3.59,13.73,13.73,13.71,13.71,13.70,13.70,6.58,6.58,3.08,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.93,2.91,3.76,3.75,3.73,3.72,3.70,3.68,3.67,3.67,3.66,3.65,107.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,270.54,remora2,remora7,8.61,8.61,13.72,13.72,13.72,13.72,13.45,13.45,6.91,6.91,7.94,7.94,13.15,13.15,13.14,13.14,12.87,12.87,6.20,6.20,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.76,2.74,2.73,3.64,3.62,3.61,3.59,3.58,3.58,3.57,3.55,3.54,3.52,104.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,271.54,remora2,remora7,3.42,3.42,12.76,12.76,13.12,13.12,12.99,12.99,12.23,12.23,2.65,2.65,12.16,12.16,12.53,12.53,12.39,12.39,11.62,11.62,2.71,2.69,2.67,2.66,2.64,2.62,2.60,2.59,2.57,2.55,3.51,3.49,3.49,3.49,3.48,3.46,3.45,3.43,3.42,3.42,100.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,272.54,remora2,remora7,12.57,12.57,12.55,12.55,12.28,12.28,11.04,11.04,10.77,10.77,11.97,11.97,11.95,11.95,11.68,11.68,10.41,10.41,10.14,10.14,2.53,2.52,2.50,2.48,2.47,2.45,2.43,2.42,2.40,2.38,3.42,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.31,3.31,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,273.54,remora2,remora7,10.30,10.30,10.06,10.06,9.79,9.79,9.55,9.55,9.29,9.29,9.66,9.66,9.41,9.41,9.14,9.14,8.89,8.89,8.63,8.63,2.37,2.35,2.34,2.32,2.30,2.29,2.28,2.27,2.26,2.25,3.30,3.28,3.27,3.26,3.25,3.25,3.24,3.23,3.22,3.21,99.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,274.54,remora2,remora7,9.06,9.06,8.79,8.79,8.30,8.30,8.05,8.05,10.30,10.30,8.39,8.39,8.12,8.12,7.62,7.62,7.36,7.36,9.66,9.66,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,275.54,remora2,remora7,10.16,10.16,9.89,9.89,9.61,9.61,-0.80,-0.80,-0.84,-0.84,9.52,9.52,9.24,9.24,8.95,8.95,-1.62,-1.62,-1.66,-1.66,2.10,2.08,2.07,2.06,2.05,2.03,2.02,2.02,2.01,2.00,3.12,3.11,3.10,3.10,3.10,3.09,3.07,3.07,3.06,3.05,97.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,276.54,remora2,remora7,5.98,5.98,5.47,5.47,5.45,5.45,8.95,8.95,3.57,3.57,5.26,5.26,4.74,4.74,4.71,4.71,8.28,8.28,2.80,2.80,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.89,3.04,3.03,3.03,3.03,3.03,3.02,3.01,3.00,2.99,2.98,92.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,277.54,remora2,remora7,3.31,3.31,4.15,4.15,8.54,8.54,3.34,3.34,2.81,2.81,2.54,2.54,3.39,3.39,7.86,7.86,2.57,2.57,2.03,2.03,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.96,2.95,2.94,87.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,278.54,remora2,remora7,2.79,2.79,-2.97,-2.97,2.25,2.25,2.22,2.22,7.58,7.58,2.01,2.01,-3.79,-3.79,1.46,1.46,1.43,1.43,6.89,6.89,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,2.94,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.89,2.89,80.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,279.54,remora2,remora7,-3.52,-3.52,2.21,2.21,7.33,7.33,7.05,7.05,-0.21,-0.21,-4.34,-4.34,1.42,1.42,6.64,6.64,6.35,6.35,-1.03,-1.03,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.63,1.62,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.85,2.85,2.84,74.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,280.54,remora2,remora7,-0.75,-0.75,-1.05,-1.05,6.39,6.39,-1.61,-1.61,-2.16,-2.16,-1.57,-1.57,-1.87,-1.87,5.67,5.67,-2.43,-2.43,-2.98,-2.98,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,2.83,2.83,2.82,2.81,2.81,2.81,2.81,2.81,2.80,2.79,65.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,281.54,remora2,remora7,1.08,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.49,1.49,1.48,2.79,2.80,2.80,2.79,2.79,2.78,2.77,2.77,2.76,2.76,55.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,282.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,2.76,2.76,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.74,43.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,283.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.39,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.73,2.73,2.72,34.50,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,284.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,25.93,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,285.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,19.70,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,286.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.70,2.70,2.70,14.19,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,287.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,10.13,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,288.54,remora2,remora7,0.00,0.00,0.00,0.00,14.75,14.75,22.39,22.39,15.49,15.49,0.00,0.00,0.00,0.00,15.30,15.30,22.76,22.76,16.03,16.03,1.37,1.37,1.38,1.38,1.38,1.40,1.41,1.43,1.45,1.47,2.65,2.65,2.64,2.64,2.64,2.64,2.63,2.64,2.64,2.64,17.47,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,289.54,remora2,remora7,23.25,23.25,16.44,16.44,24.05,24.05,17.28,17.28,24.61,24.61,23.60,23.60,16.95,16.95,24.38,24.38,17.77,17.77,24.93,24.93,1.49,1.51,1.54,1.56,1.58,1.60,1.63,1.65,1.67,1.70,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.66,2.67,34.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,290.54,remora2,remora7,18.16,18.16,25.19,25.19,18.89,18.89,19.35,19.35,26.01,26.01,18.64,18.64,25.48,25.48,19.35,19.35,19.80,19.80,26.28,26.28,1.73,1.75,1.77,1.80,1.83,1.85,1.88,1.90,1.93,1.96,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.72,2.73,2.74,53.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,291.54,remora2,remora7,20.14,20.14,26.39,26.39,20.71,20.71,23.45,23.45,23.45,26.91,20.57,20.57,26.64,26.64,21.13,21.13,23.80,23.80,23.80,27.14,1.99,2.01,2.04,2.07,2.10,2.13,2.15,2.18,2.22,2.25,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.84,2.85,2.86,77.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,292.54,remora2,remora7,21.62,21.62,21.82,21.82,27.38,27.38,24.66,24.66,22.71,22.71,22.02,22.02,22.21,22.21,27.60,27.60,24.98,24.98,23.08,23.08,2.28,2.30,2.33,2.36,2.39,2.42,2.46,2.49,2.52,2.55,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.99,3.01,3.02,100.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,293.54,remora2,remora7,25.12,25.12,27.83,27.83,25.62,25.62,23.68,23.68,30.00,30.00,25.41,25.41,28.03,28.03,25.90,25.90,24.02,24.02,30.00,30.00,2.58,2.61,2.64,2.67,2.71,2.74,2.77,2.80,2.84,2.87,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.23,127.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,294.54,remora2,remora7,24.12,24.12,26.42,26.42,24.55,24.55,18.05,18.05,24.87,24.87,24.45,24.45,26.67,26.67,24.87,24.87,18.53,18.53,25.18,25.18,2.91,2.94,2.97,3.00,3.04,3.07,3.10,3.12,3.15,3.18,3.25,3.27,3.30,3.32,3.34,3.36,3.37,3.39,3.41,3.43,151.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,295.54,remora2,remora7,0.00,0.00,0.00,0.00,-30.34,-30.34,1.24,1.24,-30.27,-30.27,0.00,0.00,0.00,0.00,-29.52,-29.52,0.43,0.43,-29.45,-29.45,3.21,3.22,3.22,3.23,3.23,3.20,3.19,3.19,3.19,3.17,3.44,3.45,3.45,3.45,3.45,3.43,3.42,3.42,3.42,3.40,163.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,296.54,remora2,remora7,-22.50,-22.50,-30.18,-30.18,-26.52,-26.52,2.62,2.62,-7.53,-7.53,-23.32,-23.32,-29.36,-29.36,-27.34,-27.34,1.83,1.83,-8.35,-8.35,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.04,3.04,3.04,3.39,3.38,3.36,3.35,3.33,3.32,3.31,3.31,3.31,3.31,181.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,297.54,remora2,remora7,-22.18,-22.18,-21.96,-21.96,-21.77,-21.77,-19.68,-19.68,-19.39,-19.39,-23.00,-23.00,-22.78,-22.78,-22.60,-22.60,-20.50,-20.50,-20.21,-20.21,3.04,3.02,3.00,2.99,2.97,2.96,2.94,2.92,2.91,2.90,3.31,3.30,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,202.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,298.54,remora2,remora7,-19.10,-19.10,-21.02,-21.02,-20.83,-20.83,-20.64,-20.64,-20.45,-20.45,-19.92,-19.92,-21.84,-21.84,-21.65,-21.65,-21.46,-21.46,-21.27,-21.27,2.88,2.87,2.86,2.84,2.82,2.81,2.79,2.78,2.76,2.75,3.20,3.19,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,212.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
