seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,205.58,remora0,remora9,29.38,29.38,29.38,29.38,29.29,29.29,29.29,29.29,29.19,29.19,29.27,29.27,29.26,29.26,29.17,29.17,29.17,29.17,29.07,29.07,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.03,8.10,8.09,8.08,8.06,8.05,8.04,8.03,8.01,8.00,7.99,254.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,206.58,remora0,remora9,29.14,29.14,29.09,29.09,29.04,29.04,28.93,28.93,28.87,28.87,29.02,29.02,28.96,28.96,28.90,28.90,28.79,28.79,28.73,28.73,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,7.98,7.97,7.96,7.95,7.94,7.93,7.91,7.90,7.89,7.88,256.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,207.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,229.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,208.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.92,5.92,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,206.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,209.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,5.88,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.84,194.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,210.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,176.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,211.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.82,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.85,7.85,7.85,146.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,212.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.89,117.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,213.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-26.43,-26.43,-26.60,-26.60,0.00,0.00,0.00,0.00,0.00,0.00,-25.61,-25.61,-25.78,-25.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,7.89,7.89,7.89,7.90,7.90,7.90,7.91,7.92,7.93,7.95,98.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,214.58,remora0,remora9,-27.08,-27.08,-27.38,-27.38,-27.82,-27.82,-28.10,-28.10,-28.36,-28.36,-26.26,-26.26,-26.56,-26.56,-27.00,-27.00,-27.27,-27.27,-27.53,-27.53,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.80,5.80,7.96,7.97,7.98,8.00,8.01,8.02,8.04,8.05,8.07,8.08,95.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,215.58,remora0,remora9,-28.60,-28.60,-28.83,-28.83,-29.05,-29.05,-29.26,-29.26,-29.44,-29.44,-27.78,-27.78,-28.01,-28.01,-28.23,-28.23,-28.43,-28.43,-28.62,-28.62,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.88,5.89,8.10,8.11,8.13,8.14,8.16,8.18,8.19,8.20,8.22,8.23,95.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,216.58,remora0,remora9,-29.53,-29.53,-29.70,-29.70,-29.77,-29.77,-29.84,-29.84,-29.98,-29.98,-28.71,-28.71,-28.88,-28.88,-28.95,-28.95,-29.02,-29.02,-29.16,-29.16,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.98,6.00,6.01,8.25,8.26,8.27,8.29,8.30,8.31,8.33,8.34,8.35,8.37,95.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,217.58,remora0,remora9,-30.04,-30.04,-30.09,-30.09,-30.09,-30.09,-30.19,-30.19,-30.19,-30.19,-29.22,-29.22,-29.27,-29.27,-29.27,-29.27,-29.37,-29.37,-29.37,-29.37,6.03,6.05,6.06,6.08,6.09,6.11,6.13,6.15,6.17,6.19,8.38,8.40,8.42,8.44,8.46,8.47,8.49,8.51,8.53,8.55,125.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,218.58,remora0,remora9,-30.27,-30.27,-30.27,-30.27,-30.27,-30.27,-30.27,-30.27,-30.27,-30.27,-29.45,-29.45,-29.45,-29.45,-29.45,-29.45,-29.45,-29.45,-29.45,-29.45,6.21,6.24,6.26,6.28,6.29,6.31,6.33,6.35,6.38,6.40,8.57,8.58,8.60,8.62,8.64,8.43,8.44,8.46,8.47,8.49,155.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,219.58,remora0,remora9,-30.17,-30.17,0.00,0.00,0.00,0.00,29.97,29.97,0.00,0.00,-29.35,-29.35,0.00,0.00,0.00,0.00,29.94,29.94,0.00,0.00,6.42,6.45,6.46,6.47,6.47,6.48,6.47,6.46,6.46,6.47,8.50,8.52,8.53,8.53,8.52,8.52,8.51,8.49,8.48,8.47,167.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,220.58,remora0,remora9,0.00,0.00,29.97,29.97,29.97,29.97,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.94,29.94,29.94,0.00,0.00,0.00,0.00,6.48,6.49,6.49,6.48,6.47,6.46,6.46,6.46,6.47,6.47,8.47,8.46,8.45,8.43,8.41,8.39,8.61,8.61,8.61,8.61,179.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,221.58,remora0,remora9,0.00,29.95,29.94,29.94,29.97,29.97,29.97,29.97,0.00,0.00,0.00,29.91,29.91,29.91,29.94,29.94,29.94,29.94,0.00,0.00,6.46,6.45,6.43,6.41,6.39,6.37,6.36,6.34,6.32,6.32,8.60,8.58,8.56,8.54,8.52,8.50,8.47,8.44,8.42,8.41,200.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,222.58,remora0,remora9,0.00,0.00,29.94,29.94,29.94,29.94,29.94,29.94,29.92,29.92,0.00,0.00,29.91,29.91,29.91,29.91,29.91,29.91,29.87,29.87,6.32,6.32,6.31,6.29,6.28,6.26,6.24,6.22,6.21,6.19,8.41,8.41,8.40,8.38,8.35,8.33,8.30,8.28,8.25,8.23,224.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,223.58,remora0,remora9,29.92,29.92,29.92,29.92,29.88,29.88,29.88,29.88,29.86,29.86,29.87,29.87,29.87,29.87,29.83,29.83,29.83,29.83,29.81,29.81,6.17,6.15,6.14,6.12,6.10,6.09,6.07,6.05,6.04,6.02,8.20,8.18,8.16,8.14,8.12,8.09,8.07,8.04,8.02,8.00,243.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,224.58,remora0,remora9,29.88,29.88,29.86,29.86,29.84,29.84,29.82,29.82,29.84,29.84,29.83,29.83,29.81,29.81,29.78,29.78,29.76,29.76,29.78,29.78,6.00,5.98,5.96,5.95,5.93,5.91,5.90,5.88,5.86,5.85,7.98,7.96,7.94,7.92,7.89,7.87,7.84,7.82,7.80,7.78,246.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,225.58,remora0,remora9,29.82,29.82,29.80,29.80,29.77,29.77,29.74,29.74,29.72,29.72,29.76,29.76,29.73,29.73,29.70,29.70,29.67,29.67,29.64,29.64,5.83,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.72,5.70,7.76,7.74,7.72,7.70,7.68,7.65,7.63,7.61,7.59,7.58,247.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,226.58,remora0,remora9,29.66,29.66,29.66,29.66,29.59,29.59,29.56,29.56,29.52,29.52,29.57,29.57,29.57,29.57,29.50,29.50,29.46,29.46,29.42,29.42,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.60,5.59,5.58,7.55,7.53,7.51,7.48,7.46,7.44,7.42,7.40,7.38,7.36,247.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,227.58,remora0,remora9,29.55,29.55,29.52,29.52,0.00,0.00,0.00,0.00,0.00,0.00,29.46,29.46,29.42,29.42,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.56,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,7.33,7.32,7.30,7.28,7.27,7.26,7.25,7.25,7.24,7.23,229.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,228.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.19,7.18,7.17,199.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,229.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.52,5.49,5.47,5.44,5.42,5.39,5.37,5.34,5.32,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.13,7.12,7.11,187.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,230.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.27,5.24,5.22,5.19,5.17,5.15,5.13,5.10,5.08,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.08,7.07,7.07,175.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,231.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.87,4.85,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,154.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,232.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.80,4.78,4.76,4.73,4.71,4.69,4.67,4.64,4.62,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,6.53,6.52,130.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,233.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,100.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,234.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,6.47,6.47,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.43,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,235.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.00,6.43,6.43,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.39,41.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,236.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.35,11.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,237.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.75,3.73,3.71,3.69,3.68,3.68,3.69,3.70,3.68,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,238.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.65,3.65,3.65,3.64,3.62,3.61,3.60,3.58,3.57,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,239.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.55,3.53,3.52,3.51,3.49,3.48,3.46,3.45,3.44,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,240.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.34,3.33,3.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.83,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,241.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.25,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,242.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.26,3.25,3.25,3.24,3.23,3.23,3.23,3.23,3.23,6.84,6.83,6.83,7.11,7.11,7.10,7.10,7.10,7.09,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,243.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,244.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.24,3.24,3.24,3.23,3.22,3.21,3.21,3.20,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.01,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,245.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,246.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.14,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.96,6.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,247.58,remora0,remora9,0.00,-27.44,-28.52,-28.52,-30.39,-30.39,-30.40,-30.40,-30.40,-30.40,0.00,-26.62,-29.34,-29.34,-29.57,-29.57,-29.58,-29.58,-29.57,-29.57,3.14,3.16,3.18,3.21,3.24,3.26,3.29,3.31,3.34,3.37,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.06,26.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,248.58,remora0,remora9,-30.39,-30.39,-30.38,-30.38,-28.09,-28.09,-30.38,-30.38,-30.37,-30.37,-29.57,-29.57,-29.56,-29.56,-27.27,-27.27,-29.55,-29.55,-29.55,-29.55,3.39,3.42,3.45,3.48,3.50,3.53,3.56,3.58,3.61,3.63,7.07,7.08,7.09,7.10,7.12,7.13,7.15,7.16,7.18,7.19,55.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,249.58,remora0,remora9,-28.33,-28.33,-28.31,-28.31,-30.31,-30.31,-30.29,-30.29,-28.27,-28.27,-27.50,-27.50,-27.49,-27.49,-29.49,-29.49,-29.47,-29.47,-27.45,-27.45,3.66,3.68,3.71,3.74,3.77,3.79,3.82,3.85,3.88,3.90,7.21,7.22,7.23,7.25,7.26,7.27,7.29,7.31,7.32,7.34,84.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,250.58,remora0,remora9,-28.26,-28.26,-28.38,-28.38,-28.37,-28.37,-28.22,-28.22,-30.12,-30.12,-27.44,-27.44,-27.56,-27.56,-27.55,-27.55,-27.40,-27.40,-29.30,-29.30,3.93,3.96,3.98,4.01,4.04,4.06,4.09,4.12,4.15,4.18,7.35,7.36,7.37,7.38,7.40,7.05,7.06,7.07,7.07,7.08,112.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,251.58,remora0,remora9,-28.33,-28.33,-30.10,-30.10,-28.16,-28.16,-30.03,-30.03,-28.27,-28.27,-27.51,-27.51,-29.28,-29.28,-27.33,-27.33,-29.21,-29.21,-27.45,-27.45,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.43,4.46,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,141.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,252.58,remora0,remora9,-30.01,-30.01,-28.23,-28.23,-29.93,-29.93,-29.59,-29.59,-29.91,-29.91,-29.19,-29.19,-27.41,-27.41,-29.11,-29.11,-30.41,-30.41,-29.09,-29.09,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,7.19,7.20,7.21,7.22,7.24,7.25,7.26,7.28,7.29,7.30,170.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,253.58,remora0,remora9,-28.16,-28.16,-28.14,-28.14,0.00,0.00,0.00,0.00,0.00,0.00,-27.33,-27.33,-27.32,-27.32,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.81,4.84,4.87,4.89,4.90,4.90,4.90,4.91,4.91,7.31,7.33,7.34,7.35,7.36,7.36,7.36,7.35,7.35,7.34,181.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,254.58,remora0,remora9,30.00,30.00,0.00,0.00,29.46,29.46,29.46,29.46,29.65,29.65,30.00,30.00,0.00,0.00,29.36,29.36,29.36,29.36,29.56,29.56,4.90,4.88,4.87,4.87,4.85,4.83,4.80,4.78,4.75,4.72,7.33,7.32,7.30,7.30,7.28,7.27,7.25,7.23,7.21,7.19,205.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,255.58,remora0,remora9,29.38,29.38,29.37,29.37,29.57,29.57,29.29,29.29,29.70,29.70,29.27,29.27,29.26,29.26,29.48,29.48,29.17,29.17,29.77,29.77,4.69,4.67,4.64,4.62,4.60,4.57,4.55,4.52,4.49,4.47,7.16,7.14,7.12,7.09,7.07,7.05,7.03,7.01,6.99,6.97,235.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,256.58,remora0,remora9,29.28,29.28,28.58,28.58,29.19,29.19,29.19,29.19,29.34,29.34,29.16,29.16,28.74,28.74,29.06,29.06,29.06,29.06,29.23,29.23,4.44,4.41,4.39,4.37,4.34,4.31,4.29,4.26,4.24,4.22,6.95,6.92,6.90,6.88,6.86,6.84,6.83,6.81,6.80,6.78,264.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,257.58,remora0,remora9,29.13,29.13,29.08,29.08,29.08,29.08,29.23,29.23,28.77,28.77,29.00,29.00,28.95,28.95,28.95,28.95,29.10,29.10,28.92,28.92,4.20,4.17,4.15,4.12,4.10,4.08,4.06,4.03,4.01,3.99,6.76,6.74,6.72,6.70,6.69,6.17,6.15,6.14,6.12,6.10,266.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,258.58,remora0,remora9,29.03,29.03,29.07,29.07,27.02,27.02,29.02,29.02,28.94,28.94,28.89,28.89,28.94,28.94,27.25,27.25,28.88,28.88,28.79,28.79,3.97,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.79,6.07,6.05,6.03,6.00,5.98,5.96,5.94,5.92,5.89,5.87,265.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,259.58,remora0,remora9,29.28,29.28,28.91,28.91,28.85,28.85,29.02,29.02,28.90,28.90,29.39,29.39,28.76,28.76,28.70,28.70,29.15,29.15,28.76,28.76,3.77,3.75,3.73,3.72,3.70,3.68,3.66,3.65,3.63,3.62,5.85,5.84,5.82,5.80,5.78,5.76,5.75,5.73,5.71,5.70,265.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,260.58,remora0,remora9,29.93,29.93,29.22,29.22,28.66,28.66,29.95,29.95,28.32,28.32,29.96,29.96,29.34,29.34,28.50,28.50,29.97,29.97,28.13,28.13,3.60,3.59,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.48,5.68,5.66,5.64,5.62,5.61,5.59,5.58,6.19,6.18,6.16,266.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,261.58,remora0,remora9,28.16,28.16,29.96,29.96,29.72,29.72,27.65,27.65,0.00,0.00,27.97,27.97,29.98,29.98,29.64,29.64,27.44,27.44,0.00,0.00,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.41,3.42,6.14,6.13,6.11,6.09,6.07,6.06,6.04,6.03,6.02,6.02,261.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,262.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.58,3.59,3.61,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,232.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,263.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.41,221.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,264.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.85,3.87,3.89,3.91,3.94,3.94,3.93,3.93,3.92,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.38,6.38,6.37,197.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,265.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.90,3.89,3.88,3.87,3.89,3.92,3.92,3.91,6.37,6.37,6.37,6.36,6.36,5.83,5.82,5.82,5.82,5.81,167.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
