seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,264.56,remora2,remora7,-15.52,-15.52,-8.38,-8.38,2.16,2.16,-1.03,-1.03,-11.92,-11.92,-16.35,-16.35,-9.20,-9.20,1.37,1.37,-1.85,-1.85,-12.74,-12.74,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,80.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,265.56,remora2,remora7,7.02,7.02,-6.16,-6.16,-9.97,-9.97,3.66,3.66,0.01,0.01,7.71,7.71,-6.98,-6.98,-10.79,-10.79,2.90,2.90,-0.82,-0.82,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.78,3.78,3.78,76.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,266.56,remora2,remora7,3.64,3.64,0.00,0.00,0.00,0.00,4.15,4.15,-5.92,-5.92,2.88,2.88,0.00,0.00,0.00,0.00,3.39,3.39,-6.75,-6.75,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,69.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,267.56,remora2,remora7,4.13,4.13,4.14,4.14,0.00,0.00,30.00,30.00,0.00,0.00,3.38,3.38,3.38,3.38,0.00,0.00,30.00,30.00,0.00,0.00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,68.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,268.56,remora2,remora7,4.16,4.16,4.16,4.15,-9.01,-9.01,4.16,4.16,4.64,4.64,3.40,3.40,3.40,3.40,-9.83,-9.83,3.40,3.40,3.89,3.89,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.79,67.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,269.56,remora2,remora7,4.64,4.64,-8.23,-8.23,1.30,1.30,5.12,5.12,-7.56,-7.56,3.89,3.89,-9.06,-9.06,0.49,0.49,4.38,4.38,-8.38,-8.38,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,66.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,270.56,remora2,remora7,5.13,5.13,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,4.40,4.40,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,63.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,271.56,remora2,remora7,5.61,5.61,-8.13,5.62,6.08,6.08,-7.37,-7.37,6.09,6.09,4.88,4.88,-8.95,4.89,5.36,5.36,-8.19,-8.19,5.37,5.37,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,61.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,272.56,remora2,remora7,6.58,6.58,-3.94,-3.94,2.46,2.46,2.47,2.47,10.28,10.28,5.87,5.87,-4.76,-4.76,1.68,1.68,1.68,1.68,9.63,9.63,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.84,54.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,273.56,remora2,remora7,7.05,7.05,0.00,0.00,0.00,2.11,2.11,2.11,6.57,6.57,6.34,6.34,0.00,0.00,0.00,2.88,2.88,2.88,5.86,5.86,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.87,53.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,274.56,remora2,remora7,6.57,6.57,6.57,6.57,-9.57,-9.57,9.28,9.28,7.04,7.04,5.85,5.85,5.86,5.86,-10.39,-10.39,8.62,8.62,6.33,6.33,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.87,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.91,53.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,275.56,remora2,remora7,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,0.00,0.00,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,0.00,0.00,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.91,3.92,3.92,3.93,3.93,3.94,3.95,4.23,4.24,4.25,53.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,276.56,remora2,remora7,30.00,30.00,0.00,0.00,-1.15,-1.15,5.73,5.73,-14.52,-14.52,30.00,30.00,0.00,0.00,-0.33,-0.33,5.01,5.01,-15.34,-15.34,3.07,3.08,3.10,3.11,3.11,3.12,3.12,3.12,3.12,3.11,4.26,4.27,4.29,4.31,4.32,4.33,4.34,4.35,4.35,4.35,60.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,277.56,remora2,remora7,5.74,5.74,5.74,6.20,-27.16,-27.16,-27.16,7.93,7.93,6.27,5.02,5.02,5.02,5.48,-27.98,-27.98,-27.98,7.25,7.25,5.55,3.11,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.18,4.36,4.37,4.38,4.40,4.41,4.41,4.42,4.43,4.45,4.46,65.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,278.56,remora2,remora7,5.83,5.83,5.85,5.85,0.00,0.00,0.00,0.00,29.96,29.96,5.10,5.10,5.12,5.12,0.00,0.00,0.00,0.00,29.99,29.99,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.28,4.48,4.49,4.50,4.52,4.53,4.55,4.56,4.57,4.58,4.60,68.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,279.56,remora2,remora7,5.02,5.02,21.19,21.19,21.19,21.16,3.68,3.68,3.67,3.67,4.28,4.28,20.78,20.78,20.78,20.74,2.92,2.92,2.91,2.91,3.29,3.30,3.31,3.33,3.34,3.34,3.34,3.34,3.33,3.33,4.62,4.63,4.64,4.65,4.66,4.68,4.68,4.69,4.70,4.70,74.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,280.56,remora2,remora7,4.16,4.16,21.50,21.50,0.00,0.00,0.00,0.00,3.72,3.72,3.40,3.40,21.09,21.09,0.00,0.00,0.00,0.00,2.96,2.96,3.33,3.34,3.35,3.35,3.35,3.36,3.37,3.38,3.37,3.37,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.77,74.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,281.56,remora2,remora7,3.72,3.72,3.71,3.71,0.00,0.00,30.00,30.00,0.00,0.00,2.95,2.95,2.94,2.94,0.00,0.00,30.00,30.00,0.00,0.00,3.36,3.36,3.36,3.37,3.37,3.36,3.36,3.36,3.35,3.35,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.82,4.82,75.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,282.56,remora2,remora7,3.69,3.69,-5.40,-5.40,4.16,4.16,0.00,0.00,30.00,30.00,2.92,2.92,-4.58,-4.58,3.41,3.41,0.00,0.00,30.00,30.00,3.34,3.34,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.35,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,79.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,283.56,remora2,remora7,30.00,0.00,0.00,0.00,0.00,0.00,3.67,3.67,22.02,22.02,30.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,21.63,21.63,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.35,3.35,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.94,4.95,4.96,84.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,284.56,remora2,remora7,3.68,3.68,3.68,3.68,3.68,3.68,22.20,22.20,3.71,3.71,2.91,2.91,2.91,2.91,2.91,2.91,21.81,21.81,2.94,2.94,3.36,3.36,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.38,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.95,4.94,83.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,306.56,remora2,remora7,29.08,29.08,0.00,0.00,0.00,0.00,24.28,24.28,29.36,29.36,28.95,28.95,0.00,0.00,0.00,0.00,24.60,24.60,29.24,29.24,4.25,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.29,4.31,5.95,5.97,5.98,5.98,5.98,5.98,5.99,6.00,6.02,6.04,105.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,307.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.31,4.31,4.31,4.31,4.30,4.30,4.31,4.32,4.33,4.33,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.08,6.09,6.09,94.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,308.56,remora2,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.33,4.33,4.33,4.35,4.37,4.38,4.40,4.42,4.42,4.42,6.09,6.09,6.10,6.12,6.15,6.16,6.19,6.21,6.22,6.22,101.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,309.56,remora2,remora7,23.37,23.37,0.00,0.00,0.00,0.00,30.00,30.00,25.36,25.36,23.72,23.72,0.00,0.00,0.00,0.00,29.99,29.99,25.65,25.65,4.43,4.44,4.45,4.45,4.44,4.44,4.45,4.46,4.48,4.50,6.22,6.24,6.25,6.25,6.26,6.26,6.26,6.28,6.30,6.32,106.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,310.56,remora2,remora7,-5.43,-5.43,29.94,29.94,0.00,0.00,0.00,0.00,24.14,24.14,-6.25,-6.25,29.97,29.97,0.00,0.00,0.00,0.00,24.46,24.46,4.50,4.50,4.51,4.52,4.53,4.53,4.53,4.53,4.54,4.55,6.33,6.33,6.34,6.36,6.37,6.37,6.37,6.37,6.38,6.39,107.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,311.56,remora2,remora7,22.77,22.77,0.00,0.00,0.00,0.00,22.79,22.79,22.79,22.79,23.14,23.14,0.00,0.00,0.00,0.00,23.15,23.15,23.16,23.16,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.61,4.62,6.41,6.43,6.43,6.44,6.44,6.44,6.45,6.47,6.50,6.52,115.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,131.56,remora2,remora3,20.55,20.55,26.47,26.47,26.69,26.69,-24.69,-24.69,17.83,17.83,20.97,20.97,26.73,26.73,26.44,26.44,-25.52,-25.52,17.33,17.33,3.21,3.21,3.18,3.13,3.11,3.09,3.10,3.13,3.13,3.09,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.93,4.93,4.93,229.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,132.56,remora2,remora3,-28.60,-28.60,-28.60,-28.60,29.59,-28.36,-28.36,-28.36,-28.36,-28.36,-29.42,-29.42,-29.42,-29.42,29.68,-29.18,-29.18,-29.18,-29.18,-29.18,3.09,3.12,3.16,3.20,3.22,3.20,3.21,3.21,3.23,3.27,4.93,4.94,4.94,4.95,4.96,4.95,4.96,4.96,4.97,4.98,233.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,133.56,remora2,remora3,29.45,29.45,18.52,18.52,-28.54,-28.54,29.62,29.62,29.62,23.71,29.35,29.35,18.04,18.04,-27.72,-27.72,29.70,29.70,29.70,23.36,3.29,3.27,3.26,3.26,3.25,3.24,3.23,3.23,3.22,3.22,4.98,4.98,4.97,4.96,4.96,4.96,4.96,4.96,4.95,4.95,235.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,134.56,remora2,remora3,1.17,1.17,24.18,24.18,29.34,29.34,-16.66,-16.66,27.39,27.39,0.36,0.36,23.84,23.84,29.23,29.23,-15.84,-15.84,27.17,27.17,3.21,3.20,3.21,3.20,3.20,3.20,3.20,3.19,3.20,3.22,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.95,4.95,4.95,230.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,135.56,remora2,remora3,29.59,29.59,2.79,2.79,-27.61,29.75,29.75,29.75,3.88,3.88,29.67,29.67,2.01,2.01,-28.43,29.67,29.67,29.67,3.12,3.12,3.22,3.16,3.14,3.15,3.18,3.14,3.12,3.12,3.12,3.10,4.95,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,227.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,136.56,remora2,remora3,29.53,29.53,20.61,20.61,-22.16,-22.16,25.96,25.96,29.97,29.97,29.43,29.43,20.18,20.18,-22.98,-22.98,25.68,25.68,29.99,29.99,3.10,3.10,3.11,3.12,3.12,3.09,3.07,3.07,3.08,3.10,4.92,4.92,4.92,4.91,4.92,4.92,4.92,4.91,4.90,4.90,234.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,137.56,remora2,remora3,-3.45,-3.45,-27.79,-27.79,29.61,29.61,25.87,25.87,23.64,23.64,-2.63,-2.63,-26.97,-26.97,29.69,29.69,25.58,25.58,23.98,23.98,3.11,3.10,3.07,3.03,3.01,3.01,3.01,3.01,3.01,3.01,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.85,237.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,138.56,remora2,remora3,-26.45,-26.45,-26.45,-26.45,-9.38,-9.38,-21.48,-21.48,2.21,2.21,-27.28,-27.28,-27.27,-27.27,-10.20,-10.20,-22.30,-22.30,2.99,2.99,2.99,2.96,2.92,2.88,2.85,2.82,2.79,2.76,2.73,2.71,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,230.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,139.56,remora2,remora3,-20.26,-20.26,-19.65,-19.65,-18.33,-18.33,29.91,29.91,-25.39,-25.39,-21.08,-21.08,-20.47,-20.47,-19.15,-19.15,29.94,29.94,-26.21,-26.21,2.69,2.65,2.62,2.59,2.55,2.52,2.51,2.51,2.50,2.46,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,231.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,140.56,remora2,remora3,10.25,10.25,10.37,10.37,29.80,29.80,21.09,21.09,7.30,7.30,9.61,9.61,9.73,9.73,29.73,29.73,21.50,21.50,7.98,7.98,2.44,2.43,2.42,2.41,2.40,2.41,2.41,2.41,2.41,2.39,4.84,4.83,4.82,4.82,4.82,4.81,4.80,4.79,4.78,4.78,220.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,141.56,remora2,remora3,10.95,10.95,11.26,11.26,23.69,23.69,28.27,28.27,29.21,29.21,10.32,10.32,10.64,10.64,24.03,24.03,28.44,28.44,29.33,29.33,2.38,2.37,2.36,2.35,2.35,2.35,2.36,2.36,2.37,2.37,4.77,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.73,218.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,142.56,remora2,remora3,29.80,29.80,24.06,24.06,29.29,29.29,25.56,25.56,25.23,25.23,29.86,29.86,24.39,24.39,29.17,29.17,25.85,25.85,25.53,25.53,2.38,2.39,2.40,2.39,2.40,2.40,2.41,2.41,2.40,2.40,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,216.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,143.56,remora2,remora3,26.51,26.51,17.51,17.51,29.23,29.23,21.02,21.02,19.59,19.59,26.76,26.76,18.00,18.00,29.34,29.34,21.43,21.43,20.04,20.04,2.40,2.41,2.41,2.41,2.42,2.43,2.44,2.43,2.43,2.42,4.73,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.75,212.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,144.56,remora2,remora3,9.58,9.58,-23.53,-23.53,27.72,27.72,-16.06,23.09,23.09,28.13,10.22,10.22,-24.35,-24.35,27.92,27.92,-16.88,23.45,23.45,28.31,2.41,2.40,2.37,2.33,2.31,2.31,2.29,2.26,2.25,2.25,4.75,4.76,4.77,4.77,4.77,4.78,4.79,4.80,4.80,4.81,214.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,145.56,remora2,remora3,28.13,28.13,28.31,28.31,29.14,29.14,27.90,27.90,24.78,24.78,28.31,28.31,28.48,28.48,29.27,29.27,28.09,28.09,25.09,25.09,2.26,2.26,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.32,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,223.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,146.56,remora2,remora3,29.07,29.07,28.72,28.72,26.12,26.12,29.47,29.47,29.64,29.64,29.20,29.20,28.86,28.86,26.39,26.39,29.56,29.56,29.71,29.71,2.33,2.34,2.35,2.35,2.36,2.37,2.39,2.39,2.40,2.41,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.01,226.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,147.56,remora2,remora3,29.66,29.66,29.82,29.82,29.87,29.87,29.94,29.84,29.84,29.84,29.74,29.74,29.87,29.87,29.92,29.92,29.97,29.89,29.89,29.89,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.53,5.02,5.03,5.03,5.05,5.06,5.07,5.09,5.10,5.12,5.12,234.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,148.56,remora2,remora3,29.99,29.99,30.00,30.00,18.78,18.78,29.98,29.98,18.80,18.80,30.00,30.00,30.00,30.00,18.31,18.31,29.95,29.95,18.33,18.33,2.54,2.55,2.56,2.56,2.57,2.58,2.58,2.60,2.61,2.62,5.13,5.14,5.14,5.15,5.16,5.17,5.19,5.20,4.42,4.42,242.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,149.56,remora2,remora3,29.91,29.91,29.89,18.63,18.63,18.63,18.85,18.85,27.68,27.68,29.86,29.86,29.84,18.15,18.15,18.15,18.37,18.37,27.47,27.47,2.63,2.62,2.61,2.60,2.59,2.57,2.54,2.52,2.50,2.47,4.43,4.44,4.45,4.47,4.48,4.49,4.49,4.50,4.51,4.52,243.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,150.56,remora2,remora3,18.38,18.38,29.54,29.54,29.49,29.49,29.35,29.35,16.36,16.36,17.90,17.90,29.44,29.44,29.39,29.39,29.24,29.24,15.83,15.83,2.46,2.46,2.45,2.45,2.43,2.40,2.38,2.35,2.33,2.31,4.53,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.60,251.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,151.56,remora2,remora3,-4.52,-4.52,16.05,16.05,10.83,10.83,15.74,15.74,-4.36,-4.36,-5.34,-5.34,15.52,15.52,10.20,10.20,15.20,15.20,-5.18,-5.18,2.31,2.31,2.30,2.29,2.27,2.27,2.27,2.26,2.26,2.27,4.60,4.60,4.60,4.60,4.61,4.62,4.63,4.64,4.64,4.64,241.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,152.56,remora2,remora3,-4.78,-4.78,29.18,29.18,15.77,15.77,15.70,15.70,15.47,15.47,-5.61,-5.61,29.05,29.05,15.23,15.23,15.16,15.16,14.93,14.93,2.28,2.29,2.29,2.27,2.26,2.26,2.25,2.25,2.25,2.24,4.64,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,230.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,153.56,remora2,remora3,29.27,29.27,29.26,29.26,18.35,18.35,-18.57,-18.57,18.51,18.51,29.15,29.15,29.14,29.14,17.87,17.87,-19.39,-19.39,18.03,18.03,2.23,2.22,2.21,2.19,2.18,2.18,2.19,2.21,2.22,2.22,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.73,4.73,4.73,230.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,154.56,remora2,remora3,29.48,29.48,18.49,18.49,18.16,18.16,18.01,18.01,17.82,17.82,29.37,29.37,18.01,18.01,17.68,17.68,17.52,17.52,17.33,17.33,2.21,2.20,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,229.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,155.56,remora2,remora3,-21.06,-21.06,12.47,12.47,-11.04,18.96,18.96,18.96,-22.82,-22.82,-21.88,-21.88,11.86,11.86,-11.86,18.49,18.49,18.49,-23.64,-23.64,2.18,2.21,2.23,2.24,2.25,2.27,2.28,2.28,2.29,2.32,4.81,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.85,219.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,156.56,remora2,remora3,-23.82,-23.82,20.65,20.65,21.06,21.06,21.12,21.12,20.81,20.81,-24.65,-24.65,20.22,20.22,20.64,20.64,20.70,20.70,20.38,20.38,2.35,2.39,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,212.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,157.56,remora2,remora3,20.82,20.82,-24.57,-24.57,-24.74,-24.74,-14.68,-14.68,-25.06,-25.06,20.40,20.40,-25.39,-25.39,-25.56,-25.56,-15.50,-15.50,-25.88,-25.88,2.38,2.38,2.40,2.44,2.48,2.52,2.56,2.59,2.63,2.67,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,5.58,5.57,204.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,158.56,remora2,remora3,-15.19,-15.19,-15.22,-15.22,-15.33,-15.33,28.06,28.06,28.98,28.98,-16.01,-16.01,-16.04,-16.04,-16.15,-16.15,27.87,27.87,29.11,29.11,2.71,2.74,2.78,2.81,2.84,2.88,2.89,2.88,2.87,2.86,5.56,5.56,5.55,5.55,5.54,5.53,5.53,5.53,5.53,5.53,200.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,159.56,remora2,remora3,-25.50,-25.50,-25.07,-25.07,-15.68,-15.68,-15.69,-15.69,-16.73,-16.73,-26.32,-26.32,-25.90,-25.90,-16.50,-16.50,-16.51,-16.51,-17.55,-17.55,2.88,2.92,2.96,3.00,3.04,3.08,3.11,3.15,3.19,3.22,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.49,196.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,160.56,remora2,remora3,28.45,28.45,26.51,26.51,14.06,14.06,25.62,25.62,25.62,25.23,28.62,28.62,26.26,26.26,14.62,14.62,25.33,25.33,25.33,24.92,3.23,3.24,3.24,3.23,3.24,3.24,3.25,3.25,3.26,3.28,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.53,196.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,161.56,remora2,remora3,25.23,25.23,-26.14,-26.14,28.69,28.69,-25.26,-25.26,23.85,23.85,24.92,24.92,-26.96,-26.96,28.84,28.84,-26.08,-26.08,23.50,23.50,3.29,3.29,3.30,3.35,3.37,3.37,3.39,3.44,3.46,3.46,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,211.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,162.56,remora2,remora3,-26.21,-26.21,-17.22,-17.22,29.09,29.09,24.62,24.62,23.96,23.96,-27.04,-27.04,-18.04,-18.04,29.22,29.22,24.30,24.30,23.62,23.62,3.48,3.52,3.56,3.61,3.62,3.61,3.61,3.60,3.60,3.60,5.56,5.56,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,219.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,163.56,remora2,remora3,29.70,-14.89,-14.89,-14.89,-10.62,-10.62,-14.82,-26.17,-26.17,-26.17,29.77,-15.71,-15.71,-15.71,-9.80,-9.80,-15.64,-26.99,-26.99,-26.99,3.60,3.60,3.62,3.65,3.69,3.72,3.74,3.75,3.76,3.78,5.63,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,216.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,164.56,remora2,remora3,29.25,29.25,28.77,28.77,28.95,28.95,-26.09,-26.09,1.25,1.25,29.36,29.36,28.91,28.91,29.09,29.09,-26.91,-26.91,2.05,2.05,3.78,3.77,3.76,3.73,3.71,3.68,3.67,3.69,3.70,3.71,5.66,5.68,5.98,5.99,6.00,6.01,6.01,6.00,6.00,6.00,219.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
