seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,141.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,157.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,142.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.84,4.84,4.85,4.86,6.15,6.15,6.15,6.15,6.15,6.16,139.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,143.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.18,121.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,144.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,103.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,145.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.45,1.45,1.45,1.46,1.47,1.48,1.48,1.49,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,73.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,146.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.52,1.52,1.53,1.54,1.56,1.57,1.58,1.59,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,45.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,147.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.72,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.35,16.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,148.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.87,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.38,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,149.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,6.38,6.39,6.39,6.40,6.41,6.41,6.41,6.41,6.42,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,150.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,6.42,6.44,6.44,7.16,7.16,7.16,7.16,7.16,7.17,7.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,151.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-27.93,-27.93,-27.79,-27.79,0.00,0.00,0.00,0.00,0.00,0.00,-28.75,-28.75,-28.61,-28.61,2.28,2.31,2.33,2.35,2.37,2.40,2.43,2.48,2.53,2.58,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.21,7.23,7.25,11.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,152.54,remora0,remora8,-27.49,-27.49,-27.32,-27.32,-27.14,-27.14,-26.79,-26.79,-26.75,-26.75,-28.31,-28.31,-28.14,-28.14,-27.96,-27.96,-27.61,-27.61,-27.57,-27.57,2.63,2.68,2.73,2.78,2.83,2.88,2.93,2.98,3.03,3.08,7.26,7.27,7.29,7.30,7.32,7.34,7.36,7.37,7.39,7.40,38.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,153.54,remora0,remora8,-26.37,-26.37,-26.32,-26.32,-25.90,-25.90,-25.86,-25.86,-25.81,-25.81,-27.19,-27.19,-27.14,-27.14,-26.72,-26.72,-26.68,-26.68,-26.63,-26.63,3.13,3.18,3.23,3.27,3.32,3.35,3.38,3.43,3.48,3.53,7.42,7.43,7.45,7.47,7.49,6.88,6.90,6.91,6.93,6.95,65.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,154.54,remora0,remora8,-25.35,-25.35,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-26.17,-26.17,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.58,3.63,3.66,3.67,3.66,3.63,3.58,3.54,3.50,3.47,5.95,5.97,5.98,5.98,5.98,6.97,6.95,6.92,6.89,6.86,88.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,155.54,remora0,remora8,0.00,0.00,28.92,28.92,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.06,29.06,0.00,0.00,30.00,30.00,30.00,30.00,3.45,3.47,3.48,3.46,3.43,3.42,3.39,3.35,3.31,3.26,6.84,6.84,6.84,7.46,7.44,7.43,7.42,7.40,7.38,7.36,106.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,156.54,remora0,remora8,30.00,30.00,0.00,0.00,28.79,28.79,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.94,28.94,0.00,0.00,0.00,0.00,3.22,3.19,3.17,3.19,3.20,3.18,3.17,3.16,3.17,3.19,7.34,7.32,7.30,7.30,7.30,7.28,7.27,7.27,7.27,7.27,118.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,157.54,remora0,remora8,28.68,28.68,0.00,0.00,30.00,30.00,0.00,0.00,28.55,28.55,28.83,28.83,0.00,0.00,30.00,30.00,0.00,0.00,28.71,28.71,3.21,3.19,3.17,3.15,3.12,3.09,3.07,3.07,3.07,3.04,7.27,7.25,7.23,7.22,7.22,7.20,7.18,7.18,7.17,7.16,135.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,158.54,remora0,remora8,28.55,28.55,28.55,28.55,28.42,28.42,28.41,28.41,28.40,28.40,28.71,28.71,28.71,28.71,28.58,28.58,28.57,28.57,28.56,28.56,3.02,2.99,2.96,2.92,2.88,2.83,2.79,2.74,2.69,2.65,7.15,7.13,7.12,7.10,7.08,7.06,7.04,7.01,6.99,6.97,164.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,159.54,remora0,remora8,28.39,28.39,28.38,28.38,28.37,28.37,28.36,28.36,28.35,28.35,28.56,28.56,28.55,28.55,28.54,28.54,28.53,28.53,28.52,28.52,2.60,2.56,2.51,2.47,2.42,2.37,2.33,2.28,2.24,2.19,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.77,192.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,160.54,remora0,remora8,28.34,28.34,28.33,28.33,28.32,28.32,28.25,28.25,28.24,28.24,28.51,28.51,28.50,28.50,28.49,28.49,28.42,28.42,28.41,28.41,2.15,2.10,2.06,2.01,1.96,1.92,1.87,1.83,1.78,1.74,6.75,6.74,6.72,6.70,6.68,6.66,6.64,6.63,6.61,6.59,220.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,161.54,remora0,remora8,28.23,28.23,28.22,28.22,28.21,28.21,0.00,0.00,0.00,0.00,28.40,28.40,28.40,28.40,28.39,28.39,0.00,0.00,0.00,0.00,1.69,1.65,1.60,1.56,1.51,1.47,1.44,1.43,1.43,1.43,6.57,6.56,6.54,6.52,6.50,6.48,6.48,6.48,6.48,6.48,226.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,162.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.48,6.48,199.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,163.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,172.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,164.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,149.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,165.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.54,131.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,166.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.54,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.57,6.57,119.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,167.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.57,6.58,6.59,6.59,6.59,6.60,6.60,6.61,6.62,6.62,102.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,168.54,remora0,remora8,0.00,0.00,-23.73,-23.73,-23.72,-23.72,-23.47,-23.47,-23.21,-23.21,0.00,0.00,-24.55,-24.55,-24.54,-24.54,-24.29,-24.29,-24.03,-24.03,1.42,1.42,1.42,1.46,1.50,1.55,1.60,1.64,1.69,1.73,6.63,6.63,6.63,6.65,6.68,6.70,6.72,6.74,6.76,6.77,92.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,169.54,remora0,remora8,-22.95,-22.95,-22.90,-22.90,-22.40,-22.40,-22.34,-22.34,-22.06,-22.06,-23.77,-23.77,-23.72,-23.72,-23.22,-23.22,-23.16,-23.16,-22.88,-22.88,1.78,1.82,1.87,1.91,1.95,2.00,2.04,2.09,2.13,2.18,6.79,6.81,6.83,6.85,6.87,6.90,6.92,6.94,6.96,6.98,87.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,170.54,remora0,remora8,-21.76,-21.76,-21.46,-21.46,-21.39,-21.39,-21.07,-21.07,-20.76,-20.76,-22.58,-22.58,-22.29,-22.29,-22.22,-22.22,-21.90,-21.90,-21.59,-21.59,2.22,2.26,2.31,2.35,2.40,2.44,2.48,2.53,2.57,2.61,7.00,7.02,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.17,80.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,171.54,remora0,remora8,-20.68,-20.68,-20.10,-20.10,-20.02,-20.02,-19.92,-19.92,-19.31,-19.31,-21.50,-21.50,-20.92,-20.92,-20.84,-20.84,-20.74,-20.74,-20.13,-20.13,2.66,2.70,2.74,2.78,2.83,2.87,2.91,2.95,3.00,3.04,7.19,6.51,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,84.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,172.54,remora0,remora8,-19.22,-19.22,0.00,0.00,0.00,0.00,26.98,26.98,26.97,26.97,-20.04,-20.04,0.00,0.00,0.00,0.00,27.21,27.21,27.21,27.21,3.08,3.12,3.16,3.19,3.22,3.22,3.22,3.20,3.18,3.15,6.70,6.72,6.74,6.75,6.77,6.77,6.77,6.76,6.75,6.73,98.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,173.54,remora0,remora8,0.00,0.00,0.00,0.00,26.78,26.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.02,27.02,0.00,0.00,0.00,0.00,3.11,3.10,3.11,3.14,3.15,3.14,3.11,3.09,3.07,3.05,6.71,6.71,6.72,6.73,6.74,6.73,6.72,6.71,6.71,6.71,104.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,174.54,remora0,remora8,26.76,26.76,26.74,26.74,26.73,26.73,26.52,26.52,26.50,26.50,27.00,27.00,26.99,26.99,26.97,26.97,26.77,26.77,26.75,26.75,3.01,2.97,2.93,2.89,2.84,2.80,2.76,2.72,2.67,2.63,6.70,6.69,6.67,7.32,7.30,7.28,7.27,7.25,7.23,7.21,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,175.54,remora0,remora8,26.48,26.48,26.46,26.46,26.44,26.44,26.33,26.33,26.21,26.21,26.73,26.73,26.71,26.71,26.69,26.69,26.59,26.59,26.47,26.47,2.59,2.55,2.50,2.46,2.42,2.38,2.33,2.29,2.25,2.21,7.20,7.18,7.17,7.15,7.13,7.12,7.10,7.08,7.07,7.05,157.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,176.54,remora0,remora8,29.98,29.98,26.07,26.07,26.05,26.05,25.82,25.82,25.80,25.80,30.00,30.00,26.34,26.34,26.32,26.32,26.10,26.10,26.08,26.08,2.17,2.12,2.08,2.03,1.99,1.95,1.91,1.86,1.82,1.78,7.04,7.02,7.00,6.98,6.97,6.95,6.93,6.91,6.89,6.87,184.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,177.54,remora0,remora8,25.78,25.78,25.55,25.55,25.53,25.53,25.40,25.40,0.00,0.00,26.06,26.06,25.83,25.83,25.81,25.81,25.69,25.69,0.00,0.00,1.74,1.69,1.65,1.61,1.57,1.53,1.49,1.47,1.46,1.45,6.85,6.83,6.82,6.80,6.78,6.76,6.75,6.74,6.73,6.73,205.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,178.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,185.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,179.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.77,162.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,180.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.80,6.80,6.80,141.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,181.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,120.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,182.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.83,6.83,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.84,106.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,183.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,100.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,184.54,remora0,remora8,0.00,0.00,0.00,0.00,-15.59,-15.59,-15.00,-15.00,-14.93,-14.93,0.00,0.00,0.00,0.00,-16.41,-16.41,-15.82,-15.82,-15.75,-15.75,1.45,1.45,1.45,1.47,1.49,1.53,1.57,1.60,1.64,1.68,6.85,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.94,6.95,83.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,185.54,remora0,remora8,-14.85,-14.85,-14.52,-14.52,-14.44,-14.44,-14.36,-14.36,-13.74,-13.74,-15.68,-15.68,-15.34,-15.34,-15.27,-15.27,-15.18,-15.18,-14.56,-14.56,1.72,1.76,1.79,1.83,1.87,1.90,1.94,1.98,2.02,2.05,6.96,6.98,7.00,7.01,7.03,7.05,7.07,7.08,7.10,7.11,71.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,186.54,remora0,remora8,-13.66,-13.66,-13.57,-13.57,-13.22,-13.22,-12.85,-12.85,-12.76,-12.76,-14.48,-14.48,-14.39,-14.39,-14.05,-14.05,-13.67,-13.67,-13.58,-13.58,2.09,2.13,2.16,2.20,2.24,2.27,2.31,2.35,2.38,2.42,7.12,7.13,7.15,7.16,7.18,7.20,7.21,7.22,7.22,7.24,58.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,187.54,remora0,remora8,-28.30,-28.30,-12.30,-12.30,-12.18,-12.18,-12.08,-12.08,-11.42,-11.42,-29.13,-29.13,-13.12,-13.12,-13.00,-13.00,-12.90,-12.90,-12.24,-12.24,2.46,2.50,2.54,2.58,2.62,2.65,2.69,2.72,2.76,2.79,7.25,7.27,7.29,7.31,7.33,7.34,7.35,7.37,7.38,7.40,53.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,188.54,remora0,remora8,-11.32,-11.32,-11.20,-11.20,-10.54,-10.54,-10.54,-10.43,-10.30,-10.30,-12.14,-12.14,-12.03,-12.03,-11.36,-11.36,-11.36,-11.25,-11.12,-11.12,2.83,2.86,2.90,2.93,2.97,3.00,3.04,3.07,3.11,3.14,7.41,7.42,7.43,7.45,7.46,7.47,7.49,6.87,6.88,6.89,64.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,189.54,remora0,remora8,-9.63,-9.63,-9.56,-9.56,-9.53,-9.53,-9.54,-9.54,-9.57,-9.57,-10.45,-10.45,-10.38,-10.38,-10.35,-10.35,-10.36,-10.36,-10.39,-10.39,3.17,3.18,3.19,3.19,3.19,3.18,3.16,3.16,3.17,3.18,6.90,6.90,6.91,6.93,6.94,6.94,6.93,6.94,6.94,6.94,74.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,190.54,remora0,remora8,-9.55,-9.55,-9.53,-9.53,-9.51,-9.51,-9.52,-9.52,0.00,0.00,-10.37,-10.37,-10.35,-10.35,-10.33,-10.33,-10.34,-10.34,0.00,0.00,3.18,3.19,3.20,3.20,3.20,3.19,3.17,3.16,3.14,3.14,6.95,6.96,6.96,6.97,6.98,6.98,6.98,6.98,6.99,6.99,82.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,191.54,remora0,remora8,0.00,0.00,23.82,23.82,23.80,23.80,0.00,0.00,0.00,0.00,0.00,0.00,24.15,24.15,24.14,24.14,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.11,3.07,3.04,3.00,2.98,2.96,2.96,6.99,6.99,6.99,6.97,6.96,6.94,6.93,6.94,6.94,6.94,92.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,192.54,remora0,remora8,23.73,23.73,23.73,23.73,23.45,23.45,23.42,23.42,23.39,23.39,24.07,24.07,24.07,24.07,23.80,23.80,23.77,23.77,23.74,23.74,2.95,2.94,2.92,2.89,2.85,2.82,2.78,2.74,2.71,2.67,6.93,6.92,6.90,6.88,6.87,6.86,7.47,7.46,7.44,7.42,115.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,193.54,remora0,remora8,23.10,23.10,23.06,23.06,23.03,23.03,22.87,22.87,22.70,22.70,23.46,23.46,23.42,23.42,23.39,23.39,23.23,23.23,23.07,23.07,2.64,2.60,2.56,2.53,2.49,2.45,2.42,2.38,2.35,2.31,7.40,7.39,7.37,7.35,7.33,7.31,7.29,7.28,7.27,7.25,138.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,194.54,remora0,remora8,22.66,22.66,22.50,22.50,22.47,22.47,22.29,22.29,22.12,22.12,23.03,23.03,22.87,22.87,22.84,22.84,22.67,22.67,22.50,22.50,2.27,2.24,2.20,2.17,2.13,2.09,2.06,2.02,1.99,1.95,7.24,7.22,7.20,7.18,7.17,7.16,7.14,7.13,7.11,7.10,152.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,195.54,remora0,remora8,29.04,29.04,21.77,21.77,21.43,21.43,21.40,21.40,21.07,21.07,29.17,29.17,22.16,22.16,21.84,21.84,21.80,21.80,21.48,21.48,1.91,1.88,1.84,1.80,1.76,1.73,1.69,1.66,1.62,1.59,7.08,7.07,7.05,7.04,7.02,7.01,6.99,6.97,6.95,6.94,160.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,196.54,remora0,remora8,20.88,20.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.30,21.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.92,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,151.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,197.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,135.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,198.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,124.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,199.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,114.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,200.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,106.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,201.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.91,6.91,6.91,96.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
