seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,148.53,remora0,remora6,4.32,4.32,4.11,4.11,29.81,29.81,4.21,4.21,4.26,4.26,5.06,5.06,4.85,4.85,29.86,29.86,4.95,4.95,5.00,5.00,2.47,2.49,2.50,2.52,2.54,2.56,2.57,2.59,2.61,2.63,4.59,4.60,4.60,4.60,4.61,4.62,4.63,4.63,4.63,4.63,135.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,149.53,remora0,remora6,3.81,3.81,3.86,3.86,3.69,3.69,26.40,26.40,3.53,3.53,4.56,4.56,4.61,4.61,4.45,4.45,26.66,26.66,4.28,4.28,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,4.63,4.63,4.63,4.63,4.63,4.62,4.63,4.64,4.65,4.65,126.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,150.53,remora0,remora6,3.58,3.58,3.64,3.64,3.71,3.71,26.79,26.79,3.79,3.79,4.34,4.34,4.39,4.39,4.46,4.46,27.03,27.03,4.54,4.54,2.85,2.87,2.89,2.91,2.93,2.94,2.95,2.96,2.98,3.00,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.69,4.69,114.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,151.53,remora0,remora6,22.97,22.97,5.71,5.71,3.97,3.97,25.23,25.23,27.10,27.10,23.33,23.33,6.42,6.42,4.71,4.71,24.92,24.92,27.33,27.33,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.15,3.17,3.19,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.76,4.77,4.78,110.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,152.53,remora0,remora6,0.00,0.00,0.00,0.00,-2.09,-2.09,-20.23,-20.23,0.00,0.00,0.00,0.00,0.00,0.00,-2.91,-2.91,-19.41,-19.41,0.00,0.00,3.20,3.22,3.23,3.24,3.26,3.28,3.30,3.33,3.35,3.38,4.79,4.80,4.80,4.80,4.80,4.80,4.79,4.78,4.78,4.78,96.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,153.53,remora0,remora6,0.00,0.00,2.52,2.52,2.32,2.32,2.32,17.70,2.65,2.65,0.00,0.00,1.73,1.73,1.53,1.53,1.53,17.21,1.87,1.87,3.40,3.42,3.44,3.46,3.47,3.49,3.50,3.52,3.54,3.56,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.81,4.81,90.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,154.53,remora0,remora6,18.12,18.12,2.91,2.91,0.00,0.00,0.00,0.00,-29.32,-29.32,17.63,17.63,2.14,2.14,0.00,0.00,0.00,0.00,-30.14,-30.14,3.58,3.60,3.62,3.64,3.66,3.68,3.69,3.71,3.72,3.74,4.82,4.83,4.84,4.85,4.86,4.85,4.85,4.85,4.85,4.83,92.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,155.53,remora0,remora6,4.56,4.56,-13.40,-13.40,-13.43,-13.43,19.28,19.28,0.00,0.00,3.81,3.81,-12.58,-12.58,-12.61,-12.61,18.82,18.82,0.00,0.00,3.74,3.74,3.74,3.74,3.75,3.75,3.76,3.75,3.75,3.75,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.79,92.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,156.53,remora0,remora6,0.00,0.00,3.91,3.91,4.08,4.08,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.32,3.32,0.00,0.00,0.00,0.00,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,4.79,4.78,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.74,83.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,157.53,remora0,remora6,1.53,1.53,18.44,18.44,0.00,0.00,0.00,0.00,-0.69,-0.69,0.73,0.73,17.96,17.96,0.00,0.00,0.00,0.00,-1.51,-1.51,3.55,3.55,3.54,3.52,3.50,3.50,3.50,3.51,3.50,3.48,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.69,77.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,158.53,remora0,remora6,18.04,18.04,18.04,-15.28,-15.28,-15.28,-2.53,-2.53,-2.53,0.00,17.55,17.55,17.55,-14.46,-14.46,-14.46,-3.35,-3.35,-3.35,0.00,3.46,3.43,3.41,3.41,3.42,3.41,3.40,3.40,3.41,3.41,4.69,4.69,4.70,4.70,4.69,4.68,4.67,4.67,4.67,4.67,78.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,159.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,17.57,17.57,-5.01,-5.01,0.00,0.00,0.00,0.00,0.00,0.00,17.07,17.07,-5.83,-5.83,3.41,3.39,3.37,3.36,3.35,3.35,3.34,3.32,3.30,3.28,4.66,4.65,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.41,74.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,160.53,remora0,remora6,-3.25,-3.25,-4.66,-4.66,10.39,10.39,-4.22,-4.22,-4.22,17.46,-4.07,-4.07,-5.48,-5.48,9.75,9.75,-5.04,-5.04,-5.04,16.96,3.27,3.25,3.24,3.24,3.24,3.24,3.23,3.22,3.20,3.19,4.40,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,72.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,161.53,remora0,remora6,-5.62,-5.62,17.03,17.03,-5.75,-5.75,-18.32,-18.32,0.00,0.00,-6.44,-6.44,16.52,16.52,-6.57,-6.57,-19.14,-19.14,0.00,0.00,3.16,3.15,3.13,3.13,3.13,3.14,3.15,3.14,3.14,3.12,4.33,4.32,4.30,4.30,4.30,4.30,4.29,4.27,4.25,4.23,64.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,162.53,remora0,remora6,0.00,0.00,1.54,1.54,-6.90,-6.90,1.91,1.91,17.33,17.33,0.00,0.00,0.74,0.74,-7.73,-7.73,1.11,1.11,16.83,16.83,3.10,3.09,3.08,3.08,3.09,3.09,3.09,3.09,3.08,3.06,4.22,4.21,4.21,4.21,4.20,4.19,4.18,4.17,4.17,4.16,65.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,163.53,remora0,remora6,17.31,17.31,-0.43,-0.43,1.67,1.67,-8.78,-8.78,-8.90,-8.90,16.81,16.81,-1.25,-1.25,0.88,0.88,-9.60,-9.60,-9.72,-9.72,3.05,3.04,3.02,3.01,2.99,2.97,2.95,2.94,2.93,2.92,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.14,4.13,4.12,70.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,164.53,remora0,remora6,-8.94,-8.94,0.00,0.00,0.00,0.00,-9.20,-9.20,-9.85,-9.85,-9.76,-9.76,0.00,0.00,0.00,0.00,-10.02,-10.02,-10.67,-10.67,2.91,2.89,2.88,2.86,2.84,2.82,2.80,2.79,2.77,2.76,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,65.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,165.53,remora0,remora6,15.96,15.96,15.96,15.94,-10.49,-10.49,15.32,15.32,-15.78,-15.78,15.42,15.42,15.42,15.40,-11.31,-11.31,14.78,14.78,-16.60,-16.60,2.76,2.74,2.72,2.71,2.69,2.67,2.66,2.64,2.62,2.60,4.02,4.02,4.02,4.02,4.03,4.02,4.01,4.01,4.01,4.00,70.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,166.53,remora0,remora6,-15.78,-11.10,15.03,15.03,-11.37,-11.37,-11.22,-11.22,-11.30,-11.30,-16.60,-11.92,14.48,14.48,-12.19,-12.19,-12.04,-12.04,-12.12,-12.12,2.59,2.58,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.48,3.99,3.98,3.97,3.97,3.98,3.97,3.96,3.95,3.94,3.92,81.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,167.53,remora0,remora6,-11.36,-11.36,-14.26,-14.26,-14.02,-14.02,-11.26,-11.26,-11.28,-11.28,-12.18,-12.18,-15.08,-15.08,-14.85,-14.85,-12.08,-12.08,-12.10,-12.10,2.46,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.36,2.35,3.91,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,90.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,168.53,remora0,remora6,-13.00,-13.00,-10.99,-10.99,3.24,3.24,-11.94,-11.94,3.44,3.44,-13.82,-13.82,-11.81,-11.81,2.46,2.46,-12.76,-12.76,2.67,2.67,2.34,2.33,2.32,2.30,2.29,2.27,2.26,2.25,2.24,2.22,4.04,4.03,4.02,4.01,4.00,4.00,4.00,3.99,3.98,3.98,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,169.53,remora0,remora6,3.44,-11.03,-11.15,-11.15,-8.75,-8.75,-10.75,-10.75,-9.88,-9.88,2.67,-11.85,-11.97,-11.97,-9.57,-9.57,-11.57,-11.57,-10.71,-10.71,2.20,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.11,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.91,3.91,94.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,170.53,remora0,remora6,-9.88,-10.27,-9.03,-9.03,-9.70,-9.70,-6.49,-6.49,-9.30,-9.30,-10.71,-11.09,-9.85,-9.85,-10.52,-10.52,-7.31,-7.31,-10.12,-10.12,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.06,2.06,2.06,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,96.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,171.53,remora0,remora6,-7.06,-7.06,-5.34,-5.34,-8.33,-8.33,-5.80,-5.80,-8.00,-8.00,-7.88,-7.88,-6.17,-6.17,-9.15,-9.15,-6.63,-6.63,-8.82,-8.82,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.98,1.98,1.98,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,94.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,172.53,remora0,remora6,-4.89,-4.89,-4.62,-4.62,-4.12,-4.12,-4.05,-4.05,-3.61,-3.61,-5.71,-5.71,-5.44,-5.44,-4.94,-4.94,-4.87,-4.87,-4.43,-4.43,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,173.53,remora0,remora6,-3.42,-3.42,-3.02,-3.02,-2.82,-2.82,-4.79,-4.79,-2.20,-2.20,-4.24,-4.24,-3.84,-3.84,-3.64,-3.64,-5.62,-5.62,-3.03,-3.03,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.91,3.91,89.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,174.53,remora0,remora6,-4.28,-4.28,-1.59,-1.59,-3.45,-3.45,-1.08,-1.08,-0.88,-0.88,-5.10,-5.10,-2.41,-2.41,-4.28,-4.28,-1.91,-1.91,-1.71,-1.71,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.94,3.95,3.95,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,175.53,remora0,remora6,-2.52,-2.52,-0.25,-0.25,-1.98,-1.98,-1.98,0.38,0.49,0.49,-3.34,-3.34,-1.08,-1.08,-2.80,-2.80,-2.80,-0.44,-0.33,-0.33,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.01,73.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,176.53,remora0,remora6,-1.03,-1.03,-1.03,1.21,1.37,1.37,0.12,0.12,1.92,1.92,-1.85,-1.85,-1.85,0.41,0.57,0.57,-0.70,-0.70,1.12,1.12,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,61.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,177.53,remora0,remora6,2.14,2.14,2.28,2.28,1.10,1.10,2.70,2.70,2.82,2.82,1.35,1.35,1.49,1.49,0.29,0.29,1.92,1.92,2.04,2.04,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,4.08,4.08,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.14,50.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,178.53,remora0,remora6,2.94,2.94,2.08,2.08,3.27,3.27,3.51,3.51,3.75,3.75,2.16,2.16,1.29,1.29,2.50,2.50,2.75,2.75,2.98,2.98,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.21,44.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,179.53,remora0,remora6,3.88,3.88,4.21,4.21,3.52,3.52,4.56,4.56,4.68,4.68,3.12,3.12,3.45,3.45,2.75,2.75,3.81,3.81,3.93,3.93,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.27,4.28,38.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,180.53,remora0,remora6,5.00,5.00,4.22,4.22,15.29,15.29,5.03,5.03,5.83,5.83,4.26,4.26,3.46,3.46,14.75,14.75,4.29,4.29,5.10,5.10,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.35,35.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,181.53,remora0,remora6,5.83,5.85,5.85,6.16,6.32,6.32,6.50,6.50,6.68,6.68,5.10,5.13,5.13,5.44,5.61,5.61,5.79,5.79,5.97,5.97,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.92,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,34.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,182.53,remora0,remora6,6.68,6.85,6.85,7.02,7.02,7.22,7.22,6.34,7.54,7.54,5.97,6.14,6.14,6.31,6.31,6.52,6.52,5.63,6.85,6.85,1.92,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.89,4.37,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.34,36.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,183.53,remora0,remora6,7.54,7.66,7.84,7.84,5.71,5.71,8.17,8.17,8.17,8.48,6.85,6.96,7.15,7.15,4.98,4.98,7.48,7.48,7.48,7.80,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,40.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,184.53,remora0,remora6,6.20,6.20,7.11,7.11,6.64,6.64,19.68,19.68,9.58,9.58,5.48,5.48,6.40,6.40,5.93,5.93,19.23,19.23,8.92,8.92,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.82,1.82,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.30,46.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,185.53,remora0,remora6,9.67,9.67,9.67,6.36,6.57,6.57,15.80,15.80,7.53,7.53,9.01,9.01,9.01,5.65,5.86,5.86,15.26,15.26,6.84,6.84,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.79,1.78,1.78,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,54.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,186.53,remora0,remora6,10.37,10.37,10.65,10.65,10.73,10.73,18.37,18.37,11.01,11.01,9.72,9.72,10.01,10.01,10.10,10.10,17.89,17.89,10.38,10.38,1.78,1.77,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.73,4.25,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.22,65.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,187.53,remora0,remora6,6.49,6.49,17.74,17.74,6.43,6.43,18.56,18.56,18.56,11.47,5.78,5.78,17.24,17.24,5.72,5.72,18.09,18.09,18.09,10.85,1.73,1.73,1.73,1.72,1.71,1.71,1.71,1.70,1.70,1.69,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.20,4.19,4.19,76.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,188.53,remora0,remora6,18.71,18.71,18.68,18.68,11.63,11.63,11.55,11.55,15.65,15.65,18.23,18.23,18.21,18.21,11.01,11.01,10.93,10.93,15.11,15.11,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,88.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,189.53,remora0,remora6,11.71,11.71,18.68,18.68,18.65,18.65,11.72,11.72,11.78,11.78,11.09,11.09,18.20,18.20,18.18,18.18,11.10,11.10,11.17,11.17,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.61,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,98.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,190.53,remora0,remora6,18.78,18.78,18.78,11.67,11.48,11.48,16.64,16.64,18.63,18.63,18.31,18.31,18.31,11.05,10.86,10.86,16.12,16.12,18.15,18.15,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.11,108.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,191.53,remora0,remora6,11.46,11.46,11.41,11.41,18.66,18.66,18.74,18.74,11.58,11.58,10.83,10.83,10.79,10.79,18.19,18.19,18.27,18.27,10.96,10.96,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.13,116.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,192.53,remora0,remora6,11.53,11.53,11.32,11.32,16.79,16.79,18.83,18.83,11.47,11.47,10.91,10.91,10.69,10.69,16.28,16.28,18.36,18.36,10.84,10.84,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.16,123.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,193.53,remora0,remora6,18.63,18.63,18.62,18.62,18.61,18.61,18.61,18.61,10.94,10.94,18.16,18.16,18.14,18.14,18.14,18.14,18.13,18.13,10.31,10.31,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,4.16,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.19,132.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,194.53,remora0,remora6,2.30,2.30,2.30,3.83,17.70,17.70,17.51,17.51,0.57,0.57,1.51,1.51,1.51,3.07,17.20,17.20,17.00,17.00,-0.25,-0.25,1.59,1.59,1.60,1.60,1.61,1.61,1.63,1.64,1.65,1.66,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.23,4.23,4.24,131.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,195.53,remora0,remora6,0.57,16.72,16.63,16.63,16.66,16.66,15.09,15.09,14.89,14.89,-0.25,16.20,16.11,16.11,16.14,16.14,14.54,14.54,14.34,14.34,1.67,1.69,1.70,1.70,1.69,1.70,1.72,1.73,1.75,1.77,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.29,136.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,196.53,remora0,remora6,2.77,2.77,2.78,2.78,-0.90,-0.90,-5.14,-5.14,8.13,8.13,1.99,1.99,2.00,2.00,-1.72,-1.72,-5.97,-5.97,7.44,7.44,1.78,1.77,1.77,1.77,1.78,1.79,1.80,1.79,1.79,1.79,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.32,128.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,197.53,remora0,remora6,-4.60,-4.60,-4.60,-6.44,9.75,9.75,15.31,15.31,2.29,2.29,-5.43,-5.43,-5.43,-7.26,9.09,9.09,14.76,14.76,1.50,1.50,1.80,1.81,1.82,1.83,1.84,1.86,1.88,1.90,1.91,1.90,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,123.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,198.53,remora0,remora6,15.14,15.14,16.62,16.62,16.42,16.42,14.79,14.79,16.23,16.23,14.58,14.58,16.10,16.10,15.90,15.90,14.23,14.23,15.70,15.70,1.90,1.92,1.94,1.97,1.99,2.02,2.05,2.07,2.09,2.12,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,123.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,199.53,remora0,remora6,14.43,14.43,16.13,16.13,8.88,8.88,8.88,8.81,15.87,15.87,13.86,13.86,15.60,15.60,8.21,8.21,8.21,8.14,15.33,15.33,2.15,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.39,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.44,121.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,200.53,remora0,remora6,15.90,15.90,15.81,15.81,13.78,13.78,13.71,13.71,8.59,8.59,15.36,15.36,15.27,15.27,13.21,13.21,13.13,13.13,7.92,7.92,2.42,2.45,2.45,2.42,2.39,2.37,2.35,2.33,2.31,2.30,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,119.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,201.53,remora0,remora6,7.69,7.69,13.85,13.85,13.69,13.69,8.81,8.81,14.88,14.88,6.99,6.99,13.27,13.27,13.11,13.11,8.14,8.14,14.32,14.32,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.09,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.51,116.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,202.53,remora0,remora6,14.63,14.63,14.13,14.13,14.05,14.05,14.05,13.56,12.76,12.76,14.07,14.07,13.56,13.56,13.48,13.48,13.48,12.98,12.16,12.16,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.94,1.93,1.92,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,116.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,203.53,remora0,remora6,12.42,12.42,12.30,12.30,18.76,18.76,5.80,5.80,11.71,11.71,11.82,11.82,11.69,11.69,18.29,18.29,5.07,5.07,11.09,11.09,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.83,1.82,1.81,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.55,4.55,4.55,111.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,204.53,remora0,remora6,11.36,11.36,11.36,7.51,10.03,10.03,10.03,10.95,20.53,20.53,10.73,10.73,10.73,6.81,9.38,9.38,9.38,10.31,20.10,20.10,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.77,1.77,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,115.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,205.53,remora0,remora6,20.13,20.13,6.55,6.55,6.31,6.31,7.38,7.38,6.27,6.27,19.69,19.69,5.83,5.83,5.59,5.59,6.69,6.69,5.55,5.55,1.76,1.76,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.78,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,110.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,206.53,remora0,remora6,6.49,6.49,18.37,18.37,18.37,5.92,5.59,5.59,2.78,2.78,5.78,5.78,17.89,17.89,17.89,5.19,4.86,4.86,2.00,2.00,1.79,1.80,1.80,1.80,1.79,1.78,1.78,1.78,1.77,1.77,4.59,4.59,4.59,4.60,4.60,4.60,4.59,4.59,4.59,4.59,115.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,207.53,remora0,remora6,17.94,17.94,17.83,17.83,12.86,12.86,17.32,17.32,5.12,5.12,17.45,17.45,17.34,17.34,12.26,12.26,16.82,16.82,4.39,4.39,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.70,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,122.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,208.53,remora0,remora6,19.60,19.60,19.44,19.44,4.61,4.61,18.91,18.91,11.91,11.91,19.15,19.15,18.98,18.98,3.86,3.86,18.44,18.44,11.30,11.30,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.64,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
