seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,240.53,remora1,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.51,29.51,29.51,29.51,29.52,29.52,29.52,29.52,29.52,29.52,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.73,2.73,5.44,5.45,5.46,5.48,5.49,5.51,5.52,5.53,5.55,5.56,295.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,241.53,remora1,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.73,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.77,2.77,5.58,5.59,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.71,295.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,242.53,remora1,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.84,5.86,295.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,243.53,remora1,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,-3.34,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,-13.80,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.00,292.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,244.53,remora1,remora0,-3.34,-3.25,-3.25,-2.88,-2.88,-2.46,-2.01,-2.01,-2.01,-1.52,-13.80,-13.71,-13.71,-13.34,-13.34,-12.92,-12.47,-12.47,-12.47,-11.98,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.59,2.57,5.98,5.96,5.94,5.91,5.89,5.87,5.84,5.82,5.80,5.78,271.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,245.53,remora1,remora0,-1.52,-1.00,-1.00,-0.45,-0.45,0.18,0.18,22.96,22.96,1.04,-11.98,-11.46,-11.46,-10.92,-10.92,-10.29,-10.29,23.32,23.32,-9.43,2.54,2.51,2.48,2.45,2.43,2.40,2.37,2.35,2.34,2.33,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.63,5.63,5.62,250.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,246.53,remora1,remora0,1.04,1.35,1.35,2.00,2.00,2.00,18.94,2.88,2.88,3.20,-9.43,-9.11,-9.11,-8.46,-8.46,-8.46,19.40,-7.59,-7.59,-7.26,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.16,2.14,2.11,5.60,5.58,5.57,5.55,5.53,5.52,5.51,5.50,5.49,5.47,225.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,247.53,remora1,remora0,3.20,3.89,3.89,4.57,4.57,5.25,5.25,5.72,5.72,6.17,-7.26,-6.58,-6.58,-5.89,-5.89,-5.20,-5.20,-4.26,-4.26,-3.35,2.09,2.07,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.90,5.46,5.44,5.43,5.42,5.40,5.39,5.37,5.36,5.35,5.33,197.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,248.53,remora1,remora0,6.17,6.60,6.60,4.10,4.10,3.04,3.04,2.75,2.75,2.44,-3.35,-2.48,-2.48,4.84,4.84,3.80,3.80,3.52,3.52,3.22,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.22,5.21,5.20,170.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,249.53,remora1,remora0,2.15,2.15,2.15,1.84,1.84,1.55,1.55,1.51,1.51,0.95,2.93,2.93,2.93,2.63,2.63,2.34,2.34,2.30,2.30,1.75,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.55,1.53,1.51,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.07,143.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,250.53,remora1,remora0,0.95,0.91,0.91,0.90,0.90,0.90,0.90,1.16,1.16,1.42,1.75,1.71,1.71,1.70,1.70,1.70,1.70,1.95,1.95,2.21,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,115.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,251.53,remora1,remora0,1.42,1.42,1.42,1.94,1.94,1.93,2.18,2.18,2.18,2.44,2.21,2.21,2.21,2.72,2.72,2.71,2.96,2.96,2.96,3.22,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,88.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,252.53,remora1,remora0,2.44,2.45,2.45,2.95,2.95,2.95,2.95,3.45,3.45,3.45,3.22,3.22,3.22,3.71,3.71,3.71,3.71,4.21,4.21,4.21,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,62.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,253.53,remora1,remora0,3.45,3.95,3.95,4.20,4.20,4.45,4.45,4.94,4.94,4.94,4.21,4.70,4.70,4.94,4.94,5.19,5.19,5.67,5.67,5.67,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.12,39.47,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,254.53,remora1,remora0,4.94,4.94,5.43,5.92,5.92,5.92,5.92,5.92,6.40,6.88,5.67,5.67,6.15,6.63,6.63,6.63,6.63,6.63,7.10,7.57,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.17,37.86,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,255.53,remora1,remora0,6.88,6.88,7.35,7.35,7.35,7.83,7.83,8.29,8.29,8.75,7.57,7.57,8.04,8.04,8.04,8.50,8.50,8.96,8.96,9.41,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,36.76,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,256.53,remora1,remora0,8.75,9.21,9.21,9.21,9.67,10.12,10.12,10.57,10.57,11.25,9.41,9.87,9.87,9.87,10.31,10.76,10.76,11.19,11.19,11.86,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.50,1.52,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.25,5.27,5.28,42.20,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,257.53,remora1,remora0,11.25,11.93,11.93,12.60,12.60,13.46,13.46,14.11,14.11,14.74,11.86,12.54,12.54,13.19,13.19,14.04,14.04,14.67,14.67,15.29,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.71,1.73,5.29,5.31,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,54.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,258.53,remora1,remora0,14.74,15.37,15.37,15.97,15.97,16.39,16.39,17.16,17.16,17.55,15.29,15.91,15.91,16.49,16.49,16.90,16.90,17.65,17.65,18.04,1.75,1.77,1.80,1.82,1.85,1.87,1.90,1.92,1.95,1.97,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.55,5.57,5.59,68.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,259.53,remora1,remora0,17.55,18.11,18.11,18.67,18.67,19.04,19.04,19.57,19.57,19.93,18.04,18.59,18.59,19.14,19.14,19.50,19.50,20.02,20.02,20.37,2.00,2.03,2.06,2.08,2.11,2.14,2.17,2.20,2.23,2.26,5.60,5.62,5.64,5.66,5.68,5.69,5.71,5.73,5.75,5.77,84.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,260.53,remora1,remora0,19.93,20.45,20.45,20.79,20.79,21.13,21.13,21.60,21.60,21.92,20.37,20.87,20.87,21.20,21.20,21.54,21.54,22.00,22.00,22.31,2.29,2.32,2.35,2.38,2.41,2.44,2.48,2.51,2.54,2.57,5.79,5.81,5.82,5.84,5.86,5.88,5.91,5.92,5.94,5.96,104.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,261.53,remora1,remora0,21.92,22.24,22.24,22.55,22.55,22.85,22.85,23.15,23.15,23.44,22.31,22.62,22.62,22.92,22.92,23.22,23.22,23.51,23.51,23.79,2.61,2.64,2.68,2.71,2.74,2.78,2.81,2.84,2.88,2.91,5.98,6.00,6.03,6.04,6.07,6.09,6.11,6.13,6.15,6.17,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,262.53,remora1,remora0,23.44,23.47,23.47,23.76,23.76,24.03,24.03,24.29,24.29,24.54,23.79,23.82,23.82,24.09,24.09,24.36,24.36,24.61,24.61,24.85,2.95,2.99,3.02,3.06,3.09,3.11,3.13,3.14,3.16,3.15,6.19,6.22,6.24,6.26,6.28,6.29,6.30,6.31,6.32,6.32,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,263.53,remora1,remora0,24.54,24.54,0.00,0.00,0.00,-12.50,-12.50,-12.59,-12.59,-12.67,24.85,24.85,0.00,0.00,0.00,-13.33,-13.33,-13.41,-13.41,-13.49,3.15,3.15,3.13,3.12,3.10,3.07,3.05,3.02,2.99,2.96,6.32,6.32,6.31,6.30,6.29,6.28,6.27,6.25,6.24,6.22,152.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,264.53,remora1,remora0,-12.67,-12.21,-12.21,-11.72,-11.72,-11.81,-11.81,-11.34,-11.34,-11.11,-13.49,-13.03,-13.03,-12.54,-12.54,-12.64,-12.64,-12.16,-12.16,-11.93,2.93,2.90,2.88,2.85,2.82,2.79,2.77,2.73,2.71,2.68,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.10,6.09,6.08,158.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,265.53,remora1,remora0,-11.11,-10.94,-10.94,-10.45,-10.45,-10.45,-10.23,-10.04,-10.04,-9.56,-11.93,-11.76,-11.76,-11.27,-11.27,-11.27,-11.05,-10.86,-10.86,-10.38,2.65,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.45,2.42,6.06,6.05,6.04,6.02,6.01,5.99,5.98,5.97,5.96,5.94,161.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,266.53,remora1,remora0,-9.56,-9.33,-9.33,-9.14,-9.14,-8.65,-8.65,-8.42,-8.42,-7.93,-10.38,-10.15,-10.15,-9.96,-9.96,-9.47,-9.47,-9.24,-9.24,-8.75,2.39,2.37,2.34,2.32,2.29,2.27,2.25,2.22,2.20,2.17,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.84,5.83,5.82,160.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,267.53,remora1,remora0,-7.93,-7.73,-7.73,-7.50,-7.50,-7.01,-7.01,-6.52,-6.52,-6.52,-8.75,-8.55,-8.55,-8.32,-8.32,-7.83,-7.83,-7.34,-7.34,-7.34,2.15,2.13,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.94,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.70,155.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,268.53,remora1,remora0,-6.31,-6.08,-6.08,-5.58,-5.58,-5.09,-5.09,-4.85,-4.85,-4.64,-7.13,-6.90,-6.90,-6.41,-6.41,-5.91,-5.91,-5.68,-5.68,-5.47,1.92,1.90,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.73,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,144.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,269.53,remora1,remora0,-4.64,-4.15,-4.15,-3.65,-3.65,-3.42,-3.42,-2.93,-2.93,-2.71,-5.47,-4.97,-4.97,-4.48,-4.48,-4.24,-4.24,-3.75,-3.75,-3.53,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,129.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,270.53,remora1,remora0,-2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.50,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,108.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,271.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,85.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,272.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,61.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,273.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.58,50.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,274.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,37.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,275.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,26.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,276.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.10,17.10,17.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.60,17.60,17.62,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.54,1.57,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.65,22.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,277.53,remora1,remora0,17.12,17.87,17.87,18.25,18.25,18.79,18.79,19.33,19.33,19.85,17.62,18.35,18.35,18.72,18.72,19.25,19.25,19.78,19.78,20.29,1.59,1.61,1.63,1.66,1.68,1.70,1.73,1.75,1.78,1.80,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,34.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,278.53,remora1,remora0,19.85,20.20,20.20,20.54,20.54,21.19,21.19,21.51,21.51,21.83,20.29,20.63,20.63,20.96,20.96,21.59,21.59,21.91,21.91,22.22,1.83,1.85,1.88,1.90,1.93,1.96,1.99,2.01,2.04,2.07,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.88,49.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,279.53,remora1,remora0,21.83,22.14,22.14,22.45,22.45,22.75,22.75,23.18,23.18,23.46,22.22,22.53,22.53,22.83,22.83,23.12,23.12,23.53,23.53,23.81,2.10,2.12,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.35,5.89,5.90,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.01,68.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,280.53,remora1,remora0,23.46,23.62,23.62,23.90,23.90,24.17,24.17,24.31,24.31,24.56,23.81,23.96,23.96,24.23,24.23,24.49,24.49,24.63,24.63,24.88,2.39,2.41,2.44,2.47,2.50,2.54,2.57,2.60,2.63,2.66,6.02,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.14,6.15,92.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,281.53,remora1,remora0,24.56,24.82,24.82,25.07,25.07,25.09,25.09,25.33,25.33,25.56,24.88,25.13,25.13,25.37,25.37,25.39,25.39,25.62,25.62,25.84,2.69,2.72,2.75,2.78,2.81,2.85,2.88,2.91,2.94,2.97,6.16,6.18,6.19,6.21,6.22,6.24,6.25,6.27,6.28,6.30,117.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,282.53,remora1,remora0,25.58,25.58,25.58,25.81,25.81,26.02,26.02,0.00,0.00,0.00,25.86,25.86,25.86,26.08,26.08,26.29,26.29,0.00,0.00,0.00,3.00,3.04,3.07,3.09,3.11,3.13,3.14,3.15,3.15,3.15,6.31,6.33,6.34,6.35,6.36,6.38,6.39,6.39,6.39,6.39,135.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,283.53,remora1,remora0,0.00,-16.36,-16.36,-16.38,-16.38,0.00,0.00,0.00,0.00,-15.92,0.00,-17.18,-17.18,-17.20,-17.20,0.00,0.00,0.00,0.00,-16.74,3.15,3.15,3.13,3.11,3.09,3.08,3.08,3.08,3.07,3.05,6.39,6.38,6.38,6.36,6.35,6.35,6.35,6.35,6.35,6.34,143.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,284.53,remora1,remora0,-15.97,-15.97,-15.97,-15.48,-15.48,-15.56,-15.56,-15.07,-15.07,-15.14,-16.80,-16.80,-16.80,-16.30,-16.30,-16.38,-16.38,-15.89,-15.89,-15.97,3.03,3.01,2.98,2.96,2.93,2.91,2.88,2.86,2.83,2.81,6.33,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.22,6.21,159.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,285.53,remora1,remora0,-15.14,-14.66,-14.66,-14.72,-14.72,-14.24,-14.24,-14.00,-14.00,-13.81,-15.97,-15.48,-15.48,-15.54,-15.54,-15.06,-15.06,-14.82,-14.82,-14.63,2.78,2.76,2.73,2.71,2.69,2.67,2.64,2.62,2.60,2.57,6.20,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,174.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,286.53,remora1,remora0,-13.81,-13.31,-13.37,-13.37,-13.37,-12.88,-12.88,-12.64,-12.64,-12.43,-14.63,-14.13,-14.19,-14.19,-14.19,-13.70,-13.70,-13.46,-13.46,-13.25,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.40,2.38,2.36,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,182.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,287.53,remora1,remora0,-12.43,-11.93,-11.93,-11.70,-11.70,-11.48,-11.48,-10.98,-10.98,-10.74,-13.25,-12.76,-12.76,-12.52,-12.52,-12.31,-12.31,-11.80,-11.80,-11.56,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,175.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,288.53,remora1,remora0,-10.74,-10.53,-10.53,-10.28,-10.28,-9.78,-9.78,-9.78,-9.56,-9.32,-11.56,-11.35,-11.35,-11.11,-11.11,-10.60,-10.60,-10.60,-10.38,-10.14,2.13,2.11,2.09,2.08,2.06,2.04,2.02,2.00,1.98,1.97,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,165.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,289.53,remora1,remora0,-9.32,-8.81,-8.58,-8.58,-8.58,-8.34,-8.34,-7.83,-7.83,-7.58,-10.14,-9.63,-9.40,-9.40,-9.40,-9.16,-9.16,-8.65,-8.65,-8.40,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.79,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.73,151.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,290.53,remora1,remora0,-7.58,-7.36,-7.36,-6.84,-6.84,-6.59,-6.59,-6.37,-6.37,-6.12,-8.40,-8.18,-8.18,-7.66,-7.66,-7.42,-7.42,-7.19,-7.19,-6.94,1.78,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.64,5.72,5.71,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.66,134.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,291.53,remora1,remora0,-6.12,-5.60,-5.60,-5.38,-5.38,-5.13,-5.13,0.00,0.00,0.00,-6.94,-6.43,-6.43,-6.20,-6.20,-5.95,-5.95,0.00,0.00,0.00,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.51,1.51,5.66,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.63,113.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,292.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,95.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,293.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,86.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,294.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,70.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,295.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.73,5.74,5.74,5.74,5.75,1.50,1.50,1.50,1.50,1.50,56.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,296.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.75,5.75,5.75,5.75,5.75,42.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,297.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,30.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,298.53,remora1,remora0,0.00,0.00,0.00,18.87,18.87,18.88,18.88,19.40,19.40,19.75,0.00,0.00,0.00,19.33,19.33,19.34,19.34,19.85,19.85,20.19,1.50,1.50,1.50,1.50,1.51,1.53,1.55,1.56,1.58,1.60,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.76,5.76,33.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,299.53,remora1,remora0,19.75,20.26,20.26,20.75,20.75,21.08,21.08,21.40,21.40,21.71,20.19,20.69,20.69,21.16,21.16,21.48,21.48,21.80,21.80,22.11,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,5.77,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.82,45.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,300.53,remora1,remora0,21.71,22.17,22.17,22.61,22.61,22.90,22.90,23.19,23.19,23.47,22.11,22.56,22.56,22.98,22.98,23.27,23.27,23.54,23.54,23.82,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.02,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.90,61.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
