seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,205.54,remora1,remora4,-29.57,-29.57,-27.62,-27.62,-27.59,-27.59,-28.34,-28.34,-15.03,-15.03,-30.39,-30.39,-26.79,-26.79,-26.77,-26.77,-29.16,-29.16,-15.85,-15.85,2.83,2.86,2.89,2.92,2.94,2.97,3.00,3.02,3.05,3.06,5.08,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.32,5.34,177.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,206.54,remora1,remora4,-28.93,-28.93,0.00,0.00,0.00,0.00,29.20,29.20,29.99,29.99,-29.75,-29.75,0.00,0.00,0.00,0.00,29.32,29.32,30.00,30.00,3.08,3.12,3.16,3.18,3.21,3.23,3.24,3.23,3.22,3.20,5.36,5.40,5.42,5.43,5.44,5.45,5.45,5.44,5.42,5.40,195.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,207.54,remora1,remora4,29.31,29.31,29.31,29.31,29.30,29.30,29.99,29.99,29.99,29.99,29.19,29.19,29.19,29.19,29.18,29.18,30.00,30.00,30.00,30.00,3.17,3.14,3.11,3.07,3.03,2.98,2.93,2.88,2.83,2.78,5.38,5.35,5.33,5.31,5.28,5.26,5.23,5.20,5.17,5.14,224.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,208.54,remora1,remora4,29.37,29.37,29.36,29.36,29.50,29.50,29.48,29.48,29.44,29.44,29.26,29.26,29.25,29.25,29.59,29.59,29.57,29.57,29.53,29.53,2.73,2.68,2.63,2.58,2.53,2.48,2.43,2.38,2.34,2.29,5.11,5.09,5.06,5.03,5.84,5.80,5.77,5.74,5.71,5.68,254.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,209.54,remora1,remora4,29.40,29.40,29.38,29.38,29.97,29.97,29.96,29.96,29.96,29.96,29.50,29.50,29.49,29.49,29.99,29.99,29.99,29.99,29.99,29.99,2.24,2.20,2.16,2.11,2.06,2.01,1.96,1.91,1.86,1.81,5.66,5.63,5.61,4.77,4.75,4.72,4.70,4.67,4.65,4.62,278.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,210.54,remora1,remora4,29.95,29.95,29.95,29.95,29.95,29.95,0.00,0.00,0.00,0.00,29.98,29.98,29.98,29.98,29.97,29.97,0.00,0.00,0.00,0.00,1.76,1.71,1.66,1.61,1.56,1.51,1.48,1.48,1.48,1.48,4.60,4.57,4.54,4.51,4.49,4.46,4.45,4.45,4.45,4.44,266.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,211.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,237.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,212.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.43,207.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,213.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.43,4.43,179.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,214.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.43,4.43,150.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,215.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.43,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,124.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,216.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,106.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,217.54,remora1,remora4,0.00,0.00,0.00,0.00,-29.23,-29.23,-29.27,-29.27,-29.22,-29.22,0.00,0.00,0.00,0.00,-28.40,-28.40,-30.09,-30.09,-30.04,-30.04,1.47,1.47,1.47,1.47,1.49,1.51,1.54,1.57,1.60,1.65,4.47,4.47,4.47,4.47,4.49,4.51,4.54,4.57,4.60,4.64,94.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,218.54,remora1,remora4,-29.18,-29.18,-29.30,-29.30,-29.07,-29.07,-29.29,-29.29,-28.81,-28.81,-30.00,-30.00,-28.47,-28.47,-28.25,-28.25,-30.11,-30.11,-27.99,-27.99,1.71,1.76,1.81,1.86,1.92,1.97,2.02,2.07,2.12,2.17,4.67,4.71,4.74,4.77,4.81,4.84,4.86,4.89,4.92,4.94,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,219.54,remora1,remora4,-29.33,-29.33,-29.36,-29.36,-29.35,-29.35,-28.47,-28.47,-28.31,-28.31,-30.15,-30.15,-30.18,-30.18,-30.17,-30.17,-27.65,-27.65,-27.49,-27.49,2.22,2.27,2.33,2.38,2.43,2.49,2.54,2.59,2.64,2.69,4.96,4.99,5.01,5.04,5.07,5.10,5.13,5.16,5.18,5.21,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,220.54,remora1,remora4,-29.39,-29.39,-29.42,-29.42,-29.42,-29.42,0.00,0.00,0.00,0.00,-30.21,-30.21,-30.24,-30.24,-30.24,-30.24,0.00,0.00,0.00,0.00,2.74,2.79,2.85,2.90,2.96,3.01,3.06,3.08,3.10,3.13,5.24,5.27,5.29,5.32,5.35,5.38,5.40,5.41,5.41,5.41,93.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,221.54,remora1,remora4,29.46,29.46,29.39,29.39,29.92,29.92,29.31,29.31,29.22,29.22,29.36,29.36,29.27,29.27,29.96,29.96,29.19,29.19,29.09,29.09,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.12,5.40,5.38,5.37,5.35,5.33,5.32,5.30,5.28,5.27,5.25,123.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,222.54,remora1,remora4,29.13,29.13,0.00,0.00,0.00,0.00,26.97,26.97,28.94,28.94,29.00,29.00,0.00,0.00,0.00,0.00,27.20,27.20,28.80,28.80,3.11,3.11,3.12,3.15,3.17,3.19,3.20,3.21,3.21,3.21,5.24,5.22,5.22,5.23,5.23,5.24,5.24,5.22,5.21,5.19,140.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,223.54,remora1,remora4,28.84,28.84,0.00,0.00,0.00,0.00,28.48,28.48,28.63,28.63,28.69,28.69,0.00,0.00,0.00,0.00,28.64,28.64,28.46,28.46,3.21,3.21,3.22,3.25,3.27,3.30,3.32,3.32,3.32,3.32,5.18,5.16,5.16,5.17,5.18,5.18,5.18,5.17,5.15,5.14,157.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,224.54,remora1,remora4,29.93,29.93,0.00,0.00,0.00,0.00,28.40,28.40,26.02,26.02,29.96,29.96,0.00,0.00,0.00,0.00,28.22,28.22,26.29,26.29,3.32,3.32,3.33,3.36,3.38,3.41,3.42,3.40,3.38,3.35,5.12,5.11,5.11,5.12,5.13,5.13,5.13,5.11,5.09,5.07,174.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,225.54,remora1,remora4,29.92,29.92,25.63,25.63,29.92,29.92,28.09,28.09,28.07,28.07,29.95,29.95,25.91,25.91,29.95,29.95,27.90,27.90,27.88,27.88,3.32,3.27,3.22,3.17,3.12,3.07,3.02,2.97,2.92,2.87,5.05,5.03,5.00,4.98,4.96,4.93,4.91,4.88,4.85,4.82,202.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,226.54,remora1,remora4,28.06,28.06,29.91,29.91,27.89,27.89,27.87,27.87,27.86,27.86,27.87,27.87,29.95,29.95,27.69,27.69,27.67,27.67,27.66,27.66,2.81,2.77,2.72,2.66,2.61,2.57,2.52,2.47,2.42,2.38,4.79,4.76,4.73,4.70,4.68,4.65,4.63,4.60,4.58,4.56,230.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,227.54,remora1,remora4,29.94,29.94,27.68,27.68,29.91,29.91,29.92,29.92,27.39,27.39,29.90,29.90,27.47,27.47,29.95,29.95,29.95,29.95,27.17,27.17,2.33,2.28,2.22,2.17,2.12,2.07,2.01,1.96,1.91,1.86,4.54,4.52,4.50,4.47,4.45,4.42,4.39,4.36,4.34,4.31,241.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,228.54,remora1,remora4,27.38,27.38,29.95,29.95,29.95,29.95,26.98,26.98,0.00,0.00,27.15,27.15,29.98,29.98,29.98,29.98,26.74,26.74,0.00,0.00,1.81,1.76,1.71,1.66,1.61,1.56,1.51,1.47,1.44,1.43,4.28,4.26,4.24,4.22,4.20,4.18,4.15,4.13,4.12,4.12,235.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,229.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.16,4.16,4.16,206.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,230.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.17,4.18,188.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,231.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,159.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,232.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,142.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,233.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.19,4.19,4.19,4.20,4.21,4.22,4.22,4.22,4.22,4.22,125.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,234.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,108.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,235.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.45,1.48,1.50,4.25,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.30,79.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,236.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.56,1.59,1.61,1.64,1.67,1.70,1.73,1.75,1.78,4.31,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.41,4.42,51.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,237.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.84,1.86,1.89,1.92,1.95,1.97,2.00,2.03,2.05,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.51,22.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,238.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.12,2.15,2.17,2.20,2.22,2.25,2.28,2.31,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,239.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.36,2.39,2.42,2.44,2.47,2.50,2.52,2.55,2.58,4.63,4.65,4.65,4.66,4.66,4.66,4.65,4.66,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,240.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.82,2.85,4.66,4.66,4.66,4.66,4.67,4.68,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,241.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.33,-17.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.51,-16.51,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.05,3.08,3.12,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.71,4.72,4.73,3.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,242.54,remora1,remora4,-29.72,-29.72,-29.75,-29.75,-18.62,-18.62,-29.09,-30.01,-30.01,-30.01,-28.90,-28.90,-28.93,-28.93,-19.44,-19.44,-29.92,-29.19,-29.19,-29.19,3.17,3.21,3.26,3.30,3.34,3.38,3.41,3.44,3.46,3.48,4.75,4.77,4.79,4.80,4.82,4.83,4.85,4.87,4.89,4.91,30.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,243.54,remora1,remora4,-27.70,-27.70,0.00,0.00,0.00,0.00,27.12,27.12,29.80,29.80,-28.53,-28.53,0.00,0.00,0.00,0.00,26.88,26.88,29.86,29.86,3.52,3.57,3.59,3.58,3.56,3.53,3.50,3.46,3.41,3.37,4.93,4.95,4.96,4.95,4.94,4.93,4.91,4.88,4.85,4.82,47.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,244.54,remora1,remora4,0.00,0.00,0.00,0.00,26.89,26.89,26.89,26.89,0.00,0.00,0.00,0.00,0.00,0.00,26.65,26.65,26.65,26.65,0.00,0.00,3.34,3.32,3.31,3.31,3.31,3.31,3.30,3.26,3.23,3.20,4.81,4.80,4.80,4.81,4.81,4.79,4.77,4.75,4.73,4.72,58.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,245.54,remora1,remora4,0.00,0.00,20.85,20.85,29.98,29.98,26.21,26.21,29.88,29.88,0.00,0.00,21.26,21.26,29.96,29.96,26.47,26.47,29.92,29.92,3.17,3.15,3.13,3.14,3.13,3.09,3.04,3.00,2.95,2.90,4.71,4.70,4.69,4.67,4.66,4.63,4.61,4.59,4.57,4.55,79.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,246.54,remora1,remora4,29.90,29.90,29.92,29.92,28.29,28.29,29.95,29.95,25.52,25.52,29.94,29.94,29.95,29.95,28.46,28.46,29.97,29.97,25.23,25.23,2.85,2.80,2.76,2.71,2.66,2.61,2.58,2.56,2.53,2.49,4.53,4.51,4.48,4.46,4.43,4.41,4.38,4.37,4.35,4.33,108.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,247.54,remora1,remora4,29.99,29.99,25.16,25.16,29.99,29.99,29.98,29.98,30.00,30.00,29.97,29.97,24.85,24.85,29.97,29.97,29.96,29.96,29.99,29.99,2.45,2.40,2.36,2.31,2.27,2.25,2.21,2.17,2.13,2.08,4.31,4.29,4.28,4.27,4.25,4.24,4.22,4.20,4.18,4.16,137.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,248.54,remora1,remora4,30.00,30.00,29.93,29.93,29.92,29.92,29.88,29.88,29.81,29.81,29.98,29.98,29.89,29.89,29.88,29.88,29.83,29.83,29.75,29.75,2.04,2.00,1.97,1.94,1.90,1.86,1.82,1.79,1.75,1.71,4.15,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.04,4.03,167.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,249.54,remora1,remora4,29.69,29.69,21.16,21.16,29.67,29.67,0.00,0.00,0.00,0.00,29.60,29.60,20.75,20.75,29.59,29.59,0.00,0.00,0.00,0.00,1.68,1.64,1.60,1.57,1.54,1.51,1.49,1.49,1.49,1.48,4.01,4.00,3.98,3.97,3.96,3.96,3.95,3.96,3.97,3.97,183.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,250.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,183.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,251.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,180.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,252.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.00,4.00,4.00,4.00,4.01,4.02,4.02,4.03,4.03,4.03,152.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,253.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.05,135.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,254.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.05,4.05,4.05,4.05,4.06,4.07,4.07,4.07,4.08,4.08,125.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,255.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.10,4.10,103.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,256.54,remora1,remora4,0.00,0.00,0.00,0.00,-27.90,-27.90,-27.97,-27.97,-7.12,-7.12,0.00,0.00,0.00,0.00,-27.08,-27.08,-27.14,-27.14,-6.29,-6.29,1.46,1.46,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.16,4.17,87.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,257.54,remora1,remora4,-28.24,-28.24,-28.21,-28.21,-28.49,-28.49,-9.21,-9.21,-28.67,-28.67,-27.42,-27.42,-27.38,-27.38,-27.66,-27.66,-8.39,-8.39,-27.85,-27.85,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.63,1.65,4.18,4.18,4.20,4.21,4.22,4.24,4.25,4.27,4.28,4.30,82.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,258.54,remora1,remora4,-12.63,-12.63,-25.28,-25.28,-13.08,-13.08,-11.01,-11.01,-11.26,-11.26,-11.81,-11.81,-24.46,-24.46,-12.26,-12.26,-10.19,-10.19,-10.44,-10.44,1.66,1.67,1.68,1.69,1.71,1.71,1.72,1.73,1.74,1.74,4.31,4.31,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,66.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,259.54,remora1,remora4,-11.53,-11.53,-11.51,-11.51,-28.40,-28.40,-12.02,-12.02,-28.64,-28.64,-10.71,-10.71,-10.69,-10.69,-27.58,-27.58,-11.20,-11.20,-27.82,-27.82,1.75,1.76,1.76,1.77,1.78,1.80,1.82,1.82,1.84,1.86,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,68.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,260.54,remora1,remora4,-12.50,-12.50,-28.69,-28.69,-13.54,-13.54,-13.51,-13.51,-28.82,-28.82,-11.68,-11.68,-27.87,-27.87,-12.71,-12.71,-12.69,-12.69,-29.64,-29.64,1.87,1.88,1.89,1.91,1.93,1.94,1.94,1.95,1.97,1.99,4.50,4.50,4.51,4.53,4.54,4.55,4.56,4.56,4.57,4.59,87.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,261.54,remora1,remora4,-14.00,-14.00,-14.52,-14.52,-14.49,-14.49,-14.75,-14.75,-14.99,-14.99,-13.17,-13.17,-13.69,-13.69,-13.67,-13.67,-13.93,-13.93,-14.17,-14.17,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.66,4.67,4.67,102.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,262.54,remora1,remora4,-29.34,-29.34,-29.40,-29.40,-15.43,-15.43,-15.68,-15.68,-15.91,-15.91,-28.52,-28.52,-28.58,-28.58,-14.61,-14.61,-14.85,-14.85,-15.09,-15.09,2.11,2.13,2.15,2.17,2.19,2.20,2.21,2.22,2.24,2.26,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.80,122.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,263.54,remora1,remora4,-15.87,-15.87,-15.80,-15.80,-16.01,-16.01,-15.93,-15.93,-29.70,-29.70,-15.05,-15.05,-14.98,-14.98,-15.19,-15.19,-15.11,-15.11,-28.88,-28.88,2.29,2.32,2.35,2.38,2.41,2.45,2.48,2.51,2.54,2.58,4.82,4.83,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.94,141.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,264.54,remora1,remora4,-29.71,-29.71,-15.93,-15.93,-16.13,-16.13,-16.04,-16.04,-15.99,-15.99,-28.89,-28.89,-15.11,-15.11,-15.31,-15.31,-15.22,-15.22,-15.16,-15.16,2.61,2.66,2.69,2.72,2.76,2.79,2.81,2.82,2.84,2.87,4.96,4.99,5.01,5.04,5.06,5.07,5.08,5.09,5.10,5.12,159.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,265.54,remora1,remora4,-15.93,-15.93,-29.88,-29.88,-15.76,-15.76,-15.66,-15.66,-15.62,-15.62,-15.11,-15.11,-29.06,-29.06,-14.94,-14.94,-14.84,-14.84,-14.80,-14.80,2.90,2.93,2.96,3.00,3.03,3.06,3.08,3.08,3.08,3.08,5.13,5.14,5.16,5.18,5.20,5.22,5.24,5.24,5.25,5.26,177.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
