seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,210.57,remora3,remora6,10.19,10.19,10.18,10.18,10.18,10.18,-30.38,10.17,10.17,10.17,9.77,9.77,9.78,9.78,9.79,9.79,-29.56,9.80,9.80,9.79,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.76,4.76,4.76,137.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,211.57,remora3,remora6,10.17,10.17,10.17,10.17,-28.10,-28.17,-28.17,10.18,10.18,10.18,9.79,9.79,9.80,9.80,-27.28,-27.35,-27.35,9.79,9.79,9.79,2.84,2.84,2.84,2.82,2.79,2.76,2.73,2.70,2.67,2.64,4.75,4.75,4.74,4.73,4.73,4.74,4.75,4.76,4.75,4.74,139.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,212.57,remora3,remora6,10.18,10.17,10.17,10.16,10.16,10.16,-28.34,-28.34,10.16,10.17,9.79,9.80,9.80,9.81,9.81,9.81,-27.52,-27.52,9.81,9.81,2.61,2.58,2.55,2.52,2.50,2.47,2.44,2.41,2.38,2.35,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.67,4.67,4.66,138.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,213.57,remora3,remora6,10.17,10.16,10.16,-28.53,-28.53,10.16,10.16,10.16,10.16,10.15,9.81,9.81,9.81,-27.71,-27.71,9.82,9.82,9.82,9.81,9.82,2.32,2.29,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,4.65,4.64,4.63,4.62,4.62,4.63,4.62,4.61,4.60,4.60,135.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,214.57,remora3,remora6,10.15,-28.84,-28.84,10.15,10.15,10.16,10.16,10.15,10.15,-16.26,9.82,-28.02,-28.02,9.82,9.82,9.82,9.82,9.83,9.83,-15.44,2.03,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.81,1.78,4.59,4.58,4.58,4.59,4.59,4.58,4.58,4.57,4.56,4.55,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,215.57,remora3,remora6,-16.26,-16.26,-28.72,10.16,10.16,10.16,10.17,10.16,10.16,10.16,-15.44,-15.44,-27.90,9.81,9.81,9.81,9.80,9.81,9.81,9.81,1.75,1.72,1.69,1.67,1.64,1.61,1.58,1.55,1.52,1.49,4.56,4.56,4.57,4.58,4.58,4.57,4.56,4.55,4.55,4.54,138.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,216.57,remora3,remora6,10.15,10.15,-28.61,-28.61,10.15,10.16,10.16,10.16,10.15,10.15,9.82,9.82,-27.79,-27.79,9.83,9.82,9.82,9.82,9.83,9.83,1.48,1.47,1.47,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.53,4.53,4.53,4.55,4.55,4.55,4.55,4.55,4.55,4.54,138.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,217.57,remora3,remora6,-28.57,-28.57,-28.58,10.16,10.16,10.16,10.17,10.17,10.16,10.15,-27.75,-27.75,-27.76,9.81,9.81,9.81,9.81,9.81,9.81,9.82,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.55,4.56,4.58,4.59,4.60,4.60,4.59,4.59,4.59,4.59,139.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,218.57,remora3,remora6,10.15,10.14,10.14,10.14,-16.86,-16.86,-28.44,10.16,10.16,10.16,9.82,9.83,9.83,9.83,-16.04,-16.04,-27.62,9.81,9.81,9.81,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,4.59,4.59,4.59,4.59,4.60,4.61,4.63,4.65,4.66,4.66,138.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,219.57,remora3,remora6,10.16,10.16,10.16,10.16,10.15,10.15,-28.44,-28.44,-28.46,10.16,9.81,9.82,9.82,9.82,9.82,9.82,-27.62,-27.62,-27.64,9.81,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.48,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.68,4.70,4.72,139.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,220.57,remora3,remora6,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.14,10.14,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.84,9.84,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,4.72,4.72,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,137.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,221.57,remora3,remora6,-16.86,-16.86,-16.87,-16.87,10.16,10.16,10.16,10.16,10.16,-16.89,-16.04,-16.04,-16.05,-16.05,9.82,9.81,9.81,9.82,9.82,-16.06,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.72,4.73,4.74,4.76,4.76,4.76,4.76,4.76,4.75,4.74,135.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,222.57,remora3,remora6,-16.89,-16.89,-28.12,-28.12,10.17,10.18,10.18,10.18,10.17,10.16,-16.06,-16.06,-27.29,-27.29,9.80,9.79,9.79,9.79,9.80,9.81,1.48,1.48,1.48,1.48,1.49,1.49,1.48,1.48,1.48,1.48,4.75,4.76,4.77,4.79,4.80,4.80,4.80,4.80,4.79,4.78,136.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,223.57,remora3,remora6,10.16,10.15,10.15,10.15,-16.07,-16.07,-16.06,-16.06,10.17,10.17,9.81,9.82,9.82,9.82,-15.25,-15.25,-15.24,-15.24,9.80,9.80,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.78,4.77,4.77,4.76,4.77,4.78,4.79,4.80,4.80,4.80,135.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,224.57,remora3,remora6,10.18,10.17,10.17,10.17,-15.50,-15.50,-15.05,-15.05,10.18,10.18,9.79,9.80,9.80,9.80,-14.68,-14.68,-14.23,-14.23,9.79,9.78,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.67,1.70,1.72,4.80,4.80,4.80,4.80,4.81,4.83,4.84,4.85,4.86,4.87,132.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,225.57,remora3,remora6,10.18,10.17,10.17,10.17,-14.44,-14.44,-13.97,10.18,10.18,10.18,9.78,9.79,9.79,9.79,-13.62,-13.62,-13.15,9.78,9.78,9.78,1.75,1.78,1.80,1.83,1.86,1.89,1.91,1.94,1.97,2.00,4.87,4.87,4.87,4.87,4.87,4.88,4.89,4.91,4.91,4.92,130.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,226.57,remora3,remora6,10.19,10.19,-13.61,-13.61,-13.51,-13.51,10.20,10.20,10.20,10.19,9.77,9.77,-12.79,-12.79,-12.69,-12.69,9.76,9.76,9.76,9.77,2.02,2.05,2.08,2.11,2.13,2.16,2.19,2.22,2.24,2.27,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.99,4.99,128.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,227.57,remora3,remora6,10.19,10.19,9.57,-12.45,-12.45,-25.80,-25.80,10.21,10.21,10.21,9.77,9.77,10.22,-11.63,-11.63,-24.97,-24.97,9.74,9.74,9.73,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.55,4.99,4.99,4.99,4.99,5.00,5.01,5.03,5.05,5.06,5.06,126.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,228.57,remora3,remora6,10.21,10.21,10.21,10.21,-25.36,-25.36,-14.13,-14.13,10.21,10.21,9.73,9.75,9.75,9.75,-24.54,-24.54,-13.31,-13.31,9.73,9.73,2.58,2.60,2.63,2.66,2.69,2.72,2.75,2.77,2.80,2.83,5.06,5.06,5.06,5.06,5.07,5.09,5.10,5.11,5.11,5.11,127.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,229.57,remora3,remora6,10.22,10.22,10.21,10.21,-12.56,-12.56,-12.85,10.22,10.22,10.22,9.73,9.73,9.74,9.74,-11.74,-11.74,-12.03,9.73,9.73,9.73,2.86,2.89,2.92,2.95,2.98,3.00,3.02,3.02,3.02,3.02,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.15,5.15,5.14,122.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,230.57,remora3,remora6,10.22,10.22,10.21,-26.80,-26.80,10.21,10.21,10.21,10.21,10.21,9.73,9.73,9.74,-25.98,-25.98,9.74,9.74,9.74,9.74,9.74,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,5.14,5.13,5.12,5.12,5.13,5.13,5.13,5.12,5.12,5.11,125.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,231.57,remora3,remora6,0.00,0.00,0.00,0.00,28.81,28.81,8.71,28.88,28.88,28.88,0.00,0.00,0.00,0.00,28.66,28.66,8.04,28.73,28.73,28.73,2.99,2.99,2.98,2.95,2.93,2.91,2.89,2.86,2.84,2.82,5.11,5.11,5.10,5.09,5.08,5.06,5.04,5.03,5.02,5.00,127.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,232.57,remora3,remora6,23.45,23.45,29.01,29.01,23.59,23.59,23.76,23.76,26.31,26.31,23.10,23.10,28.87,28.87,23.24,23.24,23.41,23.41,26.04,26.04,2.80,2.77,2.75,2.73,2.70,2.68,2.66,2.63,2.61,2.59,4.98,4.97,4.95,4.93,4.92,4.90,4.88,4.87,4.85,4.83,137.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,233.57,remora3,remora6,23.90,23.90,29.33,29.33,29.33,29.39,24.08,24.08,29.45,29.45,23.56,23.56,29.22,29.22,29.22,29.28,23.74,23.74,29.35,29.35,2.56,2.54,2.52,2.50,2.47,2.45,2.43,2.41,2.38,2.36,4.82,4.80,4.79,4.77,4.75,4.73,4.72,4.70,4.69,4.67,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,234.57,remora3,remora6,29.56,29.56,24.41,24.41,29.66,29.66,29.72,29.72,24.72,24.72,29.47,29.47,24.08,24.08,29.58,29.58,29.64,29.64,24.40,24.40,2.34,2.32,2.29,2.27,2.25,2.23,2.20,2.18,2.16,2.14,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,235.57,remora3,remora6,29.85,29.85,29.92,29.92,25.14,29.67,29.67,29.67,30.00,30.00,29.90,29.90,29.87,29.87,24.83,29.59,29.59,29.59,29.99,29.99,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.92,4.51,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.40,4.38,186.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,236.57,remora3,remora6,30.00,25.89,25.89,25.89,28.91,28.91,29.81,29.81,26.33,29.98,30.00,25.61,25.61,25.61,29.04,29.04,29.86,29.86,26.06,30.00,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.73,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.29,4.28,4.27,203.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,237.57,remora3,remora6,29.98,29.98,29.23,29.23,28.89,28.89,27.09,27.90,27.90,27.10,30.00,30.00,29.35,29.35,29.02,29.02,26.85,28.09,28.09,27.32,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.58,1.57,1.55,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.19,218.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,238.57,remora3,remora6,27.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.18,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,207.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,239.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.19,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,197.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,240.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,183.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,241.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.24,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,168.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,242.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,143.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,243.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.32,116.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,244.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,88.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,245.57,remora3,remora6,20.84,20.84,28.94,28.94,29.46,29.46,-24.94,-24.94,29.78,29.78,21.25,21.25,29.08,29.08,29.55,29.55,-25.76,-25.76,29.84,29.84,1.56,1.60,1.64,1.69,1.74,1.78,1.81,1.83,1.85,1.90,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.44,4.45,4.45,86.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,246.57,remora3,remora6,-25.48,7.07,7.07,29.86,29.86,29.86,29.96,29.96,-23.91,-23.91,-26.30,7.76,7.76,29.91,29.91,29.91,29.99,29.99,-24.73,-24.73,1.93,1.95,1.98,2.01,2.05,2.10,2.15,2.19,2.22,2.24,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.56,4.57,82.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,247.57,remora3,remora6,30.00,-24.27,-24.27,-24.27,30.00,5.71,5.71,5.71,-24.42,-24.42,29.99,-25.09,-25.09,-25.09,29.99,6.43,6.43,6.43,-25.24,-25.24,2.27,2.31,2.34,2.35,2.38,2.42,2.46,2.49,2.52,2.53,4.59,4.60,4.62,4.63,4.65,4.66,4.67,4.68,4.70,4.71,73.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,248.57,remora3,remora6,29.99,29.99,29.99,29.99,-23.47,-23.47,29.93,29.93,-23.19,-23.19,29.98,29.98,29.97,29.97,-24.29,-24.29,29.89,29.89,-24.01,-24.01,2.56,2.61,2.66,2.70,2.73,2.75,2.78,2.83,2.86,2.88,4.73,4.74,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.85,98.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,249.57,remora3,remora6,4.53,4.53,22.68,22.68,29.90,29.90,3.63,3.63,-19.11,-19.11,5.27,5.27,23.04,23.04,29.86,29.86,4.39,4.39,-19.93,-19.93,2.91,2.94,2.98,3.02,3.07,3.11,3.15,3.19,3.21,3.23,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.98,5.00,114.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,250.57,remora3,remora6,-18.49,-18.49,-18.49,-18.49,-18.47,-18.47,3.39,3.39,29.98,29.98,-19.31,-19.31,-19.31,-19.31,-19.29,-19.29,2.62,2.62,29.96,29.96,3.25,3.26,3.28,3.30,3.31,3.33,3.36,3.38,3.42,3.47,5.01,5.03,5.04,5.06,5.08,5.09,5.11,5.13,5.14,5.16,132.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,251.57,remora3,remora6,0.97,0.97,4.19,4.19,0.00,0.00,0.00,0.00,23.15,23.15,1.77,1.77,3.44,3.44,0.00,0.00,0.00,0.00,22.78,22.78,3.50,3.51,3.51,3.51,3.50,3.47,3.46,3.46,3.45,3.44,5.17,5.17,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,138.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,252.57,remora3,remora6,18.59,29.53,29.53,28.50,28.50,28.50,-0.18,-0.18,16.83,16.83,18.11,29.62,29.62,28.66,28.66,28.66,0.64,0.64,17.34,17.34,3.43,3.44,3.46,3.47,3.49,3.51,3.50,3.48,3.47,3.48,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,158.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,253.57,remora3,remora6,27.73,25.09,25.09,25.09,0.00,0.00,0.00,0.00,29.00,29.00,27.93,24.79,24.79,24.79,0.00,0.00,0.00,0.00,29.13,29.13,3.49,3.46,3.44,3.41,3.40,3.39,3.39,3.39,3.37,3.34,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.21,174.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,254.57,remora3,remora6,23.09,23.09,26.59,26.59,27.03,0.00,0.00,0.00,0.00,-11.11,23.45,23.45,26.33,26.33,26.79,0.00,0.00,0.00,0.00,-11.93,3.31,3.28,3.26,3.24,3.21,3.19,3.18,3.17,3.17,3.17,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.16,5.16,5.15,187.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,255.57,remora3,remora6,-11.11,-11.18,-11.18,-11.18,0.00,0.00,30.00,30.00,0.00,0.00,-11.93,-12.00,-12.00,-12.00,0.00,0.00,30.00,30.00,0.00,0.00,3.18,3.19,3.20,3.21,3.21,3.21,3.20,3.18,3.17,3.17,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,171.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,256.57,remora3,remora6,25.70,25.70,27.46,27.46,29.04,29.04,-22.57,-22.57,26.94,17.44,25.98,25.98,27.67,27.67,28.90,28.90,-21.75,-21.75,27.17,17.94,3.16,3.14,3.12,3.10,3.08,3.06,3.06,3.08,3.08,3.07,5.06,5.05,5.04,5.04,5.04,5.04,5.03,5.02,5.01,5.01,173.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,257.57,remora3,remora6,17.44,17.44,29.89,19.22,19.22,29.95,29.95,29.72,29.72,12.05,17.94,17.94,29.85,19.68,19.68,29.97,29.97,29.79,29.79,12.65,3.06,3.05,3.03,3.02,3.01,3.00,2.98,2.97,2.95,2.94,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,5.00,176.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,258.57,remora3,remora6,12.05,25.13,25.13,25.13,15.20,15.20,25.67,25.67,16.45,16.45,12.65,25.43,25.43,25.43,15.74,15.74,25.95,25.95,16.96,16.96,2.94,2.94,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.90,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,169.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,259.57,remora3,remora6,13.91,13.91,21.22,21.22,15.59,18.06,18.06,18.06,22.94,22.94,14.48,14.48,21.63,21.63,16.12,18.54,18.54,18.54,23.30,23.30,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,5.00,5.00,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.05,172.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,260.57,remora3,remora6,4.18,4.18,-22.39,-22.39,9.22,14.45,14.45,14.45,-20.03,-20.03,4.92,4.92,-21.57,-21.57,9.88,15.01,15.01,15.01,-20.85,-20.85,2.92,2.93,2.94,2.97,2.98,2.99,3.00,3.00,3.02,3.04,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.08,5.09,5.09,168.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,261.57,remora3,remora6,8.92,8.92,-22.55,-22.55,17.29,17.29,2.27,2.27,1.62,1.62,9.58,9.58,-21.73,-21.73,17.78,17.78,3.05,3.05,2.41,2.41,3.06,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.19,3.21,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,173.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,262.57,remora3,remora6,1.56,1.56,0.00,0.00,0.00,0.00,21.22,-1.76,-1.76,-1.76,2.35,2.35,0.00,0.00,0.00,0.00,21.62,-0.93,-0.93,-0.93,3.22,3.23,3.25,3.26,3.28,3.30,3.32,3.33,3.35,3.36,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.13,157.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,263.57,remora3,remora6,20.66,-3.75,-3.75,-3.75,-23.33,-23.33,-23.36,-23.36,-22.82,-22.82,21.08,-2.93,-2.93,-2.93,-24.15,-24.15,-24.19,-24.19,-22.00,-22.00,3.38,3.37,3.35,3.33,3.31,3.29,3.26,3.21,3.18,3.15,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.10,5.09,5.08,158.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,264.57,remora3,remora6,-6.92,-6.92,-6.53,-6.53,-6.14,-7.35,-7.35,-22.57,-22.57,-22.57,-6.09,-6.09,-5.70,-5.70,-5.32,-6.52,-6.52,-21.75,-21.75,-21.75,3.13,3.11,3.08,3.05,3.02,2.99,2.96,2.94,2.90,2.86,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.00,155.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,265.57,remora3,remora6,-8.07,-8.07,-8.34,-8.34,-22.69,-9.18,-9.18,-9.18,-9.31,-9.31,-7.25,-7.25,-7.51,-7.51,-21.87,-8.36,-8.36,-8.36,-8.49,-8.49,2.82,2.79,2.76,2.73,2.69,2.65,2.62,2.59,2.56,2.53,4.99,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,154.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,266.57,remora3,remora6,-26.90,-10.08,-10.08,-10.08,-27.25,-27.25,-10.85,-10.85,-27.57,-11.86,-27.72,-9.26,-9.26,-9.26,-28.07,-28.07,-10.03,-10.03,-28.39,-11.03,2.49,2.45,2.42,2.39,2.35,2.31,2.27,2.24,2.20,2.16,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.87,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,267.57,remora3,remora6,-11.86,-11.86,-27.98,-27.98,-28.11,-13.43,-13.43,-13.43,-23.01,-23.01,-11.03,-11.03,-28.80,-28.80,-28.93,-12.61,-12.61,-12.61,-22.18,-22.18,2.12,2.09,2.05,2.01,1.96,1.91,1.88,1.85,1.81,1.77,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,142.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,268.57,remora3,remora6,-28.66,-28.66,-14.08,-14.08,-28.93,-28.93,-14.63,-14.63,0.00,0.00,-29.48,-29.48,-13.26,-13.26,-29.75,-29.75,-13.81,-13.81,0.00,0.00,1.73,1.68,1.65,1.61,1.58,1.53,1.49,1.46,1.45,1.45,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,5.49,138.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,269.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,120.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,270.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.47,105.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
