seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
202,227.57,remora3,remora9,10.12,10.12,-22.53,-22.53,-22.73,-22.73,10.14,10.14,10.14,10.14,9.86,9.86,-21.71,-21.71,-21.91,-21.91,9.84,9.84,9.84,9.84,2.53,2.53,2.54,2.57,2.60,2.62,2.63,2.64,2.64,2.64,6.22,6.21,6.21,6.22,6.24,6.25,6.26,6.24,6.23,6.21,139.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,228.57,remora3,remora9,10.14,10.14,10.13,10.13,-29.64,-29.64,-29.65,-29.65,10.14,10.14,9.84,9.84,9.85,9.85,-28.82,-28.82,-28.83,-28.83,9.84,9.84,2.65,2.64,2.64,2.64,2.65,2.68,2.72,2.75,2.78,2.79,6.19,6.18,6.16,6.15,6.15,6.16,6.19,6.21,6.22,6.21,142.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,229.57,remora3,remora9,10.15,10.15,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,9.83,9.83,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.86,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.76,2.77,2.77,6.20,6.18,6.17,6.16,6.14,6.13,6.11,6.10,6.08,6.07,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,230.57,remora3,remora9,-23.72,-23.72,-29.45,-29.45,10.14,10.14,10.14,10.14,10.14,10.14,-22.90,-22.90,-28.63,-28.63,9.84,9.84,9.84,9.84,9.84,9.84,2.77,2.79,2.82,2.85,2.87,2.86,2.85,2.83,2.82,2.81,6.06,6.08,6.09,6.11,6.11,6.10,6.09,6.07,6.05,6.03,144.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,231.57,remora3,remora9,10.13,10.13,-29.46,-29.46,10.13,10.13,10.14,10.14,10.13,10.13,9.85,9.85,-28.63,-28.63,9.85,9.85,9.84,9.84,9.85,9.85,2.80,2.79,2.79,2.81,2.83,2.84,2.84,2.85,2.85,2.84,6.01,5.99,5.98,6.00,6.01,6.01,6.00,6.00,5.99,5.98,143.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,232.57,remora3,remora9,-29.46,-29.46,10.13,10.13,10.14,10.14,10.13,10.13,-23.64,-23.64,-28.64,-28.64,9.85,9.85,9.85,9.85,9.85,9.85,-22.82,-22.82,2.84,2.88,2.90,2.89,2.89,2.88,2.87,2.87,2.88,2.90,5.97,6.00,6.01,6.01,6.00,5.99,5.98,5.97,5.97,5.99,148.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,233.57,remora3,remora9,-29.21,-29.21,10.14,10.14,10.15,10.15,10.14,10.14,10.14,10.14,-28.39,-28.39,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,2.92,2.94,2.96,2.97,2.97,2.96,2.95,2.94,2.93,2.93,6.01,6.04,6.05,6.05,6.04,6.02,6.01,6.00,5.99,5.98,144.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,234.57,remora3,remora9,10.13,10.13,-24.04,-24.04,10.13,10.13,10.14,10.14,10.13,10.13,9.85,9.85,-23.22,-23.22,9.85,9.85,9.84,9.84,9.85,9.85,2.94,2.93,2.93,2.94,2.95,2.96,2.97,2.97,2.97,2.96,5.97,5.96,5.97,5.98,6.00,5.99,5.98,5.97,5.96,5.95,140.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,235.57,remora3,remora9,28.47,28.47,0.00,0.00,0.00,0.00,29.42,29.42,29.42,29.42,28.29,28.29,0.00,0.00,0.00,0.00,29.31,29.31,29.31,29.31,2.95,2.92,2.91,2.92,2.92,2.92,2.92,2.90,2.87,2.85,5.94,5.91,5.89,5.89,5.89,5.89,5.89,5.86,5.83,5.80,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,236.57,remora3,remora9,29.47,29.47,29.42,29.42,29.42,29.42,29.42,28.04,28.03,28.03,29.36,29.36,29.31,29.31,29.31,29.31,29.31,27.84,27.84,27.84,2.83,2.80,2.78,2.75,2.73,2.71,2.68,2.66,2.64,2.62,5.77,5.75,5.72,5.70,5.67,5.64,5.61,5.59,5.57,5.54,162.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,237.57,remora3,remora9,27.88,27.88,27.87,27.87,29.30,29.30,27.71,27.71,29.27,29.27,27.68,27.68,27.67,27.67,29.18,29.18,27.50,27.50,29.15,29.15,2.60,2.58,2.56,2.53,2.51,2.48,2.46,2.44,2.42,2.41,5.52,5.49,5.47,5.44,5.41,5.38,5.36,5.33,5.30,5.28,175.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,238.57,remora3,remora9,29.28,29.28,29.22,29.22,29.85,29.85,29.18,29.18,29.20,29.20,29.16,29.16,29.10,29.10,29.79,29.79,29.05,29.05,29.08,29.08,2.40,2.37,2.35,2.34,2.33,2.31,2.29,2.27,2.25,2.24,5.26,5.23,5.20,5.18,5.15,5.13,5.10,5.07,5.04,5.02,187.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,239.57,remora3,remora9,27.01,27.01,29.21,29.21,29.16,29.16,29.13,29.13,29.85,29.85,26.77,26.77,29.08,29.08,29.03,29.03,29.00,29.00,29.79,29.79,2.23,2.21,2.20,2.18,2.16,2.14,2.12,2.11,2.10,2.08,5.00,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.80,205.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,240.57,remora3,remora9,29.05,29.05,29.06,29.06,29.85,29.85,28.94,28.94,28.85,28.85,28.91,28.91,28.92,28.92,29.80,29.80,28.79,28.79,28.70,28.70,2.07,2.06,2.05,2.03,2.00,1.98,1.96,1.94,1.93,1.91,4.78,4.76,4.74,4.72,4.69,4.67,4.65,4.63,4.61,4.59,218.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,241.57,remora3,remora9,29.82,29.82,28.89,28.89,28.93,28.93,28.91,28.91,28.82,28.82,29.76,29.76,28.75,28.75,28.79,28.79,28.76,28.76,28.67,28.67,1.90,1.89,1.89,1.88,1.87,1.85,1.84,1.83,1.83,1.82,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,233.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,242.57,remora3,remora9,29.87,29.87,28.90,28.90,28.85,28.85,28.79,28.79,28.74,28.74,29.82,29.82,28.75,28.75,28.70,28.70,28.64,28.64,28.59,28.59,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.73,4.36,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.21,4.19,246.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,243.57,remora3,remora9,29.88,29.88,28.66,28.66,29.86,29.86,28.59,28.59,0.00,0.00,29.82,29.82,28.50,28.50,29.81,29.81,28.43,28.43,0.00,0.00,1.72,1.70,1.67,1.64,1.61,1.58,1.56,1.54,1.52,1.53,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.02,4.03,255.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,244.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.09,243.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,245.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.09,4.10,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,225.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,246.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.22,196.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,247.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,168.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,248.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,4.31,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,139.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,249.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,110.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,250.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-29.00,-29.00,-30.40,-30.40,0.00,0.00,0.00,0.00,0.00,0.00,-28.17,-28.17,-29.57,-29.57,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.55,1.58,1.60,4.47,4.48,4.49,4.50,4.51,4.52,4.54,4.57,4.60,4.64,93.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,251.57,remora3,remora9,-29.00,-29.00,-30.40,-30.40,-30.39,-30.39,-29.00,-29.00,-29.01,-29.01,-28.18,-28.18,-29.57,-29.57,-29.57,-29.57,-28.18,-28.18,-28.19,-28.19,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.83,1.86,1.89,4.68,4.71,4.75,4.78,4.82,4.85,4.88,4.91,4.94,4.97,93.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,252.57,remora3,remora9,-30.37,-30.37,-29.01,-29.01,-29.44,-29.44,-29.00,-29.00,-28.57,-28.57,-29.55,-29.55,-28.18,-28.18,-30.26,-30.26,-28.18,-28.18,-29.39,-29.39,1.92,1.95,1.98,2.01,2.03,2.06,2.09,2.12,2.15,2.18,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.19,5.22,5.25,93.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,253.57,remora3,remora9,-29.06,-29.06,-29.47,-29.47,-28.68,-28.68,-29.24,-29.24,-29.43,-29.43,-28.24,-28.24,-30.29,-30.29,-29.50,-29.50,-28.42,-28.42,-30.25,-30.25,2.21,2.23,2.26,2.29,2.32,2.35,2.37,2.40,2.41,2.43,5.28,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,254.57,remora3,remora9,-29.48,-29.48,-28.51,-28.51,-29.74,-29.74,-28.85,-28.85,-28.85,-28.85,-28.66,-28.66,-29.33,-29.33,-28.92,-28.92,-29.68,-29.68,-29.67,-29.67,2.45,2.47,2.49,2.51,2.53,2.55,2.58,2.61,2.64,2.66,5.57,5.59,5.62,5.65,5.68,5.70,5.73,5.76,5.79,5.81,128.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,255.57,remora3,remora9,-28.84,-28.84,-30.04,-30.04,-28.20,-28.20,-28.44,-28.44,-28.20,-28.20,-29.67,-29.67,-29.22,-29.22,-29.02,-29.02,-29.26,-29.26,-29.03,-29.03,2.69,2.71,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,5.84,5.86,5.88,5.90,5.92,5.95,5.97,5.99,6.01,6.03,157.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,256.57,remora3,remora9,-27.95,-27.95,-27.68,-27.68,-27.38,-27.38,-27.06,-27.06,-26.72,-26.72,-28.77,-28.77,-28.50,-28.50,-28.20,-28.20,-27.88,-27.88,-27.54,-27.54,2.90,2.92,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,6.05,6.07,6.09,6.11,6.13,6.16,6.18,6.20,6.22,6.24,185.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,257.57,remora3,remora9,-26.36,-26.36,-25.98,-25.98,-25.58,-25.58,-25.16,-25.16,-24.72,-24.72,-27.18,-27.18,-26.80,-26.80,-26.40,-26.40,-25.98,-25.98,-25.54,-25.54,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,6.26,6.28,6.30,6.33,6.35,6.38,6.40,6.42,6.45,6.47,211.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,258.57,remora3,remora9,0.00,0.00,0.00,0.00,28.58,28.58,28.46,28.46,28.19,28.19,0.00,0.00,0.00,0.00,28.74,28.74,28.62,28.62,28.37,28.37,3.31,3.31,3.30,3.30,3.29,3.26,3.23,3.21,3.18,3.15,6.48,6.48,6.48,6.48,6.47,6.45,6.42,6.40,6.38,6.36,228.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,259.57,remora3,remora9,28.05,28.05,27.90,27.90,27.33,27.33,0.00,0.00,0.00,0.00,28.24,28.24,28.09,28.09,27.55,27.55,0.00,0.00,0.00,0.00,3.13,3.10,3.08,3.05,3.03,3.01,2.99,2.99,3.00,3.00,6.34,6.31,6.29,6.27,6.24,6.22,6.21,6.21,6.21,6.22,245.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,260.57,remora3,remora9,26.92,26.92,26.74,26.74,26.37,26.37,26.17,26.17,25.75,25.75,27.16,27.16,26.99,26.99,26.62,26.62,26.43,26.43,26.03,26.03,3.00,2.98,2.96,2.94,2.93,2.91,2.89,2.88,2.87,2.85,6.22,6.21,6.19,6.17,6.14,6.12,6.11,6.09,6.07,6.05,259.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,261.57,remora3,remora9,29.23,29.23,24.87,24.87,24.40,24.40,28.92,28.92,23.99,23.99,29.35,29.35,25.18,25.18,24.72,24.72,29.05,29.05,24.32,24.32,2.84,2.83,2.81,2.80,2.80,2.79,2.78,2.77,2.77,2.76,6.03,6.01,5.99,5.97,5.95,5.94,5.93,5.91,5.89,5.88,257.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,262.57,remora3,remora9,23.13,23.13,28.60,28.60,22.04,22.04,21.46,21.46,28.17,28.17,23.49,23.49,28.75,28.75,22.42,22.42,21.86,21.86,28.35,28.35,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.78,5.77,5.75,252.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,263.57,remora3,remora9,20.57,20.57,19.95,19.95,19.31,19.31,18.99,18.99,18.34,18.34,20.99,20.99,20.39,20.39,19.76,19.76,19.45,19.45,18.81,18.81,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.82,2.83,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.69,5.69,5.68,243.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,264.57,remora3,remora9,18.01,18.01,17.69,17.69,16.99,16.99,16.66,16.66,16.32,16.32,18.48,18.48,18.17,18.17,17.50,17.50,17.17,17.17,16.84,16.84,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.94,2.95,2.97,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.62,5.62,5.62,231.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,265.57,remora3,remora9,27.16,27.16,22.93,22.93,0.00,0.00,0.00,0.00,14.23,14.23,27.39,27.39,23.29,23.29,0.00,0.00,0.00,0.00,14.79,14.79,2.99,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.17,5.61,5.60,5.59,5.58,5.58,5.58,5.58,5.59,5.59,5.59,215.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,266.57,remora3,remora9,13.88,13.88,13.53,13.53,22.69,22.69,12.83,12.83,12.48,12.48,14.45,14.45,14.11,14.11,23.06,23.06,13.42,13.42,13.07,13.07,3.19,3.21,3.23,3.25,3.27,3.29,3.32,3.34,3.36,3.39,5.58,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.47,202.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,267.57,remora3,remora9,29.89,29.89,28.47,28.47,22.80,22.80,0.00,0.00,0.00,0.00,29.93,29.93,28.63,28.63,23.17,23.17,0.00,0.00,0.00,0.00,3.41,3.43,3.46,3.48,3.51,3.53,3.56,3.58,3.61,3.63,5.46,5.44,5.43,5.41,5.39,5.37,5.36,5.36,5.37,5.37,193.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,268.57,remora3,remora9,0.00,0.00,0.00,0.00,16.14,16.14,10.40,10.40,23.06,23.06,0.00,0.00,0.00,0.00,16.66,16.66,11.03,11.03,23.42,23.42,3.65,3.65,3.66,3.66,3.65,3.64,3.63,3.63,3.63,3.63,5.37,5.36,5.36,5.35,5.34,5.32,5.30,5.29,5.27,5.25,186.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,269.57,remora3,remora9,23.14,23.14,9.95,9.95,23.29,23.29,23.32,23.32,28.30,28.30,23.49,23.49,10.58,10.58,23.64,23.64,23.67,23.67,28.12,28.12,3.63,3.61,3.60,3.58,3.56,3.55,3.55,3.55,3.55,3.55,5.23,5.21,5.18,5.17,5.15,5.13,5.10,5.08,5.06,5.04,191.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,270.57,remora3,remora9,25.98,25.98,25.58,25.58,28.92,28.92,23.50,23.50,29.31,29.31,26.25,26.25,25.86,25.86,29.06,29.06,23.84,23.84,29.20,29.20,3.54,3.52,3.50,3.48,3.46,3.46,3.45,3.43,3.41,3.38,5.01,4.98,4.95,4.92,4.89,4.86,4.84,4.81,4.78,4.75,191.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,271.57,remora3,remora9,23.52,23.52,28.79,28.79,23.62,23.62,23.59,23.59,26.94,26.94,23.86,23.86,28.93,28.93,23.96,23.96,23.93,23.93,27.17,27.17,3.37,3.36,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,4.72,4.70,4.67,4.64,4.61,4.58,4.55,4.53,4.50,4.46,190.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,272.57,remora3,remora9,29.15,29.15,28.16,28.16,23.69,23.69,28.30,28.30,23.84,23.84,29.27,29.27,28.34,28.34,24.03,24.03,28.48,28.48,24.18,24.18,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,4.43,4.40,4.37,4.34,4.30,4.27,4.24,4.21,4.18,4.15,192.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,273.57,remora3,remora9,23.86,23.86,29.85,29.85,28.15,28.15,27.52,27.52,29.52,29.52,24.19,24.19,29.90,29.90,28.33,28.33,27.73,27.73,29.61,29.61,2.98,2.96,2.92,2.87,2.83,2.78,2.73,2.69,2.64,2.60,4.12,4.10,4.07,4.04,4.00,3.97,3.94,3.91,3.88,3.84,200.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,274.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.54,2.52,2.49,2.47,2.45,2.43,2.40,2.38,2.36,3.82,3.80,3.79,3.77,3.76,3.75,3.74,3.72,3.71,3.70,183.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,275.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.31,2.29,2.26,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,276.57,remora3,remora9,0.00,0.00,0.00,0.00,-15.13,-15.13,-15.06,-15.06,0.00,0.00,0.00,0.00,0.00,0.00,-4.67,-4.67,-4.60,-4.60,0.00,0.00,2.23,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.01,1.98,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.55,3.55,3.54,158.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,277.57,remora3,remora9,-14.79,-14.79,-14.64,-14.64,0.00,0.00,0.00,0.00,-14.09,-14.09,-4.33,-4.33,-4.18,-4.18,0.00,0.00,0.00,0.00,-3.63,-3.63,1.95,1.92,1.89,1.87,1.84,1.81,1.78,1.75,1.73,1.70,3.54,3.54,3.53,3.53,3.53,3.52,3.51,3.51,3.51,3.51,148.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,278.57,remora3,remora9,-13.89,-13.89,0.00,0.00,0.00,0.00,-13.08,-13.08,-12.80,-12.80,-3.42,-3.42,0.00,0.00,0.00,0.00,-2.62,-2.62,-2.34,-2.34,1.68,1.65,1.62,1.60,1.57,1.54,1.52,1.49,1.48,1.47,3.51,3.51,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,142.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,279.57,remora3,remora9,-12.45,-12.45,0.00,0.00,-11.51,-11.51,0.00,0.00,0.00,0.00,-1.99,-1.99,0.00,0.00,-1.05,-1.05,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,123.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,280.57,remora3,remora9,-10.29,-10.29,-9.99,-9.99,-9.46,-9.46,-8.93,-8.93,0.00,0.00,0.17,0.17,0.48,0.48,1.00,1.00,1.53,1.53,0.00,0.00,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,3.51,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,100.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,281.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,75.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,282.57,remora3,remora9,-19.01,-19.01,-18.70,-18.70,-24.77,-24.77,-12.79,-12.79,-12.43,-12.43,-18.19,-18.19,-17.88,-17.88,-23.95,-23.95,-11.96,-11.96,-11.61,-11.61,1.49,1.51,1.52,1.54,1.55,1.57,1.59,1.60,1.61,1.62,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.58,3.59,3.59,65.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,283.57,remora3,remora9,-15.76,-15.76,-12.06,-12.06,-12.06,-17.52,-17.45,-17.45,-17.14,-17.14,-14.94,-14.94,-11.24,-11.24,-11.24,-16.69,-16.63,-16.63,-16.32,-16.32,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.73,1.74,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.70,52.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,284.57,remora3,remora9,-23.29,-23.29,-16.96,-11.21,-11.21,-11.21,-13.82,-13.82,-13.44,-13.44,-22.47,-22.47,-16.14,-10.39,-10.39,-10.39,-13.00,-13.00,-12.61,-12.61,1.76,1.78,1.80,1.81,1.82,1.83,1.84,1.85,1.87,1.88,3.71,3.72,3.73,3.74,3.75,3.76,3.77,4.82,4.82,4.83,67.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,285.57,remora3,remora9,-2.32,-2.32,-1.85,-1.85,-12.49,-12.49,-15.38,-15.38,-11.81,-11.81,-1.50,-1.50,-1.03,-1.03,-11.67,-11.67,-14.55,-14.55,-10.99,-10.99,1.89,1.89,1.89,1.89,1.89,1.90,1.91,1.93,1.94,1.95,4.83,4.83,4.84,4.84,4.84,4.85,4.86,4.87,4.88,4.88,75.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,286.57,remora3,remora9,2.15,2.15,-4.10,-4.10,-3.68,-3.68,-3.37,-3.37,-2.96,-2.96,2.93,2.93,-3.27,-3.27,-2.85,-2.85,-2.54,-2.54,-2.13,-2.13,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.93,4.94,4.94,74.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,287.57,remora3,remora9,-2.64,-2.64,-20.68,-20.68,-13.72,-13.72,-9.91,-9.91,-13.61,-13.61,-1.82,-1.82,-19.85,-19.85,-12.89,-12.89,-9.08,-9.08,-12.79,-12.79,1.98,1.99,1.99,2.01,2.02,2.03,2.05,2.05,2.06,2.08,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,81.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
