seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,306.57,remora0,remora7,-14.63,-14.63,18.15,18.15,-8.66,-8.66,-4.28,-4.28,13.26,13.26,-15.45,-15.45,17.67,17.67,-9.48,-9.48,-5.10,-5.10,12.68,12.68,2.83,2.83,2.84,2.84,2.84,2.84,2.83,2.84,2.84,2.85,4.24,4.24,4.23,4.23,4.22,4.21,4.21,4.21,4.20,4.20,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,307.57,remora0,remora7,-8.05,-8.05,-0.16,-0.16,14.00,14.00,-3.44,-3.44,11.59,11.59,-8.87,-8.87,-0.98,-0.98,13.43,13.43,-4.26,-4.26,10.97,10.97,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.16,142.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,308.57,remora0,remora7,-6.99,-6.99,-6.71,-6.71,15.23,15.23,-6.45,-6.45,-6.53,-6.53,-7.81,-7.81,-7.53,-7.53,14.68,14.68,-7.27,-7.27,-7.35,-7.35,2.83,2.82,2.82,2.81,2.80,2.81,2.82,2.82,2.81,2.81,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,138.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,309.57,remora0,remora7,-6.37,-6.37,15.64,15.64,15.77,15.77,-5.50,-5.50,-15.39,-15.39,-7.19,-7.19,15.10,15.10,15.23,15.23,-6.32,-6.32,-16.21,-16.21,2.80,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.80,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,135.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,310.57,remora0,remora7,-5.39,-5.39,0.90,0.90,15.99,15.99,-7.00,-7.00,-7.00,-6.53,-6.21,-6.21,0.09,0.09,15.45,15.45,-7.82,-7.82,-7.82,-7.35,2.79,2.78,2.77,2.77,2.76,2.77,2.77,2.77,2.77,2.77,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,311.57,remora0,remora7,16.53,16.53,20.69,20.69,-3.92,-3.92,16.09,16.09,-12.37,-12.37,16.01,16.01,20.26,20.26,-4.74,-4.74,15.56,15.56,-13.19,-13.19,2.76,2.77,2.78,2.79,2.80,2.80,2.80,2.80,2.81,2.80,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,118.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,312.57,remora0,remora7,16.35,16.35,16.72,16.72,-3.23,-3.23,-2.86,-2.86,16.38,16.38,15.82,15.82,16.21,16.21,-4.06,-4.06,-3.69,-3.69,15.86,15.86,2.80,2.80,2.81,2.81,2.82,2.81,2.80,2.80,2.80,2.80,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,112.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,313.57,remora0,remora7,4.56,4.56,-10.77,-10.77,4.08,4.08,-1.64,-1.64,-1.53,-1.53,3.81,3.81,-11.59,-11.59,3.33,3.33,-2.46,-2.46,-2.35,-2.35,2.81,2.81,2.81,2.80,2.79,2.79,2.79,2.79,2.79,2.79,4.13,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.10,104.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,314.57,remora0,remora7,15.84,15.84,-9.88,-9.88,-0.56,-0.56,15.55,15.55,0.06,0.06,15.30,15.30,-10.70,-10.70,-1.39,-1.39,15.01,15.01,-0.76,-0.76,2.79,2.79,2.80,2.79,2.79,2.79,2.79,2.80,2.80,2.80,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,101.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,315.57,remora0,remora7,-9.17,-9.17,15.64,15.64,23.24,23.24,15.53,15.53,-8.25,-8.25,-9.99,-9.99,15.10,15.10,22.88,22.88,14.99,14.99,-9.07,-9.07,2.79,2.78,2.78,2.78,2.79,2.80,2.80,2.78,2.78,2.79,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,99.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,316.57,remora0,remora7,-7.95,-7.95,15.46,15.46,-7.60,-7.60,-0.82,-0.82,-7.07,-7.07,-8.78,-8.78,14.92,14.92,-8.42,-8.42,-1.64,-1.64,-7.90,-7.90,2.80,2.81,2.81,2.81,2.80,2.81,2.81,2.81,2.80,2.79,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,96.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,317.57,remora0,remora7,-7.03,-7.03,15.44,15.44,8.69,8.69,4.67,4.67,4.54,4.54,-7.85,-7.85,14.90,14.90,8.01,8.01,3.93,3.93,3.79,3.79,2.79,2.78,2.78,2.78,2.79,2.80,2.80,2.80,2.80,2.80,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,96.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,318.57,remora0,remora7,4.52,4.52,5.13,5.13,9.49,9.49,-5.47,-5.47,5.40,5.40,3.77,3.77,4.39,4.39,8.83,8.83,-6.29,-6.29,4.67,4.67,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,93.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,319.57,remora0,remora7,9.92,9.92,-4.85,-4.85,5.84,5.84,10.56,10.56,-4.29,-4.29,9.27,9.27,-5.67,-5.67,5.12,5.12,9.92,9.92,-5.11,-5.11,2.77,2.77,2.76,2.77,2.77,2.76,2.76,2.75,2.75,2.75,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,320.57,remora0,remora7,6.25,6.25,6.61,6.61,5.85,5.85,11.39,11.39,-3.35,-3.35,5.53,5.53,5.90,5.90,5.12,5.12,10.76,10.76,-4.17,-4.17,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.71,2.71,2.71,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,87.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,321.57,remora0,remora7,7.40,7.40,11.79,11.79,-2.76,-2.76,16.10,16.10,7.94,7.94,6.71,6.71,11.18,11.18,-3.59,-3.59,15.57,15.57,7.25,7.25,2.71,2.71,2.70,2.69,2.69,2.69,2.69,2.68,2.67,2.66,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,82.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,322.57,remora0,remora7,8.16,8.16,17.35,17.35,8.51,8.51,4.60,4.60,7.29,7.29,7.48,7.48,16.85,16.85,7.83,7.83,3.85,3.85,6.60,6.60,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.60,2.60,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,80.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,323.57,remora0,remora7,-14.36,-14.36,5.05,5.05,-0.94,-0.94,17.25,17.25,9.76,9.76,-15.18,-15.18,4.31,4.31,-1.76,-1.76,16.74,16.74,9.11,9.11,2.59,2.60,2.61,2.61,2.61,2.61,2.61,2.60,2.59,2.58,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,85.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,324.57,remora0,remora7,9.79,9.79,8.46,8.46,10.14,10.14,10.42,10.42,8.85,8.85,9.14,9.14,7.78,7.78,9.49,9.49,9.78,9.78,8.18,8.18,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.52,2.52,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,86.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,325.57,remora0,remora7,10.75,10.75,0.93,0.93,18.44,18.44,1.38,1.38,-10.90,-10.90,10.12,10.12,0.12,0.12,17.96,17.96,0.57,0.57,-11.72,-11.72,2.51,2.50,2.50,2.50,2.50,2.49,2.48,2.48,2.48,2.48,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.13,80.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,326.57,remora0,remora7,1.77,1.77,1.89,1.89,11.67,11.67,2.29,2.29,2.33,2.33,0.97,0.97,1.09,1.09,11.05,11.05,1.50,1.50,1.55,1.55,2.49,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.47,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,75.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,327.57,remora0,remora7,-9.79,-9.79,7.87,7.87,10.79,10.79,-9.24,-9.24,3.31,3.31,-10.62,-10.62,7.18,7.18,10.16,10.16,-10.06,-10.06,2.54,2.54,2.47,2.48,2.48,2.48,2.47,2.46,2.46,2.46,2.47,2.47,4.18,4.18,4.19,4.19,4.20,4.21,4.22,4.22,4.22,4.23,75.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,328.57,remora0,remora7,3.34,3.34,12.86,12.86,3.79,3.79,13.32,13.32,-9.95,-9.95,2.57,2.57,12.27,12.27,3.03,3.03,12.73,12.73,-10.78,-10.78,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.44,2.44,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.29,78.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,329.57,remora0,remora7,4.21,4.21,13.72,13.72,1.79,1.79,14.05,14.05,5.00,5.00,3.46,3.46,13.14,13.14,0.99,0.99,13.48,13.48,4.26,4.26,2.45,2.44,2.44,2.43,2.43,2.43,2.43,2.42,2.41,2.41,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,78.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,330.57,remora0,remora7,14.41,14.41,14.49,14.49,12.55,12.55,14.74,14.74,14.71,14.71,13.85,13.85,13.93,13.93,11.95,11.95,14.18,14.18,14.16,14.16,2.41,2.40,2.39,2.38,2.38,2.36,2.35,2.34,2.33,2.32,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.48,4.49,86.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,331.57,remora0,remora7,-5.30,-5.30,13.79,13.79,6.73,6.73,-6.48,-6.48,7.11,7.11,-6.12,-6.12,13.22,13.22,6.02,6.02,-7.30,-7.30,6.41,6.41,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.26,2.25,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,332.57,remora0,remora7,14.52,14.52,-6.52,-6.52,14.62,14.62,7.54,7.54,-5.78,-5.78,13.96,13.96,-7.34,-7.34,14.05,14.05,6.84,6.84,-6.60,-6.60,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.17,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,86.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,333.57,remora0,remora7,22.13,22.13,14.56,14.56,-6.92,-6.92,14.57,14.57,8.54,8.54,21.73,21.73,14.00,14.00,-7.75,-7.75,14.01,14.01,7.86,7.86,2.17,2.15,2.14,2.12,2.11,2.11,2.11,2.10,2.09,2.08,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,89.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,334.57,remora0,remora7,-4.70,-4.70,8.95,8.95,14.51,14.51,12.98,12.98,-7.05,-7.05,-5.52,-5.52,8.28,8.28,13.95,13.95,12.39,12.39,-7.88,-7.88,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.02,4.79,4.79,4.80,4.81,4.82,4.84,4.85,4.87,4.88,4.88,90.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,335.57,remora0,remora7,14.62,14.62,14.60,14.60,-7.10,-7.10,14.64,14.64,14.61,14.61,14.06,14.06,14.04,14.04,-7.92,-7.92,14.08,14.08,14.05,14.05,2.02,2.01,2.00,1.98,1.98,1.97,1.97,1.96,1.95,1.94,4.89,4.90,4.91,4.93,4.94,4.95,4.95,4.96,4.97,4.98,94.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,131.57,remora0,remora1,29.77,29.77,29.79,29.79,29.65,29.65,0.00,0.00,0.00,0.00,29.70,29.70,29.72,29.72,29.72,29.72,0.00,0.00,0.00,0.00,3.24,3.27,3.29,3.32,3.35,3.38,3.40,3.41,3.41,3.41,3.24,3.27,3.29,3.32,3.35,3.38,3.40,3.41,3.41,3.41,129.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,132.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.14,-30.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.32,-29.32,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.44,3.44,3.42,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.44,3.44,3.42,135.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,133.57,remora0,remora1,-27.92,-27.92,-30.18,-30.18,-27.94,-27.94,-25.92,-25.92,-25.94,-25.94,-28.74,-28.74,-29.36,-29.36,-28.76,-28.76,-25.09,-25.09,-25.12,-25.12,3.40,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.21,3.40,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.21,162.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,134.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.37,-26.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.54,-25.54,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.20,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.20,168.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,135.57,remora0,remora1,-26.38,-30.24,-30.24,-30.24,-30.24,-30.24,-30.24,-30.24,-30.24,-30.24,-25.56,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,3.18,3.15,3.13,3.11,3.10,3.07,3.04,3.02,3.00,2.97,3.18,3.15,3.13,3.11,3.10,3.07,3.04,3.02,3.00,2.97,197.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,136.57,remora0,remora1,-26.12,-26.12,-26.14,-26.14,-26.16,-26.16,-26.19,-26.19,-30.16,-30.16,-25.30,-25.30,-25.32,-25.32,-25.34,-25.34,-25.37,-25.37,-29.33,-29.33,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.77,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.77,224.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,137.57,remora0,remora1,-30.11,-30.11,-30.10,-30.10,-25.90,-25.90,-25.53,-25.53,-30.00,-30.00,-29.28,-29.28,-29.28,-29.28,-25.08,-25.08,-24.71,-24.71,-29.18,-29.18,2.75,2.72,2.70,2.67,2.65,2.63,2.61,2.59,2.57,2.54,2.75,2.72,2.70,2.67,2.65,2.63,2.61,2.59,2.57,2.54,228.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,138.57,remora0,remora1,-29.94,-29.94,-29.94,-29.94,-25.02,-24.85,-24.85,-24.85,-29.77,-29.77,-29.12,-29.12,-29.11,-29.11,-24.20,-24.03,-24.03,-24.03,-28.95,-28.95,2.52,2.50,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.32,2.52,2.50,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.32,226.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,139.57,remora0,remora1,-29.73,-29.73,-24.29,-24.29,-24.11,-24.11,-29.54,-29.54,-29.49,-23.31,-28.91,-28.91,-23.47,-23.47,-23.28,-23.28,-28.72,-28.72,-28.67,-22.48,2.30,2.27,2.25,2.23,2.22,2.20,2.18,2.15,2.13,2.11,2.30,2.27,2.25,2.23,2.22,2.20,2.18,2.15,2.13,2.11,223.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,140.57,remora0,remora1,-23.31,-23.31,-29.28,-29.28,-29.23,-29.23,-22.70,-22.70,-28.98,-28.98,-22.48,-22.48,-28.46,-28.46,-28.40,-28.40,-21.88,-21.88,-28.16,-28.16,2.09,2.07,2.05,2.03,2.01,1.98,1.96,1.95,1.93,1.91,2.09,2.07,2.05,2.03,2.01,1.98,1.96,1.95,1.93,1.91,220.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,141.57,remora0,remora1,-28.87,-28.87,-21.86,-28.66,-28.66,-28.53,-28.53,-28.53,-20.51,-20.51,-28.05,-28.05,-21.04,-27.84,-27.84,-27.71,-27.71,-27.71,-19.69,-19.69,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,228.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,142.57,remora0,remora1,-28.17,-28.17,-28.09,-28.09,-27.84,-27.84,-27.69,-27.69,-18.40,-18.40,-27.34,-27.34,-27.27,-27.27,-27.01,-27.01,-26.86,-26.86,-17.58,-17.58,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,248.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,143.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,220.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,144.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,215.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,145.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,186.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,146.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,159.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,147.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,131.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,148.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,149.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.36,25.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.18,25.40,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.53,83.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,150.57,remora0,remora1,25.69,25.69,28.43,28.43,28.48,25.81,25.81,25.81,28.54,28.54,25.40,25.40,28.26,28.26,28.30,25.52,25.52,25.52,28.37,28.37,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,83.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,151.57,remora0,remora1,28.55,28.55,25.83,25.83,28.61,28.61,28.62,28.62,25.84,25.84,28.38,28.38,25.54,25.54,28.45,28.45,28.46,28.46,25.56,25.56,1.67,1.68,1.70,1.71,1.72,1.74,1.75,1.77,1.78,1.79,1.67,1.68,1.70,1.71,1.72,1.74,1.75,1.77,1.78,1.79,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,152.57,remora0,remora1,25.85,25.85,28.69,28.69,25.86,25.86,25.87,25.87,28.79,28.79,25.57,25.57,28.53,28.53,25.58,25.58,25.59,25.59,28.64,28.64,1.80,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.92,1.80,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.92,86.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,153.57,remora0,remora1,28.83,28.83,26.10,26.10,26.10,26.10,28.90,28.90,26.11,26.12,28.68,28.68,25.82,25.82,25.83,25.83,28.75,28.75,25.84,25.85,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.04,2.05,2.06,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.04,2.05,2.06,113.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,154.57,remora0,remora1,26.12,28.96,28.96,28.96,28.96,28.96,26.14,26.14,26.15,26.15,25.85,28.82,28.82,28.82,28.82,28.82,25.87,25.87,25.87,25.87,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,141.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,155.57,remora0,remora1,29.02,29.02,29.03,29.03,29.03,29.03,26.27,26.27,26.28,29.12,28.89,28.89,28.89,28.89,28.89,28.89,26.01,26.01,26.01,28.99,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.33,2.35,2.36,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.33,2.35,2.36,169.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,156.57,remora0,remora1,29.12,29.12,29.12,29.12,29.13,29.13,26.31,26.31,26.32,26.32,28.99,28.99,28.99,28.99,29.00,29.00,26.04,26.04,26.05,26.05,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.52,197.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,157.57,remora0,remora1,26.33,26.33,29.22,29.22,29.25,29.25,26.54,26.54,26.74,26.74,26.06,26.06,29.10,29.10,29.13,29.13,26.29,26.29,26.49,26.49,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.67,2.69,2.71,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.67,2.69,2.71,224.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,158.57,remora0,remora1,26.74,26.74,29.36,29.36,29.37,29.37,26.77,26.77,26.77,26.78,26.49,26.49,29.25,29.25,29.25,29.25,26.52,26.52,26.53,26.53,2.72,2.74,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.88,2.72,2.74,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.88,252.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,159.57,remora0,remora1,26.78,26.78,26.79,26.79,29.60,29.60,29.43,29.43,29.43,29.43,26.53,26.53,26.55,26.55,29.68,29.68,29.33,29.33,29.33,29.33,2.90,2.91,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.05,2.90,2.91,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.05,275.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,160.57,remora0,remora1,26.82,26.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.58,26.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.09,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.09,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.07,253.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,161.57,remora0,remora1,-27.27,-27.27,-17.32,-17.32,-17.37,-17.37,0.00,0.00,0.00,0.00,-28.09,-28.09,-16.50,-16.50,-16.55,-16.55,0.00,0.00,0.00,0.00,3.06,3.04,3.02,3.01,3.00,2.99,2.98,2.98,2.97,2.97,3.06,3.04,3.02,3.01,3.00,2.99,2.98,2.98,2.97,2.97,238.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
