seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,191.57,remora9,remora8,8.87,8.87,-11.12,-11.12,-5.42,-5.42,9.19,9.19,9.27,9.27,2.38,2.38,-10.30,-10.30,-4.59,-4.59,3.15,3.15,3.37,3.37,3.05,3.02,2.99,2.97,2.95,2.93,2.90,2.87,2.83,2.80,3.59,3.57,3.56,3.54,3.53,3.52,3.51,3.49,3.48,3.46,72.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,192.57,remora9,remora8,9.45,9.45,-8.02,-8.02,-8.61,-8.61,9.67,9.67,9.72,9.72,3.81,3.81,-7.20,-7.20,-7.79,-7.79,4.39,4.39,4.56,4.56,2.77,2.74,2.71,2.68,2.66,2.64,2.62,2.59,2.55,2.52,3.45,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.34,3.33,66.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,193.57,remora9,remora8,9.72,-15.87,-16.42,-16.42,9.89,9.89,9.94,9.94,10.04,10.04,4.56,-15.05,-15.60,-15.60,5.04,5.04,5.20,5.20,5.50,5.50,2.49,2.48,2.47,2.45,2.43,2.40,2.38,2.37,2.36,2.36,3.31,3.30,3.30,3.29,3.28,3.26,3.25,3.25,3.25,3.24,63.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,194.57,remora9,remora8,10.13,10.13,-18.83,-18.83,10.23,10.23,10.25,10.25,10.31,10.31,5.80,5.80,-18.01,-18.01,6.16,6.16,6.25,6.25,6.48,6.48,2.35,2.34,2.35,2.36,2.37,2.36,2.36,2.35,2.34,2.33,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.24,3.24,3.24,57.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,195.57,remora9,remora8,-20.62,-20.62,-21.06,-21.06,10.38,10.38,10.39,10.39,10.43,10.43,-19.80,-19.80,-20.23,-20.23,6.80,6.80,6.87,6.87,7.06,7.06,2.33,2.35,2.36,2.38,2.39,2.39,2.38,2.37,2.36,2.36,3.23,3.24,3.25,3.26,3.27,3.26,3.26,3.26,3.25,3.25,65.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,196.57,remora9,remora8,10.46,10.46,-22.71,-22.71,10.50,10.50,10.51,10.51,10.53,10.53,7.25,7.25,-21.89,-21.89,7.50,7.50,7.55,7.55,7.70,7.70,2.35,2.34,2.34,2.36,2.37,2.36,2.35,2.34,2.34,2.33,3.24,3.24,3.24,3.25,3.26,3.25,3.25,3.24,3.24,3.23,74.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,197.57,remora9,remora8,-23.67,-23.67,-23.67,-18.90,10.54,10.54,10.55,10.55,10.55,10.55,-22.84,-22.84,-22.84,-18.08,7.87,7.87,7.93,7.93,8.05,8.05,2.33,2.35,2.37,2.38,2.39,2.38,2.37,2.36,2.35,2.34,3.23,3.24,3.26,3.27,3.27,3.26,3.26,3.25,3.25,3.24,87.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,198.57,remora9,remora8,10.56,10.56,-24.00,-24.00,-23.86,-23.86,10.56,10.56,10.56,10.56,8.17,8.17,-23.18,-23.18,-23.04,-23.04,8.31,8.31,8.33,8.33,2.33,2.33,2.32,2.34,2.36,2.38,2.40,2.39,2.38,2.37,3.24,3.23,3.23,3.24,3.25,3.27,3.27,3.27,3.27,3.26,99.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,199.57,remora9,remora8,10.56,10.56,10.55,10.55,10.55,10.55,-23.20,-23.20,-22.96,-22.96,8.43,8.43,8.52,8.52,8.61,8.61,-22.38,-22.38,-22.13,-22.13,2.36,2.36,2.35,2.34,2.33,2.32,2.32,2.34,2.36,2.38,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.23,3.24,3.26,109.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,200.57,remora9,remora8,-22.96,10.54,10.54,10.54,10.53,10.53,10.20,10.20,-8.82,-8.82,-22.13,8.69,8.70,8.70,8.78,8.78,9.75,9.75,1.64,1.64,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.33,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.22,3.22,113.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
181,201.57,remora9,remora8,-8.64,-8.64,-8.09,-8.09,-2.36,-2.36,1.47,1.47,-5.76,-5.76,1.83,1.83,2.38,2.38,6.66,6.66,8.47,8.47,4.71,4.71,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,109.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,202.57,remora9,remora8,-5.85,-5.85,-5.17,-5.17,-4.26,-4.26,-3.34,-3.34,-3.34,-2.43,4.62,4.62,5.26,5.26,5.72,5.72,6.18,6.18,6.18,6.63,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,102.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,203.57,remora9,remora8,-1.53,-1.53,-0.66,-0.66,0.17,0.17,1.01,1.01,1.82,1.82,7.06,7.06,7.48,7.48,7.88,7.88,8.26,8.26,8.62,8.62,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,96.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,204.57,remora9,remora8,7.08,7.08,8.46,8.46,9.52,9.52,14.30,14.30,11.38,11.38,7.77,7.77,9.13,9.13,10.16,10.16,14.85,14.85,11.99,11.99,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.25,2.25,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,97.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,205.57,remora9,remora8,12.17,12.17,16.31,16.31,16.85,16.85,14.33,14.33,14.90,14.90,12.77,12.77,16.83,16.83,17.35,17.35,14.88,14.88,15.45,15.45,2.24,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.22,99.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,206.57,remora9,remora8,15.47,15.47,15.89,15.89,19.14,19.14,16.60,16.60,17.12,17.12,16.00,16.00,16.42,16.42,19.59,19.59,17.11,17.11,17.62,17.62,2.17,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.12,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,207.57,remora9,remora8,17.40,17.40,20.40,20.40,18.14,18.14,18.40,18.40,18.67,18.67,17.89,17.89,20.83,20.83,18.62,18.62,18.88,18.88,19.13,19.13,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.07,3.26,3.26,3.26,3.27,3.28,3.28,3.29,3.29,3.30,3.30,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,208.57,remora9,remora8,21.49,21.49,19.22,19.22,19.38,19.38,22.08,22.08,19.95,19.95,21.88,21.88,19.67,19.67,19.83,19.83,22.46,22.46,20.39,20.39,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.36,3.37,3.38,114.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,209.57,remora9,remora8,20.27,20.27,20.35,20.35,20.67,20.67,20.83,20.83,23.31,23.31,20.70,20.70,20.78,20.78,21.09,21.09,21.24,21.24,23.66,23.66,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.44,3.45,3.46,121.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,210.57,remora9,remora8,21.38,21.38,18.13,18.13,21.73,21.73,11.28,11.28,22.22,22.22,21.78,21.78,18.61,18.61,22.12,22.12,11.89,11.89,22.60,22.60,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,3.48,3.49,3.50,3.50,3.51,3.53,3.54,3.54,3.55,3.56,130.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,211.57,remora9,remora8,12.14,12.14,12.56,12.56,22.75,22.75,22.88,22.88,14.22,14.22,12.74,12.74,13.15,13.15,23.11,23.11,23.25,23.25,14.78,14.78,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.05,3.57,3.58,3.59,3.59,3.60,3.61,3.63,3.64,3.65,3.66,144.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,212.57,remora9,remora8,14.62,14.62,23.57,23.57,23.70,23.70,15.99,15.99,16.57,16.57,15.17,15.17,23.92,23.92,24.04,24.04,16.51,16.51,17.08,17.08,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,3.67,3.68,3.69,3.70,3.72,3.73,3.75,3.76,3.77,3.78,162.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,213.57,remora9,remora8,24.35,24.35,24.48,24.48,17.85,17.85,18.21,18.21,18.74,18.74,24.67,24.67,24.79,24.79,18.34,18.34,18.69,18.69,19.21,19.21,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.18,3.79,3.81,3.82,3.84,3.86,3.87,3.88,3.89,3.91,3.92,179.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,214.57,remora9,remora8,19.09,19.09,25.26,25.26,25.25,25.25,19.62,19.62,19.81,19.81,19.54,19.54,25.55,25.55,25.54,25.54,20.06,20.06,20.24,20.24,2.18,2.20,2.21,2.23,2.24,2.25,2.26,2.28,2.29,2.29,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.07,4.09,191.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,215.57,remora9,remora8,20.14,20.14,25.78,25.78,25.90,25.90,20.95,20.95,21.12,21.12,20.57,20.57,26.06,26.06,26.17,26.17,21.36,21.36,21.53,21.53,2.30,2.31,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.42,4.10,4.12,4.14,4.15,4.17,4.20,4.22,4.23,4.25,4.26,199.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,216.57,remora9,remora8,26.16,26.16,26.21,26.21,26.32,26.32,-4.64,-4.64,-4.60,-4.60,26.42,26.42,26.47,26.47,26.58,26.58,-15.10,-15.10,-15.06,-15.06,2.43,2.45,2.46,2.47,2.49,2.50,2.52,2.51,2.51,2.51,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.39,4.39,4.38,201.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,217.57,remora9,remora8,-4.44,-4.44,-4.25,-4.25,16.87,16.87,-3.89,-3.89,-3.78,-3.78,-14.91,-14.91,-14.71,-14.71,17.37,17.37,-14.35,-14.35,-14.25,-14.25,2.50,2.50,2.49,2.49,2.49,2.49,2.50,2.49,2.49,2.49,4.37,4.37,4.36,4.36,4.36,4.37,4.37,4.37,4.36,4.36,193.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
181,218.57,remora9,remora8,14.00,14.00,12.78,12.78,12.78,-3.30,-3.18,-3.18,-2.79,-2.79,14.56,14.56,13.36,13.36,13.36,-13.76,-13.64,-13.64,-13.26,-13.26,2.49,2.49,2.49,2.49,2.50,2.49,2.49,2.49,2.49,2.49,4.36,4.36,4.37,4.37,4.38,4.38,4.37,4.37,4.36,4.36,184.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
181,219.57,remora9,remora8,-2.36,-2.36,6.55,6.55,5.36,5.36,5.58,5.58,-1.74,-1.74,-12.83,-12.83,7.25,7.25,6.08,6.08,6.30,6.30,-12.21,-12.21,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,4.36,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,169.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
181,220.57,remora9,remora8,-1.53,-1.53,-1.53,3.61,2.09,2.09,2.36,2.36,2.36,2.36,-12.00,-12.00,-12.00,4.36,2.87,2.87,3.13,3.13,3.13,3.13,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,154.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,221.57,remora9,remora8,2.35,2.35,10.64,10.64,-0.84,-0.84,-0.58,-0.58,0.00,0.00,3.12,3.12,11.27,11.27,-11.30,-11.30,-11.04,-11.04,-10.46,-10.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,143.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,222.57,remora9,remora8,-2.64,-2.64,-3.72,-3.72,-3.43,-3.43,-3.17,-3.17,-2.63,-2.63,-1.82,-1.82,-2.90,-2.90,-2.61,-2.61,-2.35,-2.35,-1.80,-1.80,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,126.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,223.57,remora9,remora8,-2.62,-2.62,-2.34,-2.34,-2.09,-2.09,-1.80,-1.80,-1.55,-1.55,-1.80,-1.80,-1.52,-1.52,-1.27,-1.27,-0.98,-0.98,-0.73,-0.73,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,107.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,224.57,remora9,remora8,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,86.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,225.57,remora9,remora8,7.23,7.23,-1.56,-1.56,-1.03,-1.03,-0.50,-0.50,-0.50,-0.50,7.91,7.91,-0.73,-0.73,-0.21,-0.21,0.33,0.33,0.32,0.32,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,65.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,226.57,remora9,remora8,-0.50,-0.50,0.03,0.03,0.56,0.56,8.72,8.72,0.55,0.55,0.32,0.32,0.85,0.85,1.37,1.37,9.38,9.38,1.36,1.36,2.49,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,48.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,227.57,remora9,remora8,0.83,0.83,1.06,1.06,1.06,1.06,1.58,1.58,2.10,2.10,1.63,1.63,1.86,1.86,1.86,1.86,2.37,2.37,2.88,2.88,2.49,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.50,2.50,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,39.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,228.57,remora9,remora8,2.62,2.62,3.13,3.13,3.64,3.64,4.14,4.14,-0.49,-0.49,3.39,3.39,3.89,3.89,4.40,4.40,4.88,4.88,-10.95,-10.95,2.50,2.50,2.51,2.51,2.51,2.50,2.50,2.49,2.49,2.48,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,32.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,229.57,remora9,remora8,-0.19,-0.19,0.02,0.02,6.90,6.90,7.02,7.02,-1.05,-1.05,-10.65,-10.65,0.83,0.83,7.59,7.59,7.71,7.71,-0.23,-0.23,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,4.41,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.41,4.41,30.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,230.57,remora9,remora8,0.61,0.61,-1.04,-1.04,-2.08,-2.08,-1.54,-1.54,6.21,6.21,-9.85,-9.85,-0.22,-0.22,-1.26,-1.26,-0.72,-0.72,6.92,6.92,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.51,4.41,4.41,4.41,4.42,4.43,4.43,4.43,4.43,4.43,4.43,28.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,231.57,remora9,remora8,-0.71,-0.71,-0.46,-0.46,0.07,0.07,0.07,0.07,0.06,0.06,0.11,0.11,0.36,0.36,0.88,0.88,0.88,0.88,0.88,0.88,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,4.43,4.44,4.45,4.46,4.47,4.46,4.46,4.46,4.45,4.45,23.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,232.57,remora9,remora8,0.06,0.34,0.33,0.33,0.04,0.04,0.31,0.31,0.56,0.56,0.88,1.15,1.14,1.14,0.86,0.86,1.12,1.12,1.36,1.36,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,21.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,233.57,remora9,remora8,0.70,0.70,-0.50,-0.50,-1.55,-1.55,-1.02,-1.02,-0.47,-0.47,-9.77,-9.77,0.32,0.32,-0.73,-0.73,-0.19,-0.19,0.35,0.35,2.49,2.49,2.49,2.49,2.49,2.50,2.51,2.52,2.52,2.53,4.43,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,20.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,234.57,remora9,remora8,0.08,0.08,0.62,0.62,1.16,1.16,1.45,1.45,1.68,1.68,0.89,0.89,1.43,1.43,1.96,1.96,2.23,2.23,2.46,2.46,2.54,2.55,2.55,2.56,2.56,2.56,2.55,2.55,2.55,2.55,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,20.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,235.57,remora9,remora8,1.67,1.67,0.77,0.77,0.63,0.63,-0.42,-0.42,-0.13,-0.13,2.45,2.45,-9.69,-9.69,1.43,1.43,0.40,0.40,0.69,0.69,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.57,2.58,4.49,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.59,4.60,20.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,236.57,remora9,remora8,0.43,0.43,0.68,0.68,0.95,0.95,1.19,1.19,6.00,6.00,1.23,1.23,1.49,1.49,1.75,1.75,1.99,1.99,6.71,6.71,2.58,2.58,2.58,2.57,2.57,2.58,2.59,2.60,2.61,2.61,4.62,4.63,4.64,4.64,4.65,4.67,4.69,4.70,4.72,4.73,20.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,237.57,remora9,remora8,1.09,1.09,1.42,1.42,-0.86,-0.86,-1.92,-1.92,-1.37,-1.37,-9.37,-9.37,-9.05,-9.05,-0.04,-0.04,-1.10,-1.10,-0.55,-0.55,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.63,2.63,4.74,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.84,4.85,21.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,238.57,remora9,remora8,-1.34,-1.34,-0.82,-0.82,2.18,2.18,-0.83,-0.83,-0.28,-0.28,-0.52,-0.52,0.01,0.01,2.96,2.96,0.00,0.00,0.54,0.54,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.65,2.66,2.66,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.96,4.97,17.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,239.57,remora9,remora8,0.27,0.27,0.26,0.26,0.26,0.26,2.49,2.49,0.78,0.78,1.08,1.08,1.07,1.07,1.07,1.07,3.26,3.26,1.58,1.58,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.08,14.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,240.57,remora9,remora8,0.77,0.77,2.55,2.55,1.71,1.71,0.25,0.25,-0.81,-0.81,1.58,1.58,3.32,3.32,-8.75,-8.75,1.06,1.06,0.02,0.02,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.09,5.10,5.11,5.12,5.13,5.13,5.13,5.13,5.12,5.12,13.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,241.57,remora9,remora8,-0.80,-0.80,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,0.25,0.25,0.02,0.02,0.54,0.54,0.54,0.54,0.54,0.54,1.06,1.06,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.11,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.09,5.09,13.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,242.57,remora9,remora8,0.24,0.24,0.24,0.24,0.77,0.77,0.77,0.77,0.77,0.77,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,13.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,243.57,remora9,remora8,1.72,1.72,2.04,2.04,-1.56,-1.56,-2.38,-2.38,-2.37,-2.37,-8.74,-8.74,-8.43,-8.43,-0.74,-0.74,-1.56,-1.56,-1.55,-1.55,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.67,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,14.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,244.57,remora9,remora8,-2.07,-2.07,-1.82,-1.82,-1.81,-1.81,-1.51,-1.51,-1.26,-1.26,-1.25,-1.25,-1.00,-1.00,-0.99,-0.99,-0.69,-0.69,-0.44,-0.44,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.70,2.70,2.71,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.10,14.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,245.57,remora9,remora8,-1.24,-1.24,-0.70,-0.70,-0.68,-0.68,-0.14,-0.14,-0.11,-0.11,-0.42,-0.42,0.12,0.12,0.14,0.14,0.68,0.68,0.71,0.71,2.71,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,5.11,5.13,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,13.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,246.57,remora9,remora8,0.42,0.42,0.98,0.98,-1.39,-1.39,1.55,1.55,2.10,2.10,1.23,1.23,1.78,1.78,-0.57,-0.57,2.33,2.33,2.88,2.88,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.88,5.17,5.18,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,12.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,247.57,remora9,remora8,2.66,2.66,2.72,2.72,3.27,3.27,3.83,3.83,1.97,1.97,3.43,3.43,3.48,3.48,4.02,4.02,4.58,4.58,-8.50,-8.50,2.89,2.91,2.93,2.94,2.96,2.99,3.01,3.03,3.05,3.08,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,14.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,248.57,remora9,remora8,2.24,2.24,16.65,16.65,16.65,17.36,3.18,3.18,3.47,3.47,-8.23,-8.23,16.13,16.13,16.13,16.86,-7.28,-7.28,-7.00,-7.00,3.10,3.13,3.13,3.11,3.09,3.07,3.05,3.03,3.04,3.06,5.34,5.36,5.36,5.35,5.34,5.34,5.35,5.35,5.37,5.39,21.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,249.57,remora9,remora8,4.14,4.14,4.82,4.82,5.41,5.41,5.87,5.87,6.30,6.30,-6.32,-6.32,-5.64,-5.64,-4.87,-4.87,-3.96,-3.96,-3.09,-3.09,3.08,3.11,3.11,3.10,3.11,3.13,3.15,3.17,3.19,3.21,5.41,5.42,5.43,5.42,5.43,5.45,5.48,5.50,5.53,5.55,20.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,250.57,remora9,remora8,6.71,6.71,7.09,7.09,7.45,7.45,7.78,7.78,8.09,8.09,-2.27,-2.27,-1.48,-1.48,-0.74,-0.74,-0.04,-0.04,0.64,0.64,3.24,3.26,3.28,3.30,3.32,3.33,3.35,3.37,3.39,3.41,5.57,5.59,5.60,5.62,5.63,5.64,5.66,5.68,5.70,5.72,22.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,251.57,remora9,remora8,26.91,26.91,0.00,0.00,0.00,0.00,27.09,27.09,0.00,0.00,26.67,26.67,0.00,0.00,0.00,0.00,26.85,26.85,0.00,0.00,3.41,3.38,3.37,3.38,3.40,3.43,3.43,3.41,3.40,3.42,5.73,5.71,5.71,5.73,5.75,5.77,5.79,5.79,5.79,5.80,32.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
