seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,248.56,remora7,remora8,11.69,11.69,11.91,11.91,10.26,10.26,10.49,10.49,12.80,12.80,12.30,12.30,12.51,12.51,10.89,10.89,11.12,11.12,13.39,13.39,1.83,1.80,1.77,1.74,1.70,1.68,1.65,1.61,1.57,1.54,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,95.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,249.56,remora7,remora8,13.09,13.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.67,13.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.47,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,250.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,82.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,251.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,72.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,252.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,61.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,253.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,52.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,254.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,44.24,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,255.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,35.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,256.56,remora7,remora8,0.00,0.00,0.00,0.00,11.12,11.12,11.09,11.09,-2.41,-2.41,0.00,0.00,0.00,0.00,10.49,10.49,10.46,10.46,-3.24,-3.24,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.40,1.40,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,30.58,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,257.56,remora7,remora8,-2.18,-2.18,11.32,11.32,11.51,11.51,11.66,11.66,11.54,11.54,-3.00,-3.00,10.70,10.70,10.88,10.88,11.04,11.04,10.92,10.92,1.40,1.40,1.40,1.40,1.39,1.38,1.37,1.36,1.35,1.34,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,28.77,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,258.56,remora7,remora8,11.32,11.32,-1.84,-1.84,11.59,11.59,11.77,11.77,11.91,11.91,10.69,10.69,-2.66,-2.66,10.97,10.97,11.15,11.15,11.29,11.29,1.33,1.32,1.31,1.31,1.31,1.30,1.29,1.28,1.27,1.26,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,26.55,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,259.56,remora7,remora8,-1.30,-1.30,-1.22,-1.22,-1.19,-1.19,12.37,12.37,12.28,12.28,-2.12,-2.12,-2.05,-2.05,-2.01,-2.01,11.77,11.77,11.67,11.67,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,29.68,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,260.56,remora7,remora8,-0.89,-0.89,-0.67,-0.67,12.70,12.70,12.71,12.71,12.61,12.61,-1.71,-1.71,-1.49,-1.49,12.10,12.10,12.11,12.11,12.01,12.01,1.23,1.23,1.23,1.23,1.23,1.22,1.21,1.20,1.19,1.18,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,37.58,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,261.56,remora7,remora8,12.74,12.74,12.72,12.72,12.67,12.67,12.61,12.61,12.82,12.82,12.14,12.14,12.12,12.12,12.08,12.08,12.01,12.01,12.22,12.22,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.09,1.08,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,49.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,262.56,remora7,remora8,1.04,1.04,1.42,1.42,12.96,12.96,13.19,13.19,2.17,2.17,0.23,0.23,0.61,0.61,12.37,12.37,12.60,12.60,1.38,1.38,1.07,1.07,1.07,1.07,1.07,1.06,1.05,1.04,1.04,1.04,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,55.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,263.56,remora7,remora8,-1.92,-1.92,-14.34,-14.34,15.31,15.31,15.39,15.39,-12.95,-12.95,-12.38,-12.38,-15.17,-15.17,14.76,14.76,14.85,14.85,-13.78,-13.78,1.05,1.07,1.08,1.09,1.10,1.12,1.13,1.13,1.13,1.16,5.43,5.44,5.44,5.43,5.43,5.44,5.45,5.45,5.46,5.46,68.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,264.56,remora7,remora8,4.99,4.99,15.93,15.93,-12.86,-12.86,-12.55,-12.55,5.37,5.37,4.25,4.25,15.40,15.40,-13.68,-13.68,-13.37,-13.37,4.63,4.63,1.18,1.20,1.22,1.24,1.26,1.29,1.32,1.36,1.38,1.39,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.49,5.49,5.50,79.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,265.56,remora7,remora8,16.61,16.61,16.66,16.66,16.63,16.63,16.76,16.76,6.33,6.33,16.09,16.09,16.14,16.14,16.11,16.11,16.24,16.24,5.62,5.62,1.40,1.42,1.43,1.45,1.47,1.49,1.50,1.50,1.49,1.48,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.55,5.55,93.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,266.56,remora7,remora8,16.85,16.85,6.76,6.76,16.97,16.97,-9.22,-9.22,17.02,17.02,16.33,16.33,6.05,6.05,16.45,16.45,-10.04,-10.04,16.51,16.51,1.47,1.49,1.48,1.45,1.44,1.45,1.46,1.44,1.44,1.46,5.55,5.56,5.56,5.55,5.55,5.56,5.56,5.56,5.56,5.56,101.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,267.56,remora7,remora8,17.02,17.02,-8.53,-8.53,17.14,17.14,17.23,17.23,17.28,17.28,16.51,16.51,-9.35,-9.35,16.63,16.63,16.72,16.72,16.77,16.77,1.47,1.47,1.46,1.48,1.49,1.50,1.50,1.47,1.45,1.46,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.59,107.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,268.56,remora7,remora8,17.36,17.36,-6.28,-6.28,-6.10,-6.10,-6.26,-6.26,9.15,9.15,16.86,16.86,-7.11,-7.11,-6.92,-6.92,-7.08,-7.08,8.48,8.48,1.47,1.46,1.47,1.50,1.51,1.49,1.48,1.50,1.52,1.52,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,107.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,269.56,remora7,remora8,-6.00,-6.00,17.67,17.67,17.70,17.70,17.88,17.88,17.99,17.99,-6.83,-6.83,17.17,17.17,17.20,17.20,17.39,17.39,17.50,17.50,1.53,1.53,1.54,1.55,1.57,1.59,1.60,1.59,1.58,1.57,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.65,5.66,116.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,270.56,remora7,remora8,17.90,17.90,18.06,18.06,10.69,10.69,18.35,18.35,-2.04,-2.04,17.41,17.41,17.57,17.57,10.05,10.05,17.87,17.87,-2.86,-2.86,1.58,1.60,1.62,1.63,1.65,1.67,1.68,1.67,1.66,1.66,5.67,5.68,5.69,5.69,5.70,5.72,5.72,5.73,5.73,5.73,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,271.56,remora7,remora8,-1.77,-1.77,-1.51,-1.51,-1.51,-1.51,-1.49,-1.49,-1.46,-1.46,-2.59,-2.59,-2.33,-2.33,-2.33,-2.33,-2.31,-2.31,-2.28,-2.28,1.66,1.67,1.67,1.67,1.67,1.69,1.71,1.71,1.71,1.71,5.73,5.73,5.73,5.73,5.74,5.75,5.75,5.75,5.75,5.75,111.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,272.56,remora7,remora8,-2.50,-2.50,-1.19,-1.19,-2.33,-2.33,-0.97,-0.97,-7.52,-7.52,-3.32,-3.32,-2.01,-2.01,-3.16,-3.16,-1.79,-1.79,-8.34,-8.34,1.71,1.70,1.70,1.70,1.69,1.67,1.64,1.64,1.65,1.67,5.75,5.75,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,109.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,273.56,remora7,remora8,19.01,19.01,19.09,19.09,19.21,19.21,0.65,0.65,0.70,0.70,18.54,18.54,18.62,18.62,18.75,18.75,-0.17,-0.17,-0.12,-0.12,1.69,1.71,1.72,1.71,1.71,1.72,1.74,1.76,1.77,1.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.81,5.81,5.80,107.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,274.56,remora7,remora8,0.97,0.97,19.54,19.54,13.16,13.16,2.86,2.86,3.36,3.36,0.15,0.15,19.08,19.08,12.57,12.57,2.08,2.08,2.59,2.59,1.72,1.71,1.69,1.66,1.64,1.61,1.61,1.63,1.64,1.64,5.79,5.79,5.79,5.79,5.79,5.78,5.79,5.79,5.79,5.79,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,275.56,remora7,remora8,3.39,3.39,3.85,3.85,4.09,4.09,20.21,20.21,20.31,20.31,2.62,2.62,3.09,3.09,3.33,3.33,19.77,19.77,19.87,19.87,1.63,1.60,1.60,1.62,1.64,1.66,1.67,1.67,1.66,1.63,5.79,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.81,5.81,100.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,276.56,remora7,remora8,20.55,20.55,6.50,6.50,7.64,7.64,21.52,21.52,21.79,21.79,20.12,20.12,5.79,5.79,6.95,6.95,21.11,21.11,21.39,21.39,1.60,1.58,1.55,1.53,1.50,1.48,1.46,1.45,1.44,1.45,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.81,5.81,102.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,277.56,remora7,remora8,6.27,6.27,22.24,22.24,22.41,22.41,12.06,12.06,12.90,12.90,5.55,5.55,21.85,21.85,22.02,22.02,11.45,11.45,12.30,12.30,1.47,1.46,1.46,1.48,1.48,1.47,1.46,1.45,1.45,1.47,5.82,5.82,5.82,5.83,5.84,5.85,5.85,5.85,5.86,5.86,102.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,278.56,remora7,remora8,13.32,13.32,13.74,13.74,14.53,14.53,15.70,15.70,16.45,16.45,12.73,12.73,13.16,13.16,13.97,13.97,15.16,15.16,15.92,15.92,1.48,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.41,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.90,5.90,5.91,107.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,279.56,remora7,remora8,9.58,9.58,17.91,17.91,17.92,17.92,25.00,25.00,11.72,11.72,8.93,8.93,17.41,17.41,17.43,17.43,24.69,24.69,11.10,11.10,1.41,1.42,1.44,1.46,1.47,1.47,1.47,1.47,1.47,1.47,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.99,6.00,6.00,108.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,280.56,remora7,remora8,20.30,20.30,20.93,20.93,16.42,16.42,21.86,21.86,22.16,22.16,19.86,19.86,20.51,20.51,15.90,15.90,21.46,21.46,21.77,21.77,1.47,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.57,1.59,6.01,6.02,6.03,6.04,6.05,6.06,6.06,5.29,5.30,5.31,115.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,281.56,remora7,remora8,22.03,22.03,26.49,26.49,22.63,22.63,23.18,23.18,23.46,23.46,21.63,21.63,26.23,26.23,22.25,22.25,22.82,22.82,23.10,23.10,1.61,1.63,1.64,1.66,1.67,1.68,1.69,1.71,1.73,1.74,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.40,5.41,4.28,136.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,282.56,remora7,remora8,23.99,23.99,24.49,24.49,20.19,20.19,24.98,24.98,25.65,25.65,23.64,23.64,24.16,24.16,19.75,19.75,24.67,24.67,25.36,25.36,1.75,1.77,1.78,1.80,1.82,1.83,1.84,1.86,1.87,1.89,4.29,4.31,4.32,4.34,4.35,4.36,4.37,4.37,4.38,4.40,157.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,283.56,remora7,remora8,26.28,26.28,26.86,26.86,27.05,27.05,28.50,28.50,28.59,28.59,26.01,26.01,26.62,26.62,26.81,26.81,28.33,28.33,28.42,28.42,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.07,2.09,2.12,4.41,4.42,4.44,4.46,4.47,4.48,4.50,4.51,4.53,4.55,173.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,284.56,remora7,remora8,27.58,27.58,24.12,24.12,28.11,28.11,28.26,28.26,23.75,23.75,27.36,27.36,23.78,23.78,27.92,27.92,28.07,28.07,23.40,23.40,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.33,2.36,2.38,4.56,4.58,4.60,4.61,4.62,4.64,4.66,4.68,4.70,4.71,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,285.56,remora7,remora8,28.65,28.65,28.77,28.77,28.88,28.88,28.99,28.99,29.19,29.19,28.49,28.49,28.61,28.61,28.73,28.73,28.85,28.85,29.06,29.06,2.41,2.43,2.46,2.49,2.52,2.56,2.60,2.63,2.66,2.69,4.73,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.89,210.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,286.56,remora7,remora8,26.46,26.46,29.37,29.37,29.45,29.45,29.59,29.59,29.65,29.65,26.20,26.20,29.25,29.25,29.34,29.34,29.50,29.50,29.57,29.57,2.72,2.75,2.79,2.83,2.87,2.91,2.94,2.98,3.02,3.05,4.91,4.93,4.95,4.96,4.98,5.01,5.03,5.05,5.07,5.09,223.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,287.56,remora7,remora8,29.71,29.71,24.03,24.03,0.00,0.00,30.00,30.00,30.00,30.00,29.63,29.63,23.69,23.69,0.00,0.00,30.00,30.00,30.00,30.00,3.09,3.13,3.17,3.20,3.23,3.25,3.27,3.31,3.35,3.39,5.11,5.14,5.16,5.18,5.19,5.20,5.21,5.23,5.25,5.27,231.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,288.56,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.44,3.48,3.53,3.57,3.62,3.66,3.69,3.70,3.70,3.72,5.30,5.32,5.35,5.38,5.40,5.43,5.44,5.45,5.45,5.45,235.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,289.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.75,3.76,3.77,3.78,3.79,3.80,3.80,3.81,3.82,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.46,219.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,290.56,remora7,remora8,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,0.00,0.00,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,0.00,0.00,3.82,3.79,3.77,3.74,3.72,3.70,3.69,3.67,3.67,3.68,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.31,5.31,222.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,291.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.70,3.71,3.72,3.73,3.75,3.75,3.76,3.76,3.77,3.81,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.34,205.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,292.56,remora7,remora8,0.00,0.00,-29.56,-29.56,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-30.38,-30.38,0.00,0.00,30.00,30.00,0.00,0.00,3.84,3.86,3.86,3.85,3.84,3.85,3.87,3.91,3.94,3.95,5.36,5.36,5.36,5.34,5.33,5.33,5.34,5.36,5.38,5.38,193.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,293.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.97,3.98,3.99,3.99,4.00,4.00,4.02,4.06,4.10,4.13,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.42,5.44,5.46,178.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,294.56,remora7,remora8,0.00,0.00,-29.17,-29.17,0.00,0.00,0.00,0.00,-29.01,-29.01,0.00,0.00,-29.99,-29.99,0.00,0.00,0.00,0.00,-29.83,-29.83,4.16,4.17,4.17,4.15,4.14,4.14,4.15,4.15,4.14,4.12,5.48,5.48,5.48,5.46,5.45,5.45,5.45,5.45,5.44,5.43,164.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,131.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.50,1.49,1.49,1.49,1.49,1.48,1.47,1.45,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.15,5.15,5.14,206.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,132.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.46,1.45,1.43,1.42,1.42,1.43,1.42,1.41,5.14,5.14,5.14,5.13,5.12,5.11,5.11,5.10,5.10,5.09,179.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,133.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.38,1.39,1.38,1.37,1.37,1.37,1.38,1.38,5.08,5.07,5.07,5.07,5.06,5.06,5.05,5.04,5.04,5.03,161.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,134.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.35,1.34,1.34,1.34,1.34,1.33,1.32,1.30,5.03,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,140.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,135.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.29,1.28,1.28,1.28,1.28,1.27,1.25,1.24,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.92,116.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,136.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.23,1.22,1.21,1.20,1.19,1.17,1.17,1.17,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.88,90.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,137.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.15,1.14,1.13,1.12,1.11,1.10,1.10,1.09,1.08,4.88,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,69.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,138.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.09,1.09,1.08,1.06,1.05,1.04,1.05,1.06,1.06,4.90,4.91,4.91,4.91,4.90,4.90,4.90,4.91,4.91,4.92,45.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,139.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,-0.52,-0.09,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,7.55,7.55,7.76,7.76,1.06,1.06,1.06,1.05,1.04,1.03,1.02,1.03,1.03,1.04,4.92,4.92,4.92,4.93,4.93,4.92,4.92,4.93,4.94,4.94,18.19,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,140.56,remora7,remora1,0.74,0.74,0.00,0.00,0.00,1.47,1.47,1.47,1.96,0.00,8.14,8.14,0.00,0.00,0.00,8.47,8.47,8.47,8.69,0.00,1.05,1.06,1.05,1.04,1.03,1.03,1.03,1.04,1.05,1.05,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.98,4.38,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,141.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.03,4.98,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.00,5.00,4.38,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,142.56,remora7,remora1,2.55,2.80,2.80,2.80,0.00,3.43,3.43,3.43,3.73,3.73,8.94,9.04,9.04,9.04,0.00,9.30,9.30,9.30,9.41,9.41,1.03,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.05,1.05,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,9.96,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,143.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,4.02,4.02,0.00,0.00,0.00,0.00,0.00,0.00,9.47,9.47,9.53,9.53,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.04,1.05,1.05,5.04,5.04,5.03,5.02,5.01,5.01,5.01,5.01,5.01,5.01,12.65,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,144.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,12.65,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,145.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,29.16,29.16,2.49,2.49,0.00,0.00,0.00,0.00,0.00,0.00,29.28,29.28,1.70,1.70,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.11,1.12,1.13,4.99,4.99,4.99,4.99,4.98,4.98,4.98,5.00,5.00,5.00,18.91,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
