seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,326.57,remora2,remora0,17.02,17.02,17.02,26.07,17.77,17.77,0.90,0.90,13.99,13.99,17.52,17.52,17.52,26.33,18.25,18.25,1.70,1.70,14.55,14.55,3.82,3.83,3.85,3.87,3.89,3.91,3.93,3.93,3.93,3.94,5.93,5.93,5.26,5.26,5.27,5.28,5.28,5.29,5.29,5.30,131.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,327.57,remora2,remora0,11.78,11.78,22.72,22.72,27.23,27.23,19.96,19.96,20.63,20.63,12.39,12.39,23.09,23.09,27.45,27.45,20.40,20.40,21.05,21.05,3.96,3.97,3.98,4.00,4.02,4.03,4.01,3.99,3.97,3.96,5.31,5.31,5.32,5.33,5.33,5.34,5.34,5.34,5.34,5.34,145.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,328.57,remora2,remora0,15.59,15.59,15.59,21.27,21.27,-29.58,-29.58,21.28,4.40,4.40,16.12,16.12,16.12,21.68,21.68,-30.40,-30.40,21.68,5.14,5.14,3.94,3.93,3.91,3.90,3.89,3.89,3.91,3.92,3.90,3.89,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,153.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,329.57,remora2,remora0,4.64,4.64,25.46,25.46,21.93,21.93,4.76,4.76,4.97,4.97,5.37,5.37,25.75,25.75,22.32,22.32,5.49,5.49,5.70,5.70,3.88,3.88,3.87,3.85,3.83,3.81,3.79,3.78,3.77,3.77,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,152.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,330.57,remora2,remora0,0.00,0.00,0.00,0.00,-7.75,-7.75,17.83,17.83,-7.71,-7.71,0.00,0.00,0.00,0.00,-8.57,-8.57,17.34,17.34,-8.53,-8.53,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.76,3.75,3.75,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,149.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,331.57,remora2,remora0,-24.92,-24.92,-3.88,-3.88,-6.74,-6.74,0.00,0.00,0.00,0.00,-25.75,-25.75,-4.71,-4.71,-7.56,-7.56,0.00,0.00,0.00,0.00,3.75,3.77,3.79,3.80,3.80,3.81,3.82,3.82,3.82,3.83,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,332.57,remora2,remora0,12.40,12.40,12.66,12.66,12.96,12.96,-6.22,-6.22,-6.22,13.18,11.79,11.79,12.07,12.07,12.37,12.37,-7.04,-7.04,-7.04,12.59,3.83,3.83,3.82,3.82,3.81,3.80,3.79,3.80,3.80,3.80,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.37,5.37,5.37,137.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,333.57,remora2,remora0,0.00,0.00,0.00,0.00,28.33,28.33,13.43,13.43,13.49,13.49,0.00,0.00,0.00,0.00,28.15,28.15,12.84,12.84,12.91,12.91,3.79,3.79,3.79,3.79,3.80,3.78,3.76,3.74,3.73,3.72,5.38,5.39,5.40,5.40,5.41,5.41,5.41,5.40,5.41,5.41,130.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,334.57,remora2,remora0,-6.33,-6.33,13.78,13.78,13.79,13.79,-6.30,-6.30,-16.10,-16.10,-7.15,-7.15,13.20,13.20,13.22,13.22,-7.12,-7.12,-16.93,-16.93,3.71,3.71,3.72,3.71,3.70,3.68,3.67,3.67,3.68,3.69,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,127.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,335.57,remora2,remora0,10.06,10.06,11.81,11.81,-5.30,-5.30,14.07,14.07,14.07,-5.29,9.42,9.42,11.19,11.19,-6.12,-6.12,13.50,13.50,13.50,-6.11,3.70,3.70,3.69,3.68,3.67,3.67,3.67,3.66,3.65,3.65,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.47,5.48,5.48,123.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,273.57,remora2,remora3,-13.16,-13.16,-12.13,-12.13,-11.08,-11.08,-10.31,-10.31,-9.52,-9.52,-12.34,-12.34,-11.30,-11.30,-10.25,-10.25,-9.49,-9.49,-8.70,-8.70,8.57,8.57,2.14,2.11,2.09,2.07,2.05,2.03,2.01,1.99,9.15,9.15,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.78,207.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,274.57,remora2,remora3,-8.47,-8.47,-7.41,-7.41,-6.35,-5.85,-5.85,-5.85,-4.80,-3.74,-7.65,-7.65,-6.59,-6.59,-5.53,-5.03,-5.03,-5.03,-3.97,-2.92,1.97,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.84,1.83,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.72,6.72,188.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,275.57,remora2,remora3,-3.74,-3.74,-3.23,-3.23,-2.19,-2.19,-1.16,-1.16,-0.65,-0.65,-2.92,-2.92,-2.41,-2.41,-1.37,-1.37,-0.33,-0.33,0.17,0.17,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.64,6.63,162.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,276.57,remora2,remora3,0.38,0.38,0.88,0.88,1.65,1.65,2.40,2.40,2.89,2.89,1.19,1.19,1.68,1.68,2.43,2.43,3.17,3.17,3.65,3.65,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.65,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.53,6.52,137.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,277.57,remora2,remora3,3.64,3.64,4.13,4.13,4.62,4.62,5.10,5.58,5.58,6.06,4.40,4.40,4.87,4.87,5.35,5.35,5.83,6.30,6.30,6.77,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,6.51,6.51,6.50,6.48,6.47,6.46,6.45,6.44,6.42,6.41,114.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,278.57,remora2,remora3,6.06,6.53,6.53,6.53,7.00,7.00,7.46,7.46,7.93,7.93,6.77,7.23,7.23,7.23,7.69,7.69,8.15,8.15,8.60,8.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.56,1.56,6.40,6.39,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,94.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,279.57,remora2,remora3,8.15,8.15,8.38,8.38,8.83,8.83,0.00,0.00,0.00,0.00,8.82,8.82,9.04,9.04,9.49,9.49,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,6.32,6.31,6.30,6.29,6.28,6.27,6.27,6.27,6.26,6.26,84.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,280.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.26,6.26,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.25,72.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,281.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,6.25,6.25,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,53.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,282.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.25,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.24,6.24,38.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,283.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,27.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,284.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,21.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,285.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.22,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,19.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,286.57,remora2,remora3,0.00,0.00,7.64,7.64,7.87,7.87,8.11,8.11,8.57,8.57,0.00,0.00,6.95,6.95,7.18,7.18,7.42,7.42,7.90,7.90,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.22,6.22,6.22,6.22,6.22,6.21,6.19,6.18,6.17,6.16,23.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,287.57,remora2,remora3,8.79,8.79,9.25,9.25,9.49,9.49,9.93,9.93,10.38,10.82,8.12,8.12,8.59,8.59,8.83,8.83,9.28,9.28,9.74,10.19,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.06,6.05,28.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,288.57,remora2,remora3,10.82,10.82,11.26,11.26,11.69,11.69,12.13,12.13,12.76,12.76,10.19,10.19,10.63,10.63,11.08,11.08,11.52,11.52,12.16,12.16,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,6.04,7.02,7.00,6.99,6.97,6.96,6.94,6.92,6.91,6.89,32.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,289.57,remora2,remora3,13.18,13.80,13.80,13.80,14.21,14.21,14.81,14.81,15.41,15.41,12.59,13.22,13.22,13.22,13.64,13.64,14.25,14.25,14.86,14.86,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.60,1.60,6.88,6.86,6.85,6.83,6.81,6.80,6.78,6.77,6.75,6.73,40.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,290.57,remora2,remora3,15.80,15.80,16.37,16.37,16.95,16.95,17.50,17.50,18.22,18.22,15.27,15.27,15.85,15.85,16.43,16.43,17.00,17.00,17.73,17.73,1.61,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,6.72,6.70,6.69,6.67,7.32,7.30,7.29,7.27,7.25,7.24,57.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,291.57,remora2,remora3,18.22,18.75,19.27,19.94,19.94,20.44,20.44,20.92,20.92,20.92,17.73,18.28,18.81,19.50,19.50,20.01,20.01,20.50,20.50,20.50,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.81,1.82,7.22,7.21,7.19,7.17,7.16,7.14,7.12,7.11,7.09,7.07,77.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,292.57,remora2,remora3,21.54,21.54,22.14,22.14,22.14,22.44,23.01,23.01,23.56,23.56,21.13,21.13,21.75,21.75,21.75,22.06,22.64,22.64,23.20,23.20,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,7.06,7.04,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.91,99.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,293.57,remora2,remora3,23.83,23.83,24.34,24.34,24.72,24.72,25.08,25.08,25.43,25.43,23.48,23.48,24.01,24.01,24.40,24.40,24.77,24.77,25.13,25.13,2.05,2.08,2.10,2.13,2.16,2.18,2.21,2.25,2.27,2.30,6.89,6.88,6.86,6.84,6.83,6.82,6.81,6.79,6.78,6.77,124.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,294.57,remora2,remora3,25.77,25.77,26.09,26.09,26.30,26.30,26.61,26.61,29.99,29.99,25.48,25.48,25.81,25.81,26.03,26.03,26.35,26.35,29.97,29.97,2.33,2.36,2.40,2.43,2.46,2.50,2.53,2.57,2.60,2.64,6.75,6.74,6.73,6.71,6.71,6.70,6.69,6.68,6.68,6.67,151.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,295.57,remora2,remora3,27.08,27.08,27.27,27.27,27.44,27.44,27.61,27.61,27.78,27.78,26.84,26.84,27.04,27.04,27.22,27.22,27.40,27.40,27.57,27.57,2.68,2.71,2.75,2.79,2.83,2.87,2.90,2.94,2.98,3.02,6.66,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.60,6.59,178.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,296.57,remora2,remora3,27.94,28.09,28.09,28.09,28.24,28.24,28.37,28.37,0.00,0.00,27.74,27.90,27.90,27.90,28.05,28.05,28.20,28.20,0.00,0.00,3.06,3.10,3.14,3.19,3.23,3.25,3.28,3.30,3.32,3.30,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.52,6.51,194.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,297.57,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,-23.20,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,-22.38,3.30,3.32,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.35,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.43,6.42,6.42,211.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,298.57,remora2,remora3,-23.20,-23.20,0.00,0.00,0.00,0.00,-22.48,-22.48,-22.75,-22.75,-22.38,-22.38,0.00,0.00,0.00,0.00,-23.30,-23.30,-23.57,-23.57,3.33,3.29,3.25,3.23,3.21,3.19,3.15,3.11,3.07,3.03,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.37,214.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,299.57,remora2,remora3,-23.50,-23.50,-21.64,-21.64,-24.85,-24.85,-25.50,-25.50,-26.16,-26.16,-24.32,-24.32,-20.82,-20.82,-25.67,-25.67,-26.32,-26.32,-26.98,-26.98,2.99,2.95,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.62,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.32,5.40,5.39,224.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,300.57,remora2,remora3,-19.96,-19.96,-19.52,-19.52,6.80,6.80,-18.07,-18.07,-28.89,-28.89,-19.14,-19.14,-18.70,-18.70,7.49,7.49,-17.25,-17.25,-29.71,-29.71,2.59,2.55,2.52,2.48,2.46,2.45,2.42,2.39,2.36,2.32,5.38,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.29,5.29,226.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,301.57,remora2,remora3,-16.60,-16.60,-15.85,-15.85,-30.40,-30.40,-13.81,-29.52,-29.52,-29.52,-15.78,-15.78,-15.03,-15.03,-29.58,-29.58,-12.98,-28.70,-28.70,-28.70,2.29,2.26,2.23,2.21,2.17,2.14,2.11,2.09,2.06,2.03,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.22,5.21,229.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,302.57,remora2,remora3,10.68,10.68,-10.68,11.70,11.70,11.70,-9.36,-9.36,-8.55,-8.55,11.31,11.31,-9.85,12.31,12.31,12.31,-8.53,-8.53,-7.72,-7.72,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.91,1.90,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,216.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,303.57,remora2,remora3,13.90,13.90,-6.95,-6.95,-6.42,-6.42,-5.36,-5.36,-4.84,-4.84,14.46,14.46,-6.13,-6.13,-5.60,-5.60,-4.54,-4.54,-4.02,-4.02,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.82,1.80,1.79,5.10,5.09,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.03,199.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,304.57,remora2,remora3,-3.79,-3.79,-12.99,-12.99,-10.59,-10.59,-0.66,-0.66,0.12,0.12,-2.97,-2.97,-12.16,-12.16,-9.77,-9.77,0.16,0.16,0.93,0.93,1.78,1.78,1.77,1.75,1.74,1.73,1.73,1.72,1.71,1.71,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,178.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,305.57,remora2,remora3,0.88,0.88,-4.64,-4.64,-3.23,-3.23,-1.85,-1.85,-0.51,-0.51,1.68,1.68,-3.82,-3.82,-2.41,-2.41,-1.03,-1.03,0.31,0.31,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,306.57,remora2,remora3,0.76,0.76,28.89,28.89,5.13,5.13,5.12,5.12,5.61,5.61,1.56,1.56,28.74,28.74,5.85,5.85,5.85,5.85,6.33,6.33,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,5.01,5.01,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.98,139.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,307.57,remora2,remora3,5.84,5.84,6.32,6.32,6.79,6.79,7.03,7.03,7.50,7.50,6.55,6.55,7.02,7.02,7.49,7.49,7.72,7.72,8.19,8.19,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,120.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,308.57,remora2,remora3,7.72,7.72,7.96,7.96,8.18,8.18,8.64,8.64,8.87,8.87,8.40,8.40,8.64,8.64,8.85,8.85,9.31,9.31,9.53,9.53,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,115.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,309.57,remora2,remora3,9.09,9.09,29.39,29.39,9.32,9.32,1.09,1.09,9.53,9.53,9.75,9.75,29.28,29.28,9.97,9.97,1.89,1.89,10.17,10.17,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.56,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,102.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,310.57,remora2,remora3,1.64,1.64,24.68,24.68,22.38,22.38,0.00,0.00,0.00,0.00,2.43,2.43,24.99,24.99,22.75,22.75,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.93,94.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,311.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,71.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,312.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,61.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,313.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.97,54.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,314.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.97,4.96,4.96,4.96,5.97,5.97,5.96,5.96,5.96,5.96,48.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,315.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,46.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,316.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,4.97,37.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,317.57,remora2,remora3,0.00,0.00,6.94,6.94,7.18,7.18,7.41,7.41,23.48,23.48,0.00,0.00,6.23,6.23,6.48,6.48,6.71,6.71,23.12,23.12,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.97,4.96,4.96,4.95,5.95,5.95,5.94,5.94,5.93,5.92,39.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,318.57,remora2,remora3,8.11,8.11,8.79,8.79,24.07,24.07,9.70,9.70,0.08,0.08,7.43,7.43,8.12,8.12,23.73,23.73,9.05,9.05,-0.74,-0.74,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.88,40.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,319.57,remora2,remora3,10.59,10.59,10.82,10.82,11.26,11.26,11.69,11.69,12.12,12.12,9.96,9.96,10.19,10.19,10.63,10.63,11.07,11.07,11.51,11.51,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.83,39.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,320.57,remora2,remora3,4.39,4.39,12.97,12.97,29.92,29.92,7.68,7.68,14.61,14.61,3.64,3.64,12.37,12.37,29.95,29.95,6.99,6.99,14.05,14.05,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,5.83,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.80,5.80,43.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,321.57,remora2,remora3,15.01,15.01,26.52,26.52,16.18,16.18,16.94,16.94,17.49,17.49,14.46,14.46,26.26,26.26,15.65,15.65,16.43,16.43,16.99,16.99,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.63,1.64,1.65,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.77,61.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,322.57,remora2,remora3,16.99,16.99,18.57,18.57,19.10,19.10,19.60,19.60,27.96,27.96,16.48,16.48,18.09,18.09,18.63,18.63,19.15,19.15,27.76,27.76,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.77,5.77,5.76,5.76,5.77,5.77,5.77,5.76,5.76,5.76,5.76,81.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,323.57,remora2,remora3,20.76,20.76,28.72,28.72,21.84,21.84,22.43,22.43,23.00,23.00,20.33,20.33,28.56,28.56,21.44,21.44,22.05,22.05,22.63,22.63,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
