seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,148.54,remora0,remora8,0.00,0.00,29.81,29.81,29.81,0.00,0.00,0.00,29.71,29.71,0.00,0.00,29.74,29.74,29.74,0.00,0.00,0.00,29.63,29.63,3.07,3.06,3.05,3.02,2.98,2.96,2.95,2.94,2.93,2.89,7.23,7.23,7.23,7.24,7.26,7.26,7.26,7.25,7.25,7.26,203.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,149.54,remora0,remora8,29.65,29.65,29.59,29.59,29.52,29.52,29.44,29.44,29.36,29.36,29.57,29.57,29.49,29.49,29.42,29.42,29.34,29.34,29.25,29.25,2.86,2.82,2.78,2.75,2.71,2.68,2.64,2.60,2.57,2.54,7.27,7.29,7.31,7.33,7.35,7.36,7.38,7.39,7.41,7.42,233.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,150.54,remora0,remora8,29.27,29.27,29.18,29.18,29.18,29.08,28.98,28.98,28.81,28.81,29.15,29.15,29.05,29.05,29.05,28.95,28.84,28.84,28.66,28.66,2.50,2.47,2.43,2.40,2.37,2.33,2.30,2.27,2.24,2.21,7.44,6.82,6.83,6.84,6.86,6.86,6.87,6.88,6.89,6.90,250.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,151.54,remora0,remora8,28.63,28.63,28.50,28.50,28.31,28.31,28.09,28.09,27.87,27.87,28.47,28.47,28.33,28.33,28.12,28.12,27.90,27.90,27.66,27.66,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.95,1.92,6.91,6.92,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.97,249.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,152.54,remora0,remora8,27.71,27.71,27.38,27.38,27.11,27.11,26.83,26.83,26.45,26.45,27.50,27.50,27.15,27.15,26.88,26.88,26.59,26.59,26.18,26.18,1.89,1.87,1.84,1.82,1.79,1.77,1.75,1.72,1.70,1.68,6.98,6.99,7.00,7.00,7.00,7.01,7.01,6.02,6.02,6.02,246.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,153.54,remora0,remora8,26.14,26.14,25.82,25.82,25.37,25.37,25.03,25.03,25.03,0.00,25.87,25.87,25.53,25.53,25.07,25.07,24.72,24.72,24.72,0.00,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,1.51,1.51,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,240.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,154.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,210.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,155.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.92,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,156.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.82,163.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,157.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.81,5.81,5.82,5.83,5.84,5.84,5.84,5.85,5.86,5.87,151.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,158.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.96,136.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,159.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.97,5.98,5.99,5.99,5.99,6.00,6.00,6.01,6.02,6.03,107.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,160.54,remora0,remora8,0.00,0.00,0.00,0.00,-14.78,-14.78,-14.77,-14.77,-14.49,-14.49,0.00,0.00,0.00,0.00,-13.96,-13.96,-13.95,-13.95,-13.67,-13.67,1.49,1.49,1.49,1.49,1.49,1.50,1.51,1.52,1.53,1.54,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,86.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,161.54,remora0,remora8,-14.19,-14.19,-13.91,-13.91,-13.60,-13.60,-13.58,-13.58,-13.30,-13.30,-13.37,-13.37,-13.08,-13.08,-12.78,-12.78,-12.76,-12.76,-12.48,-12.48,1.55,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,71.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,162.54,remora0,remora8,-13.00,-13.00,-12.71,-12.71,-12.41,-12.41,-12.12,-12.12,-11.82,-11.82,-12.18,-12.18,-11.89,-11.89,-11.59,-11.59,-11.30,-11.30,-10.99,-10.99,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,4.23,4.24,4.25,6.17,6.17,6.18,6.18,6.18,6.18,6.19,56.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,163.54,remora0,remora8,-11.53,-11.53,-10.96,-10.96,-10.96,-10.94,-10.37,-10.37,-9.79,-9.79,-10.71,-10.71,-10.14,-10.14,-10.14,-10.12,-9.55,-9.55,-8.97,-8.97,1.75,1.76,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,6.19,6.19,6.19,6.20,6.20,6.21,6.21,6.21,6.22,6.98,44.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,164.54,remora0,remora8,-9.77,-9.77,-9.20,-9.20,-8.63,-8.63,-8.61,-8.61,-8.04,-8.04,-8.95,-8.95,-8.38,-8.38,-7.81,-7.81,-7.78,-7.78,-7.22,-7.22,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.90,1.91,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,52.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,165.54,remora0,remora8,-7.47,-7.47,-6.90,-6.90,-6.33,-6.33,-5.76,-5.76,-5.48,-5.48,-6.65,-6.65,-6.08,-6.08,-5.51,-5.51,-4.94,-4.94,-4.66,-4.66,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,58.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,166.54,remora0,remora8,-4.92,-4.92,-4.35,-4.35,-3.79,-3.79,-3.23,-3.23,-2.68,-2.68,-4.09,-4.09,-3.53,-3.53,-2.97,-2.97,-2.41,-2.41,-1.85,-1.85,2.00,2.00,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,61.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,167.54,remora0,remora8,-2.68,-1.84,-1.30,-1.30,-0.75,-0.75,-0.20,-0.20,0.60,0.60,-1.85,-1.02,-0.47,-0.47,0.07,0.07,0.62,0.62,1.40,1.40,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.15,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,62.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,168.54,remora0,remora8,1.41,1.41,1.95,1.95,2.73,2.73,3.53,3.53,4.06,4.06,2.20,2.20,2.73,2.73,3.50,3.50,4.28,4.28,4.80,4.80,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.26,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.98,65.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,169.54,remora0,remora8,4.06,4.81,4.81,5.58,6.32,6.32,7.08,7.08,7.80,7.80,4.80,5.54,5.54,6.30,7.03,7.03,7.77,7.77,8.48,8.48,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,2.38,2.39,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.03,7.03,72.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,170.54,remora0,remora8,8.54,8.54,9.25,9.25,9.97,9.97,10.65,10.65,10.65,11.36,9.21,9.21,9.90,9.90,10.61,10.61,11.28,11.28,11.28,11.97,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.10,7.11,74.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,171.54,remora0,remora8,12.02,12.02,12.70,12.70,13.35,13.35,14.01,14.01,14.63,14.63,12.62,12.62,13.29,13.29,13.92,13.92,14.57,14.57,15.18,15.18,2.59,2.61,2.63,2.65,2.67,2.70,2.72,2.74,2.77,2.79,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.20,7.22,7.23,74.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,172.54,remora0,remora8,15.07,15.07,15.87,15.87,16.29,16.29,17.07,17.07,17.46,17.46,15.61,15.61,16.39,16.39,16.80,16.80,17.57,17.57,17.95,17.95,2.82,2.84,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.07,7.24,7.26,7.27,7.28,7.30,7.31,7.33,7.34,7.36,7.38,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,173.54,remora0,remora8,17.46,17.86,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,17.95,18.35,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.10,3.13,3.16,3.19,3.22,3.25,3.29,3.33,3.34,3.35,7.39,7.41,7.42,7.43,7.44,7.46,7.49,7.51,7.52,7.52,84.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,174.54,remora0,remora8,-1.47,-1.47,-1.47,-1.48,-1.50,-1.50,-1.07,-1.07,-0.61,-0.61,-2.30,-2.30,-2.30,-2.30,-2.32,-2.32,-1.89,-1.89,-1.43,-1.43,3.35,3.34,3.34,3.32,3.30,3.27,3.25,3.23,3.21,3.21,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.46,7.45,7.44,77.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,175.54,remora0,remora8,-0.66,-0.66,0.00,0.00,0.00,0.00,-0.24,-0.24,0.22,0.22,-1.48,-1.48,0.00,0.00,0.00,0.00,-1.06,-1.06,-0.60,-0.60,3.21,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,7.44,7.44,7.43,7.43,7.42,7.41,7.40,7.40,7.39,7.39,71.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,176.54,remora0,remora8,0.22,0.16,0.60,0.60,0.60,1.05,0.00,0.00,0.00,0.00,-0.60,-0.66,-0.22,-0.22,-0.22,0.24,0.00,0.00,0.00,0.00,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,7.38,7.38,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,68.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,177.54,remora0,remora8,1.91,1.91,1.84,1.84,2.30,2.30,2.26,2.26,2.70,2.70,1.12,1.12,1.04,1.04,1.51,1.51,1.47,1.47,1.92,1.92,2.84,2.83,2.81,2.79,2.78,2.76,2.74,2.72,2.71,2.69,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,69.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,178.54,remora0,remora8,3.16,3.16,3.39,3.39,3.57,3.57,4.03,4.03,4.25,4.25,2.39,2.39,2.62,2.62,2.81,2.81,3.27,3.27,3.50,3.50,2.68,2.66,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.54,7.32,7.32,6.50,6.49,6.48,6.47,6.47,6.46,6.46,6.46,69.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,179.54,remora0,remora8,4.44,4.44,4.90,4.90,4.86,4.86,5.31,5.31,5.54,5.54,3.69,3.69,4.15,4.15,4.12,4.12,4.58,4.58,4.80,4.80,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.41,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,67.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,180.54,remora0,remora8,5.73,5.73,5.96,5.96,5.96,6.15,6.38,6.38,6.58,6.58,5.00,5.00,5.23,5.23,5.23,5.43,5.66,5.66,5.86,5.86,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,63.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,181.54,remora0,remora8,6.80,6.80,7.00,7.00,7.22,7.22,7.42,7.42,7.64,7.64,6.09,6.09,6.29,6.29,6.52,6.52,6.72,6.72,6.95,6.95,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,6.44,6.44,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,56.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,182.54,remora0,remora8,7.84,7.84,8.06,8.06,8.26,8.26,8.26,8.49,8.49,8.46,7.15,7.15,7.38,7.38,7.58,7.58,7.58,7.81,7.81,7.78,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.52,6.53,48.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,183.54,remora0,remora8,8.66,8.66,8.88,8.88,8.87,8.87,9.07,9.07,9.29,9.29,7.99,7.99,8.21,8.21,8.19,8.19,8.40,8.40,8.62,8.62,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.03,6.53,6.54,6.56,6.56,6.57,6.57,6.57,6.58,6.60,6.61,41.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,184.54,remora0,remora8,9.27,9.27,9.25,9.25,9.25,9.46,9.46,9.67,9.66,9.66,8.60,8.60,8.59,8.59,8.59,8.80,8.80,9.02,9.00,9.00,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.96,1.95,6.62,6.63,6.63,6.64,6.65,6.66,6.67,6.69,6.70,6.71,48.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,185.54,remora0,remora8,9.64,9.64,9.85,9.85,10.06,10.06,10.05,10.05,10.05,10.03,8.99,8.99,9.19,9.19,9.41,9.41,9.40,9.40,9.40,9.38,1.94,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,6.72,6.74,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.83,57.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,186.54,remora0,remora8,10.02,10.02,10.01,10.01,10.44,10.44,10.42,10.42,10.41,10.41,9.37,9.37,9.36,9.36,9.80,9.80,9.78,9.78,9.77,9.77,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,5.26,5.28,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.38,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,187.54,remora0,remora8,10.40,10.40,10.39,10.39,10.39,10.38,10.59,10.59,10.58,10.58,9.76,9.76,9.75,9.75,9.75,9.73,9.95,9.95,9.94,9.94,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,75.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,188.54,remora0,remora8,10.78,10.78,10.77,10.77,10.76,10.76,10.75,10.75,10.74,10.74,10.15,10.15,10.14,10.14,10.12,10.12,10.11,10.11,10.10,10.10,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.69,1.69,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.63,5.64,82.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,189.54,remora0,remora8,10.73,10.73,10.73,10.71,10.71,10.70,10.69,10.69,10.69,10.68,10.09,10.09,10.09,10.08,10.08,10.07,10.06,10.06,10.06,10.05,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,5.65,5.66,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,88.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,190.54,remora0,remora8,10.68,10.68,10.89,10.89,10.88,10.88,10.87,10.87,10.86,10.86,10.05,10.05,10.26,10.26,10.25,10.25,10.23,10.23,10.22,10.22,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.57,1.57,5.78,5.79,5.80,1.60,1.60,1.59,1.59,1.58,1.57,1.57,93.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,191.54,remora0,remora8,10.85,10.85,10.84,10.84,10.84,10.83,0.00,0.00,0.00,0.00,10.21,10.21,10.20,10.20,10.20,10.19,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.53,92.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,192.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,85.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,193.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,76.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,194.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,67.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,195.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,57.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,283.54,remora0,remora8,27.98,27.98,27.99,27.99,27.99,28.01,28.02,28.02,28.03,28.03,27.79,27.79,27.80,27.80,27.80,27.81,27.82,27.82,27.84,27.84,2.36,2.41,2.46,2.50,2.55,2.60,2.64,2.69,2.74,2.79,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,5.88,93.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,284.54,remora0,remora8,28.05,28.05,28.06,28.06,28.07,28.07,28.09,28.09,28.10,28.10,27.85,27.85,27.86,27.86,27.88,27.88,27.89,27.89,27.91,27.91,2.83,2.88,2.92,2.97,3.01,3.06,3.10,3.15,3.20,3.24,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,111.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,131.54,remora0,remora6,27.34,27.34,24.82,24.82,27.01,27.01,17.33,17.33,23.94,23.94,27.56,27.56,25.12,25.12,27.25,27.25,17.82,17.82,24.27,24.27,2.87,3.78,3.76,3.74,3.72,3.71,3.69,3.68,3.67,3.65,6.04,7.09,7.07,7.05,7.02,7.01,6.99,6.98,6.97,6.95,245.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,132.54,remora0,remora6,26.48,26.48,26.33,26.33,23.24,23.24,22.94,22.94,25.85,25.85,26.73,26.73,26.58,26.58,23.59,23.59,23.30,23.30,26.12,26.12,3.63,3.61,3.58,3.55,3.53,3.51,3.50,3.48,3.46,3.45,6.92,6.90,6.88,6.86,6.83,6.81,6.78,6.77,6.75,6.74,241.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,133.54,remora0,remora6,12.41,12.41,25.54,25.54,21.81,21.81,21.81,21.51,21.31,21.31,13.01,13.01,25.82,25.82,22.20,22.20,22.20,21.91,21.71,21.71,3.43,3.42,3.42,3.40,3.37,3.35,3.33,3.31,3.30,3.28,6.72,6.70,6.69,6.66,6.64,6.61,6.59,6.56,6.54,6.52,232.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,134.54,remora0,remora6,21.00,21.00,20.81,20.81,20.49,20.49,20.29,20.29,20.29,20.09,21.41,21.41,21.22,21.22,20.91,20.91,20.71,20.71,20.71,20.53,3.26,3.25,3.24,3.22,3.20,3.18,3.16,3.15,3.13,3.12,6.49,6.47,6.45,6.43,6.40,6.38,6.36,6.33,6.31,6.29,224.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,135.54,remora0,remora6,19.79,19.79,19.59,19.59,19.40,19.40,19.20,19.20,19.02,19.02,20.23,20.23,20.04,20.04,19.85,19.85,19.65,19.65,19.48,19.48,3.10,3.08,3.06,3.04,3.04,3.02,3.00,2.98,2.96,2.94,6.28,6.27,6.25,6.23,6.21,6.20,6.18,6.17,6.16,6.13,217.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,136.54,remora0,remora6,29.76,29.76,26.90,26.90,18.46,18.46,18.11,18.11,17.83,17.83,29.69,29.69,27.13,27.13,18.93,18.93,18.59,18.59,18.32,18.32,2.92,2.89,2.85,2.83,2.80,2.79,2.77,2.76,2.75,2.73,6.11,6.08,6.05,6.02,5.99,5.97,5.95,5.94,5.93,5.91,215.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,137.54,remora0,remora6,17.83,26.38,26.41,26.41,26.39,26.39,26.26,26.26,26.20,26.20,18.32,26.64,26.66,26.66,26.64,26.64,26.52,26.52,26.46,26.46,2.71,2.68,2.65,2.63,2.60,2.58,2.55,2.53,2.50,2.48,5.90,5.88,5.86,5.84,5.81,5.79,5.77,5.74,5.72,5.70,217.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,138.54,remora0,remora6,26.07,26.07,26.01,26.01,26.13,26.13,26.25,26.25,16.10,16.10,26.33,26.33,26.28,26.28,26.40,26.40,26.51,26.51,16.62,16.62,2.45,2.43,2.40,2.37,2.34,2.31,2.27,2.24,2.21,2.20,5.68,5.66,5.65,5.62,5.59,5.56,5.53,5.50,5.48,5.46,224.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,139.54,remora0,remora6,26.53,26.53,26.53,26.51,26.56,26.56,26.86,26.86,27.11,27.11,26.78,26.78,26.78,26.76,26.81,26.81,27.10,27.10,27.34,27.34,2.18,2.16,2.14,2.11,2.08,2.05,2.03,2.00,1.97,1.94,5.44,5.41,5.39,5.36,5.34,5.31,5.29,5.26,5.24,5.21,232.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,140.54,remora0,remora6,15.94,15.94,27.54,27.54,29.96,29.96,27.92,27.92,28.12,28.12,16.46,16.46,27.75,27.75,29.93,29.93,28.11,28.11,28.30,28.30,1.92,1.90,1.88,1.86,1.84,1.81,1.78,1.76,1.73,1.71,5.19,5.17,5.15,5.13,5.10,5.08,5.05,5.03,5.00,4.98,235.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,141.54,remora0,remora6,29.69,29.69,28.53,28.53,28.70,28.70,25.95,25.95,0.00,0.00,29.61,29.61,28.69,28.69,28.85,28.85,25.67,25.67,0.00,0.00,1.68,1.66,1.63,1.61,1.58,1.56,1.53,1.51,1.49,1.49,4.96,4.93,4.91,4.89,4.86,4.84,4.82,4.80,4.78,4.77,233.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,142.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.68,4.67,208.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
