seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,287.54,remora3,remora8,28.53,28.53,28.54,28.54,28.13,28.13,28.13,28.13,28.12,28.12,28.37,28.37,28.37,28.37,27.94,27.94,27.94,27.94,27.93,27.93,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.29,3.27,3.24,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.85,235.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,288.54,remora3,remora8,28.67,28.67,27.97,27.97,27.96,27.96,29.78,29.78,27.80,27.80,28.51,28.51,27.77,27.77,27.76,27.76,29.72,29.72,27.59,27.59,3.22,3.20,3.17,3.15,3.12,3.10,3.07,3.05,3.02,3.00,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,243.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,289.54,remora3,remora8,29.82,29.82,28.70,28.70,27.47,27.47,28.74,28.74,29.15,29.15,29.76,29.76,28.54,28.54,27.25,27.25,28.59,28.59,29.03,29.03,2.98,2.95,2.93,2.90,2.88,2.85,2.83,2.81,2.78,2.76,5.76,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,251.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,290.54,remora3,remora8,29.19,29.19,28.75,28.75,28.81,28.81,28.80,28.80,28.80,28.80,29.07,29.07,28.59,28.59,28.66,28.66,28.65,28.65,28.65,28.65,2.74,2.71,2.69,2.66,2.64,2.62,2.59,2.57,2.55,2.52,5.69,5.68,5.67,5.67,5.66,5.65,5.19,5.18,5.17,5.15,262.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,291.54,remora3,remora8,28.85,28.85,28.85,28.85,28.86,28.86,28.89,28.89,28.89,28.89,28.69,28.69,28.70,28.70,28.71,28.71,28.75,28.75,28.74,28.74,2.50,2.48,2.45,2.43,2.41,2.39,2.36,2.34,2.32,2.30,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.04,5.03,5.01,268.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,292.54,remora3,remora8,28.95,28.95,28.23,28.23,28.98,28.98,29.04,29.04,28.23,28.23,28.81,28.81,28.05,28.05,28.84,28.84,28.90,28.90,28.04,28.04,2.28,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,269.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,293.54,remora3,remora8,29.10,29.10,29.07,29.07,28.24,28.24,29.16,29.16,29.21,29.21,28.96,28.96,28.94,28.94,28.06,28.06,29.03,29.03,29.08,29.08,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.90,4.87,4.85,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.75,271.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,294.54,remora3,remora8,28.30,28.30,29.24,29.24,29.32,29.32,29.35,29.35,29.37,29.37,28.12,28.12,29.12,29.12,29.20,29.20,29.23,29.23,29.26,29.26,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.76,1.74,1.73,4.74,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.64,4.63,274.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,295.54,remora3,remora8,28.21,28.21,29.71,29.71,29.72,29.72,29.75,29.75,29.78,29.78,28.03,28.03,29.63,29.63,29.64,29.64,29.68,29.68,29.71,29.71,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.62,1.60,1.59,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,275.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,296.54,remora3,remora8,29.78,29.80,29.82,29.82,29.84,29.84,0.00,0.00,0.00,0.00,29.71,29.74,29.76,29.76,29.78,29.78,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.45,4.45,276.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,297.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,248.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,298.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,220.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,299.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,191.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,300.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,162.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,301.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,133.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,302.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,105.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,303.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.40,4.41,4.41,76.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,304.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-17.19,-17.19,-25.24,-25.24,0.00,0.00,0.00,0.00,0.00,0.00,-16.37,-16.37,-24.42,-24.42,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.44,55.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,305.54,remora3,remora8,-16.17,-16.17,-16.91,-16.91,-25.49,-25.49,-17.97,-17.97,-18.99,-18.99,-15.35,-15.35,-16.09,-16.09,-24.67,-24.67,-17.14,-17.14,-18.17,-18.17,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.51,44.89,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,306.54,remora3,remora8,-25.88,-25.88,-15.48,-15.48,-18.52,-18.52,-28.82,-28.82,-25.05,-25.05,-25.06,-25.06,-14.66,-14.66,-17.70,-17.70,-28.00,-28.00,-24.23,-24.23,1.44,1.45,1.46,1.46,1.46,1.48,1.49,1.50,1.51,1.52,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,49.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,307.54,remora3,remora8,-26.51,-26.51,-26.51,-27.48,-27.94,-27.94,-27.96,-27.96,-28.13,-28.13,-25.69,-25.69,-25.69,-26.66,-27.12,-27.12,-27.14,-27.14,-27.31,-27.31,1.53,1.54,1.55,1.56,1.56,1.56,1.56,1.58,1.59,1.59,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,76.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,308.54,remora3,remora8,-25.79,-25.79,-25.94,-25.94,-26.17,-26.17,-28.87,-28.87,-28.96,-28.96,-24.96,-24.96,-25.11,-25.11,-25.35,-25.35,-28.05,-28.05,-28.14,-28.14,1.59,1.60,1.61,1.64,1.66,1.68,1.70,1.73,1.76,1.78,4.71,4.72,4.73,4.75,4.76,4.78,4.79,4.80,4.82,4.83,103.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,309.54,remora3,remora8,-29.11,-29.11,-29.22,-29.22,-29.21,-29.21,-29.31,-29.31,-29.28,-29.28,-28.28,-28.28,-28.40,-28.40,-28.39,-28.39,-28.49,-28.49,-28.46,-28.46,1.79,1.81,1.84,1.86,1.90,1.93,1.97,1.97,1.97,1.96,4.84,4.86,4.87,4.89,4.90,4.92,4.94,4.95,4.95,4.96,132.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,310.54,remora3,remora8,-10.71,-10.71,-29.12,-29.12,-29.09,-29.09,-11.70,-11.70,-29.01,-29.01,-9.89,-9.89,-28.30,-28.30,-28.27,-28.27,-10.88,-10.88,-28.19,-28.19,1.96,1.98,2.01,2.04,2.06,2.07,2.09,2.11,2.14,2.19,4.96,4.96,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,153.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,311.54,remora3,remora8,-12.41,-12.41,-29.01,-29.01,-28.91,-28.91,-28.86,-28.86,-13.78,-13.78,-11.59,-11.59,-28.19,-28.19,-28.09,-28.09,-28.04,-28.04,-12.96,-12.96,2.22,2.23,2.23,2.26,2.29,2.33,2.37,2.42,2.46,2.50,5.03,5.03,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,175.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,312.54,remora3,remora8,-28.85,-28.85,-14.71,-14.71,-21.26,-21.26,-28.58,-28.58,-15.10,-15.10,-28.03,-28.03,-13.88,-13.88,-20.44,-20.44,-27.76,-27.76,-14.28,-14.28,2.53,2.54,2.56,2.59,2.61,2.62,2.64,2.67,2.69,2.69,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.15,5.53,5.53,196.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,313.54,remora3,remora8,-28.38,-28.38,-15.02,-15.02,-28.18,-28.18,-28.08,-28.08,-15.83,-15.83,-27.56,-27.56,-14.20,-14.20,-27.36,-27.36,-27.26,-27.26,-15.01,-15.01,2.69,2.73,2.78,2.82,2.86,2.89,2.92,2.94,2.95,2.99,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.59,219.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,314.54,remora3,remora8,-15.78,-15.78,-15.67,-15.67,-15.56,-15.56,-5.71,-5.71,-15.54,-15.54,-14.95,-14.95,-14.84,-14.84,-14.74,-14.74,-4.89,-4.89,-14.72,-14.72,3.02,3.06,3.10,3.12,3.13,3.13,3.12,3.13,3.15,3.15,5.59,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.60,224.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,315.54,remora3,remora8,-15.51,-15.51,-15.45,-15.45,-19.32,-19.32,0.00,0.00,30.00,30.00,-14.69,-14.69,-14.63,-14.63,-18.50,-18.50,0.00,0.00,30.00,30.00,3.16,3.20,3.23,3.25,3.26,3.27,3.27,3.27,3.27,3.22,5.60,5.61,5.61,5.62,5.62,5.62,5.61,5.61,5.60,5.59,221.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,316.54,remora3,remora8,0.00,0.00,28.30,28.30,23.63,23.63,25.68,25.68,25.46,25.46,0.00,0.00,28.12,28.12,23.27,23.27,25.39,25.39,25.16,25.16,3.18,3.15,3.12,3.10,3.08,3.05,3.03,3.03,3.03,3.02,5.57,5.56,5.55,5.53,5.52,5.51,5.49,5.48,5.47,5.46,219.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,317.54,remora3,remora8,27.90,27.90,25.23,25.23,0.00,0.00,0.00,0.00,27.46,27.46,27.70,27.70,24.92,24.92,0.00,0.00,0.00,0.00,27.24,27.24,3.00,2.97,2.94,2.91,2.89,2.91,2.92,2.91,2.90,2.86,5.45,5.43,5.42,5.40,5.39,5.39,5.39,5.38,5.37,5.36,208.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,318.54,remora3,remora8,27.37,27.37,17.04,17.04,24.71,24.71,26.95,26.95,26.75,26.75,27.14,27.14,16.53,16.53,24.39,24.39,26.71,26.71,26.50,26.50,2.83,2.81,2.79,2.76,2.73,2.71,2.68,2.65,2.62,2.58,5.34,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.23,206.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,319.54,remora3,remora8,25.40,25.40,23.77,23.77,23.49,23.49,25.99,25.99,21.18,21.18,25.10,25.10,23.42,23.42,23.13,23.13,25.71,25.71,20.77,20.77,2.54,2.51,2.47,2.45,2.42,2.38,2.35,2.32,2.29,2.27,5.22,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.16,201.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,320.54,remora3,remora8,21.04,21.04,20.99,20.99,25.51,25.51,24.25,24.25,21.36,21.36,20.62,20.62,20.57,20.57,25.22,25.22,23.92,23.92,20.94,20.94,2.25,2.22,2.20,2.17,2.15,2.11,2.08,2.04,2.01,1.98,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.09,202.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,321.54,remora3,remora8,14.27,14.27,20.37,20.37,20.02,20.02,15.05,15.05,14.66,14.66,13.70,13.70,19.94,19.94,19.58,19.58,14.50,14.50,14.10,14.10,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.72,1.70,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,196.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,322.54,remora3,remora8,18.59,18.59,23.79,23.79,17.48,17.48,16.71,16.71,0.00,0.00,18.12,18.12,23.44,23.44,16.98,16.98,16.20,16.20,0.00,0.00,1.68,1.66,1.63,1.60,1.58,1.55,1.53,1.50,1.48,1.48,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.94,4.93,4.92,190.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,323.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.44,1.42,1.41,1.40,1.38,1.36,1.35,4.92,4.91,4.91,4.90,4.90,4.90,4.89,4.88,4.88,4.87,167.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,324.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.29,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.84,154.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,325.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.28,1.27,1.25,1.24,1.24,1.24,1.23,1.22,1.21,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,138.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,326.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.21,1.21,1.21,1.20,1.20,1.19,1.19,1.19,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,118.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,327.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.18,1.16,1.15,1.15,1.16,1.17,1.18,1.18,1.17,4.80,4.80,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,102.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,328.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.13,1.11,1.11,1.10,1.10,1.09,1.07,1.05,1.04,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.79,4.79,77.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,329.54,remora3,remora8,-5.63,-5.63,-5.26,-5.26,0.00,0.00,0.00,0.00,-3.80,-3.80,4.84,4.84,5.20,5.20,0.00,0.00,0.00,0.00,5.95,5.95,1.04,1.04,1.05,1.05,1.06,1.05,1.05,1.04,1.03,1.04,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,54.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,330.54,remora3,remora8,-3.20,-3.20,0.00,0.00,0.00,0.00,-1.81,-1.81,-1.38,-1.38,6.24,6.24,0.00,0.00,0.00,0.00,6.93,6.93,7.14,7.14,1.05,1.05,1.06,1.06,1.05,1.03,1.02,1.02,1.03,1.04,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,33.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,331.54,remora3,remora8,-0.69,-0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.04,1.03,1.03,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.87,17.50,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,332.54,remora3,remora8,0.61,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.10,1.11,1.12,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.93,3.24,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,333.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.23,4.93,4.94,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.98,3.24,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,334.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.23,1.22,1.22,1.23,1.24,1.25,1.23,1.22,1.21,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.03,3.24,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,335.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.21,1.22,1.24,1.26,1.26,1.26,1.27,1.28,1.28,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.07,3.24,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,131.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.36,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,32.51,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,132.54,remora3,remora0,22.74,3.24,3.24,4.49,4.49,5.26,5.26,23.54,23.54,6.75,22.36,2.47,2.47,3.74,3.74,4.52,4.52,23.18,23.18,6.04,1.51,1.52,1.53,1.53,1.54,1.56,1.57,1.58,1.59,1.60,5.96,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.07,27.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,133.54,remora3,remora0,6.75,7.71,7.71,8.42,9.15,9.15,9.15,9.84,9.84,10.31,6.04,7.02,7.02,7.75,8.48,8.48,8.48,9.19,9.19,9.67,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.73,1.74,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.15,6.16,6.17,29.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,134.54,remora3,remora0,10.31,11.21,11.21,11.68,11.68,12.56,12.56,25.45,25.45,13.87,9.67,10.59,10.59,11.06,11.06,11.96,11.96,25.15,25.15,13.29,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.29,6.31,6.34,35.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,135.54,remora3,remora0,13.87,14.71,14.71,15.52,15.52,16.12,16.12,16.72,16.72,17.30,13.29,14.15,14.15,14.97,14.97,15.59,15.59,16.20,16.20,16.80,1.97,1.99,2.01,2.04,2.07,2.09,2.12,2.15,2.18,2.21,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.53,50.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,136.54,remora3,remora0,17.30,17.88,17.88,18.44,18.44,18.99,19.52,19.52,19.52,19.88,16.80,17.39,17.39,17.95,17.95,18.52,19.06,19.06,19.06,19.44,2.23,2.26,2.30,2.33,2.36,2.39,2.42,2.46,2.49,2.52,6.55,6.57,6.60,6.62,6.64,6.66,6.68,6.71,6.73,6.75,68.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,137.54,remora3,remora0,19.88,20.41,20.41,20.90,21.24,21.24,21.24,21.58,21.58,21.91,19.44,19.97,19.97,20.48,20.83,20.83,20.83,21.17,21.17,21.51,2.56,2.59,2.63,2.66,2.70,2.74,2.78,2.81,2.85,2.89,6.77,6.79,6.82,6.84,6.87,6.89,6.92,6.95,6.97,6.40,89.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,138.54,remora3,remora0,21.91,22.23,22.23,0.00,0.00,0.00,0.00,-8.32,-8.32,-8.39,21.51,21.84,21.84,0.00,0.00,0.00,0.00,-7.50,-7.50,-7.57,2.93,2.97,3.01,3.04,3.06,3.06,3.05,3.03,3.01,3.00,6.43,6.46,6.49,6.50,6.51,6.52,6.52,6.52,7.10,7.09,98.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,139.54,remora3,remora0,-8.39,-7.88,-7.88,-7.41,-6.95,-6.95,-6.95,-7.04,-7.04,-6.60,-7.57,-7.06,-7.06,-6.59,-6.13,-6.13,-6.13,-6.22,-6.22,-5.78,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.73,2.70,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.03,105.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,140.54,remora3,remora0,-6.60,-6.15,-6.15,-5.69,-5.69,-5.23,-5.23,-4.77,-4.77,-4.31,-5.78,-5.32,-5.32,-4.87,-4.87,-4.41,-4.41,-3.95,-3.95,-3.49,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,110.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,141.54,remora3,remora0,-3.85,-3.85,-3.64,-3.64,-3.18,-3.18,-3.18,-2.72,-2.72,-2.26,-3.03,-3.03,-2.82,-2.82,-2.36,-2.36,-2.36,-1.90,-1.90,-1.44,2.37,2.34,2.32,2.29,2.26,2.23,2.20,2.17,2.15,2.12,6.93,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.87,111.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,142.54,remora3,remora0,-2.26,-1.80,-1.80,-1.34,-1.34,-0.88,-0.88,-0.42,-0.42,0.04,-1.44,-0.98,-0.98,-0.52,-0.52,-0.06,-0.06,0.40,0.40,0.86,2.09,2.07,2.04,2.01,1.99,1.96,1.93,1.91,1.88,1.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,102.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
