seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,321.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.75,8.76,8.75,8.73,8.73,8.73,8.73,8.72,8.71,8.69,9.11,9.11,9.12,9.12,9.13,9.14,9.15,9.16,9.17,9.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,322.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.68,8.67,8.66,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.74,8.74,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,323.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.49,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,324.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.48,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.40,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,325.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.36,8.35,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.75,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,326.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,327.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.34,8.35,8.35,8.35,8.35,8.36,8.36,8.37,8.37,8.79,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,328.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.38,8.38,8.39,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.86,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.94,8.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,209.56,remora1,remora0,18.04,-8.80,-8.80,-8.71,-8.71,18.12,18.12,18.16,-8.59,-8.59,18.52,-7.98,-7.98,-7.89,-7.89,18.59,18.59,18.64,-7.77,-7.77,3.67,3.69,3.70,3.71,3.72,3.75,3.77,3.78,3.79,3.80,4.82,4.84,4.84,4.83,4.83,4.84,4.86,4.87,4.89,4.88,45.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,210.56,remora1,remora0,-8.59,18.21,18.21,1.89,1.89,18.28,18.28,18.28,-7.73,-7.73,-7.77,18.68,18.68,2.68,2.68,18.76,18.76,18.75,-6.91,-6.91,3.80,3.82,3.84,3.86,3.87,3.87,3.86,3.86,3.87,3.89,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.87,4.88,55.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,211.56,remora1,remora0,-7.66,-7.66,2.02,2.02,2.02,-7.53,-7.53,-7.45,-7.45,18.67,-6.84,-6.84,2.80,2.80,2.80,-6.70,-6.70,-6.63,-6.63,19.14,3.91,3.93,3.94,3.94,3.93,3.94,3.94,3.94,3.94,3.96,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,60.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,212.56,remora1,remora0,18.71,18.71,0.00,0.00,0.00,0.00,-6.93,-6.93,-6.93,-6.94,19.17,19.17,0.00,0.00,0.00,0.00,-6.11,-6.11,-6.11,-6.12,3.98,4.00,4.02,4.01,4.01,4.02,4.02,4.02,4.01,4.01,4.90,4.92,4.94,4.93,4.92,4.93,4.93,4.94,4.94,4.95,65.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,213.56,remora1,remora0,18.87,18.87,18.92,18.92,18.92,0.00,0.00,0.00,0.00,0.00,19.33,19.33,19.38,19.38,19.38,0.00,0.00,0.00,0.00,0.00,4.01,4.04,4.06,4.05,4.06,4.08,4.11,4.13,4.15,4.17,4.95,4.97,4.98,4.98,4.98,5.00,5.01,5.02,5.04,5.06,74.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,214.56,remora1,remora0,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,4.18,4.18,4.18,4.20,4.21,4.20,4.17,4.16,4.16,4.14,5.07,5.07,5.08,5.10,5.11,5.11,5.10,5.11,5.12,5.13,82.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,215.56,remora1,remora0,-10.81,-10.81,-10.50,-10.50,-9.91,-9.91,-9.91,0.00,0.00,30.00,-0.34,-0.34,-0.03,-0.03,0.56,0.56,0.56,0.00,0.00,30.00,4.11,4.08,4.06,4.04,4.02,3.99,3.98,4.00,4.01,4.02,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.16,5.17,5.19,87.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,216.56,remora1,remora0,-8.93,-8.93,-8.56,-8.56,-7.90,-7.90,-7.90,-7.24,-7.24,-6.57,1.53,1.53,1.91,1.91,2.56,2.56,2.56,3.23,3.23,3.90,4.03,4.03,4.04,4.06,4.07,4.07,4.05,4.03,4.01,3.98,5.21,5.21,5.22,5.24,5.25,5.26,5.27,5.26,5.26,5.26,79.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,217.56,remora1,remora0,-6.57,-5.88,-5.17,-5.17,-4.25,-4.25,-3.36,-3.36,-3.36,-2.51,3.90,4.59,5.26,5.26,5.72,5.72,6.17,6.17,6.17,6.59,3.96,3.96,3.96,3.96,3.96,3.98,4.01,4.03,4.05,4.05,5.27,5.27,5.28,5.29,5.30,5.31,5.33,5.33,5.33,5.34,74.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,218.56,remora1,remora0,-1.64,-1.64,0.00,0.00,0.00,29.23,29.24,29.24,29.24,17.36,7.01,7.01,0.00,0.00,0.00,29.35,29.35,29.35,29.35,17.86,4.05,4.05,4.04,4.04,4.03,4.02,4.00,3.97,3.95,3.97,5.35,5.36,5.37,5.37,5.38,5.39,5.38,5.37,5.37,5.38,80.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,219.56,remora1,remora0,17.36,17.05,17.05,29.23,29.80,29.80,29.80,29.99,29.99,16.31,17.86,17.55,17.55,29.34,29.86,29.86,29.86,29.96,29.96,16.83,3.99,3.98,3.98,3.98,3.97,3.96,3.96,3.95,3.96,3.98,5.38,5.38,5.38,5.37,5.36,5.34,5.33,5.31,5.31,5.31,92.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,220.56,remora1,remora0,16.31,15.99,25.71,25.71,25.71,15.87,15.87,29.95,29.95,0.00,16.83,16.51,25.99,25.99,25.99,16.39,16.39,29.92,29.92,0.00,3.97,3.95,3.92,3.89,3.86,3.83,3.81,3.80,3.78,3.75,5.31,5.31,5.30,5.28,5.26,5.24,5.23,5.22,5.20,5.19,101.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,221.56,remora1,remora0,0.00,0.00,0.00,29.93,29.93,25.91,25.91,29.08,14.70,14.70,0.00,0.00,0.00,29.88,29.88,26.18,26.18,29.20,15.24,15.24,3.73,3.70,3.68,3.65,3.62,3.59,3.56,3.54,3.51,3.48,5.19,5.18,5.17,5.16,5.14,5.12,5.10,5.08,5.06,5.04,111.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,222.56,remora1,remora0,26.68,26.68,30.00,30.00,30.00,27.21,27.19,27.19,27.19,26.86,26.92,26.92,30.00,30.00,30.00,27.43,27.41,27.41,27.41,27.09,3.45,3.42,3.40,3.37,3.35,3.32,3.29,3.26,3.25,3.27,5.03,5.01,5.00,4.98,4.97,4.95,4.93,4.90,4.88,4.87,132.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,223.56,remora1,remora0,26.86,27.23,27.23,27.28,27.28,26.94,26.94,27.24,27.22,27.22,27.09,27.45,27.45,27.50,27.50,27.17,27.17,27.47,27.44,27.44,3.27,3.23,3.19,3.16,3.12,3.08,3.04,3.00,2.96,2.92,4.46,4.44,4.41,4.39,4.36,4.33,4.30,4.27,4.24,4.22,150.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,224.56,remora1,remora0,27.18,27.18,27.19,27.19,27.10,27.10,27.10,27.10,26.97,26.97,27.41,27.41,27.41,27.41,27.32,27.32,27.32,27.33,27.21,27.21,2.88,2.85,2.81,2.78,2.75,2.72,2.69,2.67,2.65,2.63,4.19,4.16,4.14,4.11,4.09,4.06,4.04,4.01,3.99,3.97,168.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,225.56,remora1,remora0,26.20,26.20,26.20,26.21,26.15,26.15,26.05,26.05,26.05,25.82,26.46,26.46,26.46,26.47,26.41,26.41,26.31,26.31,26.31,26.09,2.60,2.57,2.53,2.50,2.46,2.44,2.42,2.38,2.33,2.30,3.94,3.92,3.89,3.86,3.84,3.81,3.79,3.77,3.74,3.72,188.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,226.56,remora1,remora0,25.75,25.75,25.75,26.42,25.47,25.47,25.47,25.26,25.26,25.07,26.02,26.02,26.02,26.68,25.76,25.76,25.76,25.55,25.55,25.37,2.26,2.22,2.17,2.13,2.09,2.05,2.01,1.97,1.94,1.90,3.70,3.67,3.65,3.62,3.60,3.58,3.56,3.54,3.52,3.50,211.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,227.56,remora1,remora0,25.07,25.92,25.92,25.75,25.51,25.51,25.37,25.37,27.59,27.59,25.37,26.19,26.19,26.03,25.80,25.80,25.66,25.66,27.80,27.80,1.86,1.83,1.79,1.75,1.72,1.69,1.66,1.63,1.60,1.57,3.48,3.46,3.43,3.41,3.40,3.38,3.36,3.34,3.33,3.31,236.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,228.56,remora1,remora0,27.59,27.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.80,27.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.29,3.27,3.26,3.25,3.24,3.23,3.22,3.22,3.21,3.20,228.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,229.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.19,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,203.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,230.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,183.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,231.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,166.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,232.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,138.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,233.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,110.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,234.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.00,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,235.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.20,57.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,236.56,remora1,remora0,0.00,0.00,0.00,-16.55,-25.01,-25.01,-25.18,-25.18,-25.18,-18.24,0.00,0.00,0.00,-17.37,-25.83,-25.83,-26.00,-26.00,-26.00,-19.06,1.42,1.42,1.42,1.42,1.43,1.44,1.45,1.47,1.46,1.46,3.20,3.19,3.19,3.19,3.19,3.20,3.22,3.23,3.25,3.25,47.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,237.56,remora1,remora0,-18.24,-25.54,-25.54,-19.22,-19.94,-19.94,-19.94,-25.88,-20.80,-20.80,-19.06,-26.36,-26.36,-20.04,-20.76,-20.76,-20.76,-26.70,-21.62,-21.62,1.45,1.44,1.43,1.43,1.43,1.44,1.46,1.47,1.49,1.51,3.26,3.26,3.27,3.29,3.30,3.32,3.33,3.34,3.36,3.37,43.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,238.56,remora1,remora0,-21.27,-21.27,-21.80,-21.80,-26.45,-26.45,-22.50,-22.50,-22.50,-26.62,-22.09,-22.09,-22.62,-22.62,-27.27,-27.27,-23.32,-23.32,-23.32,-27.44,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,3.38,3.39,3.40,3.42,3.43,3.44,3.46,3.49,3.50,3.52,62.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,239.56,remora1,remora0,-26.62,-23.06,-23.06,-23.37,-23.37,-26.94,-26.93,-26.93,-26.93,-24.06,-27.44,-23.88,-23.88,-24.19,-24.19,-27.76,-27.75,-27.75,-27.75,-24.88,1.73,1.75,1.78,1.80,1.82,1.85,1.86,1.88,1.90,1.91,3.53,3.55,3.57,3.58,3.60,3.61,3.63,3.65,3.67,3.68,87.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,240.56,remora1,remora0,-24.06,-24.26,-24.38,-24.38,-27.71,-27.71,-27.19,-27.19,-27.19,-24.86,-24.88,-25.09,-25.20,-25.20,-28.53,-28.53,-28.01,-28.01,-28.01,-25.69,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.04,2.06,2.07,3.70,3.72,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,113.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,241.56,remora1,remora0,-24.86,-27.25,-27.25,-25.00,-23.13,-23.13,-23.07,-23.07,-26.95,-26.95,-25.69,-28.08,-28.08,-25.82,-23.95,-23.95,-23.89,-23.89,-27.77,-27.77,2.09,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.28,2.29,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.08,139.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,242.56,remora1,remora0,-25.03,-25.03,-24.93,-24.93,-24.93,-26.90,-26.90,-22.98,-22.98,-22.96,-25.85,-25.85,-25.76,-25.76,-25.76,-27.72,-27.72,-23.80,-23.80,-23.78,2.32,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,4.10,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.28,4.30,164.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,243.56,remora1,remora0,-22.96,-23.80,-23.75,-23.75,-23.75,-26.72,-23.68,-23.68,-23.68,-23.59,-23.78,-24.62,-24.57,-24.57,-24.57,-27.54,-24.50,-24.50,-24.50,-24.41,2.55,2.57,2.59,2.61,2.63,2.65,2.68,2.71,2.73,2.74,4.32,4.35,4.37,4.39,4.41,4.43,4.46,4.48,4.50,4.53,188.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,244.56,remora1,remora0,-23.59,-23.45,-23.45,-26.51,-23.46,-23.46,-28.08,-28.08,-28.08,-28.07,-24.41,-24.27,-24.27,-27.33,-24.28,-24.28,-27.26,-27.26,-27.26,-27.25,2.76,2.77,2.79,2.81,2.84,2.87,2.89,2.92,2.95,2.97,4.55,4.57,4.59,4.61,4.62,4.64,4.66,4.67,4.69,4.71,214.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,245.56,remora1,remora0,-28.07,-22.79,-22.94,-22.94,-22.68,-22.68,-22.82,-22.82,-22.75,-22.75,-27.25,-23.61,-23.76,-23.76,-23.51,-23.51,-23.64,-23.64,-23.57,-23.57,3.00,3.03,3.05,3.08,3.10,3.12,3.14,3.15,3.13,3.11,4.74,4.76,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.88,238.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,246.56,remora1,remora0,-22.84,-22.84,-22.76,-22.76,-22.89,-22.89,-22.84,-22.84,-22.84,-23.04,-23.66,-23.66,-23.58,-23.58,-23.71,-23.71,-23.66,-23.66,-23.66,-23.86,3.09,3.08,3.06,3.05,3.03,3.02,3.01,3.00,2.98,2.97,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.00,245.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,247.56,remora1,remora0,-23.04,-23.25,-23.25,-23.38,-2.71,-2.71,-2.71,-23.78,-2.83,-2.83,-23.86,-24.07,-24.07,-24.20,-3.53,-3.53,-3.53,-24.60,-3.65,-3.65,2.96,2.94,2.93,2.93,2.93,2.91,2.89,2.88,2.86,2.85,5.02,5.03,5.05,5.06,5.08,5.08,5.08,5.09,5.11,5.11,236.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,248.56,remora1,remora0,-23.74,-23.74,-4.02,-4.02,-4.02,-23.99,-23.99,-24.19,-5.78,-5.78,-24.56,-24.56,-4.84,-4.84,-4.84,-24.81,-24.81,-25.01,-6.60,-6.60,2.83,2.82,2.81,2.79,2.77,2.76,2.76,2.75,2.75,2.73,5.11,5.12,5.13,5.13,5.13,5.14,5.15,5.17,5.18,5.19,227.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,249.56,remora1,remora0,-24.38,-24.38,-24.38,-6.94,-6.94,-24.58,-24.58,-8.34,-8.34,-9.22,-25.20,-25.20,-25.20,-7.76,-7.76,-25.40,-25.40,-9.16,-9.16,-10.04,2.72,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.67,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.28,218.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,250.56,remora1,remora0,-9.22,-25.08,-25.08,-10.38,-11.50,-11.50,-25.62,-25.62,-25.62,-12.64,-10.04,-25.90,-25.90,-11.20,-12.32,-12.32,-26.44,-26.44,-26.44,-13.46,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.65,2.65,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.40,211.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,251.56,remora1,remora0,-12.64,-13.74,-13.74,-26.11,-14.84,-14.84,-14.84,-15.92,-15.92,-26.61,-13.46,-14.56,-14.56,-26.93,-15.66,-15.66,-15.66,-16.74,-16.74,-27.43,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.68,5.41,5.42,5.43,5.44,5.46,5.48,5.49,5.50,5.51,5.53,202.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,252.56,remora1,remora0,-17.22,-17.22,-17.22,-18.01,-27.03,-27.03,-27.03,-19.52,-20.00,-20.00,-18.04,-18.04,-18.04,-18.84,-27.85,-27.85,-27.85,-20.34,-20.82,-20.82,2.70,2.71,2.72,2.72,2.73,2.75,2.77,2.78,2.80,2.81,5.55,5.56,5.57,5.59,5.61,5.63,5.65,5.66,5.67,5.69,199.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,253.56,remora1,remora0,-27.43,-27.43,-27.65,-27.65,-27.76,-27.76,-27.76,-27.83,-23.17,-23.17,-28.25,-28.25,-28.47,-28.47,-28.58,-28.58,-28.58,-28.66,-23.99,-23.99,2.82,2.84,2.87,2.89,2.91,2.93,2.96,2.98,3.01,3.03,5.71,5.73,5.76,5.78,5.80,5.82,5.85,5.87,5.89,5.90,202.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,254.56,remora1,remora0,-23.59,-23.59,-23.99,-23.99,-23.99,-28.28,-24.77,-24.77,-25.13,-25.13,-24.41,-24.41,-24.81,-24.81,-24.81,-29.10,-25.59,-25.59,-25.95,-25.95,3.05,3.08,3.10,3.12,3.15,3.17,3.20,3.23,3.25,3.28,5.92,5.94,5.96,5.98,6.00,6.03,6.05,6.08,6.10,6.13,201.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,255.56,remora1,remora0,-25.13,-29.48,0.00,0.00,0.00,0.00,29.20,29.20,29.29,29.29,-25.95,-30.30,0.00,0.00,0.00,0.00,29.32,29.32,29.40,29.40,3.31,3.34,3.37,3.38,3.39,3.39,3.39,3.38,3.36,3.33,6.16,6.18,6.21,6.22,6.23,6.24,6.25,6.25,6.24,6.84,195.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,256.56,remora1,remora0,29.28,29.28,29.28,29.36,29.36,0.00,0.00,0.00,29.51,29.51,29.39,29.39,29.39,29.47,29.47,0.00,0.00,0.00,29.60,29.60,3.31,3.29,3.27,3.25,3.23,3.22,3.22,3.23,3.24,3.23,6.83,6.81,6.79,6.77,6.75,6.74,6.74,6.74,6.75,6.74,192.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,257.56,remora1,remora0,29.58,29.58,29.64,29.64,0.00,0.00,0.00,0.00,29.75,29.75,29.66,29.66,29.71,29.71,0.00,0.00,0.00,0.00,29.81,29.81,3.21,3.19,3.17,3.15,3.12,3.12,3.13,3.14,3.15,3.14,6.72,6.69,6.67,6.65,6.63,6.63,6.64,6.64,6.65,6.63,196.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,258.56,remora1,remora0,29.75,29.79,29.84,29.84,0.00,0.00,0.00,0.00,29.91,29.91,29.81,29.85,29.89,29.89,0.00,0.00,0.00,0.00,29.94,29.94,3.12,3.10,3.07,3.05,3.03,3.04,3.04,3.05,3.06,3.05,6.61,6.60,6.58,6.57,6.55,6.56,6.57,6.57,6.58,6.57,199.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,259.56,remora1,remora0,-5.70,-5.70,-5.27,-5.27,-4.40,-4.40,-4.40,-3.52,-2.67,-2.67,4.77,4.77,5.19,5.19,5.65,5.65,5.65,6.09,6.51,6.51,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,184.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,260.56,remora1,remora0,-1.86,-1.86,-1.11,-1.11,-0.39,-0.39,-0.39,0.29,28.35,28.35,6.91,6.91,7.27,7.27,7.61,7.61,7.61,7.93,28.17,28.17,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.00,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.64,173.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
