seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,288.55,remora4,remora0,25.81,26.03,26.03,22.31,22.31,26.45,26.45,26.55,26.55,26.74,26.09,26.30,26.30,22.69,22.69,26.70,26.70,26.80,26.80,26.98,1.97,1.99,2.01,2.03,2.05,2.06,2.09,2.11,2.13,2.15,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.43,97.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,289.55,remora4,remora0,26.74,26.93,26.93,27.12,27.21,27.21,27.21,27.39,27.39,27.48,26.98,27.17,27.17,27.34,27.44,27.44,27.44,27.60,27.60,27.69,2.17,2.19,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.38,6.43,6.43,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,124.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,290.55,remora4,remora0,27.48,21.09,27.80,27.80,27.80,27.88,27.88,27.96,27.96,28.11,27.69,21.50,28.00,28.00,28.00,28.08,28.08,28.15,28.15,28.29,2.40,2.42,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,6.49,6.50,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.55,152.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,291.55,remora4,remora0,28.11,21.99,21.99,28.26,28.27,28.27,28.27,22.40,22.40,28.42,28.29,22.38,22.38,28.43,28.44,28.44,28.44,22.77,22.77,28.59,2.64,2.67,2.72,2.76,2.80,2.85,2.90,2.95,3.00,3.05,6.56,6.57,6.58,6.59,6.60,6.61,6.63,6.65,6.66,6.67,178.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,292.55,remora4,remora0,28.42,28.56,28.57,28.57,28.57,0.00,0.00,0.00,0.00,0.00,28.59,28.71,28.72,28.72,28.72,0.00,0.00,0.00,0.00,0.00,3.10,3.15,3.19,3.22,3.24,3.26,3.25,3.22,3.21,3.22,6.68,6.69,6.71,6.72,6.73,6.73,6.73,6.72,6.72,6.71,192.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,293.55,remora4,remora0,-24.33,0.00,0.00,30.00,30.00,0.00,0.00,-24.41,-24.41,-24.44,-25.15,0.00,0.00,30.00,30.00,0.00,0.00,-25.23,-25.23,-25.26,3.19,3.15,3.12,3.11,3.11,3.10,3.08,3.06,3.04,3.02,6.70,6.69,6.68,6.68,6.69,6.69,6.69,6.68,6.67,6.66,208.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,294.55,remora4,remora0,-24.44,-13.84,-24.11,-24.11,-24.16,-24.16,-23.80,-23.80,-23.43,-23.43,-25.26,-14.66,-24.93,-24.93,-24.98,-24.98,-24.62,-24.62,-24.25,-24.25,2.99,2.95,2.91,2.86,2.81,2.78,2.74,2.69,2.64,2.59,6.65,6.63,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.52,229.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,295.55,remora4,remora0,-23.43,-23.50,-23.34,-23.34,-23.20,-23.20,-23.20,-22.82,-22.82,-22.65,-24.25,-24.32,-24.16,-24.16,-24.02,-24.02,-24.02,-23.64,-23.64,-23.47,2.54,2.49,2.44,2.40,2.35,2.30,2.25,2.21,2.18,2.14,6.50,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.39,6.38,232.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,296.55,remora4,remora0,-22.24,-22.24,-22.24,-22.07,-22.07,-21.90,-21.90,-21.49,-21.49,-21.08,-23.06,-23.06,-23.06,-22.89,-22.89,-22.72,-22.72,-22.31,-22.31,-21.90,2.11,2.08,2.04,1.99,1.95,1.91,1.88,1.84,1.79,1.75,6.37,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.27,6.26,230.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,297.55,remora4,remora0,-21.08,-11.48,-11.48,-20.74,-20.74,-11.22,-11.22,0.00,0.00,0.00,-21.90,-12.30,-12.30,-21.56,-21.56,-12.04,-12.04,0.00,0.00,0.00,1.70,1.66,1.62,1.58,1.53,1.49,1.46,1.45,1.45,1.45,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.18,6.18,6.18,216.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,298.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,191.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,299.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,163.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,300.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,136.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,301.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,110.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,302.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,96.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,303.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,80.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,304.55,remora4,remora0,0.00,0.00,0.00,26.43,26.43,26.53,13.71,13.71,27.01,27.01,0.00,0.00,0.00,26.68,26.68,26.78,14.28,14.28,27.24,27.24,1.44,1.44,1.44,1.45,1.47,1.49,1.51,1.52,1.54,1.55,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,73.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,305.55,remora4,remora0,14.30,14.30,14.30,27.28,27.46,27.46,27.46,27.62,19.53,19.53,14.86,14.86,14.86,27.50,27.67,27.67,27.67,27.83,19.98,19.98,1.58,1.59,1.61,1.62,1.64,1.67,1.69,1.71,1.74,1.76,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.20,6.21,6.22,71.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,306.55,remora4,remora0,19.53,27.94,27.94,28.09,28.24,28.24,28.24,28.24,28.38,28.38,19.98,28.13,28.13,28.28,28.42,28.42,28.42,28.42,28.55,28.55,1.78,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.97,2.00,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.31,76.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,307.55,remora4,remora0,28.52,28.52,28.58,28.58,28.58,20.44,20.44,28.77,28.77,28.83,28.68,28.68,28.74,28.74,28.74,20.87,20.87,28.91,28.91,28.97,2.02,2.05,2.07,2.10,2.13,2.15,2.17,2.19,2.22,2.24,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.42,92.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,308.55,remora4,remora0,28.83,20.73,28.94,28.94,28.94,25.31,29.05,29.05,20.86,20.86,28.97,21.14,29.08,29.08,29.08,25.61,29.18,29.18,21.27,21.27,2.27,2.29,2.31,2.34,2.37,2.39,2.41,2.44,2.47,2.49,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.49,6.50,119.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,309.55,remora4,remora0,20.86,20.98,20.98,29.20,29.25,29.25,29.25,21.23,21.23,21.33,21.27,21.39,21.39,29.32,29.36,29.36,29.36,21.63,21.63,21.73,2.51,2.53,2.55,2.57,2.60,2.63,2.66,2.68,2.71,2.73,6.51,6.53,6.54,6.56,6.58,6.59,6.60,6.62,6.63,6.64,143.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,310.55,remora4,remora0,21.33,29.34,29.34,29.42,29.42,29.42,29.42,29.42,0.00,0.00,21.73,29.44,29.44,29.52,29.52,29.52,29.52,29.52,0.00,0.00,2.75,2.77,2.80,2.83,2.85,2.88,2.91,2.95,2.99,3.01,6.65,6.67,6.68,6.70,6.72,6.73,6.74,6.76,6.78,6.79,166.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,311.55,remora4,remora0,0.00,0.00,0.00,-10.87,-10.87,0.00,0.00,0.00,0.00,-10.24,0.00,0.00,0.00,-11.69,-11.69,0.00,0.00,0.00,0.00,-11.06,3.03,3.05,3.07,3.08,3.09,3.11,3.13,3.12,3.12,3.13,6.79,6.79,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.75,169.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,312.55,remora4,remora0,-27.00,-27.00,-27.00,-9.52,-8.92,-8.92,-8.92,-25.96,-25.96,-8.26,-27.82,-27.82,-27.82,-10.34,-9.74,-9.74,-9.74,-26.79,-26.79,-9.08,3.14,3.14,3.14,3.14,3.16,3.15,3.14,3.14,3.13,3.12,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.66,6.64,187.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,313.55,remora4,remora0,-7.74,-7.74,-7.74,-7.69,-7.69,-7.12,-7.12,-7.13,-7.13,-25.29,-8.56,-8.56,-8.56,-8.51,-8.51,-7.94,-7.94,-7.95,-7.95,-26.11,3.11,3.10,3.09,3.08,3.08,3.06,3.04,3.01,2.99,2.96,6.63,6.61,6.60,6.59,6.58,6.56,6.54,6.53,6.52,6.50,197.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,314.55,remora4,remora0,-25.29,-6.92,-6.92,-6.70,-6.70,-6.54,-6.23,-6.23,-6.23,-6.32,-26.11,-7.75,-7.75,-7.52,-7.52,-7.36,-7.05,-7.05,-7.05,-7.14,2.91,2.88,2.86,2.84,2.84,2.83,2.82,2.80,2.77,2.75,6.48,6.47,6.45,6.44,6.44,6.43,6.42,6.40,6.39,6.38,190.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,315.55,remora4,remora0,-6.32,-6.01,-6.01,-6.10,-5.68,-5.68,-5.68,-5.71,-5.62,-5.62,-7.14,-6.83,-6.83,-6.93,-6.50,-6.50,-6.50,-6.53,-6.44,-6.44,2.73,2.71,2.68,2.66,2.64,2.62,2.59,2.59,2.58,2.57,6.37,6.36,6.35,6.33,6.32,6.30,6.28,6.27,6.26,6.25,174.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,316.55,remora4,remora0,-5.62,-5.25,-5.23,-5.23,-5.23,-4.85,-4.85,-4.62,-4.43,-4.43,-6.44,-6.08,-6.05,-6.05,-6.05,-5.68,-5.68,-5.44,-5.25,-5.25,2.56,2.55,2.53,2.52,2.52,2.51,2.51,2.50,2.49,2.48,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,152.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,317.55,remora4,remora0,-4.43,-4.19,-4.19,-3.97,-3.97,-3.96,-3.96,-3.84,-3.84,-3.84,-5.25,-5.01,-5.01,-4.79,-4.79,-4.79,-4.79,-4.66,-4.66,-4.66,2.46,2.46,2.44,2.42,2.39,2.36,2.33,2.31,2.28,2.26,6.13,6.12,6.11,6.10,6.08,6.07,6.05,6.04,6.03,6.01,129.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,318.55,remora4,remora0,-3.66,-3.66,-3.66,-3.52,-3.51,-3.51,-3.51,-3.50,-3.50,-3.31,-4.48,-4.48,-4.48,-4.34,-4.33,-4.33,-4.33,-4.32,-4.32,-4.13,2.23,2.20,2.18,2.15,2.12,2.10,2.07,2.05,2.02,1.99,6.00,5.99,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.89,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,319.55,remora4,remora0,-2.99,-2.99,-2.99,-2.96,-2.94,-2.94,-2.94,-2.93,-2.93,-2.57,-3.81,-3.81,-3.81,-3.78,-3.76,-3.76,-3.76,-3.75,-3.75,-3.39,1.97,1.94,1.91,1.89,1.86,1.84,1.81,1.78,1.75,1.73,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.79,5.78,5.77,86.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,320.55,remora4,remora0,-2.57,-2.54,-2.52,-2.52,-2.52,-2.50,-2.50,-2.47,-2.47,0.00,-3.39,-3.36,-3.35,-3.35,-3.35,-3.32,-3.32,-3.29,-3.29,0.00,1.70,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.50,1.49,5.76,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.67,5.67,65.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,321.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,62.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,322.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.59,44.44,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,323.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,34.80,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,324.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,25.98,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,325.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,19.72,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,326.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,14.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,327.55,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.32,15.32,15.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.85,15.85,16.01,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.55,1.57,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.61,5.62,14.59,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,328.55,remora4,remora0,15.81,15.81,15.81,16.00,16.00,16.13,16.13,16.47,16.66,16.66,16.34,16.34,16.34,16.52,16.52,16.65,16.65,16.98,17.17,17.17,1.59,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.77,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.71,27.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,329.55,remora4,remora0,17.09,17.09,17.09,17.34,17.53,17.53,17.71,17.71,17.89,17.89,17.59,17.59,17.59,17.83,18.02,18.02,18.19,18.19,18.37,18.37,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.97,1.99,5.72,5.73,5.74,5.75,5.76,5.78,5.80,5.81,5.83,5.85,41.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,330.55,remora4,remora0,17.89,17.97,17.97,17.98,17.98,18.16,18.16,18.24,18.24,18.35,18.37,18.45,18.45,18.46,18.46,18.63,18.63,18.71,18.71,18.83,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.22,5.86,5.88,5.90,5.91,5.93,5.95,5.96,5.98,6.00,6.01,57.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,331.55,remora4,remora0,18.35,18.52,18.52,18.59,18.59,18.76,18.76,18.75,18.75,18.74,18.83,18.99,18.99,19.05,19.05,19.22,19.22,19.21,19.21,19.20,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.40,2.42,2.44,6.03,6.05,6.07,6.08,6.10,6.12,6.14,6.16,6.18,6.19,76.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,332.55,remora4,remora0,18.74,18.91,19.02,19.02,19.02,19.10,19.10,19.26,19.26,19.28,19.20,19.37,19.47,19.47,19.47,19.55,19.55,19.71,19.71,19.73,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.64,2.66,6.21,6.23,6.25,6.27,6.28,6.30,6.32,6.34,6.36,6.37,95.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,333.55,remora4,remora0,19.28,19.44,19.82,19.82,19.83,19.83,19.83,6.49,19.84,19.84,19.73,19.89,20.26,20.26,20.27,20.27,20.27,7.19,20.28,20.28,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.87,2.89,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.52,6.54,6.56,113.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,334.55,remora4,remora0,19.84,20.02,20.02,20.03,20.03,20.20,20.20,7.75,7.75,20.52,20.28,20.46,20.46,20.47,20.47,20.63,20.63,8.43,8.43,20.95,2.92,2.94,2.97,2.99,3.01,3.04,3.05,3.04,3.04,3.06,6.58,6.60,6.62,6.64,6.65,6.67,6.69,6.70,6.71,6.72,131.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,335.55,remora4,remora0,29.29,29.29,29.29,8.76,20.87,20.87,20.87,9.35,29.38,29.38,29.40,29.40,29.40,9.42,21.28,21.28,21.28,10.00,29.48,29.48,3.09,3.11,3.13,3.16,3.18,3.21,3.24,3.26,3.28,3.30,6.74,6.75,6.77,6.79,6.80,6.81,6.82,6.83,6.83,6.84,154.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,131.55,remora3,remora5,29.91,29.91,0.00,0.00,0.00,0.00,5.88,5.88,5.87,5.87,29.95,29.95,0.00,0.00,0.00,0.00,5.16,5.16,5.15,5.15,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,4.77,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.81,4.82,112.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,132.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.47,14.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.02,15.02,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.88,4.88,4.88,101.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,133.55,remora3,remora5,28.96,28.96,14.46,14.46,29.61,29.61,14.07,14.07,0.00,0.00,29.10,29.10,15.01,15.01,29.69,29.69,14.63,14.63,0.00,0.00,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,117.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,134.55,remora3,remora5,30.00,30.00,0.00,0.00,29.42,29.42,13.67,13.67,0.00,0.00,30.00,30.00,0.00,0.00,29.52,29.52,14.24,14.24,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,124.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,135.55,remora3,remora5,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,13.65,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,14.22,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,4.94,4.95,4.95,4.95,4.95,4.94,4.93,4.94,4.94,4.94,117.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,136.55,remora3,remora5,13.65,13.65,21.40,21.40,0.00,0.00,0.00,0.00,2.29,2.29,14.21,14.21,21.80,21.80,0.00,0.00,0.00,0.00,1.50,1.50,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.90,3.89,3.89,4.94,4.94,4.94,4.93,4.93,4.92,4.93,4.93,4.93,4.93,108.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,137.55,remora3,remora5,29.18,26.45,26.45,26.45,13.23,13.23,0.00,0.00,30.00,30.00,29.29,26.19,26.19,26.19,13.81,13.81,0.00,0.00,30.00,30.00,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.89,4.89,4.89,109.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,138.55,remora3,remora5,0.00,0.00,26.63,26.63,29.07,29.07,21.68,21.68,0.00,0.00,0.00,0.00,26.87,26.87,29.19,29.19,22.08,22.08,0.00,0.00,3.88,3.88,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,4.88,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.84,122.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,139.55,remora3,remora5,0.00,0.00,12.80,12.80,12.79,12.79,7.58,7.58,21.76,21.76,0.00,0.00,13.38,13.38,13.38,13.38,8.26,8.26,22.15,22.15,3.86,3.86,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.79,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,115.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,140.55,remora3,remora5,25.98,25.98,21.79,21.79,0.00,0.00,0.00,0.00,0.00,0.00,26.25,26.25,22.18,22.18,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.75,3.72,3.70,3.69,3.69,3.69,3.69,3.69,3.69,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,114.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,141.55,remora3,remora5,0.00,0.00,13.16,13.16,-1.86,-1.86,-1.86,6.33,0.00,0.00,0.00,0.00,13.73,13.73,-2.69,-2.69,-2.69,7.03,0.00,0.00,3.69,3.69,3.69,3.67,3.67,3.67,3.67,3.66,3.66,3.66,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.82,110.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,142.55,remora3,remora5,30.00,30.00,30.00,30.00,0.00,0.00,28.93,28.93,3.48,3.48,30.00,30.00,30.00,30.00,0.00,0.00,29.07,29.07,4.24,4.24,3.65,3.62,3.59,3.57,3.54,3.52,3.49,3.45,3.41,3.39,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.75,125.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,143.55,remora3,remora5,22.23,22.23,22.44,22.44,0.00,0.00,0.00,0.00,29.28,29.28,22.61,22.61,22.81,22.81,0.00,0.00,0.00,0.00,29.39,29.39,3.36,3.32,3.28,3.24,3.21,3.19,3.17,3.15,3.12,3.08,4.74,4.73,4.72,4.71,4.70,4.70,4.70,4.69,4.69,4.67,122.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
